Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
30/03/2024;07:00;32
30/03/2024;08:00;31
30/03/2024;09:00;37
30/03/2024;10:00;41
30/03/2024;11:00;49
30/03/2024;12:00;64
30/03/2024;13:00;84
30/03/2024;14:00;101
30/03/2024;15:00;88
30/03/2024;16:00;67
30/03/2024;17:00;57
30/03/2024;18:00;50
30/03/2024;19:00;44
30/03/2024;20:00;44
30/03/2024;21:00;42
30/03/2024;22:00;39
30/03/2024;23:00;30
30/03/2024;24:00;24
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;20
31/03/2024;08:00;23
31/03/2024;09:00;38
31/03/2024;10:00;52
31/03/2024;11:00;69
31/03/2024;12:00;94
31/03/2024;13:00;121
31/03/2024;14:00;149
31/03/2024;15:00;171
31/03/2024;16:00;168
31/03/2024;17:00;131
31/03/2024;18:00;113
31/03/2024;19:00;81
31/03/2024;20:00;72
31/03/2024;21:00;60
31/03/2024;22:00;39
31/03/2024;23:00;25
31/03/2024;24:00;25
01/04/2024;01:00;21
01/04/2024;02:00;
01/04/2024;03:00;20
01/04/2024;04:00;20
01/04/2024;05:00;20
01/04/2024;06:00;20
01/04/2024;07:00;21
01/04/2024;08:00;24
01/04/2024;09:00;25
01/04/2024;10:00;29
01/04/2024;11:00;43
01/04/2024;12:00;63
01/04/2024;13:00;77
01/04/2024;14:00;85
01/04/2024;15:00;95
01/04/2024;16:00;118
01/04/2024;17:00;131
01/04/2024;18:00;89
01/04/2024;19:00;70
01/04/2024;20:00;51
01/04/2024;21:00;40
01/04/2024;22:00;36
01/04/2024;23:00;31
01/04/2024;24:00;22
02/04/2024;01:00;22
02/04/2024;02:00;
02/04/2024;03:00;20
02/04/2024;04:00;24
02/04/2024;05:00;24
02/04/2024;06:00;22
02/04/2024;07:00;19
02/04/2024;08:00;21
02/04/2024;09:00;24
02/04/2024;10:00;30
02/04/2024;11:00;44
02/04/2024;12:00;74
02/04/2024;13:00;88
02/04/2024;14:00;106
02/04/2024;15:00;109
02/04/2024;16:00;124
02/04/2024;17:00;106
02/04/2024;18:00;100
02/04/2024;19:00;86
02/04/2024;20:00;80
02/04/2024;21:00;36
02/04/2024;22:00;23
02/04/2024;23:00;22
02/04/2024;24:00;20
03/04/2024;01:00;21
03/04/2024;02:00;
03/04/2024;03:00;20
03/04/2024;04:00;35
03/04/2024;05:00;58
03/04/2024;06:00;46
03/04/2024;07:00;44
03/04/2024;08:00;44
03/04/2024;09:00;47
03/04/2024;10:00;56
03/04/2024;11:00;87
03/04/2024;12:00;130
03/04/2024;13:00;167
03/04/2024;14:00;158
03/04/2024;15:00;171
03/04/2024;16:00;163
03/04/2024;17:00;133
03/04/2024;18:00;98
03/04/2024;19:00;61
03/04/2024;20:00;47
03/04/2024;21:00;37
03/04/2024;22:00;39
03/04/2024;23:00;40
03/04/2024;24:00;39
04/04/2024;01:00;31
04/04/2024;02:00;
04/04/2024;03:00;32
04/04/2024;04:00;37
04/04/2024;05:00;27
04/04/2024;06:00;20
04/04/2024;07:00;20
04/04/2024;08:00;24
04/04/2024;09:00;40
04/04/2024;10:00;46
04/04/2024;11:00;77
04/04/2024;12:00;108
04/04/2024;13:00;150
04/04/2024;14:00;175
04/04/2024;15:00;184
04/04/2024;16:00;199
04/04/2024;17:00;197
04/04/2024;18:00;131
04/04/2024;19:00;82
04/04/2024;20:00;71
04/04/2024;21:00;55
04/04/2024;22:00;46
04/04/2024;23:00;52
04/04/2024;24:00;59
05/04/2024;01:00;57
05/04/2024;02:00;
05/04/2024;03:00;55
05/04/2024;04:00;52
05/04/2024;05:00;43
05/04/2024;06:00;43
05/04/2024;07:00;38
05/04/2024;08:00;33
05/04/2024;09:00;49
05/04/2024;10:00;55
05/04/2024;11:00;76
05/04/2024;12:00;114
05/04/2024;13:00;145
05/04/2024;14:00;175
05/04/2024;15:00;189
05/04/2024;16:00;212
05/04/2024;17:00;176
05/04/2024;18:00;105
05/04/2024;19:00;72
05/04/2024;20:00;73
05/04/2024;21:00;75
05/04/2024;22:00;66
05/04/2024;23:00;69
05/04/2024;24:00;78
06/04/2024;01:00;75
06/04/2024;02:00;
06/04/2024;03:00;72
06/04/2024;04:00;63
06/04/2024;05:00;63
06/04/2024;06:00;64
06/04/2024;07:00;57
06/04/2024;08:00;57
06/04/2024;09:00;64
06/04/2024;10:00;93
06/04/2024;11:00;81
06/04/2024;12:00;80
06/04/2024;13:00;93
06/04/2024;14:00;88
06/04/2024;15:00;82
06/04/2024;16:00;71
06/04/2024;17:00;71
06/04/2024;18:00;61
06/04/2024;19:00;53
06/04/2024;20:00;55
06/04/2024;21:00;54
06/04/2024;22:00;53
06/04/2024;23:00;47
06/04/2024;24:00;47
07/04/2024;01:00;45
07/04/2024;02:00;
07/04/2024;03:00;44
07/04/2024;04:00;44
07/04/2024;05:00;43
07/04/2024;06:00;38
07/04/2024;07:00;35
07/04/2024;08:00;35
07/04/2024;09:00;42
07/04/2024;10:00;50
07/04/2024;11:00;66
07/04/2024;12:00;76
07/04/2024;13:00;91
07/04/2024;14:00;108
07/04/2024;15:00;101
07/04/2024;16:00;85
07/04/2024;17:00;68
07/04/2024;18:00;51
07/04/2024;19:00;42
07/04/2024;20:00;37
07/04/2024;21:00;37
07/04/2024;22:00;33
07/04/2024;23:00;35
07/04/2024;24:00;34
08/04/2024;01:00;30
08/04/2024;02:00;
08/04/2024;03:00;29
08/04/2024;04:00;28
08/04/2024;05:00;27
08/04/2024;06:00;25
08/04/2024;07:00;22
08/04/2024;08:00;25
08/04/2024;09:00;30
08/04/2024;10:00;34
08/04/2024;11:00;46
08/04/2024;12:00;58
08/04/2024;13:00;68
08/04/2024;14:00;70
08/04/2024;15:00;60
08/04/2024;16:00;56
08/04/2024;17:00;44
08/04/2024;18:00;49
08/04/2024;19:00;33
08/04/2024;20:00;22
08/04/2024;21:00;19
08/04/2024;22:00;19
08/04/2024;23:00;19
08/04/2024;24:00;19
09/04/2024;01:00;19
09/04/2024;02:00;
09/04/2024;03:00;21
09/04/2024;04:00;20
09/04/2024;05:00;19
09/04/2024;06:00;19
09/04/2024;07:00;19
09/04/2024;08:00;20
09/04/2024;09:00;29
09/04/2024;10:00;30
09/04/2024;11:00;42
09/04/2024;12:00;64
09/04/2024;13:00;78
09/04/2024;14:00;87
09/04/2024;15:00;86
09/04/2024;16:00;95
09/04/2024;17:00;97
09/04/2024;18:00;107
09/04/2024;19:00;90
09/04/2024;20:00;78
09/04/2024;21:00;42
09/04/2024;22:00;34
09/04/2024;23:00;25
09/04/2024;24:00;19
10/04/2024;01:00;19
10/04/2024;02:00;
10/04/2024;03:00;22
10/04/2024;04:00;23
10/04/2024;05:00;22
10/04/2024;06:00;19
10/04/2024;07:00;19
10/04/2024;08:00;21
10/04/2024;09:00;23
10/04/2024;10:00;36
10/04/2024;11:00;62
10/04/2024;12:00;87
10/04/2024;13:00;110
10/04/2024;14:00;109
10/04/2024;15:00;115
10/04/2024;16:00;109
10/04/2024;17:00;120
10/04/2024;18:00;107
10/04/2024;19:00;85
10/04/2024;20:00;59
10/04/2024;21:00;56
10/04/2024;22:00;47
10/04/2024;23:00;48
10/04/2024;24:00;49
11/04/2024;01:00;53
11/04/2024;02:00;
11/04/2024;03:00;32
11/04/2024;04:00;21
11/04/2024;05:00;21
11/04/2024;06:00;24
11/04/2024;07:00;25
11/04/2024;08:00;24
11/04/2024;09:00;30
11/04/2024;10:00;44
11/04/2024;11:00;56
11/04/2024;12:00;84
11/04/2024;13:00;110
11/04/2024;14:00;129
11/04/2024;15:00;97
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;65
11/04/2024;19:00;56
11/04/2024;20:00;57
11/04/2024;21:00;62
11/04/2024;22:00;59
11/04/2024;23:00;57
11/04/2024;24:00;54
12/04/2024;01:00;63
12/04/2024;02:00;
12/04/2024;03:00;62
12/04/2024;04:00;58
12/04/2024;05:00;46
12/04/2024;06:00;42
12/04/2024;07:00;34
12/04/2024;08:00;29
12/04/2024;09:00;37
12/04/2024;10:00;48
12/04/2024;11:00;63
12/04/2024;12:00;75
12/04/2024;13:00;84
12/04/2024;14:00;91
12/04/2024;15:00;84
12/04/2024;16:00;75
12/04/2024;17:00;64
12/04/2024;18:00;52
12/04/2024;19:00;51
12/04/2024;20:00;51
12/04/2024;21:00;50
12/04/2024;22:00;42
12/04/2024;23:00;44
12/04/2024;24:00;49
13/04/2024;01:00;52
13/04/2024;02:00;
13/04/2024;03:00;52
13/04/2024;04:00;46
13/04/2024;05:00;39
13/04/2024;06:00;33
13/04/2024;07:00;35
13/04/2024;08:00;39
13/04/2024;09:00;47
13/04/2024;10:00;58
13/04/2024;11:00;74
13/04/2024;12:00;90
13/04/2024;13:00;112
13/04/2024;14:00;132
13/04/2024;15:00;148
13/04/2024;16:00;136
13/04/2024;17:00;111
13/04/2024;18:00;62
13/04/2024;19:00;52
13/04/2024;20:00;57
13/04/2024;21:00;55
13/04/2024;22:00;46
13/04/2024;23:00;43
13/04/2024;24:00;39
14/04/2024;01:00;31
14/04/2024;02:00;
14/04/2024;03:00;47
14/04/2024;04:00;46
14/04/2024;05:00;50
14/04/2024;06:00;40
14/04/2024;07:00;37
14/04/2024;08:00;37
14/04/2024;09:00;39
14/04/2024;10:00;45
14/04/2024;11:00;51
14/04/2024;12:00;62
14/04/2024;13:00;68
14/04/2024;14:00;68
14/04/2024;15:00;75
14/04/2024;16:00;82
14/04/2024;17:00;69
14/04/2024;18:00;69
14/04/2024;19:00;88
14/04/2024;20:00;72
14/04/2024;21:00;62
14/04/2024;22:00;52
14/04/2024;23:00;46
14/04/2024;24:00;43
15/04/2024;01:00;48
15/04/2024;02:00;
15/04/2024;03:00;37
15/04/2024;04:00;41
15/04/2024;05:00;32
15/04/2024;06:00;26
15/04/2024;07:00;23
15/04/2024;08:00;21
15/04/2024;09:00;21
15/04/2024;10:00;26
15/04/2024;11:00;36
15/04/2024;12:00;55
15/04/2024;13:00;75
15/04/2024;14:00;84
15/04/2024;15:00;83
15/04/2024;16:00;61
15/04/2024;17:00;52
15/04/2024;18:00;48
15/04/2024;19:00;38
15/04/2024;20:00;41
15/04/2024;21:00;30
15/04/2024;22:00;26
15/04/2024;23:00;26
15/04/2024;24:00;20
16/04/2024;01:00;21
16/04/2024;02:00;
16/04/2024;03:00;21
16/04/2024;04:00;25
16/04/2024;05:00;25
16/04/2024;06:00;21
16/04/2024;07:00;21
16/04/2024;08:00;22
16/04/2024;09:00;25
16/04/2024;10:00;43
16/04/2024;11:00;65
16/04/2024;12:00;81
16/04/2024;13:00;88
16/04/2024;14:00;94
16/04/2024;15:00;94
16/04/2024;16:00;88
16/04/2024;17:00;77
16/04/2024;18:00;65
16/04/2024;19:00;67
16/04/2024;20:00;60
16/04/2024;21:00;37
16/04/2024;22:00;41
16/04/2024;23:00;56
16/04/2024;24:00;37
17/04/2024;01:00;30
17/04/2024;02:00;
17/04/2024;03:00;25
17/04/2024;04:00;36
17/04/2024;05:00;27
17/04/2024;06:00;20
17/04/2024;07:00;20
17/04/2024;08:00;21
17/04/2024;09:00;27
17/04/2024;10:00;35
17/04/2024;11:00;49
17/04/2024;12:00;77
17/04/2024;13:00;88
17/04/2024;14:00;97
17/04/2024;15:00;90
17/04/2024;16:00;79
17/04/2024;17:00;70
17/04/2024;18:00;52
17/04/2024;19:00;52
17/04/2024;20:00;43
17/04/2024;21:00;25
17/04/2024;22:00;35
17/04/2024;23:00;38
17/04/2024;24:00;44
18/04/2024;01:00;50
18/04/2024;02:00;
18/04/2024;03:00;52
18/04/2024;04:00;52
18/04/2024;05:00;44
18/04/2024;06:00;44
18/04/2024;07:00;44
18/04/2024;08:00;40
18/04/2024;09:00;41
18/04/2024;10:00;46
18/04/2024;11:00;46
18/04/2024;12:00;43
18/04/2024;13:00;46
18/04/2024;14:00;49
18/04/2024;15:00;44
18/04/2024;16:00;39
18/04/2024;17:00;40
18/04/2024;18:00;37
18/04/2024;19:00;32
18/04/2024;20:00;33
18/04/2024;21:00;33
18/04/2024;22:00;37
18/04/2024;23:00;39
18/04/2024;24:00;35
19/04/2024;01:00;37
19/04/2024;02:00;
19/04/2024;03:00;41
19/04/2024;04:00;41
19/04/2024;05:00;37
19/04/2024;06:00;38
19/04/2024;07:00;31
19/04/2024;08:00;30
19/04/2024;09:00;38
19/04/2024;10:00;53
19/04/2024;11:00;77
19/04/2024;12:00;95
19/04/2024;13:00;73
19/04/2024;14:00;81
19/04/2024;15:00;81
19/04/2024;16:00;75
19/04/2024;17:00;61
19/04/2024;18:00;49
19/04/2024;19:00;42
19/04/2024;20:00;41
19/04/2024;21:00;51
19/04/2024;22:00;50
19/04/2024;23:00;50
19/04/2024;24:00;48
20/04/2024;01:00;47
20/04/2024;02:00;
20/04/2024;03:00;55
20/04/2024;04:00;53
20/04/2024;05:00;51
20/04/2024;06:00;45
20/04/2024;07:00;37
20/04/2024;08:00;36
20/04/2024;09:00;41
20/04/2024;10:00;46
20/04/2024;11:00;57
20/04/2024;12:00;71
20/04/2024;13:00;89
20/04/2024;14:00;106
20/04/2024;15:00;128
20/04/2024;16:00;115
20/04/2024;17:00;78
20/04/2024;18:00;60
20/04/2024;19:00;49
20/04/2024;20:00;41
20/04/2024;21:00;36
20/04/2024;22:00;36
20/04/2024;23:00;34
20/04/2024;24:00;36
21/04/2024;01:00;39
21/04/2024;02:00;
21/04/2024;03:00;35
21/04/2024;04:00;30
21/04/2024;05:00;34
21/04/2024;06:00;46
21/04/2024;07:00;47
21/04/2024;08:00;46
21/04/2024;09:00;42
21/04/2024;10:00;49
21/04/2024;11:00;65
21/04/2024;12:00;89
21/04/2024;13:00;106
21/04/2024;14:00;107
21/04/2024;15:00;107
21/04/2024;16:00;110
21/04/2024;17:00;108
21/04/2024;18:00;109
21/04/2024;19:00;94
21/04/2024;20:00;61
21/04/2024;21:00;38
21/04/2024;22:00;23
21/04/2024;23:00;21
21/04/2024;24:00;19
22/04/2024;01:00;19
22/04/2024;02:00;
22/04/2024;03:00;20
22/04/2024;04:00;25
22/04/2024;05:00;25
22/04/2024;06:00;18
22/04/2024;07:00;18
22/04/2024;08:00;19
22/04/2024;09:00;22
22/04/2024;10:00;
22/04/2024;11:00;63
22/04/2024;12:00;85
22/04/2024;13:00;97
22/04/2024;14:00;
22/04/2024;15:00;
22/04/2024;16:00;
22/04/2024;17:00;
22/04/2024;18:00;
22/04/2024;19:00;
22/04/2024;20:00;
22/04/2024;21:00;
22/04/2024;22:00;
22/04/2024;23:00;
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;21
23/04/2024;09:00;24
23/04/2024;10:00;41
23/04/2024;11:00;64
23/04/2024;12:00;90
23/04/2024;13:00;106
23/04/2024;14:00;122
23/04/2024;15:00;136
23/04/2024;16:00;137
23/04/2024;17:00;127
23/04/2024;18:00;107
23/04/2024;19:00;77
23/04/2024;20:00;35
23/04/2024;21:00;20
23/04/2024;22:00;20
23/04/2024;23:00;20
23/04/2024;24:00;20
24/04/2024;01:00;20
24/04/2024;02:00;
24/04/2024;03:00;20
24/04/2024;04:00;20
24/04/2024;05:00;19
24/04/2024;06:00;18
24/04/2024;07:00;22
24/04/2024;08:00;23
24/04/2024;09:00;22
24/04/2024;10:00;44
24/04/2024;11:00;78
24/04/2024;12:00;99
24/04/2024;13:00;123
24/04/2024;14:00;135
24/04/2024;15:00;120
24/04/2024;16:00;108
24/04/2024;17:00;82
24/04/2024;18:00;61
24/04/2024;19:00;53
24/04/2024;20:00;44
24/04/2024;21:00;47
24/04/2024;22:00;52
24/04/2024;23:00;51
24/04/2024;24:00;57
25/04/2024;01:00;66
25/04/2024;02:00;
25/04/2024;03:00;63
25/04/2024;04:00;62
25/04/2024;05:00;59
25/04/2024;06:00;52
25/04/2024;07:00;37
25/04/2024;08:00;28
25/04/2024;09:00;38
25/04/2024;10:00;49
25/04/2024;11:00;62
25/04/2024;12:00;74
25/04/2024;13:00;94
25/04/2024;14:00;95
25/04/2024;15:00;78
25/04/2024;16:00;62
25/04/2024;17:00;55
25/04/2024;18:00;54
25/04/2024;19:00;52
25/04/2024;20:00;45
25/04/2024;21:00;51
25/04/2024;22:00;43
25/04/2024;23:00;39
25/04/2024;24:00;39
26/04/2024;01:00;43
26/04/2024;02:00;
26/04/2024;03:00;44
26/04/2024;04:00;40
26/04/2024;05:00;43
26/04/2024;06:00;35
26/04/2024;07:00;28
26/04/2024;08:00;28
26/04/2024;09:00;33
26/04/2024;10:00;46
26/04/2024;11:00;59
26/04/2024;12:00;65
26/04/2024;13:00;77
26/04/2024;14:00;107
26/04/2024;15:00;123
26/04/2024;16:00;123
26/04/2024;17:00;65
26/04/2024;18:00;41
26/04/2024;19:00;24
26/04/2024;20:00;26
26/04/2024;21:00;22
26/04/2024;22:00;18
26/04/2024;23:00;18
26/04/2024;24:00;18
27/04/2024;01:00;19
27/04/2024;02:00;
27/04/2024;03:00;33
27/04/2024;04:00;39
27/04/2024;05:00;41
27/04/2024;06:00;37
27/04/2024;07:00;33
27/04/2024;08:00;30
27/04/2024;09:00;31
27/04/2024;10:00;48
27/04/2024;11:00;70
27/04/2024;12:00;92
27/04/2024;13:00;109
27/04/2024;14:00;116
27/04/2024;15:00;115
27/04/2024;16:00;104
27/04/2024;17:00;109
27/04/2024;18:00;91
27/04/2024;19:00;67
27/04/2024;20:00;31
27/04/2024;21:00;25
27/04/2024;22:00;21
27/04/2024;23:00;35
27/04/2024;24:00;60
28/04/2024;01:00;47
28/04/2024;02:00;
28/04/2024;03:00;20
28/04/2024;04:00;19
28/04/2024;05:00;19
28/04/2024;06:00;20
28/04/2024;07:00;19
28/04/2024;08:00;23
28/04/2024;09:00;63
28/04/2024;10:00;77
28/04/2024;11:00;90
28/04/2024;12:00;106
28/04/2024;13:00;111
28/04/2024;14:00;104
28/04/2024;15:00;113
28/04/2024;16:00;108
28/04/2024;17:00;102
28/04/2024;18:00;99
28/04/2024;19:00;72
28/04/2024;20:00;53
28/04/2024;21:00;33
28/04/2024;22:00;37
28/04/2024;23:00;50
28/04/2024;24:00;60
29/04/2024;01:00;60
29/04/2024;02:00;
29/04/2024;03:00;56
29/04/2024;04:00;69
29/04/2024;05:00;56
29/04/2024;06:00;35
29/04/2024;07:00;40
29/04/2024;08:00;43
29/04/2024;09:00;36
29/04/2024;10:00;42
29/04/2024;11:00;
29/04/2024;12:00;
29/04/2024;13:00;
29/04/2024;14:00;
29/04/2024;15:00;
29/04/2024;16:00;99
29/04/2024;17:00;101
29/04/2024;18:00;81
29/04/2024;19:00;41
29/04/2024;20:00;39
29/04/2024;21:00;40
29/04/2024;22:00;36
29/04/2024;23:00;12
29/04/2024;24:00;13
30/04/2024;01:00;17
30/04/2024;02:00;
30/04/2024;03:00;20
30/04/2024;04:00;16
30/04/2024;05:00;14
30/04/2024;06:00;13
30/04/2024;07:00;13
30/04/2024;08:00;15
30/04/2024;09:00;21
30/04/2024;10:00;
30/04/2024;11:00;
30/04/2024;12:00;84
30/04/2024;13:00;105
30/04/2024;14:00;122
30/04/2024;15:00;129
30/04/2024;16:00;114
30/04/2024;17:00;121
30/04/2024;18:00;104
30/04/2024;19:00;94
30/04/2024;20:00;56
30/04/2024;21:00;62
30/04/2024;22:00;22
30/04/2024;23:00;13
30/04/2024;24:00;13
01/05/2024;01:00;13
01/05/2024;02:00;
01/05/2024;03:00;13
01/05/2024;04:00;13
01/05/2024;05:00;12
01/05/2024;06:00;14
01/05/2024;07:00;14
01/05/2024;08:00;17
01/05/2024;09:00;37
01/05/2024;10:00;73
01/05/2024;11:00;102
01/05/2024;12:00;117
01/05/2024;13:00;124
01/05/2024;14:00;135
01/05/2024;15:00;138
01/05/2024;16:00;137
01/05/2024;17:00;128
01/05/2024;18:00;119
01/05/2024;19:00;83
01/05/2024;20:00;29
01/05/2024;21:00;15
01/05/2024;22:00;14
01/05/2024;23:00;12
01/05/2024;24:00;12
02/05/2024;01:00;13
02/05/2024;02:00;
02/05/2024;03:00;13
02/05/2024;04:00;14
02/05/2024;05:00;13
02/05/2024;06:00;12
02/05/2024;07:00;
02/05/2024;08:00;
02/05/2024;09:00;
02/05/2024;10:00;
02/05/2024;11:00;
02/05/2024;12:00;
02/05/2024;13:00;
02/05/2024;14:00;
02/05/2024;15:00;
02/05/2024;16:00;83
02/05/2024;17:00;75
02/05/2024;18:00;50
02/05/2024;19:00;23
02/05/2024;20:00;12
02/05/2024;21:00;1
02/05/2024;22:00;0
02/05/2024;23:00;0
02/05/2024;24:00;0
03/05/2024;01:00;0
03/05/2024;02:00;
03/05/2024;03:00;36
03/05/2024;04:00;25
03/05/2024;05:00;7
03/05/2024;06:00;3
03/05/2024;07:00;2
03/05/2024;08:00;13
03/05/2024;09:00;8
03/05/2024;10:00;20
03/05/2024;11:00;45
03/05/2024;12:00;85
03/05/2024;13:00;90
03/05/2024;14:00;
03/05/2024;15:00;
03/05/2024;16:00;
03/05/2024;17:00;88
03/05/2024;18:00;58
03/05/2024;19:00;25
03/05/2024;20:00;23
03/05/2024;21:00;13
03/05/2024;22:00;8
03/05/2024;23:00;8
03/05/2024;24:00;2
04/05/2024;01:00;1
04/05/2024;02:00;
04/05/2024;03:00;2
04/05/2024;04:00;2
04/05/2024;05:00;3
04/05/2024;06:00;4
04/05/2024;07:00;2
04/05/2024;08:00;5
04/05/2024;09:00;15
04/05/2024;10:00;26
04/05/2024;11:00;54
04/05/2024;12:00;66
04/05/2024;13:00;73
04/05/2024;14:00;82
04/05/2024;15:00;79
04/05/2024;16:00;82
04/05/2024;17:00;87
04/05/2024;18:00;70
04/05/2024;19:00;12
04/05/2024;20:00;29
04/05/2024;21:00;40
04/05/2024;22:00;7
04/05/2024;23:00;3
04/05/2024;24:00;4
05/05/2024;01:00;4
05/05/2024;02:00;
05/05/2024;03:00;2
05/05/2024;04:00;3
05/05/2024;05:00;3
05/05/2024;06:00;6
05/05/2024;07:00;5
05/05/2024;08:00;14
05/05/2024;09:00;29
05/05/2024;10:00;43
05/05/2024;11:00;75
05/05/2024;12:00;82
05/05/2024;13:00;64
05/05/2024;14:00;75
05/05/2024;15:00;83
05/05/2024;16:00;91
05/05/2024;17:00;84
05/05/2024;18:00;67
05/05/2024;19:00;50
05/05/2024;20:00;47
05/05/2024;21:00;32
05/05/2024;22:00;13
05/05/2024;23:00;7
05/05/2024;24:00;3
06/05/2024;01:00;2
06/05/2024;02:00;
06/05/2024;03:00;27
06/05/2024;04:00;19
06/05/2024;05:00;10
06/05/2024;06:00;4
06/05/2024;07:00;3
06/05/2024;08:00;5
06/05/2024;09:00;8
06/05/2024;10:00;18
06/05/2024;11:00;31
06/05/2024;12:00;66
06/05/2024;13:00;81
06/05/2024;14:00;90
06/05/2024;15:00;95
06/05/2024;16:00;98
06/05/2024;17:00;80
06/05/2024;18:00;46
06/05/2024;19:00;7
06/05/2024;20:00;8
06/05/2024;21:00;6
06/05/2024;22:00;0
06/05/2024;23:00;1
06/05/2024;24:00;3
07/05/2024;01:00;2
07/05/2024;02:00;
07/05/2024;03:00;3
07/05/2024;04:00;1
07/05/2024;05:00;1
07/05/2024;06:00;1
07/05/2024;07:00;
07/05/2024;08:00;3
07/05/2024;09:00;6
07/05/2024;10:00;18
07/05/2024;11:00;42
07/05/2024;12:00;56
07/05/2024;13:00;80
07/05/2024;14:00;98
07/05/2024;15:00;116
07/05/2024;16:00;102
07/05/2024;17:00;70
07/05/2024;18:00;24
07/05/2024;19:00;21
07/05/2024;20:00;27
07/05/2024;21:00;19
07/05/2024;22:00;14
07/05/2024;23:00;4
07/05/2024;24:00;1
08/05/2024;01:00;2
08/05/2024;02:00;
08/05/2024;03:00;2
08/05/2024;04:00;4
08/05/2024;05:00;2
08/05/2024;06:00;1
08/05/2024;07:00;1
08/05/2024;08:00;3
08/05/2024;09:00;11
08/05/2024;10:00;34
08/05/2024;11:00;54
08/05/2024;12:00;65
08/05/2024;13:00;59
08/05/2024;14:00;79
08/05/2024;15:00;76
08/05/2024;16:00;81
08/05/2024;17:00;84
08/05/2024;18:00;49
08/05/2024;19:00;25
08/05/2024;20:00;9
08/05/2024;21:00;4
08/05/2024;22:00;2
08/05/2024;23:00;3
08/05/2024;24:00;2
09/05/2024;01:00;3
09/05/2024;02:00;
09/05/2024;03:00;2
09/05/2024;04:00;2
09/05/2024;05:00;1
09/05/2024;06:00;1
09/05/2024;07:00;1
09/05/2024;08:00;
09/05/2024;09:00;7
09/05/2024;10:00;17
09/05/2024;11:00;43
09/05/2024;12:00;59
09/05/2024;13:00;66
09/05/2024;14:00;82
09/05/2024;15:00;80
09/05/2024;16:00;85
09/05/2024;17:00;64
09/05/2024;18:00;37
09/05/2024;19:00;32
09/05/2024;20:00;33
09/05/2024;21:00;28
09/05/2024;22:00;32
09/05/2024;23:00;30
09/05/2024;24:00;31
10/05/2024;01:00;27
10/05/2024;02:00;
10/05/2024;03:00;32
10/05/2024;04:00;31
10/05/2024;05:00;40
10/05/2024;06:00;38
10/05/2024;07:00;29
10/05/2024;08:00;28
10/05/2024;09:00;26
10/05/2024;10:00;37
10/05/2024;11:00;57
10/05/2024;12:00;65
10/05/2024;13:00;80
10/05/2024;14:00;73
10/05/2024;15:00;72
10/05/2024;16:00;74
10/05/2024;17:00;57
10/05/2024;18:00;41
10/05/2024;19:00;19
10/05/2024;20:00;2
10/05/2024;21:00;2
10/05/2024;22:00;1
10/05/2024;23:00;1
10/05/2024;24:00;1
11/05/2024;01:00;1
11/05/2024;02:00;2
11/05/2024;03:00;2
11/05/2024;04:00;2
11/05/2024;05:00;2
11/05/2024;06:00;1
11/05/2024;07:00;2
11/05/2024;08:00;
11/05/2024;09:00;
11/05/2024;10:00;34
11/05/2024;11:00;56
11/05/2024;12:00;73
11/05/2024;13:00;73
11/05/2024;14:00;83
11/05/2024;15:00;94
11/05/2024;16:00;103
11/05/2024;17:00;95
11/05/2024;18:00;69
11/05/2024;19:00;41
11/05/2024;20:00;12
11/05/2024;21:00;2
11/05/2024;22:00;1
11/05/2024;23:00;1
11/05/2024;24:00;2
12/05/2024;01:00;3
12/05/2024;02:00;
12/05/2024;03:00;2
12/05/2024;04:00;2
12/05/2024;05:00;2
12/05/2024;06:00;1
12/05/2024;07:00;2
12/05/2024;08:00;5
12/05/2024;09:00;36
12/05/2024;10:00;55
12/05/2024;11:00;68
12/05/2024;12:00;75
12/05/2024;13:00;77
12/05/2024;14:00;79
12/05/2024;15:00;85
12/05/2024;16:00;99
12/05/2024;17:00;84
12/05/2024;18:00;69
12/05/2024;19:00;38
12/05/2024;20:00;12
12/05/2024;21:00;26
12/05/2024;22:00;9
12/05/2024;23:00;9
12/05/2024;24:00;2
13/05/2024;01:00;3
13/05/2024;02:00;
13/05/2024;03:00;37
13/05/2024;04:00;39
13/05/2024;05:00;36
13/05/2024;06:00;22
13/05/2024;07:00;14
13/05/2024;08:00;
13/05/2024;09:00;29
13/05/2024;10:00;41
13/05/2024;11:00;61
13/05/2024;12:00;74
13/05/2024;13:00;87
13/05/2024;14:00;108
13/05/2024;15:00;102
13/05/2024;16:00;94
13/05/2024;17:00;86
13/05/2024;18:00;63
13/05/2024;19:00;38
13/05/2024;20:00;29
13/05/2024;21:00;7
13/05/2024;22:00;3
13/05/2024;23:00;8
13/05/2024;24:00;19
14/05/2024;01:00;36
14/05/2024;02:00;
14/05/2024;03:00;30
