Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
29/03/2024;24:00;85
30/03/2024;01:00;87
30/03/2024;02:00;84
30/03/2024;03:00;85
30/03/2024;04:00;88
30/03/2024;05:00;88
30/03/2024;06:00;89
30/03/2024;07:00;88
30/03/2024;08:00;87
30/03/2024;09:00;80
30/03/2024;10:00;69
30/03/2024;11:00;61
30/03/2024;12:00;56
30/03/2024;13:00;48
30/03/2024;14:00;46
30/03/2024;15:00;50
30/03/2024;16:00;63
30/03/2024;17:00;69
30/03/2024;18:00;74
30/03/2024;19:00;78
30/03/2024;20:00;80
30/03/2024;21:00;82
30/03/2024;22:00;84
30/03/2024;23:00;86
30/03/2024;24:00;88
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;94
31/03/2024;08:00;87
31/03/2024;09:00;74
31/03/2024;10:00;57
31/03/2024;11:00;40
31/03/2024;12:00;31
31/03/2024;13:00;29
31/03/2024;14:00;28
31/03/2024;15:00;28
31/03/2024;16:00;32
31/03/2024;17:00;40
31/03/2024;18:00;56
31/03/2024;19:00;57
31/03/2024;20:00;68
31/03/2024;21:00;75
31/03/2024;22:00;78
31/03/2024;23:00;81
31/03/2024;24:00;79
01/04/2024;01:00;77
01/04/2024;02:00;81
01/04/2024;03:00;83
01/04/2024;04:00;84
01/04/2024;05:00;86
01/04/2024;06:00;85
01/04/2024;07:00;83
01/04/2024;08:00;74
01/04/2024;09:00;76
01/04/2024;10:00;72
01/04/2024;11:00;61
01/04/2024;12:00;48
01/04/2024;13:00;36
01/04/2024;14:00;28
01/04/2024;15:00;24
01/04/2024;16:00;25
01/04/2024;17:00;52
01/04/2024;18:00;70
01/04/2024;19:00;74
01/04/2024;20:00;77
01/04/2024;21:00;75
01/04/2024;22:00;71
01/04/2024;23:00;76
01/04/2024;24:00;79
02/04/2024;01:00;75
02/04/2024;02:00;80
02/04/2024;03:00;81
02/04/2024;04:00;85
02/04/2024;05:00;86
02/04/2024;06:00;88
02/04/2024;07:00;88
02/04/2024;08:00;86
02/04/2024;09:00;84
02/04/2024;10:00;76
02/04/2024;11:00;56
02/04/2024;12:00;49
02/04/2024;13:00;41
02/04/2024;14:00;40
02/04/2024;15:00;42
02/04/2024;16:00;43
02/04/2024;17:00;46
02/04/2024;18:00;49
02/04/2024;19:00;57
02/04/2024;20:00;59
02/04/2024;21:00;58
02/04/2024;22:00;60
02/04/2024;23:00;61
02/04/2024;24:00;62
03/04/2024;01:00;65
03/04/2024;02:00;69
03/04/2024;03:00;71
03/04/2024;04:00;77
03/04/2024;05:00;88
03/04/2024;06:00;89
03/04/2024;07:00;87
03/04/2024;08:00;82
03/04/2024;09:00;76
03/04/2024;10:00;71
03/04/2024;11:00;58
03/04/2024;12:00;50
03/04/2024;13:00;45
03/04/2024;14:00;42
03/04/2024;15:00;40
03/04/2024;16:00;49
03/04/2024;17:00;62
03/04/2024;18:00;70
03/04/2024;19:00;79
03/04/2024;20:00;83
03/04/2024;21:00;85
03/04/2024;22:00;84
03/04/2024;23:00;85
03/04/2024;24:00;86
04/04/2024;01:00;88
04/04/2024;02:00;89
04/04/2024;03:00;90
04/04/2024;04:00;90
04/04/2024;05:00;90
04/04/2024;06:00;91
04/04/2024;07:00;91
04/04/2024;08:00;85
04/04/2024;09:00;73
04/04/2024;10:00;62
04/04/2024;11:00;55
04/04/2024;12:00;50
04/04/2024;13:00;45
04/04/2024;14:00;41
04/04/2024;15:00;40
04/04/2024;16:00;39
04/04/2024;17:00;51
04/04/2024;18:00;63
04/04/2024;19:00;80
04/04/2024;20:00;84
04/04/2024;21:00;86
04/04/2024;22:00;87
04/04/2024;23:00;84
04/04/2024;24:00;85
05/04/2024;01:00;86
05/04/2024;02:00;84
05/04/2024;03:00;86
05/04/2024;04:00;87
05/04/2024;05:00;88
05/04/2024;06:00;88
05/04/2024;07:00;88
05/04/2024;08:00;85
05/04/2024;09:00;75
05/04/2024;10:00;63
05/04/2024;11:00;53
05/04/2024;12:00;43
05/04/2024;13:00;33
05/04/2024;14:00;29
05/04/2024;15:00;27
05/04/2024;16:00;26
05/04/2024;17:00;47
05/04/2024;18:00;65
05/04/2024;19:00;76
05/04/2024;20:00;80
05/04/2024;21:00;79
05/04/2024;22:00;78
05/04/2024;23:00;75
05/04/2024;24:00;73
06/04/2024;01:00;75
06/04/2024;02:00;78
06/04/2024;03:00;83
06/04/2024;04:00;85
06/04/2024;05:00;84
06/04/2024;06:00;83
06/04/2024;07:00;84
06/04/2024;08:00;76
06/04/2024;09:00;65
06/04/2024;10:00;60
06/04/2024;11:00;60
06/04/2024;12:00;63
06/04/2024;13:00;58
06/04/2024;14:00;59
06/04/2024;15:00;61
06/04/2024;16:00;65
06/04/2024;17:00;71
06/04/2024;18:00;76
06/04/2024;19:00;79
06/04/2024;20:00;81
06/04/2024;21:00;82
06/04/2024;22:00;84
06/04/2024;23:00;86
06/04/2024;24:00;86
07/04/2024;01:00;86
07/04/2024;02:00;86
07/04/2024;03:00;84
07/04/2024;04:00;83
07/04/2024;05:00;84
07/04/2024;06:00;87
07/04/2024;07:00;92
07/04/2024;08:00;93
07/04/2024;09:00;83
07/04/2024;10:00;77
07/04/2024;11:00;65
07/04/2024;12:00;60
07/04/2024;13:00;53
07/04/2024;14:00;51
07/04/2024;15:00;54
07/04/2024;16:00;64
07/04/2024;17:00;71
07/04/2024;18:00;76
07/04/2024;19:00;81
07/04/2024;20:00;83
07/04/2024;21:00;82
07/04/2024;22:00;80
07/04/2024;23:00;81
07/04/2024;24:00;83
08/04/2024;01:00;86
08/04/2024;02:00;88
08/04/2024;03:00;89
08/04/2024;04:00;90
08/04/2024;05:00;90
08/04/2024;06:00;90
08/04/2024;07:00;89
08/04/2024;08:00;87
08/04/2024;09:00;81
08/04/2024;10:00;73
08/04/2024;11:00;64
08/04/2024;12:00;59
08/04/2024;13:00;58
08/04/2024;14:00;53
08/04/2024;15:00;56
08/04/2024;16:00;59
08/04/2024;17:00;70
08/04/2024;18:00;77
08/04/2024;19:00;78
08/04/2024;20:00;78
08/04/2024;21:00;78
08/04/2024;22:00;83
08/04/2024;23:00;87
08/04/2024;24:00;91
09/04/2024;01:00;93
09/04/2024;02:00;94
09/04/2024;03:00;94
09/04/2024;04:00;94
09/04/2024;05:00;95
09/04/2024;06:00;96
09/04/2024;07:00;96
09/04/2024;08:00;96
09/04/2024;09:00;77
09/04/2024;10:00;70
09/04/2024;11:00;62
09/04/2024;12:00;58
09/04/2024;13:00;58
09/04/2024;14:00;56
09/04/2024;15:00;52
09/04/2024;16:00;53
09/04/2024;17:00;74
09/04/2024;18:00;81
09/04/2024;19:00;83
09/04/2024;20:00;86
09/04/2024;21:00;91
09/04/2024;22:00;93
09/04/2024;23:00;92
09/04/2024;24:00;91
10/04/2024;01:00;91
10/04/2024;02:00;92
10/04/2024;03:00;92
10/04/2024;04:00;92
10/04/2024;05:00;91
10/04/2024;06:00;92
10/04/2024;07:00;93
10/04/2024;08:00;86
10/04/2024;09:00;73
10/04/2024;10:00;61
10/04/2024;11:00;55
10/04/2024;12:00;53
10/04/2024;13:00;46
10/04/2024;14:00;45
10/04/2024;15:00;42
10/04/2024;16:00;67
10/04/2024;17:00;78
10/04/2024;18:00;83
10/04/2024;19:00;83
10/04/2024;20:00;84
10/04/2024;21:00;85
10/04/2024;22:00;85
10/04/2024;23:00;85
10/04/2024;24:00;87
11/04/2024;01:00;87
11/04/2024;02:00;89
11/04/2024;03:00;90
11/04/2024;04:00;91
11/04/2024;05:00;92
11/04/2024;06:00;92
11/04/2024;07:00;90
11/04/2024;08:00;88
11/04/2024;09:00;86
11/04/2024;10:00;80
11/04/2024;11:00;71
11/04/2024;12:00;60
11/04/2024;13:00;56
11/04/2024;14:00;59
11/04/2024;15:00;73
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;84
11/04/2024;19:00;84
11/04/2024;20:00;85
11/04/2024;21:00;86
11/04/2024;22:00;87
11/04/2024;23:00;85
11/04/2024;24:00;85
12/04/2024;01:00;84
12/04/2024;02:00;86
12/04/2024;03:00;83
12/04/2024;04:00;83
12/04/2024;05:00;83
12/04/2024;06:00;86
12/04/2024;07:00;86
12/04/2024;08:00;82
12/04/2024;09:00;73
12/04/2024;10:00;66
12/04/2024;11:00;58
12/04/2024;12:00;51
12/04/2024;13:00;50
12/04/2024;14:00;51
12/04/2024;15:00;59
12/04/2024;16:00;62
12/04/2024;17:00;69
12/04/2024;18:00;74
12/04/2024;19:00;78
12/04/2024;20:00;79
12/04/2024;21:00;81
12/04/2024;22:00;82
12/04/2024;23:00;80
12/04/2024;24:00;78
13/04/2024;01:00;79
13/04/2024;02:00;82
13/04/2024;03:00;84
13/04/2024;04:00;86
13/04/2024;05:00;86
13/04/2024;06:00;85
13/04/2024;07:00;83
13/04/2024;08:00;82
13/04/2024;09:00;72
13/04/2024;10:00;62
13/04/2024;11:00;57
13/04/2024;12:00;51
13/04/2024;13:00;46
13/04/2024;14:00;43
13/04/2024;15:00;42
13/04/2024;16:00;55
13/04/2024;17:00;64
13/04/2024;18:00;73
13/04/2024;19:00;81
13/04/2024;20:00;82
13/04/2024;21:00;81
13/04/2024;22:00;81
13/04/2024;23:00;80
13/04/2024;24:00;80
14/04/2024;01:00;81
14/04/2024;02:00;84
14/04/2024;03:00;82
14/04/2024;04:00;85
14/04/2024;05:00;87
14/04/2024;06:00;88
14/04/2024;07:00;88
14/04/2024;08:00;83
14/04/2024;09:00;78
14/04/2024;10:00;74
14/04/2024;11:00;69
14/04/2024;12:00;62
14/04/2024;13:00;63
14/04/2024;14:00;65
14/04/2024;15:00;63
14/04/2024;16:00;61
14/04/2024;17:00;75
14/04/2024;18:00;81
14/04/2024;19:00;81
14/04/2024;20:00;81
14/04/2024;21:00;82
14/04/2024;22:00;82
14/04/2024;23:00;84
14/04/2024;24:00;84
15/04/2024;01:00;83
15/04/2024;02:00;84
15/04/2024;03:00;83
15/04/2024;04:00;82
15/04/2024;05:00;85
15/04/2024;06:00;86
15/04/2024;07:00;86
15/04/2024;08:00;85
15/04/2024;09:00;84
15/04/2024;10:00;79
15/04/2024;11:00;66
15/04/2024;12:00;60
15/04/2024;13:00;50
15/04/2024;14:00;46
15/04/2024;15:00;46
15/04/2024;16:00;52
15/04/2024;17:00;70
15/04/2024;18:00;79
15/04/2024;19:00;83
15/04/2024;20:00;84
15/04/2024;21:00;85
15/04/2024;22:00;83
15/04/2024;23:00;82
15/04/2024;24:00;83
16/04/2024;01:00;83
16/04/2024;02:00;84
16/04/2024;03:00;85
16/04/2024;04:00;84
16/04/2024;05:00;84
16/04/2024;06:00;85
16/04/2024;07:00;86
16/04/2024;08:00;83
16/04/2024;09:00;76
16/04/2024;10:00;60
16/04/2024;11:00;48
16/04/2024;12:00;44
16/04/2024;13:00;42
16/04/2024;14:00;43
16/04/2024;15:00;43
16/04/2024;16:00;47
16/04/2024;17:00;48
16/04/2024;18:00;50
16/04/2024;19:00;59
16/04/2024;20:00;67
16/04/2024;21:00;84
16/04/2024;22:00;84
16/04/2024;23:00;82
16/04/2024;24:00;82
17/04/2024;01:00;83
17/04/2024;02:00;85
17/04/2024;03:00;89
17/04/2024;04:00;93
17/04/2024;05:00;95
17/04/2024;06:00;95
17/04/2024;07:00;96
17/04/2024;08:00;95
17/04/2024;09:00;82
17/04/2024;10:00;66
17/04/2024;11:00;57
17/04/2024;12:00;55
17/04/2024;13:00;56
17/04/2024;14:00;58
17/04/2024;15:00;60
17/04/2024;16:00;62
17/04/2024;17:00;63
17/04/2024;18:00;66
17/04/2024;19:00;69
17/04/2024;20:00;76
17/04/2024;21:00;86
17/04/2024;22:00;86
17/04/2024;23:00;90
17/04/2024;24:00;92
18/04/2024;01:00;91
18/04/2024;02:00;88
18/04/2024;03:00;83
18/04/2024;04:00;85
18/04/2024;05:00;92
18/04/2024;06:00;93
18/04/2024;07:00;89
18/04/2024;08:00;87
18/04/2024;09:00;83
18/04/2024;10:00;78
18/04/2024;11:00;75
18/04/2024;12:00;76
18/04/2024;13:00;77
18/04/2024;14:00;76
18/04/2024;15:00;80
18/04/2024;16:00;81
18/04/2024;17:00;78
18/04/2024;18:00;78
18/04/2024;19:00;79
18/04/2024;20:00;82
18/04/2024;21:00;82
18/04/2024;22:00;81
18/04/2024;23:00;82
18/04/2024;24:00;82
19/04/2024;01:00;82
19/04/2024;02:00;83
19/04/2024;03:00;86
19/04/2024;04:00;88
19/04/2024;05:00;89
19/04/2024;06:00;88
19/04/2024;07:00;88
19/04/2024;08:00;80
19/04/2024;09:00;60
19/04/2024;10:00;44
19/04/2024;11:00;39
19/04/2024;12:00;35
19/04/2024;13:00;35
19/04/2024;14:00;37
19/04/2024;15:00;42
19/04/2024;16:00;48
19/04/2024;17:00;56
19/04/2024;18:00;64
19/04/2024;19:00;71
19/04/2024;20:00;71
19/04/2024;21:00;73
19/04/2024;22:00;79
19/04/2024;23:00;77
19/04/2024;24:00;76
20/04/2024;01:00;77
20/04/2024;02:00;76
20/04/2024;03:00;78
20/04/2024;04:00;80
20/04/2024;05:00;79
20/04/2024;06:00;78
20/04/2024;07:00;79
20/04/2024;08:00;80
20/04/2024;09:00;74
20/04/2024;10:00;61
20/04/2024;11:00;57
20/04/2024;12:00;52
20/04/2024;13:00;50
20/04/2024;14:00;48
20/04/2024;15:00;43
20/04/2024;16:00;54
20/04/2024;17:00;66
20/04/2024;18:00;76
20/04/2024;19:00;83
20/04/2024;20:00;85
20/04/2024;21:00;85
20/04/2024;22:00;84
20/04/2024;23:00;86
20/04/2024;24:00;88
21/04/2024;01:00;89
21/04/2024;02:00;90
21/04/2024;03:00;91
21/04/2024;04:00;92
21/04/2024;05:00;90
21/04/2024;06:00;87
21/04/2024;07:00;88
21/04/2024;08:00;88
21/04/2024;09:00;84
21/04/2024;10:00;69
21/04/2024;11:00;58
21/04/2024;12:00;49
21/04/2024;13:00;40
21/04/2024;14:00;33
21/04/2024;15:00;30
21/04/2024;16:00;31
21/04/2024;17:00;34
21/04/2024;18:00;54
21/04/2024;19:00;65
21/04/2024;20:00;72
21/04/2024;21:00;75
21/04/2024;22:00;78
21/04/2024;23:00;79
21/04/2024;24:00;81
22/04/2024;01:00;83
22/04/2024;02:00;85
22/04/2024;03:00;86
22/04/2024;04:00;85
22/04/2024;05:00;86
22/04/2024;06:00;88
22/04/2024;07:00;90
22/04/2024;08:00;84
22/04/2024;09:00;69
22/04/2024;10:00;
22/04/2024;11:00;43
22/04/2024;12:00;33
22/04/2024;13:00;32
22/04/2024;14:00;
22/04/2024;15:00;
22/04/2024;16:00;
22/04/2024;17:00;
22/04/2024;18:00;
22/04/2024;19:00;
22/04/2024;20:00;
22/04/2024;21:00;
22/04/2024;22:00;
22/04/2024;23:00;
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;70
23/04/2024;09:00;59
23/04/2024;10:00;45
23/04/2024;11:00;35
23/04/2024;12:00;34
23/04/2024;13:00;32
23/04/2024;14:00;29
23/04/2024;15:00;28
23/04/2024;16:00;30
23/04/2024;17:00;32
23/04/2024;18:00;34
23/04/2024;19:00;37
23/04/2024;20:00;44
23/04/2024;21:00;48
23/04/2024;22:00;51
23/04/2024;23:00;52
23/04/2024;24:00;55
24/04/2024;01:00;59
24/04/2024;02:00;62
24/04/2024;03:00;65
24/04/2024;04:00;67
24/04/2024;05:00;70
24/04/2024;06:00;69
24/04/2024;07:00;73
24/04/2024;08:00;65
24/04/2024;09:00;50
24/04/2024;10:00;40
24/04/2024;11:00;37
24/04/2024;12:00;37
24/04/2024;13:00;36
24/04/2024;14:00;36
24/04/2024;15:00;36
24/04/2024;16:00;39
24/04/2024;17:00;42
24/04/2024;18:00;61
24/04/2024;19:00;66
24/04/2024;20:00;71
24/04/2024;21:00;71
24/04/2024;22:00;68
24/04/2024;23:00;74
24/04/2024;24:00;80
25/04/2024;01:00;84
25/04/2024;02:00;83
25/04/2024;03:00;84
25/04/2024;04:00;82
25/04/2024;05:00;83
25/04/2024;06:00;80
25/04/2024;07:00;76
25/04/2024;08:00;76
25/04/2024;09:00;70
25/04/2024;10:00;64
25/04/2024;11:00;61
25/04/2024;12:00;58
25/04/2024;13:00;55
25/04/2024;14:00;58
25/04/2024;15:00;61
25/04/2024;16:00;69
25/04/2024;17:00;76
25/04/2024;18:00;82
25/04/2024;19:00;85
25/04/2024;20:00;85
25/04/2024;21:00;85
25/04/2024;22:00;86
25/04/2024;23:00;84
25/04/2024;24:00;84
26/04/2024;01:00;83
26/04/2024;02:00;83
26/04/2024;03:00;86
26/04/2024;04:00;88
26/04/2024;05:00;86
26/04/2024;06:00;85
26/04/2024;07:00;83
26/04/2024;08:00;82
26/04/2024;09:00;78
26/04/2024;10:00;71
26/04/2024;11:00;63
26/04/2024;12:00;58
26/04/2024;13:00;56
26/04/2024;14:00;50
26/04/2024;15:00;48
26/04/2024;16:00;53
26/04/2024;17:00;65
26/04/2024;18:00;74
26/04/2024;19:00;79
26/04/2024;20:00;85
26/04/2024;21:00;88
26/04/2024;22:00;89
26/04/2024;23:00;89
26/04/2024;24:00;88
27/04/2024;01:00;87
27/04/2024;02:00;88
27/04/2024;03:00;87
27/04/2024;04:00;89
27/04/2024;05:00;90
27/04/2024;06:00;91
27/04/2024;07:00;90
27/04/2024;08:00;87
27/04/2024;09:00;76
27/04/2024;10:00;62
27/04/2024;11:00;51
27/04/2024;12:00;46
27/04/2024;13:00;43
27/04/2024;14:00;39
27/04/2024;15:00;38
27/04/2024;16:00;38
27/04/2024;17:00;40
27/04/2024;18:00;43
27/04/2024;19:00;48
27/04/2024;20:00;53
27/04/2024;21:00;56
27/04/2024;22:00;60
27/04/2024;23:00;60
27/04/2024;24:00;58
28/04/2024;01:00;61
28/04/2024;02:00;65
28/04/2024;03:00;70
28/04/2024;04:00;73
28/04/2024;05:00;76
28/04/2024;06:00;78
28/04/2024;07:00;79
28/04/2024;08:00;72
28/04/2024;09:00;53
28/04/2024;10:00;46
28/04/2024;11:00;45
28/04/2024;12:00;44
28/04/2024;13:00;41
28/04/2024;14:00;40
28/04/2024;15:00;37
28/04/2024;16:00;38
28/04/2024;17:00;39
28/04/2024;18:00;45
28/04/2024;19:00;64
28/04/2024;20:00;79
28/04/2024;21:00;84
28/04/2024;22:00;84
28/04/2024;23:00;84
28/04/2024;24:00;83
29/04/2024;01:00;83
29/04/2024;02:00;83
29/04/2024;03:00;83
29/04/2024;04:00;81
29/04/2024;05:00;82
29/04/2024;06:00;84
29/04/2024;07:00;83
29/04/2024;08:00;82
29/04/2024;09:00;78
29/04/2024;10:00;72
29/04/2024;11:00;62
29/04/2024;12:00;53
29/04/2024;13:00;48
29/04/2024;14:00;38
29/04/2024;15:00;36
29/04/2024;16:00;37
29/04/2024;17:00;40
29/04/2024;18:00;44
29/04/2024;19:00;52
29/04/2024;20:00;61
29/04/2024;21:00;62
29/04/2024;22:00;65
29/04/2024;23:00;69
29/04/2024;24:00;67
30/04/2024;01:00;69
30/04/2024;02:00;73
30/04/2024;03:00;76
30/04/2024;04:00;79
30/04/2024;05:00;82
30/04/2024;06:00;83
30/04/2024;07:00;83
30/04/2024;08:00;78
30/04/2024;09:00;64
30/04/2024;10:00;48
30/04/2024;11:00;39
30/04/2024;12:00;33
30/04/2024;13:00;32
30/04/2024;14:00;28
30/04/2024;15:00;28
30/04/2024;16:00;30
30/04/2024;17:00;34
30/04/2024;18:00;37
30/04/2024;19:00;40
30/04/2024;20:00;44
30/04/2024;21:00;48
30/04/2024;22:00;49
30/04/2024;23:00;51
30/04/2024;24:00;57
01/05/2024;01:00;62
01/05/2024;02:00;65
01/05/2024;03:00;67
01/05/2024;04:00;68
01/05/2024;05:00;72
01/05/2024;06:00;72
01/05/2024;07:00;75
01/05/2024;08:00;70
01/05/2024;09:00;59
01/05/2024;10:00;47
01/05/2024;11:00;38
01/05/2024;12:00;35
01/05/2024;13:00;34
01/05/2024;14:00;33
01/05/2024;15:00;29
01/05/2024;16:00;29
01/05/2024;17:00;32
01/05/2024;18:00;36
01/05/2024;19:00;41
01/05/2024;20:00;45
01/05/2024;21:00;49
01/05/2024;22:00;52
01/05/2024;23:00;57
01/05/2024;24:00;59
02/05/2024;01:00;63
02/05/2024;02:00;65
02/05/2024;03:00;66
02/05/2024;04:00;67
02/05/2024;05:00;69
02/05/2024;06:00;72
02/05/2024;07:00;74
02/05/2024;08:00;67
02/05/2024;09:00;51
02/05/2024;10:00;45
02/05/2024;11:00;41
02/05/2024;12:00;37
02/05/2024;13:00;34
02/05/2024;14:00;31
02/05/2024;15:00;31
02/05/2024;16:00;30
02/05/2024;17:00;30
02/05/2024;18:00;34
02/05/2024;19:00;37
02/05/2024;20:00;41
02/05/2024;21:00;46
02/05/2024;22:00;50
02/05/2024;23:00;51
02/05/2024;24:00;54
03/05/2024;01:00;60
03/05/2024;02:00;80
03/05/2024;03:00;79
03/05/2024;04:00;82
03/05/2024;05:00;85
03/05/2024;06:00;86
03/05/2024;07:00;86
03/05/2024;08:00;80
03/05/2024;09:00;68
03/05/2024;10:00;56
03/05/2024;11:00;47
03/05/2024;12:00;39
03/05/2024;13:00;36
03/05/2024;14:00;32
03/05/2024;15:00;32
03/05/2024;16:00;33
03/05/2024;17:00;33
03/05/2024;18:00;47
03/05/2024;19:00;68
03/05/2024;20:00;70
03/05/2024;21:00;73
03/05/2024;22:00;78
03/05/2024;23:00;81
03/05/2024;24:00;83
04/05/2024;01:00;81
04/05/2024;02:00;83
04/05/2024;03:00;85
04/05/2024;04:00;85
04/05/2024;05:00;83
04/05/2024;06:00;84
04/05/2024;07:00;85
04/05/2024;08:00;80
04/05/2024;09:00;70
04/05/2024;10:00;57
04/05/2024;11:00;45
04/05/2024;12:00;34
04/05/2024;13:00;30
04/05/2024;14:00;28
04/05/2024;15:00;24
04/05/2024;16:00;23
04/05/2024;17:00;26
04/05/2024;18:00;32
04/05/2024;19:00;37
04/05/2024;20:00;44
04/05/2024;21:00;50
04/05/2024;22:00;54
04/05/2024;23:00;58
04/05/2024;24:00;59
05/05/2024;01:00;64
05/05/2024;02:00;67
05/05/2024;03:00;68
05/05/2024;04:00;70
05/05/2024;05:00;72
05/05/2024;06:00;74
05/05/2024;07:00;77
05/05/2024;08:00;72
05/05/2024;09:00;62
05/05/2024;10:00;49
05/05/2024;11:00;39
05/05/2024;12:00;30
05/05/2024;13:00;22
05/05/2024;14:00;20
05/05/2024;15:00;19
05/05/2024;16:00;22
05/05/2024;17:00;25
05/05/2024;18:00;29
05/05/2024;19:00;55
05/05/2024;20:00;73
05/05/2024;21:00;71
05/05/2024;22:00;68
05/05/2024;23:00;62
05/05/2024;24:00;60
06/05/2024;01:00;57
06/05/2024;02:00;59
06/05/2024;03:00;61
06/05/2024;04:00;64
06/05/2024;05:00;70
06/05/2024;06:00;75
06/05/2024;07:00;76
06/05/2024;08:00;73
06/05/2024;09:00;63
06/05/2024;10:00;48
06/05/2024;11:00;39
06/05/2024;12:00;33
06/05/2024;13:00;28
06/05/2024;14:00;25
06/05/2024;15:00;27
06/05/2024;16:00;30
06/05/2024;17:00;33
06/05/2024;18:00;38
06/05/2024;19:00;41
06/05/2024;20:00;48
06/05/2024;21:00;53
06/05/2024;22:00;57
06/05/2024;23:00;60
06/05/2024;24:00;62
07/05/2024;01:00;62
07/05/2024;02:00;60
07/05/2024;03:00;64
07/05/2024;04:00;68
07/05/2024;05:00;69
07/05/2024;06:00;71
07/05/2024;07:00;75
07/05/2024;08:00;71
07/05/2024;09:00;62
07/05/2024;10:00;52
07/05/2024;11:00;43
07/05/2024;12:00;37
07/05/2024;13:00;33
07/05/2024;14:00;30
07/05/2024;15:00;28
07/05/2024;16:00;29
07/05/2024;17:00;31
07/05/2024;18:00;35
07/05/2024;19:00;46
07/05/2024;20:00;52
07/05/2024;21:00;54
07/05/2024;22:00;57
07/05/2024;23:00;61
07/05/2024;24:00;62
08/05/2024;01:00;63
08/05/2024;02:00;64
08/05/2024;03:00;68
08/05/2024;04:00;70
08/05/2024;05:00;73
08/05/2024;06:00;77
08/05/2024;07:00;77
08/05/2024;08:00;72
08/05/2024;09:00;57
08/05/2024;10:00;44
08/05/2024;11:00;41
08/05/2024;12:00;38
08/05/2024;13:00;34
08/05/2024;14:00;34
08/05/2024;15:00;34
08/05/2024;16:00;35
08/05/2024;17:00;39
08/05/2024;18:00;41
08/05/2024;19:00;44
08/05/2024;20:00;48
08/05/2024;21:00;51
08/05/2024;22:00;50
08/05/2024;23:00;53
08/05/2024;24:00;57
09/05/2024;01:00;58
09/05/2024;02:00;61
09/05/2024;03:00;62
09/05/2024;04:00;66
09/05/2024;05:00;67
09/05/2024;06:00;69
09/05/2024;07:00;70
09/05/2024;08:00;64
09/05/2024;09:00;53
09/05/2024;10:00;44
09/05/2024;11:00;41
09/05/2024;12:00;39
09/05/2024;13:00;38
09/05/2024;14:00;34
09/05/2024;15:00;33
09/05/2024;16:00;43
09/05/2024;17:00;68
09/05/2024;18:00;73
09/05/2024;19:00;75
09/05/2024;20:00;78
09/05/2024;21:00;80
09/05/2024;22:00;80
09/05/2024;23:00;80
09/05/2024;24:00;80
10/05/2024;01:00;81
10/05/2024;02:00;80
10/05/2024;03:00;81
10/05/2024;04:00;83
10/05/2024;05:00;81
10/05/2024;06:00;81
10/05/2024;07:00;80
10/05/2024;08:00;81
10/05/2024;09:00;75
10/05/2024;10:00;65
10/05/2024;11:00;57
10/05/2024;12:00;50
10/05/2024;13:00;47
10/05/2024;14:00;39
10/05/2024;15:00;35
10/05/2024;16:00;38
10/05/2024;17:00;38
10/05/2024;18:00;41
10/05/2024;19:00;57
10/05/2024;20:00;75
10/05/2024;21:00;81
10/05/2024;22:00;83
10/05/2024;23:00;84
10/05/2024;24:00;85
11/05/2024;01:00;85
11/05/2024;02:00;84
11/05/2024;03:00;80
11/05/2024;04:00;78
11/05/2024;05:00;83
11/05/2024;06:00;85
11/05/2024;07:00;86
11/05/2024;08:00;79
11/05/2024;09:00;68
11/05/2024;10:00;52
11/05/2024;11:00;42
11/05/2024;12:00;39
11/05/2024;13:00;39
11/05/2024;14:00;35
11/05/2024;15:00;33
11/05/2024;16:00;34
11/05/2024;17:00;36
11/05/2024;18:00;40
11/05/2024;19:00;44
11/05/2024;20:00;47
11/05/2024;21:00;51
11/05/2024;22:00;52
11/05/2024;23:00;55
11/05/2024;24:00;58
12/05/2024;01:00;58
12/05/2024;02:00;59
12/05/2024;03:00;60
12/05/2024;04:00;64
12/05/2024;05:00;67
12/05/2024;06:00;67
12/05/2024;07:00;69
12/05/2024;08:00;64
12/05/2024;09:00;53
12/05/2024;10:00;45
12/05/2024;11:00;42
12/05/2024;12:00;37
12/05/2024;13:00;33
12/05/2024;14:00;31
12/05/2024;15:00;31
12/05/2024;16:00;34
12/05/2024;17:00;34
12/05/2024;18:00;36
12/05/2024;19:00;39
12/05/2024;20:00;43
12/05/2024;21:00;46
12/05/2024;22:00;50
12/05/2024;23:00;52
12/05/2024;24:00;56
13/05/2024;01:00;57
13/05/2024;02:00;54
13/05/2024;03:00;50
13/05/2024;04:00;48
13/05/2024;05:00;49
13/05/2024;06:00;51
13/05/2024;07:00;51
13/05/2024;08:00;49
13/05/2024;09:00;46
13/05/2024;10:00;43
13/05/2024;11:00;39
13/05/2024;12:00;34
13/05/2024;13:00;30
13/05/2024;14:00;29
13/05/2024;15:00;29
