Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
30/03/2024;12:00;21
30/03/2024;13:00;18
30/03/2024;14:00;17
30/03/2024;15:00;12
30/03/2024;16:00;12
30/03/2024;17:00;13
30/03/2024;18:00;13
30/03/2024;19:00;18
30/03/2024;20:00;17
30/03/2024;21:00;20
30/03/2024;22:00;22
30/03/2024;23:00;29
30/03/2024;24:00;35
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;32
31/03/2024;08:00;35
31/03/2024;09:00;34
31/03/2024;10:00;33
31/03/2024;11:00;21
31/03/2024;12:00;15
31/03/2024;13:00;16
31/03/2024;14:00;16
31/03/2024;15:00;17
31/03/2024;16:00;18
31/03/2024;17:00;18
31/03/2024;18:00;19
31/03/2024;19:00;19
31/03/2024;20:00;28
31/03/2024;21:00;26
31/03/2024;22:00;48
31/03/2024;23:00;55
31/03/2024;24:00;50
01/04/2024;01:00;54
01/04/2024;02:00;
01/04/2024;03:00;45
01/04/2024;04:00;41
01/04/2024;05:00;39
01/04/2024;06:00;39
01/04/2024;07:00;39
01/04/2024;08:00;41
01/04/2024;09:00;44
01/04/2024;10:00;48
01/04/2024;11:00;52
01/04/2024;12:00;48
01/04/2024;13:00;29
01/04/2024;14:00;26
01/04/2024;15:00;27
01/04/2024;16:00;30
01/04/2024;17:00;42
01/04/2024;18:00;46
01/04/2024;19:00;43
01/04/2024;20:00;50
01/04/2024;21:00;46
01/04/2024;22:00;48
01/04/2024;23:00;52
01/04/2024;24:00;59
02/04/2024;01:00;56
02/04/2024;02:00;
02/04/2024;03:00;47
02/04/2024;04:00;38
02/04/2024;05:00;38
02/04/2024;06:00;43
02/04/2024;07:00;46
02/04/2024;08:00;46
02/04/2024;09:00;46
02/04/2024;10:00;50
02/04/2024;11:00;64
02/04/2024;12:00;59
02/04/2024;13:00;55
02/04/2024;14:00;44
02/04/2024;15:00;49
02/04/2024;16:00;56
02/04/2024;17:00;48
02/04/2024;18:00;54
02/04/2024;19:00;93
02/04/2024;20:00;78
02/04/2024;21:00;94
02/04/2024;22:00;101
02/04/2024;23:00;100
02/04/2024;24:00;100
03/04/2024;01:00;98
03/04/2024;02:00;
03/04/2024;03:00;94
03/04/2024;04:00;51
03/04/2024;05:00;17
03/04/2024;06:00;27
03/04/2024;07:00;33
03/04/2024;08:00;38
03/04/2024;09:00;44
03/04/2024;10:00;39
03/04/2024;11:00;36
03/04/2024;12:00;25
03/04/2024;13:00;26
03/04/2024;14:00;25
03/04/2024;15:00;30
03/04/2024;16:00;34
03/04/2024;17:00;40
03/04/2024;18:00;42
03/04/2024;19:00;48
03/04/2024;20:00;47
03/04/2024;21:00;45
03/04/2024;22:00;35
03/04/2024;23:00;35
03/04/2024;24:00;41
04/04/2024;01:00;37
04/04/2024;02:00;
04/04/2024;03:00;32
04/04/2024;04:00;25
04/04/2024;05:00;36
04/04/2024;06:00;45
04/04/2024;07:00;45
04/04/2024;08:00;56
04/04/2024;09:00;57
04/04/2024;10:00;61
04/04/2024;11:00;55
04/04/2024;12:00;47
04/04/2024;13:00;32
04/04/2024;14:00;31
04/04/2024;15:00;33
04/04/2024;16:00;37
04/04/2024;17:00;45
04/04/2024;18:00;50
04/04/2024;19:00;49
04/04/2024;20:00;34
04/04/2024;21:00;39
04/04/2024;22:00;45
04/04/2024;23:00;41
04/04/2024;24:00;25
05/04/2024;01:00;20
05/04/2024;02:00;
05/04/2024;03:00;20
05/04/2024;04:00;20
05/04/2024;05:00;29
05/04/2024;06:00;32
05/04/2024;07:00;41
05/04/2024;08:00;49
05/04/2024;09:00;45
05/04/2024;10:00;57
05/04/2024;11:00;61
05/04/2024;12:00;47
05/04/2024;13:00;35
05/04/2024;14:00;35
05/04/2024;15:00;43
05/04/2024;16:00;43
05/04/2024;17:00;52
05/04/2024;18:00;51
05/04/2024;19:00;49
05/04/2024;20:00;38
05/04/2024;21:00;32
05/04/2024;22:00;33
05/04/2024;23:00;23
05/04/2024;24:00;19
06/04/2024;01:00;20
06/04/2024;02:00;
06/04/2024;03:00;17
06/04/2024;04:00;20
06/04/2024;05:00;15
06/04/2024;06:00;14
06/04/2024;07:00;20
06/04/2024;08:00;26
06/04/2024;09:00;22
06/04/2024;10:00;24
06/04/2024;11:00;18
06/04/2024;12:00;20
06/04/2024;13:00;14
06/04/2024;14:00;15
06/04/2024;15:00;16
06/04/2024;16:00;16
06/04/2024;17:00;16
06/04/2024;18:00;18
06/04/2024;19:00;19
06/04/2024;20:00;15
06/04/2024;21:00;16
06/04/2024;22:00;15
06/04/2024;23:00;15
06/04/2024;24:00;11
07/04/2024;01:00;13
07/04/2024;02:00;
07/04/2024;03:00;12
07/04/2024;04:00;11
07/04/2024;05:00;12
07/04/2024;06:00;15
07/04/2024;07:00;16
07/04/2024;08:00;17
07/04/2024;09:00;14
07/04/2024;10:00;12
07/04/2024;11:00;11
07/04/2024;12:00;12
07/04/2024;13:00;11
07/04/2024;14:00;10
07/04/2024;15:00;13
07/04/2024;16:00;14
07/04/2024;17:00;13
07/04/2024;18:00;17
07/04/2024;19:00;20
07/04/2024;20:00;21
07/04/2024;21:00;17
07/04/2024;22:00;22
07/04/2024;23:00;21
07/04/2024;24:00;23
08/04/2024;01:00;26
08/04/2024;02:00;
08/04/2024;03:00;24
08/04/2024;04:00;24
08/04/2024;05:00;27
08/04/2024;06:00;34
08/04/2024;07:00;42
08/04/2024;08:00;42
08/04/2024;09:00;43
08/04/2024;10:00;52
08/04/2024;11:00;53
08/04/2024;12:00;37
08/04/2024;13:00;29
08/04/2024;14:00;29
08/04/2024;15:00;41
08/04/2024;16:00;53
08/04/2024;17:00;64
08/04/2024;18:00;47
08/04/2024;19:00;57
08/04/2024;20:00;64
08/04/2024;21:00;68
08/04/2024;22:00;67
08/04/2024;23:00;63
08/04/2024;24:00;61
09/04/2024;01:00;59
09/04/2024;02:00;
09/04/2024;03:00;44
09/04/2024;04:00;50
09/04/2024;05:00;51
09/04/2024;06:00;52
09/04/2024;07:00;50
09/04/2024;08:00;53
09/04/2024;09:00;50
09/04/2024;10:00;59
09/04/2024;11:00;49
09/04/2024;12:00;37
09/04/2024;13:00;33
09/04/2024;14:00;35
09/04/2024;15:00;32
09/04/2024;16:00;31
09/04/2024;17:00;47
09/04/2024;18:00;47
09/04/2024;19:00;40
09/04/2024;20:00;33
09/04/2024;21:00;50
09/04/2024;22:00;49
09/04/2024;23:00;55
09/04/2024;24:00;63
10/04/2024;01:00;62
10/04/2024;02:00;
10/04/2024;03:00;50
10/04/2024;04:00;41
10/04/2024;05:00;43
10/04/2024;06:00;47
10/04/2024;07:00;51
10/04/2024;08:00;58
10/04/2024;09:00;79
10/04/2024;10:00;82
10/04/2024;11:00;87
10/04/2024;12:00;69
10/04/2024;13:00;29
10/04/2024;14:00;25
10/04/2024;15:00;30
10/04/2024;16:00;64
10/04/2024;17:00;51
10/04/2024;18:00;46
10/04/2024;19:00;39
10/04/2024;20:00;51
10/04/2024;21:00;44
10/04/2024;22:00;40
10/04/2024;23:00;34
10/04/2024;24:00;27
11/04/2024;01:00;21
11/04/2024;02:00;
11/04/2024;03:00;38
11/04/2024;04:00;49
11/04/2024;05:00;46
11/04/2024;06:00;42
11/04/2024;07:00;42
11/04/2024;08:00;43
11/04/2024;09:00;45
11/04/2024;10:00;52
11/04/2024;11:00;44
11/04/2024;12:00;41
11/04/2024;13:00;37
11/04/2024;14:00;33
11/04/2024;15:00;30
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;25
11/04/2024;19:00;33
11/04/2024;20:00;28
11/04/2024;21:00;20
11/04/2024;22:00;25
11/04/2024;23:00;26
11/04/2024;24:00;25
12/04/2024;01:00;13
12/04/2024;02:00;
12/04/2024;03:00;8
12/04/2024;04:00;9
12/04/2024;05:00;20
12/04/2024;06:00;21
12/04/2024;07:00;28
12/04/2024;08:00;35
12/04/2024;09:00;36
12/04/2024;10:00;37
12/04/2024;11:00;36
12/04/2024;12:00;29
12/04/2024;13:00;24
12/04/2024;14:00;21
12/04/2024;15:00;30
12/04/2024;16:00;26
12/04/2024;17:00;27
12/04/2024;18:00;28
12/04/2024;19:00;26
12/04/2024;20:00;23
12/04/2024;21:00;20
12/04/2024;22:00;26
12/04/2024;23:00;24
12/04/2024;24:00;18
13/04/2024;01:00;14
13/04/2024;02:00;
13/04/2024;03:00;8
13/04/2024;04:00;10
13/04/2024;05:00;14
13/04/2024;06:00;24
13/04/2024;07:00;29
13/04/2024;08:00;30
13/04/2024;09:00;33
13/04/2024;10:00;25
13/04/2024;11:00;26
13/04/2024;12:00;26
13/04/2024;13:00;25
13/04/2024;14:00;17
13/04/2024;15:00;19
13/04/2024;16:00;27
13/04/2024;17:00;31
13/04/2024;18:00;32
13/04/2024;19:00;26
13/04/2024;20:00;22
13/04/2024;21:00;19
13/04/2024;22:00;21
13/04/2024;23:00;22
13/04/2024;24:00;29
14/04/2024;01:00;34
14/04/2024;02:00;
14/04/2024;03:00;17
14/04/2024;04:00;18
14/04/2024;05:00;13
14/04/2024;06:00;17
14/04/2024;07:00;20
14/04/2024;08:00;21
14/04/2024;09:00;20
14/04/2024;10:00;18
14/04/2024;11:00;20
14/04/2024;12:00;18
14/04/2024;13:00;16
14/04/2024;14:00;17
14/04/2024;15:00;20
14/04/2024;16:00;19
14/04/2024;17:00;29
14/04/2024;18:00;24
14/04/2024;19:00;21
14/04/2024;20:00;24
14/04/2024;21:00;15
14/04/2024;22:00;19
14/04/2024;23:00;21
14/04/2024;24:00;21
15/04/2024;01:00;14
15/04/2024;02:00;
15/04/2024;03:00;19
15/04/2024;04:00;17
15/04/2024;05:00;24
15/04/2024;06:00;30
15/04/2024;07:00;33
15/04/2024;08:00;37
15/04/2024;09:00;40
15/04/2024;10:00;48
15/04/2024;11:00;51
15/04/2024;12:00;33
15/04/2024;13:00;22
15/04/2024;14:00;16
15/04/2024;15:00;18
15/04/2024;16:00;34
15/04/2024;17:00;55
15/04/2024;18:00;51
15/04/2024;19:00;54
15/04/2024;20:00;46
15/04/2024;21:00;45
15/04/2024;22:00;44
15/04/2024;23:00;33
15/04/2024;24:00;39
16/04/2024;01:00;39
16/04/2024;02:00;
16/04/2024;03:00;35
16/04/2024;04:00;31
16/04/2024;05:00;32
16/04/2024;06:00;37
16/04/2024;07:00;41
16/04/2024;08:00;43
16/04/2024;09:00;53
16/04/2024;10:00;39
16/04/2024;11:00;33
16/04/2024;12:00;25
16/04/2024;13:00;24
16/04/2024;14:00;24
16/04/2024;15:00;29
16/04/2024;16:00;45
16/04/2024;17:00;43
16/04/2024;18:00;45
16/04/2024;19:00;56
16/04/2024;20:00;50
16/04/2024;21:00;63
16/04/2024;22:00;55
16/04/2024;23:00;35
16/04/2024;24:00;53
17/04/2024;01:00;57
17/04/2024;02:00;
17/04/2024;03:00;56
17/04/2024;04:00;24
17/04/2024;05:00;35
17/04/2024;06:00;44
17/04/2024;07:00;41
17/04/2024;08:00;45
17/04/2024;09:00;43
17/04/2024;10:00;44
17/04/2024;11:00;35
17/04/2024;12:00;30
17/04/2024;13:00;35
17/04/2024;14:00;29
17/04/2024;15:00;37
17/04/2024;16:00;37
17/04/2024;17:00;34
17/04/2024;18:00;42
17/04/2024;19:00;34
17/04/2024;20:00;36
17/04/2024;21:00;41
17/04/2024;22:00;25
17/04/2024;23:00;18
17/04/2024;24:00;12
18/04/2024;01:00;8
18/04/2024;02:00;
18/04/2024;03:00;9
18/04/2024;04:00;8
18/04/2024;05:00;14
18/04/2024;06:00;17
18/04/2024;07:00;20
18/04/2024;08:00;28
18/04/2024;09:00;27
18/04/2024;10:00;23
18/04/2024;11:00;24
18/04/2024;12:00;28
18/04/2024;13:00;26
18/04/2024;14:00;23
18/04/2024;15:00;26
18/04/2024;16:00;30
18/04/2024;17:00;29
18/04/2024;18:00;31
18/04/2024;19:00;34
18/04/2024;20:00;33
18/04/2024;21:00;32
18/04/2024;22:00;27
18/04/2024;23:00;26
18/04/2024;24:00;28
19/04/2024;01:00;28
19/04/2024;02:00;
19/04/2024;03:00;25
19/04/2024;04:00;22
19/04/2024;05:00;26
19/04/2024;06:00;26
19/04/2024;07:00;34
19/04/2024;08:00;42
19/04/2024;09:00;39
19/04/2024;10:00;32
19/04/2024;11:00;26
19/04/2024;12:00;27
19/04/2024;13:00;23
19/04/2024;14:00;27
19/04/2024;15:00;33
19/04/2024;16:00;32
19/04/2024;17:00;33
19/04/2024;18:00;31
19/04/2024;19:00;32
19/04/2024;20:00;34
19/04/2024;21:00;22
19/04/2024;22:00;20
19/04/2024;23:00;18
19/04/2024;24:00;18
20/04/2024;01:00;16
20/04/2024;02:00;
20/04/2024;03:00;8
20/04/2024;04:00;8
20/04/2024;05:00;12
20/04/2024;06:00;18
20/04/2024;07:00;23
20/04/2024;08:00;23
20/04/2024;09:00;23
20/04/2024;10:00;27
20/04/2024;11:00;25
20/04/2024;12:00;25
20/04/2024;13:00;25
20/04/2024;14:00;23
20/04/2024;15:00;19
20/04/2024;16:00;26
20/04/2024;17:00;31
20/04/2024;18:00;26
20/04/2024;19:00;25
20/04/2024;20:00;27
20/04/2024;21:00;33
20/04/2024;22:00;31
20/04/2024;23:00;30
20/04/2024;24:00;27
21/04/2024;01:00;22
21/04/2024;02:00;
21/04/2024;03:00;22
21/04/2024;04:00;23
21/04/2024;05:00;23
21/04/2024;06:00;16
21/04/2024;07:00;15
21/04/2024;08:00;16
21/04/2024;09:00;18
21/04/2024;10:00;16
21/04/2024;11:00;15
21/04/2024;12:00;14
21/04/2024;13:00;12
21/04/2024;14:00;11
21/04/2024;15:00;13
21/04/2024;16:00;15
21/04/2024;17:00;14
21/04/2024;18:00;34
21/04/2024;19:00;39
21/04/2024;20:00;53
21/04/2024;21:00;73
21/04/2024;22:00;86
21/04/2024;23:00;80
21/04/2024;24:00;62
22/04/2024;01:00;60
22/04/2024;02:00;
22/04/2024;03:00;49
22/04/2024;04:00;39
22/04/2024;05:00;37
22/04/2024;06:00;43
22/04/2024;07:00;44
22/04/2024;08:00;53
22/04/2024;09:00;69
22/04/2024;10:00;
22/04/2024;11:00;41
22/04/2024;12:00;30
22/04/2024;13:00;33
22/04/2024;14:00;
22/04/2024;15:00;
22/04/2024;16:00;
22/04/2024;17:00;
22/04/2024;18:00;
22/04/2024;19:00;
22/04/2024;20:00;
22/04/2024;21:00;
22/04/2024;22:00;
22/04/2024;23:00;
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;80
23/04/2024;09:00;90
23/04/2024;10:00;86
23/04/2024;11:00;71
23/04/2024;12:00;40
23/04/2024;13:00;40
23/04/2024;14:00;33
23/04/2024;15:00;37
23/04/2024;16:00;43
23/04/2024;17:00;42
23/04/2024;18:00;51
23/04/2024;19:00;74
23/04/2024;20:00;114
23/04/2024;21:00;130
23/04/2024;22:00;121
23/04/2024;23:00;120
23/04/2024;24:00;118
24/04/2024;01:00;118
24/04/2024;02:00;
24/04/2024;03:00;92
24/04/2024;04:00;104
24/04/2024;05:00;104
24/04/2024;06:00;96
24/04/2024;07:00;93
24/04/2024;08:00;98
24/04/2024;09:00;113
24/04/2024;10:00;84
24/04/2024;11:00;57
24/04/2024;12:00;41
24/04/2024;13:00;32
24/04/2024;14:00;28
24/04/2024;15:00;36
24/04/2024;16:00;41
24/04/2024;17:00;51
24/04/2024;18:00;46
24/04/2024;19:00;43
24/04/2024;20:00;49
24/04/2024;21:00;30
24/04/2024;22:00;23
24/04/2024;23:00;26
24/04/2024;24:00;18
25/04/2024;01:00;9
25/04/2024;02:00;
25/04/2024;03:00;9
25/04/2024;04:00;8
25/04/2024;05:00;11
25/04/2024;06:00;17
25/04/2024;07:00;37
25/04/2024;08:00;47
25/04/2024;09:00;48
25/04/2024;10:00;37
25/04/2024;11:00;40
25/04/2024;12:00;34
25/04/2024;13:00;31
25/04/2024;14:00;31
25/04/2024;15:00;34
25/04/2024;16:00;36
25/04/2024;17:00;33
25/04/2024;18:00;26
25/04/2024;19:00;24
25/04/2024;20:00;26
25/04/2024;21:00;20
25/04/2024;22:00;23
25/04/2024;23:00;24
25/04/2024;24:00;24
26/04/2024;01:00;21
26/04/2024;02:00;
26/04/2024;03:00;16
26/04/2024;04:00;16
26/04/2024;05:00;13
26/04/2024;06:00;23
26/04/2024;07:00;34
26/04/2024;08:00;38
26/04/2024;09:00;40
26/04/2024;10:00;34
26/04/2024;11:00;35
26/04/2024;12:00;40
26/04/2024;13:00;40
26/04/2024;14:00;31
26/04/2024;15:00;32
26/04/2024;16:00;40
26/04/2024;17:00;53
26/04/2024;18:00;56
26/04/2024;19:00;59
26/04/2024;20:00;42
26/04/2024;21:00;42
26/04/2024;22:00;50
26/04/2024;23:00;53
26/04/2024;24:00;48
27/04/2024;01:00;45
27/04/2024;02:00;
27/04/2024;03:00;30
27/04/2024;04:00;23
27/04/2024;05:00;20
27/04/2024;06:00;24
27/04/2024;07:00;27
27/04/2024;08:00;33
27/04/2024;09:00;40
27/04/2024;10:00;36
27/04/2024;11:00;26
27/04/2024;12:00;19
27/04/2024;13:00;18
27/04/2024;14:00;18
27/04/2024;15:00;18
27/04/2024;16:00;23
27/04/2024;17:00;21
27/04/2024;18:00;28
27/04/2024;19:00;48
27/04/2024;20:00;87
27/04/2024;21:00;92
27/04/2024;22:00;92
27/04/2024;23:00;62
27/04/2024;24:00;27
28/04/2024;01:00;35
28/04/2024;02:00;
28/04/2024;03:00;56
28/04/2024;04:00;53
28/04/2024;05:00;53
28/04/2024;06:00;50
28/04/2024;07:00;46
28/04/2024;08:00;49
28/04/2024;09:00;16
28/04/2024;10:00;12
28/04/2024;11:00;12
28/04/2024;12:00;10
28/04/2024;13:00;11
28/04/2024;14:00;12
28/04/2024;15:00;9
28/04/2024;16:00;12
28/04/2024;17:00;12
28/04/2024;18:00;14
28/04/2024;19:00;31
28/04/2024;20:00;31
28/04/2024;21:00;47
28/04/2024;22:00;41
28/04/2024;23:00;28
28/04/2024;24:00;15
29/04/2024;01:00;11
29/04/2024;02:00;
29/04/2024;03:00;12
29/04/2024;04:00;5
29/04/2024;05:00;16
29/04/2024;06:00;39
29/04/2024;07:00;33
29/04/2024;08:00;30
29/04/2024;09:00;46
29/04/2024;10:00;
29/04/2024;11:00;
29/04/2024;12:00;
29/04/2024;13:00;
29/04/2024;14:00;
29/04/2024;15:00;
29/04/2024;16:00;
29/04/2024;17:00;
29/04/2024;18:00;
29/04/2024;19:00;
29/04/2024;20:00;
29/04/2024;21:00;
29/04/2024;22:00;
29/04/2024;23:00;
29/04/2024;24:00;
30/04/2024;01:00;
30/04/2024;02:00;
30/04/2024;03:00;59
30/04/2024;04:00;56
30/04/2024;05:00;56
30/04/2024;06:00;53
30/04/2024;07:00;51
30/04/2024;08:00;54
30/04/2024;09:00;70
30/04/2024;10:00;
30/04/2024;11:00;
30/04/2024;12:00;39
30/04/2024;13:00;36
30/04/2024;14:00;30
30/04/2024;15:00;32
30/04/2024;16:00;38
30/04/2024;17:00;41
30/04/2024;18:00;54
30/04/2024;19:00;53
30/04/2024;20:00;85
30/04/2024;21:00;69
30/04/2024;22:00;84
30/04/2024;23:00;96
30/04/2024;24:00;104
01/05/2024;01:00;102
01/05/2024;02:00;
01/05/2024;03:00;95
01/05/2024;04:00;84
01/05/2024;05:00;74
01/05/2024;06:00;69
01/05/2024;07:00;66
01/05/2024;08:00;65
01/05/2024;09:00;69
01/05/2024;10:00;58
01/05/2024;11:00;41
01/05/2024;12:00;18
01/05/2024;13:00;15
01/05/2024;14:00;12
01/05/2024;15:00;10
01/05/2024;16:00;14
01/05/2024;17:00;16
01/05/2024;18:00;18
01/05/2024;19:00;43
01/05/2024;20:00;94
01/05/2024;21:00;103
01/05/2024;22:00;103
01/05/2024;23:00;94
01/05/2024;24:00;93
02/05/2024;01:00;90
02/05/2024;02:00;
02/05/2024;03:00;75
02/05/2024;04:00;61
02/05/2024;05:00;58
02/05/2024;06:00;58
02/05/2024;07:00;58
02/05/2024;08:00;69
02/05/2024;09:00;70
02/05/2024;10:00;32
02/05/2024;11:00;36
02/05/2024;12:00;32
02/05/2024;13:00;29
02/05/2024;14:00;29
02/05/2024;15:00;
02/05/2024;16:00;50
02/05/2024;17:00;44
02/05/2024;18:00;66
02/05/2024;19:00;87
02/05/2024;20:00;91
02/05/2024;21:00;112
02/05/2024;22:00;114
02/05/2024;23:00;112
02/05/2024;24:00;106
03/05/2024;01:00;98
03/05/2024;02:00;
03/05/2024;03:00;
03/05/2024;04:00;
03/05/2024;05:00;
03/05/2024;06:00;
03/05/2024;07:00;
03/05/2024;08:00;
03/05/2024;09:00;86
03/05/2024;10:00;96
03/05/2024;11:00;91
03/05/2024;12:00;47
03/05/2024;13:00;30
03/05/2024;14:00;30
03/05/2024;15:00;
03/05/2024;16:00;
03/05/2024;17:00;46
03/05/2024;18:00;63
03/05/2024;19:00;53
03/05/2024;20:00;47
03/05/2024;21:00;52
03/05/2024;22:00;59
03/05/2024;23:00;57
03/05/2024;24:00;67
04/05/2024;01:00;
04/05/2024;02:00;
04/05/2024;03:00;70
04/05/2024;04:00;67
04/05/2024;05:00;61
04/05/2024;06:00;54
04/05/2024;07:00;53
04/05/2024;08:00;56
04/05/2024;09:00;61
04/05/2024;10:00;77
04/05/2024;11:00;72
04/05/2024;12:00;25
04/05/2024;13:00;16
04/05/2024;14:00;21
04/05/2024;15:00;22
04/05/2024;16:00;18
04/05/2024;17:00;21
04/05/2024;18:00;46
04/05/2024;19:00;105
04/05/2024;20:00;109
04/05/2024;21:00;90
04/05/2024;22:00;97
04/05/2024;23:00;91
04/05/2024;24:00;80
05/05/2024;01:00;76
05/05/2024;02:00;
05/05/2024;03:00;69
05/05/2024;04:00;60
05/05/2024;05:00;55
05/05/2024;06:00;46
05/05/2024;07:00;44
05/05/2024;08:00;40
05/05/2024;09:00;40
05/05/2024;10:00;51
05/05/2024;11:00;34
05/05/2024;12:00;19
05/05/2024;13:00;23
05/05/2024;14:00;10
05/05/2024;15:00;10
05/05/2024;16:00;10
05/05/2024;17:00;17
05/05/2024;18:00;23
05/05/2024;19:00;42
05/05/2024;20:00;29
05/05/2024;21:00;37
05/05/2024;22:00;58
05/05/2024;23:00;60
05/05/2024;24:00;66
06/05/2024;01:00;65
06/05/2024;02:00;
06/05/2024;03:00;31
06/05/2024;04:00;37
06/05/2024;05:00;44
06/05/2024;06:00;53
06/05/2024;07:00;52
06/05/2024;08:00;53
06/05/2024;09:00;68
06/05/2024;10:00;80
06/05/2024;11:00;85
06/05/2024;12:00;58
06/05/2024;13:00;48
06/05/2024;14:00;27
06/05/2024;15:00;26
06/05/2024;16:00;33
06/05/2024;17:00;29
06/05/2024;18:00;44
06/05/2024;19:00;79
06/05/2024;20:00;91
06/05/2024;21:00;96
06/05/2024;22:00;88
06/05/2024;23:00;79
06/05/2024;24:00;74
07/05/2024;01:00;69
07/05/2024;02:00;
07/05/2024;03:00;
07/05/2024;04:00;
07/05/2024;05:00;
07/05/2024;06:00;
07/05/2024;07:00;
07/05/2024;08:00;
07/05/2024;09:00;80
07/05/2024;10:00;80
07/05/2024;11:00;44
07/05/2024;12:00;34
07/05/2024;13:00;36
07/05/2024;14:00;37
07/05/2024;15:00;28
07/05/2024;16:00;36
07/05/2024;17:00;49
07/05/2024;18:00;89
07/05/2024;19:00;73
07/05/2024;20:00;54
07/05/2024;21:00;57
07/05/2024;22:00;50
07/05/2024;23:00;54
07/05/2024;24:00;64
08/05/2024;01:00;60
08/05/2024;02:00;
08/05/2024;03:00;52
08/05/2024;04:00;45
08/05/2024;05:00;48
08/05/2024;06:00;50
08/05/2024;07:00;51
08/05/2024;08:00;56
08/05/2024;09:00;57
08/05/2024;10:00;42
08/05/2024;11:00;35
08/05/2024;12:00;32
08/05/2024;13:00;33
08/05/2024;14:00;24
08/05/2024;15:00;35
08/05/2024;16:00;39
08/05/2024;17:00;43
08/05/2024;18:00;63
08/05/2024;19:00;76
08/05/2024;20:00;86
08/05/2024;21:00;93
08/05/2024;22:00;87
08/05/2024;23:00;84
08/05/2024;24:00;80
09/05/2024;01:00;66
09/05/2024;02:00;
09/05/2024;03:00;60
09/05/2024;04:00;57
09/05/2024;05:00;57
09/05/2024;06:00;62
09/05/2024;07:00;
09/05/2024;08:00;
09/05/2024;09:00;83
09/05/2024;10:00;96
09/05/2024;11:00;48
09/05/2024;12:00;36
09/05/2024;13:00;42
09/05/2024;14:00;34
09/05/2024;15:00;50
09/05/2024;16:00;44
09/05/2024;17:00;38
09/05/2024;18:00;38
09/05/2024;19:00;34
09/05/2024;20:00;33
09/05/2024;21:00;26
09/05/2024;22:00;22
09/05/2024;23:00;20
09/05/2024;24:00;19
10/05/2024;01:00;25
10/05/2024;02:00;
10/05/2024;03:00;5
10/05/2024;04:00;3
10/05/2024;05:00;1
10/05/2024;06:00;7
10/05/2024;07:00;13
10/05/2024;08:00;15
10/05/2024;09:00;24
10/05/2024;10:00;33
10/05/2024;11:00;33
10/05/2024;12:00;30
10/05/2024;13:00;13
10/05/2024;14:00;17
10/05/2024;15:00;19
10/05/2024;16:00;21
10/05/2024;17:00;42
10/05/2024;18:00;52
10/05/2024;19:00;73
10/05/2024;20:00;78
10/05/2024;21:00;66
10/05/2024;22:00;68
10/05/2024;23:00;66
10/05/2024;24:00;61
11/05/2024;01:00;62
11/05/2024;02:00;75
11/05/2024;03:00;68
11/05/2024;04:00;62
11/05/2024;05:00;54
11/05/2024;06:00;48
11/05/2024;07:00;47
11/05/2024;08:00;
11/05/2024;09:00;
11/05/2024;10:00;54
11/05/2024;11:00;34
11/05/2024;12:00;26
11/05/2024;13:00;39
11/05/2024;14:00;26
11/05/2024;15:00;19
11/05/2024;16:00;19
11/05/2024;17:00;23
11/05/2024;18:00;34
11/05/2024;19:00;46
11/05/2024;20:00;77
11/05/2024;21:00;94
11/05/2024;22:00;92
11/05/2024;23:00;86
11/05/2024;24:00;83
12/05/2024;01:00;71
12/05/2024;02:00;
12/05/2024;03:00;71
12/05/2024;04:00;69
12/05/2024;05:00;64
12/05/2024;06:00;58
12/05/2024;07:00;
12/05/2024;08:00;60
12/05/2024;09:00;27
12/05/2024;10:00;20
12/05/2024;11:00;18
12/05/2024;12:00;12
12/05/2024;13:00;10
12/05/2024;14:00;12
12/05/2024;15:00;9
12/05/2024;16:00;14
12/05/2024;17:00;14
12/05/2024;18:00;21
12/05/2024;19:00;45
12/05/2024;20:00;72
12/05/2024;21:00;51
12/05/2024;22:00;67
12/05/2024;23:00;63
12/05/2024;24:00;74
13/05/2024;01:00;70
13/05/2024;02:00;
13/05/2024;03:00;27
13/05/2024;04:00;26
13/05/2024;05:00;29
13/05/2024;06:00;43
13/05/2024;07:00;57
13/05/2024;08:00;
13/05/2024;09:00;
13/05/2024;10:00;44
13/05/2024;11:00;35
13/05/2024;12:00;30
13/05/2024;13:00;27
13/05/2024;14:00;28
13/05/2024;15:00;34
13/05/2024;16:00;30
13/05/2024;17:00;32
13/05/2024;18:00;45
13/05/2024;19:00;64
13/05/2024;20:00;70
13/05/2024;21:00;95
13/05/2024;22:00;104
13/05/2024;23:00;75
13/05/2024;24:00;48
14/05/2024;01:00;21
14/05/2024;02:00;
14/05/2024;03:00;15
14/05/2024;04:00;11
14/05/2024;05:00;11
14/05/2024;06:00;18
14/05/2024;07:00;22
14/05/2024;08:00;26
14/05/2024;09:00;28
