Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
30/03/2024;01:00;14
30/03/2024;02:00;20
30/03/2024;03:00;3
30/03/2024;04:00;7
30/03/2024;05:00;9
30/03/2024;06:00;2
30/03/2024;07:00;15
30/03/2024;08:00;12
30/03/2024;09:00;4
30/03/2024;10:00;4
30/03/2024;11:00;7
30/03/2024;12:00;4
30/03/2024;13:00;11
30/03/2024;14:00;8
30/03/2024;15:00;7
30/03/2024;16:00;6
30/03/2024;17:00;15
30/03/2024;18:00;11
30/03/2024;19:00;10
30/03/2024;20:00;5
30/03/2024;21:00;24
30/03/2024;22:00;23
30/03/2024;23:00;26
30/03/2024;24:00;20
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;11
31/03/2024;08:00;9
31/03/2024;09:00;3
31/03/2024;10:00;30
31/03/2024;11:00;16
31/03/2024;12:00;14
31/03/2024;13:00;12
31/03/2024;14:00;5
31/03/2024;15:00;18
31/03/2024;16:00;9
31/03/2024;17:00;13
31/03/2024;18:00;46
31/03/2024;19:00;18
31/03/2024;20:00;19
31/03/2024;21:00;26
31/03/2024;22:00;29
31/03/2024;23:00;36
31/03/2024;24:00;25
01/04/2024;01:00;56
01/04/2024;02:00;45
01/04/2024;03:00;42
01/04/2024;04:00;20
01/04/2024;05:00;33
01/04/2024;06:00;27
01/04/2024;07:00;34
01/04/2024;08:00;16
01/04/2024;09:00;12
01/04/2024;10:00;32
01/04/2024;11:00;17
01/04/2024;12:00;36
01/04/2024;13:00;16
01/04/2024;14:00;20
01/04/2024;15:00;4
01/04/2024;16:00;25
01/04/2024;17:00;39
01/04/2024;18:00;37
01/04/2024;19:00;29
01/04/2024;20:00;19
01/04/2024;21:00;39
01/04/2024;22:00;13
01/04/2024;23:00;26
01/04/2024;24:00;31
02/04/2024;01:00;28
02/04/2024;02:00;49
02/04/2024;03:00;33
02/04/2024;04:00;47
02/04/2024;05:00;17
02/04/2024;06:00;33
02/04/2024;07:00;16
02/04/2024;08:00;24
02/04/2024;09:00;30
02/04/2024;10:00;42
02/04/2024;11:00;32
02/04/2024;12:00;28
02/04/2024;13:00;32
02/04/2024;14:00;27
02/04/2024;15:00;19
02/04/2024;16:00;42
02/04/2024;17:00;40
02/04/2024;18:00;24
02/04/2024;19:00;42
02/04/2024;20:00;44
02/04/2024;21:00;42
02/04/2024;22:00;44
02/04/2024;23:00;49
02/04/2024;24:00;46
03/04/2024;01:00;78
03/04/2024;02:00;68
03/04/2024;03:00;94
03/04/2024;04:00;76
03/04/2024;05:00;35
03/04/2024;06:00;10
03/04/2024;07:00;29
03/04/2024;08:00;21
03/04/2024;09:00;18
03/04/2024;10:00;19
03/04/2024;11:00;18
03/04/2024;12:00;29
03/04/2024;13:00;25
03/04/2024;14:00;33
03/04/2024;15:00;36
03/04/2024;16:00;44
03/04/2024;17:00;46
03/04/2024;18:00;42
03/04/2024;19:00;39
03/04/2024;20:00;53
03/04/2024;21:00;42
03/04/2024;22:00;24
03/04/2024;23:00;45
03/04/2024;24:00;27
04/04/2024;01:00;52
04/04/2024;02:00;16
04/04/2024;03:00;39
04/04/2024;04:00;37
04/04/2024;05:00;28
04/04/2024;06:00;32
04/04/2024;07:00;48
04/04/2024;08:00;36
04/04/2024;09:00;38
04/04/2024;10:00;32
04/04/2024;11:00;50
04/04/2024;12:00;54
04/04/2024;13:00;37
04/04/2024;14:00;25
04/04/2024;15:00;46
04/04/2024;16:00;21
04/04/2024;17:00;30
04/04/2024;18:00;42
04/04/2024;19:00;20
04/04/2024;20:00;31
04/04/2024;21:00;33
04/04/2024;22:00;40
04/04/2024;23:00;40
04/04/2024;24:00;51
05/04/2024;01:00;67
05/04/2024;02:00;25
05/04/2024;03:00;31
05/04/2024;04:00;25
05/04/2024;05:00;29
05/04/2024;06:00;30
05/04/2024;07:00;31
05/04/2024;08:00;35
05/04/2024;09:00;28
05/04/2024;10:00;33
05/04/2024;11:00;30
05/04/2024;12:00;26
05/04/2024;13:00;30
05/04/2024;14:00;36
05/04/2024;15:00;16
05/04/2024;16:00;23
05/04/2024;17:00;55
05/04/2024;18:00;48
05/04/2024;19:00;4
05/04/2024;20:00;38
05/04/2024;21:00;56
05/04/2024;22:00;45
05/04/2024;23:00;36
05/04/2024;24:00;24
06/04/2024;01:00;35
06/04/2024;02:00;46
06/04/2024;03:00;4
06/04/2024;04:00;50
06/04/2024;05:00;46
06/04/2024;06:00;16
06/04/2024;07:00;19
06/04/2024;08:00;53
06/04/2024;09:00;1
06/04/2024;10:00;0
06/04/2024;11:00;23
06/04/2024;12:00;26
06/04/2024;13:00;32
06/04/2024;14:00;22
06/04/2024;15:00;14
06/04/2024;16:00;24
06/04/2024;17:00;49
06/04/2024;18:00;10
06/04/2024;19:00;7
06/04/2024;20:00;13
06/04/2024;21:00;15
06/04/2024;22:00;9
06/04/2024;23:00;10
06/04/2024;24:00;7
07/04/2024;01:00;0
07/04/2024;02:00;12
07/04/2024;03:00;4
07/04/2024;04:00;18
07/04/2024;05:00;15
07/04/2024;06:00;8
07/04/2024;07:00;24
07/04/2024;08:00;16
07/04/2024;09:00;14
07/04/2024;10:00;8
07/04/2024;11:00;6
07/04/2024;12:00;16
07/04/2024;13:00;12
07/04/2024;14:00;25
07/04/2024;15:00;12
07/04/2024;16:00;35
07/04/2024;17:00;25
07/04/2024;18:00;34
07/04/2024;19:00;23
07/04/2024;20:00;25
07/04/2024;21:00;27
07/04/2024;22:00;17
07/04/2024;23:00;13
07/04/2024;24:00;26
08/04/2024;01:00;14
08/04/2024;02:00;19
08/04/2024;03:00;9
08/04/2024;04:00;38
08/04/2024;05:00;10
08/04/2024;06:00;26
08/04/2024;07:00;24
08/04/2024;08:00;23
08/04/2024;09:00;41
08/04/2024;10:00;24
08/04/2024;11:00;120
08/04/2024;12:00;47
08/04/2024;13:00;31
08/04/2024;14:00;13
08/04/2024;15:00;46
08/04/2024;16:00;45
08/04/2024;17:00;59
08/04/2024;18:00;42
08/04/2024;19:00;13
08/04/2024;20:00;16
08/04/2024;21:00;9
08/04/2024;22:00;21
08/04/2024;23:00;49
08/04/2024;24:00;23
09/04/2024;01:00;9
09/04/2024;02:00;25
09/04/2024;03:00;8
09/04/2024;04:00;22
09/04/2024;05:00;20
09/04/2024;06:00;30
09/04/2024;07:00;31
09/04/2024;08:00;30
09/04/2024;09:00;13
09/04/2024;10:00;33
09/04/2024;11:00;53
09/04/2024;12:00;36
09/04/2024;13:00;24
09/04/2024;14:00;25
09/04/2024;15:00;10
09/04/2024;16:00;25
09/04/2024;17:00;39
09/04/2024;18:00;67
09/04/2024;19:00;43
09/04/2024;20:00;29
09/04/2024;21:00;48
09/04/2024;22:00;22
09/04/2024;23:00;15
09/04/2024;24:00;32
10/04/2024;01:00;26
10/04/2024;02:00;45
10/04/2024;03:00;42
10/04/2024;04:00;15
10/04/2024;05:00;35
10/04/2024;06:00;39
10/04/2024;07:00;37
10/04/2024;08:00;45
10/04/2024;09:00;28
10/04/2024;10:00;36
10/04/2024;11:00;38
10/04/2024;12:00;32
10/04/2024;13:00;15
10/04/2024;14:00;23
10/04/2024;15:00;18
10/04/2024;16:00;50
10/04/2024;17:00;66
10/04/2024;18:00;46
10/04/2024;19:00;33
10/04/2024;20:00;34
10/04/2024;21:00;32
10/04/2024;22:00;29
10/04/2024;23:00;33
10/04/2024;24:00;18
11/04/2024;01:00;10
11/04/2024;02:00;32
11/04/2024;03:00;25
11/04/2024;04:00;31
11/04/2024;05:00;14
11/04/2024;06:00;21
11/04/2024;07:00;31
11/04/2024;08:00;39
11/04/2024;09:00;35
11/04/2024;10:00;34
11/04/2024;11:00;42
11/04/2024;12:00;38
11/04/2024;13:00;46
11/04/2024;14:00;42
11/04/2024;15:00;46
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;23
11/04/2024;19:00;23
11/04/2024;20:00;16
11/04/2024;21:00;19
11/04/2024;22:00;23
11/04/2024;23:00;
11/04/2024;24:00;
12/04/2024;01:00;
12/04/2024;02:00;18
12/04/2024;03:00;25
12/04/2024;04:00;14
12/04/2024;05:00;45
12/04/2024;06:00;49
12/04/2024;07:00;3
12/04/2024;08:00;12
12/04/2024;09:00;6
12/04/2024;10:00;13
12/04/2024;11:00;17
12/04/2024;12:00;12
12/04/2024;13:00;16
12/04/2024;14:00;16
12/04/2024;15:00;28
12/04/2024;16:00;23
12/04/2024;17:00;37
12/04/2024;18:00;30
12/04/2024;19:00;20
12/04/2024;20:00;21
12/04/2024;21:00;15
12/04/2024;22:00;15
12/04/2024;23:00;13
12/04/2024;24:00;12
13/04/2024;01:00;11
13/04/2024;02:00;7
13/04/2024;03:00;8
13/04/2024;04:00;14
13/04/2024;05:00;9
13/04/2024;06:00;7
13/04/2024;07:00;24
13/04/2024;08:00;12
13/04/2024;09:00;13
13/04/2024;10:00;9
13/04/2024;11:00;24
13/04/2024;12:00;31
13/04/2024;13:00;19
13/04/2024;14:00;25
13/04/2024;15:00;17
13/04/2024;16:00;45
13/04/2024;17:00;50
13/04/2024;18:00;42
13/04/2024;19:00;63
13/04/2024;20:00;25
13/04/2024;21:00;15
13/04/2024;22:00;18
13/04/2024;23:00;20
13/04/2024;24:00;9
14/04/2024;01:00;22
14/04/2024;02:00;43
14/04/2024;03:00;14
14/04/2024;04:00;12
14/04/2024;05:00;3
14/04/2024;06:00;13
14/04/2024;07:00;8
14/04/2024;08:00;26
14/04/2024;09:00;10
14/04/2024;10:00;20
14/04/2024;11:00;22
14/04/2024;12:00;12
14/04/2024;13:00;21
14/04/2024;14:00;17
14/04/2024;15:00;28
14/04/2024;16:00;16
14/04/2024;17:00;31
14/04/2024;18:00;52
14/04/2024;19:00;38
14/04/2024;20:00;25
14/04/2024;21:00;33
14/04/2024;22:00;20
14/04/2024;23:00;17
14/04/2024;24:00;28
15/04/2024;01:00;22
15/04/2024;02:00;13
15/04/2024;03:00;27
15/04/2024;04:00;5
15/04/2024;05:00;13
15/04/2024;06:00;8
15/04/2024;07:00;23
15/04/2024;08:00;14
15/04/2024;09:00;22
15/04/2024;10:00;30
15/04/2024;11:00;33
15/04/2024;12:00;32
15/04/2024;13:00;11
15/04/2024;14:00;15
15/04/2024;15:00;27
15/04/2024;16:00;36
15/04/2024;17:00;37
15/04/2024;18:00;32
15/04/2024;19:00;33
15/04/2024;20:00;16
15/04/2024;21:00;19
15/04/2024;22:00;30
15/04/2024;23:00;12
15/04/2024;24:00;39
16/04/2024;01:00;32
16/04/2024;02:00;42
16/04/2024;03:00;27
16/04/2024;04:00;24
16/04/2024;05:00;23
16/04/2024;06:00;24
16/04/2024;07:00;14
16/04/2024;08:00;26
16/04/2024;09:00;38
16/04/2024;10:00;20
16/04/2024;11:00;23
16/04/2024;12:00;17
16/04/2024;13:00;22
16/04/2024;14:00;25
16/04/2024;15:00;26
16/04/2024;16:00;38
16/04/2024;17:00;35
16/04/2024;18:00;30
16/04/2024;19:00;35
16/04/2024;20:00;45
16/04/2024;21:00;46
16/04/2024;22:00;33
16/04/2024;23:00;37
16/04/2024;24:00;31
17/04/2024;01:00;56
17/04/2024;02:00;36
17/04/2024;03:00;40
17/04/2024;04:00;30
17/04/2024;05:00;22
17/04/2024;06:00;26
17/04/2024;07:00;23
17/04/2024;08:00;26
17/04/2024;09:00;28
17/04/2024;10:00;15
17/04/2024;11:00;32
17/04/2024;12:00;19
17/04/2024;13:00;34
17/04/2024;14:00;24
17/04/2024;15:00;40
17/04/2024;16:00;7
17/04/2024;17:00;26
17/04/2024;18:00;36
17/04/2024;19:00;25
17/04/2024;20:00;15
17/04/2024;21:00;20
17/04/2024;22:00;15
17/04/2024;23:00;20
17/04/2024;24:00;12
18/04/2024;01:00;13
18/04/2024;02:00;6
18/04/2024;03:00;18
18/04/2024;04:00;23
18/04/2024;05:00;13
18/04/2024;06:00;7
18/04/2024;07:00;10
18/04/2024;08:00;24
18/04/2024;09:00;26
18/04/2024;10:00;25
18/04/2024;11:00;15
18/04/2024;12:00;37
18/04/2024;13:00;25
18/04/2024;14:00;26
18/04/2024;15:00;20
18/04/2024;16:00;16
18/04/2024;17:00;25
18/04/2024;18:00;25
18/04/2024;19:00;27
18/04/2024;20:00;28
18/04/2024;21:00;18
18/04/2024;22:00;23
18/04/2024;23:00;33
18/04/2024;24:00;31
19/04/2024;01:00;0
19/04/2024;02:00;17
19/04/2024;03:00;22
19/04/2024;04:00;13
19/04/2024;05:00;14
19/04/2024;06:00;23
19/04/2024;07:00;12
19/04/2024;08:00;4
19/04/2024;09:00;10
19/04/2024;10:00;17
19/04/2024;11:00;14
19/04/2024;12:00;12
19/04/2024;13:00;8
19/04/2024;14:00;12
19/04/2024;15:00;19
19/04/2024;16:00;25
19/04/2024;17:00;21
19/04/2024;18:00;29
19/04/2024;19:00;17
19/04/2024;20:00;15
19/04/2024;21:00;15
19/04/2024;22:00;15
19/04/2024;23:00;12
19/04/2024;24:00;6
20/04/2024;01:00;18
20/04/2024;02:00;14
20/04/2024;03:00;17
20/04/2024;04:00;13
20/04/2024;05:00;21
20/04/2024;06:00;9
20/04/2024;07:00;15
20/04/2024;08:00;24
20/04/2024;09:00;10
20/04/2024;10:00;14
20/04/2024;11:00;24
20/04/2024;12:00;25
20/04/2024;13:00;28
20/04/2024;14:00;24
20/04/2024;15:00;21
20/04/2024;16:00;32
20/04/2024;17:00;43
20/04/2024;18:00;28
20/04/2024;19:00;32
20/04/2024;20:00;20
20/04/2024;21:00;18
20/04/2024;22:00;21
20/04/2024;23:00;18
20/04/2024;24:00;25
21/04/2024;01:00;18
21/04/2024;02:00;32
21/04/2024;03:00;23
21/04/2024;04:00;18
21/04/2024;05:00;19
21/04/2024;06:00;27
21/04/2024;07:00;17
21/04/2024;08:00;16
21/04/2024;09:00;8
21/04/2024;10:00;5
21/04/2024;11:00;21
21/04/2024;12:00;11
21/04/2024;13:00;17
21/04/2024;14:00;9
21/04/2024;15:00;15
21/04/2024;16:00;20
21/04/2024;17:00;30
21/04/2024;18:00;29
21/04/2024;19:00;59
21/04/2024;20:00;48
21/04/2024;21:00;45
21/04/2024;22:00;52
21/04/2024;23:00;58
21/04/2024;24:00;72
22/04/2024;01:00;45
22/04/2024;02:00;52
22/04/2024;03:00;51
22/04/2024;04:00;31
22/04/2024;05:00;27
22/04/2024;06:00;26
22/04/2024;07:00;30
22/04/2024;08:00;36
22/04/2024;09:00;31
22/04/2024;10:00;
22/04/2024;11:00;14
22/04/2024;12:00;32
22/04/2024;13:00;22
22/04/2024;14:00;
22/04/2024;15:00;
22/04/2024;16:00;
22/04/2024;17:00;
22/04/2024;18:00;
22/04/2024;19:00;
22/04/2024;20:00;
22/04/2024;21:00;
22/04/2024;22:00;
22/04/2024;23:00;
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;37
23/04/2024;09:00;43
23/04/2024;10:00;49
23/04/2024;11:00;38
23/04/2024;12:00;47
23/04/2024;13:00;31
23/04/2024;14:00;35
23/04/2024;15:00;30
23/04/2024;16:00;45
23/04/2024;17:00;33
23/04/2024;18:00;45
23/04/2024;19:00;34
23/04/2024;20:00;43
23/04/2024;21:00;64
23/04/2024;22:00;56
23/04/2024;23:00;66
23/04/2024;24:00;56
24/04/2024;01:00;97
24/04/2024;02:00;91
24/04/2024;03:00;82
24/04/2024;04:00;89
24/04/2024;05:00;94
24/04/2024;06:00;65
24/04/2024;07:00;95
24/04/2024;08:00;112
24/04/2024;09:00;89
24/04/2024;10:00;41
24/04/2024;11:00;32
24/04/2024;12:00;46
24/04/2024;13:00;27
24/04/2024;14:00;35
24/04/2024;15:00;32
24/04/2024;16:00;31
24/04/2024;17:00;36
24/04/2024;18:00;20
24/04/2024;19:00;46
24/04/2024;20:00;35
24/04/2024;21:00;31
24/04/2024;22:00;20
24/04/2024;23:00;22
24/04/2024;24:00;13
25/04/2024;01:00;0
25/04/2024;02:00;35
25/04/2024;03:00;32
25/04/2024;04:00;37
25/04/2024;05:00;32
25/04/2024;06:00;15
25/04/2024;07:00;17
25/04/2024;08:00;43
25/04/2024;09:00;30
25/04/2024;10:00;26
25/04/2024;11:00;14
25/04/2024;12:00;54
25/04/2024;13:00;12
25/04/2024;14:00;31
25/04/2024;15:00;27
25/04/2024;16:00;38
25/04/2024;17:00;33
25/04/2024;18:00;44
25/04/2024;19:00;26
25/04/2024;20:00;2
25/04/2024;21:00;26
25/04/2024;22:00;22
25/04/2024;23:00;25
25/04/2024;24:00;74
26/04/2024;01:00;37
26/04/2024;02:00;9
26/04/2024;03:00;38
26/04/2024;04:00;37
26/04/2024;05:00;15
26/04/2024;06:00;8
26/04/2024;07:00;13
26/04/2024;08:00;9
26/04/2024;09:00;30
26/04/2024;10:00;14
26/04/2024;11:00;19
26/04/2024;12:00;3
26/04/2024;13:00;34
26/04/2024;14:00;36
26/04/2024;15:00;15
26/04/2024;16:00;40
26/04/2024;17:00;56
26/04/2024;18:00;45
26/04/2024;19:00;45
26/04/2024;20:00;55
26/04/2024;21:00;19
26/04/2024;22:00;49
26/04/2024;23:00;42
26/04/2024;24:00;30
27/04/2024;01:00;41
27/04/2024;02:00;37
27/04/2024;03:00;31
27/04/2024;04:00;29
27/04/2024;05:00;23
27/04/2024;06:00;33
27/04/2024;07:00;33
27/04/2024;08:00;17
27/04/2024;09:00;18
27/04/2024;10:00;28
27/04/2024;11:00;25
27/04/2024;12:00;22
27/04/2024;13:00;29
27/04/2024;14:00;44
27/04/2024;15:00;43
27/04/2024;16:00;14
27/04/2024;17:00;46
27/04/2024;18:00;12
27/04/2024;19:00;57
27/04/2024;20:00;39
27/04/2024;21:00;67
27/04/2024;22:00;87
27/04/2024;23:00;61
27/04/2024;24:00;28
28/04/2024;01:00;13
28/04/2024;02:00;31
28/04/2024;03:00;36
28/04/2024;04:00;34
28/04/2024;05:00;26
28/04/2024;06:00;80
28/04/2024;07:00;27
28/04/2024;08:00;38
28/04/2024;09:00;13
28/04/2024;10:00;22
28/04/2024;11:00;25
28/04/2024;12:00;34
28/04/2024;13:00;44
28/04/2024;14:00;34
28/04/2024;15:00;24
28/04/2024;16:00;25
28/04/2024;17:00;29
28/04/2024;18:00;15
28/04/2024;19:00;33
28/04/2024;20:00;36
28/04/2024;21:00;68
28/04/2024;22:00;83
28/04/2024;23:00;43
28/04/2024;24:00;48
29/04/2024;01:00;7
29/04/2024;02:00;13
29/04/2024;03:00;19
29/04/2024;04:00;25
29/04/2024;05:00;12
29/04/2024;06:00;15
29/04/2024;07:00;36
29/04/2024;08:00;19
29/04/2024;09:00;26
29/04/2024;10:00;39
29/04/2024;11:00;42
29/04/2024;12:00;48
29/04/2024;13:00;44
29/04/2024;14:00;18
29/04/2024;15:00;10
29/04/2024;16:00;19
29/04/2024;17:00;31
29/04/2024;18:00;35
29/04/2024;19:00;39
29/04/2024;20:00;40
29/04/2024;21:00;60
29/04/2024;22:00;65
29/04/2024;23:00;59
29/04/2024;24:00;63
30/04/2024;01:00;44
30/04/2024;02:00;92
30/04/2024;03:00;68
30/04/2024;04:00;77
30/04/2024;05:00;81
30/04/2024;06:00;68
30/04/2024;07:00;73
30/04/2024;08:00;46
30/04/2024;09:00;35
30/04/2024;10:00;68
30/04/2024;11:00;50
30/04/2024;12:00;33
30/04/2024;13:00;12
30/04/2024;14:00;11
30/04/2024;15:00;13
30/04/2024;16:00;5
30/04/2024;17:00;28
30/04/2024;18:00;32
30/04/2024;19:00;20
30/04/2024;20:00;71
30/04/2024;21:00;56
30/04/2024;22:00;48
30/04/2024;23:00;51
30/04/2024;24:00;71
01/05/2024;01:00;95
01/05/2024;02:00;114
01/05/2024;03:00;107
01/05/2024;04:00;100
01/05/2024;05:00;106
01/05/2024;06:00;90
01/05/2024;07:00;114
01/05/2024;08:00;68
01/05/2024;09:00;69
01/05/2024;10:00;51
01/05/2024;11:00;49
01/05/2024;12:00;28
01/05/2024;13:00;24
01/05/2024;14:00;20
01/05/2024;15:00;31
01/05/2024;16:00;23
01/05/2024;17:00;35
01/05/2024;18:00;20
01/05/2024;19:00;16
01/05/2024;20:00;43
01/05/2024;21:00;61
01/05/2024;22:00;53
01/05/2024;23:00;67
01/05/2024;24:00;68
02/05/2024;01:00;74
02/05/2024;02:00;122
02/05/2024;03:00;95
02/05/2024;04:00;67
02/05/2024;05:00;53
02/05/2024;06:00;51
02/05/2024;07:00;53
02/05/2024;08:00;56
02/05/2024;09:00;50
02/05/2024;10:00;37
02/05/2024;11:00;31
02/05/2024;12:00;49
02/05/2024;13:00;47
02/05/2024;14:00;52
02/05/2024;15:00;56
02/05/2024;16:00;56
02/05/2024;17:00;35
02/05/2024;18:00;52
02/05/2024;19:00;19
02/05/2024;20:00;52
02/05/2024;21:00;37
02/05/2024;22:00;49
02/05/2024;23:00;65
02/05/2024;24:00;64
03/05/2024;01:00;52
03/05/2024;02:00;53
03/05/2024;03:00;25
03/05/2024;04:00;27
03/05/2024;05:00;43
03/05/2024;06:00;62
03/05/2024;07:00;63
03/05/2024;08:00;66
03/05/2024;09:00;
03/05/2024;10:00;
03/05/2024;11:00;
03/05/2024;12:00;46
03/05/2024;13:00;40
03/05/2024;14:00;39
03/05/2024;15:00;24
03/05/2024;16:00;53
03/05/2024;17:00;46
03/05/2024;18:00;37
03/05/2024;19:00;43
03/05/2024;20:00;24
03/05/2024;21:00;21
03/05/2024;22:00;37
03/05/2024;23:00;52
03/05/2024;24:00;31
04/05/2024;01:00;33
04/05/2024;02:00;54
04/05/2024;03:00;52
04/05/2024;04:00;59
04/05/2024;05:00;61
04/05/2024;06:00;45
04/05/2024;07:00;35
04/05/2024;08:00;40
04/05/2024;09:00;41
04/05/2024;10:00;47
04/05/2024;11:00;53
04/05/2024;12:00;57
04/05/2024;13:00;19
04/05/2024;14:00;
04/05/2024;15:00;22
04/05/2024;16:00;24
04/05/2024;17:00;43
04/05/2024;18:00;12
04/05/2024;19:00;19
04/05/2024;20:00;53
04/05/2024;21:00;49
04/05/2024;22:00;71
04/05/2024;23:00;70
04/05/2024;24:00;82
05/05/2024;01:00;92
05/05/2024;02:00;90
05/05/2024;03:00;85
05/05/2024;04:00;67
05/05/2024;05:00;54
05/05/2024;06:00;56
05/05/2024;07:00;41
05/05/2024;08:00;38
05/05/2024;09:00;39
05/05/2024;10:00;26
05/05/2024;11:00;43
05/05/2024;12:00;22
05/05/2024;13:00;8
05/05/2024;14:00;21
05/05/2024;15:00;5
05/05/2024;16:00;22
05/05/2024;17:00;47
05/05/2024;18:00;8
05/05/2024;19:00;17
05/05/2024;20:00;54
05/05/2024;21:00;67
05/05/2024;22:00;39
05/05/2024;23:00;34
05/05/2024;24:00;46
06/05/2024;01:00;38
06/05/2024;02:00;43
06/05/2024;03:00;42
06/05/2024;04:00;26
06/05/2024;05:00;39
06/05/2024;06:00;39
06/05/2024;07:00;26
06/05/2024;08:00;11
06/05/2024;09:00;35
06/05/2024;10:00;39
06/05/2024;11:00;105
06/05/2024;12:00;28
06/05/2024;13:00;22
06/05/2024;14:00;35
06/05/2024;15:00;14
06/05/2024;16:00;65
06/05/2024;17:00;69
06/05/2024;18:00;39
06/05/2024;19:00;33
06/05/2024;20:00;30
06/05/2024;21:00;69
06/05/2024;22:00;67
06/05/2024;23:00;68
06/05/2024;24:00;63
07/05/2024;01:00;65
07/05/2024;02:00;40
07/05/2024;03:00;35
07/05/2024;04:00;34
07/05/2024;05:00;30
07/05/2024;06:00;39
07/05/2024;07:00;50
07/05/2024;08:00;35
07/05/2024;09:00;54
07/05/2024;10:00;55
07/05/2024;11:00;16
07/05/2024;12:00;49
07/05/2024;13:00;15
07/05/2024;14:00;39
07/05/2024;15:00;23
07/05/2024;16:00;36
07/05/2024;17:00;35
07/05/2024;18:00;12
07/05/2024;19:00;32
07/05/2024;20:00;76
07/05/2024;21:00;24
07/05/2024;22:00;26
07/05/2024;23:00;14
07/05/2024;24:00;32
08/05/2024;01:00;40
08/05/2024;02:00;40
08/05/2024;03:00;46
08/05/2024;04:00;37
08/05/2024;05:00;36
08/05/2024;06:00;43
08/05/2024;07:00;46
08/05/2024;08:00;44
08/05/2024;09:00;30
08/05/2024;10:00;33
08/05/2024;11:00;39
08/05/2024;12:00;56
08/05/2024;13:00;41
08/05/2024;14:00;41
08/05/2024;15:00;45
08/05/2024;16:00;46
08/05/2024;17:00;59
08/05/2024;18:00;49
08/05/2024;19:00;40
08/05/2024;20:00;33
08/05/2024;21:00;43
08/05/2024;22:00;47
08/05/2024;23:00;50
08/05/2024;24:00;60
09/05/2024;01:00;50
09/05/2024;02:00;65
09/05/2024;03:00;43
09/05/2024;04:00;37
09/05/2024;05:00;29
09/05/2024;06:00;47
09/05/2024;07:00;36
09/05/2024;08:00;49
09/05/2024;09:00;51
09/05/2024;10:00;54
09/05/2024;11:00;45
09/05/2024;12:00;36
09/05/2024;13:00;37
09/05/2024;14:00;56
09/05/2024;15:00;36
09/05/2024;16:00;42
09/05/2024;17:00;91
09/05/2024;18:00;49
09/05/2024;19:00;16
09/05/2024;20:00;23
09/05/2024;21:00;11
09/05/2024;22:00;12
09/05/2024;23:00;15
09/05/2024;24:00;28
10/05/2024;01:00;10
10/05/2024;02:00;25
10/05/2024;03:00;22
10/05/2024;04:00;15
10/05/2024;05:00;15
10/05/2024;06:00;21
10/05/2024;07:00;13
10/05/2024;08:00;9
10/05/2024;09:00;13
10/05/2024;10:00;21
10/05/2024;11:00;47
10/05/2024;12:00;41
10/05/2024;13:00;39
10/05/2024;14:00;40
10/05/2024;15:00;36
10/05/2024;16:00;40
10/05/2024;17:00;45
10/05/2024;18:00;48
10/05/2024;19:00;33
10/05/2024;20:00;59
10/05/2024;21:00;49
10/05/2024;22:00;46
10/05/2024;23:00;55
10/05/2024;24:00;63
11/05/2024;01:00;56
11/05/2024;02:00;70
11/05/2024;03:00;88
11/05/2024;04:00;95
11/05/2024;05:00;92
11/05/2024;06:00;76
11/05/2024;07:00;52
11/05/2024;08:00;51
11/05/2024;09:00;55
11/05/2024;10:00;41
11/05/2024;11:00;35
11/05/2024;12:00;42
11/05/2024;13:00;43
11/05/2024;14:00;33
11/05/2024;15:00;32
11/05/2024;16:00;35
11/05/2024;17:00;45
11/05/2024;18:00;42
11/05/2024;19:00;30
11/05/2024;20:00;29
11/05/2024;21:00;61
11/05/2024;22:00;62
11/05/2024;23:00;54
11/05/2024;24:00;64
12/05/2024;01:00;57
12/05/2024;02:00;48
12/05/2024;03:00;48
12/05/2024;04:00;54
12/05/2024;05:00;66
12/05/2024;06:00;54
12/05/2024;07:00;53
12/05/2024;08:00;51
12/05/2024;09:00;35
12/05/2024;10:00;28
12/05/2024;11:00;37
12/05/2024;12:00;34
12/05/2024;13:00;22
12/05/2024;14:00;18
12/05/2024;15:00;26
12/05/2024;16:00;55
12/05/2024;17:00;59
12/05/2024;18:00;44
12/05/2024;19:00;20
12/05/2024;20:00;37
12/05/2024;21:00;41
12/05/2024;22:00;43
12/05/2024;23:00;42
12/05/2024;24:00;84
13/05/2024;01:00;42
13/05/2024;02:00;46
13/05/2024;03:00;40
13/05/2024;04:00;36
13/05/2024;05:00;33
13/05/2024;06:00;28
13/05/2024;07:00;34
13/05/2024;08:00;37
13/05/2024;09:00;37
13/05/2024;10:00;49
13/05/2024;11:00;57
13/05/2024;12:00;62
13/05/2024;13:00;49
13/05/2024;14:00;53
13/05/2024;15:00;63
13/05/2024;16:00;60
