Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
30/03/2024;06:00;1
30/03/2024;07:00;2
30/03/2024;08:00;1
30/03/2024;09:00;1
30/03/2024;10:00;1
30/03/2024;11:00;1
30/03/2024;12:00;0
30/03/2024;13:00;2
30/03/2024;14:00;3
30/03/2024;15:00;7
30/03/2024;16:00;8
30/03/2024;17:00;9
30/03/2024;18:00;4
30/03/2024;19:00;8
30/03/2024;20:00;4
30/03/2024;21:00;7
30/03/2024;22:00;10
30/03/2024;23:00;16
30/03/2024;24:00;20
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;7
31/03/2024;08:00;18
31/03/2024;09:00;10
31/03/2024;10:00;7
31/03/2024;11:00;0
31/03/2024;12:00;0
31/03/2024;13:00;0
31/03/2024;14:00;2
31/03/2024;15:00;7
31/03/2024;16:00;9
31/03/2024;17:00;16
31/03/2024;18:00;42
31/03/2024;19:00;21
31/03/2024;20:00;21
31/03/2024;21:00;32
31/03/2024;22:00;22
31/03/2024;23:00;33
31/03/2024;24:00;27
01/04/2024;01:00;9
01/04/2024;02:00;27
01/04/2024;03:00;27
01/04/2024;04:00;20
01/04/2024;05:00;19
01/04/2024;06:00;20
01/04/2024;07:00;20
01/04/2024;08:00;12
01/04/2024;09:00;8
01/04/2024;10:00;27
01/04/2024;11:00;16
01/04/2024;12:00;11
01/04/2024;13:00;1
01/04/2024;14:00;0
01/04/2024;15:00;0
01/04/2024;16:00;0
01/04/2024;17:00;21
01/04/2024;18:00;52
01/04/2024;19:00;39
01/04/2024;20:00;30
01/04/2024;21:00;25
01/04/2024;22:00;5
01/04/2024;23:00;11
01/04/2024;24:00;22
02/04/2024;01:00;27
02/04/2024;02:00;24
02/04/2024;03:00;28
02/04/2024;04:00;27
02/04/2024;05:00;17
02/04/2024;06:00;15
02/04/2024;07:00;19
02/04/2024;08:00;15
02/04/2024;09:00;17
02/04/2024;10:00;16
02/04/2024;11:00;25
02/04/2024;12:00;12
02/04/2024;13:00;4
02/04/2024;14:00;1
02/04/2024;15:00;6
02/04/2024;16:00;16
02/04/2024;17:00;20
02/04/2024;18:00;19
02/04/2024;19:00;24
02/04/2024;20:00;37
02/04/2024;21:00;24
02/04/2024;22:00;25
02/04/2024;23:00;31
02/04/2024;24:00;41
03/04/2024;01:00;33
03/04/2024;02:00;41
03/04/2024;03:00;59
03/04/2024;04:00;56
03/04/2024;05:00;35
03/04/2024;06:00;25
03/04/2024;07:00;23
03/04/2024;08:00;10
03/04/2024;09:00;12
03/04/2024;10:00;14
03/04/2024;11:00;9
03/04/2024;12:00;6
03/04/2024;13:00;4
03/04/2024;14:00;9
03/04/2024;15:00;16
03/04/2024;16:00;37
03/04/2024;17:00;77
03/04/2024;18:00;43
03/04/2024;19:00;29
03/04/2024;20:00;26
03/04/2024;21:00;30
03/04/2024;22:00;19
03/04/2024;23:00;12
03/04/2024;24:00;13
04/04/2024;01:00;20
04/04/2024;02:00;19
04/04/2024;03:00;22
04/04/2024;04:00;17
04/04/2024;05:00;18
04/04/2024;06:00;17
04/04/2024;07:00;24
04/04/2024;08:00;26
04/04/2024;09:00;23
04/04/2024;10:00;20
04/04/2024;11:00;20
04/04/2024;12:00;17
04/04/2024;13:00;15
04/04/2024;14:00;16
04/04/2024;15:00;9
04/04/2024;16:00;7
04/04/2024;17:00;28
04/04/2024;18:00;34
04/04/2024;19:00;47
04/04/2024;20:00;37
04/04/2024;21:00;28
04/04/2024;22:00;23
04/04/2024;23:00;26
04/04/2024;24:00;20
05/04/2024;01:00;18
05/04/2024;02:00;21
05/04/2024;03:00;16
05/04/2024;04:00;14
05/04/2024;05:00;20
05/04/2024;06:00;23
05/04/2024;07:00;25
05/04/2024;08:00;21
05/04/2024;09:00;22
05/04/2024;10:00;21
05/04/2024;11:00;23
05/04/2024;12:00;16
05/04/2024;13:00;0
05/04/2024;14:00;20
05/04/2024;15:00;5
05/04/2024;16:00;1
05/04/2024;17:00;31
05/04/2024;18:00;50
05/04/2024;19:00;48
05/04/2024;20:00;40
05/04/2024;21:00;46
05/04/2024;22:00;54
05/04/2024;23:00;17
05/04/2024;24:00;12
06/04/2024;01:00;9
06/04/2024;02:00;21
06/04/2024;03:00;22
06/04/2024;04:00;21
06/04/2024;05:00;28
06/04/2024;06:00;10
06/04/2024;07:00;13
06/04/2024;08:00;13
06/04/2024;09:00;9
06/04/2024;10:00;7
06/04/2024;11:00;10
06/04/2024;12:00;14
06/04/2024;13:00;18
06/04/2024;14:00;18
06/04/2024;15:00;13
06/04/2024;16:00;10
06/04/2024;17:00;6
06/04/2024;18:00;9
06/04/2024;19:00;9
06/04/2024;20:00;13
06/04/2024;21:00;10
06/04/2024;22:00;7
06/04/2024;23:00;8
06/04/2024;24:00;3
07/04/2024;01:00;2
07/04/2024;02:00;1
07/04/2024;03:00;0
07/04/2024;04:00;0
07/04/2024;05:00;1
07/04/2024;06:00;7
07/04/2024;07:00;10
07/04/2024;08:00;13
07/04/2024;09:00;5
07/04/2024;10:00;2
07/04/2024;11:00;1
07/04/2024;12:00;6
07/04/2024;13:00;4
07/04/2024;14:00;0
07/04/2024;15:00;7
07/04/2024;16:00;21
07/04/2024;17:00;17
07/04/2024;18:00;18
07/04/2024;19:00;18
07/04/2024;20:00;14
07/04/2024;21:00;17
07/04/2024;22:00;9
07/04/2024;23:00;32
07/04/2024;24:00;8
08/04/2024;01:00;6
08/04/2024;02:00;2
08/04/2024;03:00;10
08/04/2024;04:00;3
08/04/2024;05:00;9
08/04/2024;06:00;12
08/04/2024;07:00;10
08/04/2024;08:00;18
08/04/2024;09:00;13
08/04/2024;10:00;18
08/04/2024;11:00;33
08/04/2024;12:00;21
08/04/2024;13:00;23
08/04/2024;14:00;11
08/04/2024;15:00;40
08/04/2024;16:00;30
08/04/2024;17:00;16
08/04/2024;18:00;23
08/04/2024;19:00;2
08/04/2024;20:00;2
08/04/2024;21:00;10
08/04/2024;22:00;21
08/04/2024;23:00;25
08/04/2024;24:00;31
09/04/2024;01:00;36
09/04/2024;02:00;35
09/04/2024;03:00;17
09/04/2024;04:00;11
09/04/2024;05:00;19
09/04/2024;06:00;20
09/04/2024;07:00;19
09/04/2024;08:00;21
09/04/2024;09:00;16
09/04/2024;10:00;5
09/04/2024;11:00;7
09/04/2024;12:00;7
09/04/2024;13:00;13
09/04/2024;14:00;23
09/04/2024;15:00;18
09/04/2024;16:00;7
09/04/2024;17:00;26
09/04/2024;18:00;40
09/04/2024;19:00;43
09/04/2024;20:00;35
09/04/2024;21:00;37
09/04/2024;22:00;26
09/04/2024;23:00;18
09/04/2024;24:00;12
10/04/2024;01:00;22
10/04/2024;02:00;13
10/04/2024;03:00;17
10/04/2024;04:00;17
10/04/2024;05:00;17
10/04/2024;06:00;31
10/04/2024;07:00;27
10/04/2024;08:00;37
10/04/2024;09:00;23
10/04/2024;10:00;28
10/04/2024;11:00;18
10/04/2024;12:00;17
10/04/2024;13:00;11
10/04/2024;14:00;9
10/04/2024;15:00;1
10/04/2024;16:00;36
10/04/2024;17:00;53
10/04/2024;18:00;36
10/04/2024;19:00;33
10/04/2024;20:00;26
10/04/2024;21:00;31
10/04/2024;22:00;30
10/04/2024;23:00;29
10/04/2024;24:00;17
11/04/2024;01:00;8
11/04/2024;02:00;9
11/04/2024;03:00;16
11/04/2024;04:00;19
11/04/2024;05:00;26
11/04/2024;06:00;24
11/04/2024;07:00;28
11/04/2024;08:00;26
11/04/2024;09:00;21
11/04/2024;10:00;22
11/04/2024;11:00;19
11/04/2024;12:00;27
11/04/2024;13:00;27
11/04/2024;14:00;26
11/04/2024;15:00;35
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;33
11/04/2024;19:00;20
11/04/2024;20:00;19
11/04/2024;21:00;22
11/04/2024;22:00;16
11/04/2024;23:00;12
11/04/2024;24:00;18
12/04/2024;01:00;13
12/04/2024;02:00;12
12/04/2024;03:00;9
12/04/2024;04:00;1
12/04/2024;05:00;5
12/04/2024;06:00;7
12/04/2024;07:00;12
12/04/2024;08:00;11
12/04/2024;09:00;6
12/04/2024;10:00;11
12/04/2024;11:00;9
12/04/2024;12:00;4
12/04/2024;13:00;6
12/04/2024;14:00;12
12/04/2024;15:00;18
12/04/2024;16:00;22
12/04/2024;17:00;18
12/04/2024;18:00;14
12/04/2024;19:00;9
12/04/2024;20:00;14
12/04/2024;21:00;14
12/04/2024;22:00;12
12/04/2024;23:00;7
12/04/2024;24:00;6
13/04/2024;01:00;0
13/04/2024;02:00;1
13/04/2024;03:00;4
13/04/2024;04:00;6
13/04/2024;05:00;8
13/04/2024;06:00;5
13/04/2024;07:00;2
13/04/2024;08:00;12
13/04/2024;09:00;15
13/04/2024;10:00;9
13/04/2024;11:00;8
13/04/2024;12:00;7
13/04/2024;13:00;10
13/04/2024;14:00;7
13/04/2024;15:00;9
13/04/2024;16:00;17
13/04/2024;17:00;42
13/04/2024;18:00;31
13/04/2024;19:00;27
13/04/2024;20:00;27
13/04/2024;21:00;14
13/04/2024;22:00;13
13/04/2024;23:00;11
13/04/2024;24:00;10
14/04/2024;01:00;16
14/04/2024;02:00;20
14/04/2024;03:00;13
14/04/2024;04:00;8
14/04/2024;05:00;10
14/04/2024;06:00;14
14/04/2024;07:00;9
14/04/2024;08:00;9
14/04/2024;09:00;5
14/04/2024;10:00;11
14/04/2024;11:00;9
14/04/2024;12:00;12
14/04/2024;13:00;9
14/04/2024;14:00;16
14/04/2024;15:00;24
14/04/2024;16:00;10
14/04/2024;17:00;21
14/04/2024;18:00;33
14/04/2024;19:00;26
14/04/2024;20:00;29
14/04/2024;21:00;23
14/04/2024;22:00;17
14/04/2024;23:00;18
14/04/2024;24:00;19
15/04/2024;01:00;20
15/04/2024;02:00;7
15/04/2024;03:00;8
15/04/2024;04:00;4
15/04/2024;05:00;6
15/04/2024;06:00;11
15/04/2024;07:00;10
15/04/2024;08:00;13
15/04/2024;09:00;12
15/04/2024;10:00;21
15/04/2024;11:00;16
15/04/2024;12:00;12
15/04/2024;13:00;9
15/04/2024;14:00;1
15/04/2024;15:00;4
15/04/2024;16:00;4
15/04/2024;17:00;24
15/04/2024;18:00;42
15/04/2024;19:00;31
15/04/2024;20:00;21
15/04/2024;21:00;16
15/04/2024;22:00;13
15/04/2024;23:00;8
15/04/2024;24:00;17
16/04/2024;01:00;28
16/04/2024;02:00;30
16/04/2024;03:00;18
16/04/2024;04:00;13
16/04/2024;05:00;9
16/04/2024;06:00;15
16/04/2024;07:00;11
16/04/2024;08:00;17
16/04/2024;09:00;16
16/04/2024;10:00;14
16/04/2024;11:00;31
16/04/2024;12:00;4
16/04/2024;13:00;0
16/04/2024;14:00;0
16/04/2024;15:00;3
16/04/2024;16:00;12
16/04/2024;17:00;13
16/04/2024;18:00;12
16/04/2024;19:00;17
16/04/2024;20:00;29
16/04/2024;21:00;38
16/04/2024;22:00;38
16/04/2024;23:00;18
16/04/2024;24:00;14
17/04/2024;01:00;11
17/04/2024;02:00;24
17/04/2024;03:00;30
17/04/2024;04:00;22
17/04/2024;05:00;15
17/04/2024;06:00;15
17/04/2024;07:00;14
17/04/2024;08:00;22
17/04/2024;09:00;9
17/04/2024;10:00;3
17/04/2024;11:00;2
17/04/2024;12:00;3
17/04/2024;13:00;11
17/04/2024;14:00;11
17/04/2024;15:00;14
17/04/2024;16:00;16
17/04/2024;17:00;17
17/04/2024;18:00;6
17/04/2024;19:00;12
17/04/2024;20:00;8
17/04/2024;21:00;13
17/04/2024;22:00;16
17/04/2024;23:00;10
17/04/2024;24:00;7
18/04/2024;01:00;0
18/04/2024;02:00;0
18/04/2024;03:00;0
18/04/2024;04:00;1
18/04/2024;05:00;6
18/04/2024;06:00;12
18/04/2024;07:00;4
18/04/2024;08:00;2
18/04/2024;09:00;1
18/04/2024;10:00;0
18/04/2024;11:00;4
18/04/2024;12:00;8
18/04/2024;13:00;9
18/04/2024;14:00;7
18/04/2024;15:00;11
18/04/2024;16:00;10
18/04/2024;17:00;7
18/04/2024;18:00;2
18/04/2024;19:00;7
18/04/2024;20:00;8
18/04/2024;21:00;15
18/04/2024;22:00;11
18/04/2024;23:00;17
18/04/2024;24:00;23
19/04/2024;01:00;1
19/04/2024;02:00;0
19/04/2024;03:00;6
19/04/2024;04:00;7
19/04/2024;05:00;12
19/04/2024;06:00;6
19/04/2024;07:00;2
19/04/2024;08:00;9
19/04/2024;09:00;2
19/04/2024;10:00;0
19/04/2024;11:00;0
19/04/2024;12:00;0
19/04/2024;13:00;1
19/04/2024;14:00;7
19/04/2024;15:00;20
19/04/2024;16:00;16
19/04/2024;17:00;13
19/04/2024;18:00;7
19/04/2024;19:00;15
19/04/2024;20:00;9
19/04/2024;21:00;12
19/04/2024;22:00;11
19/04/2024;23:00;12
19/04/2024;24:00;6
20/04/2024;01:00;7
20/04/2024;02:00;5
20/04/2024;03:00;6
20/04/2024;04:00;4
20/04/2024;05:00;8
20/04/2024;06:00;7
20/04/2024;07:00;8
20/04/2024;08:00;10
20/04/2024;09:00;14
20/04/2024;10:00;11
20/04/2024;11:00;17
20/04/2024;12:00;14
20/04/2024;13:00;15
20/04/2024;14:00;12
20/04/2024;15:00;17
20/04/2024;16:00;14
20/04/2024;17:00;26
20/04/2024;18:00;19
20/04/2024;19:00;23
20/04/2024;20:00;22
20/04/2024;21:00;12
20/04/2024;22:00;17
20/04/2024;23:00;13
20/04/2024;24:00;14
21/04/2024;01:00;10
21/04/2024;02:00;10
21/04/2024;03:00;9
21/04/2024;04:00;17
21/04/2024;05:00;18
21/04/2024;06:00;16
21/04/2024;07:00;41
21/04/2024;08:00;19
21/04/2024;09:00;12
21/04/2024;10:00;9
21/04/2024;11:00;4
21/04/2024;12:00;8
21/04/2024;13:00;3
21/04/2024;14:00;0
21/04/2024;15:00;0
21/04/2024;16:00;4
21/04/2024;17:00;1
21/04/2024;18:00;26
21/04/2024;19:00;60
21/04/2024;20:00;46
21/04/2024;21:00;41
21/04/2024;22:00;41
21/04/2024;23:00;45
21/04/2024;24:00;53
22/04/2024;01:00;39
22/04/2024;02:00;36
22/04/2024;03:00;33
22/04/2024;04:00;23
22/04/2024;05:00;14
22/04/2024;06:00;17
22/04/2024;07:00;21
22/04/2024;08:00;26
22/04/2024;09:00;28
22/04/2024;10:00;
22/04/2024;11:00;0
22/04/2024;12:00;0
22/04/2024;13:00;4
22/04/2024;14:00;
22/04/2024;15:00;
22/04/2024;16:00;
22/04/2024;17:00;
22/04/2024;18:00;
22/04/2024;19:00;
22/04/2024;20:00;
22/04/2024;21:00;
22/04/2024;22:00;
22/04/2024;23:00;
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;33
23/04/2024;09:00;32
23/04/2024;10:00;24
23/04/2024;11:00;16
23/04/2024;12:00;8
23/04/2024;13:00;9
23/04/2024;14:00;9
23/04/2024;15:00;6
23/04/2024;16:00;12
23/04/2024;17:00;16
23/04/2024;18:00;28
23/04/2024;19:00;25
23/04/2024;20:00;34
23/04/2024;21:00;43
23/04/2024;22:00;37
23/04/2024;23:00;37
23/04/2024;24:00;52
24/04/2024;01:00;56
24/04/2024;02:00;61
24/04/2024;03:00;58
24/04/2024;04:00;53
24/04/2024;05:00;64
24/04/2024;06:00;62
24/04/2024;07:00;59
24/04/2024;08:00;83
24/04/2024;09:00;60
24/04/2024;10:00;25
24/04/2024;11:00;13
24/04/2024;12:00;13
24/04/2024;13:00;8
24/04/2024;14:00;19
24/04/2024;15:00;16
24/04/2024;16:00;23
24/04/2024;17:00;28
24/04/2024;18:00;40
24/04/2024;19:00;45
24/04/2024;20:00;22
24/04/2024;21:00;16
24/04/2024;22:00;0
24/04/2024;23:00;8
24/04/2024;24:00;22
25/04/2024;01:00;31
25/04/2024;02:00;25
25/04/2024;03:00;18
25/04/2024;04:00;12
25/04/2024;05:00;13
25/04/2024;06:00;8
25/04/2024;07:00;3
25/04/2024;08:00;15
25/04/2024;09:00;23
25/04/2024;10:00;16
25/04/2024;11:00;13
25/04/2024;12:00;17
25/04/2024;13:00;20
25/04/2024;14:00;22
25/04/2024;15:00;26
25/04/2024;16:00;23
25/04/2024;17:00;25
25/04/2024;18:00;25
25/04/2024;19:00;15
25/04/2024;20:00;18
25/04/2024;21:00;16
25/04/2024;22:00;11
25/04/2024;23:00;13
25/04/2024;24:00;16
26/04/2024;01:00;21
26/04/2024;02:00;18
26/04/2024;03:00;10
26/04/2024;04:00;20
26/04/2024;05:00;19
26/04/2024;06:00;10
26/04/2024;07:00;7
26/04/2024;08:00;10
26/04/2024;09:00;
26/04/2024;10:00;14
26/04/2024;11:00;1
26/04/2024;12:00;6
26/04/2024;13:00;9
26/04/2024;14:00;10
26/04/2024;15:00;14
26/04/2024;16:00;21
26/04/2024;17:00;30
26/04/2024;18:00;38
26/04/2024;19:00;33
26/04/2024;20:00;36
26/04/2024;21:00;27
26/04/2024;22:00;30
26/04/2024;23:00;28
26/04/2024;24:00;26
27/04/2024;01:00;24
27/04/2024;02:00;23
27/04/2024;03:00;20
27/04/2024;04:00;14
27/04/2024;05:00;21
27/04/2024;06:00;21
27/04/2024;07:00;17
27/04/2024;08:00;16
27/04/2024;09:00;14
27/04/2024;10:00;16
27/04/2024;11:00;9
27/04/2024;12:00;7
27/04/2024;13:00;15
27/04/2024;14:00;12
27/04/2024;15:00;6
27/04/2024;16:00;9
27/04/2024;17:00;11
27/04/2024;18:00;12
27/04/2024;19:00;33
27/04/2024;20:00;34
27/04/2024;21:00;37
27/04/2024;22:00;50
27/04/2024;23:00;49
27/04/2024;24:00;26
28/04/2024;01:00;15
28/04/2024;02:00;12
28/04/2024;03:00;23
28/04/2024;04:00;27
28/04/2024;05:00;33
28/04/2024;06:00;52
28/04/2024;07:00;55
28/04/2024;08:00;39
28/04/2024;09:00;12
28/04/2024;10:00;0
28/04/2024;11:00;2
28/04/2024;12:00;10
28/04/2024;13:00;12
28/04/2024;14:00;9
28/04/2024;15:00;9
28/04/2024;16:00;9
28/04/2024;17:00;10
28/04/2024;18:00;16
28/04/2024;19:00;37
28/04/2024;20:00;49
28/04/2024;21:00;61
28/04/2024;22:00;65
28/04/2024;23:00;42
28/04/2024;24:00;22
29/04/2024;01:00;15
29/04/2024;02:00;7
29/04/2024;03:00;8
29/04/2024;04:00;5
29/04/2024;05:00;6
29/04/2024;06:00;10
29/04/2024;07:00;17
29/04/2024;08:00;18
29/04/2024;09:00;16
29/04/2024;10:00;22
29/04/2024;11:00;19
29/04/2024;12:00;23
29/04/2024;13:00;14
29/04/2024;14:00;2
29/04/2024;15:00;0
29/04/2024;16:00;2
29/04/2024;17:00;12
29/04/2024;18:00;21
29/04/2024;19:00;38
29/04/2024;20:00;60
29/04/2024;21:00;47
29/04/2024;22:00;29
29/04/2024;23:00;30
29/04/2024;24:00;28
30/04/2024;01:00;44
30/04/2024;02:00;48
30/04/2024;03:00;49
30/04/2024;04:00;49
30/04/2024;05:00;57
30/04/2024;06:00;56
30/04/2024;07:00;65
30/04/2024;08:00;37
30/04/2024;09:00;
30/04/2024;10:00;
30/04/2024;11:00;
30/04/2024;12:00;
30/04/2024;13:00;
30/04/2024;14:00;
30/04/2024;15:00;11
30/04/2024;16:00;14
30/04/2024;17:00;20
30/04/2024;18:00;25
30/04/2024;19:00;40
30/04/2024;20:00;76
30/04/2024;21:00;45
30/04/2024;22:00;13
30/04/2024;23:00;23
30/04/2024;24:00;48
01/05/2024;01:00;54
01/05/2024;02:00;69
01/05/2024;03:00;61
01/05/2024;04:00;57
01/05/2024;05:00;70
01/05/2024;06:00;75
01/05/2024;07:00;81
01/05/2024;08:00;61
01/05/2024;09:00;47
01/05/2024;10:00;40
01/05/2024;11:00;28
01/05/2024;12:00;4
01/05/2024;13:00;0
01/05/2024;14:00;15
01/05/2024;15:00;8
01/05/2024;16:00;2
01/05/2024;17:00;16
01/05/2024;18:00;23
01/05/2024;19:00;27
01/05/2024;20:00;40
01/05/2024;21:00;30
01/05/2024;22:00;50
01/05/2024;23:00;46
01/05/2024;24:00;40
02/05/2024;01:00;40
02/05/2024;02:00;62
02/05/2024;03:00;65
02/05/2024;04:00;53
02/05/2024;05:00;34
02/05/2024;06:00;34
02/05/2024;07:00;41
02/05/2024;08:00;75
02/05/2024;09:00;30
02/05/2024;10:00;2
02/05/2024;11:00;
02/05/2024;12:00;
02/05/2024;13:00;
02/05/2024;14:00;15
02/05/2024;15:00;12
02/05/2024;16:00;11
02/05/2024;17:00;14
02/05/2024;18:00;23
02/05/2024;19:00;28
02/05/2024;20:00;37
02/05/2024;21:00;32
02/05/2024;22:00;37
02/05/2024;23:00;29
02/05/2024;24:00;32
03/05/2024;01:00;36
03/05/2024;02:00;34
03/05/2024;03:00;21
03/05/2024;04:00;20
03/05/2024;05:00;28
03/05/2024;06:00;40
03/05/2024;07:00;45
03/05/2024;08:00;40
03/05/2024;09:00;30
03/05/2024;10:00;42
03/05/2024;11:00;37
03/05/2024;12:00;18
03/05/2024;13:00;7
03/05/2024;14:00;1
03/05/2024;15:00;13
03/05/2024;16:00;24
03/05/2024;17:00;10
03/05/2024;18:00;15
03/05/2024;19:00;41
03/05/2024;20:00;32
03/05/2024;21:00;16
03/05/2024;22:00;21
03/05/2024;23:00;37
03/05/2024;24:00;26
04/05/2024;01:00;15
04/05/2024;02:00;22
04/05/2024;03:00;47
04/05/2024;04:00;44
04/05/2024;05:00;29
04/05/2024;06:00;27
04/05/2024;07:00;26
04/05/2024;08:00;28
04/05/2024;09:00;19
04/05/2024;10:00;19
04/05/2024;11:00;18
04/05/2024;12:00;
04/05/2024;13:00;
04/05/2024;14:00;
04/05/2024;15:00;
04/05/2024;16:00;
04/05/2024;17:00;
04/05/2024;18:00;16
04/05/2024;19:00;32
04/05/2024;20:00;46
04/05/2024;21:00;50
04/05/2024;22:00;43
04/05/2024;23:00;58
04/05/2024;24:00;53
05/05/2024;01:00;60
05/05/2024;02:00;65
05/05/2024;03:00;57
05/05/2024;04:00;48
05/05/2024;05:00;45
05/05/2024;06:00;36
05/05/2024;07:00;31
05/05/2024;08:00;32
05/05/2024;09:00;22
05/05/2024;10:00;22
05/05/2024;11:00;12
05/05/2024;12:00;0
05/05/2024;13:00;0
05/05/2024;14:00;0
05/05/2024;15:00;4
05/05/2024;16:00;6
05/05/2024;17:00;12
05/05/2024;18:00;11
05/05/2024;19:00;44
05/05/2024;20:00;86
05/05/2024;21:00;43
05/05/2024;22:00;28
05/05/2024;23:00;15
05/05/2024;24:00;24
06/05/2024;01:00;23
06/05/2024;02:00;25
06/05/2024;03:00;37
06/05/2024;04:00;23
06/05/2024;05:00;35
06/05/2024;06:00;26
06/05/2024;07:00;20
06/05/2024;08:00;18
06/05/2024;09:00;16
06/05/2024;10:00;14
06/05/2024;11:00;14
06/05/2024;12:00;16
06/05/2024;13:00;46
06/05/2024;14:00;3
06/05/2024;15:00;8
06/05/2024;16:00;28
06/05/2024;17:00;34
06/05/2024;18:00;29
06/05/2024;19:00;27
06/05/2024;20:00;36
06/05/2024;21:00;44
06/05/2024;22:00;44
06/05/2024;23:00;53
06/05/2024;24:00;50
07/05/2024;01:00;43
07/05/2024;02:00;33
07/05/2024;03:00;20
07/05/2024;04:00;14
07/05/2024;05:00;20
07/05/2024;06:00;19
07/05/2024;07:00;27
07/05/2024;08:00;30
07/05/2024;09:00;29
07/05/2024;10:00;24
07/05/2024;11:00;5
07/05/2024;12:00;0
07/05/2024;13:00;0
07/05/2024;14:00;0
07/05/2024;15:00;1
07/05/2024;16:00;9
07/05/2024;17:00;9
07/05/2024;18:00;20
07/05/2024;19:00;45
07/05/2024;20:00;47
07/05/2024;21:00;33
07/05/2024;22:00;29
07/05/2024;23:00;20
07/05/2024;24:00;13
08/05/2024;01:00;18
08/05/2024;02:00;20
08/05/2024;03:00;21
08/05/2024;04:00;26
08/05/2024;05:00;25
08/05/2024;06:00;27
08/05/2024;07:00;29
08/05/2024;08:00;39
08/05/2024;09:00;18
08/05/2024;10:00;1
08/05/2024;11:00;0
08/05/2024;12:00;3
08/05/2024;13:00;1
08/05/2024;14:00;2
08/05/2024;15:00;5
08/05/2024;16:00;9
08/05/2024;17:00;18
08/05/2024;18:00;28
08/05/2024;19:00;32
08/05/2024;20:00;29
08/05/2024;21:00;39
08/05/2024;22:00;40
08/05/2024;23:00;32
08/05/2024;24:00;35
09/05/2024;01:00;41
09/05/2024;02:00;32
09/05/2024;03:00;30
09/05/2024;04:00;18
09/05/2024;05:00;18
09/05/2024;06:00;26
09/05/2024;07:00;23
09/05/2024;08:00;33
09/05/2024;09:00;32
09/05/2024;10:00;26
09/05/2024;11:00;8
09/05/2024;12:00;6
09/05/2024;13:00;4
09/05/2024;14:00;1
09/05/2024;15:00;4
09/05/2024;16:00;13
09/05/2024;17:00;56
09/05/2024;18:00;36
09/05/2024;19:00;32
09/05/2024;20:00;23
09/05/2024;21:00;12
09/05/2024;22:00;6
09/05/2024;23:00;9
09/05/2024;24:00;10
10/05/2024;01:00;1
10/05/2024;02:00;7
10/05/2024;03:00;7
10/05/2024;04:00;10
10/05/2024;05:00;7
10/05/2024;06:00;1
10/05/2024;07:00;6
10/05/2024;08:00;8
10/05/2024;09:00;7
10/05/2024;10:00;9
10/05/2024;11:00;9
10/05/2024;12:00;10
10/05/2024;13:00;10
10/05/2024;14:00;1
10/05/2024;15:00;12
10/05/2024;16:00;14
10/05/2024;17:00;14
10/05/2024;18:00;20
10/05/2024;19:00;39
10/05/2024;20:00;73
10/05/2024;21:00;59
10/05/2024;22:00;46
10/05/2024;23:00;45
10/05/2024;24:00;34
11/05/2024;01:00;42
11/05/2024;02:00;62
11/05/2024;03:00;55
11/05/2024;04:00;58
11/05/2024;05:00;57
11/05/2024;06:00;43
11/05/2024;07:00;33
11/05/2024;08:00;38
11/05/2024;09:00;35
11/05/2024;10:00;21
11/05/2024;11:00;6
11/05/2024;12:00;3
11/05/2024;13:00;0
11/05/2024;14:00;1
11/05/2024;15:00;3
11/05/2024;16:00;7
11/05/2024;17:00;14
11/05/2024;18:00;20
11/05/2024;19:00;24
11/05/2024;20:00;35
11/05/2024;21:00;44
11/05/2024;22:00;46
11/05/2024;23:00;36
11/05/2024;24:00;31
12/05/2024;01:00;31
12/05/2024;02:00;23
12/05/2024;03:00;24
12/05/2024;04:00;32
12/05/2024;05:00;38
12/05/2024;06:00;38
12/05/2024;07:00;33
12/05/2024;08:00;38
12/05/2024;09:00;22
12/05/2024;10:00;12
12/05/2024;11:00;7
12/05/2024;12:00;2
12/05/2024;13:00;0
12/05/2024;14:00;0
12/05/2024;15:00;3
12/05/2024;16:00;17
12/05/2024;17:00;55
12/05/2024;18:00;35
12/05/2024;19:00;27
12/05/2024;20:00;42
12/05/2024;21:00;40
12/05/2024;22:00;30
12/05/2024;23:00;28
12/05/2024;24:00;47
13/05/2024;01:00;37
13/05/2024;02:00;27
13/05/2024;03:00;18
13/05/2024;04:00;15
13/05/2024;05:00;13
13/05/2024;06:00;12
13/05/2024;07:00;14
13/05/2024;08:00;18
13/05/2024;09:00;18
13/05/2024;10:00;17
13/05/2024;11:00;12
13/05/2024;12:00;9
13/05/2024;13:00;9
13/05/2024;14:00;10
13/05/2024;15:00;15
13/05/2024;16:00;14
13/05/2024;17:00;20
13/05/2024;18:00;24
13/05/2024;19:00;21
13/05/2024;20:00;26
13/05/2024;21:00;29
13/05/2024;22:00;28
