Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
30/03/2024;03:00;17
30/03/2024;04:00;13
30/03/2024;05:00;7
30/03/2024;06:00;7
30/03/2024;07:00;9
30/03/2024;08:00;4
30/03/2024;09:00;12
30/03/2024;10:00;14
30/03/2024;11:00;27
30/03/2024;12:00;37
30/03/2024;13:00;53
30/03/2024;14:00;56
30/03/2024;15:00;53
30/03/2024;16:00;45
30/03/2024;17:00;39
30/03/2024;18:00;36
30/03/2024;19:00;28
30/03/2024;20:00;22
30/03/2024;21:00;22
30/03/2024;22:00;16
30/03/2024;23:00;10
30/03/2024;24:00;2
31/03/2024;01:00;1
31/03/2024;02:00;1
31/03/2024;03:00;1
31/03/2024;04:00;1
31/03/2024;05:00;1
31/03/2024;06:00;1
31/03/2024;07:00;1
31/03/2024;08:00;2
31/03/2024;09:00;5
31/03/2024;10:00;23
31/03/2024;11:00;48
31/03/2024;12:00;77
31/03/2024;13:00;89
31/03/2024;14:00;93
31/03/2024;15:00;81
31/03/2024;16:00;82
31/03/2024;17:00;69
31/03/2024;18:00;69
31/03/2024;19:00;48
31/03/2024;20:00;51
31/03/2024;21:00;45
31/03/2024;22:00;38
31/03/2024;23:00;16
31/03/2024;24:00;3
01/04/2024;01:00;1
01/04/2024;02:00;1
01/04/2024;03:00;1
01/04/2024;04:00;1
01/04/2024;05:00;0
01/04/2024;06:00;0
01/04/2024;07:00;0
01/04/2024;08:00;2
01/04/2024;09:00;3
01/04/2024;10:00;13
01/04/2024;11:00;34
01/04/2024;12:00;50
01/04/2024;13:00;59
01/04/2024;14:00;82
01/04/2024;15:00;94
01/04/2024;16:00;117
01/04/2024;17:00;121
01/04/2024;18:00;63
01/04/2024;19:00;40
01/04/2024;20:00;32
01/04/2024;21:00;15
01/04/2024;22:00;19
01/04/2024;23:00;6
01/04/2024;24:00;5
02/04/2024;01:00;1
02/04/2024;02:00;0
02/04/2024;03:00;0
02/04/2024;04:00;0
02/04/2024;05:00;1
02/04/2024;06:00;0
02/04/2024;07:00;1
02/04/2024;08:00;2
02/04/2024;09:00;3
02/04/2024;10:00;9
02/04/2024;11:00;41
02/04/2024;12:00;63
02/04/2024;13:00;96
02/04/2024;14:00;117
02/04/2024;15:00;100
02/04/2024;16:00;96
02/04/2024;17:00;92
02/04/2024;18:00;84
02/04/2024;19:00;45
02/04/2024;20:00;34
02/04/2024;21:00;36
02/04/2024;22:00;11
02/04/2024;23:00;1
02/04/2024;24:00;1
03/04/2024;01:00;2
03/04/2024;02:00;2
03/04/2024;03:00;9
03/04/2024;04:00;23
03/04/2024;05:00;20
03/04/2024;06:00;35
03/04/2024;07:00;31
03/04/2024;08:00;31
03/04/2024;09:00;41
03/04/2024;10:00;54
03/04/2024;11:00;67
03/04/2024;12:00;80
03/04/2024;13:00;126
03/04/2024;14:00;172
03/04/2024;15:00;220
03/04/2024;16:00;243
03/04/2024;17:00;176
03/04/2024;18:00;91
03/04/2024;19:00;67
03/04/2024;20:00;58
03/04/2024;21:00;44
03/04/2024;22:00;34
03/04/2024;23:00;19
03/04/2024;24:00;7
04/04/2024;01:00;6
04/04/2024;02:00;4
04/04/2024;03:00;6
04/04/2024;04:00;2
04/04/2024;05:00;8
04/04/2024;06:00;6
04/04/2024;07:00;2
04/04/2024;08:00;7
04/04/2024;09:00;15
04/04/2024;10:00;32
04/04/2024;11:00;63
04/04/2024;12:00;86
04/04/2024;13:00;112
04/04/2024;14:00;114
04/04/2024;15:00;114
04/04/2024;16:00;94
04/04/2024;17:00;137
04/04/2024;18:00;131
04/04/2024;19:00;80
04/04/2024;20:00;79
04/04/2024;21:00;62
04/04/2024;22:00;51
04/04/2024;23:00;32
04/04/2024;24:00;26
05/04/2024;01:00;23
05/04/2024;02:00;17
05/04/2024;03:00;11
05/04/2024;04:00;4
05/04/2024;05:00;2
05/04/2024;06:00;8
05/04/2024;07:00;5
05/04/2024;08:00;9
05/04/2024;09:00;21
05/04/2024;10:00;30
05/04/2024;11:00;49
05/04/2024;12:00;76
05/04/2024;13:00;105
05/04/2024;14:00;128
05/04/2024;15:00;114
05/04/2024;16:00;142
05/04/2024;17:00;155
05/04/2024;18:00;85
05/04/2024;19:00;65
05/04/2024;20:00;53
05/04/2024;21:00;55
05/04/2024;22:00;60
05/04/2024;23:00;68
05/04/2024;24:00;64
06/04/2024;01:00;47
06/04/2024;02:00;46
06/04/2024;03:00;47
06/04/2024;04:00;47
06/04/2024;05:00;52
06/04/2024;06:00;45
06/04/2024;07:00;24
06/04/2024;08:00;19
06/04/2024;09:00;37
06/04/2024;10:00;58
06/04/2024;11:00;62
06/04/2024;12:00;65
06/04/2024;13:00;67
06/04/2024;14:00;68
06/04/2024;15:00;63
06/04/2024;16:00;41
06/04/2024;17:00;39
06/04/2024;18:00;37
06/04/2024;19:00;35
06/04/2024;20:00;35
06/04/2024;21:00;36
06/04/2024;22:00;33
06/04/2024;23:00;27
06/04/2024;24:00;29
07/04/2024;01:00;30
07/04/2024;02:00;29
07/04/2024;03:00;29
07/04/2024;04:00;28
07/04/2024;05:00;27
07/04/2024;06:00;24
07/04/2024;07:00;23
07/04/2024;08:00;25
07/04/2024;09:00;28
07/04/2024;10:00;33
07/04/2024;11:00;46
07/04/2024;12:00;63
07/04/2024;13:00;82
07/04/2024;14:00;91
07/04/2024;15:00;100
07/04/2024;16:00;96
07/04/2024;17:00;71
07/04/2024;18:00;52
07/04/2024;19:00;38
07/04/2024;20:00;24
07/04/2024;21:00;15
07/04/2024;22:00;8
07/04/2024;23:00;8
07/04/2024;24:00;7
08/04/2024;01:00;6
08/04/2024;02:00;5
08/04/2024;03:00;5
08/04/2024;04:00;1
08/04/2024;05:00;0
08/04/2024;06:00;0
08/04/2024;07:00;0
08/04/2024;08:00;1
08/04/2024;09:00;3
08/04/2024;10:00;13
08/04/2024;11:00;31
08/04/2024;12:00;49
08/04/2024;13:00;52
08/04/2024;14:00;57
08/04/2024;15:00;43
08/04/2024;16:00;47
08/04/2024;17:00;35
08/04/2024;18:00;11
08/04/2024;19:00;17
08/04/2024;20:00;19
08/04/2024;21:00;2
08/04/2024;22:00;2
08/04/2024;23:00;0
08/04/2024;24:00;2
09/04/2024;01:00;6
09/04/2024;02:00;19
09/04/2024;03:00;23
09/04/2024;04:00;14
09/04/2024;05:00;1
09/04/2024;06:00;3
09/04/2024;07:00;1
09/04/2024;08:00;1
09/04/2024;09:00;4
09/04/2024;10:00;20
09/04/2024;11:00;37
09/04/2024;12:00;54
09/04/2024;13:00;59
09/04/2024;14:00;68
09/04/2024;15:00;76
09/04/2024;16:00;79
09/04/2024;17:00;70
09/04/2024;18:00;79
09/04/2024;19:00;79
09/04/2024;20:00;78
09/04/2024;21:00;57
09/04/2024;22:00;30
09/04/2024;23:00;23
09/04/2024;24:00;7
10/04/2024;01:00;5
10/04/2024;02:00;8
10/04/2024;03:00;2
10/04/2024;04:00;0
10/04/2024;05:00;1
10/04/2024;06:00;1
10/04/2024;07:00;1
10/04/2024;08:00;1
10/04/2024;09:00;12
10/04/2024;10:00;30
10/04/2024;11:00;46
10/04/2024;12:00;74
10/04/2024;13:00;101
10/04/2024;14:00;99
10/04/2024;15:00;84
10/04/2024;16:00;92
10/04/2024;17:00;99
10/04/2024;18:00;87
10/04/2024;19:00;63
10/04/2024;20:00;46
10/04/2024;21:00;48
10/04/2024;22:00;55
10/04/2024;23:00;30
10/04/2024;24:00;17
11/04/2024;01:00;7
11/04/2024;02:00;5
11/04/2024;03:00;3
11/04/2024;04:00;1
11/04/2024;05:00;2
11/04/2024;06:00;1
11/04/2024;07:00;1
11/04/2024;08:00;1
11/04/2024;09:00;4
11/04/2024;10:00;17
11/04/2024;11:00;52
11/04/2024;12:00;103
11/04/2024;13:00;162
11/04/2024;14:00;183
11/04/2024;15:00;122
11/04/2024;16:00;76
11/04/2024;17:00;52
11/04/2024;18:00;49
11/04/2024;19:00;47
11/04/2024;20:00;45
11/04/2024;21:00;39
11/04/2024;22:00;37
11/04/2024;23:00;35
11/04/2024;24:00;43
12/04/2024;01:00;35
12/04/2024;02:00;35
12/04/2024;03:00;38
12/04/2024;04:00;32
12/04/2024;05:00;29
12/04/2024;06:00;19
12/04/2024;07:00;8
12/04/2024;08:00;12
12/04/2024;09:00;25
12/04/2024;10:00;35
12/04/2024;11:00;43
12/04/2024;12:00;67
12/04/2024;13:00;78
12/04/2024;14:00;86
12/04/2024;15:00;94
12/04/2024;16:00;85
12/04/2024;17:00;63
12/04/2024;18:00;46
12/04/2024;19:00;38
12/04/2024;20:00;28
12/04/2024;21:00;31
12/04/2024;22:00;31
12/04/2024;23:00;26
12/04/2024;24:00;31
13/04/2024;01:00;29
13/04/2024;02:00;31
13/04/2024;03:00;33
13/04/2024;04:00;36
13/04/2024;05:00;33
13/04/2024;06:00;28
13/04/2024;07:00;21
13/04/2024;08:00;18
13/04/2024;09:00;30
13/04/2024;10:00;41
13/04/2024;11:00;58
13/04/2024;12:00;84
13/04/2024;13:00;106
13/04/2024;14:00;122
13/04/2024;15:00;132
13/04/2024;16:00;147
13/04/2024;17:00;142
13/04/2024;18:00;79
13/04/2024;19:00;70
13/04/2024;20:00;57
13/04/2024;21:00;53
13/04/2024;22:00;39
13/04/2024;23:00;33
13/04/2024;24:00;32
14/04/2024;01:00;22
14/04/2024;02:00;21
14/04/2024;03:00;25
14/04/2024;04:00;26
14/04/2024;05:00;14
14/04/2024;06:00;12
14/04/2024;07:00;6
14/04/2024;08:00;9
14/04/2024;09:00;13
14/04/2024;10:00;23
14/04/2024;11:00;29
14/04/2024;12:00;33
14/04/2024;13:00;38
14/04/2024;14:00;42
14/04/2024;15:00;49
14/04/2024;16:00;53
14/04/2024;17:00;58
14/04/2024;18:00;54
14/04/2024;19:00;50
14/04/2024;20:00;55
14/04/2024;21:00;63
14/04/2024;22:00;42
14/04/2024;23:00;30
14/04/2024;24:00;22
15/04/2024;01:00;16
15/04/2024;02:00;18
15/04/2024;03:00;18
15/04/2024;04:00;17
15/04/2024;05:00;18
15/04/2024;06:00;4
15/04/2024;07:00;1
15/04/2024;08:00;1
15/04/2024;09:00;2
15/04/2024;10:00;5
15/04/2024;11:00;22
15/04/2024;12:00;51
15/04/2024;13:00;72
15/04/2024;14:00;75
15/04/2024;15:00;64
15/04/2024;16:00;48
15/04/2024;17:00;49
15/04/2024;18:00;54
15/04/2024;19:00;34
15/04/2024;20:00;33
15/04/2024;21:00;30
15/04/2024;22:00;11
15/04/2024;23:00;6
15/04/2024;24:00;3
16/04/2024;01:00;2
16/04/2024;02:00;1
16/04/2024;03:00;2
16/04/2024;04:00;5
16/04/2024;05:00;2
16/04/2024;06:00;1
16/04/2024;07:00;1
16/04/2024;08:00;2
16/04/2024;09:00;11
16/04/2024;10:00;33
16/04/2024;11:00;53
16/04/2024;12:00;70
16/04/2024;13:00;77
16/04/2024;14:00;71
16/04/2024;15:00;71
16/04/2024;16:00;76
16/04/2024;17:00;69
16/04/2024;18:00;55
16/04/2024;19:00;37
16/04/2024;20:00;36
16/04/2024;21:00;39
16/04/2024;22:00;38
16/04/2024;23:00;39
16/04/2024;24:00;23
17/04/2024;01:00;20
17/04/2024;02:00;17
17/04/2024;03:00;20
17/04/2024;04:00;24
17/04/2024;05:00;6
17/04/2024;06:00;4
17/04/2024;07:00;1
17/04/2024;08:00;2
17/04/2024;09:00;6
17/04/2024;10:00;13
17/04/2024;11:00;29
17/04/2024;12:00;58
17/04/2024;13:00;67
17/04/2024;14:00;66
17/04/2024;15:00;65
17/04/2024;16:00;62
17/04/2024;17:00;46
17/04/2024;18:00;27
17/04/2024;19:00;22
17/04/2024;20:00;13
17/04/2024;21:00;10
17/04/2024;22:00;12
17/04/2024;23:00;26
17/04/2024;24:00;25
18/04/2024;01:00;35
18/04/2024;02:00;33
18/04/2024;03:00;40
18/04/2024;04:00;35
18/04/2024;05:00;30
18/04/2024;06:00;32
18/04/2024;07:00;19
18/04/2024;08:00;25
18/04/2024;09:00;28
18/04/2024;10:00;36
18/04/2024;11:00;34
18/04/2024;12:00;40
18/04/2024;13:00;36
18/04/2024;14:00;33
18/04/2024;15:00;35
18/04/2024;16:00;36
18/04/2024;17:00;34
18/04/2024;18:00;23
18/04/2024;19:00;21
18/04/2024;20:00;20
18/04/2024;21:00;20
18/04/2024;22:00;21
18/04/2024;23:00;27
18/04/2024;24:00;35
19/04/2024;01:00;30
19/04/2024;02:00;34
19/04/2024;03:00;33
19/04/2024;04:00;34
19/04/2024;05:00;28
19/04/2024;06:00;27
19/04/2024;07:00;17
19/04/2024;08:00;15
19/04/2024;09:00;26
19/04/2024;10:00;56
19/04/2024;11:00;55
19/04/2024;12:00;57
19/04/2024;13:00;72
19/04/2024;14:00;72
19/04/2024;15:00;80
19/04/2024;16:00;80
19/04/2024;17:00;67
19/04/2024;18:00;48
19/04/2024;19:00;28
19/04/2024;20:00;18
19/04/2024;21:00;20
19/04/2024;22:00;14
19/04/2024;23:00;23
19/04/2024;24:00;28
20/04/2024;01:00;25
20/04/2024;02:00;30
20/04/2024;03:00;36
20/04/2024;04:00;35
20/04/2024;05:00;29
20/04/2024;06:00;22
20/04/2024;07:00;19
20/04/2024;08:00;16
20/04/2024;09:00;23
20/04/2024;10:00;31
20/04/2024;11:00;39
20/04/2024;12:00;60
20/04/2024;13:00;82
20/04/2024;14:00;103
20/04/2024;15:00;129
20/04/2024;16:00;138
20/04/2024;17:00;113
20/04/2024;18:00;67
20/04/2024;19:00;43
20/04/2024;20:00;31
20/04/2024;21:00;21
20/04/2024;22:00;21
20/04/2024;23:00;16
20/04/2024;24:00;18
21/04/2024;01:00;23
21/04/2024;02:00;22
21/04/2024;03:00;25
21/04/2024;04:00;17
21/04/2024;05:00;17
21/04/2024;06:00;11
21/04/2024;07:00;12
21/04/2024;08:00;16
21/04/2024;09:00;22
21/04/2024;10:00;26
21/04/2024;11:00;36
21/04/2024;12:00;54
21/04/2024;13:00;76
21/04/2024;14:00;69
21/04/2024;15:00;77
21/04/2024;16:00;78
21/04/2024;17:00;73
21/04/2024;18:00;60
21/04/2024;19:00;55
21/04/2024;20:00;40
21/04/2024;21:00;35
21/04/2024;22:00;15
21/04/2024;23:00;1
21/04/2024;24:00;0
22/04/2024;01:00;0
22/04/2024;02:00;0
22/04/2024;03:00;0
22/04/2024;04:00;0
22/04/2024;05:00;1
22/04/2024;06:00;1
22/04/2024;07:00;1
22/04/2024;08:00;2
22/04/2024;09:00;11
22/04/2024;10:00;25
22/04/2024;11:00;46
22/04/2024;12:00;67
22/04/2024;13:00;80
22/04/2024;14:00;87
22/04/2024;15:00;101
22/04/2024;16:00;105
22/04/2024;17:00;97
22/04/2024;18:00;58
22/04/2024;19:00;20
22/04/2024;20:00;3
22/04/2024;21:00;11
22/04/2024;22:00;19
22/04/2024;23:00;9
22/04/2024;24:00;7
23/04/2024;01:00;3
23/04/2024;02:00;1
23/04/2024;03:00;1
23/04/2024;04:00;1
23/04/2024;05:00;1
23/04/2024;06:00;1
23/04/2024;07:00;1
23/04/2024;08:00;3
23/04/2024;09:00;10
23/04/2024;10:00;23
23/04/2024;11:00;54
23/04/2024;12:00;77
23/04/2024;13:00;84
23/04/2024;14:00;93
23/04/2024;15:00;99
23/04/2024;16:00;102
23/04/2024;17:00;112
23/04/2024;18:00;69
23/04/2024;19:00;14
23/04/2024;20:00;2
23/04/2024;21:00;1
23/04/2024;22:00;1
23/04/2024;23:00;1
23/04/2024;24:00;1
24/04/2024;01:00;1
24/04/2024;02:00;1
24/04/2024;03:00;1
24/04/2024;04:00;4
24/04/2024;05:00;3
24/04/2024;06:00;1
24/04/2024;07:00;1
24/04/2024;08:00;4
24/04/2024;09:00;10
24/04/2024;10:00;31
24/04/2024;11:00;69
24/04/2024;12:00;86
24/04/2024;13:00;84
24/04/2024;14:00;91
24/04/2024;15:00;100
24/04/2024;16:00;93
24/04/2024;17:00;86
24/04/2024;18:00;76
24/04/2024;19:00;30
24/04/2024;20:00;16
24/04/2024;21:00;32
24/04/2024;22:00;39
24/04/2024;23:00;45
24/04/2024;24:00;46
25/04/2024;01:00;49
25/04/2024;02:00;51
25/04/2024;03:00;51
25/04/2024;04:00;50
25/04/2024;05:00;39
25/04/2024;06:00;31
25/04/2024;07:00;20
25/04/2024;08:00;16
25/04/2024;09:00;21
25/04/2024;10:00;23
25/04/2024;11:00;45
25/04/2024;12:00;67
25/04/2024;13:00;87
25/04/2024;14:00;90
25/04/2024;15:00;78
25/04/2024;16:00;68
25/04/2024;17:00;59
25/04/2024;18:00;41
25/04/2024;19:00;41
25/04/2024;20:00;31
25/04/2024;21:00;29
25/04/2024;22:00;27
25/04/2024;23:00;23
25/04/2024;24:00;22
26/04/2024;01:00;21
26/04/2024;02:00;28
26/04/2024;03:00;32
26/04/2024;04:00;24
26/04/2024;05:00;19
26/04/2024;06:00;21
26/04/2024;07:00;9
26/04/2024;08:00;10
26/04/2024;09:00;18
26/04/2024;10:00;35
26/04/2024;11:00;48
26/04/2024;12:00;66
26/04/2024;13:00;89
26/04/2024;14:00;115
26/04/2024;15:00;127
26/04/2024;16:00;141
26/04/2024;17:00;104
26/04/2024;18:00;51
26/04/2024;19:00;23
26/04/2024;20:00;19
26/04/2024;21:00;13
26/04/2024;22:00;5
26/04/2024;23:00;1
26/04/2024;24:00;1
27/04/2024;01:00;1
27/04/2024;02:00;1
27/04/2024;03:00;1
27/04/2024;04:00;1
27/04/2024;05:00;2
27/04/2024;06:00;1
27/04/2024;07:00;1
27/04/2024;08:00;3
27/04/2024;09:00;16
27/04/2024;10:00;33
27/04/2024;11:00;49
27/04/2024;12:00;73
27/04/2024;13:00;81
27/04/2024;14:00;89
27/04/2024;15:00;92
27/04/2024;16:00;85
27/04/2024;17:00;74
27/04/2024;18:00;63
27/04/2024;19:00;48
27/04/2024;20:00;25
27/04/2024;21:00;19
27/04/2024;22:00;23
27/04/2024;23:00;16
27/04/2024;24:00;14
28/04/2024;01:00;24
28/04/2024;02:00;25
28/04/2024;03:00;22
28/04/2024;04:00;19
28/04/2024;05:00;19
28/04/2024;06:00;13
28/04/2024;07:00;11
28/04/2024;08:00;24
28/04/2024;09:00;37
28/04/2024;10:00;47
28/04/2024;11:00;67
28/04/2024;12:00;76
28/04/2024;13:00;81
28/04/2024;14:00;85
28/04/2024;15:00;79
28/04/2024;16:00;84
28/04/2024;17:00;86
28/04/2024;18:00;73
28/04/2024;19:00;44
28/04/2024;20:00;35
28/04/2024;21:00;22
28/04/2024;22:00;27
28/04/2024;23:00;44
28/04/2024;24:00;41
29/04/2024;01:00;44
29/04/2024;02:00;45
29/04/2024;03:00;42
29/04/2024;04:00;43
29/04/2024;05:00;28
29/04/2024;06:00;9
29/04/2024;07:00;2
29/04/2024;08:00;8
29/04/2024;09:00;23
29/04/2024;10:00;39
29/04/2024;11:00;47
29/04/2024;12:00;68
29/04/2024;13:00;84
29/04/2024;14:00;85
29/04/2024;15:00;95
29/04/2024;16:00;97
29/04/2024;17:00;84
29/04/2024;18:00;49
29/04/2024;19:00;6
29/04/2024;20:00;2
29/04/2024;21:00;2
29/04/2024;22:00;1
29/04/2024;23:00;1
29/04/2024;24:00;1
30/04/2024;01:00;1
30/04/2024;02:00;1
30/04/2024;03:00;1
30/04/2024;04:00;1
30/04/2024;05:00;20
30/04/2024;06:00;10
30/04/2024;07:00;7
30/04/2024;08:00;3
30/04/2024;09:00;11
30/04/2024;10:00;44
30/04/2024;11:00;55
30/04/2024;12:00;77
30/04/2024;13:00;83
30/04/2024;14:00;88
30/04/2024;15:00;100
30/04/2024;16:00;115
30/04/2024;17:00;92
30/04/2024;18:00;67
30/04/2024;19:00;26
30/04/2024;20:00;15
30/04/2024;21:00;2
30/04/2024;22:00;1
30/04/2024;23:00;2
30/04/2024;24:00;1
01/05/2024;01:00;1
01/05/2024;02:00;1
01/05/2024;03:00;1
01/05/2024;04:00;1
01/05/2024;05:00;1
01/05/2024;06:00;3
01/05/2024;07:00;2
01/05/2024;08:00;5
01/05/2024;09:00;19
01/05/2024;10:00;49
01/05/2024;11:00;65
01/05/2024;12:00;91
01/05/2024;13:00;90
01/05/2024;14:00;99
01/05/2024;15:00;99
01/05/2024;16:00;100
01/05/2024;17:00;96
01/05/2024;18:00;78
01/05/2024;19:00;32
01/05/2024;20:00;8
01/05/2024;21:00;4
01/05/2024;22:00;4
01/05/2024;23:00;2
01/05/2024;24:00;3
02/05/2024;01:00;5
02/05/2024;02:00;9
02/05/2024;03:00;11
02/05/2024;04:00;15
02/05/2024;05:00;10
02/05/2024;06:00;5
02/05/2024;07:00;0
02/05/2024;08:00;2
02/05/2024;09:00;18
02/05/2024;10:00;29
02/05/2024;11:00;59
02/05/2024;12:00;79
02/05/2024;13:00;92
02/05/2024;14:00;90
02/05/2024;15:00;95
02/05/2024;16:00;92
02/05/2024;17:00;80
02/05/2024;18:00;46
02/05/2024;19:00;27
02/05/2024;20:00;10
02/05/2024;21:00;6
02/05/2024;22:00;2
02/05/2024;23:00;1
02/05/2024;24:00;1
03/05/2024;01:00;3
03/05/2024;02:00;26
03/05/2024;03:00;32
03/05/2024;04:00;25
03/05/2024;05:00;5
03/05/2024;06:00;2
03/05/2024;07:00;1
03/05/2024;08:00;2
03/05/2024;09:00;4
03/05/2024;10:00;12
03/05/2024;11:00;48
03/05/2024;12:00;69
03/05/2024;13:00;92
03/05/2024;14:00;86
03/05/2024;15:00;92
03/05/2024;16:00;100
03/05/2024;17:00;103
03/05/2024;18:00;70
03/05/2024;19:00;35
03/05/2024;20:00;27
03/05/2024;21:00;25
03/05/2024;22:00;10
03/05/2024;23:00;3
03/05/2024;24:00;1
04/05/2024;01:00;1
04/05/2024;02:00;2
04/05/2024;03:00;1
04/05/2024;04:00;1
04/05/2024;05:00;1
04/05/2024;06:00;1
04/05/2024;07:00;1
04/05/2024;08:00;2
04/05/2024;09:00;8
04/05/2024;10:00;38
04/05/2024;11:00;57
04/05/2024;12:00;74
04/05/2024;13:00;73
04/05/2024;14:00;77
04/05/2024;15:00;81
04/05/2024;16:00;83
04/05/2024;17:00;77
04/05/2024;18:00;39
04/05/2024;19:00;15
04/05/2024;20:00;29
04/05/2024;21:00;12
04/05/2024;22:00;6
04/05/2024;23:00;3
04/05/2024;24:00;1
05/05/2024;01:00;1
05/05/2024;02:00;1
05/05/2024;03:00;1
05/05/2024;04:00;1
05/05/2024;05:00;0
05/05/2024;06:00;0
05/05/2024;07:00;0
05/05/2024;08:00;3
05/05/2024;09:00;21
05/05/2024;10:00;50
05/05/2024;11:00;67
05/05/2024;12:00;83
05/05/2024;13:00;85
05/05/2024;14:00;85
05/05/2024;15:00;83
05/05/2024;16:00;83
05/05/2024;17:00;81
05/05/2024;18:00;61
05/05/2024;19:00;55
05/05/2024;20:00;52
05/05/2024;21:00;37
05/05/2024;22:00;13
05/05/2024;23:00;3
05/05/2024;24:00;0
06/05/2024;01:00;0
06/05/2024;02:00;0
06/05/2024;03:00;0
06/05/2024;04:00;0
06/05/2024;05:00;1
06/05/2024;06:00;0
06/05/2024;07:00;0
06/05/2024;08:00;1
06/05/2024;09:00;15
06/05/2024;10:00;31
06/05/2024;11:00;43
06/05/2024;12:00;71
06/05/2024;13:00;83
06/05/2024;14:00;102
06/05/2024;15:00;94
06/05/2024;16:00;83
06/05/2024;17:00;78
06/05/2024;18:00;30
06/05/2024;19:00;5
06/05/2024;20:00;1
06/05/2024;21:00;2
06/05/2024;22:00;1
06/05/2024;23:00;1
06/05/2024;24:00;1
07/05/2024;01:00;1
07/05/2024;02:00;0
07/05/2024;03:00;0
07/05/2024;04:00;1
07/05/2024;05:00;4
07/05/2024;06:00;0
07/05/2024;07:00;1
07/05/2024;08:00;3
07/05/2024;09:00;11
07/05/2024;10:00;25
07/05/2024;11:00;32
07/05/2024;12:00;55
07/05/2024;13:00;78
07/05/2024;14:00;76
07/05/2024;15:00;90
07/05/2024;16:00;87
07/05/2024;17:00;93
07/05/2024;18:00;72
07/05/2024;19:00;19
07/05/2024;20:00;13
07/05/2024;21:00;1
07/05/2024;22:00;2
07/05/2024;23:00;10
07/05/2024;24:00;14
08/05/2024;01:00;14
08/05/2024;02:00;12
08/05/2024;03:00;16
08/05/2024;04:00;12
08/05/2024;05:00;9
08/05/2024;06:00;11
08/05/2024;07:00;4
08/05/2024;08:00;8
08/05/2024;09:00;23
08/05/2024;10:00;41
08/05/2024;11:00;65
08/05/2024;12:00;82
08/05/2024;13:00;78
08/05/2024;14:00;84
08/05/2024;15:00;99
08/05/2024;16:00;90
08/05/2024;17:00;80
08/05/2024;18:00;51
08/05/2024;19:00;15
08/05/2024;20:00;8
08/05/2024;21:00;1
08/05/2024;22:00;2
08/05/2024;23:00;1
08/05/2024;24:00;2
09/05/2024;01:00;8
09/05/2024;02:00;16
09/05/2024;03:00;16
09/05/2024;04:00;20
09/05/2024;05:00;12
09/05/2024;06:00;6
09/05/2024;07:00;2
09/05/2024;08:00;2
09/05/2024;09:00;11
09/05/2024;10:00;30
09/05/2024;11:00;37
09/05/2024;12:00;61
09/05/2024;13:00;78
09/05/2024;14:00;77
09/05/2024;15:00;84
09/05/2024;16:00;84
09/05/2024;17:00;58
09/05/2024;18:00;45
09/05/2024;19:00;37
09/05/2024;20:00;36
09/05/2024;21:00;29
09/05/2024;22:00;33
09/05/2024;23:00;27
09/05/2024;24:00;29
10/05/2024;01:00;27
10/05/2024;02:00;31
10/05/2024;03:00;35
10/05/2024;04:00;25
10/05/2024;05:00;14
10/05/2024;06:00;28
10/05/2024;07:00;20
10/05/2024;08:00;13
10/05/2024;09:00;23
10/05/2024;10:00;36
10/05/2024;11:00;61
10/05/2024;12:00;73
10/05/2024;13:00;84
10/05/2024;14:00;85
10/05/2024;15:00;89
10/05/2024;16:00;83
10/05/2024;17:00;76
10/05/2024;18:00;44
10/05/2024;19:00;6
10/05/2024;20:00;10
10/05/2024;21:00;3
10/05/2024;22:00;1
10/05/2024;23:00;1
10/05/2024;24:00;1
11/05/2024;01:00;1
11/05/2024;02:00;1
11/05/2024;03:00;1
11/05/2024;04:00;1
11/05/2024;05:00;0
11/05/2024;06:00;0
11/05/2024;07:00;0
11/05/2024;08:00;0
11/05/2024;09:00;6
11/05/2024;10:00;26
11/05/2024;11:00;47
11/05/2024;12:00;66
11/05/2024;13:00;70
11/05/2024;14:00;82
11/05/2024;15:00;97
11/05/2024;16:00;89
11/05/2024;17:00;67
11/05/2024;18:00;38
11/05/2024;19:00;13
11/05/2024;20:00;3
11/05/2024;21:00;1
11/05/2024;22:00;1
11/05/2024;23:00;1
11/05/2024;24:00;0
12/05/2024;01:00;0
12/05/2024;02:00;0
12/05/2024;03:00;0
12/05/2024;04:00;0
12/05/2024;05:00;1
12/05/2024;06:00;1
12/05/2024;07:00;2
12/05/2024;08:00;8
12/05/2024;09:00;25
12/05/2024;10:00;48
12/05/2024;11:00;62
12/05/2024;12:00;69
12/05/2024;13:00;74
12/05/2024;14:00;74
12/05/2024;15:00;72
12/05/2024;16:00;74
12/05/2024;17:00;63
12/05/2024;18:00;42
12/05/2024;19:00;28
12/05/2024;20:00;25
12/05/2024;21:00;37
12/05/2024;22:00;26
12/05/2024;23:00;27
12/05/2024;24:00;9
13/05/2024;01:00;17
13/05/2024;02:00;41
13/05/2024;03:00;45
13/05/2024;04:00;42
13/05/2024;05:00;38
13/05/2024;06:00;25
13/05/2024;07:00;32
13/05/2024;08:00;26
13/05/2024;09:00;39
13/05/2024;10:00;55
13/05/2024;11:00;66
13/05/2024;12:00;77
13/05/2024;13:00;88
13/05/2024;14:00;93
13/05/2024;15:00;85
13/05/2024;16:00;75
