Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
30/03/2024;02:00;
30/03/2024;03:00;
30/03/2024;04:00;
30/03/2024;05:00;
30/03/2024;06:00;
30/03/2024;07:00;
30/03/2024;08:00;
30/03/2024;09:00;
30/03/2024;10:00;
30/03/2024;11:00;
30/03/2024;12:00;
30/03/2024;13:00;
30/03/2024;14:00;
30/03/2024;15:00;
30/03/2024;16:00;
30/03/2024;17:00;
30/03/2024;18:00;
30/03/2024;19:00;
30/03/2024;20:00;
30/03/2024;21:00;
30/03/2024;22:00;
30/03/2024;23:00;
30/03/2024;24:00;
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;
31/03/2024;08:00;
31/03/2024;09:00;
31/03/2024;10:00;
31/03/2024;11:00;
31/03/2024;12:00;
31/03/2024;13:00;
31/03/2024;14:00;
31/03/2024;15:00;
31/03/2024;16:00;
31/03/2024;17:00;
31/03/2024;18:00;
31/03/2024;19:00;
31/03/2024;20:00;
31/03/2024;21:00;
31/03/2024;22:00;
31/03/2024;23:00;
31/03/2024;24:00;
01/04/2024;01:00;
01/04/2024;02:00;
01/04/2024;03:00;
01/04/2024;04:00;
01/04/2024;05:00;
01/04/2024;06:00;
01/04/2024;07:00;
01/04/2024;08:00;
01/04/2024;09:00;
01/04/2024;10:00;
01/04/2024;11:00;
01/04/2024;12:00;
01/04/2024;13:00;
01/04/2024;14:00;
01/04/2024;15:00;
01/04/2024;16:00;
01/04/2024;17:00;
01/04/2024;18:00;
01/04/2024;19:00;
01/04/2024;20:00;
01/04/2024;21:00;
01/04/2024;22:00;
01/04/2024;23:00;
01/04/2024;24:00;
02/04/2024;01:00;
02/04/2024;02:00;
02/04/2024;03:00;
02/04/2024;04:00;
02/04/2024;05:00;
02/04/2024;06:00;
02/04/2024;07:00;
02/04/2024;08:00;
02/04/2024;09:00;
02/04/2024;10:00;
02/04/2024;11:00;
02/04/2024;12:00;
02/04/2024;13:00;
02/04/2024;14:00;
02/04/2024;15:00;
02/04/2024;16:00;
02/04/2024;17:00;
02/04/2024;18:00;
02/04/2024;19:00;
02/04/2024;20:00;
02/04/2024;21:00;
02/04/2024;22:00;
02/04/2024;23:00;
02/04/2024;24:00;
03/04/2024;01:00;
03/04/2024;02:00;
03/04/2024;03:00;
03/04/2024;04:00;
03/04/2024;05:00;
03/04/2024;06:00;
03/04/2024;07:00;
03/04/2024;08:00;
03/04/2024;09:00;
03/04/2024;10:00;
03/04/2024;11:00;
03/04/2024;12:00;
03/04/2024;13:00;
03/04/2024;14:00;
03/04/2024;15:00;
03/04/2024;16:00;
03/04/2024;17:00;
03/04/2024;18:00;
03/04/2024;19:00;
03/04/2024;20:00;
03/04/2024;21:00;
03/04/2024;22:00;
03/04/2024;23:00;
03/04/2024;24:00;
04/04/2024;01:00;
04/04/2024;02:00;
04/04/2024;03:00;
04/04/2024;04:00;
04/04/2024;05:00;
04/04/2024;06:00;
04/04/2024;07:00;
04/04/2024;08:00;
04/04/2024;09:00;
04/04/2024;10:00;
04/04/2024;11:00;
04/04/2024;12:00;53
04/04/2024;13:00;50
04/04/2024;14:00;43
04/04/2024;15:00;42
04/04/2024;16:00;46
04/04/2024;17:00;50
04/04/2024;18:00;67
04/04/2024;19:00;81
04/04/2024;20:00;83
04/04/2024;21:00;83
04/04/2024;22:00;84
04/04/2024;23:00;85
04/04/2024;24:00;84
05/04/2024;01:00;85
05/04/2024;02:00;86
05/04/2024;03:00;88
05/04/2024;04:00;88
05/04/2024;05:00;89
05/04/2024;06:00;90
05/04/2024;07:00;90
05/04/2024;08:00;88
05/04/2024;09:00;80
05/04/2024;10:00;70
05/04/2024;11:00;60
05/04/2024;12:00;49
05/04/2024;13:00;40
05/04/2024;14:00;36
05/04/2024;15:00;29
05/04/2024;16:00;29
05/04/2024;17:00;32
05/04/2024;18:00;65
05/04/2024;19:00;80
05/04/2024;20:00;81
05/04/2024;21:00;80
05/04/2024;22:00;79
05/04/2024;23:00;78
05/04/2024;24:00;79
06/04/2024;01:00;82
06/04/2024;02:00;83
06/04/2024;03:00;86
06/04/2024;04:00;86
06/04/2024;05:00;86
06/04/2024;06:00;84
06/04/2024;07:00;85
06/04/2024;08:00;84
06/04/2024;09:00;74
06/04/2024;10:00;67
06/04/2024;11:00;69
06/04/2024;12:00;68
06/04/2024;13:00;68
06/04/2024;14:00;63
06/04/2024;15:00;64
06/04/2024;16:00;72
06/04/2024;17:00;82
06/04/2024;18:00;84
06/04/2024;19:00;84
06/04/2024;20:00;83
06/04/2024;21:00;84
06/04/2024;22:00;86
06/04/2024;23:00;90
06/04/2024;24:00;87
07/04/2024;01:00;86
07/04/2024;02:00;88
07/04/2024;03:00;87
07/04/2024;04:00;87
07/04/2024;05:00;88
07/04/2024;06:00;87
07/04/2024;07:00;87
07/04/2024;08:00;85
07/04/2024;09:00;80
07/04/2024;10:00;74
07/04/2024;11:00;65
07/04/2024;12:00;59
07/04/2024;13:00;56
07/04/2024;14:00;55
07/04/2024;15:00;57
07/04/2024;16:00;64
07/04/2024;17:00;73
07/04/2024;18:00;79
07/04/2024;19:00;83
07/04/2024;20:00;83
07/04/2024;21:00;82
07/04/2024;22:00;82
07/04/2024;23:00;82
07/04/2024;24:00;83
08/04/2024;01:00;85
08/04/2024;02:00;86
08/04/2024;03:00;87
08/04/2024;04:00;89
08/04/2024;05:00;89
08/04/2024;06:00;89
08/04/2024;07:00;89
08/04/2024;08:00;88
08/04/2024;09:00;83
08/04/2024;10:00;72
08/04/2024;11:00;61
08/04/2024;12:00;61
08/04/2024;13:00;60
08/04/2024;14:00;60
08/04/2024;15:00;64
08/04/2024;16:00;68
08/04/2024;17:00;74
08/04/2024;18:00;74
08/04/2024;19:00;76
08/04/2024;20:00;72
08/04/2024;21:00;79
08/04/2024;22:00;79
08/04/2024;23:00;87
08/04/2024;24:00;88
09/04/2024;01:00;88
09/04/2024;02:00;88
09/04/2024;03:00;89
09/04/2024;04:00;92
09/04/2024;05:00;94
09/04/2024;06:00;94
09/04/2024;07:00;94
09/04/2024;08:00;88
09/04/2024;09:00;81
09/04/2024;10:00;72
09/04/2024;11:00;69
09/04/2024;12:00;64
09/04/2024;13:00;60
09/04/2024;14:00;58
09/04/2024;15:00;55
09/04/2024;16:00;54
09/04/2024;17:00;63
09/04/2024;18:00;79
09/04/2024;19:00;82
09/04/2024;20:00;84
09/04/2024;21:00;83
09/04/2024;22:00;83
09/04/2024;23:00;81
09/04/2024;24:00;80
10/04/2024;01:00;84
10/04/2024;02:00;85
10/04/2024;03:00;88
10/04/2024;04:00;89
10/04/2024;05:00;92
10/04/2024;06:00;93
10/04/2024;07:00;92
10/04/2024;08:00;86
10/04/2024;09:00;78
10/04/2024;10:00;69
10/04/2024;11:00;60
10/04/2024;12:00;54
10/04/2024;13:00;55
10/04/2024;14:00;51
10/04/2024;15:00;47
10/04/2024;16:00;50
10/04/2024;17:00;77
10/04/2024;18:00;81
10/04/2024;19:00;82
10/04/2024;20:00;83
10/04/2024;21:00;84
10/04/2024;22:00;84
10/04/2024;23:00;84
10/04/2024;24:00;85
11/04/2024;01:00;85
11/04/2024;02:00;86
11/04/2024;03:00;86
11/04/2024;04:00;88
11/04/2024;05:00;88
11/04/2024;06:00;89
11/04/2024;07:00;90
11/04/2024;08:00;89
11/04/2024;09:00;87
11/04/2024;10:00;80
11/04/2024;11:00;75
11/04/2024;12:00;68
11/04/2024;13:00;62
11/04/2024;14:00;65
11/04/2024;15:00;69
11/04/2024;16:00;76
11/04/2024;17:00;81
11/04/2024;18:00;83
11/04/2024;19:00;85
11/04/2024;20:00;85
11/04/2024;21:00;90
11/04/2024;22:00;87
11/04/2024;23:00;87
11/04/2024;24:00;86
12/04/2024;01:00;86
12/04/2024;02:00;89
12/04/2024;03:00;86
12/04/2024;04:00;85
12/04/2024;05:00;84
12/04/2024;06:00;85
12/04/2024;07:00;85
12/04/2024;08:00;81
12/04/2024;09:00;76
12/04/2024;10:00;69
12/04/2024;11:00;64
12/04/2024;12:00;55
12/04/2024;13:00;52
12/04/2024;14:00;54
12/04/2024;15:00;61
12/04/2024;16:00;64
12/04/2024;17:00;70
12/04/2024;18:00;76
12/04/2024;19:00;78
12/04/2024;20:00;79
12/04/2024;21:00;79
12/04/2024;22:00;80
12/04/2024;23:00;80
12/04/2024;24:00;79
13/04/2024;01:00;79
13/04/2024;02:00;78
13/04/2024;03:00;79
13/04/2024;04:00;80
13/04/2024;05:00;80
13/04/2024;06:00;81
13/04/2024;07:00;82
13/04/2024;08:00;80
13/04/2024;09:00;72
13/04/2024;10:00;65
13/04/2024;11:00;60
13/04/2024;12:00;56
13/04/2024;13:00;50
13/04/2024;14:00;47
13/04/2024;15:00;49
13/04/2024;16:00;51
13/04/2024;17:00;61
13/04/2024;18:00;75
13/04/2024;19:00;79
13/04/2024;20:00;81
13/04/2024;21:00;82
13/04/2024;22:00;82
13/04/2024;23:00;80
13/04/2024;24:00;80
14/04/2024;01:00;80
14/04/2024;02:00;80
14/04/2024;03:00;81
14/04/2024;04:00;82
14/04/2024;05:00;85
14/04/2024;06:00;85
14/04/2024;07:00;85
14/04/2024;08:00;83
14/04/2024;09:00;80
14/04/2024;10:00;76
14/04/2024;11:00;67
14/04/2024;12:00;67
14/04/2024;13:00;64
14/04/2024;14:00;63
14/04/2024;15:00;59
14/04/2024;16:00;57
14/04/2024;17:00;69
14/04/2024;18:00;82
14/04/2024;19:00;83
14/04/2024;20:00;83
14/04/2024;21:00;83
14/04/2024;22:00;83
14/04/2024;23:00;84
14/04/2024;24:00;85
15/04/2024;01:00;86
15/04/2024;02:00;85
15/04/2024;03:00;84
15/04/2024;04:00;82
15/04/2024;05:00;82
15/04/2024;06:00;84
15/04/2024;07:00;87
15/04/2024;08:00;89
15/04/2024;09:00;90
15/04/2024;10:00;85
15/04/2024;11:00;70
15/04/2024;12:00;59
15/04/2024;13:00;54
15/04/2024;14:00;52
15/04/2024;15:00;51
15/04/2024;16:00;53
15/04/2024;17:00;67
15/04/2024;18:00;80
15/04/2024;19:00;80
15/04/2024;20:00;82
15/04/2024;21:00;82
15/04/2024;22:00;81
15/04/2024;23:00;80
15/04/2024;24:00;79
16/04/2024;01:00;81
16/04/2024;02:00;82
16/04/2024;03:00;83
16/04/2024;04:00;83
16/04/2024;05:00;83
16/04/2024;06:00;84
16/04/2024;07:00;85
16/04/2024;08:00;82
16/04/2024;09:00;71
16/04/2024;10:00;58
16/04/2024;11:00;54
16/04/2024;12:00;51
16/04/2024;13:00;50
16/04/2024;14:00;48
16/04/2024;15:00;48
16/04/2024;16:00;49
16/04/2024;17:00;50
16/04/2024;18:00;52
16/04/2024;19:00;60
16/04/2024;20:00;69
16/04/2024;21:00;74
16/04/2024;22:00;78
16/04/2024;23:00;81
16/04/2024;24:00;82
17/04/2024;01:00;81
17/04/2024;02:00;86
17/04/2024;03:00;94
17/04/2024;04:00;95
17/04/2024;05:00;93
17/04/2024;06:00;92
17/04/2024;07:00;93
17/04/2024;08:00;91
17/04/2024;09:00;85
17/04/2024;10:00;76
17/04/2024;11:00;68
17/04/2024;12:00;65
17/04/2024;13:00;65
17/04/2024;14:00;67
17/04/2024;15:00;66
17/04/2024;16:00;67
17/04/2024;17:00;69
17/04/2024;18:00;73
17/04/2024;19:00;76
17/04/2024;20:00;83
17/04/2024;21:00;86
17/04/2024;22:00;89
17/04/2024;23:00;88
17/04/2024;24:00;90
18/04/2024;01:00;90
18/04/2024;02:00;91
18/04/2024;03:00;82
18/04/2024;04:00;86
18/04/2024;05:00;92
18/04/2024;06:00;87
18/04/2024;07:00;86
18/04/2024;08:00;86
18/04/2024;09:00;83
18/04/2024;10:00;79
18/04/2024;11:00;78
18/04/2024;12:00;74
18/04/2024;13:00;73
18/04/2024;14:00;76
18/04/2024;15:00;81
18/04/2024;16:00;78
18/04/2024;17:00;75
18/04/2024;18:00;78
18/04/2024;19:00;84
18/04/2024;20:00;86
18/04/2024;21:00;88
18/04/2024;22:00;87
18/04/2024;23:00;85
18/04/2024;24:00;81
19/04/2024;01:00;83
19/04/2024;02:00;80
19/04/2024;03:00;82
19/04/2024;04:00;83
19/04/2024;05:00;86
19/04/2024;06:00;86
19/04/2024;07:00;85
19/04/2024;08:00;78
19/04/2024;09:00;63
19/04/2024;10:00;49
19/04/2024;11:00;39
19/04/2024;12:00;36
19/04/2024;13:00;35
19/04/2024;14:00;40
19/04/2024;15:00;45
19/04/2024;16:00;49
19/04/2024;17:00;58
19/04/2024;18:00;67
19/04/2024;19:00;72
19/04/2024;20:00;73
19/04/2024;21:00;74
19/04/2024;22:00;76
19/04/2024;23:00;79
19/04/2024;24:00;77
20/04/2024;01:00;78
20/04/2024;02:00;77
20/04/2024;03:00;77
20/04/2024;04:00;80
20/04/2024;05:00;81
20/04/2024;06:00;81
20/04/2024;07:00;81
20/04/2024;08:00;81
20/04/2024;09:00;76
20/04/2024;10:00;68
20/04/2024;11:00;61
20/04/2024;12:00;58
20/04/2024;13:00;55
20/04/2024;14:00;51
20/04/2024;15:00;48
20/04/2024;16:00;50
20/04/2024;17:00;66
20/04/2024;18:00;76
20/04/2024;19:00;84
20/04/2024;20:00;86
20/04/2024;21:00;84
20/04/2024;22:00;85
20/04/2024;23:00;86
20/04/2024;24:00;86
21/04/2024;01:00;87
21/04/2024;02:00;88
21/04/2024;03:00;89
21/04/2024;04:00;90
21/04/2024;05:00;89
21/04/2024;06:00;88
21/04/2024;07:00;88
21/04/2024;08:00;87
21/04/2024;09:00;85
21/04/2024;10:00;79
21/04/2024;11:00;71
21/04/2024;12:00;60
21/04/2024;13:00;49
21/04/2024;14:00;39
21/04/2024;15:00;40
21/04/2024;16:00;41
21/04/2024;17:00;36
21/04/2024;18:00;39
21/04/2024;19:00;67
21/04/2024;20:00;76
21/04/2024;21:00;74
21/04/2024;22:00;75
21/04/2024;23:00;77
21/04/2024;24:00;83
22/04/2024;01:00;86
22/04/2024;02:00;88
22/04/2024;03:00;88
22/04/2024;04:00;89
22/04/2024;05:00;89
22/04/2024;06:00;91
22/04/2024;07:00;91
22/04/2024;08:00;84
22/04/2024;09:00;71
22/04/2024;10:00;60
22/04/2024;11:00;50
22/04/2024;12:00;44
22/04/2024;13:00;39
22/04/2024;14:00;37
22/04/2024;15:00;36
22/04/2024;16:00;36
22/04/2024;17:00;39
22/04/2024;18:00;41
22/04/2024;19:00;44
22/04/2024;20:00;49
22/04/2024;21:00;62
22/04/2024;22:00;67
22/04/2024;23:00;73
22/04/2024;24:00;76
23/04/2024;01:00;77
23/04/2024;02:00;79
23/04/2024;03:00;81
23/04/2024;04:00;84
23/04/2024;05:00;84
23/04/2024;06:00;84
23/04/2024;07:00;85
23/04/2024;08:00;75
23/04/2024;09:00;65
23/04/2024;10:00;52
23/04/2024;11:00;42
23/04/2024;12:00;41
23/04/2024;13:00;38
23/04/2024;14:00;33
23/04/2024;15:00;33
23/04/2024;16:00;35
23/04/2024;17:00;36
23/04/2024;18:00;39
23/04/2024;19:00;43
23/04/2024;20:00;51
23/04/2024;21:00;56
23/04/2024;22:00;60
23/04/2024;23:00;70
23/04/2024;24:00;73
24/04/2024;01:00;71
24/04/2024;02:00;76
24/04/2024;03:00;77
24/04/2024;04:00;77
24/04/2024;05:00;76
24/04/2024;06:00;77
24/04/2024;07:00;76
24/04/2024;08:00;70
24/04/2024;09:00;60
24/04/2024;10:00;50
24/04/2024;11:00;45
24/04/2024;12:00;45
24/04/2024;13:00;41
24/04/2024;14:00;42
24/04/2024;15:00;43
24/04/2024;16:00;43
24/04/2024;17:00;47
24/04/2024;18:00;48
24/04/2024;19:00;65
24/04/2024;20:00;75
24/04/2024;21:00;72
24/04/2024;22:00;71
24/04/2024;23:00;77
24/04/2024;24:00;79
25/04/2024;01:00;83
25/04/2024;02:00;85
25/04/2024;03:00;83
25/04/2024;04:00;81
25/04/2024;05:00;81
25/04/2024;06:00;82
25/04/2024;07:00;82
25/04/2024;08:00;76
25/04/2024;09:00;71
25/04/2024;10:00;69
25/04/2024;11:00;64
25/04/2024;12:00;60
25/04/2024;13:00;58
25/04/2024;14:00;64
25/04/2024;15:00;69
25/04/2024;16:00;72
25/04/2024;17:00;79
25/04/2024;18:00;86
25/04/2024;19:00;85
25/04/2024;20:00;85
25/04/2024;21:00;88
25/04/2024;22:00;89
25/04/2024;23:00;88
25/04/2024;24:00;88
26/04/2024;01:00;87
26/04/2024;02:00;88
26/04/2024;03:00;89
26/04/2024;04:00;91
26/04/2024;05:00;88
26/04/2024;06:00;85
26/04/2024;07:00;83
26/04/2024;08:00;81
26/04/2024;09:00;78
26/04/2024;10:00;71
26/04/2024;11:00;66
26/04/2024;12:00;61
26/04/2024;13:00;57
26/04/2024;14:00;53
26/04/2024;15:00;49
26/04/2024;16:00;56
26/04/2024;17:00;65
26/04/2024;18:00;75
26/04/2024;19:00;82
26/04/2024;20:00;86
26/04/2024;21:00;86
26/04/2024;22:00;87
26/04/2024;23:00;87
26/04/2024;24:00;87
27/04/2024;01:00;87
27/04/2024;02:00;90
27/04/2024;03:00;88
27/04/2024;04:00;88
27/04/2024;05:00;90
27/04/2024;06:00;91
27/04/2024;07:00;92
27/04/2024;08:00;85
27/04/2024;09:00;73
27/04/2024;10:00;64
27/04/2024;11:00;58
27/04/2024;12:00;54
27/04/2024;13:00;49
27/04/2024;14:00;45
27/04/2024;15:00;43
27/04/2024;16:00;42
27/04/2024;17:00;42
27/04/2024;18:00;46
27/04/2024;19:00;50
27/04/2024;20:00;55
27/04/2024;21:00;58
27/04/2024;22:00;61
27/04/2024;23:00;65
27/04/2024;24:00;66
28/04/2024;01:00;69
28/04/2024;02:00;70
28/04/2024;03:00;72
28/04/2024;04:00;74
28/04/2024;05:00;76
28/04/2024;06:00;77
28/04/2024;07:00;78
28/04/2024;08:00;72
28/04/2024;09:00;64
28/04/2024;10:00;56
28/04/2024;11:00;53
28/04/2024;12:00;48
28/04/2024;13:00;46
28/04/2024;14:00;44
28/04/2024;15:00;42
28/04/2024;16:00;43
28/04/2024;17:00;43
28/04/2024;18:00;47
28/04/2024;19:00;54
28/04/2024;20:00;77
28/04/2024;21:00;79
28/04/2024;22:00;86
28/04/2024;23:00;86
28/04/2024;24:00;85
29/04/2024;01:00;84
29/04/2024;02:00;84
29/04/2024;03:00;85
29/04/2024;04:00;82
29/04/2024;05:00;83
29/04/2024;06:00;83
29/04/2024;07:00;84
29/04/2024;08:00;83
29/04/2024;09:00;77
29/04/2024;10:00;72
29/04/2024;11:00;65
29/04/2024;12:00;56
29/04/2024;13:00;50
29/04/2024;14:00;44
29/04/2024;15:00;42
29/04/2024;16:00;43
29/04/2024;17:00;44
29/04/2024;18:00;46
29/04/2024;19:00;49
29/04/2024;20:00;52
29/04/2024;21:00;58
29/04/2024;22:00;61
29/04/2024;23:00;64
29/04/2024;24:00;66
30/04/2024;01:00;72
30/04/2024;02:00;72
30/04/2024;03:00;74
30/04/2024;04:00;77
30/04/2024;05:00;75
30/04/2024;06:00;73
30/04/2024;07:00;70
30/04/2024;08:00;67
30/04/2024;09:00;61
30/04/2024;10:00;51
30/04/2024;11:00;46
30/04/2024;12:00;43
30/04/2024;13:00;37
30/04/2024;14:00;35
30/04/2024;15:00;34
30/04/2024;16:00;37
30/04/2024;17:00;37
30/04/2024;18:00;39
30/04/2024;19:00;43
30/04/2024;20:00;49
30/04/2024;21:00;56
30/04/2024;22:00;64
30/04/2024;23:00;64
30/04/2024;24:00;72
01/05/2024;01:00;73
01/05/2024;02:00;75
01/05/2024;03:00;77
01/05/2024;04:00;77
01/05/2024;05:00;80
01/05/2024;06:00;75
01/05/2024;07:00;76
01/05/2024;08:00;73
01/05/2024;09:00;62
01/05/2024;10:00;54
01/05/2024;11:00;48
01/05/2024;12:00;44
01/05/2024;13:00;38
01/05/2024;14:00;34
01/05/2024;15:00;32
01/05/2024;16:00;32
01/05/2024;17:00;34
01/05/2024;18:00;36
01/05/2024;19:00;39
01/05/2024;20:00;45
01/05/2024;21:00;52
01/05/2024;22:00;57
01/05/2024;23:00;63
01/05/2024;24:00;64
02/05/2024;01:00;65
02/05/2024;02:00;65
02/05/2024;03:00;67
02/05/2024;04:00;67
02/05/2024;05:00;66
02/05/2024;06:00;67
02/05/2024;07:00;72
02/05/2024;08:00;65
02/05/2024;09:00;57
02/05/2024;10:00;54
02/05/2024;11:00;50
02/05/2024;12:00;39
02/05/2024;13:00;36
02/05/2024;14:00;34
02/05/2024;15:00;33
02/05/2024;16:00;32
02/05/2024;17:00;34
02/05/2024;18:00;38
02/05/2024;19:00;42
02/05/2024;20:00;47
02/05/2024;21:00;51
02/05/2024;22:00;56
02/05/2024;23:00;61
02/05/2024;24:00;65
03/05/2024;01:00;69
03/05/2024;02:00;82
03/05/2024;03:00;80
03/05/2024;04:00;80
03/05/2024;05:00;85
03/05/2024;06:00;86
03/05/2024;07:00;86
03/05/2024;08:00;79
03/05/2024;09:00;75
03/05/2024;10:00;64
03/05/2024;11:00;50
03/05/2024;12:00;44
03/05/2024;13:00;39
03/05/2024;14:00;38
03/05/2024;15:00;38
03/05/2024;16:00;37
03/05/2024;17:00;37
03/05/2024;18:00;44
03/05/2024;19:00;70
03/05/2024;20:00;71
03/05/2024;21:00;76
03/05/2024;22:00;81
03/05/2024;23:00;81
03/05/2024;24:00;81
04/05/2024;01:00;81
04/05/2024;02:00;87
04/05/2024;03:00;89
04/05/2024;04:00;89
04/05/2024;05:00;87
04/05/2024;06:00;86
04/05/2024;07:00;84
04/05/2024;08:00;74
04/05/2024;09:00;65
04/05/2024;10:00;56
04/05/2024;11:00;47
04/05/2024;12:00;40
04/05/2024;13:00;35
04/05/2024;14:00;31
04/05/2024;15:00;28
04/05/2024;16:00;28
04/05/2024;17:00;30
04/05/2024;18:00;30
04/05/2024;19:00;32
04/05/2024;20:00;44
04/05/2024;21:00;54
04/05/2024;22:00;62
04/05/2024;23:00;65
04/05/2024;24:00;69
05/05/2024;01:00;70
05/05/2024;02:00;72
05/05/2024;03:00;73
05/05/2024;04:00;70
05/05/2024;05:00;73
05/05/2024;06:00;77
05/05/2024;07:00;79
05/05/2024;08:00;76
05/05/2024;09:00;65
05/05/2024;10:00;51
05/05/2024;11:00;43
05/05/2024;12:00;37
05/05/2024;13:00;31
05/05/2024;14:00;29
05/05/2024;15:00;26
05/05/2024;16:00;26
05/05/2024;17:00;26
05/05/2024;18:00;27
05/05/2024;19:00;52
05/05/2024;20:00;72
05/05/2024;21:00;73
05/05/2024;22:00;73
05/05/2024;23:00;66
05/05/2024;24:00;77
06/05/2024;01:00;81
06/05/2024;02:00;81
06/05/2024;03:00;78
06/05/2024;04:00;77
06/05/2024;05:00;78
06/05/2024;06:00;79
06/05/2024;07:00;80
06/05/2024;08:00;72
06/05/2024;09:00;57
06/05/2024;10:00;49
06/05/2024;11:00;44
06/05/2024;12:00;39
06/05/2024;13:00;33
06/05/2024;14:00;36
06/05/2024;15:00;33
06/05/2024;16:00;34
06/05/2024;17:00;36
06/05/2024;18:00;35
06/05/2024;19:00;41
06/05/2024;20:00;47
06/05/2024;21:00;55
06/05/2024;22:00;60
06/05/2024;23:00;64
06/05/2024;24:00;64
07/05/2024;01:00;68
07/05/2024;02:00;70
07/05/2024;03:00;72
07/05/2024;04:00;72
07/05/2024;05:00;70
07/05/2024;06:00;73
07/05/2024;07:00;75
07/05/2024;08:00;71
07/05/2024;09:00;67
07/05/2024;10:00;62
07/05/2024;11:00;54
07/05/2024;12:00;48
07/05/2024;13:00;44
07/05/2024;14:00;38
07/05/2024;15:00;34
07/05/2024;16:00;34
07/05/2024;17:00;34
07/05/2024;18:00;36
07/05/2024;19:00;39
07/05/2024;20:00;56
07/05/2024;21:00;60
07/05/2024;22:00;61
07/05/2024;23:00;62
07/05/2024;24:00;64
08/05/2024;01:00;65
08/05/2024;02:00;68
08/05/2024;03:00;69
08/05/2024;04:00;70
08/05/2024;05:00;72
08/05/2024;06:00;73
08/05/2024;07:00;74
08/05/2024;08:00;70
08/05/2024;09:00;65
08/05/2024;10:00;58
08/05/2024;11:00;50
08/05/2024;12:00;44
08/05/2024;13:00;39
08/05/2024;14:00;39
08/05/2024;15:00;41
08/05/2024;16:00;41
08/05/2024;17:00;43
08/05/2024;18:00;45
08/05/2024;19:00;48
08/05/2024;20:00;50
08/05/2024;21:00;54
08/05/2024;22:00;58
08/05/2024;23:00;60
08/05/2024;24:00;63
09/05/2024;01:00;61
09/05/2024;02:00;64
09/05/2024;03:00;66
09/05/2024;04:00;66
09/05/2024;05:00;68
09/05/2024;06:00;69
09/05/2024;07:00;70
09/05/2024;08:00;69
09/05/2024;09:00;60
09/05/2024;10:00;51
09/05/2024;11:00;48
09/05/2024;12:00;47
09/05/2024;13:00;43
09/05/2024;14:00;39
09/05/2024;15:00;37
09/05/2024;16:00;35
09/05/2024;17:00;69
09/05/2024;18:00;75
09/05/2024;19:00;78
09/05/2024;20:00;79
09/05/2024;21:00;81
09/05/2024;22:00;83
09/05/2024;23:00;85
09/05/2024;24:00;86
10/05/2024;01:00;84
10/05/2024;02:00;83
10/05/2024;03:00;83
10/05/2024;04:00;85
10/05/2024;05:00;87
10/05/2024;06:00;84
10/05/2024;07:00;82
10/05/2024;08:00;80
10/05/2024;09:00;76
10/05/2024;10:00;67
10/05/2024;11:00;62
10/05/2024;12:00;56
10/05/2024;13:00;50
10/05/2024;14:00;46
10/05/2024;15:00;41
10/05/2024;16:00;41
10/05/2024;17:00;41
10/05/2024;18:00;44
10/05/2024;19:00;51
10/05/2024;20:00;79
10/05/2024;21:00;83
10/05/2024;22:00;84
10/05/2024;23:00;86
10/05/2024;24:00;89
11/05/2024;01:00;92
11/05/2024;02:00;92
11/05/2024;03:00;91
11/05/2024;04:00;90
11/05/2024;05:00;90
11/05/2024;06:00;89
11/05/2024;07:00;88
11/05/2024;08:00;85
11/05/2024;09:00;71
11/05/2024;10:00;60
11/05/2024;11:00;53
11/05/2024;12:00;45
11/05/2024;13:00;39
11/05/2024;14:00;36
11/05/2024;15:00;36
11/05/2024;16:00;37
11/05/2024;17:00;37
11/05/2024;18:00;40
11/05/2024;19:00;43
11/05/2024;20:00;46
11/05/2024;21:00;50
11/05/2024;22:00;55
11/05/2024;23:00;60
11/05/2024;24:00;62
12/05/2024;01:00;67
12/05/2024;02:00;70
12/05/2024;03:00;73
12/05/2024;04:00;72
12/05/2024;05:00;75
12/05/2024;06:00;76
12/05/2024;07:00;77
12/05/2024;08:00;72
12/05/2024;09:00;63
12/05/2024;10:00;56
12/05/2024;11:00;48
12/05/2024;12:00;42
12/05/2024;13:00;38
12/05/2024;14:00;36
12/05/2024;15:00;33
12/05/2024;16:00;33
12/05/2024;17:00;34
12/05/2024;18:00;37
12/05/2024;19:00;39
12/05/2024;20:00;43
12/05/2024;21:00;45
12/05/2024;22:00;48
12/05/2024;23:00;51
12/05/2024;24:00;54
13/05/2024;01:00;56
13/05/2024;02:00;54
13/05/2024;03:00;56
13/05/2024;04:00;55
13/05/2024;05:00;53
13/05/2024;06:00;54
13/05/2024;07:00;56
13/05/2024;08:00;56
13/05/2024;09:00;52
13/05/2024;10:00;46
13/05/2024;11:00;41
13/05/2024;12:00;36
13/05/2024;13:00;34
13/05/2024;14:00;32
13/05/2024;15:00;31
13/05/2024;16:00;30
13/05/2024;17:00;32
13/05/2024;18:00;34
13/05/2024;19:00;36
13/05/2024;20:00;39
13/05/2024;21:00;40
13/05/2024;22:00;47
13/05/2024;23:00;53
13/05/2024;24:00;77
14/05/2024;01:00;85
