Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
30/03/2024;11:00;1
30/03/2024;12:00;1
30/03/2024;13:00;1
30/03/2024;14:00;1
30/03/2024;15:00;1
30/03/2024;16:00;1
30/03/2024;17:00;1
30/03/2024;18:00;1
30/03/2024;19:00;1
30/03/2024;20:00;1
30/03/2024;21:00;1
30/03/2024;22:00;1
30/03/2024;23:00;2
30/03/2024;24:00;2
31/03/2024;01:00;
31/03/2024;02:00;2
31/03/2024;03:00;1
31/03/2024;04:00;1
31/03/2024;05:00;1
31/03/2024;06:00;1
31/03/2024;07:00;1
31/03/2024;08:00;1
31/03/2024;09:00;2
31/03/2024;10:00;2
31/03/2024;11:00;2
31/03/2024;12:00;2
31/03/2024;13:00;1
31/03/2024;14:00;2
31/03/2024;15:00;1
31/03/2024;16:00;1
31/03/2024;17:00;1
31/03/2024;18:00;2
31/03/2024;19:00;2
31/03/2024;20:00;2
31/03/2024;21:00;2
31/03/2024;22:00;2
31/03/2024;23:00;2
31/03/2024;24:00;2
01/04/2024;01:00;
01/04/2024;02:00;2
01/04/2024;03:00;2
01/04/2024;04:00;2
01/04/2024;05:00;2
01/04/2024;06:00;3
01/04/2024;07:00;4
01/04/2024;08:00;7
01/04/2024;09:00;7
01/04/2024;10:00;6
01/04/2024;11:00;3
01/04/2024;12:00;2
01/04/2024;13:00;2
01/04/2024;14:00;2
01/04/2024;15:00;2
01/04/2024;16:00;2
01/04/2024;17:00;2
01/04/2024;18:00;3
01/04/2024;19:00;2
01/04/2024;20:00;2
01/04/2024;21:00;2
01/04/2024;22:00;2
01/04/2024;23:00;3
01/04/2024;24:00;3
02/04/2024;01:00;
02/04/2024;02:00;4
02/04/2024;03:00;3
02/04/2024;04:00;3
02/04/2024;05:00;3
02/04/2024;06:00;2
02/04/2024;07:00;3
02/04/2024;08:00;3
02/04/2024;09:00;3
02/04/2024;10:00;4
02/04/2024;11:00;4
02/04/2024;12:00;2
02/04/2024;13:00;2
02/04/2024;14:00;2
02/04/2024;15:00;2
02/04/2024;16:00;2
02/04/2024;17:00;2
02/04/2024;18:00;2
02/04/2024;19:00;3
02/04/2024;20:00;2
02/04/2024;21:00;3
02/04/2024;22:00;4
02/04/2024;23:00;5
02/04/2024;24:00;4
03/04/2024;01:00;
03/04/2024;02:00;2
03/04/2024;03:00;2
03/04/2024;04:00;2
03/04/2024;05:00;1
03/04/2024;06:00;1
03/04/2024;07:00;1
03/04/2024;08:00;1
03/04/2024;09:00;1
03/04/2024;10:00;2
03/04/2024;11:00;1
03/04/2024;12:00;1
03/04/2024;13:00;1
03/04/2024;14:00;2
03/04/2024;15:00;2
03/04/2024;16:00;3
03/04/2024;17:00;3
03/04/2024;18:00;3
03/04/2024;19:00;2
03/04/2024;20:00;1
03/04/2024;21:00;1
03/04/2024;22:00;1
03/04/2024;23:00;1
03/04/2024;24:00;2
04/04/2024;01:00;
04/04/2024;02:00;3
04/04/2024;03:00;2
04/04/2024;04:00;1
04/04/2024;05:00;2
04/04/2024;06:00;2
04/04/2024;07:00;2
04/04/2024;08:00;3
04/04/2024;09:00;8
04/04/2024;10:00;6
04/04/2024;11:00;3
04/04/2024;12:00;2
04/04/2024;13:00;1
04/04/2024;14:00;1
04/04/2024;15:00;1
04/04/2024;16:00;2
04/04/2024;17:00;2
04/04/2024;18:00;4
04/04/2024;19:00;2
04/04/2024;20:00;1
04/04/2024;21:00;1
04/04/2024;22:00;1
04/04/2024;23:00;1
04/04/2024;24:00;2
05/04/2024;01:00;
05/04/2024;02:00;2
05/04/2024;03:00;2
05/04/2024;04:00;2
05/04/2024;05:00;2
05/04/2024;06:00;2
05/04/2024;07:00;2
05/04/2024;08:00;2
05/04/2024;09:00;2
05/04/2024;10:00;2
05/04/2024;11:00;2
05/04/2024;12:00;2
05/04/2024;13:00;2
05/04/2024;14:00;2
05/04/2024;15:00;2
05/04/2024;16:00;2
05/04/2024;17:00;2
05/04/2024;18:00;2
05/04/2024;19:00;2
05/04/2024;20:00;2
05/04/2024;21:00;1
05/04/2024;22:00;1
05/04/2024;23:00;1
05/04/2024;24:00;1
06/04/2024;01:00;
06/04/2024;02:00;1
06/04/2024;03:00;1
06/04/2024;04:00;1
06/04/2024;05:00;1
06/04/2024;06:00;1
06/04/2024;07:00;1
06/04/2024;08:00;1
06/04/2024;09:00;4
06/04/2024;10:00;2
06/04/2024;11:00;1
06/04/2024;12:00;1
06/04/2024;13:00;1
06/04/2024;14:00;1
06/04/2024;15:00;1
06/04/2024;16:00;1
06/04/2024;17:00;1
06/04/2024;18:00;1
06/04/2024;19:00;1
06/04/2024;20:00;1
06/04/2024;21:00;1
06/04/2024;22:00;1
06/04/2024;23:00;1
06/04/2024;24:00;1
07/04/2024;01:00;
07/04/2024;02:00;1
07/04/2024;03:00;1
07/04/2024;04:00;1
07/04/2024;05:00;1
07/04/2024;06:00;1
07/04/2024;07:00;2
07/04/2024;08:00;2
07/04/2024;09:00;2
07/04/2024;10:00;2
07/04/2024;11:00;2
07/04/2024;12:00;2
07/04/2024;13:00;2
07/04/2024;14:00;2
07/04/2024;15:00;2
07/04/2024;16:00;2
07/04/2024;17:00;2
07/04/2024;18:00;2
07/04/2024;19:00;2
07/04/2024;20:00;3
07/04/2024;21:00;2
07/04/2024;22:00;3
07/04/2024;23:00;2
07/04/2024;24:00;2
08/04/2024;01:00;
08/04/2024;02:00;2
08/04/2024;03:00;2
08/04/2024;04:00;2
08/04/2024;05:00;2
08/04/2024;06:00;2
08/04/2024;07:00;3
08/04/2024;08:00;2
08/04/2024;09:00;3
08/04/2024;10:00;3
08/04/2024;11:00;2
08/04/2024;12:00;2
08/04/2024;13:00;2
08/04/2024;14:00;2
08/04/2024;15:00;2
08/04/2024;16:00;2
08/04/2024;17:00;2
08/04/2024;18:00;4
08/04/2024;19:00;2
08/04/2024;20:00;2
08/04/2024;21:00;2
08/04/2024;22:00;2
08/04/2024;23:00;1
08/04/2024;24:00;1
09/04/2024;01:00;
09/04/2024;02:00;2
09/04/2024;03:00;1
09/04/2024;04:00;1
09/04/2024;05:00;1
09/04/2024;06:00;1
09/04/2024;07:00;2
09/04/2024;08:00;2
09/04/2024;09:00;4
09/04/2024;10:00;4
09/04/2024;11:00;2
09/04/2024;12:00;2
09/04/2024;13:00;2
09/04/2024;14:00;2
09/04/2024;15:00;1
09/04/2024;16:00;2
09/04/2024;17:00;1
09/04/2024;18:00;1
09/04/2024;19:00;1
09/04/2024;20:00;1
09/04/2024;21:00;1
09/04/2024;22:00;1
09/04/2024;23:00;2
09/04/2024;24:00;2
10/04/2024;01:00;
10/04/2024;02:00;2
10/04/2024;03:00;2
10/04/2024;04:00;2
10/04/2024;05:00;2
10/04/2024;06:00;2
10/04/2024;07:00;2
10/04/2024;08:00;3
10/04/2024;09:00;5
10/04/2024;10:00;4
10/04/2024;11:00;2
10/04/2024;12:00;1
10/04/2024;13:00;1
10/04/2024;14:00;1
10/04/2024;15:00;1
10/04/2024;16:00;2
10/04/2024;17:00;2
10/04/2024;18:00;1
10/04/2024;19:00;1
10/04/2024;20:00;1
10/04/2024;21:00;1
10/04/2024;22:00;1
10/04/2024;23:00;1
10/04/2024;24:00;1
11/04/2024;01:00;
11/04/2024;02:00;2
11/04/2024;03:00;2
11/04/2024;04:00;1
11/04/2024;05:00;2
11/04/2024;06:00;2
11/04/2024;07:00;2
11/04/2024;08:00;3
11/04/2024;09:00;3
11/04/2024;10:00;2
11/04/2024;11:00;2
11/04/2024;12:00;2
11/04/2024;13:00;2
11/04/2024;14:00;2
11/04/2024;15:00;2
11/04/2024;16:00;2
11/04/2024;17:00;1
11/04/2024;18:00;1
11/04/2024;19:00;1
11/04/2024;20:00;1
11/04/2024;21:00;1
11/04/2024;22:00;1
11/04/2024;23:00;1
11/04/2024;24:00;1
12/04/2024;01:00;
12/04/2024;02:00;1
12/04/2024;03:00;1
12/04/2024;04:00;2
12/04/2024;05:00;2
12/04/2024;06:00;3
12/04/2024;07:00;2
12/04/2024;08:00;3
12/04/2024;09:00;3
12/04/2024;10:00;2
12/04/2024;11:00;3
12/04/2024;12:00;2
12/04/2024;13:00;2
12/04/2024;14:00;2
12/04/2024;15:00;3
12/04/2024;16:00;3
12/04/2024;17:00;2
12/04/2024;18:00;2
12/04/2024;19:00;3
12/04/2024;20:00;2
12/04/2024;21:00;1
12/04/2024;22:00;1
12/04/2024;23:00;1
12/04/2024;24:00;1
13/04/2024;01:00;
13/04/2024;02:00;2
13/04/2024;03:00;1
13/04/2024;04:00;1
13/04/2024;05:00;2
13/04/2024;06:00;2
13/04/2024;07:00;2
13/04/2024;08:00;2
13/04/2024;09:00;1
13/04/2024;10:00;1
13/04/2024;11:00;2
13/04/2024;12:00;2
13/04/2024;13:00;2
13/04/2024;14:00;2
13/04/2024;15:00;1
13/04/2024;16:00;1
13/04/2024;17:00;4
13/04/2024;18:00;2
13/04/2024;19:00;1
13/04/2024;20:00;1
13/04/2024;21:00;1
13/04/2024;22:00;1
13/04/2024;23:00;1
13/04/2024;24:00;2
14/04/2024;01:00;
14/04/2024;02:00;2
14/04/2024;03:00;2
14/04/2024;04:00;2
14/04/2024;05:00;1
14/04/2024;06:00;1
14/04/2024;07:00;2
14/04/2024;08:00;2
14/04/2024;09:00;2
14/04/2024;10:00;2
14/04/2024;11:00;1
14/04/2024;12:00;1
14/04/2024;13:00;1
14/04/2024;14:00;1
14/04/2024;15:00;1
14/04/2024;16:00;1
14/04/2024;17:00;2
14/04/2024;18:00;2
14/04/2024;19:00;2
14/04/2024;20:00;2
14/04/2024;21:00;2
14/04/2024;22:00;2
14/04/2024;23:00;2
14/04/2024;24:00;2
15/04/2024;01:00;
15/04/2024;02:00;1
15/04/2024;03:00;1
15/04/2024;04:00;1
15/04/2024;05:00;1
15/04/2024;06:00;1
15/04/2024;07:00;2
15/04/2024;08:00;2
15/04/2024;09:00;2
15/04/2024;10:00;2
15/04/2024;11:00;2
15/04/2024;12:00;1
15/04/2024;13:00;1
15/04/2024;14:00;1
15/04/2024;15:00;1
15/04/2024;16:00;1
15/04/2024;17:00;2
15/04/2024;18:00;2
15/04/2024;19:00;2
15/04/2024;20:00;1
15/04/2024;21:00;1
15/04/2024;22:00;2
15/04/2024;23:00;2
15/04/2024;24:00;1
16/04/2024;01:00;
16/04/2024;02:00;3
16/04/2024;03:00;2
16/04/2024;04:00;2
16/04/2024;05:00;2
16/04/2024;06:00;2
16/04/2024;07:00;3
16/04/2024;08:00;3
16/04/2024;09:00;2
16/04/2024;10:00;2
16/04/2024;11:00;1
16/04/2024;12:00;1
16/04/2024;13:00;1
16/04/2024;14:00;1
16/04/2024;15:00;1
16/04/2024;16:00;1
16/04/2024;17:00;1
16/04/2024;18:00;1
16/04/2024;19:00;1
16/04/2024;20:00;1
16/04/2024;21:00;1
16/04/2024;22:00;1
16/04/2024;23:00;1
16/04/2024;24:00;1
17/04/2024;01:00;
17/04/2024;02:00;1
17/04/2024;03:00;1
17/04/2024;04:00;1
17/04/2024;05:00;1
17/04/2024;06:00;1
17/04/2024;07:00;1
17/04/2024;08:00;2
17/04/2024;09:00;1
17/04/2024;10:00;1
17/04/2024;11:00;1
17/04/2024;12:00;1
17/04/2024;13:00;1
17/04/2024;14:00;1
17/04/2024;15:00;2
17/04/2024;16:00;1
17/04/2024;17:00;1
17/04/2024;18:00;1
17/04/2024;19:00;1
17/04/2024;20:00;1
17/04/2024;21:00;1
17/04/2024;22:00;1
17/04/2024;23:00;1
17/04/2024;24:00;1
18/04/2024;01:00;
18/04/2024;02:00;1
18/04/2024;03:00;1
18/04/2024;04:00;1
18/04/2024;05:00;1
18/04/2024;06:00;1
18/04/2024;07:00;1
18/04/2024;08:00;1
18/04/2024;09:00;1
18/04/2024;10:00;1
18/04/2024;11:00;1
18/04/2024;12:00;1
18/04/2024;13:00;1
18/04/2024;14:00;1
18/04/2024;15:00;1
18/04/2024;16:00;1
18/04/2024;17:00;1
18/04/2024;18:00;2
18/04/2024;19:00;1
18/04/2024;20:00;1
18/04/2024;21:00;1
18/04/2024;22:00;1
18/04/2024;23:00;1
18/04/2024;24:00;1
19/04/2024;01:00;
19/04/2024;02:00;1
19/04/2024;03:00;1
19/04/2024;04:00;1
19/04/2024;05:00;1
19/04/2024;06:00;1
19/04/2024;07:00;2
19/04/2024;08:00;4
19/04/2024;09:00;3
19/04/2024;10:00;2
19/04/2024;11:00;3
19/04/2024;12:00;1
19/04/2024;13:00;2
19/04/2024;14:00;3
19/04/2024;15:00;5
19/04/2024;16:00;3
19/04/2024;17:00;2
19/04/2024;18:00;2
19/04/2024;19:00;5
19/04/2024;20:00;3
19/04/2024;21:00;2
19/04/2024;22:00;3
19/04/2024;23:00;1
19/04/2024;24:00;1
20/04/2024;01:00;
20/04/2024;02:00;2
20/04/2024;03:00;2
20/04/2024;04:00;2
20/04/2024;05:00;1
20/04/2024;06:00;2
20/04/2024;07:00;2
20/04/2024;08:00;2
20/04/2024;09:00;2
20/04/2024;10:00;3
20/04/2024;11:00;3
20/04/2024;12:00;3
20/04/2024;13:00;3
20/04/2024;14:00;2
20/04/2024;15:00;2
20/04/2024;16:00;2
20/04/2024;17:00;3
20/04/2024;18:00;2
20/04/2024;19:00;1
20/04/2024;20:00;1
20/04/2024;21:00;1
20/04/2024;22:00;1
20/04/2024;23:00;1
20/04/2024;24:00;2
21/04/2024;01:00;
21/04/2024;02:00;2
21/04/2024;03:00;1
21/04/2024;04:00;1
21/04/2024;05:00;1
21/04/2024;06:00;1
21/04/2024;07:00;1
21/04/2024;08:00;1
21/04/2024;09:00;1
21/04/2024;10:00;1
21/04/2024;11:00;1
21/04/2024;12:00;1
21/04/2024;13:00;1
21/04/2024;14:00;1
21/04/2024;15:00;1
21/04/2024;16:00;1
21/04/2024;17:00;1
21/04/2024;18:00;2
21/04/2024;19:00;2
21/04/2024;20:00;1
21/04/2024;21:00;2
21/04/2024;22:00;2
21/04/2024;23:00;2
21/04/2024;24:00;2
22/04/2024;01:00;
22/04/2024;02:00;2
22/04/2024;03:00;2
22/04/2024;04:00;2
22/04/2024;05:00;3
22/04/2024;06:00;5
22/04/2024;07:00;4
22/04/2024;08:00;6
22/04/2024;09:00;7
22/04/2024;10:00;3
22/04/2024;11:00;2
22/04/2024;12:00;2
22/04/2024;13:00;2
22/04/2024;14:00;2
22/04/2024;15:00;2
22/04/2024;16:00;2
22/04/2024;17:00;2
22/04/2024;18:00;2
22/04/2024;19:00;2
22/04/2024;20:00;4
22/04/2024;21:00;4
22/04/2024;22:00;5
22/04/2024;23:00;6
22/04/2024;24:00;3
23/04/2024;01:00;
23/04/2024;02:00;3
23/04/2024;03:00;3
23/04/2024;04:00;3
23/04/2024;05:00;3
23/04/2024;06:00;3
23/04/2024;07:00;12
23/04/2024;08:00;8
23/04/2024;09:00;7
23/04/2024;10:00;4
23/04/2024;11:00;3
23/04/2024;12:00;2
23/04/2024;13:00;2
23/04/2024;14:00;2
23/04/2024;15:00;2
23/04/2024;16:00;2
23/04/2024;17:00;2
23/04/2024;18:00;2
23/04/2024;19:00;3
23/04/2024;20:00;4
23/04/2024;21:00;4
23/04/2024;22:00;4
23/04/2024;23:00;3
23/04/2024;24:00;3
24/04/2024;01:00;
24/04/2024;02:00;3
24/04/2024;03:00;2
24/04/2024;04:00;1
24/04/2024;05:00;2
24/04/2024;06:00;2
24/04/2024;07:00;3
24/04/2024;08:00;5
24/04/2024;09:00;5
24/04/2024;10:00;3
24/04/2024;11:00;4
24/04/2024;12:00;2
24/04/2024;13:00;2
24/04/2024;14:00;2
24/04/2024;15:00;1
24/04/2024;16:00;1
24/04/2024;17:00;2
24/04/2024;18:00;1
24/04/2024;19:00;1
24/04/2024;20:00;1
24/04/2024;21:00;2
24/04/2024;22:00;2
24/04/2024;23:00;2
24/04/2024;24:00;1
25/04/2024;01:00;
25/04/2024;02:00;1
25/04/2024;03:00;1
25/04/2024;04:00;1
25/04/2024;05:00;1
25/04/2024;06:00;1
25/04/2024;07:00;1
25/04/2024;08:00;2
25/04/2024;09:00;3
25/04/2024;10:00;6
25/04/2024;11:00;4
25/04/2024;12:00;2
25/04/2024;13:00;3
25/04/2024;14:00;2
25/04/2024;15:00;2
25/04/2024;16:00;1
25/04/2024;17:00;1
25/04/2024;18:00;1
25/04/2024;19:00;1
25/04/2024;20:00;2
25/04/2024;21:00;1
25/04/2024;22:00;1
25/04/2024;23:00;1
25/04/2024;24:00;1
26/04/2024;01:00;
26/04/2024;02:00;1
26/04/2024;03:00;1
26/04/2024;04:00;1
26/04/2024;05:00;2
26/04/2024;06:00;2
26/04/2024;07:00;2
26/04/2024;08:00;2
26/04/2024;09:00;2
26/04/2024;10:00;2
26/04/2024;11:00;2
26/04/2024;12:00;2
26/04/2024;13:00;2
26/04/2024;14:00;2
26/04/2024;15:00;2
26/04/2024;16:00;2
26/04/2024;17:00;4
26/04/2024;18:00;4
26/04/2024;19:00;3
26/04/2024;20:00;2
26/04/2024;21:00;2
26/04/2024;22:00;2
26/04/2024;23:00;2
26/04/2024;24:00;2
27/04/2024;01:00;
27/04/2024;02:00;3
27/04/2024;03:00;2
27/04/2024;04:00;2
27/04/2024;05:00;2
27/04/2024;06:00;2
27/04/2024;07:00;2
27/04/2024;08:00;2
27/04/2024;09:00;3
27/04/2024;10:00;2
27/04/2024;11:00;1
27/04/2024;12:00;2
27/04/2024;13:00;2
27/04/2024;14:00;1
27/04/2024;15:00;1
27/04/2024;16:00;2
27/04/2024;17:00;2
27/04/2024;18:00;2
27/04/2024;19:00;2
27/04/2024;20:00;2
27/04/2024;21:00;2
27/04/2024;22:00;2
27/04/2024;23:00;2
27/04/2024;24:00;2
28/04/2024;01:00;
28/04/2024;02:00;2
28/04/2024;03:00;2
28/04/2024;04:00;2
28/04/2024;05:00;2
28/04/2024;06:00;1
28/04/2024;07:00;2
28/04/2024;08:00;2
28/04/2024;09:00;2
28/04/2024;10:00;2
28/04/2024;11:00;2
28/04/2024;12:00;2
28/04/2024;13:00;2
28/04/2024;14:00;3
28/04/2024;15:00;2
28/04/2024;16:00;2
28/04/2024;17:00;2
28/04/2024;18:00;2
28/04/2024;19:00;2
28/04/2024;20:00;5
28/04/2024;21:00;8
28/04/2024;22:00;5
28/04/2024;23:00;3
28/04/2024;24:00;2
29/04/2024;01:00;
29/04/2024;02:00;1
29/04/2024;03:00;1
29/04/2024;04:00;2
29/04/2024;05:00;2
29/04/2024;06:00;2
29/04/2024;07:00;2
29/04/2024;08:00;2
29/04/2024;09:00;2
29/04/2024;10:00;2
29/04/2024;11:00;2
29/04/2024;12:00;2
29/04/2024;13:00;2
29/04/2024;14:00;2
29/04/2024;15:00;2
29/04/2024;16:00;2
29/04/2024;17:00;2
29/04/2024;18:00;2
29/04/2024;19:00;2
29/04/2024;20:00;6
29/04/2024;21:00;6
29/04/2024;22:00;3
29/04/2024;23:00;3
29/04/2024;24:00;3
30/04/2024;01:00;
30/04/2024;02:00;5
30/04/2024;03:00;3
30/04/2024;04:00;2
30/04/2024;05:00;2
30/04/2024;06:00;2
30/04/2024;07:00;2
30/04/2024;08:00;3
30/04/2024;09:00;4
30/04/2024;10:00;3
30/04/2024;11:00;1
30/04/2024;12:00;1
30/04/2024;13:00;1
30/04/2024;14:00;2
30/04/2024;15:00;2
30/04/2024;16:00;2
30/04/2024;17:00;2
30/04/2024;18:00;2
30/04/2024;19:00;2
30/04/2024;20:00;3
30/04/2024;21:00;4
30/04/2024;22:00;7
30/04/2024;23:00;44
30/04/2024;24:00;30
01/05/2024;01:00;55
01/05/2024;02:00;95
01/05/2024;03:00;52
01/05/2024;04:00;19
01/05/2024;05:00;69
01/05/2024;06:00;91
01/05/2024;07:00;65
01/05/2024;08:00;36
01/05/2024;09:00;22
01/05/2024;10:00;14
01/05/2024;11:00;3
01/05/2024;12:00;2
01/05/2024;13:00;2
01/05/2024;14:00;2
01/05/2024;15:00;2
01/05/2024;16:00;1
01/05/2024;17:00;2
01/05/2024;18:00;2
01/05/2024;19:00;2
01/05/2024;20:00;3
01/05/2024;21:00;4
01/05/2024;22:00;5
01/05/2024;23:00;7
01/05/2024;24:00;19
02/05/2024;01:00;12
02/05/2024;02:00;7
02/05/2024;03:00;5
02/05/2024;04:00;5
02/05/2024;05:00;4
02/05/2024;06:00;4
02/05/2024;07:00;5
02/05/2024;08:00;6
02/05/2024;09:00;4
02/05/2024;10:00;2
02/05/2024;11:00;2
02/05/2024;12:00;2
02/05/2024;13:00;2
02/05/2024;14:00;3
02/05/2024;15:00;2
02/05/2024;16:00;2
02/05/2024;17:00;2
02/05/2024;18:00;2
02/05/2024;19:00;3
02/05/2024;20:00;3
02/05/2024;21:00;5
02/05/2024;22:00;5
02/05/2024;23:00;37
02/05/2024;24:00;12
03/05/2024;01:00;
03/05/2024;02:00;2
03/05/2024;03:00;1
03/05/2024;04:00;2
03/05/2024;05:00;2
03/05/2024;06:00;2
03/05/2024;07:00;3
03/05/2024;08:00;4
03/05/2024;09:00;4
03/05/2024;10:00;7
03/05/2024;11:00;5
03/05/2024;12:00;2
03/05/2024;13:00;2
03/05/2024;14:00;2
03/05/2024;15:00;2
03/05/2024;16:00;2
03/05/2024;17:00;2
03/05/2024;18:00;2
03/05/2024;19:00;3
03/05/2024;20:00;2
03/05/2024;21:00;2
03/05/2024;22:00;1
03/05/2024;23:00;2
03/05/2024;24:00;2
04/05/2024;01:00;
04/05/2024;02:00;4
04/05/2024;03:00;2
04/05/2024;04:00;2
04/05/2024;05:00;3
04/05/2024;06:00;8
04/05/2024;07:00;6
04/05/2024;08:00;6
04/05/2024;09:00;6
04/05/2024;10:00;4
04/05/2024;11:00;3
04/05/2024;12:00;2
04/05/2024;13:00;2
04/05/2024;14:00;2
04/05/2024;15:00;2
04/05/2024;16:00;3
04/05/2024;17:00;3
04/05/2024;18:00;2
04/05/2024;19:00;3
04/05/2024;20:00;4
04/05/2024;21:00;4
04/05/2024;22:00;4
04/05/2024;23:00;4
04/05/2024;24:00;5
05/05/2024;01:00;
05/05/2024;02:00;11
05/05/2024;03:00;4
05/05/2024;04:00;3
05/05/2024;05:00;2
05/05/2024;06:00;2
05/05/2024;07:00;2
05/05/2024;08:00;2
05/05/2024;09:00;4
05/05/2024;10:00;4
05/05/2024;11:00;2
05/05/2024;12:00;2
05/05/2024;13:00;2
05/05/2024;14:00;2
05/05/2024;15:00;1
05/05/2024;16:00;1
05/05/2024;17:00;1
05/05/2024;18:00;2
05/05/2024;19:00;3
05/05/2024;20:00;4
05/05/2024;21:00;5
05/05/2024;22:00;7
05/05/2024;23:00;5
05/05/2024;24:00;3
06/05/2024;01:00;
06/05/2024;02:00;2
06/05/2024;03:00;2
06/05/2024;04:00;1
06/05/2024;05:00;1
06/05/2024;06:00;2
06/05/2024;07:00;3
06/05/2024;08:00;4
06/05/2024;09:00;6
06/05/2024;10:00;2
06/05/2024;11:00;2
06/05/2024;12:00;2
06/05/2024;13:00;1
06/05/2024;14:00;2
06/05/2024;15:00;2
06/05/2024;16:00;2
06/05/2024;17:00;2
06/05/2024;18:00;2
06/05/2024;19:00;3
06/05/2024;20:00;3
06/05/2024;21:00;4
06/05/2024;22:00;3
06/05/2024;23:00;3
06/05/2024;24:00;3
07/05/2024;01:00;
07/05/2024;02:00;2
07/05/2024;03:00;2
07/05/2024;04:00;1
07/05/2024;05:00;1
07/05/2024;06:00;2
07/05/2024;07:00;2
07/05/2024;08:00;3
07/05/2024;09:00;2
07/05/2024;10:00;1
07/05/2024;11:00;1
07/05/2024;12:00;1
07/05/2024;13:00;1
07/05/2024;14:00;1
07/05/2024;15:00;1
07/05/2024;16:00;1
07/05/2024;17:00;1
07/05/2024;18:00;1
07/05/2024;19:00;2
07/05/2024;20:00;6
07/05/2024;21:00;4
07/05/2024;22:00;3
07/05/2024;23:00;2
07/05/2024;24:00;2
08/05/2024;01:00;
08/05/2024;02:00;2
08/05/2024;03:00;2
08/05/2024;04:00;2
08/05/2024;05:00;2
08/05/2024;06:00;2
08/05/2024;07:00;1
08/05/2024;08:00;1
08/05/2024;09:00;2
08/05/2024;10:00;1
08/05/2024;11:00;1
08/05/2024;12:00;2
08/05/2024;13:00;2
08/05/2024;14:00;1
08/05/2024;15:00;2
08/05/2024;16:00;4
08/05/2024;17:00;3
08/05/2024;18:00;3
08/05/2024;19:00;5
08/05/2024;20:00;5
08/05/2024;21:00;4
08/05/2024;22:00;4
08/05/2024;23:00;3
08/05/2024;24:00;3
09/05/2024;01:00;
09/05/2024;02:00;2
09/05/2024;03:00;2
09/05/2024;04:00;1
09/05/2024;05:00;1
09/05/2024;06:00;2
09/05/2024;07:00;3
09/05/2024;08:00;3
09/05/2024;09:00;4
09/05/2024;10:00;3
09/05/2024;11:00;2
09/05/2024;12:00;2
09/05/2024;13:00;2
09/05/2024;14:00;3
09/05/2024;15:00;2
09/05/2024;16:00;2
09/05/2024;17:00;2
09/05/2024;18:00;1
09/05/2024;19:00;1
09/05/2024;20:00;1
09/05/2024;21:00;1
09/05/2024;22:00;1
09/05/2024;23:00;1
09/05/2024;24:00;1
10/05/2024;01:00;
10/05/2024;02:00;2
10/05/2024;03:00;2
10/05/2024;04:00;2
10/05/2024;05:00;2
10/05/2024;06:00;2
10/05/2024;07:00;2
10/05/2024;08:00;3
10/05/2024;09:00;2
10/05/2024;10:00;3
10/05/2024;11:00;3
10/05/2024;12:00;2
10/05/2024;13:00;2
10/05/2024;14:00;2
10/05/2024;15:00;2
10/05/2024;16:00;2
10/05/2024;17:00;2
10/05/2024;18:00;2
10/05/2024;19:00;3
10/05/2024;20:00;2
10/05/2024;21:00;2
10/05/2024;22:00;2
10/05/2024;23:00;2
10/05/2024;24:00;2
11/05/2024;01:00;
11/05/2024;02:00;1
11/05/2024;03:00;1
11/05/2024;04:00;1
11/05/2024;05:00;1
11/05/2024;06:00;2
11/05/2024;07:00;2
11/05/2024;08:00;3
11/05/2024;09:00;4
11/05/2024;10:00;3
11/05/2024;11:00;2
11/05/2024;12:00;3
11/05/2024;13:00;3
11/05/2024;14:00;2
11/05/2024;15:00;2
11/05/2024;16:00;2
11/05/2024;17:00;2
11/05/2024;18:00;1
11/05/2024;19:00;2
11/05/2024;20:00;2
11/05/2024;21:00;3
11/05/2024;22:00;3
11/05/2024;23:00;2
11/05/2024;24:00;2
12/05/2024;01:00;
12/05/2024;02:00;3
12/05/2024;03:00;3
12/05/2024;04:00;2
12/05/2024;05:00;2
12/05/2024;06:00;2
12/05/2024;07:00;2
12/05/2024;08:00;2
12/05/2024;09:00;6
12/05/2024;10:00;5
12/05/2024;11:00;4
12/05/2024;12:00;5
12/05/2024;13:00;3
12/05/2024;14:00;2
12/05/2024;15:00;2
12/05/2024;16:00;2
12/05/2024;17:00;2
12/05/2024;18:00;2
12/05/2024;19:00;2
12/05/2024;20:00;3
12/05/2024;21:00;3
12/05/2024;22:00;4
12/05/2024;23:00;3
12/05/2024;24:00;3
13/05/2024;01:00;
13/05/2024;02:00;2
13/05/2024;03:00;3
13/05/2024;04:00;3
13/05/2024;05:00;3
13/05/2024;06:00;3
13/05/2024;07:00;3
13/05/2024;08:00;3
13/05/2024;09:00;4
13/05/2024;10:00;3
13/05/2024;11:00;2
13/05/2024;12:00;2
13/05/2024;13:00;2
13/05/2024;14:00;2
13/05/2024;15:00;2
13/05/2024;16:00;2
13/05/2024;17:00;2
13/05/2024;18:00;2
13/05/2024;19:00;3
13/05/2024;20:00;3
13/05/2024;21:00;3
13/05/2024;22:00;4
13/05/2024;23:00;3
13/05/2024;24:00;2
14/05/2024;01:00;
14/05/2024;02:00;1
14/05/2024;03:00;1
14/05/2024;04:00;1
