Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
29/03/2024;21:00;87
29/03/2024;22:00;87
29/03/2024;23:00;87
29/03/2024;24:00;86
30/03/2024;01:00;87
30/03/2024;02:00;87
30/03/2024;03:00;89
30/03/2024;04:00;88
30/03/2024;05:00;90
30/03/2024;06:00;90
30/03/2024;07:00;91
30/03/2024;08:00;93
30/03/2024;09:00;89
30/03/2024;10:00;77
30/03/2024;11:00;72
30/03/2024;12:00;64
30/03/2024;13:00;61
30/03/2024;14:00;58
30/03/2024;15:00;70
30/03/2024;16:00;72
30/03/2024;17:00;76
30/03/2024;18:00;80
30/03/2024;19:00;82
30/03/2024;20:00;85
30/03/2024;21:00;85
30/03/2024;22:00;85
30/03/2024;23:00;87
30/03/2024;24:00;89
31/03/2024;01:00;90
31/03/2024;02:00;90
31/03/2024;03:00;90
31/03/2024;04:00;91
31/03/2024;05:00;92
31/03/2024;06:00;93
31/03/2024;07:00;93
31/03/2024;08:00;92
31/03/2024;09:00;84
31/03/2024;10:00;67
31/03/2024;11:00;53
31/03/2024;12:00;40
31/03/2024;13:00;38
31/03/2024;14:00;35
31/03/2024;15:00;33
31/03/2024;16:00;53
31/03/2024;17:00;63
31/03/2024;18:00;72
31/03/2024;19:00;82
31/03/2024;20:00;83
31/03/2024;21:00;82
31/03/2024;22:00;85
31/03/2024;23:00;85
31/03/2024;24:00;85
01/04/2024;01:00;
01/04/2024;02:00;79
01/04/2024;03:00;78
01/04/2024;04:00;79
01/04/2024;05:00;80
01/04/2024;06:00;79
01/04/2024;07:00;74
01/04/2024;08:00;73
01/04/2024;09:00;74
01/04/2024;10:00;74
01/04/2024;11:00;63
01/04/2024;12:00;51
01/04/2024;13:00;39
01/04/2024;14:00;35
01/04/2024;15:00;41
01/04/2024;16:00;65
01/04/2024;17:00;74
01/04/2024;18:00;79
01/04/2024;19:00;82
01/04/2024;20:00;81
01/04/2024;21:00;81
01/04/2024;22:00;82
01/04/2024;23:00;77
01/04/2024;24:00;78
02/04/2024;01:00;79
02/04/2024;02:00;76
02/04/2024;03:00;76
02/04/2024;04:00;80
02/04/2024;05:00;82
02/04/2024;06:00;84
02/04/2024;07:00;85
02/04/2024;08:00;85
02/04/2024;09:00;
02/04/2024;10:00;83
02/04/2024;11:00;68
02/04/2024;12:00;59
02/04/2024;13:00;46
02/04/2024;14:00;42
02/04/2024;15:00;46
02/04/2024;16:00;50
02/04/2024;17:00;55
02/04/2024;18:00;53
02/04/2024;19:00;53
02/04/2024;20:00;54
02/04/2024;21:00;55
02/04/2024;22:00;58
02/04/2024;23:00;60
02/04/2024;24:00;63
03/04/2024;01:00;67
03/04/2024;02:00;69
03/04/2024;03:00;70
03/04/2024;04:00;87
03/04/2024;05:00;90
03/04/2024;06:00;90
03/04/2024;07:00;88
03/04/2024;08:00;86
03/04/2024;09:00;78
03/04/2024;10:00;69
03/04/2024;11:00;68
03/04/2024;12:00;65
03/04/2024;13:00;59
03/04/2024;14:00;55
03/04/2024;15:00;57
03/04/2024;16:00;66
03/04/2024;17:00;
03/04/2024;18:00;
03/04/2024;19:00;88
03/04/2024;20:00;88
03/04/2024;21:00;86
03/04/2024;22:00;85
03/04/2024;23:00;85
03/04/2024;24:00;87
04/04/2024;01:00;89
04/04/2024;02:00;89
04/04/2024;03:00;86
04/04/2024;04:00;89
04/04/2024;05:00;91
04/04/2024;06:00;92
04/04/2024;07:00;92
04/04/2024;08:00;88
04/04/2024;09:00;79
04/04/2024;10:00;71
04/04/2024;11:00;63
04/04/2024;12:00;54
04/04/2024;13:00;48
04/04/2024;14:00;43
04/04/2024;15:00;48
04/04/2024;16:00;59
04/04/2024;17:00;71
04/04/2024;18:00;88
04/04/2024;19:00;92
04/04/2024;20:00;92
04/04/2024;21:00;88
04/04/2024;22:00;86
04/04/2024;23:00;85
04/04/2024;24:00;84
05/04/2024;01:00;84
05/04/2024;02:00;86
05/04/2024;03:00;87
05/04/2024;04:00;88
05/04/2024;05:00;88
05/04/2024;06:00;88
05/04/2024;07:00;88
05/04/2024;08:00;85
05/04/2024;09:00;81
05/04/2024;10:00;73
05/04/2024;11:00;60
05/04/2024;12:00;45
05/04/2024;13:00;34
05/04/2024;14:00;33
05/04/2024;15:00;46
05/04/2024;16:00;60
05/04/2024;17:00;70
05/04/2024;18:00;81
05/04/2024;19:00;85
05/04/2024;20:00;
05/04/2024;21:00;83
05/04/2024;22:00;81
05/04/2024;23:00;81
05/04/2024;24:00;82
06/04/2024;01:00;84
06/04/2024;02:00;85
06/04/2024;03:00;86
06/04/2024;04:00;87
06/04/2024;05:00;87
06/04/2024;06:00;85
06/04/2024;07:00;85
06/04/2024;08:00;81
06/04/2024;09:00;75
06/04/2024;10:00;74
06/04/2024;11:00;72
06/04/2024;12:00;71
06/04/2024;13:00;66
06/04/2024;14:00;71
06/04/2024;15:00;73
06/04/2024;16:00;85
06/04/2024;17:00;84
06/04/2024;18:00;85
06/04/2024;19:00;87
06/04/2024;20:00;88
06/04/2024;21:00;88
06/04/2024;22:00;91
06/04/2024;23:00;92
06/04/2024;24:00;92
07/04/2024;01:00;92
07/04/2024;02:00;92
07/04/2024;03:00;90
07/04/2024;04:00;90
07/04/2024;05:00;
07/04/2024;06:00;92
07/04/2024;07:00;91
07/04/2024;08:00;88
07/04/2024;09:00;
07/04/2024;10:00;78
07/04/2024;11:00;72
07/04/2024;12:00;69
07/04/2024;13:00;64
07/04/2024;14:00;72
07/04/2024;15:00;75
07/04/2024;16:00;78
07/04/2024;17:00;83
07/04/2024;18:00;85
07/04/2024;19:00;86
07/04/2024;20:00;86
07/04/2024;21:00;87
07/04/2024;22:00;87
07/04/2024;23:00;85
07/04/2024;24:00;85
08/04/2024;01:00;85
08/04/2024;02:00;86
08/04/2024;03:00;87
08/04/2024;04:00;87
08/04/2024;05:00;89
08/04/2024;06:00;89
08/04/2024;07:00;89
08/04/2024;08:00;87
08/04/2024;09:00;83
08/04/2024;10:00;78
08/04/2024;11:00;70
08/04/2024;12:00;62
08/04/2024;13:00;61
08/04/2024;14:00;60
08/04/2024;15:00;62
08/04/2024;16:00;67
08/04/2024;17:00;71
08/04/2024;18:00;73
08/04/2024;19:00;82
08/04/2024;20:00;76
08/04/2024;21:00;80
08/04/2024;22:00;84
08/04/2024;23:00;89
08/04/2024;24:00;87
09/04/2024;01:00;87
09/04/2024;02:00;90
09/04/2024;03:00;92
09/04/2024;04:00;92
09/04/2024;05:00;90
09/04/2024;06:00;90
09/04/2024;07:00;91
09/04/2024;08:00;89
09/04/2024;09:00;80
09/04/2024;10:00;73
09/04/2024;11:00;70
09/04/2024;12:00;64
09/04/2024;13:00;58
09/04/2024;14:00;56
09/04/2024;15:00;67
09/04/2024;16:00;84
09/04/2024;17:00;87
09/04/2024;18:00;88
09/04/2024;19:00;86
09/04/2024;20:00;86
09/04/2024;21:00;84
09/04/2024;22:00;84
09/04/2024;23:00;84
09/04/2024;24:00;83
10/04/2024;01:00;86
10/04/2024;02:00;87
10/04/2024;03:00;87
10/04/2024;04:00;88
10/04/2024;05:00;89
10/04/2024;06:00;88
10/04/2024;07:00;88
10/04/2024;08:00;87
10/04/2024;09:00;81
10/04/2024;10:00;73
10/04/2024;11:00;65
10/04/2024;12:00;57
10/04/2024;13:00;
10/04/2024;14:00;72
10/04/2024;15:00;77
10/04/2024;16:00;87
10/04/2024;17:00;90
10/04/2024;18:00;90
10/04/2024;19:00;89
10/04/2024;20:00;88
10/04/2024;21:00;88
10/04/2024;22:00;86
10/04/2024;23:00;86
10/04/2024;24:00;87
11/04/2024;01:00;88
11/04/2024;02:00;89
11/04/2024;03:00;89
11/04/2024;04:00;90
11/04/2024;05:00;
11/04/2024;06:00;91
11/04/2024;07:00;93
11/04/2024;08:00;92
11/04/2024;09:00;89
11/04/2024;10:00;85
11/04/2024;11:00;81
11/04/2024;12:00;73
11/04/2024;13:00;72
11/04/2024;14:00;82
11/04/2024;15:00;90
11/04/2024;16:00;89
11/04/2024;17:00;90
11/04/2024;18:00;89
11/04/2024;19:00;88
11/04/2024;20:00;89
11/04/2024;21:00;90
11/04/2024;22:00;91
11/04/2024;23:00;90
11/04/2024;24:00;90
12/04/2024;01:00;
12/04/2024;02:00;90
12/04/2024;03:00;88
12/04/2024;04:00;87
12/04/2024;05:00;87
12/04/2024;06:00;
12/04/2024;07:00;87
12/04/2024;08:00;87
12/04/2024;09:00;82
12/04/2024;10:00;77
12/04/2024;11:00;70
12/04/2024;12:00;69
12/04/2024;13:00;69
12/04/2024;14:00;65
12/04/2024;15:00;67
12/04/2024;16:00;73
12/04/2024;17:00;78
12/04/2024;18:00;83
12/04/2024;19:00;86
12/04/2024;20:00;86
12/04/2024;21:00;86
12/04/2024;22:00;86
12/04/2024;23:00;86
12/04/2024;24:00;87
13/04/2024;01:00;86
13/04/2024;02:00;86
13/04/2024;03:00;86
13/04/2024;04:00;86
13/04/2024;05:00;89
13/04/2024;06:00;89
13/04/2024;07:00;
13/04/2024;08:00;86
13/04/2024;09:00;81
13/04/2024;10:00;72
13/04/2024;11:00;66
13/04/2024;12:00;58
13/04/2024;13:00;54
13/04/2024;14:00;56
13/04/2024;15:00;68
13/04/2024;16:00;72
13/04/2024;17:00;77
13/04/2024;18:00;86
13/04/2024;19:00;89
13/04/2024;20:00;88
13/04/2024;21:00;85
13/04/2024;22:00;85
13/04/2024;23:00;85
13/04/2024;24:00;86
14/04/2024;01:00;87
14/04/2024;02:00;86
14/04/2024;03:00;85
14/04/2024;04:00;86
14/04/2024;05:00;86
14/04/2024;06:00;85
14/04/2024;07:00;
14/04/2024;08:00;
14/04/2024;09:00;79
14/04/2024;10:00;74
14/04/2024;11:00;67
14/04/2024;12:00;
14/04/2024;13:00;60
14/04/2024;14:00;
14/04/2024;15:00;
14/04/2024;16:00;83
14/04/2024;17:00;
14/04/2024;18:00;84
14/04/2024;19:00;86
14/04/2024;20:00;88
14/04/2024;21:00;87
14/04/2024;22:00;89
14/04/2024;23:00;
14/04/2024;24:00;86
15/04/2024;01:00;87
15/04/2024;02:00;87
15/04/2024;03:00;86
15/04/2024;04:00;83
15/04/2024;05:00;83
15/04/2024;06:00;85
15/04/2024;07:00;88
15/04/2024;08:00;85
15/04/2024;09:00;85
15/04/2024;10:00;84
15/04/2024;11:00;74
15/04/2024;12:00;62
15/04/2024;13:00;55
15/04/2024;14:00;51
15/04/2024;15:00;60
15/04/2024;16:00;83
15/04/2024;17:00;92
15/04/2024;18:00;93
15/04/2024;19:00;92
15/04/2024;20:00;89
15/04/2024;21:00;88
15/04/2024;22:00;90
15/04/2024;23:00;90
15/04/2024;24:00;89
16/04/2024;01:00;89
16/04/2024;02:00;89
16/04/2024;03:00;89
16/04/2024;04:00;87
16/04/2024;05:00;86
16/04/2024;06:00;88
16/04/2024;07:00;88
16/04/2024;08:00;85
16/04/2024;09:00;80
16/04/2024;10:00;72
16/04/2024;11:00;63
16/04/2024;12:00;56
16/04/2024;13:00;49
16/04/2024;14:00;45
16/04/2024;15:00;44
16/04/2024;16:00;56
16/04/2024;17:00;69
16/04/2024;18:00;73
16/04/2024;19:00;73
16/04/2024;20:00;77
16/04/2024;21:00;85
16/04/2024;22:00;85
16/04/2024;23:00;85
16/04/2024;24:00;89
17/04/2024;01:00;87
17/04/2024;02:00;88
17/04/2024;03:00;84
17/04/2024;04:00;92
17/04/2024;05:00;94
17/04/2024;06:00;93
17/04/2024;07:00;91
17/04/2024;08:00;90
17/04/2024;09:00;85
17/04/2024;10:00;
17/04/2024;11:00;63
17/04/2024;12:00;57
17/04/2024;13:00;58
17/04/2024;14:00;59
17/04/2024;15:00;60
17/04/2024;16:00;61
17/04/2024;17:00;62
17/04/2024;18:00;65
17/04/2024;19:00;67
17/04/2024;20:00;80
17/04/2024;21:00;89
17/04/2024;22:00;90
17/04/2024;23:00;91
17/04/2024;24:00;92
18/04/2024;01:00;92
18/04/2024;02:00;90
18/04/2024;03:00;88
18/04/2024;04:00;88
18/04/2024;05:00;91
18/04/2024;06:00;90
18/04/2024;07:00;89
18/04/2024;08:00;88
18/04/2024;09:00;86
18/04/2024;10:00;80
18/04/2024;11:00;77
18/04/2024;12:00;81
18/04/2024;13:00;82
18/04/2024;14:00;86
18/04/2024;15:00;87
18/04/2024;16:00;85
18/04/2024;17:00;81
18/04/2024;18:00;82
18/04/2024;19:00;83
18/04/2024;20:00;84
18/04/2024;21:00;87
18/04/2024;22:00;87
18/04/2024;23:00;86
18/04/2024;24:00;87
19/04/2024;01:00;87
19/04/2024;02:00;87
19/04/2024;03:00;89
19/04/2024;04:00;89
19/04/2024;05:00;
19/04/2024;06:00;89
19/04/2024;07:00;
19/04/2024;08:00;
19/04/2024;09:00;
19/04/2024;10:00;
19/04/2024;11:00;47
19/04/2024;12:00;44
19/04/2024;13:00;
19/04/2024;14:00;
19/04/2024;15:00;54
19/04/2024;16:00;61
19/04/2024;17:00;64
19/04/2024;18:00;70
19/04/2024;19:00;76
19/04/2024;20:00;81
19/04/2024;21:00;83
19/04/2024;22:00;83
19/04/2024;23:00;83
19/04/2024;24:00;81
20/04/2024;01:00;81
20/04/2024;02:00;81
20/04/2024;03:00;81
20/04/2024;04:00;82
20/04/2024;05:00;82
20/04/2024;06:00;82
20/04/2024;07:00;82
20/04/2024;08:00;81
20/04/2024;09:00;77
20/04/2024;10:00;72
20/04/2024;11:00;65
20/04/2024;12:00;59
20/04/2024;13:00;58
20/04/2024;14:00;64
20/04/2024;15:00;69
20/04/2024;16:00;
20/04/2024;17:00;81
20/04/2024;18:00;86
20/04/2024;19:00;
20/04/2024;20:00;
20/04/2024;21:00;86
20/04/2024;22:00;88
20/04/2024;23:00;88
20/04/2024;24:00;87
21/04/2024;01:00;87
21/04/2024;02:00;
21/04/2024;03:00;90
21/04/2024;04:00;91
21/04/2024;05:00;91
21/04/2024;06:00;89
21/04/2024;07:00;89
21/04/2024;08:00;88
21/04/2024;09:00;86
21/04/2024;10:00;81
21/04/2024;11:00;72
21/04/2024;12:00;61
21/04/2024;13:00;48
21/04/2024;14:00;39
21/04/2024;15:00;36
21/04/2024;16:00;
21/04/2024;17:00;
21/04/2024;18:00;77
21/04/2024;19:00;83
21/04/2024;20:00;
21/04/2024;21:00;
21/04/2024;22:00;81
21/04/2024;23:00;81
21/04/2024;24:00;82
22/04/2024;01:00;84
22/04/2024;02:00;83
22/04/2024;03:00;81
22/04/2024;04:00;82
22/04/2024;05:00;83
22/04/2024;06:00;84
22/04/2024;07:00;86
22/04/2024;08:00;87
22/04/2024;09:00;
22/04/2024;10:00;68
22/04/2024;11:00;55
22/04/2024;12:00;42
22/04/2024;13:00;35
22/04/2024;14:00;34
22/04/2024;15:00;34
22/04/2024;16:00;33
22/04/2024;17:00;33
22/04/2024;18:00;59
22/04/2024;19:00;64
22/04/2024;20:00;68
22/04/2024;21:00;67
22/04/2024;22:00;
22/04/2024;23:00;73
22/04/2024;24:00;76
23/04/2024;01:00;
23/04/2024;02:00;70
23/04/2024;03:00;
23/04/2024;04:00;69
23/04/2024;05:00;70
23/04/2024;06:00;73
23/04/2024;07:00;76
23/04/2024;08:00;
23/04/2024;09:00;
23/04/2024;10:00;
23/04/2024;11:00;
23/04/2024;12:00;
23/04/2024;13:00;
23/04/2024;14:00;
23/04/2024;15:00;
23/04/2024;16:00;
23/04/2024;17:00;
23/04/2024;18:00;
23/04/2024;19:00;
23/04/2024;20:00;
23/04/2024;21:00;
23/04/2024;22:00;
23/04/2024;23:00;
23/04/2024;24:00;
24/04/2024;01:00;
24/04/2024;02:00;
24/04/2024;03:00;
24/04/2024;04:00;
24/04/2024;05:00;
24/04/2024;06:00;
24/04/2024;07:00;
24/04/2024;08:00;
24/04/2024;09:00;
24/04/2024;10:00;
24/04/2024;11:00;45
24/04/2024;12:00;40
24/04/2024;13:00;39
24/04/2024;14:00;39
24/04/2024;15:00;38
24/04/2024;16:00;57
24/04/2024;17:00;68
24/04/2024;18:00;73
24/04/2024;19:00;78
24/04/2024;20:00;76
24/04/2024;21:00;75
24/04/2024;22:00;81
24/04/2024;23:00;85
24/04/2024;24:00;86
25/04/2024;01:00;85
25/04/2024;02:00;85
25/04/2024;03:00;85
25/04/2024;04:00;86
25/04/2024;05:00;88
25/04/2024;06:00;90
25/04/2024;07:00;83
25/04/2024;08:00;80
25/04/2024;09:00;76
25/04/2024;10:00;73
25/04/2024;11:00;76
25/04/2024;12:00;77
25/04/2024;13:00;81
25/04/2024;14:00;82
25/04/2024;15:00;84
25/04/2024;16:00;88
25/04/2024;17:00;92
25/04/2024;18:00;92
25/04/2024;19:00;94
25/04/2024;20:00;95
25/04/2024;21:00;96
25/04/2024;22:00;96
25/04/2024;23:00;97
25/04/2024;24:00;97
26/04/2024;01:00;96
26/04/2024;02:00;95
26/04/2024;03:00;96
26/04/2024;04:00;95
26/04/2024;05:00;93
26/04/2024;06:00;91
26/04/2024;07:00;91
26/04/2024;08:00;89
26/04/2024;09:00;86
26/04/2024;10:00;80
26/04/2024;11:00;72
26/04/2024;12:00;69
26/04/2024;13:00;62
26/04/2024;14:00;60
26/04/2024;15:00;69
26/04/2024;16:00;76
26/04/2024;17:00;81
26/04/2024;18:00;88
26/04/2024;19:00;91
26/04/2024;20:00;91
26/04/2024;21:00;90
26/04/2024;22:00;88
26/04/2024;23:00;88
26/04/2024;24:00;88
27/04/2024;01:00;88
27/04/2024;02:00;89
27/04/2024;03:00;89
27/04/2024;04:00;89
27/04/2024;05:00;90
27/04/2024;06:00;90
27/04/2024;07:00;89
27/04/2024;08:00;87
27/04/2024;09:00;81
27/04/2024;10:00;72
27/04/2024;11:00;62
27/04/2024;12:00;54
27/04/2024;13:00;47
27/04/2024;14:00;44
27/04/2024;15:00;40
27/04/2024;16:00;39
27/04/2024;17:00;42
27/04/2024;18:00;44
27/04/2024;19:00;48
27/04/2024;20:00;55
27/04/2024;21:00;58
27/04/2024;22:00;59
27/04/2024;23:00;62
27/04/2024;24:00;63
28/04/2024;01:00;65
28/04/2024;02:00;68
28/04/2024;03:00;70
28/04/2024;04:00;73
28/04/2024;05:00;75
28/04/2024;06:00;74
28/04/2024;07:00;75
28/04/2024;08:00;74
28/04/2024;09:00;67
28/04/2024;10:00;57
28/04/2024;11:00;49
28/04/2024;12:00;48
28/04/2024;13:00;46
28/04/2024;14:00;42
28/04/2024;15:00;39
28/04/2024;16:00;39
28/04/2024;17:00;52
28/04/2024;18:00;76
28/04/2024;19:00;89
28/04/2024;20:00;90
28/04/2024;21:00;90
28/04/2024;22:00;90
28/04/2024;23:00;92
28/04/2024;24:00;91
29/04/2024;01:00;93
29/04/2024;02:00;93
29/04/2024;03:00;92
29/04/2024;04:00;88
29/04/2024;05:00;87
29/04/2024;06:00;87
29/04/2024;07:00;88
29/04/2024;08:00;85
29/04/2024;09:00;80
29/04/2024;10:00;75
29/04/2024;11:00;67
29/04/2024;12:00;57
29/04/2024;13:00;51
29/04/2024;14:00;46
29/04/2024;15:00;45
29/04/2024;16:00;42
29/04/2024;17:00;61
29/04/2024;18:00;69
29/04/2024;19:00;66
29/04/2024;20:00;64
29/04/2024;21:00;62
29/04/2024;22:00;63
29/04/2024;23:00;66
29/04/2024;24:00;68
30/04/2024;01:00;70
30/04/2024;02:00;72
30/04/2024;03:00;75
30/04/2024;04:00;77
30/04/2024;05:00;79
30/04/2024;06:00;81
30/04/2024;07:00;81
30/04/2024;08:00;77
30/04/2024;09:00;68
30/04/2024;10:00;57
30/04/2024;11:00;46
30/04/2024;12:00;38
30/04/2024;13:00;33
30/04/2024;14:00;32
30/04/2024;15:00;31
30/04/2024;16:00;32
30/04/2024;17:00;33
30/04/2024;18:00;39
30/04/2024;19:00;47
30/04/2024;20:00;53
30/04/2024;21:00;57
30/04/2024;22:00;61
30/04/2024;23:00;55
30/04/2024;24:00;54
01/05/2024;01:00;57
01/05/2024;02:00;60
01/05/2024;03:00;62
01/05/2024;04:00;64
01/05/2024;05:00;67
01/05/2024;06:00;71
01/05/2024;07:00;72
01/05/2024;08:00;71
01/05/2024;09:00;65
01/05/2024;10:00;56
01/05/2024;11:00;47
01/05/2024;12:00;40
01/05/2024;13:00;35
01/05/2024;14:00;34
01/05/2024;15:00;33
01/05/2024;16:00;32
01/05/2024;17:00;33
01/05/2024;18:00;36
01/05/2024;19:00;42
01/05/2024;20:00;50
01/05/2024;21:00;54
01/05/2024;22:00;59
01/05/2024;23:00;56
01/05/2024;24:00;55
02/05/2024;01:00;57
02/05/2024;02:00;61
02/05/2024;03:00;65
02/05/2024;04:00;68
02/05/2024;05:00;70
02/05/2024;06:00;72
02/05/2024;07:00;72
02/05/2024;08:00;68
02/05/2024;09:00;60
02/05/2024;10:00;51
02/05/2024;11:00;42
02/05/2024;12:00;37
02/05/2024;13:00;37
02/05/2024;14:00;34
02/05/2024;15:00;34
02/05/2024;16:00;33
02/05/2024;17:00;32
02/05/2024;18:00;34
02/05/2024;19:00;38
02/05/2024;20:00;42
02/05/2024;21:00;46
02/05/2024;22:00;46
02/05/2024;23:00;46
02/05/2024;24:00;64
03/05/2024;01:00;86
03/05/2024;02:00;85
03/05/2024;03:00;80
03/05/2024;04:00;81
03/05/2024;05:00;83
03/05/2024;06:00;84
03/05/2024;07:00;84
03/05/2024;08:00;81
03/05/2024;09:00;74
03/05/2024;10:00;63
03/05/2024;11:00;53
03/05/2024;12:00;58
03/05/2024;13:00;54
03/05/2024;14:00;51
03/05/2024;15:00;36
03/05/2024;16:00;46
03/05/2024;17:00;63
03/05/2024;18:00;73
03/05/2024;19:00;74
03/05/2024;20:00;83
03/05/2024;21:00;85
03/05/2024;22:00;87
03/05/2024;23:00;87
03/05/2024;24:00;86
04/05/2024;01:00;85
04/05/2024;02:00;85
04/05/2024;03:00;83
04/05/2024;04:00;82
04/05/2024;05:00;82
04/05/2024;06:00;83
04/05/2024;07:00;83
04/05/2024;08:00;82
04/05/2024;09:00;75
04/05/2024;10:00;65
04/05/2024;11:00;54
04/05/2024;12:00;43
04/05/2024;13:00;33
04/05/2024;14:00;31
04/05/2024;15:00;29
04/05/2024;16:00;27
04/05/2024;17:00;27
04/05/2024;18:00;37
04/05/2024;19:00;45
04/05/2024;20:00;48
04/05/2024;21:00;54
04/05/2024;22:00;56
04/05/2024;23:00;54
04/05/2024;24:00;54
05/05/2024;01:00;56
05/05/2024;02:00;53
05/05/2024;03:00;57
05/05/2024;04:00;60
05/05/2024;05:00;64
05/05/2024;06:00;68
05/05/2024;07:00;71
05/05/2024;08:00;72
05/05/2024;09:00;65
05/05/2024;10:00;56
05/05/2024;11:00;45
05/05/2024;12:00;34
05/05/2024;13:00;28
05/05/2024;14:00;23
05/05/2024;15:00;22
05/05/2024;16:00;20
05/05/2024;17:00;32
05/05/2024;18:00;72
05/05/2024;19:00;82
05/05/2024;20:00;77
05/05/2024;21:00;73
05/05/2024;22:00;69
05/05/2024;23:00;62
05/05/2024;24:00;58
06/05/2024;01:00;58
06/05/2024;02:00;57
06/05/2024;03:00;55
06/05/2024;04:00;64
06/05/2024;05:00;72
06/05/2024;06:00;74
06/05/2024;07:00;75
06/05/2024;08:00;74
06/05/2024;09:00;69
06/05/2024;10:00;60
06/05/2024;11:00;45
06/05/2024;12:00;39
06/05/2024;13:00;31
06/05/2024;14:00;25
06/05/2024;15:00;24
06/05/2024;16:00;25
06/05/2024;17:00;30
06/05/2024;18:00;35
06/05/2024;19:00;40
06/05/2024;20:00;47
06/05/2024;21:00;51
06/05/2024;22:00;53
06/05/2024;23:00;54
06/05/2024;24:00;55
07/05/2024;01:00;53
07/05/2024;02:00;56
07/05/2024;03:00;60
07/05/2024;04:00;63
07/05/2024;05:00;67
07/05/2024;06:00;72
07/05/2024;07:00;77
07/05/2024;08:00;76
07/05/2024;09:00;70
07/05/2024;10:00;62
07/05/2024;11:00;52
07/05/2024;12:00;44
07/05/2024;13:00;38
07/05/2024;14:00;33
07/05/2024;15:00;34
07/05/2024;16:00;43
07/05/2024;17:00;53
07/05/2024;18:00;56
07/05/2024;19:00;59
07/05/2024;20:00;56
07/05/2024;21:00;56
07/05/2024;22:00;56
07/05/2024;23:00;57
07/05/2024;24:00;61
08/05/2024;01:00;65
08/05/2024;02:00;67
08/05/2024;03:00;70
08/05/2024;04:00;74
08/05/2024;05:00;76
08/05/2024;06:00;79
08/05/2024;07:00;79
08/05/2024;08:00;77
08/05/2024;09:00;65
08/05/2024;10:00;56
08/05/2024;11:00;44
08/05/2024;12:00;39
08/05/2024;13:00;38
08/05/2024;14:00;37
08/05/2024;15:00;36
08/05/2024;16:00;37
08/05/2024;17:00;39
08/05/2024;18:00;42
08/05/2024;19:00;44
08/05/2024;20:00;46
08/05/2024;21:00;45
08/05/2024;22:00;45
08/05/2024;23:00;50
08/05/2024;24:00;52
09/05/2024;01:00;55
09/05/2024;02:00;59
09/05/2024;03:00;61
09/05/2024;04:00;63
09/05/2024;05:00;65
09/05/2024;06:00;66
09/05/2024;07:00;68
09/05/2024;08:00;66
09/05/2024;09:00;60
09/05/2024;10:00;53
09/05/2024;11:00;47
09/05/2024;12:00;43
09/05/2024;13:00;38
09/05/2024;14:00;38
09/05/2024;15:00;48
09/05/2024;16:00;73
09/05/2024;17:00;77
09/05/2024;18:00;82
09/05/2024;19:00;84
09/05/2024;20:00;87
09/05/2024;21:00;87
09/05/2024;22:00;88
09/05/2024;23:00;90
09/05/2024;24:00;90
10/05/2024;01:00;88
10/05/2024;02:00;88
10/05/2024;03:00;88
10/05/2024;04:00;88
10/05/2024;05:00;88
10/05/2024;06:00;88
10/05/2024;07:00;88
10/05/2024;08:00;87
10/05/2024;09:00;81
10/05/2024;10:00;74
10/05/2024;11:00;64
10/05/2024;12:00;56
10/05/2024;13:00;50
10/05/2024;14:00;45
10/05/2024;15:00;51
10/05/2024;16:00;69
10/05/2024;17:00;72
10/05/2024;18:00;80
10/05/2024;19:00;86
10/05/2024;20:00;88
10/05/2024;21:00;89
10/05/2024;22:00;88
10/05/2024;23:00;86
10/05/2024;24:00;86
11/05/2024;01:00;87
11/05/2024;02:00;86
11/05/2024;03:00;84
11/05/2024;04:00;83
11/05/2024;05:00;84
11/05/2024;06:00;86
11/05/2024;07:00;85
11/05/2024;08:00;83
11/05/2024;09:00;76
11/05/2024;10:00;64
11/05/2024;11:00;50
11/05/2024;12:00;41
11/05/2024;13:00;39
11/05/2024;14:00;36
11/05/2024;15:00;33
11/05/2024;16:00;33
11/05/2024;17:00;35
11/05/2024;18:00;39
11/05/2024;19:00;42
11/05/2024;20:00;45
11/05/2024;21:00;44
11/05/2024;22:00;46
11/05/2024;23:00;51
11/05/2024;24:00;54
12/05/2024;01:00;59
12/05/2024;02:00;62
12/05/2024;03:00;64
12/05/2024;04:00;66
12/05/2024;05:00;67
12/05/2024;06:00;64
12/05/2024;07:00;64
12/05/2024;08:00;63
12/05/2024;09:00;58
12/05/2024;10:00;50
12/05/2024;11:00;44
12/05/2024;12:00;40
12/05/2024;13:00;37
12/05/2024;14:00;36
12/05/2024;15:00;34
12/05/2024;16:00;33
12/05/2024;17:00;36
12/05/2024;18:00;37
12/05/2024;19:00;39
12/05/2024;20:00;40
12/05/2024;21:00;43
12/05/2024;22:00;45
12/05/2024;23:00;47
12/05/2024;24:00;47
13/05/2024;01:00;48
13/05/2024;02:00;50
13/05/2024;03:00;53
13/05/2024;04:00;51
13/05/2024;05:00;51
13/05/2024;06:00;50
13/05/2024;07:00;51
13/05/2024;08:00;53
13/05/2024;09:00;51
13/05/2024;10:00;47
13/05/2024;11:00;41
13/05/2024;12:00;35
13/05/2024;13:00;33
13/05/2024;14:00;31
13/05/2024;15:00;30
