Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
30/03/2024;11:00;
30/03/2024;12:00;48
30/03/2024;13:00;59
30/03/2024;14:00;53
30/03/2024;15:00;53
30/03/2024;16:00;46
30/03/2024;17:00;46
30/03/2024;18:00;48
30/03/2024;19:00;48
30/03/2024;20:00;43
30/03/2024;21:00;50
30/03/2024;22:00;45
30/03/2024;23:00;46
30/03/2024;24:00;36
31/03/2024;01:00;39
31/03/2024;02:00;38
31/03/2024;03:00;34
31/03/2024;04:00;36
31/03/2024;05:00;36
31/03/2024;06:00;38
31/03/2024;07:00;42
31/03/2024;08:00;50
31/03/2024;09:00;62
31/03/2024;10:00;50
31/03/2024;11:00;55
31/03/2024;12:00;50
31/03/2024;13:00;50
31/03/2024;14:00;75
31/03/2024;15:00;83
31/03/2024;16:00;82
31/03/2024;17:00;92
31/03/2024;18:00;83
31/03/2024;19:00;75
31/03/2024;20:00;93
31/03/2024;21:00;67
31/03/2024;22:00;57
31/03/2024;23:00;61
31/03/2024;24:00;64
01/04/2024;01:00;56
01/04/2024;02:00;50
01/04/2024;03:00;62
01/04/2024;04:00;54
01/04/2024;05:00;57
01/04/2024;06:00;39
01/04/2024;07:00;46
01/04/2024;08:00;46
01/04/2024;09:00;52
01/04/2024;10:00;61
01/04/2024;11:00;62
01/04/2024;12:00;69
01/04/2024;13:00;75
01/04/2024;14:00;67
01/04/2024;15:00;115
01/04/2024;16:00;167
01/04/2024;17:00;147
01/04/2024;18:00;102
01/04/2024;19:00;102
01/04/2024;20:00;92
01/04/2024;21:00;80
01/04/2024;22:00;95
01/04/2024;23:00;77
01/04/2024;24:00;51
02/04/2024;01:00;53
02/04/2024;02:00;55
02/04/2024;03:00;52
02/04/2024;04:00;48
02/04/2024;05:00;38
02/04/2024;06:00;34
02/04/2024;07:00;46
02/04/2024;08:00;48
02/04/2024;09:00;56
02/04/2024;10:00;65
02/04/2024;11:00;89
02/04/2024;12:00;110
02/04/2024;13:00;140
02/04/2024;14:00;103
02/04/2024;15:00;132
02/04/2024;16:00;155
02/04/2024;17:00;117
02/04/2024;18:00;162
02/04/2024;19:00;172
02/04/2024;20:00;153
02/04/2024;21:00;137
02/04/2024;22:00;120
02/04/2024;23:00;133
02/04/2024;24:00;122
03/04/2024;01:00;117
03/04/2024;02:00;108
03/04/2024;03:00;95
03/04/2024;04:00;66
03/04/2024;05:00;59
03/04/2024;06:00;69
03/04/2024;07:00;94
03/04/2024;08:00;89
03/04/2024;09:00;77
03/04/2024;10:00;86
03/04/2024;11:00;85
03/04/2024;12:00;94
03/04/2024;13:00;108
03/04/2024;14:00;92
03/04/2024;15:00;134
03/04/2024;16:00;142
03/04/2024;17:00;146
03/04/2024;18:00;116
03/04/2024;19:00;95
03/04/2024;20:00;92
03/04/2024;21:00;80
03/04/2024;22:00;88
03/04/2024;23:00;88
03/04/2024;24:00;74
04/04/2024;01:00;41
04/04/2024;02:00;36
04/04/2024;03:00;58
04/04/2024;04:00;61
04/04/2024;05:00;51
04/04/2024;06:00;49
04/04/2024;07:00;56
04/04/2024;08:00;56
04/04/2024;09:00;61
04/04/2024;10:00;71
04/04/2024;11:00;68
04/04/2024;12:00;86
04/04/2024;13:00;100
04/04/2024;14:00;135
04/04/2024;15:00;131
04/04/2024;16:00;169
04/04/2024;17:00;190
04/04/2024;18:00;150
04/04/2024;19:00;118
04/04/2024;20:00;81
04/04/2024;21:00;94
04/04/2024;22:00;102
04/04/2024;23:00;69
04/04/2024;24:00;49
05/04/2024;01:00;35
05/04/2024;02:00;33
05/04/2024;03:00;32
05/04/2024;04:00;30
05/04/2024;05:00;33
05/04/2024;06:00;35
05/04/2024;07:00;41
05/04/2024;08:00;55
05/04/2024;09:00;50
05/04/2024;10:00;67
05/04/2024;11:00;83
05/04/2024;12:00;118
05/04/2024;13:00;113
05/04/2024;14:00;94
05/04/2024;15:00;160
05/04/2024;16:00;153
05/04/2024;17:00;145
05/04/2024;18:00;123
05/04/2024;19:00;119
05/04/2024;20:00;94
05/04/2024;21:00;80
05/04/2024;22:00;113
05/04/2024;23:00;104
05/04/2024;24:00;95
06/04/2024;01:00;80
06/04/2024;02:00;69
06/04/2024;03:00;74
06/04/2024;04:00;69
06/04/2024;05:00;55
06/04/2024;06:00;59
06/04/2024;07:00;67
06/04/2024;08:00;45
06/04/2024;09:00;83
06/04/2024;10:00;88
06/04/2024;11:00;81
06/04/2024;12:00;80
06/04/2024;13:00;76
06/04/2024;14:00;68
06/04/2024;15:00;70
06/04/2024;16:00;73
06/04/2024;17:00;71
06/04/2024;18:00;71
06/04/2024;19:00;58
06/04/2024;20:00;59
06/04/2024;21:00;58
06/04/2024;22:00;59
06/04/2024;23:00;45
06/04/2024;24:00;40
07/04/2024;01:00;37
07/04/2024;02:00;32
07/04/2024;03:00;29
07/04/2024;04:00;28
07/04/2024;05:00;29
07/04/2024;06:00;27
07/04/2024;07:00;20
07/04/2024;08:00;14
07/04/2024;09:00;14
07/04/2024;10:00;18
07/04/2024;11:00;21
07/04/2024;12:00;22
07/04/2024;13:00;35
07/04/2024;14:00;50
07/04/2024;15:00;77
07/04/2024;16:00;77
07/04/2024;17:00;65
07/04/2024;18:00;67
07/04/2024;19:00;67
07/04/2024;20:00;39
07/04/2024;21:00;55
07/04/2024;22:00;37
07/04/2024;23:00;26
07/04/2024;24:00;26
08/04/2024;01:00;23
08/04/2024;02:00;30
08/04/2024;03:00;26
08/04/2024;04:00;28
08/04/2024;05:00;26
08/04/2024;06:00;32
08/04/2024;07:00;42
08/04/2024;08:00;39
08/04/2024;09:00;48
08/04/2024;10:00;57
08/04/2024;11:00;57
08/04/2024;12:00;74
08/04/2024;13:00;55
08/04/2024;14:00;55
08/04/2024;15:00;97
08/04/2024;16:00;116
08/04/2024;17:00;93
08/04/2024;18:00;70
08/04/2024;19:00;50
08/04/2024;20:00;62
08/04/2024;21:00;87
08/04/2024;22:00;89
08/04/2024;23:00;87
08/04/2024;24:00;72
09/04/2024;01:00;71
09/04/2024;02:00;60
09/04/2024;03:00;58
09/04/2024;04:00;47
09/04/2024;05:00;47
09/04/2024;06:00;46
09/04/2024;07:00;44
09/04/2024;08:00;48
09/04/2024;09:00;78
09/04/2024;10:00;75
09/04/2024;11:00;89
09/04/2024;12:00;72
09/04/2024;13:00;66
09/04/2024;14:00;70
09/04/2024;15:00;77
09/04/2024;16:00;104
09/04/2024;17:00;125
09/04/2024;18:00;137
09/04/2024;19:00;119
09/04/2024;20:00;69
09/04/2024;21:00;60
09/04/2024;22:00;69
09/04/2024;23:00;55
09/04/2024;24:00;55
10/04/2024;01:00;57
10/04/2024;02:00;69
10/04/2024;03:00;67
10/04/2024;04:00;58
10/04/2024;05:00;43
10/04/2024;06:00;44
10/04/2024;07:00;47
10/04/2024;08:00;55
10/04/2024;09:00;81
10/04/2024;10:00;90
10/04/2024;11:00;95
10/04/2024;12:00;104
10/04/2024;13:00;97
10/04/2024;14:00;75
10/04/2024;15:00;133
10/04/2024;16:00;168
10/04/2024;17:00;133
10/04/2024;18:00;108
10/04/2024;19:00;99
10/04/2024;20:00;91
10/04/2024;21:00;86
10/04/2024;22:00;86
10/04/2024;23:00;86
10/04/2024;24:00;58
11/04/2024;01:00;41
11/04/2024;02:00;32
11/04/2024;03:00;48
11/04/2024;04:00;58
11/04/2024;05:00;51
11/04/2024;06:00;50
11/04/2024;07:00;54
11/04/2024;08:00;78
11/04/2024;09:00;75
11/04/2024;10:00;
11/04/2024;11:00;
11/04/2024;12:00;
11/04/2024;13:00;
11/04/2024;14:00;
11/04/2024;15:00;
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;
11/04/2024;19:00;
11/04/2024;20:00;
11/04/2024;21:00;
11/04/2024;22:00;
11/04/2024;23:00;
11/04/2024;24:00;
12/04/2024;01:00;
12/04/2024;02:00;
12/04/2024;03:00;
12/04/2024;04:00;
12/04/2024;05:00;
12/04/2024;06:00;
12/04/2024;07:00;
12/04/2024;08:00;
12/04/2024;09:00;
12/04/2024;10:00;
12/04/2024;11:00;
12/04/2024;12:00;
12/04/2024;13:00;
12/04/2024;14:00;
12/04/2024;15:00;
12/04/2024;16:00;
12/04/2024;17:00;74
12/04/2024;18:00;82
12/04/2024;19:00;76
12/04/2024;20:00;64
12/04/2024;21:00;50
12/04/2024;22:00;66
12/04/2024;23:00;64
12/04/2024;24:00;44
13/04/2024;01:00;33
13/04/2024;02:00;29
13/04/2024;03:00;24
13/04/2024;04:00;24
13/04/2024;05:00;16
13/04/2024;06:00;22
13/04/2024;07:00;36
13/04/2024;08:00;38
13/04/2024;09:00;36
13/04/2024;10:00;41
13/04/2024;11:00;49
13/04/2024;12:00;42
13/04/2024;13:00;44
13/04/2024;14:00;68
13/04/2024;15:00;123
13/04/2024;16:00;135
13/04/2024;17:00;102
13/04/2024;18:00;76
13/04/2024;19:00;74
13/04/2024;20:00;77
13/04/2024;21:00;57
13/04/2024;22:00;62
13/04/2024;23:00;59
13/04/2024;24:00;53
14/04/2024;01:00;42
14/04/2024;02:00;26
14/04/2024;03:00;26
14/04/2024;04:00;24
14/04/2024;05:00;17
14/04/2024;06:00;23
14/04/2024;07:00;25
14/04/2024;08:00;24
14/04/2024;09:00;25
14/04/2024;10:00;24
14/04/2024;11:00;25
14/04/2024;12:00;24
14/04/2024;13:00;24
14/04/2024;14:00;20
14/04/2024;15:00;39
14/04/2024;16:00;74
14/04/2024;17:00;99
14/04/2024;18:00;109
14/04/2024;19:00;112
14/04/2024;20:00;91
14/04/2024;21:00;72
14/04/2024;22:00;76
14/04/2024;23:00;45
14/04/2024;24:00;58
15/04/2024;01:00;49
15/04/2024;02:00;22
15/04/2024;03:00;21
15/04/2024;04:00;20
15/04/2024;05:00;21
15/04/2024;06:00;29
15/04/2024;07:00;36
15/04/2024;08:00;37
15/04/2024;09:00;41
15/04/2024;10:00;50
15/04/2024;11:00;71
15/04/2024;12:00;62
15/04/2024;13:00;42
15/04/2024;14:00;44
15/04/2024;15:00;42
15/04/2024;16:00;
15/04/2024;17:00;
15/04/2024;18:00;
15/04/2024;19:00;
15/04/2024;20:00;
15/04/2024;21:00;
15/04/2024;22:00;
15/04/2024;23:00;
15/04/2024;24:00;
16/04/2024;01:00;
16/04/2024;02:00;
16/04/2024;03:00;
16/04/2024;04:00;
16/04/2024;05:00;
16/04/2024;06:00;
16/04/2024;07:00;
16/04/2024;08:00;
16/04/2024;09:00;
16/04/2024;10:00;
16/04/2024;11:00;48
16/04/2024;12:00;55
16/04/2024;13:00;53
16/04/2024;14:00;51
16/04/2024;15:00;90
16/04/2024;16:00;77
16/04/2024;17:00;73
16/04/2024;18:00;110
16/04/2024;19:00;140
16/04/2024;20:00;106
16/04/2024;21:00;86
16/04/2024;22:00;101
16/04/2024;23:00;109
16/04/2024;24:00;99
17/04/2024;01:00;81
17/04/2024;02:00;56
17/04/2024;03:00;68
17/04/2024;04:00;38
17/04/2024;05:00;33
17/04/2024;06:00;29
17/04/2024;07:00;41
17/04/2024;08:00;54
17/04/2024;09:00;69
17/04/2024;10:00;75
17/04/2024;11:00;63
17/04/2024;12:00;57
17/04/2024;13:00;63
17/04/2024;14:00;59
17/04/2024;15:00;70
17/04/2024;16:00;72
17/04/2024;17:00;62
17/04/2024;18:00;57
17/04/2024;19:00;59
17/04/2024;20:00;60
17/04/2024;21:00;50
17/04/2024;22:00;65
17/04/2024;23:00;60
17/04/2024;24:00;48
18/04/2024;01:00;41
18/04/2024;02:00;37
18/04/2024;03:00;42
18/04/2024;04:00;42
18/04/2024;05:00;45
18/04/2024;06:00;53
18/04/2024;07:00;68
18/04/2024;08:00;77
18/04/2024;09:00;75
18/04/2024;10:00;84
18/04/2024;11:00;80
18/04/2024;12:00;83
18/04/2024;13:00;84
18/04/2024;14:00;81
18/04/2024;15:00;83
18/04/2024;16:00;83
18/04/2024;17:00;74
18/04/2024;18:00;65
18/04/2024;19:00;69
18/04/2024;20:00;65
18/04/2024;21:00;62
18/04/2024;22:00;94
18/04/2024;23:00;84
18/04/2024;24:00;74
19/04/2024;01:00;65
19/04/2024;02:00;53
19/04/2024;03:00;59
19/04/2024;04:00;44
19/04/2024;05:00;45
19/04/2024;06:00;47
19/04/2024;07:00;45
19/04/2024;08:00;63
19/04/2024;09:00;78
19/04/2024;10:00;76
19/04/2024;11:00;72
19/04/2024;12:00;84
19/04/2024;13:00;90
19/04/2024;14:00;105
19/04/2024;15:00;112
19/04/2024;16:00;111
19/04/2024;17:00;98
19/04/2024;18:00;80
19/04/2024;19:00;61
19/04/2024;20:00;59
19/04/2024;21:00;45
19/04/2024;22:00;47
19/04/2024;23:00;31
19/04/2024;24:00;29
20/04/2024;01:00;31
20/04/2024;02:00;46
20/04/2024;03:00;36
20/04/2024;04:00;24
20/04/2024;05:00;14
20/04/2024;06:00;22
20/04/2024;07:00;32
20/04/2024;08:00;32
20/04/2024;09:00;28
20/04/2024;10:00;30
20/04/2024;11:00;46
20/04/2024;12:00;36
20/04/2024;13:00;34
20/04/2024;14:00;47
20/04/2024;15:00;121
20/04/2024;16:00;103
20/04/2024;17:00;84
20/04/2024;18:00;77
20/04/2024;19:00;67
20/04/2024;20:00;64
20/04/2024;21:00;67
20/04/2024;22:00;61
20/04/2024;23:00;58
20/04/2024;24:00;54
21/04/2024;01:00;54
21/04/2024;02:00;51
21/04/2024;03:00;45
21/04/2024;04:00;35
21/04/2024;05:00;25
21/04/2024;06:00;19
21/04/2024;07:00;19
21/04/2024;08:00;24
21/04/2024;09:00;25
21/04/2024;10:00;34
21/04/2024;11:00;47
21/04/2024;12:00;44
21/04/2024;13:00;54
21/04/2024;14:00;51
21/04/2024;15:00;47
21/04/2024;16:00;51
21/04/2024;17:00;86
21/04/2024;18:00;118
21/04/2024;19:00;101
21/04/2024;20:00;100
21/04/2024;21:00;111
21/04/2024;22:00;125
21/04/2024;23:00;109
21/04/2024;24:00;106
22/04/2024;01:00;85
22/04/2024;02:00;66
22/04/2024;03:00;43
22/04/2024;04:00;37
22/04/2024;05:00;33
22/04/2024;06:00;35
22/04/2024;07:00;45
22/04/2024;08:00;53
22/04/2024;09:00;75
22/04/2024;10:00;82
22/04/2024;11:00;87
22/04/2024;12:00;65
22/04/2024;13:00;63
22/04/2024;14:00;75
22/04/2024;15:00;62
22/04/2024;16:00;80
22/04/2024;17:00;97
22/04/2024;18:00;131
22/04/2024;19:00;142
22/04/2024;20:00;122
22/04/2024;21:00;121
22/04/2024;22:00;112
22/04/2024;23:00;110
22/04/2024;24:00;115
23/04/2024;01:00;99
23/04/2024;02:00;85
23/04/2024;03:00;93
23/04/2024;04:00;107
23/04/2024;05:00;78
23/04/2024;06:00;65
23/04/2024;07:00;78
23/04/2024;08:00;86
23/04/2024;09:00;105
23/04/2024;10:00;124
23/04/2024;11:00;93
23/04/2024;12:00;82
23/04/2024;13:00;84
23/04/2024;14:00;74
23/04/2024;15:00;79
23/04/2024;16:00;86
23/04/2024;17:00;123
23/04/2024;18:00;130
23/04/2024;19:00;137
23/04/2024;20:00;149
23/04/2024;21:00;142
23/04/2024;22:00;149
23/04/2024;23:00;172
23/04/2024;24:00;146
24/04/2024;01:00;154
24/04/2024;02:00;132
24/04/2024;03:00;125
24/04/2024;04:00;118
24/04/2024;05:00;88
24/04/2024;06:00;79
24/04/2024;07:00;88
24/04/2024;08:00;102
24/04/2024;09:00;112
24/04/2024;10:00;124
24/04/2024;11:00;107
24/04/2024;12:00;85
24/04/2024;13:00;76
24/04/2024;14:00;77
24/04/2024;15:00;94
24/04/2024;16:00;95
24/04/2024;17:00;96
24/04/2024;18:00;79
24/04/2024;19:00;92
24/04/2024;20:00;64
24/04/2024;21:00;64
24/04/2024;22:00;94
24/04/2024;23:00;91
24/04/2024;24:00;78
25/04/2024;01:00;64
25/04/2024;02:00;51
25/04/2024;03:00;53
25/04/2024;04:00;55
25/04/2024;05:00;15
25/04/2024;06:00;22
25/04/2024;07:00;46
25/04/2024;08:00;58
25/04/2024;09:00;61
25/04/2024;10:00;57
25/04/2024;11:00;84
25/04/2024;12:00;89
25/04/2024;13:00;74
25/04/2024;14:00;105
25/04/2024;15:00;88
25/04/2024;16:00;96
25/04/2024;17:00;91
25/04/2024;18:00;86
25/04/2024;19:00;78
25/04/2024;20:00;66
25/04/2024;21:00;71
25/04/2024;22:00;94
25/04/2024;23:00;67
25/04/2024;24:00;56
26/04/2024;01:00;58
26/04/2024;02:00;50
26/04/2024;03:00;50
26/04/2024;04:00;33
26/04/2024;05:00;
26/04/2024;06:00;38
26/04/2024;07:00;36
26/04/2024;08:00;52
26/04/2024;09:00;54
26/04/2024;10:00;49
26/04/2024;11:00;43
26/04/2024;12:00;47
26/04/2024;13:00;65
26/04/2024;14:00;88
26/04/2024;15:00;118
26/04/2024;16:00;143
26/04/2024;17:00;120
26/04/2024;18:00;106
26/04/2024;19:00;85
26/04/2024;20:00;67
26/04/2024;21:00;76
26/04/2024;22:00;91
26/04/2024;23:00;65
26/04/2024;24:00;56
27/04/2024;01:00;55
27/04/2024;02:00;38
27/04/2024;03:00;32
27/04/2024;04:00;27
27/04/2024;05:00;24
27/04/2024;06:00;19
27/04/2024;07:00;31
27/04/2024;08:00;35
27/04/2024;09:00;41
27/04/2024;10:00;50
27/04/2024;11:00;47
27/04/2024;12:00;44
27/04/2024;13:00;40
27/04/2024;14:00;53
27/04/2024;15:00;56
27/04/2024;16:00;55
27/04/2024;17:00;59
27/04/2024;18:00;61
27/04/2024;19:00;76
27/04/2024;20:00;91
27/04/2024;21:00;81
27/04/2024;22:00;68
27/04/2024;23:00;86
27/04/2024;24:00;93
28/04/2024;01:00;88
28/04/2024;02:00;78
28/04/2024;03:00;72
28/04/2024;04:00;68
28/04/2024;05:00;55
28/04/2024;06:00;51
28/04/2024;07:00;49
28/04/2024;08:00;50
28/04/2024;09:00;50
28/04/2024;10:00;24
28/04/2024;11:00;28
28/04/2024;12:00;29
28/04/2024;13:00;30
28/04/2024;14:00;35
28/04/2024;15:00;33
28/04/2024;16:00;47
28/04/2024;17:00;47
28/04/2024;18:00;66
28/04/2024;19:00;91
28/04/2024;20:00;64
28/04/2024;21:00;79
28/04/2024;22:00;68
28/04/2024;23:00;58
28/04/2024;24:00;52
29/04/2024;01:00;57
29/04/2024;02:00;48
29/04/2024;03:00;52
29/04/2024;04:00;
29/04/2024;05:00;
29/04/2024;06:00;
29/04/2024;07:00;
29/04/2024;08:00;47
29/04/2024;09:00;59
29/04/2024;10:00;53
29/04/2024;11:00;61
29/04/2024;12:00;56
29/04/2024;13:00;59
29/04/2024;14:00;62
29/04/2024;15:00;45
29/04/2024;16:00;60
29/04/2024;17:00;54
29/04/2024;18:00;44
29/04/2024;19:00;70
29/04/2024;20:00;71
29/04/2024;21:00;69
29/04/2024;22:00;79
29/04/2024;23:00;66
29/04/2024;24:00;62
30/04/2024;01:00;40
30/04/2024;02:00;41
30/04/2024;03:00;51
30/04/2024;04:00;48
30/04/2024;05:00;43
30/04/2024;06:00;46
30/04/2024;07:00;53
30/04/2024;08:00;59
30/04/2024;09:00;79
30/04/2024;10:00;62
30/04/2024;11:00;68
30/04/2024;12:00;80
30/04/2024;13:00;93
30/04/2024;14:00;65
30/04/2024;15:00;91
30/04/2024;16:00;90
30/04/2024;17:00;88
30/04/2024;18:00;137
30/04/2024;19:00;146
30/04/2024;20:00;135
30/04/2024;21:00;105
30/04/2024;22:00;127
30/04/2024;23:00;103
30/04/2024;24:00;99
01/05/2024;01:00;107
01/05/2024;02:00;101
01/05/2024;03:00;99
01/05/2024;04:00;99
01/05/2024;05:00;74
01/05/2024;06:00;69
01/05/2024;07:00;68
01/05/2024;08:00;79
01/05/2024;09:00;78
01/05/2024;10:00;83
01/05/2024;11:00;78
01/05/2024;12:00;54
01/05/2024;13:00;52
01/05/2024;14:00;39
01/05/2024;15:00;63
01/05/2024;16:00;57
01/05/2024;17:00;42
01/05/2024;18:00;43
01/05/2024;19:00;60
01/05/2024;20:00;96
01/05/2024;21:00;110
01/05/2024;22:00;119
01/05/2024;23:00;127
01/05/2024;24:00;119
02/05/2024;01:00;101
02/05/2024;02:00;103
02/05/2024;03:00;96
02/05/2024;04:00;95
02/05/2024;05:00;79
02/05/2024;06:00;88
02/05/2024;07:00;87
02/05/2024;08:00;94
02/05/2024;09:00;80
02/05/2024;10:00;61
02/05/2024;11:00;56
02/05/2024;12:00;65
02/05/2024;13:00;70
02/05/2024;14:00;67
02/05/2024;15:00;64
02/05/2024;16:00;69
02/05/2024;17:00;63
02/05/2024;18:00;79
02/05/2024;19:00;100
02/05/2024;20:00;102
02/05/2024;21:00;94
02/05/2024;22:00;99
02/05/2024;23:00;105
02/05/2024;24:00;127
03/05/2024;01:00;66
03/05/2024;02:00;54
03/05/2024;03:00;63
03/05/2024;04:00;48
03/05/2024;05:00;51
03/05/2024;06:00;59
03/05/2024;07:00;71
03/05/2024;08:00;69
03/05/2024;09:00;85
03/05/2024;10:00;108
03/05/2024;11:00;113
03/05/2024;12:00;143
03/05/2024;13:00;188
03/05/2024;14:00;142
03/05/2024;15:00;83
03/05/2024;16:00;94
03/05/2024;17:00;73
03/05/2024;18:00;115
03/05/2024;19:00;
03/05/2024;20:00;
03/05/2024;21:00;
03/05/2024;22:00;
03/05/2024;23:00;81
03/05/2024;24:00;70
04/05/2024;01:00;72
04/05/2024;02:00;70
04/05/2024;03:00;71
04/05/2024;04:00;66
04/05/2024;05:00;54
04/05/2024;06:00;54
04/05/2024;07:00;59
04/05/2024;08:00;57
04/05/2024;09:00;64
04/05/2024;10:00;73
04/05/2024;11:00;72
04/05/2024;12:00;77
04/05/2024;13:00;39
04/05/2024;14:00;39
04/05/2024;15:00;38
04/05/2024;16:00;40
04/05/2024;17:00;76
04/05/2024;18:00;56
04/05/2024;19:00;99
04/05/2024;20:00;151
04/05/2024;21:00;135
04/05/2024;22:00;85
04/05/2024;23:00;81
04/05/2024;24:00;73
05/05/2024;01:00;64
05/05/2024;02:00;50
05/05/2024;03:00;44
05/05/2024;04:00;35
05/05/2024;05:00;34
05/05/2024;06:00;42
05/05/2024;07:00;51
05/05/2024;08:00;41
05/05/2024;09:00;45
05/05/2024;10:00;55
05/05/2024;11:00;37
05/05/2024;12:00;29
05/05/2024;13:00;23
05/05/2024;14:00;14
05/05/2024;15:00;36
05/05/2024;16:00;60
05/05/2024;17:00;28
05/05/2024;18:00;83
05/05/2024;19:00;107
05/05/2024;20:00;107
05/05/2024;21:00;74
05/05/2024;22:00;56
05/05/2024;23:00;59
05/05/2024;24:00;63
06/05/2024;01:00;52
06/05/2024;02:00;40
06/05/2024;03:00;34
06/05/2024;04:00;39
06/05/2024;05:00;34
06/05/2024;06:00;34
06/05/2024;07:00;52
06/05/2024;08:00;51
06/05/2024;09:00;62
06/05/2024;10:00;95
06/05/2024;11:00;116
06/05/2024;12:00;107
06/05/2024;13:00;74
06/05/2024;14:00;61
06/05/2024;15:00;60
06/05/2024;16:00;59
06/05/2024;17:00;54
06/05/2024;18:00;70
06/05/2024;19:00;92
06/05/2024;20:00;90
06/05/2024;21:00;90
06/05/2024;22:00;102
06/05/2024;23:00;108
06/05/2024;24:00;84
07/05/2024;01:00;61
07/05/2024;02:00;91
07/05/2024;03:00;75
07/05/2024;04:00;106
07/05/2024;05:00;76
07/05/2024;06:00;67
07/05/2024;07:00;63
07/05/2024;08:00;61
07/05/2024;09:00;73
07/05/2024;10:00;62
07/05/2024;11:00;80
07/05/2024;12:00;62
07/05/2024;13:00;79
07/05/2024;14:00;67
07/05/2024;15:00;87
07/05/2024;16:00;99
07/05/2024;17:00;109
07/05/2024;18:00;115
07/05/2024;19:00;145
07/05/2024;20:00;83
07/05/2024;21:00;63
07/05/2024;22:00;49
07/05/2024;23:00;51
07/05/2024;24:00;58
08/05/2024;01:00;49
08/05/2024;02:00;56
08/05/2024;03:00;41
08/05/2024;04:00;37
08/05/2024;05:00;37
08/05/2024;06:00;34
08/05/2024;07:00;51
08/05/2024;08:00;54
08/05/2024;09:00;62
08/05/2024;10:00;42
08/05/2024;11:00;47
08/05/2024;12:00;44
08/05/2024;13:00;51
08/05/2024;14:00;54
08/05/2024;15:00;56
08/05/2024;16:00;71
08/05/2024;17:00;74
08/05/2024;18:00;70
08/05/2024;19:00;77
08/05/2024;20:00;90
08/05/2024;21:00;97
08/05/2024;22:00;87
08/05/2024;23:00;101
08/05/2024;24:00;101
09/05/2024;01:00;107
09/05/2024;02:00;85
09/05/2024;03:00;84
09/05/2024;04:00;80
09/05/2024;05:00;59
09/05/2024;06:00;57
09/05/2024;07:00;69
09/05/2024;08:00;81
09/05/2024;09:00;
09/05/2024;10:00;
09/05/2024;11:00;
09/05/2024;12:00;85
09/05/2024;13:00;73
09/05/2024;14:00;109
09/05/2024;15:00;
09/05/2024;16:00;101
09/05/2024;17:00;83
09/05/2024;18:00;80
09/05/2024;19:00;89
09/05/2024;20:00;61
09/05/2024;21:00;75
09/05/2024;22:00;99
09/05/2024;23:00;77
09/05/2024;24:00;71
10/05/2024;01:00;56
10/05/2024;02:00;30
10/05/2024;03:00;46
10/05/2024;04:00;58
10/05/2024;05:00;52
10/05/2024;06:00;40
10/05/2024;07:00;56
10/05/2024;08:00;66
10/05/2024;09:00;48
10/05/2024;10:00;42
10/05/2024;11:00;49
10/05/2024;12:00;52
10/05/2024;13:00;50
10/05/2024;14:00;67
10/05/2024;15:00;38
10/05/2024;16:00;69
10/05/2024;17:00;46
10/05/2024;18:00;87
10/05/2024;19:00;94
10/05/2024;20:00;
10/05/2024;21:00;
10/05/2024;22:00;
10/05/2024;23:00;
10/05/2024;24:00;
11/05/2024;01:00;
11/05/2024;02:00;
11/05/2024;03:00;
11/05/2024;04:00;
11/05/2024;05:00;
11/05/2024;06:00;
11/05/2024;07:00;
11/05/2024;08:00;61
11/05/2024;09:00;93
11/05/2024;10:00;88
11/05/2024;11:00;64
11/05/2024;12:00;58
11/05/2024;13:00;48
11/05/2024;14:00;52
11/05/2024;15:00;58
11/05/2024;16:00;70
11/05/2024;17:00;51
11/05/2024;18:00;55
11/05/2024;19:00;63
11/05/2024;20:00;79
11/05/2024;21:00;91
11/05/2024;22:00;86
11/05/2024;23:00;106
11/05/2024;24:00;100
12/05/2024;01:00;92
12/05/2024;02:00;87
12/05/2024;03:00;76
12/05/2024;04:00;77
12/05/2024;05:00;55
12/05/2024;06:00;63
12/05/2024;07:00;75
12/05/2024;08:00;67
12/05/2024;09:00;45
12/05/2024;10:00;43
12/05/2024;11:00;33
12/05/2024;12:00;24
12/05/2024;13:00;26
12/05/2024;14:00;39
12/05/2024;15:00;27
12/05/2024;16:00;33
12/05/2024;17:00;24
12/05/2024;18:00;39
12/05/2024;19:00;42
12/05/2024;20:00;56
12/05/2024;21:00;54
12/05/2024;22:00;58
12/05/2024;23:00;82
12/05/2024;24:00;86
13/05/2024;01:00;86
13/05/2024;02:00;69
13/05/2024;03:00;65
13/05/2024;04:00;56
13/05/2024;05:00;50
13/05/2024;06:00;53
13/05/2024;07:00;76
13/05/2024;08:00;71
13/05/2024;09:00;65
13/05/2024;10:00;60
13/05/2024;11:00;48
13/05/2024;12:00;61
13/05/2024;13:00;71
13/05/2024;14:00;81
13/05/2024;15:00;65
13/05/2024;16:00;61
13/05/2024;17:00;72
13/05/2024;18:00;74
13/05/2024;19:00;91
13/05/2024;20:00;85
13/05/2024;21:00;101
13/05/2024;22:00;113
13/05/2024;23:00;89
13/05/2024;24:00;82
14/05/2024;01:00;67
14/05/2024;02:00;46
14/05/2024;03:00;40
14/05/2024;04:00;46
14/05/2024;05:00;53
14/05/2024;06:00;44
