Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
30/03/2024;11:00;31
30/03/2024;12:00;50
30/03/2024;13:00;68
30/03/2024;14:00;57
30/03/2024;15:00;45
30/03/2024;16:00;40
30/03/2024;17:00;39
30/03/2024;18:00;34
30/03/2024;19:00;29
30/03/2024;20:00;28
30/03/2024;21:00;17
30/03/2024;22:00;18
30/03/2024;23:00;13
30/03/2024;24:00;5
31/03/2024;01:00;0
31/03/2024;02:00;0
31/03/2024;03:00;0
31/03/2024;04:00;0
31/03/2024;05:00;0
31/03/2024;06:00;1
31/03/2024;07:00;1
31/03/2024;08:00;2
31/03/2024;09:00;7
31/03/2024;10:00;40
31/03/2024;11:00;79
31/03/2024;12:00;101
31/03/2024;13:00;128
31/03/2024;14:00;153
31/03/2024;15:00;142
31/03/2024;16:00;107
31/03/2024;17:00;135
31/03/2024;18:00;98
31/03/2024;19:00;77
31/03/2024;20:00;70
31/03/2024;21:00;39
31/03/2024;22:00;15
31/03/2024;23:00;2
31/03/2024;24:00;0
01/04/2024;01:00;0
01/04/2024;02:00;0
01/04/2024;03:00;1
01/04/2024;04:00;1
01/04/2024;05:00;1
01/04/2024;06:00;1
01/04/2024;07:00;1
01/04/2024;08:00;1
01/04/2024;09:00;5
01/04/2024;10:00;15
01/04/2024;11:00;40
01/04/2024;12:00;58
01/04/2024;13:00;78
01/04/2024;14:00;98
01/04/2024;15:00;148
01/04/2024;16:00;170
01/04/2024;17:00;84
01/04/2024;18:00;62
01/04/2024;19:00;48
01/04/2024;20:00;44
01/04/2024;21:00;31
01/04/2024;22:00;22
01/04/2024;23:00;11
01/04/2024;24:00;3
02/04/2024;01:00;1
02/04/2024;02:00;3
02/04/2024;03:00;4
02/04/2024;04:00;2
02/04/2024;05:00;1
02/04/2024;06:00;1
02/04/2024;07:00;1
02/04/2024;08:00;4
02/04/2024;09:00;8
02/04/2024;10:00;10
02/04/2024;11:00;19
02/04/2024;12:00;58
02/04/2024;13:00;95
02/04/2024;14:00;112
02/04/2024;15:00;112
02/04/2024;16:00;112
02/04/2024;17:00;90
02/04/2024;18:00;91
02/04/2024;19:00;67
02/04/2024;20:00;62
02/04/2024;21:00;24
02/04/2024;22:00;8
02/04/2024;23:00;1
02/04/2024;24:00;1
03/04/2024;01:00;1
03/04/2024;02:00;1
03/04/2024;03:00;7
03/04/2024;04:00;32
03/04/2024;05:00;34
03/04/2024;06:00;41
03/04/2024;07:00;35
03/04/2024;08:00;27
03/04/2024;09:00;54
03/04/2024;10:00;55
03/04/2024;11:00;64
03/04/2024;12:00;74
03/04/2024;13:00;105
03/04/2024;14:00;145
03/04/2024;15:00;178
03/04/2024;16:00;152
03/04/2024;17:00;108
03/04/2024;18:00;89
03/04/2024;19:00;70
03/04/2024;20:00;58
03/04/2024;21:00;36
03/04/2024;22:00;34
03/04/2024;23:00;30
03/04/2024;24:00;32
04/04/2024;01:00;31
04/04/2024;02:00;10
04/04/2024;03:00;12
04/04/2024;04:00;20
04/04/2024;05:00;37
04/04/2024;06:00;26
04/04/2024;07:00;5
04/04/2024;08:00;6
04/04/2024;09:00;25
04/04/2024;10:00;47
04/04/2024;11:00;75
04/04/2024;12:00;103
04/04/2024;13:00;140
04/04/2024;14:00;197
04/04/2024;15:00;219
04/04/2024;16:00;218
04/04/2024;17:00;165
04/04/2024;18:00;116
04/04/2024;19:00;94
04/04/2024;20:00;80
04/04/2024;21:00;67
04/04/2024;22:00;58
04/04/2024;23:00;49
04/04/2024;24:00;40
05/04/2024;01:00;30
05/04/2024;02:00;32
05/04/2024;03:00;16
05/04/2024;04:00;21
05/04/2024;05:00;14
05/04/2024;06:00;5
05/04/2024;07:00;6
05/04/2024;08:00;13
05/04/2024;09:00;22
05/04/2024;10:00;48
05/04/2024;11:00;84
05/04/2024;12:00;121
05/04/2024;13:00;159
05/04/2024;14:00;186
05/04/2024;15:00;195
05/04/2024;16:00;152
05/04/2024;17:00;122
05/04/2024;18:00;85
05/04/2024;19:00;80
05/04/2024;20:00;72
05/04/2024;21:00;69
05/04/2024;22:00;73
05/04/2024;23:00;78
05/04/2024;24:00;71
06/04/2024;01:00;56
06/04/2024;02:00;64
06/04/2024;03:00;61
06/04/2024;04:00;60
06/04/2024;05:00;50
06/04/2024;06:00;37
06/04/2024;07:00;26
06/04/2024;08:00;30
06/04/2024;09:00;42
06/04/2024;10:00;69
06/04/2024;11:00;61
06/04/2024;12:00;61
06/04/2024;13:00;61
06/04/2024;14:00;66
06/04/2024;15:00;55
06/04/2024;16:00;52
06/04/2024;17:00;38
06/04/2024;18:00;37
06/04/2024;19:00;40
06/04/2024;20:00;40
06/04/2024;21:00;39
06/04/2024;22:00;32
06/04/2024;23:00;33
06/04/2024;24:00;34
07/04/2024;01:00;35
07/04/2024;02:00;32
07/04/2024;03:00;35
07/04/2024;04:00;33
07/04/2024;05:00;30
07/04/2024;06:00;26
07/04/2024;07:00;24
07/04/2024;08:00;20
07/04/2024;09:00;22
07/04/2024;10:00;26
07/04/2024;11:00;42
07/04/2024;12:00;60
07/04/2024;13:00;71
07/04/2024;14:00;68
07/04/2024;15:00;68
07/04/2024;16:00;64
07/04/2024;17:00;48
07/04/2024;18:00;42
07/04/2024;19:00;35
07/04/2024;20:00;27
07/04/2024;21:00;22
07/04/2024;22:00;24
07/04/2024;23:00;12
07/04/2024;24:00;8
08/04/2024;01:00;12
08/04/2024;02:00;19
08/04/2024;03:00;19
08/04/2024;04:00;19
08/04/2024;05:00;10
08/04/2024;06:00;3
08/04/2024;07:00;1
08/04/2024;08:00;2
08/04/2024;09:00;5
08/04/2024;10:00;13
08/04/2024;11:00;23
08/04/2024;12:00;29
08/04/2024;13:00;40
08/04/2024;14:00;34
08/04/2024;15:00;27
08/04/2024;16:00;33
08/04/2024;17:00;35
08/04/2024;18:00;21
08/04/2024;19:00;10
08/04/2024;20:00;10
08/04/2024;21:00;10
08/04/2024;22:00;14
08/04/2024;23:00;9
08/04/2024;24:00;10
09/04/2024;01:00;11
09/04/2024;02:00;35
09/04/2024;03:00;27
09/04/2024;04:00;22
09/04/2024;05:00;1
09/04/2024;06:00;0
09/04/2024;07:00;0
09/04/2024;08:00;1
09/04/2024;09:00;5
09/04/2024;10:00;17
09/04/2024;11:00;23
09/04/2024;12:00;41
09/04/2024;13:00;65
09/04/2024;14:00;65
09/04/2024;15:00;71
09/04/2024;16:00;80
09/04/2024;17:00;101
09/04/2024;18:00;108
09/04/2024;19:00;106
09/04/2024;20:00;80
09/04/2024;21:00;39
09/04/2024;22:00;23
09/04/2024;23:00;4
09/04/2024;24:00;4
10/04/2024;01:00;11
10/04/2024;02:00;1
10/04/2024;03:00;0
10/04/2024;04:00;0
10/04/2024;05:00;0
10/04/2024;06:00;0
10/04/2024;07:00;0
10/04/2024;08:00;2
10/04/2024;09:00;10
10/04/2024;10:00;31
10/04/2024;11:00;53
10/04/2024;12:00;81
10/04/2024;13:00;95
10/04/2024;14:00;109
10/04/2024;15:00;145
10/04/2024;16:00;137
10/04/2024;17:00;105
10/04/2024;18:00;110
10/04/2024;19:00;99
10/04/2024;20:00;95
10/04/2024;21:00;65
10/04/2024;22:00;50
10/04/2024;23:00;40
10/04/2024;24:00;30
11/04/2024;01:00;13
11/04/2024;02:00;2
11/04/2024;03:00;1
11/04/2024;04:00;0
11/04/2024;05:00;0
11/04/2024;06:00;0
11/04/2024;07:00;1
11/04/2024;08:00;8
11/04/2024;09:00;17
11/04/2024;10:00;31
11/04/2024;11:00;60
11/04/2024;12:00;131
11/04/2024;13:00;137
11/04/2024;14:00;115
11/04/2024;15:00;91
11/04/2024;16:00;65
11/04/2024;17:00;56
11/04/2024;18:00;45
11/04/2024;19:00;48
11/04/2024;20:00;42
11/04/2024;21:00;39
11/04/2024;22:00;41
11/04/2024;23:00;43
11/04/2024;24:00;32
12/04/2024;01:00;28
12/04/2024;02:00;35
12/04/2024;03:00;40
12/04/2024;04:00;37
12/04/2024;05:00;28
12/04/2024;06:00;18
12/04/2024;07:00;5
12/04/2024;08:00;8
12/04/2024;09:00;28
12/04/2024;10:00;48
12/04/2024;11:00;71
12/04/2024;12:00;63
12/04/2024;13:00;61
12/04/2024;14:00;72
12/04/2024;15:00;71
12/04/2024;16:00;67
12/04/2024;17:00;59
12/04/2024;18:00;44
12/04/2024;19:00;39
12/04/2024;20:00;35
12/04/2024;21:00;35
12/04/2024;22:00;37
12/04/2024;23:00;35
12/04/2024;24:00;30
13/04/2024;01:00;33
13/04/2024;02:00;38
13/04/2024;03:00;35
13/04/2024;04:00;33
13/04/2024;05:00;25
13/04/2024;06:00;12
13/04/2024;07:00;7
13/04/2024;08:00;12
13/04/2024;09:00;30
13/04/2024;10:00;43
13/04/2024;11:00;59
13/04/2024;12:00;85
13/04/2024;13:00;107
13/04/2024;14:00;128
13/04/2024;15:00;151
13/04/2024;16:00;120
13/04/2024;17:00;75
13/04/2024;18:00;63
13/04/2024;19:00;61
13/04/2024;20:00;66
13/04/2024;21:00;52
13/04/2024;22:00;39
13/04/2024;23:00;39
13/04/2024;24:00;38
14/04/2024;01:00;29
14/04/2024;02:00;11
14/04/2024;03:00;16
14/04/2024;04:00;16
14/04/2024;05:00;20
14/04/2024;06:00;13
14/04/2024;07:00;8
14/04/2024;08:00;16
14/04/2024;09:00;22
14/04/2024;10:00;29
14/04/2024;11:00;40
14/04/2024;12:00;49
14/04/2024;13:00;48
14/04/2024;14:00;55
14/04/2024;15:00;63
14/04/2024;16:00;68
14/04/2024;17:00;72
14/04/2024;18:00;67
14/04/2024;19:00;73
14/04/2024;20:00;62
14/04/2024;21:00;48
14/04/2024;22:00;39
14/04/2024;23:00;32
14/04/2024;24:00;26
15/04/2024;01:00;22
15/04/2024;02:00;15
15/04/2024;03:00;16
15/04/2024;04:00;20
15/04/2024;05:00;18
15/04/2024;06:00;
15/04/2024;07:00;
15/04/2024;08:00;
15/04/2024;09:00;
15/04/2024;10:00;
15/04/2024;11:00;
15/04/2024;12:00;
15/04/2024;13:00;
15/04/2024;14:00;
15/04/2024;15:00;
15/04/2024;16:00;
15/04/2024;17:00;
15/04/2024;18:00;
15/04/2024;19:00;
15/04/2024;20:00;
15/04/2024;21:00;
15/04/2024;22:00;
15/04/2024;23:00;
15/04/2024;24:00;
16/04/2024;01:00;
16/04/2024;02:00;
16/04/2024;03:00;
16/04/2024;04:00;
16/04/2024;05:00;
16/04/2024;06:00;
16/04/2024;07:00;
16/04/2024;08:00;
16/04/2024;09:00;
16/04/2024;10:00;
16/04/2024;11:00;
16/04/2024;12:00;71
16/04/2024;13:00;85
16/04/2024;14:00;103
16/04/2024;15:00;80
16/04/2024;16:00;77
16/04/2024;17:00;44
16/04/2024;18:00;83
16/04/2024;19:00;50
16/04/2024;20:00;35
16/04/2024;21:00;53
16/04/2024;22:00;47
16/04/2024;23:00;27
16/04/2024;24:00;27
17/04/2024;01:00;6
17/04/2024;02:00;3
17/04/2024;03:00;25
17/04/2024;04:00;27
17/04/2024;05:00;20
17/04/2024;06:00;3
17/04/2024;07:00;0
17/04/2024;08:00;1
17/04/2024;09:00;3
17/04/2024;10:00;11
17/04/2024;11:00;25
17/04/2024;12:00;48
17/04/2024;13:00;64
17/04/2024;14:00;61
17/04/2024;15:00;58
17/04/2024;16:00;50
17/04/2024;17:00;34
17/04/2024;18:00;21
17/04/2024;19:00;22
17/04/2024;20:00;13
17/04/2024;21:00;18
17/04/2024;22:00;27
17/04/2024;23:00;26
17/04/2024;24:00;36
18/04/2024;01:00;35
18/04/2024;02:00;40
18/04/2024;03:00;40
18/04/2024;04:00;37
18/04/2024;05:00;37
18/04/2024;06:00;35
18/04/2024;07:00;28
18/04/2024;08:00;26
18/04/2024;09:00;26
18/04/2024;10:00;31
18/04/2024;11:00;37
18/04/2024;12:00;37
18/04/2024;13:00;38
18/04/2024;14:00;38
18/04/2024;15:00;39
18/04/2024;16:00;35
18/04/2024;17:00;30
18/04/2024;18:00;26
18/04/2024;19:00;26
18/04/2024;20:00;22
18/04/2024;21:00;22
18/04/2024;22:00;26
18/04/2024;23:00;34
18/04/2024;24:00;34
19/04/2024;01:00;27
19/04/2024;02:00;26
19/04/2024;03:00;27
19/04/2024;04:00;31
19/04/2024;05:00;29
19/04/2024;06:00;8
19/04/2024;07:00;2
19/04/2024;08:00;8
19/04/2024;09:00;32
19/04/2024;10:00;42
19/04/2024;11:00;51
19/04/2024;12:00;60
19/04/2024;13:00;62
19/04/2024;14:00;66
19/04/2024;15:00;71
19/04/2024;16:00;65
19/04/2024;17:00;54
19/04/2024;18:00;43
19/04/2024;19:00;33
19/04/2024;20:00;27
19/04/2024;21:00;27
19/04/2024;22:00;28
19/04/2024;23:00;23
19/04/2024;24:00;30
20/04/2024;01:00;33
20/04/2024;02:00;38
20/04/2024;03:00;39
20/04/2024;04:00;40
20/04/2024;05:00;31
20/04/2024;06:00;23
20/04/2024;07:00;19
20/04/2024;08:00;15
20/04/2024;09:00;19
20/04/2024;10:00;33
20/04/2024;11:00;48
20/04/2024;12:00;69
20/04/2024;13:00;92
20/04/2024;14:00;117
20/04/2024;15:00;103
20/04/2024;16:00;79
20/04/2024;17:00;62
20/04/2024;18:00;52
20/04/2024;19:00;38
20/04/2024;20:00;36
20/04/2024;21:00;35
20/04/2024;22:00;34
20/04/2024;23:00;32
20/04/2024;24:00;33
21/04/2024;01:00;39
21/04/2024;02:00;40
21/04/2024;03:00;33
21/04/2024;04:00;20
21/04/2024;05:00;11
21/04/2024;06:00;18
21/04/2024;07:00;20
21/04/2024;08:00;19
21/04/2024;09:00;23
21/04/2024;10:00;33
21/04/2024;11:00;50
21/04/2024;12:00;75
21/04/2024;13:00;84
21/04/2024;14:00;100
21/04/2024;15:00;100
21/04/2024;16:00;92
21/04/2024;17:00;108
21/04/2024;18:00;90
21/04/2024;19:00;56
21/04/2024;20:00;44
21/04/2024;21:00;30
21/04/2024;22:00;12
21/04/2024;23:00;1
21/04/2024;24:00;1
22/04/2024;01:00;1
22/04/2024;02:00;1
22/04/2024;03:00;1
22/04/2024;04:00;1
22/04/2024;05:00;1
22/04/2024;06:00;1
22/04/2024;07:00;1
22/04/2024;08:00;1
22/04/2024;09:00;6
22/04/2024;10:00;17
22/04/2024;11:00;42
22/04/2024;12:00;66
22/04/2024;13:00;71
22/04/2024;14:00;81
22/04/2024;15:00;82
22/04/2024;16:00;98
22/04/2024;17:00;89
22/04/2024;18:00;76
22/04/2024;19:00;119
22/04/2024;20:00;94
22/04/2024;21:00;53
22/04/2024;22:00;52
22/04/2024;23:00;16
22/04/2024;24:00;2
23/04/2024;01:00;1
23/04/2024;02:00;1
23/04/2024;03:00;1
23/04/2024;04:00;1
23/04/2024;05:00;1
23/04/2024;06:00;0
23/04/2024;07:00;0
23/04/2024;08:00;1
23/04/2024;09:00;4
23/04/2024;10:00;19
23/04/2024;11:00;52
23/04/2024;12:00;73
23/04/2024;13:00;84
23/04/2024;14:00;99
23/04/2024;15:00;107
23/04/2024;16:00;93
23/04/2024;17:00;102
23/04/2024;18:00;69
23/04/2024;19:00;22
23/04/2024;20:00;2
23/04/2024;21:00;1
23/04/2024;22:00;2
23/04/2024;23:00;2
23/04/2024;24:00;3
24/04/2024;01:00;2
24/04/2024;02:00;1
24/04/2024;03:00;1
24/04/2024;04:00;1
24/04/2024;05:00;2
24/04/2024;06:00;0
24/04/2024;07:00;0
24/04/2024;08:00;1
24/04/2024;09:00;10
24/04/2024;10:00;29
24/04/2024;11:00;61
24/04/2024;12:00;86
24/04/2024;13:00;90
24/04/2024;14:00;74
24/04/2024;15:00;98
24/04/2024;16:00;83
24/04/2024;17:00;65
24/04/2024;18:00;33
24/04/2024;19:00;36
24/04/2024;20:00;37
24/04/2024;21:00;42
24/04/2024;22:00;40
24/04/2024;23:00;44
24/04/2024;24:00;49
25/04/2024;01:00;50
25/04/2024;02:00;54
25/04/2024;03:00;53
25/04/2024;04:00;49
25/04/2024;05:00;44
25/04/2024;06:00;20
25/04/2024;07:00;12
25/04/2024;08:00;15
25/04/2024;09:00;45
25/04/2024;10:00;59
25/04/2024;11:00;43
25/04/2024;12:00;48
25/04/2024;13:00;51
25/04/2024;14:00;53
25/04/2024;15:00;55
25/04/2024;16:00;53
25/04/2024;17:00;42
25/04/2024;18:00;35
25/04/2024;19:00;31
25/04/2024;20:00;27
25/04/2024;21:00;27
25/04/2024;22:00;24
25/04/2024;23:00;23
25/04/2024;24:00;21
26/04/2024;01:00;32
26/04/2024;02:00;35
26/04/2024;03:00;26
26/04/2024;04:00;21
26/04/2024;05:00;20
26/04/2024;06:00;8
26/04/2024;07:00;5
26/04/2024;08:00;11
26/04/2024;09:00;13
26/04/2024;10:00;22
26/04/2024;11:00;45
26/04/2024;12:00;68
26/04/2024;13:00;91
26/04/2024;14:00;108
26/04/2024;15:00;94
26/04/2024;16:00;67
26/04/2024;17:00;47
26/04/2024;18:00;38
26/04/2024;19:00;24
26/04/2024;20:00;27
26/04/2024;21:00;17
26/04/2024;22:00;5
26/04/2024;23:00;2
26/04/2024;24:00;2
27/04/2024;01:00;2
27/04/2024;02:00;2
27/04/2024;03:00;3
27/04/2024;04:00;14
27/04/2024;05:00;12
27/04/2024;06:00;6
27/04/2024;07:00;8
27/04/2024;08:00;9
27/04/2024;09:00;15
27/04/2024;10:00;28
27/04/2024;11:00;56
27/04/2024;12:00;74
27/04/2024;13:00;97
27/04/2024;14:00;92
27/04/2024;15:00;88
27/04/2024;16:00;87
27/04/2024;17:00;77
27/04/2024;18:00;54
27/04/2024;19:00;13
27/04/2024;20:00;6
27/04/2024;21:00;2
27/04/2024;22:00;2
27/04/2024;23:00;3
27/04/2024;24:00;3
28/04/2024;01:00;24
28/04/2024;02:00;29
28/04/2024;03:00;25
28/04/2024;04:00;36
28/04/2024;05:00;32
28/04/2024;06:00;23
28/04/2024;07:00;27
28/04/2024;08:00;33
28/04/2024;09:00;42
28/04/2024;10:00;57
28/04/2024;11:00;71
28/04/2024;12:00;81
28/04/2024;13:00;85
28/04/2024;14:00;89
28/04/2024;15:00;86
28/04/2024;16:00;83
28/04/2024;17:00;84
28/04/2024;18:00;72
28/04/2024;19:00;61
28/04/2024;20:00;44
28/04/2024;21:00;36
28/04/2024;22:00;40
28/04/2024;23:00;41
28/04/2024;24:00;44
29/04/2024;01:00;50
29/04/2024;02:00;47
29/04/2024;03:00;40
29/04/2024;04:00;38
29/04/2024;05:00;32
29/04/2024;06:00;15
29/04/2024;07:00;16
29/04/2024;08:00;27
29/04/2024;09:00;24
29/04/2024;10:00;29
29/04/2024;11:00;38
29/04/2024;12:00;58
29/04/2024;13:00;87
29/04/2024;14:00;100
29/04/2024;15:00;90
29/04/2024;16:00;76
29/04/2024;17:00;57
29/04/2024;18:00;51
29/04/2024;19:00;18
29/04/2024;20:00;2
29/04/2024;21:00;2
29/04/2024;22:00;2
29/04/2024;23:00;2
29/04/2024;24:00;3
30/04/2024;01:00;12
30/04/2024;02:00;17
30/04/2024;03:00;6
30/04/2024;04:00;7
30/04/2024;05:00;4
30/04/2024;06:00;2
30/04/2024;07:00;2
30/04/2024;08:00;4
30/04/2024;09:00;17
30/04/2024;10:00;41
30/04/2024;11:00;52
30/04/2024;12:00;67
30/04/2024;13:00;86
30/04/2024;14:00;92
30/04/2024;15:00;98
30/04/2024;16:00;101
30/04/2024;17:00;94
30/04/2024;18:00;88
30/04/2024;19:00;63
30/04/2024;20:00;44
30/04/2024;21:00;34
30/04/2024;22:00;5
30/04/2024;23:00;2
30/04/2024;24:00;2
01/05/2024;01:00;2
01/05/2024;02:00;2
01/05/2024;03:00;2
01/05/2024;04:00;2
01/05/2024;05:00;2
01/05/2024;06:00;2
01/05/2024;07:00;2
01/05/2024;08:00;3
01/05/2024;09:00;18
01/05/2024;10:00;49
01/05/2024;11:00;68
01/05/2024;12:00;91
01/05/2024;13:00;90
01/05/2024;14:00;94
01/05/2024;15:00;100
01/05/2024;16:00;98
01/05/2024;17:00;92
01/05/2024;18:00;64
01/05/2024;19:00;22
01/05/2024;20:00;3
01/05/2024;21:00;3
01/05/2024;22:00;2
01/05/2024;23:00;2
01/05/2024;24:00;3
02/05/2024;01:00;3
02/05/2024;02:00;2
02/05/2024;03:00;2
02/05/2024;04:00;2
02/05/2024;05:00;2
02/05/2024;06:00;2
02/05/2024;07:00;3
02/05/2024;08:00;5
02/05/2024;09:00;16
02/05/2024;10:00;37
02/05/2024;11:00;45
02/05/2024;12:00;68
02/05/2024;13:00;83
02/05/2024;14:00;88
02/05/2024;15:00;79
02/05/2024;16:00;84
02/05/2024;17:00;71
02/05/2024;18:00;41
02/05/2024;19:00;8
02/05/2024;20:00;3
02/05/2024;21:00;3
02/05/2024;22:00;3
02/05/2024;23:00;3
02/05/2024;24:00;16
03/05/2024;01:00;36
03/05/2024;02:00;44
03/05/2024;03:00;42
03/05/2024;04:00;25
03/05/2024;05:00;11
03/05/2024;06:00;4
03/05/2024;07:00;1
03/05/2024;08:00;1
03/05/2024;09:00;4
03/05/2024;10:00;12
03/05/2024;11:00;30
03/05/2024;12:00;87
03/05/2024;13:00;150
03/05/2024;14:00;151
03/05/2024;15:00;107
03/05/2024;16:00;95
03/05/2024;17:00;76
03/05/2024;18:00;51
03/05/2024;19:00;33
03/05/2024;20:00;35
03/05/2024;21:00;39
03/05/2024;22:00;30
03/05/2024;23:00;13
03/05/2024;24:00;8
04/05/2024;01:00;1
04/05/2024;02:00;1
04/05/2024;03:00;1
04/05/2024;04:00;1
04/05/2024;05:00;1
04/05/2024;06:00;1
04/05/2024;07:00;1
04/05/2024;08:00;2
04/05/2024;09:00;6
04/05/2024;10:00;24
04/05/2024;11:00;55
04/05/2024;12:00;77
04/05/2024;13:00;77
04/05/2024;14:00;92
04/05/2024;15:00;95
04/05/2024;16:00;80
04/05/2024;17:00;85
04/05/2024;18:00;43
04/05/2024;19:00;100
04/05/2024;20:00;92
04/05/2024;21:00;53
04/05/2024;22:00;24
04/05/2024;23:00;6
04/05/2024;24:00;2
05/05/2024;01:00;2
05/05/2024;02:00;2
05/05/2024;03:00;17
05/05/2024;04:00;33
05/05/2024;05:00;26
05/05/2024;06:00;13
05/05/2024;07:00;8
05/05/2024;08:00;10
05/05/2024;09:00;35
05/05/2024;10:00;61
05/05/2024;11:00;79
05/05/2024;12:00;104
05/05/2024;13:00;92
05/05/2024;14:00;89
05/05/2024;15:00;87
05/05/2024;16:00;96
05/05/2024;17:00;100
05/05/2024;18:00;100
05/05/2024;19:00;81
05/05/2024;20:00;61
05/05/2024;21:00;43
05/05/2024;22:00;18
05/05/2024;23:00;3
05/05/2024;24:00;1
06/05/2024;01:00;1
06/05/2024;02:00;1
06/05/2024;03:00;1
06/05/2024;04:00;1
06/05/2024;05:00;7
06/05/2024;06:00;7
06/05/2024;07:00;1
06/05/2024;08:00;5
06/05/2024;09:00;10
06/05/2024;10:00;22
06/05/2024;11:00;35
06/05/2024;12:00;57
06/05/2024;13:00;71
06/05/2024;14:00;87
06/05/2024;15:00;90
06/05/2024;16:00;88
06/05/2024;17:00;73
06/05/2024;18:00;23
06/05/2024;19:00;3
06/05/2024;20:00;3
06/05/2024;21:00;2
06/05/2024;22:00;2
06/05/2024;23:00;2
06/05/2024;24:00;2
07/05/2024;01:00;2
07/05/2024;02:00;1
07/05/2024;03:00;1
07/05/2024;04:00;1
07/05/2024;05:00;1
07/05/2024;06:00;1
07/05/2024;07:00;1
07/05/2024;08:00;1
07/05/2024;09:00;6
07/05/2024;10:00;17
07/05/2024;11:00;39
07/05/2024;12:00;62
07/05/2024;13:00;77
07/05/2024;14:00;103
07/05/2024;15:00;128
07/05/2024;16:00;118
07/05/2024;17:00;120
07/05/2024;18:00;104
07/05/2024;19:00;57
07/05/2024;20:00;19
07/05/2024;21:00;10
07/05/2024;22:00;6
07/05/2024;23:00;2
07/05/2024;24:00;2
08/05/2024;01:00;1
08/05/2024;02:00;1
08/05/2024;03:00;1
08/05/2024;04:00;1
08/05/2024;05:00;1
08/05/2024;06:00;0
08/05/2024;07:00;0
08/05/2024;08:00;1
08/05/2024;09:00;15
08/05/2024;10:00;37
08/05/2024;11:00;61
08/05/2024;12:00;56
08/05/2024;13:00;80
08/05/2024;14:00;84
08/05/2024;15:00;83
08/05/2024;16:00;93
08/05/2024;17:00;91
08/05/2024;18:00;54
08/05/2024;19:00;19
08/05/2024;20:00;3
08/05/2024;21:00;3
08/05/2024;22:00;2
08/05/2024;23:00;2
08/05/2024;24:00;1
09/05/2024;01:00;1
09/05/2024;02:00;3
09/05/2024;03:00;19
09/05/2024;04:00;25
09/05/2024;05:00;10
09/05/2024;06:00;0
09/05/2024;07:00;0
09/05/2024;08:00;1
09/05/2024;09:00;10
09/05/2024;10:00;23
09/05/2024;11:00;34
09/05/2024;12:00;58
09/05/2024;13:00;72
09/05/2024;14:00;103
09/05/2024;15:00;106
09/05/2024;16:00;82
09/05/2024;17:00;57
09/05/2024;18:00;38
09/05/2024;19:00;38
09/05/2024;20:00;38
09/05/2024;21:00;35
09/05/2024;22:00;34
09/05/2024;23:00;35
09/05/2024;24:00;36
10/05/2024;01:00;37
10/05/2024;02:00;37
10/05/2024;03:00;40
10/05/2024;04:00;35
10/05/2024;05:00;39
10/05/2024;06:00;39
10/05/2024;07:00;18
10/05/2024;08:00;26
10/05/2024;09:00;29
10/05/2024;10:00;50
10/05/2024;11:00;66
10/05/2024;12:00;83
10/05/2024;13:00;87
10/05/2024;14:00;89
10/05/2024;15:00;96
10/05/2024;16:00;72
10/05/2024;17:00;60
10/05/2024;18:00;52
10/05/2024;19:00;43
10/05/2024;20:00;35
10/05/2024;21:00;37
10/05/2024;22:00;10
10/05/2024;23:00;10
10/05/2024;24:00;2
11/05/2024;01:00;2
11/05/2024;02:00;0
11/05/2024;03:00;0
11/05/2024;04:00;0
11/05/2024;05:00;0
11/05/2024;06:00;1
11/05/2024;07:00;1
11/05/2024;08:00;1
11/05/2024;09:00;7
11/05/2024;10:00;27
11/05/2024;11:00;62
11/05/2024;12:00;52
11/05/2024;13:00;74
11/05/2024;14:00;87
11/05/2024;15:00;88
11/05/2024;16:00;94
11/05/2024;17:00;64
11/05/2024;18:00;37
11/05/2024;19:00;12
11/05/2024;20:00;2
11/05/2024;21:00;2
11/05/2024;22:00;2
11/05/2024;23:00;2
11/05/2024;24:00;2
12/05/2024;01:00;2
12/05/2024;02:00;2
12/05/2024;03:00;1
12/05/2024;04:00;1
12/05/2024;05:00;1
12/05/2024;06:00;1
12/05/2024;07:00;1
12/05/2024;08:00;8
12/05/2024;09:00;30
12/05/2024;10:00;54
12/05/2024;11:00;77
12/05/2024;12:00;74
12/05/2024;13:00;83
12/05/2024;14:00;88
12/05/2024;15:00;80
12/05/2024;16:00;75
12/05/2024;17:00;67
12/05/2024;18:00;47
12/05/2024;19:00;20
12/05/2024;20:00;7
12/05/2024;21:00;5
12/05/2024;22:00;5
12/05/2024;23:00;5
12/05/2024;24:00;6
13/05/2024;01:00;8
13/05/2024;02:00;31
13/05/2024;03:00;46
13/05/2024;04:00;46
13/05/2024;05:00;22
13/05/2024;06:00;3
13/05/2024;07:00;3
13/05/2024;08:00;6
13/05/2024;09:00;21
13/05/2024;10:00;35
13/05/2024;11:00;54
13/05/2024;12:00;71
13/05/2024;13:00;76
13/05/2024;14:00;94
13/05/2024;15:00;83
13/05/2024;16:00;61
13/05/2024;17:00;50
13/05/2024;18:00;31
13/05/2024;19:00;3
13/05/2024;20:00;1
13/05/2024;21:00;2
13/05/2024;22:00;24
13/05/2024;23:00;45
13/05/2024;24:00;50
14/05/2024;01:00;43
14/05/2024;02:00;35
