Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
31/03/2024;14:00;4
31/03/2024;15:00;3
31/03/2024;16:00;6
31/03/2024;17:00;11
31/03/2024;18:00;11
31/03/2024;19:00;10
31/03/2024;20:00;13
31/03/2024;21:00;15
31/03/2024;22:00;
31/03/2024;23:00;20
31/03/2024;24:00;17
01/04/2024;01:00;24
01/04/2024;02:00;
01/04/2024;03:00;17
01/04/2024;04:00;15
01/04/2024;05:00;13
01/04/2024;06:00;14
01/04/2024;07:00;19
01/04/2024;08:00;15
01/04/2024;09:00;11
01/04/2024;10:00;12
01/04/2024;11:00;8
01/04/2024;12:00;9
01/04/2024;13:00;8
01/04/2024;14:00;6
01/04/2024;15:00;8
01/04/2024;16:00;9
01/04/2024;17:00;14
01/04/2024;18:00;10
01/04/2024;19:00;8
01/04/2024;20:00;10
01/04/2024;21:00;14
01/04/2024;22:00;9
01/04/2024;23:00;9
01/04/2024;24:00;
02/04/2024;01:00;8
02/04/2024;02:00;15
02/04/2024;03:00;15
02/04/2024;04:00;13
02/04/2024;05:00;
02/04/2024;06:00;
02/04/2024;07:00;
02/04/2024;08:00;10
02/04/2024;09:00;15
02/04/2024;10:00;14
02/04/2024;11:00;
02/04/2024;12:00;18
02/04/2024;13:00;
02/04/2024;14:00;17
02/04/2024;15:00;17
02/04/2024;16:00;13
02/04/2024;17:00;14
02/04/2024;18:00;17
02/04/2024;19:00;19
02/04/2024;20:00;22
02/04/2024;21:00;27
02/04/2024;22:00;24
02/04/2024;23:00;23
02/04/2024;24:00;25
03/04/2024;01:00;
03/04/2024;02:00;27
03/04/2024;03:00;28
03/04/2024;04:00;20
03/04/2024;05:00;4
03/04/2024;06:00;4
03/04/2024;07:00;9
03/04/2024;08:00;13
03/04/2024;09:00;9
03/04/2024;10:00;5
03/04/2024;11:00;5
03/04/2024;12:00;8
03/04/2024;13:00;6
03/04/2024;14:00;9
03/04/2024;15:00;16
03/04/2024;16:00;19
03/04/2024;17:00;18
03/04/2024;18:00;12
03/04/2024;19:00;16
03/04/2024;20:00;
03/04/2024;21:00;13
03/04/2024;22:00;20
03/04/2024;23:00;20
03/04/2024;24:00;18
04/04/2024;01:00;19
04/04/2024;02:00;20
04/04/2024;03:00;20
04/04/2024;04:00;19
04/04/2024;05:00;11
04/04/2024;06:00;15
04/04/2024;07:00;19
04/04/2024;08:00;22
04/04/2024;09:00;18
04/04/2024;10:00;20
04/04/2024;11:00;16
04/04/2024;12:00;18
04/04/2024;13:00;17
04/04/2024;14:00;15
04/04/2024;15:00;10
04/04/2024;16:00;10
04/04/2024;17:00;20
04/04/2024;18:00;23
04/04/2024;19:00;26
04/04/2024;20:00;17
04/04/2024;21:00;8
04/04/2024;22:00;12
04/04/2024;23:00;16
04/04/2024;24:00;22
05/04/2024;01:00;23
05/04/2024;02:00;29
05/04/2024;03:00;15
05/04/2024;04:00;15
05/04/2024;05:00;19
05/04/2024;06:00;19
05/04/2024;07:00;13
05/04/2024;08:00;16
05/04/2024;09:00;12
05/04/2024;10:00;15
05/04/2024;11:00;15
05/04/2024;12:00;17
05/04/2024;13:00;14
05/04/2024;14:00;16
05/04/2024;15:00;15
05/04/2024;16:00;11
05/04/2024;17:00;19
05/04/2024;18:00;16
05/04/2024;19:00;16
05/04/2024;20:00;17
05/04/2024;21:00;13
05/04/2024;22:00;13
05/04/2024;23:00;16
05/04/2024;24:00;14
06/04/2024;01:00;14
06/04/2024;02:00;16
06/04/2024;03:00;14
06/04/2024;04:00;
06/04/2024;05:00;
06/04/2024;06:00;18
06/04/2024;07:00;19
06/04/2024;08:00;21
06/04/2024;09:00;12
06/04/2024;10:00;12
06/04/2024;11:00;11
06/04/2024;12:00;12
06/04/2024;13:00;8
06/04/2024;14:00;4
06/04/2024;15:00;
06/04/2024;16:00;2
06/04/2024;17:00;0
06/04/2024;18:00;2
06/04/2024;19:00;2
06/04/2024;20:00;5
06/04/2024;21:00;5
06/04/2024;22:00;3
06/04/2024;23:00;4
06/04/2024;24:00;2
07/04/2024;01:00;0
07/04/2024;02:00;0
07/04/2024;03:00;3
07/04/2024;04:00;3
07/04/2024;05:00;3
07/04/2024;06:00;2
07/04/2024;07:00;3
07/04/2024;08:00;
07/04/2024;09:00;1
07/04/2024;10:00;0
07/04/2024;11:00;1
07/04/2024;12:00;3
07/04/2024;13:00;5
07/04/2024;14:00;7
07/04/2024;15:00;4
07/04/2024;16:00;4
07/04/2024;17:00;11
07/04/2024;18:00;13
07/04/2024;19:00;9
07/04/2024;20:00;14
07/04/2024;21:00;10
07/04/2024;22:00;
07/04/2024;23:00;6
07/04/2024;24:00;11
08/04/2024;01:00;10
08/04/2024;02:00;7
08/04/2024;03:00;5
08/04/2024;04:00;5
08/04/2024;05:00;4
08/04/2024;06:00;5
08/04/2024;07:00;9
08/04/2024;08:00;
08/04/2024;09:00;19
08/04/2024;10:00;18
08/04/2024;11:00;20
08/04/2024;12:00;15
08/04/2024;13:00;13
08/04/2024;14:00;13
08/04/2024;15:00;14
08/04/2024;16:00;14
08/04/2024;17:00;19
08/04/2024;18:00;15
08/04/2024;19:00;12
08/04/2024;20:00;8
08/04/2024;21:00;6
08/04/2024;22:00;10
08/04/2024;23:00;12
08/04/2024;24:00;9
09/04/2024;01:00;7
09/04/2024;02:00;8
09/04/2024;03:00;6
09/04/2024;04:00;2
09/04/2024;05:00;3
09/04/2024;06:00;6
09/04/2024;07:00;10
09/04/2024;08:00;18
09/04/2024;09:00;21
09/04/2024;10:00;18
09/04/2024;11:00;22
09/04/2024;12:00;11
09/04/2024;13:00;10
09/04/2024;14:00;
09/04/2024;15:00;8
09/04/2024;16:00;6
09/04/2024;17:00;16
09/04/2024;18:00;17
09/04/2024;19:00;26
09/04/2024;20:00;24
09/04/2024;21:00;
09/04/2024;22:00;21
09/04/2024;23:00;23
09/04/2024;24:00;
10/04/2024;01:00;
10/04/2024;02:00;
10/04/2024;03:00;
10/04/2024;04:00;
10/04/2024;05:00;
10/04/2024;06:00;
10/04/2024;07:00;
10/04/2024;08:00;
10/04/2024;09:00;
10/04/2024;10:00;
10/04/2024;11:00;
10/04/2024;12:00;
10/04/2024;13:00;
10/04/2024;14:00;
10/04/2024;15:00;
10/04/2024;16:00;
10/04/2024;17:00;
10/04/2024;18:00;
10/04/2024;19:00;
10/04/2024;20:00;
10/04/2024;21:00;
10/04/2024;22:00;
10/04/2024;23:00;
10/04/2024;24:00;
11/04/2024;01:00;
11/04/2024;02:00;
11/04/2024;03:00;
11/04/2024;04:00;
11/04/2024;05:00;
11/04/2024;06:00;
11/04/2024;07:00;
11/04/2024;08:00;
11/04/2024;09:00;
11/04/2024;10:00;
11/04/2024;11:00;
11/04/2024;12:00;
11/04/2024;13:00;
11/04/2024;14:00;
11/04/2024;15:00;
11/04/2024;16:00;
11/04/2024;17:00;
11/04/2024;18:00;
11/04/2024;19:00;
11/04/2024;20:00;
11/04/2024;21:00;
11/04/2024;22:00;
11/04/2024;23:00;
11/04/2024;24:00;
12/04/2024;01:00;
12/04/2024;02:00;
12/04/2024;03:00;
12/04/2024;04:00;
12/04/2024;05:00;
12/04/2024;06:00;
12/04/2024;07:00;
12/04/2024;08:00;
12/04/2024;09:00;
12/04/2024;10:00;
12/04/2024;11:00;
12/04/2024;12:00;
12/04/2024;13:00;
12/04/2024;14:00;
12/04/2024;15:00;
12/04/2024;16:00;
12/04/2024;17:00;
12/04/2024;18:00;
12/04/2024;19:00;
12/04/2024;20:00;
12/04/2024;21:00;
12/04/2024;22:00;
12/04/2024;23:00;
12/04/2024;24:00;
13/04/2024;01:00;
13/04/2024;02:00;
13/04/2024;03:00;
13/04/2024;04:00;
13/04/2024;05:00;
13/04/2024;06:00;
13/04/2024;07:00;
13/04/2024;08:00;
13/04/2024;09:00;
13/04/2024;10:00;
13/04/2024;11:00;
13/04/2024;12:00;
13/04/2024;13:00;
13/04/2024;14:00;
13/04/2024;15:00;
13/04/2024;16:00;
13/04/2024;17:00;
13/04/2024;18:00;
13/04/2024;19:00;
13/04/2024;20:00;
13/04/2024;21:00;
13/04/2024;22:00;
13/04/2024;23:00;
13/04/2024;24:00;
14/04/2024;01:00;
14/04/2024;02:00;
14/04/2024;03:00;
14/04/2024;04:00;
14/04/2024;05:00;
14/04/2024;06:00;
14/04/2024;07:00;
14/04/2024;08:00;
14/04/2024;09:00;
14/04/2024;10:00;
14/04/2024;11:00;
14/04/2024;12:00;
14/04/2024;13:00;
14/04/2024;14:00;
14/04/2024;15:00;
14/04/2024;16:00;
14/04/2024;17:00;
14/04/2024;18:00;
14/04/2024;19:00;
14/04/2024;20:00;
14/04/2024;21:00;
14/04/2024;22:00;
14/04/2024;23:00;
14/04/2024;24:00;
15/04/2024;01:00;
15/04/2024;02:00;
15/04/2024;03:00;
15/04/2024;04:00;
15/04/2024;05:00;
15/04/2024;06:00;
15/04/2024;07:00;
15/04/2024;08:00;
15/04/2024;09:00;
15/04/2024;10:00;
15/04/2024;11:00;
15/04/2024;12:00;
15/04/2024;13:00;
15/04/2024;14:00;
15/04/2024;15:00;
15/04/2024;16:00;
15/04/2024;17:00;
15/04/2024;18:00;
15/04/2024;19:00;
15/04/2024;20:00;
15/04/2024;21:00;
15/04/2024;22:00;
15/04/2024;23:00;
15/04/2024;24:00;
16/04/2024;01:00;
16/04/2024;02:00;
16/04/2024;03:00;
16/04/2024;04:00;
16/04/2024;05:00;
16/04/2024;06:00;
16/04/2024;07:00;
16/04/2024;08:00;
16/04/2024;09:00;
16/04/2024;10:00;
16/04/2024;11:00;
16/04/2024;12:00;
16/04/2024;13:00;
16/04/2024;14:00;
16/04/2024;15:00;
16/04/2024;16:00;
16/04/2024;17:00;
16/04/2024;18:00;
16/04/2024;19:00;
16/04/2024;20:00;
16/04/2024;21:00;
16/04/2024;22:00;
16/04/2024;23:00;
16/04/2024;24:00;
17/04/2024;01:00;
17/04/2024;02:00;
17/04/2024;03:00;
17/04/2024;04:00;
17/04/2024;05:00;
17/04/2024;06:00;
17/04/2024;07:00;
17/04/2024;08:00;
17/04/2024;09:00;
17/04/2024;10:00;
17/04/2024;11:00;
17/04/2024;12:00;
17/04/2024;13:00;
17/04/2024;14:00;
17/04/2024;15:00;
17/04/2024;16:00;
17/04/2024;17:00;
17/04/2024;18:00;
17/04/2024;19:00;
17/04/2024;20:00;
17/04/2024;21:00;
17/04/2024;22:00;
17/04/2024;23:00;
17/04/2024;24:00;
18/04/2024;01:00;
18/04/2024;02:00;
18/04/2024;03:00;
18/04/2024;04:00;
18/04/2024;05:00;
18/04/2024;06:00;
18/04/2024;07:00;
18/04/2024;08:00;
18/04/2024;09:00;
18/04/2024;10:00;
18/04/2024;11:00;
18/04/2024;12:00;
18/04/2024;13:00;
18/04/2024;14:00;
18/04/2024;15:00;
18/04/2024;16:00;
18/04/2024;17:00;
18/04/2024;18:00;
18/04/2024;19:00;
18/04/2024;20:00;
18/04/2024;21:00;
18/04/2024;22:00;
18/04/2024;23:00;
18/04/2024;24:00;
19/04/2024;01:00;
19/04/2024;02:00;
19/04/2024;03:00;
19/04/2024;04:00;
19/04/2024;05:00;
19/04/2024;06:00;
19/04/2024;07:00;
19/04/2024;08:00;
19/04/2024;09:00;
19/04/2024;10:00;
19/04/2024;11:00;
19/04/2024;12:00;
19/04/2024;13:00;
19/04/2024;14:00;
19/04/2024;15:00;
19/04/2024;16:00;
19/04/2024;17:00;
19/04/2024;18:00;
19/04/2024;19:00;
19/04/2024;20:00;
19/04/2024;21:00;
19/04/2024;22:00;
19/04/2024;23:00;
19/04/2024;24:00;
20/04/2024;01:00;
20/04/2024;02:00;
20/04/2024;03:00;
20/04/2024;04:00;
20/04/2024;05:00;
20/04/2024;06:00;
20/04/2024;07:00;
20/04/2024;08:00;
20/04/2024;09:00;
20/04/2024;10:00;
20/04/2024;11:00;
20/04/2024;12:00;
20/04/2024;13:00;
20/04/2024;14:00;
20/04/2024;15:00;
20/04/2024;16:00;
20/04/2024;17:00;
20/04/2024;18:00;
20/04/2024;19:00;
20/04/2024;20:00;
20/04/2024;21:00;
20/04/2024;22:00;
20/04/2024;23:00;
20/04/2024;24:00;
21/04/2024;01:00;
21/04/2024;02:00;
21/04/2024;03:00;
21/04/2024;04:00;
21/04/2024;05:00;
21/04/2024;06:00;
21/04/2024;07:00;
21/04/2024;08:00;
21/04/2024;09:00;
21/04/2024;10:00;
21/04/2024;11:00;
21/04/2024;12:00;
21/04/2024;13:00;
21/04/2024;14:00;
21/04/2024;15:00;
21/04/2024;16:00;
21/04/2024;17:00;
21/04/2024;18:00;
21/04/2024;19:00;
21/04/2024;20:00;
21/04/2024;21:00;
21/04/2024;22:00;
21/04/2024;23:00;
21/04/2024;24:00;
22/04/2024;01:00;
22/04/2024;02:00;
22/04/2024;03:00;
22/04/2024;04:00;
22/04/2024;05:00;
22/04/2024;06:00;
22/04/2024;07:00;
22/04/2024;08:00;
22/04/2024;09:00;
22/04/2024;10:00;
22/04/2024;11:00;
22/04/2024;12:00;
22/04/2024;13:00;
22/04/2024;14:00;
22/04/2024;15:00;
22/04/2024;16:00;
22/04/2024;17:00;
22/04/2024;18:00;
22/04/2024;19:00;
22/04/2024;20:00;
22/04/2024;21:00;
22/04/2024;22:00;
22/04/2024;23:00;
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;
23/04/2024;03:00;
23/04/2024;04:00;
23/04/2024;05:00;
23/04/2024;06:00;
23/04/2024;07:00;
23/04/2024;08:00;
23/04/2024;09:00;
23/04/2024;10:00;
23/04/2024;11:00;
23/04/2024;12:00;
23/04/2024;13:00;
23/04/2024;14:00;
23/04/2024;15:00;
23/04/2024;16:00;
23/04/2024;17:00;
23/04/2024;18:00;
23/04/2024;19:00;
23/04/2024;20:00;
23/04/2024;21:00;
23/04/2024;22:00;
23/04/2024;23:00;
23/04/2024;24:00;
24/04/2024;01:00;
24/04/2024;02:00;
24/04/2024;03:00;
24/04/2024;04:00;
24/04/2024;05:00;
24/04/2024;06:00;
24/04/2024;07:00;
24/04/2024;08:00;
24/04/2024;09:00;
24/04/2024;10:00;
24/04/2024;11:00;
24/04/2024;12:00;
24/04/2024;13:00;
24/04/2024;14:00;
24/04/2024;15:00;
24/04/2024;16:00;
24/04/2024;17:00;13
24/04/2024;18:00;
24/04/2024;19:00;
24/04/2024;20:00;
24/04/2024;21:00;
24/04/2024;22:00;15
24/04/2024;23:00;17
24/04/2024;24:00;13
25/04/2024;01:00;11
25/04/2024;02:00;13
25/04/2024;03:00;11
25/04/2024;04:00;7
25/04/2024;05:00;
25/04/2024;06:00;13
25/04/2024;07:00;15
25/04/2024;08:00;14
25/04/2024;09:00;12
25/04/2024;10:00;11
25/04/2024;11:00;
25/04/2024;12:00;15
25/04/2024;13:00;10
25/04/2024;14:00;14
25/04/2024;15:00;17
25/04/2024;16:00;
25/04/2024;17:00;12
25/04/2024;18:00;7
25/04/2024;19:00;11
25/04/2024;20:00;11
25/04/2024;21:00;9
25/04/2024;22:00;10
25/04/2024;23:00;8
25/04/2024;24:00;9
26/04/2024;01:00;13
26/04/2024;02:00;11
26/04/2024;03:00;7
26/04/2024;04:00;
26/04/2024;05:00;5
26/04/2024;06:00;7
26/04/2024;07:00;9
26/04/2024;08:00;
26/04/2024;09:00;7
26/04/2024;10:00;8
26/04/2024;11:00;12
26/04/2024;12:00;13
26/04/2024;13:00;14
26/04/2024;14:00;14
26/04/2024;15:00;19
26/04/2024;16:00;21
26/04/2024;17:00;18
26/04/2024;18:00;16
26/04/2024;19:00;20
26/04/2024;20:00;19
26/04/2024;21:00;11
26/04/2024;22:00;17
26/04/2024;23:00;20
26/04/2024;24:00;
27/04/2024;01:00;24
27/04/2024;02:00;22
27/04/2024;03:00;
27/04/2024;04:00;18
27/04/2024;05:00;14
27/04/2024;06:00;18
27/04/2024;07:00;23
27/04/2024;08:00;23
27/04/2024;09:00;
27/04/2024;10:00;
27/04/2024;11:00;15
27/04/2024;12:00;11
27/04/2024;13:00;8
27/04/2024;14:00;11
27/04/2024;15:00;10
27/04/2024;16:00;9
27/04/2024;17:00;11
27/04/2024;18:00;12
27/04/2024;19:00;
27/04/2024;20:00;16
27/04/2024;21:00;19
27/04/2024;22:00;30
27/04/2024;23:00;24
27/04/2024;24:00;27
28/04/2024;01:00;32
28/04/2024;02:00;21
28/04/2024;03:00;15
28/04/2024;04:00;13
28/04/2024;05:00;15
28/04/2024;06:00;16
28/04/2024;07:00;
28/04/2024;08:00;14
28/04/2024;09:00;9
28/04/2024;10:00;10
28/04/2024;11:00;9
28/04/2024;12:00;8
28/04/2024;13:00;10
28/04/2024;14:00;6
28/04/2024;15:00;8
28/04/2024;16:00;
28/04/2024;17:00;7
28/04/2024;18:00;6
28/04/2024;19:00;12
28/04/2024;20:00;19
28/04/2024;21:00;25
28/04/2024;22:00;30
28/04/2024;23:00;21
28/04/2024;24:00;3
29/04/2024;01:00;2
29/04/2024;02:00;2
29/04/2024;03:00;
29/04/2024;04:00;
29/04/2024;05:00;4
29/04/2024;06:00;6
29/04/2024;07:00;7
29/04/2024;08:00;9
29/04/2024;09:00;8
29/04/2024;10:00;13
29/04/2024;11:00;15
29/04/2024;12:00;14
29/04/2024;13:00;13
29/04/2024;14:00;11
29/04/2024;15:00;
29/04/2024;16:00;10
29/04/2024;17:00;8
29/04/2024;18:00;19
29/04/2024;19:00;23
29/04/2024;20:00;25
29/04/2024;21:00;27
29/04/2024;22:00;30
29/04/2024;23:00;33
29/04/2024;24:00;31
30/04/2024;01:00;33
30/04/2024;02:00;32
30/04/2024;03:00;33
30/04/2024;04:00;54
30/04/2024;05:00;55
30/04/2024;06:00;92
30/04/2024;07:00;85
30/04/2024;08:00;55
30/04/2024;09:00;27
30/04/2024;10:00;17
30/04/2024;11:00;20
30/04/2024;12:00;16
30/04/2024;13:00;14
30/04/2024;14:00;9
30/04/2024;15:00;5
30/04/2024;16:00;13
30/04/2024;17:00;12
30/04/2024;18:00;17
30/04/2024;19:00;16
30/04/2024;20:00;20
30/04/2024;21:00;31
30/04/2024;22:00;36
30/04/2024;23:00;45
30/04/2024;24:00;49
01/05/2024;01:00;42
01/05/2024;02:00;33
01/05/2024;03:00;36
01/05/2024;04:00;47
01/05/2024;05:00;48
01/05/2024;06:00;57
01/05/2024;07:00;61
01/05/2024;08:00;58
01/05/2024;09:00;58
01/05/2024;10:00;50
01/05/2024;11:00;29
01/05/2024;12:00;18
01/05/2024;13:00;14
01/05/2024;14:00;11
01/05/2024;15:00;10
01/05/2024;16:00;11
01/05/2024;17:00;9
01/05/2024;18:00;14
01/05/2024;19:00;14
01/05/2024;20:00;20
01/05/2024;21:00;25
01/05/2024;22:00;37
01/05/2024;23:00;37
01/05/2024;24:00;36
02/05/2024;01:00;
02/05/2024;02:00;37
02/05/2024;03:00;41
02/05/2024;04:00;39
02/05/2024;05:00;47
02/05/2024;06:00;52
02/05/2024;07:00;45
02/05/2024;08:00;27
02/05/2024;09:00;17
02/05/2024;10:00;12
02/05/2024;11:00;10
02/05/2024;12:00;
02/05/2024;13:00;8
02/05/2024;14:00;
02/05/2024;15:00;7
02/05/2024;16:00;11
02/05/2024;17:00;10
02/05/2024;18:00;10
02/05/2024;19:00;11
02/05/2024;20:00;15
02/05/2024;21:00;20
02/05/2024;22:00;25
02/05/2024;23:00;25
02/05/2024;24:00;23
03/05/2024;01:00;16
03/05/2024;02:00;10
03/05/2024;03:00;4
03/05/2024;04:00;6
03/05/2024;05:00;8
03/05/2024;06:00;7
03/05/2024;07:00;6
03/05/2024;08:00;10
03/05/2024;09:00;9
03/05/2024;10:00;17
03/05/2024;11:00;27
03/05/2024;12:00;31
03/05/2024;13:00;25
03/05/2024;14:00;31
03/05/2024;15:00;20
03/05/2024;16:00;14
03/05/2024;17:00;11
03/05/2024;18:00;9
03/05/2024;19:00;
03/05/2024;20:00;6
03/05/2024;21:00;8
03/05/2024;22:00;15
03/05/2024;23:00;21
03/05/2024;24:00;18
04/05/2024;01:00;24
04/05/2024;02:00;27
04/05/2024;03:00;28
04/05/2024;04:00;32
04/05/2024;05:00;33
04/05/2024;06:00;39
04/05/2024;07:00;35
04/05/2024;08:00;23
04/05/2024;09:00;26
04/05/2024;10:00;
04/05/2024;11:00;26
04/05/2024;12:00;18
04/05/2024;13:00;11
04/05/2024;14:00;7
04/05/2024;15:00;9
04/05/2024;16:00;10
04/05/2024;17:00;
04/05/2024;18:00;11
04/05/2024;19:00;13
04/05/2024;20:00;19
04/05/2024;21:00;28
04/05/2024;22:00;36
04/05/2024;23:00;33
04/05/2024;24:00;31
05/05/2024;01:00;24
05/05/2024;02:00;24
05/05/2024;03:00;26
05/05/2024;04:00;18
05/05/2024;05:00;14
05/05/2024;06:00;21
05/05/2024;07:00;23
05/05/2024;08:00;
05/05/2024;09:00;23
05/05/2024;10:00;24
05/05/2024;11:00;18
05/05/2024;12:00;14
05/05/2024;13:00;10
05/05/2024;14:00;6
05/05/2024;15:00;7
05/05/2024;16:00;9
05/05/2024;17:00;8
05/05/2024;18:00;10
05/05/2024;19:00;22
05/05/2024;20:00;31
05/05/2024;21:00;33
05/05/2024;22:00;37
05/05/2024;23:00;32
05/05/2024;24:00;22
06/05/2024;01:00;25
06/05/2024;02:00;22
06/05/2024;03:00;17
06/05/2024;04:00;19
06/05/2024;05:00;
06/05/2024;06:00;17
06/05/2024;07:00;13
06/05/2024;08:00;17
06/05/2024;09:00;17
06/05/2024;10:00;19
06/05/2024;11:00;15
06/05/2024;12:00;13
06/05/2024;13:00;15
06/05/2024;14:00;11
06/05/2024;15:00;8
06/05/2024;16:00;10
06/05/2024;17:00;14
06/05/2024;18:00;18
06/05/2024;19:00;11
06/05/2024;20:00;12
06/05/2024;21:00;32
06/05/2024;22:00;45
06/05/2024;23:00;45
06/05/2024;24:00;44
07/05/2024;01:00;30
07/05/2024;02:00;19
07/05/2024;03:00;
07/05/2024;04:00;14
07/05/2024;05:00;15
07/05/2024;06:00;19
07/05/2024;07:00;23
07/05/2024;08:00;29
07/05/2024;09:00;27
07/05/2024;10:00;19
07/05/2024;11:00;11
07/05/2024;12:00;9
07/05/2024;13:00;8
07/05/2024;14:00;
07/05/2024;15:00;8
07/05/2024;16:00;7
07/05/2024;17:00;8
07/05/2024;18:00;17
07/05/2024;19:00;15
07/05/2024;20:00;17
07/05/2024;21:00;
07/05/2024;22:00;21
07/05/2024;23:00;26
07/05/2024;24:00;19
08/05/2024;01:00;13
08/05/2024;02:00;17
08/05/2024;03:00;15
08/05/2024;04:00;
08/05/2024;05:00;16
08/05/2024;06:00;
08/05/2024;07:00;20
08/05/2024;08:00;22
08/05/2024;09:00;16
08/05/2024;10:00;9
08/05/2024;11:00;9
08/05/2024;12:00;
08/05/2024;13:00;10
08/05/2024;14:00;
08/05/2024;15:00;9
08/05/2024;16:00;11
08/05/2024;17:00;15
08/05/2024;18:00;22
08/05/2024;19:00;17
08/05/2024;20:00;16
08/05/2024;21:00;17
08/05/2024;22:00;19
08/05/2024;23:00;18
08/05/2024;24:00;15
09/05/2024;01:00;15
09/05/2024;02:00;25
09/05/2024;03:00;22
09/05/2024;04:00;18
09/05/2024;05:00;14
09/05/2024;06:00;12
09/05/2024;07:00;14
09/05/2024;08:00;15
09/05/2024;09:00;12
09/05/2024;10:00;13
09/05/2024;11:00;12
09/05/2024;12:00;11
09/05/2024;13:00;9
09/05/2024;14:00;13
09/05/2024;15:00;10
09/05/2024;16:00;11
09/05/2024;17:00;
09/05/2024;18:00;12
09/05/2024;19:00;11
09/05/2024;20:00;8
09/05/2024;21:00;6
09/05/2024;22:00;5
09/05/2024;23:00;2
09/05/2024;24:00;4
10/05/2024;01:00;6
10/05/2024;02:00;9
10/05/2024;03:00;11
10/05/2024;04:00;10
10/05/2024;05:00;10
10/05/2024;06:00;
10/05/2024;07:00;11
10/05/2024;08:00;
10/05/2024;09:00;10
10/05/2024;10:00;11
10/05/2024;11:00;12
10/05/2024;12:00;15
10/05/2024;13:00;15
10/05/2024;14:00;14
10/05/2024;15:00;11
10/05/2024;16:00;
10/05/2024;17:00;18
10/05/2024;18:00;21
10/05/2024;19:00;20
10/05/2024;20:00;19
10/05/2024;21:00;18
10/05/2024;22:00;19
10/05/2024;23:00;24
10/05/2024;24:00;27
11/05/2024;01:00;30
11/05/2024;02:00;29
11/05/2024;03:00;31
11/05/2024;04:00;29
11/05/2024;05:00;31
11/05/2024;06:00;29
11/05/2024;07:00;38
11/05/2024;08:00;42
11/05/2024;09:00;47
11/05/2024;10:00;45
11/05/2024;11:00;
11/05/2024;12:00;
11/05/2024;13:00;
11/05/2024;14:00;12
11/05/2024;15:00;11
11/05/2024;16:00;14
11/05/2024;17:00;10
11/05/2024;18:00;15
11/05/2024;19:00;13
11/05/2024;20:00;17
11/05/2024;21:00;21
11/05/2024;22:00;27
11/05/2024;23:00;25
11/05/2024;24:00;30
12/05/2024;01:00;30
12/05/2024;02:00;30
12/05/2024;03:00;33
12/05/2024;04:00;41
12/05/2024;05:00;41
12/05/2024;06:00;40
12/05/2024;07:00;34
12/05/2024;08:00;30
12/05/2024;09:00;28
12/05/2024;10:00;19
12/05/2024;11:00;
12/05/2024;12:00;16
12/05/2024;13:00;9
12/05/2024;14:00;11
12/05/2024;15:00;14
12/05/2024;16:00;
12/05/2024;17:00;13
12/05/2024;18:00;14
12/05/2024;19:00;13
12/05/2024;20:00;12
12/05/2024;21:00;18
12/05/2024;22:00;21
12/05/2024;23:00;30
12/05/2024;24:00;33
13/05/2024;01:00;31
13/05/2024;02:00;28
13/05/2024;03:00;26
13/05/2024;04:00;19
13/05/2024;05:00;20
13/05/2024;06:00;
13/05/2024;07:00;17
13/05/2024;08:00;14
13/05/2024;09:00;
13/05/2024;10:00;11
13/05/2024;11:00;10
13/05/2024;12:00;10
13/05/2024;13:00;7
13/05/2024;14:00;4
13/05/2024;15:00;6
13/05/2024;16:00;9
13/05/2024;17:00;11
13/05/2024;18:00;10
13/05/2024;19:00;16
13/05/2024;20:00;18
13/05/2024;21:00;26
13/05/2024;22:00;36
13/05/2024;23:00;20
13/05/2024;24:00;18
14/05/2024;01:00;13
14/05/2024;02:00;13
14/05/2024;03:00;11
14/05/2024;04:00;6
14/05/2024;05:00;7
14/05/2024;06:00;6
14/05/2024;07:00;3
14/05/2024;08:00;6
14/05/2024;09:00;5
14/05/2024;10:00;1
14/05/2024;11:00;4
14/05/2024;12:00;5
14/05/2024;13:00;2
14/05/2024;14:00;3
14/05/2024;15:00;10
14/05/2024;16:00;8
14/05/2024;17:00;7
14/05/2024;18:00;6
14/05/2024;19:00;9
14/05/2024;20:00;9
14/05/2024;21:00;6
14/05/2024;22:00;5
14/05/2024;23:00;4
14/05/2024;24:00;4
15/05/2024;01:00;3
15/05/2024;02:00;8
15/05/2024;03:00;8
15/05/2024;04:00;7
15/05/2024;05:00;5
15/05/2024;06:00;3
15/05/2024;07:00;0
15/05/2024;08:00;0
15/05/2024;09:00;2
15/05/2024;10:00;3
15/05/2024;11:00;5
15/05/2024;12:00;4
15/05/2024;13:00;3
15/05/2024;14:00;4
15/05/2024;15:00;6
15/05/2024;16:00;7
15/05/2024;17:00;7
15/05/2024;18:00;9
15/05/2024;19:00;
15/05/2024;20:00;10
15/05/2024;21:00;11
15/05/2024;22:00;10
15/05/2024;23:00;
15/05/2024;24:00;11
16/05/2024;01:00;7
16/05/2024;02:00;5
16/05/2024;03:00;12
16/05/2024;04:00;14
16/05/2024;05:00;18
16/05/2024;06:00;16
16/05/2024;07:00;14
16/05/2024;08:00;14
16/05/2024;09:00;17
16/05/2024;10:00;20
16/05/2024;11:00;19
