Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
30/03/2024;12:00;48
30/03/2024;13:00;60
30/03/2024;14:00;72
30/03/2024;15:00;52
30/03/2024;16:00;38
30/03/2024;17:00;35
30/03/2024;18:00;27
30/03/2024;19:00;22
30/03/2024;20:00;23
30/03/2024;21:00;17
30/03/2024;22:00;16
30/03/2024;23:00;11
30/03/2024;24:00;0
31/03/2024;01:00;0
31/03/2024;02:00;0
31/03/2024;03:00;0
31/03/2024;04:00;0
31/03/2024;05:00;0
31/03/2024;06:00;0
31/03/2024;07:00;1
31/03/2024;08:00;0
31/03/2024;09:00;1
31/03/2024;10:00;29
31/03/2024;11:00;63
31/03/2024;12:00;94
31/03/2024;13:00;120
31/03/2024;14:00;151
31/03/2024;15:00;182
31/03/2024;16:00;122
31/03/2024;17:00;99
31/03/2024;18:00;89
31/03/2024;19:00;68
31/03/2024;20:00;36
31/03/2024;21:00;19
31/03/2024;22:00;1
31/03/2024;23:00;0
31/03/2024;24:00;0
01/04/2024;01:00;0
01/04/2024;02:00;0
01/04/2024;03:00;0
01/04/2024;04:00;0
01/04/2024;05:00;0
01/04/2024;06:00;0
01/04/2024;07:00;1
01/04/2024;08:00;0
01/04/2024;09:00;1
01/04/2024;10:00;12
01/04/2024;11:00;20
01/04/2024;12:00;40
01/04/2024;13:00;61
01/04/2024;14:00;72
01/04/2024;15:00;80
01/04/2024;16:00;93
01/04/2024;17:00;103
01/04/2024;18:00;57
01/04/2024;19:00;24
01/04/2024;20:00;9
01/04/2024;21:00;1
01/04/2024;22:00;5
01/04/2024;23:00;7
01/04/2024;24:00;3
02/04/2024;01:00;0
02/04/2024;02:00;2
02/04/2024;03:00;0
02/04/2024;04:00;6
02/04/2024;05:00;8
02/04/2024;06:00;2
02/04/2024;07:00;2
02/04/2024;08:00;0
02/04/2024;09:00;1
02/04/2024;10:00;5
02/04/2024;11:00;25
02/04/2024;12:00;45
02/04/2024;13:00;83
02/04/2024;14:00;73
02/04/2024;15:00;95
02/04/2024;16:00;85
02/04/2024;17:00;70
02/04/2024;18:00;77
02/04/2024;19:00;18
02/04/2024;20:00;37
02/04/2024;21:00;14
02/04/2024;22:00;3
02/04/2024;23:00;0
02/04/2024;24:00;0
03/04/2024;01:00;0
03/04/2024;02:00;0
03/04/2024;03:00;0
03/04/2024;04:00;18
03/04/2024;05:00;23
03/04/2024;06:00;6
03/04/2024;07:00;10
03/04/2024;08:00;36
03/04/2024;09:00;19
03/04/2024;10:00;34
03/04/2024;11:00;56
03/04/2024;12:00;80
03/04/2024;13:00;141
03/04/2024;14:00;215
03/04/2024;15:00;194
03/04/2024;16:00;168
03/04/2024;17:00;131
03/04/2024;18:00;89
03/04/2024;19:00;42
03/04/2024;20:00;20
03/04/2024;21:00;4
03/04/2024;22:00;5
03/04/2024;23:00;3
03/04/2024;24:00;10
04/04/2024;01:00;10
04/04/2024;02:00;8
04/04/2024;03:00;10
04/04/2024;04:00;12
04/04/2024;05:00;8
04/04/2024;06:00;3
04/04/2024;07:00;1
04/04/2024;08:00;2
04/04/2024;09:00;16
04/04/2024;10:00;33
04/04/2024;11:00;52
04/04/2024;12:00;84
04/04/2024;13:00;133
04/04/2024;14:00;129
04/04/2024;15:00;148
04/04/2024;16:00;181
04/04/2024;17:00;188
04/04/2024;18:00;116
04/04/2024;19:00;65
04/04/2024;20:00;42
04/04/2024;21:00;31
04/04/2024;22:00;29
04/04/2024;23:00;31
04/04/2024;24:00;22
05/04/2024;01:00;27
05/04/2024;02:00;25
05/04/2024;03:00;22
05/04/2024;04:00;20
05/04/2024;05:00;10
05/04/2024;06:00;16
05/04/2024;07:00;7
05/04/2024;08:00;9
05/04/2024;09:00;14
05/04/2024;10:00;29
05/04/2024;11:00;50
05/04/2024;12:00;84
05/04/2024;13:00;126
05/04/2024;14:00;140
05/04/2024;15:00;184
05/04/2024;16:00;207
05/04/2024;17:00;145
05/04/2024;18:00;77
05/04/2024;19:00;60
05/04/2024;20:00;65
05/04/2024;21:00;57
05/04/2024;22:00;36
05/04/2024;23:00;41
05/04/2024;24:00;53
06/04/2024;01:00;52
06/04/2024;02:00;45
06/04/2024;03:00;46
06/04/2024;04:00;29
06/04/2024;05:00;40
06/04/2024;06:00;37
06/04/2024;07:00;26
06/04/2024;08:00;25
06/04/2024;09:00;59
06/04/2024;10:00;55
06/04/2024;11:00;52
06/04/2024;12:00;53
06/04/2024;13:00;55
06/04/2024;14:00;56
06/04/2024;15:00;58
06/04/2024;16:00;46
06/04/2024;17:00;37
06/04/2024;18:00;33
06/04/2024;19:00;29
06/04/2024;20:00;33
06/04/2024;21:00;35
06/04/2024;22:00;32
06/04/2024;23:00;29
06/04/2024;24:00;27
07/04/2024;01:00;26
07/04/2024;02:00;26
07/04/2024;03:00;29
07/04/2024;04:00;28
07/04/2024;05:00;27
07/04/2024;06:00;27
07/04/2024;07:00;16
07/04/2024;08:00;12
07/04/2024;09:00;21
07/04/2024;10:00;28
07/04/2024;11:00;44
07/04/2024;12:00;62
07/04/2024;13:00;77
07/04/2024;14:00;88
07/04/2024;15:00;75
07/04/2024;16:00;75
07/04/2024;17:00;48
07/04/2024;18:00;24
07/04/2024;19:00;19
07/04/2024;20:00;15
07/04/2024;21:00;10
07/04/2024;22:00;12
07/04/2024;23:00;8
07/04/2024;24:00;15
08/04/2024;01:00;11
08/04/2024;02:00;9
08/04/2024;03:00;7
08/04/2024;04:00;9
08/04/2024;05:00;7
08/04/2024;06:00;1
08/04/2024;07:00;1
08/04/2024;08:00;1
08/04/2024;09:00;2
08/04/2024;10:00;10
08/04/2024;11:00;20
08/04/2024;12:00;36
08/04/2024;13:00;34
08/04/2024;14:00;42
08/04/2024;15:00;31
08/04/2024;16:00;25
08/04/2024;17:00;16
08/04/2024;18:00;16
08/04/2024;19:00;20
08/04/2024;20:00;11
08/04/2024;21:00;0
08/04/2024;22:00;0
08/04/2024;23:00;0
08/04/2024;24:00;0
09/04/2024;01:00;0
09/04/2024;02:00;2
09/04/2024;03:00;4
09/04/2024;04:00;2
09/04/2024;05:00;0
09/04/2024;06:00;0
09/04/2024;07:00;1
09/04/2024;08:00;0
09/04/2024;09:00;0
09/04/2024;10:00;2
09/04/2024;11:00;24
09/04/2024;12:00;28
09/04/2024;13:00;47
09/04/2024;14:00;56
09/04/2024;15:00;64
09/04/2024;16:00;65
09/04/2024;17:00;63
09/04/2024;18:00;91
09/04/2024;19:00;75
09/04/2024;20:00;60
09/04/2024;21:00;28
09/04/2024;22:00;14
09/04/2024;23:00;6
09/04/2024;24:00;3
10/04/2024;01:00;0
10/04/2024;02:00;0
10/04/2024;03:00;0
10/04/2024;04:00;1
10/04/2024;05:00;0
10/04/2024;06:00;0
10/04/2024;07:00;1
10/04/2024;08:00;0
10/04/2024;09:00;3
10/04/2024;10:00;18
10/04/2024;11:00;48
10/04/2024;12:00;72
10/04/2024;13:00;85
10/04/2024;14:00;95
10/04/2024;15:00;105
10/04/2024;16:00;129
10/04/2024;17:00;111
10/04/2024;18:00;81
10/04/2024;19:00;67
10/04/2024;20:00;58
10/04/2024;21:00;43
10/04/2024;22:00;33
10/04/2024;23:00;22
10/04/2024;24:00;21
11/04/2024;01:00;22
11/04/2024;02:00;13
11/04/2024;03:00;10
11/04/2024;04:00;0
11/04/2024;05:00;0
11/04/2024;06:00;1
11/04/2024;07:00;3
11/04/2024;08:00;6
11/04/2024;09:00;14
11/04/2024;10:00;25
11/04/2024;11:00;66
11/04/2024;12:00;77
11/04/2024;13:00;111
11/04/2024;14:00;116
11/04/2024;15:00;89
11/04/2024;16:00;62
11/04/2024;17:00;36
11/04/2024;18:00;34
11/04/2024;19:00;45
11/04/2024;20:00;41
11/04/2024;21:00;36
11/04/2024;22:00;40
11/04/2024;23:00;39
11/04/2024;24:00;38
12/04/2024;01:00;33
12/04/2024;02:00;31
12/04/2024;03:00;29
12/04/2024;04:00;33
12/04/2024;05:00;29
12/04/2024;06:00;21
12/04/2024;07:00;11
12/04/2024;08:00;13
12/04/2024;09:00;20
12/04/2024;10:00;36
12/04/2024;11:00;47
12/04/2024;12:00;57
12/04/2024;13:00;74
12/04/2024;14:00;77
12/04/2024;15:00;80
12/04/2024;16:00;57
12/04/2024;17:00;43
12/04/2024;18:00;33
12/04/2024;19:00;31
12/04/2024;20:00;32
12/04/2024;21:00;33
12/04/2024;22:00;29
12/04/2024;23:00;29
12/04/2024;24:00;27
13/04/2024;01:00;24
13/04/2024;02:00;32
13/04/2024;03:00;34
13/04/2024;04:00;26
13/04/2024;05:00;27
13/04/2024;06:00;21
13/04/2024;07:00;20
13/04/2024;08:00;9
13/04/2024;09:00;24
13/04/2024;10:00;37
13/04/2024;11:00;54
13/04/2024;12:00;82
13/04/2024;13:00;104
13/04/2024;14:00;126
13/04/2024;15:00;138
13/04/2024;16:00;134
13/04/2024;17:00;105
13/04/2024;18:00;37
13/04/2024;19:00;40
13/04/2024;20:00;40
13/04/2024;21:00;32
13/04/2024;22:00;25
13/04/2024;23:00;16
13/04/2024;24:00;14
14/04/2024;01:00;15
14/04/2024;02:00;14
14/04/2024;03:00;20
14/04/2024;04:00;22
14/04/2024;05:00;21
14/04/2024;06:00;18
14/04/2024;07:00;13
14/04/2024;08:00;16
14/04/2024;09:00;17
14/04/2024;10:00;20
14/04/2024;11:00;31
14/04/2024;12:00;39
14/04/2024;13:00;38
14/04/2024;14:00;30
14/04/2024;15:00;44
14/04/2024;16:00;53
14/04/2024;17:00;57
14/04/2024;18:00;56
14/04/2024;19:00;65
14/04/2024;20:00;62
14/04/2024;21:00;35
14/04/2024;22:00;34
14/04/2024;23:00;28
14/04/2024;24:00;24
15/04/2024;01:00;23
15/04/2024;02:00;21
15/04/2024;03:00;18
15/04/2024;04:00;22
15/04/2024;05:00;23
15/04/2024;06:00;15
15/04/2024;07:00;2
15/04/2024;08:00;0
15/04/2024;09:00;0
15/04/2024;10:00;2
15/04/2024;11:00;12
15/04/2024;12:00;38
15/04/2024;13:00;56
15/04/2024;14:00;78
15/04/2024;15:00;56
15/04/2024;16:00;37
15/04/2024;17:00;30
15/04/2024;18:00;20
15/04/2024;19:00;20
15/04/2024;20:00;11
15/04/2024;21:00;12
15/04/2024;22:00;7
15/04/2024;23:00;4
15/04/2024;24:00;0
16/04/2024;01:00;0
16/04/2024;02:00;1
16/04/2024;03:00;2
16/04/2024;04:00;11
16/04/2024;05:00;6
16/04/2024;06:00;0
16/04/2024;07:00;1
16/04/2024;08:00;0
16/04/2024;09:00;3
16/04/2024;10:00;20
16/04/2024;11:00;38
16/04/2024;12:00;52
16/04/2024;13:00;72
16/04/2024;14:00;77
16/04/2024;15:00;72
16/04/2024;16:00;70
16/04/2024;17:00;53
16/04/2024;18:00;31
16/04/2024;19:00;33
16/04/2024;20:00;48
16/04/2024;21:00;23
16/04/2024;22:00;27
16/04/2024;23:00;22
16/04/2024;24:00;20
17/04/2024;01:00;5
17/04/2024;02:00;2
17/04/2024;03:00;4
17/04/2024;04:00;6
17/04/2024;05:00;6
17/04/2024;06:00;0
17/04/2024;07:00;1
17/04/2024;08:00;0
17/04/2024;09:00;0
17/04/2024;10:00;4
17/04/2024;11:00;20
17/04/2024;12:00;41
17/04/2024;13:00;54
17/04/2024;14:00;59
17/04/2024;15:00;51
17/04/2024;16:00;50
17/04/2024;17:00;34
17/04/2024;18:00;28
17/04/2024;19:00;10
17/04/2024;20:00;11
17/04/2024;21:00;1
17/04/2024;22:00;7
17/04/2024;23:00;6
17/04/2024;24:00;18
18/04/2024;01:00;20
18/04/2024;02:00;26
18/04/2024;03:00;30
18/04/2024;04:00;26
18/04/2024;05:00;17
18/04/2024;06:00;26
18/04/2024;07:00;17
18/04/2024;08:00;17
18/04/2024;09:00;20
18/04/2024;10:00;23
18/04/2024;11:00;23
18/04/2024;12:00;25
18/04/2024;13:00;23
18/04/2024;14:00;22
18/04/2024;15:00;24
18/04/2024;16:00;20
18/04/2024;17:00;16
18/04/2024;18:00;14
18/04/2024;19:00;7
18/04/2024;20:00;11
18/04/2024;21:00;13
18/04/2024;22:00;21
18/04/2024;23:00;19
18/04/2024;24:00;16
19/04/2024;01:00;23
19/04/2024;02:00;33
19/04/2024;03:00;38
19/04/2024;04:00;33
19/04/2024;05:00;35
19/04/2024;06:00;28
19/04/2024;07:00;13
19/04/2024;08:00;6
19/04/2024;09:00;23
19/04/2024;10:00;50
19/04/2024;11:00;43
19/04/2024;12:00;54
19/04/2024;13:00;87
19/04/2024;14:00;83
19/04/2024;15:00;61
19/04/2024;16:00;55
19/04/2024;17:00;40
19/04/2024;18:00;23
19/04/2024;19:00;23
19/04/2024;20:00;24
19/04/2024;21:00;17
19/04/2024;22:00;23
19/04/2024;23:00;32
19/04/2024;24:00;31
20/04/2024;01:00;30
20/04/2024;02:00;34
20/04/2024;03:00;36
20/04/2024;04:00;36
20/04/2024;05:00;30
20/04/2024;06:00;24
20/04/2024;07:00;18
20/04/2024;08:00;20
20/04/2024;09:00;22
20/04/2024;10:00;26
20/04/2024;11:00;37
20/04/2024;12:00;58
20/04/2024;13:00;77
20/04/2024;14:00;91
20/04/2024;15:00;115
20/04/2024;16:00;96
20/04/2024;17:00;70
20/04/2024;18:00;34
20/04/2024;19:00;16
20/04/2024;20:00;13
20/04/2024;21:00;5
20/04/2024;22:00;1
20/04/2024;23:00;5
20/04/2024;24:00;9
21/04/2024;01:00;14
21/04/2024;02:00;11
21/04/2024;03:00;12
21/04/2024;04:00;4
21/04/2024;05:00;14
21/04/2024;06:00;21
21/04/2024;07:00;22
21/04/2024;08:00;26
21/04/2024;09:00;22
21/04/2024;10:00;31
21/04/2024;11:00;48
21/04/2024;12:00;58
21/04/2024;13:00;84
21/04/2024;14:00;82
21/04/2024;15:00;74
21/04/2024;16:00;78
21/04/2024;17:00;56
21/04/2024;18:00;76
21/04/2024;19:00;42
21/04/2024;20:00;18
21/04/2024;21:00;0
21/04/2024;22:00;0
21/04/2024;23:00;0
21/04/2024;24:00;0
22/04/2024;01:00;0
22/04/2024;02:00;0
22/04/2024;03:00;0
22/04/2024;04:00;1
22/04/2024;05:00;2
22/04/2024;06:00;0
22/04/2024;07:00;1
22/04/2024;08:00;0
22/04/2024;09:00;0
22/04/2024;10:00;12
22/04/2024;11:00;42
22/04/2024;12:00;61
22/04/2024;13:00;77
22/04/2024;14:00;88
22/04/2024;15:00;85
22/04/2024;16:00;99
22/04/2024;17:00;75
22/04/2024;18:00;49
22/04/2024;19:00;16
22/04/2024;20:00;48
22/04/2024;21:00;55
22/04/2024;22:00;20
22/04/2024;23:00;6
22/04/2024;24:00;0
23/04/2024;01:00;0
23/04/2024;02:00;1
23/04/2024;03:00;0
23/04/2024;04:00;0
23/04/2024;05:00;0
23/04/2024;06:00;0
23/04/2024;07:00;1
23/04/2024;08:00;0
23/04/2024;09:00;0
23/04/2024;10:00;16
23/04/2024;11:00;41
23/04/2024;12:00;61
23/04/2024;13:00;76
23/04/2024;14:00;103
23/04/2024;15:00;103
23/04/2024;16:00;91
23/04/2024;17:00;78
23/04/2024;18:00;47
23/04/2024;19:00;6
23/04/2024;20:00;0
23/04/2024;21:00;0
23/04/2024;22:00;0
23/04/2024;23:00;0
23/04/2024;24:00;0
24/04/2024;01:00;0
24/04/2024;02:00;0
24/04/2024;03:00;0
24/04/2024;04:00;0
24/04/2024;05:00;0
24/04/2024;06:00;0
24/04/2024;07:00;1
24/04/2024;08:00;0
24/04/2024;09:00;2
24/04/2024;10:00;19
24/04/2024;11:00;50
24/04/2024;12:00;77
24/04/2024;13:00;92
24/04/2024;14:00;91
24/04/2024;15:00;95
24/04/2024;16:00;80
24/04/2024;17:00;62
24/04/2024;18:00;26
24/04/2024;19:00;27
24/04/2024;20:00;18
24/04/2024;21:00;25
24/04/2024;22:00;24
24/04/2024;23:00;21
24/04/2024;24:00;36
25/04/2024;01:00;39
25/04/2024;02:00;44
25/04/2024;03:00;43
25/04/2024;04:00;47
25/04/2024;05:00;39
25/04/2024;06:00;34
25/04/2024;07:00;16
25/04/2024;08:00;18
25/04/2024;09:00;17
25/04/2024;10:00;29
25/04/2024;11:00;45
25/04/2024;12:00;64
25/04/2024;13:00;73
25/04/2024;14:00;41
25/04/2024;15:00;39
25/04/2024;16:00;32
25/04/2024;17:00;27
25/04/2024;18:00;20
25/04/2024;19:00;30
25/04/2024;20:00;22
25/04/2024;21:00;25
25/04/2024;22:00;23
25/04/2024;23:00;22
25/04/2024;24:00;15
26/04/2024;01:00;19
26/04/2024;02:00;20
26/04/2024;03:00;27
26/04/2024;04:00;27
26/04/2024;05:00;20
26/04/2024;06:00;23
26/04/2024;07:00;12
26/04/2024;08:00;11
26/04/2024;09:00;16
26/04/2024;10:00;28
26/04/2024;11:00;36
26/04/2024;12:00;53
26/04/2024;13:00;75
26/04/2024;14:00;95
26/04/2024;15:00;109
26/04/2024;16:00;
26/04/2024;17:00;28
26/04/2024;18:00;9
26/04/2024;19:00;0
26/04/2024;20:00;1
26/04/2024;21:00;1
26/04/2024;22:00;0
26/04/2024;23:00;0
26/04/2024;24:00;0
27/04/2024;01:00;0
27/04/2024;02:00;3
27/04/2024;03:00;6
27/04/2024;04:00;5
27/04/2024;05:00;13
27/04/2024;06:00;10
27/04/2024;07:00;3
27/04/2024;08:00;1
27/04/2024;09:00;9
27/04/2024;10:00;23
27/04/2024;11:00;50
27/04/2024;12:00;73
27/04/2024;13:00;92
27/04/2024;14:00;92
27/04/2024;15:00;81
27/04/2024;16:00;88
27/04/2024;17:00;75
27/04/2024;18:00;53
27/04/2024;19:00;19
27/04/2024;20:00;2
27/04/2024;21:00;2
27/04/2024;22:00;3
27/04/2024;23:00;0
27/04/2024;24:00;0
28/04/2024;01:00;0
28/04/2024;02:00;1
28/04/2024;03:00;1
28/04/2024;04:00;0
28/04/2024;05:00;0
28/04/2024;06:00;2
28/04/2024;07:00;5
28/04/2024;08:00;12
28/04/2024;09:00;40
28/04/2024;10:00;57
28/04/2024;11:00;72
28/04/2024;12:00;86
28/04/2024;13:00;82
28/04/2024;14:00;82
28/04/2024;15:00;87
28/04/2024;16:00;77
28/04/2024;17:00;79
28/04/2024;18:00;60
28/04/2024;19:00;44
28/04/2024;20:00;29
28/04/2024;21:00;22
28/04/2024;22:00;14
28/04/2024;23:00;27
28/04/2024;24:00;22
29/04/2024;01:00;41
29/04/2024;02:00;41
29/04/2024;03:00;44
29/04/2024;04:00;43
29/04/2024;05:00;34
29/04/2024;06:00;17
29/04/2024;07:00;20
29/04/2024;08:00;27
29/04/2024;09:00;19
29/04/2024;10:00;26
29/04/2024;11:00;35
29/04/2024;12:00;57
29/04/2024;13:00;76
29/04/2024;14:00;79
29/04/2024;15:00;79
29/04/2024;16:00;69
29/04/2024;17:00;10
29/04/2024;18:00;35
29/04/2024;19:00;6
29/04/2024;20:00;3
29/04/2024;21:00;13
29/04/2024;22:00;5
29/04/2024;23:00;6
29/04/2024;24:00;1
30/04/2024;01:00;0
30/04/2024;02:00;1
30/04/2024;03:00;0
30/04/2024;04:00;0
30/04/2024;05:00;0
30/04/2024;06:00;0
30/04/2024;07:00;1
30/04/2024;08:00;1
30/04/2024;09:00;5
30/04/2024;10:00;
30/04/2024;11:00;41
30/04/2024;12:00;67
30/04/2024;13:00;87
30/04/2024;14:00;82
30/04/2024;15:00;79
30/04/2024;16:00;89
30/04/2024;17:00;84
30/04/2024;18:00;35
30/04/2024;19:00;6
30/04/2024;20:00;1
30/04/2024;21:00;1
30/04/2024;22:00;1
30/04/2024;23:00;1
30/04/2024;24:00;1
01/05/2024;01:00;1
01/05/2024;02:00;1
01/05/2024;03:00;1
01/05/2024;04:00;1
01/05/2024;05:00;1
01/05/2024;06:00;1
01/05/2024;07:00;3
01/05/2024;08:00;1
01/05/2024;09:00;7
01/05/2024;10:00;34
01/05/2024;11:00;68
01/05/2024;12:00;88
01/05/2024;13:00;100
01/05/2024;14:00;96
01/05/2024;15:00;100
01/05/2024;16:00;100
01/05/2024;17:00;84
01/05/2024;18:00;55
01/05/2024;19:00;18
01/05/2024;20:00;0
01/05/2024;21:00;0
01/05/2024;22:00;0
01/05/2024;23:00;0
01/05/2024;24:00;0
02/05/2024;01:00;0
02/05/2024;02:00;1
02/05/2024;03:00;0
02/05/2024;04:00;0
02/05/2024;05:00;0
02/05/2024;06:00;0
02/05/2024;07:00;2
02/05/2024;08:00;0
02/05/2024;09:00;10
02/05/2024;10:00;29
02/05/2024;11:00;44
02/05/2024;12:00;69
02/05/2024;13:00;79
02/05/2024;14:00;
02/05/2024;15:00;85
02/05/2024;16:00;81
02/05/2024;17:00;65
02/05/2024;18:00;38
02/05/2024;19:00;6
02/05/2024;20:00;0
02/05/2024;21:00;0
02/05/2024;22:00;0
02/05/2024;23:00;0
02/05/2024;24:00;0
03/05/2024;01:00;2
03/05/2024;02:00;24
03/05/2024;03:00;18
03/05/2024;04:00;0
03/05/2024;05:00;0
03/05/2024;06:00;0
03/05/2024;07:00;1
03/05/2024;08:00;0
03/05/2024;09:00;0
03/05/2024;10:00;18
03/05/2024;11:00;44
03/05/2024;12:00;75
03/05/2024;13:00;82
03/05/2024;14:00;71
03/05/2024;15:00;96
03/05/2024;16:00;82
03/05/2024;17:00;81
03/05/2024;18:00;35
03/05/2024;19:00;21
03/05/2024;20:00;17
03/05/2024;21:00;2
03/05/2024;22:00;0
03/05/2024;23:00;0
03/05/2024;24:00;0
04/05/2024;01:00;0
04/05/2024;02:00;0
04/05/2024;03:00;0
04/05/2024;04:00;0
04/05/2024;05:00;0
04/05/2024;06:00;0
04/05/2024;07:00;1
04/05/2024;08:00;0
04/05/2024;09:00;1
04/05/2024;10:00;12
04/05/2024;11:00;40
04/05/2024;12:00;74
04/05/2024;13:00;73
04/05/2024;14:00;87
04/05/2024;15:00;75
04/05/2024;16:00;87
04/05/2024;17:00;85
04/05/2024;18:00;48
04/05/2024;19:00;2
04/05/2024;20:00;2
04/05/2024;21:00;1
04/05/2024;22:00;1
04/05/2024;23:00;1
04/05/2024;24:00;1
05/05/2024;01:00;0
05/05/2024;02:00;1
05/05/2024;03:00;2
05/05/2024;04:00;20
05/05/2024;05:00;10
05/05/2024;06:00;11
05/05/2024;07:00;7
05/05/2024;08:00;6
05/05/2024;09:00;21
05/05/2024;10:00;48
05/05/2024;11:00;85
05/05/2024;12:00;88
05/05/2024;13:00;77
05/05/2024;14:00;80
05/05/2024;15:00;87
05/05/2024;16:00;86
05/05/2024;17:00;73
05/05/2024;18:00;19
05/05/2024;19:00;53
05/05/2024;20:00;32
05/05/2024;21:00;16
05/05/2024;22:00;5
05/05/2024;23:00;6
05/05/2024;24:00;8
06/05/2024;01:00;13
06/05/2024;02:00;4
06/05/2024;03:00;0
06/05/2024;04:00;6
06/05/2024;05:00;23
06/05/2024;06:00;9
06/05/2024;07:00;3
06/05/2024;08:00;0
06/05/2024;09:00;4
06/05/2024;10:00;16
06/05/2024;11:00;40
06/05/2024;12:00;54
06/05/2024;13:00;75
06/05/2024;14:00;77
06/05/2024;15:00;87
06/05/2024;16:00;79
06/05/2024;17:00;55
06/05/2024;18:00;17
06/05/2024;19:00;3
06/05/2024;20:00;0
06/05/2024;21:00;0
06/05/2024;22:00;0
06/05/2024;23:00;0
06/05/2024;24:00;0
07/05/2024;01:00;0
07/05/2024;02:00;0
07/05/2024;03:00;0
07/05/2024;04:00;
07/05/2024;05:00;
07/05/2024;06:00;
07/05/2024;07:00;
07/05/2024;08:00;
07/05/2024;09:00;
07/05/2024;10:00;
07/05/2024;11:00;
07/05/2024;12:00;
07/05/2024;13:00;
07/05/2024;14:00;
07/05/2024;15:00;
07/05/2024;16:00;
07/05/2024;17:00;
07/05/2024;18:00;
07/05/2024;19:00;
07/05/2024;20:00;
07/05/2024;21:00;
07/05/2024;22:00;
07/05/2024;23:00;
07/05/2024;24:00;
08/05/2024;01:00;
08/05/2024;02:00;
08/05/2024;03:00;
08/05/2024;04:00;
08/05/2024;05:00;0
08/05/2024;06:00;
08/05/2024;07:00;2
08/05/2024;08:00;1
08/05/2024;09:00;12
08/05/2024;10:00;34
08/05/2024;11:00;53
08/05/2024;12:00;60
08/05/2024;13:00;75
08/05/2024;14:00;75
08/05/2024;15:00;80
08/05/2024;16:00;94
08/05/2024;17:00;64
08/05/2024;18:00;45
08/05/2024;19:00;10
08/05/2024;20:00;2
08/05/2024;21:00;0
08/05/2024;22:00;0
08/05/2024;23:00;0
08/05/2024;24:00;0
09/05/2024;01:00;0
09/05/2024;02:00;1
09/05/2024;03:00;0
09/05/2024;04:00;0
09/05/2024;05:00;0
09/05/2024;06:00;0
09/05/2024;07:00;1
09/05/2024;08:00;0
09/05/2024;09:00;0
09/05/2024;10:00;8
09/05/2024;11:00;29
09/05/2024;12:00;44
09/05/2024;13:00;59
09/05/2024;14:00;68
09/05/2024;15:00;86
09/05/2024;16:00;78
09/05/2024;17:00;39
09/05/2024;18:00;41
09/05/2024;19:00;33
09/05/2024;20:00;21
09/05/2024;21:00;25
09/05/2024;22:00;25
09/05/2024;23:00;21
09/05/2024;24:00;30
10/05/2024;01:00;31
10/05/2024;02:00;31
10/05/2024;03:00;36
10/05/2024;04:00;36
10/05/2024;05:00;35
10/05/2024;06:00;37
10/05/2024;07:00;19
10/05/2024;08:00;19
10/05/2024;09:00;29
10/05/2024;10:00;32
10/05/2024;11:00;54
10/05/2024;12:00;67
10/05/2024;13:00;75
10/05/2024;14:00;77
10/05/2024;15:00;79
10/05/2024;16:00;74
10/05/2024;17:00;56
10/05/2024;18:00;26
10/05/2024;19:00;7
10/05/2024;20:00;9
10/05/2024;21:00;1
10/05/2024;22:00;0
10/05/2024;23:00;0
10/05/2024;24:00;0
11/05/2024;01:00;0
11/05/2024;02:00;1
11/05/2024;03:00;0
11/05/2024;04:00;0
11/05/2024;05:00;0
11/05/2024;06:00;0
11/05/2024;07:00;2
11/05/2024;08:00;1
11/05/2024;09:00;2
11/05/2024;10:00;25
11/05/2024;11:00;46
11/05/2024;12:00;62
11/05/2024;13:00;76
11/05/2024;14:00;82
11/05/2024;15:00;93
11/05/2024;16:00;94
11/05/2024;17:00;79
11/05/2024;18:00;52
11/05/2024;19:00;17
11/05/2024;20:00;2
11/05/2024;21:00;1
11/05/2024;22:00;1
11/05/2024;23:00;1
11/05/2024;24:00;1
12/05/2024;01:00;1
12/05/2024;02:00;1
12/05/2024;03:00;0
12/05/2024;04:00;0
12/05/2024;05:00;0
12/05/2024;06:00;0
12/05/2024;07:00;1
12/05/2024;08:00;0
12/05/2024;09:00;28
12/05/2024;10:00;48
12/05/2024;11:00;61
12/05/2024;12:00;64
12/05/2024;13:00;75
12/05/2024;14:00;76
12/05/2024;15:00;74
12/05/2024;16:00;90
12/05/2024;17:00;68
12/05/2024;18:00;50
12/05/2024;19:00;27
12/05/2024;20:00;14
12/05/2024;21:00;11
12/05/2024;22:00;2
12/05/2024;23:00;2
12/05/2024;24:00;0
13/05/2024;01:00;2
13/05/2024;02:00;4
13/05/2024;03:00;6
13/05/2024;04:00;7
13/05/2024;05:00;7
13/05/2024;06:00;4
13/05/2024;07:00;1
13/05/2024;08:00;1
13/05/2024;09:00;11
13/05/2024;10:00;39
13/05/2024;11:00;47
13/05/2024;12:00;68
13/05/2024;13:00;78
13/05/2024;14:00;91
13/05/2024;15:00;88
13/05/2024;16:00;88
13/05/2024;17:00;74
13/05/2024;18:00;35
13/05/2024;19:00;27
13/05/2024;20:00;0
13/05/2024;21:00;0
13/05/2024;22:00;0
13/05/2024;23:00;7
13/05/2024;24:00;17
14/05/2024;01:00;18
14/05/2024;02:00;16
14/05/2024;03:00;17
