Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
29/03/2024;19:00;66
29/03/2024;20:00;78
29/03/2024;21:00;81
29/03/2024;22:00;81
29/03/2024;23:00;79
29/03/2024;24:00;81
30/03/2024;01:00;81
30/03/2024;02:00;81
30/03/2024;03:00;84
30/03/2024;04:00;84
30/03/2024;05:00;86
30/03/2024;06:00;85
30/03/2024;07:00;85
30/03/2024;08:00;82
30/03/2024;09:00;78
30/03/2024;10:00;70
30/03/2024;11:00;64
30/03/2024;12:00;56
30/03/2024;13:00;49
30/03/2024;14:00;46
30/03/2024;15:00;49
30/03/2024;16:00;55
30/03/2024;17:00;60
30/03/2024;18:00;66
30/03/2024;19:00;72
30/03/2024;20:00;75
30/03/2024;21:00;75
30/03/2024;22:00;77
30/03/2024;23:00;79
30/03/2024;24:00;81
31/03/2024;01:00;82
31/03/2024;02:00;83
31/03/2024;03:00;86
31/03/2024;04:00;88
31/03/2024;05:00;88
31/03/2024;06:00;89
31/03/2024;07:00;89
31/03/2024;08:00;82
31/03/2024;09:00;74
31/03/2024;10:00;62
31/03/2024;11:00;43
31/03/2024;12:00;34
31/03/2024;13:00;31
31/03/2024;14:00;30
31/03/2024;15:00;29
31/03/2024;16:00;30
31/03/2024;17:00;36
31/03/2024;18:00;59
31/03/2024;19:00;64
31/03/2024;20:00;67
31/03/2024;21:00;68
31/03/2024;22:00;71
31/03/2024;23:00;73
31/03/2024;24:00;75
01/04/2024;01:00;77
01/04/2024;02:00;79
01/04/2024;03:00;81
01/04/2024;04:00;80
01/04/2024;05:00;81
01/04/2024;06:00;79
01/04/2024;07:00;78
01/04/2024;08:00;73
01/04/2024;09:00;71
01/04/2024;10:00;64
01/04/2024;11:00;52
01/04/2024;12:00;41
01/04/2024;13:00;36
01/04/2024;14:00;30
01/04/2024;15:00;26
01/04/2024;16:00;21
01/04/2024;17:00;32
01/04/2024;18:00;65
01/04/2024;19:00;69
01/04/2024;20:00;70
01/04/2024;21:00;75
01/04/2024;22:00;77
01/04/2024;23:00;72
01/04/2024;24:00;68
02/04/2024;01:00;70
02/04/2024;02:00;71
02/04/2024;03:00;76
02/04/2024;04:00;81
02/04/2024;05:00;82
02/04/2024;06:00;82
02/04/2024;07:00;81
02/04/2024;08:00;80
02/04/2024;09:00;74
02/04/2024;10:00;67
02/04/2024;11:00;54
02/04/2024;12:00;39
02/04/2024;13:00;36
02/04/2024;14:00;37
02/04/2024;15:00;39
02/04/2024;16:00;44
02/04/2024;17:00;39
02/04/2024;18:00;42
02/04/2024;19:00;47
02/04/2024;20:00;55
02/04/2024;21:00;59
02/04/2024;22:00;59
02/04/2024;23:00;59
02/04/2024;24:00;62
03/04/2024;01:00;65
03/04/2024;02:00;69
03/04/2024;03:00;74
03/04/2024;04:00;78
03/04/2024;05:00;84
03/04/2024;06:00;85
03/04/2024;07:00;85
03/04/2024;08:00;79
03/04/2024;09:00;71
03/04/2024;10:00;68
03/04/2024;11:00;60
03/04/2024;12:00;54
03/04/2024;13:00;46
03/04/2024;14:00;42
03/04/2024;15:00;38
03/04/2024;16:00;38
03/04/2024;17:00;50
03/04/2024;18:00;58
03/04/2024;19:00;70
03/04/2024;20:00;76
03/04/2024;21:00;79
03/04/2024;22:00;80
03/04/2024;23:00;80
03/04/2024;24:00;80
04/04/2024;01:00;81
04/04/2024;02:00;82
04/04/2024;03:00;82
04/04/2024;04:00;82
04/04/2024;05:00;84
04/04/2024;06:00;85
04/04/2024;07:00;85
04/04/2024;08:00;80
04/04/2024;09:00;71
04/04/2024;10:00;61
04/04/2024;11:00;55
04/04/2024;12:00;50
04/04/2024;13:00;44
04/04/2024;14:00;40
04/04/2024;15:00;38
04/04/2024;16:00;34
04/04/2024;17:00;39
04/04/2024;18:00;57
04/04/2024;19:00;75
04/04/2024;20:00;79
04/04/2024;21:00;78
04/04/2024;22:00;79
04/04/2024;23:00;79
04/04/2024;24:00;79
05/04/2024;01:00;81
05/04/2024;02:00;82
05/04/2024;03:00;82
05/04/2024;04:00;85
05/04/2024;05:00;86
05/04/2024;06:00;86
05/04/2024;07:00;85
05/04/2024;08:00;80
05/04/2024;09:00;73
05/04/2024;10:00;65
05/04/2024;11:00;56
05/04/2024;12:00;46
05/04/2024;13:00;34
05/04/2024;14:00;29
05/04/2024;15:00;29
05/04/2024;16:00;26
05/04/2024;17:00;27
05/04/2024;18:00;59
05/04/2024;19:00;72
05/04/2024;20:00;77
05/04/2024;21:00;76
05/04/2024;22:00;75
05/04/2024;23:00;71
05/04/2024;24:00;69
06/04/2024;01:00;71
06/04/2024;02:00;76
06/04/2024;03:00;79
06/04/2024;04:00;81
06/04/2024;05:00;80
06/04/2024;06:00;76
06/04/2024;07:00;77
06/04/2024;08:00;74
06/04/2024;09:00;63
06/04/2024;10:00;58
06/04/2024;11:00;56
06/04/2024;12:00;60
06/04/2024;13:00;60
06/04/2024;14:00;58
06/04/2024;15:00;56
06/04/2024;16:00;61
06/04/2024;17:00;68
06/04/2024;18:00;74
06/04/2024;19:00;75
06/04/2024;20:00;74
06/04/2024;21:00;76
06/04/2024;22:00;77
06/04/2024;23:00;78
06/04/2024;24:00;80
07/04/2024;01:00;80
07/04/2024;02:00;81
07/04/2024;03:00;78
07/04/2024;04:00;78
07/04/2024;05:00;79
07/04/2024;06:00;80
07/04/2024;07:00;82
07/04/2024;08:00;82
07/04/2024;09:00;77
07/04/2024;10:00;71
07/04/2024;11:00;62
07/04/2024;12:00;56
07/04/2024;13:00;52
07/04/2024;14:00;50
07/04/2024;15:00;51
07/04/2024;16:00;57
07/04/2024;17:00;65
07/04/2024;18:00;72
07/04/2024;19:00;75
07/04/2024;20:00;76
07/04/2024;21:00;77
07/04/2024;22:00;77
07/04/2024;23:00;79
07/04/2024;24:00;80
08/04/2024;01:00;80
08/04/2024;02:00;81
08/04/2024;03:00;84
08/04/2024;04:00;85
08/04/2024;05:00;86
08/04/2024;06:00;86
08/04/2024;07:00;86
08/04/2024;08:00;83
08/04/2024;09:00;78
08/04/2024;10:00;68
08/04/2024;11:00;59
08/04/2024;12:00;52
08/04/2024;13:00;51
08/04/2024;14:00;51
08/04/2024;15:00;54
08/04/2024;16:00;57
08/04/2024;17:00;70
08/04/2024;18:00;71
08/04/2024;19:00;69
08/04/2024;20:00;68
08/04/2024;21:00;75
08/04/2024;22:00;77
08/04/2024;23:00;83
08/04/2024;24:00;86
09/04/2024;01:00;88
09/04/2024;02:00;88
09/04/2024;03:00;87
09/04/2024;04:00;90
09/04/2024;05:00;91
09/04/2024;06:00;91
09/04/2024;07:00;90
09/04/2024;08:00;85
09/04/2024;09:00;76
09/04/2024;10:00;67
09/04/2024;11:00;61
09/04/2024;12:00;59
09/04/2024;13:00;56
09/04/2024;14:00;52
09/04/2024;15:00;49
09/04/2024;16:00;49
09/04/2024;17:00;62
09/04/2024;18:00;76
09/04/2024;19:00;78
09/04/2024;20:00;79
09/04/2024;21:00;85
09/04/2024;22:00;85
09/04/2024;23:00;80
09/04/2024;24:00;80
10/04/2024;01:00;80
10/04/2024;02:00;85
10/04/2024;03:00;85
10/04/2024;04:00;83
10/04/2024;05:00;85
10/04/2024;06:00;85
10/04/2024;07:00;86
10/04/2024;08:00;78
10/04/2024;09:00;71
10/04/2024;10:00;64
10/04/2024;11:00;55
10/04/2024;12:00;48
10/04/2024;13:00;46
10/04/2024;14:00;43
10/04/2024;15:00;41
10/04/2024;16:00;49
10/04/2024;17:00;73
10/04/2024;18:00;77
10/04/2024;19:00;78
10/04/2024;20:00;80
10/04/2024;21:00;80
10/04/2024;22:00;81
10/04/2024;23:00;80
10/04/2024;24:00;80
11/04/2024;01:00;81
11/04/2024;02:00;83
11/04/2024;03:00;83
11/04/2024;04:00;84
11/04/2024;05:00;85
11/04/2024;06:00;85
11/04/2024;07:00;84
11/04/2024;08:00;82
11/04/2024;09:00;79
11/04/2024;10:00;74
11/04/2024;11:00;69
11/04/2024;12:00;62
11/04/2024;13:00;59
11/04/2024;14:00;57
11/04/2024;15:00;65
11/04/2024;16:00;72
11/04/2024;17:00;80
11/04/2024;18:00;81
11/04/2024;19:00;80
11/04/2024;20:00;79
11/04/2024;21:00;81
11/04/2024;22:00;82
11/04/2024;23:00;79
11/04/2024;24:00;79
12/04/2024;01:00;78
12/04/2024;02:00;80
12/04/2024;03:00;79
12/04/2024;04:00;78
12/04/2024;05:00;78
12/04/2024;06:00;79
12/04/2024;07:00;80
12/04/2024;08:00;77
12/04/2024;09:00;72
12/04/2024;10:00;66
12/04/2024;11:00;59
12/04/2024;12:00;54
12/04/2024;13:00;
12/04/2024;14:00;
12/04/2024;15:00;49
12/04/2024;16:00;58
12/04/2024;17:00;63
12/04/2024;18:00;69
12/04/2024;19:00;71
12/04/2024;20:00;73
12/04/2024;21:00;74
12/04/2024;22:00;75
12/04/2024;23:00;75
12/04/2024;24:00;74
13/04/2024;01:00;74
13/04/2024;02:00;75
13/04/2024;03:00;76
13/04/2024;04:00;77
13/04/2024;05:00;78
13/04/2024;06:00;79
13/04/2024;07:00;79
13/04/2024;08:00;76
13/04/2024;09:00;70
13/04/2024;10:00;63
13/04/2024;11:00;59
13/04/2024;12:00;51
13/04/2024;13:00;47
13/04/2024;14:00;44
13/04/2024;15:00;44
13/04/2024;16:00;47
13/04/2024;17:00;57
13/04/2024;18:00;72
13/04/2024;19:00;82
13/04/2024;20:00;83
13/04/2024;21:00;81
13/04/2024;22:00;77
13/04/2024;23:00;78
13/04/2024;24:00;78
14/04/2024;01:00;77
14/04/2024;02:00;78
14/04/2024;03:00;78
14/04/2024;04:00;80
14/04/2024;05:00;81
14/04/2024;06:00;82
14/04/2024;07:00;82
14/04/2024;08:00;81
14/04/2024;09:00;76
14/04/2024;10:00;71
14/04/2024;11:00;65
14/04/2024;12:00;59
14/04/2024;13:00;57
14/04/2024;14:00;56
14/04/2024;15:00;55
14/04/2024;16:00;53
14/04/2024;17:00;67
14/04/2024;18:00;76
14/04/2024;19:00;76
14/04/2024;20:00;77
14/04/2024;21:00;77
14/04/2024;22:00;78
14/04/2024;23:00;78
14/04/2024;24:00;78
15/04/2024;01:00;79
15/04/2024;02:00;79
15/04/2024;03:00;79
15/04/2024;04:00;77
15/04/2024;05:00;78
15/04/2024;06:00;79
15/04/2024;07:00;83
15/04/2024;08:00;85
15/04/2024;09:00;85
15/04/2024;10:00;82
15/04/2024;11:00;69
15/04/2024;12:00;54
15/04/2024;13:00;49
15/04/2024;14:00;46
15/04/2024;15:00;47
15/04/2024;16:00;49
15/04/2024;17:00;65
15/04/2024;18:00;75
15/04/2024;19:00;78
15/04/2024;20:00;81
15/04/2024;21:00;81
15/04/2024;22:00;79
15/04/2024;23:00;76
15/04/2024;24:00;77
16/04/2024;01:00;79
16/04/2024;02:00;80
16/04/2024;03:00;80
16/04/2024;04:00;79
16/04/2024;05:00;79
16/04/2024;06:00;81
16/04/2024;07:00;80
16/04/2024;08:00;79
16/04/2024;09:00;68
16/04/2024;10:00;55
16/04/2024;11:00;49
16/04/2024;12:00;45
16/04/2024;13:00;
16/04/2024;14:00;43
16/04/2024;15:00;45
16/04/2024;16:00;43
16/04/2024;17:00;45
16/04/2024;18:00;47
16/04/2024;19:00;49
16/04/2024;20:00;58
16/04/2024;21:00;65
16/04/2024;22:00;70
16/04/2024;23:00;77
16/04/2024;24:00;77
17/04/2024;01:00;76
17/04/2024;02:00;73
17/04/2024;03:00;89
17/04/2024;04:00;93
17/04/2024;05:00;93
17/04/2024;06:00;90
17/04/2024;07:00;86
17/04/2024;08:00;82
17/04/2024;09:00;77
17/04/2024;10:00;71
17/04/2024;11:00;61
17/04/2024;12:00;58
17/04/2024;13:00;56
17/04/2024;14:00;59
17/04/2024;15:00;59
17/04/2024;16:00;61
17/04/2024;17:00;64
17/04/2024;18:00;65
17/04/2024;19:00;68
17/04/2024;20:00;77
17/04/2024;21:00;81
17/04/2024;22:00;83
17/04/2024;23:00;85
17/04/2024;24:00;82
18/04/2024;01:00;83
18/04/2024;02:00;83
18/04/2024;03:00;80
18/04/2024;04:00;79
18/04/2024;05:00;86
18/04/2024;06:00;85
18/04/2024;07:00;84
18/04/2024;08:00;87
18/04/2024;09:00;81
18/04/2024;10:00;81
18/04/2024;11:00;75
18/04/2024;12:00;70
18/04/2024;13:00;75
18/04/2024;14:00;72
18/04/2024;15:00;74
18/04/2024;16:00;74
18/04/2024;17:00;72
18/04/2024;18:00;72
18/04/2024;19:00;76
18/04/2024;20:00;78
18/04/2024;21:00;77
18/04/2024;22:00;76
18/04/2024;23:00;77
18/04/2024;24:00;79
19/04/2024;01:00;80
19/04/2024;02:00;77
19/04/2024;03:00;78
19/04/2024;04:00;79
19/04/2024;05:00;81
19/04/2024;06:00;80
19/04/2024;07:00;79
19/04/2024;08:00;75
19/04/2024;09:00;62
19/04/2024;10:00;46
19/04/2024;11:00;37
19/04/2024;12:00;32
19/04/2024;13:00;33
19/04/2024;14:00;35
19/04/2024;15:00;42
19/04/2024;16:00;45
19/04/2024;17:00;53
19/04/2024;18:00;59
19/04/2024;19:00;64
19/04/2024;20:00;68
19/04/2024;21:00;68
19/04/2024;22:00;74
19/04/2024;23:00;75
19/04/2024;24:00;72
20/04/2024;01:00;74
20/04/2024;02:00;73
20/04/2024;03:00;73
20/04/2024;04:00;75
20/04/2024;05:00;76
20/04/2024;06:00;77
20/04/2024;07:00;77
20/04/2024;08:00;77
20/04/2024;09:00;70
20/04/2024;10:00;64
20/04/2024;11:00;59
20/04/2024;12:00;54
20/04/2024;13:00;52
20/04/2024;14:00;48
20/04/2024;15:00;44
20/04/2024;16:00;47
20/04/2024;17:00;59
20/04/2024;18:00;68
20/04/2024;19:00;78
20/04/2024;20:00;81
20/04/2024;21:00;81
20/04/2024;22:00;82
20/04/2024;23:00;82
20/04/2024;24:00;
21/04/2024;01:00;
21/04/2024;02:00;
21/04/2024;03:00;
21/04/2024;04:00;
21/04/2024;05:00;
21/04/2024;06:00;
21/04/2024;07:00;83
21/04/2024;08:00;82
21/04/2024;09:00;78
21/04/2024;10:00;71
21/04/2024;11:00;63
21/04/2024;12:00;53
21/04/2024;13:00;41
21/04/2024;14:00;37
21/04/2024;15:00;33
21/04/2024;16:00;31
21/04/2024;17:00;34
21/04/2024;18:00;43
21/04/2024;19:00;63
21/04/2024;20:00;67
21/04/2024;21:00;72
21/04/2024;22:00;75
21/04/2024;23:00;77
21/04/2024;24:00;76
22/04/2024;01:00;79
22/04/2024;02:00;80
22/04/2024;03:00;83
22/04/2024;04:00;83
22/04/2024;05:00;83
22/04/2024;06:00;83
22/04/2024;07:00;83
22/04/2024;08:00;77
22/04/2024;09:00;63
22/04/2024;10:00;53
22/04/2024;11:00;44
22/04/2024;12:00;38
22/04/2024;13:00;35
22/04/2024;14:00;32
22/04/2024;15:00;32
22/04/2024;16:00;32
22/04/2024;17:00;32
22/04/2024;18:00;35
22/04/2024;19:00;38
22/04/2024;20:00;47
22/04/2024;21:00;59
22/04/2024;22:00;64
22/04/2024;23:00;67
22/04/2024;24:00;68
23/04/2024;01:00;63
23/04/2024;02:00;66
23/04/2024;03:00;71
23/04/2024;04:00;74
23/04/2024;05:00;75
23/04/2024;06:00;76
23/04/2024;07:00;76
23/04/2024;08:00;67
23/04/2024;09:00;54
23/04/2024;10:00;43
23/04/2024;11:00;37
23/04/2024;12:00;37
23/04/2024;13:00;34
23/04/2024;14:00;33
23/04/2024;15:00;30
23/04/2024;16:00;30
23/04/2024;17:00;30
23/04/2024;18:00;32
23/04/2024;19:00;37
23/04/2024;20:00;44
23/04/2024;21:00;48
23/04/2024;22:00;50
23/04/2024;23:00;52
23/04/2024;24:00;59
24/04/2024;01:00;63
24/04/2024;02:00;65
24/04/2024;03:00;68
24/04/2024;04:00;68
24/04/2024;05:00;68
24/04/2024;06:00;68
24/04/2024;07:00;66
24/04/2024;08:00;60
24/04/2024;09:00;53
24/04/2024;10:00;43
24/04/2024;11:00;40
24/04/2024;12:00;39
24/04/2024;13:00;38
24/04/2024;14:00;35
24/04/2024;15:00;36
24/04/2024;16:00;37
24/04/2024;17:00;39
24/04/2024;18:00;43
24/04/2024;19:00;64
24/04/2024;20:00;70
24/04/2024;21:00;66
24/04/2024;22:00;66
24/04/2024;23:00;70
24/04/2024;24:00;75
25/04/2024;01:00;79
25/04/2024;02:00;80
25/04/2024;03:00;76
25/04/2024;04:00;76
25/04/2024;05:00;77
25/04/2024;06:00;77
25/04/2024;07:00;73
25/04/2024;08:00;70
25/04/2024;09:00;68
25/04/2024;10:00;65
25/04/2024;11:00;60
25/04/2024;12:00;57
25/04/2024;13:00;54
25/04/2024;14:00;57
25/04/2024;15:00;63
25/04/2024;16:00;67
25/04/2024;17:00;72
25/04/2024;18:00;80
25/04/2024;19:00;79
25/04/2024;20:00;80
25/04/2024;21:00;82
25/04/2024;22:00;82
25/04/2024;23:00;82
25/04/2024;24:00;81
26/04/2024;01:00;80
26/04/2024;02:00;81
26/04/2024;03:00;82
26/04/2024;04:00;84
26/04/2024;05:00;82
26/04/2024;06:00;80
26/04/2024;07:00;79
26/04/2024;08:00;77
26/04/2024;09:00;75
26/04/2024;10:00;69
26/04/2024;11:00;63
26/04/2024;12:00;58
26/04/2024;13:00;54
26/04/2024;14:00;51
26/04/2024;15:00;48
26/04/2024;16:00;51
26/04/2024;17:00;63
26/04/2024;18:00;70
26/04/2024;19:00;80
26/04/2024;20:00;84
26/04/2024;21:00;84
26/04/2024;22:00;84
26/04/2024;23:00;84
26/04/2024;24:00;84
27/04/2024;01:00;84
27/04/2024;02:00;84
27/04/2024;03:00;85
27/04/2024;04:00;85
27/04/2024;05:00;87
27/04/2024;06:00;88
27/04/2024;07:00;86
27/04/2024;08:00;82
27/04/2024;09:00;72
27/04/2024;10:00;59
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;
27/04/2024;15:00;
27/04/2024;16:00;38
27/04/2024;17:00;37
27/04/2024;18:00;40
27/04/2024;19:00;45
27/04/2024;20:00;50
27/04/2024;21:00;53
27/04/2024;22:00;55
27/04/2024;23:00;57
27/04/2024;24:00;59
28/04/2024;01:00;61
28/04/2024;02:00;63
28/04/2024;03:00;64
28/04/2024;04:00;65
28/04/2024;05:00;66
28/04/2024;06:00;68
28/04/2024;07:00;69
28/04/2024;08:00;65
28/04/2024;09:00;59
28/04/2024;10:00;52
28/04/2024;11:00;49
28/04/2024;12:00;47
28/04/2024;13:00;43
28/04/2024;14:00;40
28/04/2024;15:00;39
28/04/2024;16:00;37
28/04/2024;17:00;38
28/04/2024;18:00;41
28/04/2024;19:00;52
28/04/2024;20:00;69
28/04/2024;21:00;72
28/04/2024;22:00;79
28/04/2024;23:00;82
28/04/2024;24:00;80
29/04/2024;01:00;81
29/04/2024;02:00;79
29/04/2024;03:00;78
29/04/2024;04:00;77
29/04/2024;05:00;78
29/04/2024;06:00;80
29/04/2024;07:00;79
29/04/2024;08:00;78
29/04/2024;09:00;75
29/04/2024;10:00;67
29/04/2024;11:00;60
29/04/2024;12:00;52
29/04/2024;13:00;44
29/04/2024;14:00;39
29/04/2024;15:00;37
29/04/2024;16:00;37
29/04/2024;17:00;38
29/04/2024;18:00;40
29/04/2024;19:00;44
29/04/2024;20:00;51
29/04/2024;21:00;56
29/04/2024;22:00;60
29/04/2024;23:00;62
29/04/2024;24:00;63
30/04/2024;01:00;64
30/04/2024;02:00;67
30/04/2024;03:00;70
30/04/2024;04:00;73
30/04/2024;05:00;75
30/04/2024;06:00;73
30/04/2024;07:00;76
30/04/2024;08:00;72
30/04/2024;09:00;64
30/04/2024;10:00;50
30/04/2024;11:00;42
30/04/2024;12:00;38
30/04/2024;13:00;34
30/04/2024;14:00;30
30/04/2024;15:00;29
30/04/2024;16:00;31
30/04/2024;17:00;32
30/04/2024;18:00;35
30/04/2024;19:00;40
30/04/2024;20:00;46
30/04/2024;21:00;50
30/04/2024;22:00;50
30/04/2024;23:00;53
30/04/2024;24:00;57
01/05/2024;01:00;60
01/05/2024;02:00;62
01/05/2024;03:00;63
01/05/2024;04:00;66
01/05/2024;05:00;69
01/05/2024;06:00;73
01/05/2024;07:00;71
01/05/2024;08:00;66
01/05/2024;09:00;55
01/05/2024;10:00;47
01/05/2024;11:00;42
01/05/2024;12:00;39
01/05/2024;13:00;34
01/05/2024;14:00;32
01/05/2024;15:00;29
01/05/2024;16:00;29
01/05/2024;17:00;31
01/05/2024;18:00;33
01/05/2024;19:00;38
01/05/2024;20:00;44
01/05/2024;21:00;47
01/05/2024;22:00;47
01/05/2024;23:00;51
01/05/2024;24:00;54
02/05/2024;01:00;58
02/05/2024;02:00;60
02/05/2024;03:00;63
02/05/2024;04:00;61
02/05/2024;05:00;61
02/05/2024;06:00;62
02/05/2024;07:00;60
02/05/2024;08:00;55
02/05/2024;09:00;52
02/05/2024;10:00;49
02/05/2024;11:00;45
02/05/2024;12:00;40
02/05/2024;13:00;33
02/05/2024;14:00;32
02/05/2024;15:00;31
02/05/2024;16:00;29
02/05/2024;17:00;30
02/05/2024;18:00;33
02/05/2024;19:00;37
02/05/2024;20:00;40
02/05/2024;21:00;42
02/05/2024;22:00;46
02/05/2024;23:00;49
02/05/2024;24:00;53
03/05/2024;01:00;61
03/05/2024;02:00;78
03/05/2024;03:00;78
03/05/2024;04:00;78
03/05/2024;05:00;77
03/05/2024;06:00;78
03/05/2024;07:00;77
03/05/2024;08:00;73
03/05/2024;09:00;69
03/05/2024;10:00;60
03/05/2024;11:00;44
03/05/2024;12:00;39
03/05/2024;13:00;38
03/05/2024;14:00;35
03/05/2024;15:00;34
03/05/2024;16:00;33
03/05/2024;17:00;31
03/05/2024;18:00;40
03/05/2024;19:00;66
03/05/2024;20:00;70
03/05/2024;21:00;73
03/05/2024;22:00;77
03/05/2024;23:00;78
03/05/2024;24:00;77
04/05/2024;01:00;73
04/05/2024;02:00;76
04/05/2024;03:00;76
04/05/2024;04:00;77
04/05/2024;05:00;78
04/05/2024;06:00;78
04/05/2024;07:00;80
04/05/2024;08:00;74
04/05/2024;09:00;65
04/05/2024;10:00;53
04/05/2024;11:00;43
04/05/2024;12:00;37
04/05/2024;13:00;32
04/05/2024;14:00;29
04/05/2024;15:00;25
04/05/2024;16:00;25
04/05/2024;17:00;26
04/05/2024;18:00;29
04/05/2024;19:00;36
04/05/2024;20:00;43
04/05/2024;21:00;48
04/05/2024;22:00;49
04/05/2024;23:00;54
04/05/2024;24:00;56
05/05/2024;01:00;60
05/05/2024;02:00;62
05/05/2024;03:00;62
05/05/2024;04:00;63
05/05/2024;05:00;67
05/05/2024;06:00;71
05/05/2024;07:00;72
05/05/2024;08:00;69
05/05/2024;09:00;60
05/05/2024;10:00;49
05/05/2024;11:00;39
05/05/2024;12:00;33
05/05/2024;13:00;27
05/05/2024;14:00;23
05/05/2024;15:00;21
05/05/2024;16:00;19
05/05/2024;17:00;20
05/05/2024;18:00;23
05/05/2024;19:00;54
05/05/2024;20:00;71
05/05/2024;21:00;68
05/05/2024;22:00;60
05/05/2024;23:00;56
05/05/2024;24:00;55
06/05/2024;01:00;53
06/05/2024;02:00;61
06/05/2024;03:00;66
06/05/2024;04:00;62
06/05/2024;05:00;63
06/05/2024;06:00;65
06/05/2024;07:00;68
06/05/2024;08:00;64
06/05/2024;09:00;55
06/05/2024;10:00;47
06/05/2024;11:00;41
06/05/2024;12:00;33
06/05/2024;13:00;27
06/05/2024;14:00;28
06/05/2024;15:00;29
06/05/2024;16:00;29
06/05/2024;17:00;31
06/05/2024;18:00;34
06/05/2024;19:00;38
06/05/2024;20:00;44
06/05/2024;21:00;48
06/05/2024;22:00;51
06/05/2024;23:00;52
06/05/2024;24:00;55
07/05/2024;01:00;57
07/05/2024;02:00;61
07/05/2024;03:00;65
07/05/2024;04:00;69
07/05/2024;05:00;65
07/05/2024;06:00;67
07/05/2024;07:00;69
07/05/2024;08:00;64
07/05/2024;09:00;58
07/05/2024;10:00;55
07/05/2024;11:00;50
07/05/2024;12:00;43
07/05/2024;13:00;37
07/05/2024;14:00;34
07/05/2024;15:00;31
07/05/2024;16:00;29
07/05/2024;17:00;31
07/05/2024;18:00;35
07/05/2024;19:00;39
07/05/2024;20:00;47
07/05/2024;21:00;55
07/05/2024;22:00;54
07/05/2024;23:00;56
07/05/2024;24:00;57
08/05/2024;01:00;61
08/05/2024;02:00;64
08/05/2024;03:00;65
08/05/2024;04:00;66
08/05/2024;05:00;66
08/05/2024;06:00;69
08/05/2024;07:00;69
08/05/2024;08:00;64
08/05/2024;09:00;58
08/05/2024;10:00;52
08/05/2024;11:00;46
08/05/2024;12:00;40
08/05/2024;13:00;37
08/05/2024;14:00;35
08/05/2024;15:00;35
08/05/2024;16:00;37
08/05/2024;17:00;37
08/05/2024;18:00;40
08/05/2024;19:00;43
08/05/2024;20:00;47
08/05/2024;21:00;49
08/05/2024;22:00;51
08/05/2024;23:00;50
08/05/2024;24:00;50
09/05/2024;01:00;56
09/05/2024;02:00;57
09/05/2024;03:00;58
09/05/2024;04:00;59
09/05/2024;05:00;60
09/05/2024;06:00;60
09/05/2024;07:00;62
09/05/2024;08:00;61
09/05/2024;09:00;52
09/05/2024;10:00;45
09/05/2024;11:00;43
09/05/2024;12:00;42
09/05/2024;13:00;39
09/05/2024;14:00;34
09/05/2024;15:00;31
09/05/2024;16:00;30
09/05/2024;17:00;65
09/05/2024;18:00;68
09/05/2024;19:00;72
09/05/2024;20:00;75
09/05/2024;21:00;77
09/05/2024;22:00;79
09/05/2024;23:00;78
09/05/2024;24:00;77
10/05/2024;01:00;79
10/05/2024;02:00;78
10/05/2024;03:00;75
10/05/2024;04:00;77
10/05/2024;05:00;77
10/05/2024;06:00;75
10/05/2024;07:00;75
10/05/2024;08:00;74
10/05/2024;09:00;69
10/05/2024;10:00;63
10/05/2024;11:00;58
10/05/2024;12:00;52
10/05/2024;13:00;47
10/05/2024;14:00;40
10/05/2024;15:00;37
10/05/2024;16:00;35
10/05/2024;17:00;36
10/05/2024;18:00;39
10/05/2024;19:00;48
10/05/2024;20:00;75
10/05/2024;21:00;79
10/05/2024;22:00;80
10/05/2024;23:00;82
10/05/2024;24:00;82
11/05/2024;01:00;83
11/05/2024;02:00;82
11/05/2024;03:00;82
11/05/2024;04:00;81
11/05/2024;05:00;81
11/05/2024;06:00;82
11/05/2024;07:00;81
11/05/2024;08:00;74
11/05/2024;09:00;63
11/05/2024;10:00;53
11/05/2024;11:00;50
11/05/2024;12:00;41
11/05/2024;13:00;37
11/05/2024;14:00;33
11/05/2024;15:00;33
11/05/2024;16:00;34
11/05/2024;17:00;35
11/05/2024;18:00;37
11/05/2024;19:00;42
11/05/2024;20:00;45
11/05/2024;21:00;50
11/05/2024;22:00;50
11/05/2024;23:00;52
11/05/2024;24:00;54
12/05/2024;01:00;56
12/05/2024;02:00;60
12/05/2024;03:00;65
12/05/2024;04:00;67
12/05/2024;05:00;67
12/05/2024;06:00;70
12/05/2024;07:00;74
12/05/2024;08:00;65
12/05/2024;09:00;58
12/05/2024;10:00;53
12/05/2024;11:00;45
12/05/2024;12:00;39
12/05/2024;13:00;35
12/05/2024;14:00;33
12/05/2024;15:00;31
12/05/2024;16:00;33
12/05/2024;17:00;33
12/05/2024;18:00;34
12/05/2024;19:00;37
12/05/2024;20:00;39
12/05/2024;21:00;43
12/05/2024;22:00;47
12/05/2024;23:00;47
12/05/2024;24:00;49
13/05/2024;01:00;54
13/05/2024;02:00;56
13/05/2024;03:00;52
13/05/2024;04:00;51
13/05/2024;05:00;50
13/05/2024;06:00;52
13/05/2024;07:00;57
13/05/2024;08:00;57
