Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
29/03/2024;18:00;14
29/03/2024;19:00;18
29/03/2024;20:00;15
29/03/2024;21:00;8
29/03/2024;22:00;6
29/03/2024;23:00;5
29/03/2024;24:00;7
30/03/2024;01:00;6
30/03/2024;02:00;8
30/03/2024;03:00;2
30/03/2024;04:00;3
30/03/2024;05:00;2
30/03/2024;06:00;4
30/03/2024;07:00;6
30/03/2024;08:00;8
30/03/2024;09:00;5
30/03/2024;10:00;9
30/03/2024;11:00;12
30/03/2024;12:00;8
30/03/2024;13:00;13
30/03/2024;14:00;22
30/03/2024;15:00;18
30/03/2024;16:00;10
30/03/2024;17:00;9
30/03/2024;18:00;7
30/03/2024;19:00;8
30/03/2024;20:00;9
30/03/2024;21:00;11
30/03/2024;22:00;12
30/03/2024;23:00;21
30/03/2024;24:00;24
31/03/2024;01:00;20
31/03/2024;02:00;22
31/03/2024;03:00;24
31/03/2024;04:00;30
31/03/2024;05:00;28
31/03/2024;06:00;34
31/03/2024;07:00;34
31/03/2024;08:00;35
31/03/2024;09:00;32
31/03/2024;10:00;25
31/03/2024;11:00;20
31/03/2024;12:00;19
31/03/2024;13:00;15
31/03/2024;14:00;25
31/03/2024;15:00;19
31/03/2024;16:00;21
31/03/2024;17:00;17
31/03/2024;18:00;12
31/03/2024;19:00;9
31/03/2024;20:00;13
31/03/2024;21:00;23
31/03/2024;22:00;29
31/03/2024;23:00;29
31/03/2024;24:00;34
01/04/2024;01:00;33
01/04/2024;02:00;38
01/04/2024;03:00;53
01/04/2024;04:00;42
01/04/2024;05:00;41
01/04/2024;06:00;48
01/04/2024;07:00;41
01/04/2024;08:00;37
01/04/2024;09:00;34
01/04/2024;10:00;45
01/04/2024;11:00;40
01/04/2024;12:00;38
01/04/2024;13:00;35
01/04/2024;14:00;38
01/04/2024;15:00;31
01/04/2024;16:00;26
01/04/2024;17:00;23
01/04/2024;18:00;25
01/04/2024;19:00;21
01/04/2024;20:00;19
01/04/2024;21:00;22
01/04/2024;22:00;28
01/04/2024;23:00;29
01/04/2024;24:00;25
02/04/2024;01:00;28
02/04/2024;02:00;33
02/04/2024;03:00;36
02/04/2024;04:00;38
02/04/2024;05:00;30
02/04/2024;06:00;21
02/04/2024;07:00;27
02/04/2024;08:00;40
02/04/2024;09:00;42
02/04/2024;10:00;39
02/04/2024;11:00;48
02/04/2024;12:00;54
02/04/2024;13:00;40
02/04/2024;14:00;35
02/04/2024;15:00;45
02/04/2024;16:00;48
02/04/2024;17:00;47
02/04/2024;18:00;39
02/04/2024;19:00;46
02/04/2024;20:00;51
02/04/2024;21:00;47
02/04/2024;22:00;56
02/04/2024;23:00;60
02/04/2024;24:00;60
03/04/2024;01:00;51
03/04/2024;02:00;65
03/04/2024;03:00;78
03/04/2024;04:00;76
03/04/2024;05:00;35
03/04/2024;06:00;19
03/04/2024;07:00;22
03/04/2024;08:00;22
03/04/2024;09:00;23
03/04/2024;10:00;27
03/04/2024;11:00;27
03/04/2024;12:00;35
03/04/2024;13:00;41
03/04/2024;14:00;45
03/04/2024;15:00;52
03/04/2024;16:00;54
03/04/2024;17:00;50
03/04/2024;18:00;40
03/04/2024;19:00;41
03/04/2024;20:00;36
03/04/2024;21:00;39
03/04/2024;22:00;38
03/04/2024;23:00;36
03/04/2024;24:00;35
04/04/2024;01:00;35
04/04/2024;02:00;40
04/04/2024;03:00;38
04/04/2024;04:00;39
04/04/2024;05:00;37
04/04/2024;06:00;36
04/04/2024;07:00;36
04/04/2024;08:00;33
04/04/2024;09:00;44
04/04/2024;10:00;49
04/04/2024;11:00;53
04/04/2024;12:00;55
04/04/2024;13:00;50
04/04/2024;14:00;33
04/04/2024;15:00;36
04/04/2024;16:00;42
04/04/2024;17:00;48
04/04/2024;18:00;48
04/04/2024;19:00;39
04/04/2024;20:00;39
04/04/2024;21:00;38
04/04/2024;22:00;32
04/04/2024;23:00;36
04/04/2024;24:00;36
05/04/2024;01:00;32
05/04/2024;02:00;24
05/04/2024;03:00;30
05/04/2024;04:00;35
05/04/2024;05:00;24
05/04/2024;06:00;28
05/04/2024;07:00;30
05/04/2024;08:00;28
05/04/2024;09:00;31
05/04/2024;10:00;44
05/04/2024;11:00;51
05/04/2024;12:00;54
05/04/2024;13:00;54
05/04/2024;14:00;60
05/04/2024;15:00;55
05/04/2024;16:00;47
05/04/2024;17:00;47
05/04/2024;18:00;41
05/04/2024;19:00;30
05/04/2024;20:00;34
05/04/2024;21:00;29
05/04/2024;22:00;33
05/04/2024;23:00;33
05/04/2024;24:00;33
06/04/2024;01:00;30
06/04/2024;02:00;21
06/04/2024;03:00;23
06/04/2024;04:00;32
06/04/2024;05:00;29
06/04/2024;06:00;27
06/04/2024;07:00;26
06/04/2024;08:00;22
06/04/2024;09:00;22
06/04/2024;10:00;25
06/04/2024;11:00;25
06/04/2024;12:00;24
06/04/2024;13:00;21
06/04/2024;14:00;18
06/04/2024;15:00;18
06/04/2024;16:00;15
06/04/2024;17:00;12
06/04/2024;18:00;6
06/04/2024;19:00;13
06/04/2024;20:00;13
06/04/2024;21:00;10
06/04/2024;22:00;12
06/04/2024;23:00;5
06/04/2024;24:00;5
07/04/2024;01:00;4
07/04/2024;02:00;10
07/04/2024;03:00;11
07/04/2024;04:00;8
07/04/2024;05:00;8
07/04/2024;06:00;12
07/04/2024;07:00;11
07/04/2024;08:00;7
07/04/2024;09:00;11
07/04/2024;10:00;12
07/04/2024;11:00;14
07/04/2024;12:00;14
07/04/2024;13:00;14
07/04/2024;14:00;25
07/04/2024;15:00;25
07/04/2024;16:00;23
07/04/2024;17:00;23
07/04/2024;18:00;24
07/04/2024;19:00;29
07/04/2024;20:00;24
07/04/2024;21:00;22
07/04/2024;22:00;15
07/04/2024;23:00;19
07/04/2024;24:00;18
08/04/2024;01:00;13
08/04/2024;02:00;12
08/04/2024;03:00;16
08/04/2024;04:00;16
08/04/2024;05:00;13
08/04/2024;06:00;18
08/04/2024;07:00;16
08/04/2024;08:00;16
08/04/2024;09:00;31
08/04/2024;10:00;43
08/04/2024;11:00;42
08/04/2024;12:00;42
08/04/2024;13:00;48
08/04/2024;14:00;42
08/04/2024;15:00;53
08/04/2024;16:00;53
08/04/2024;17:00;57
08/04/2024;18:00;50
08/04/2024;19:00;40
08/04/2024;20:00;25
08/04/2024;21:00;19
08/04/2024;22:00;22
08/04/2024;23:00;21
08/04/2024;24:00;24
09/04/2024;01:00;22
09/04/2024;02:00;13
09/04/2024;03:00;9
09/04/2024;04:00;10
09/04/2024;05:00;19
09/04/2024;06:00;23
09/04/2024;07:00;33
09/04/2024;08:00;37
09/04/2024;09:00;43
09/04/2024;10:00;45
09/04/2024;11:00;45
09/04/2024;12:00;51
09/04/2024;13:00;39
09/04/2024;14:00;40
09/04/2024;15:00;37
09/04/2024;16:00;38
09/04/2024;17:00;39
09/04/2024;18:00;41
09/04/2024;19:00;34
09/04/2024;20:00;30
09/04/2024;21:00;27
09/04/2024;22:00;29
09/04/2024;23:00;27
09/04/2024;24:00;20
10/04/2024;01:00;30
10/04/2024;02:00;33
10/04/2024;03:00;40
10/04/2024;04:00;32
10/04/2024;05:00;37
10/04/2024;06:00;41
10/04/2024;07:00;51
10/04/2024;08:00;55
10/04/2024;09:00;40
10/04/2024;10:00;36
10/04/2024;11:00;37
10/04/2024;12:00;46
10/04/2024;13:00;39
10/04/2024;14:00;43
10/04/2024;15:00;43
10/04/2024;16:00;46
10/04/2024;17:00;59
10/04/2024;18:00;33
10/04/2024;19:00;18
10/04/2024;20:00;26
10/04/2024;21:00;27
10/04/2024;22:00;28
10/04/2024;23:00;30
10/04/2024;24:00;33
11/04/2024;01:00;28
11/04/2024;02:00;29
11/04/2024;03:00;32
11/04/2024;04:00;30
11/04/2024;05:00;28
11/04/2024;06:00;30
11/04/2024;07:00;31
11/04/2024;08:00;39
11/04/2024;09:00;42
11/04/2024;10:00;41
11/04/2024;11:00;47
11/04/2024;12:00;55
11/04/2024;13:00;50
11/04/2024;14:00;58
11/04/2024;15:00;64
11/04/2024;16:00;52
11/04/2024;17:00;32
11/04/2024;18:00;18
11/04/2024;19:00;13
11/04/2024;20:00;16
11/04/2024;21:00;12
11/04/2024;22:00;14
11/04/2024;23:00;16
11/04/2024;24:00;19
12/04/2024;01:00;18
12/04/2024;02:00;13
12/04/2024;03:00;14
12/04/2024;04:00;16
12/04/2024;05:00;13
12/04/2024;06:00;14
12/04/2024;07:00;14
12/04/2024;08:00;24
12/04/2024;09:00;23
12/04/2024;10:00;37
12/04/2024;11:00;40
12/04/2024;12:00;37
12/04/2024;13:00;
12/04/2024;14:00;
12/04/2024;15:00;40
12/04/2024;16:00;37
12/04/2024;17:00;34
12/04/2024;18:00;22
12/04/2024;19:00;25
12/04/2024;20:00;13
12/04/2024;21:00;10
12/04/2024;22:00;12
12/04/2024;23:00;13
12/04/2024;24:00;14
13/04/2024;01:00;11
13/04/2024;02:00;8
13/04/2024;03:00;7
13/04/2024;04:00;8
13/04/2024;05:00;7
13/04/2024;06:00;12
13/04/2024;07:00;17
13/04/2024;08:00;18
13/04/2024;09:00;19
13/04/2024;10:00;21
13/04/2024;11:00;28
13/04/2024;12:00;30
13/04/2024;13:00;33
13/04/2024;14:00;37
13/04/2024;15:00;31
13/04/2024;16:00;29
13/04/2024;17:00;33
13/04/2024;18:00;29
13/04/2024;19:00;21
13/04/2024;20:00;17
13/04/2024;21:00;25
13/04/2024;22:00;23
13/04/2024;23:00;20
13/04/2024;24:00;22
14/04/2024;01:00;19
14/04/2024;02:00;27
14/04/2024;03:00;20
14/04/2024;04:00;14
14/04/2024;05:00;25
14/04/2024;06:00;16
14/04/2024;07:00;12
14/04/2024;08:00;21
14/04/2024;09:00;16
14/04/2024;10:00;20
14/04/2024;11:00;15
14/04/2024;12:00;19
14/04/2024;13:00;19
14/04/2024;14:00;27
14/04/2024;15:00;31
14/04/2024;16:00;24
14/04/2024;17:00;21
14/04/2024;18:00;32
14/04/2024;19:00;25
14/04/2024;20:00;26
14/04/2024;21:00;30
14/04/2024;22:00;26
14/04/2024;23:00;25
14/04/2024;24:00;20
15/04/2024;01:00;17
15/04/2024;02:00;13
15/04/2024;03:00;20
15/04/2024;04:00;20
15/04/2024;05:00;20
15/04/2024;06:00;18
15/04/2024;07:00;16
15/04/2024;08:00;10
15/04/2024;09:00;25
15/04/2024;10:00;24
15/04/2024;11:00;34
15/04/2024;12:00;51
15/04/2024;13:00;61
15/04/2024;14:00;51
15/04/2024;15:00;40
15/04/2024;16:00;47
15/04/2024;17:00;51
15/04/2024;18:00;48
15/04/2024;19:00;24
15/04/2024;20:00;14
15/04/2024;21:00;20
15/04/2024;22:00;15
15/04/2024;23:00;14
15/04/2024;24:00;12
16/04/2024;01:00;16
16/04/2024;02:00;25
16/04/2024;03:00;25
16/04/2024;04:00;18
16/04/2024;05:00;29
16/04/2024;06:00;21
16/04/2024;07:00;27
16/04/2024;08:00;31
16/04/2024;09:00;37
16/04/2024;10:00;42
16/04/2024;11:00;47
16/04/2024;12:00;15
16/04/2024;13:00;
16/04/2024;14:00;
16/04/2024;15:00;
16/04/2024;16:00;38
16/04/2024;17:00;32
16/04/2024;18:00;42
16/04/2024;19:00;36
16/04/2024;20:00;47
16/04/2024;21:00;41
16/04/2024;22:00;32
16/04/2024;23:00;23
16/04/2024;24:00;16
17/04/2024;01:00;17
17/04/2024;02:00;16
17/04/2024;03:00;33
17/04/2024;04:00;34
17/04/2024;05:00;27
17/04/2024;06:00;31
17/04/2024;07:00;49
17/04/2024;08:00;51
17/04/2024;09:00;40
17/04/2024;10:00;40
17/04/2024;11:00;58
17/04/2024;12:00;52
17/04/2024;13:00;45
17/04/2024;14:00;42
17/04/2024;15:00;40
17/04/2024;16:00;44
17/04/2024;17:00;53
17/04/2024;18:00;35
17/04/2024;19:00;24
17/04/2024;20:00;21
17/04/2024;21:00;17
17/04/2024;22:00;12
17/04/2024;23:00;4
17/04/2024;24:00;3
18/04/2024;01:00;6
18/04/2024;02:00;2
18/04/2024;03:00;9
18/04/2024;04:00;9
18/04/2024;05:00;12
18/04/2024;06:00;7
18/04/2024;07:00;5
18/04/2024;08:00;12
18/04/2024;09:00;21
18/04/2024;10:00;26
18/04/2024;11:00;30
18/04/2024;12:00;36
18/04/2024;13:00;30
18/04/2024;14:00;17
18/04/2024;15:00;21
18/04/2024;16:00;22
18/04/2024;17:00;22
18/04/2024;18:00;26
18/04/2024;19:00;24
18/04/2024;20:00;21
18/04/2024;21:00;22
18/04/2024;22:00;19
18/04/2024;23:00;16
18/04/2024;24:00;18
19/04/2024;01:00;18
19/04/2024;02:00;12
19/04/2024;03:00;16
19/04/2024;04:00;14
19/04/2024;05:00;12
19/04/2024;06:00;14
19/04/2024;07:00;14
19/04/2024;08:00;17
19/04/2024;09:00;24
19/04/2024;10:00;31
19/04/2024;11:00;29
19/04/2024;12:00;21
19/04/2024;13:00;17
19/04/2024;14:00;14
19/04/2024;15:00;16
19/04/2024;16:00;25
19/04/2024;17:00;29
19/04/2024;18:00;29
19/04/2024;19:00;28
19/04/2024;20:00;17
19/04/2024;21:00;17
19/04/2024;22:00;11
19/04/2024;23:00;7
19/04/2024;24:00;9
20/04/2024;01:00;19
20/04/2024;02:00;30
20/04/2024;03:00;21
20/04/2024;04:00;18
20/04/2024;05:00;18
20/04/2024;06:00;18
20/04/2024;07:00;16
20/04/2024;08:00;16
20/04/2024;09:00;43
20/04/2024;10:00;31
20/04/2024;11:00;32
20/04/2024;12:00;35
20/04/2024;13:00;29
20/04/2024;14:00;33
20/04/2024;15:00;30
20/04/2024;16:00;33
20/04/2024;17:00;36
20/04/2024;18:00;32
20/04/2024;19:00;31
20/04/2024;20:00;29
20/04/2024;21:00;27
20/04/2024;22:00;31
20/04/2024;23:00;27
20/04/2024;24:00;
21/04/2024;01:00;
21/04/2024;02:00;
21/04/2024;03:00;
21/04/2024;04:00;
21/04/2024;05:00;
21/04/2024;06:00;
21/04/2024;07:00;26
21/04/2024;08:00;22
21/04/2024;09:00;23
21/04/2024;10:00;22
21/04/2024;11:00;23
21/04/2024;12:00;21
21/04/2024;13:00;18
21/04/2024;14:00;30
21/04/2024;15:00;28
21/04/2024;16:00;23
21/04/2024;17:00;23
21/04/2024;18:00;29
21/04/2024;19:00;22
21/04/2024;20:00;20
21/04/2024;21:00;28
21/04/2024;22:00;35
21/04/2024;23:00;41
21/04/2024;24:00;59
22/04/2024;01:00;64
22/04/2024;02:00;71
22/04/2024;03:00;61
22/04/2024;04:00;47
22/04/2024;05:00;45
22/04/2024;06:00;49
22/04/2024;07:00;54
22/04/2024;08:00;52
22/04/2024;09:00;44
22/04/2024;10:00;44
22/04/2024;11:00;47
22/04/2024;12:00;49
22/04/2024;13:00;44
22/04/2024;14:00;38
22/04/2024;15:00;35
22/04/2024;16:00;46
22/04/2024;17:00;56
22/04/2024;18:00;47
22/04/2024;19:00;55
22/04/2024;20:00;67
22/04/2024;21:00;66
22/04/2024;22:00;33
22/04/2024;23:00;41
22/04/2024;24:00;65
23/04/2024;01:00;60
23/04/2024;02:00;63
23/04/2024;03:00;71
23/04/2024;04:00;72
23/04/2024;05:00;73
23/04/2024;06:00;77
23/04/2024;07:00;76
23/04/2024;08:00;76
23/04/2024;09:00;69
23/04/2024;10:00;65
23/04/2024;11:00;57
23/04/2024;12:00;57
23/04/2024;13:00;50
23/04/2024;14:00;45
23/04/2024;15:00;51
23/04/2024;16:00;52
23/04/2024;17:00;53
23/04/2024;18:00;63
23/04/2024;19:00;66
23/04/2024;20:00;83
23/04/2024;21:00;80
23/04/2024;22:00;82
23/04/2024;23:00;83
23/04/2024;24:00;81
24/04/2024;01:00;81
24/04/2024;02:00;112
24/04/2024;03:00;134
24/04/2024;04:00;95
24/04/2024;05:00;97
24/04/2024;06:00;106
24/04/2024;07:00;87
24/04/2024;08:00;84
24/04/2024;09:00;91
24/04/2024;10:00;80
24/04/2024;11:00;63
24/04/2024;12:00;49
24/04/2024;13:00;57
24/04/2024;14:00;47
24/04/2024;15:00;49
24/04/2024;16:00;51
24/04/2024;17:00;49
24/04/2024;18:00;51
24/04/2024;19:00;43
24/04/2024;20:00;24
24/04/2024;21:00;44
24/04/2024;22:00;6
24/04/2024;23:00;17
24/04/2024;24:00;11
25/04/2024;01:00;13
25/04/2024;02:00;7
25/04/2024;03:00;18
25/04/2024;04:00;17
25/04/2024;05:00;30
25/04/2024;06:00;31
25/04/2024;07:00;19
25/04/2024;08:00;17
25/04/2024;09:00;29
25/04/2024;10:00;35
25/04/2024;11:00;34
25/04/2024;12:00;36
25/04/2024;13:00;46
25/04/2024;14:00;41
25/04/2024;15:00;39
25/04/2024;16:00;41
25/04/2024;17:00;43
25/04/2024;18:00;35
25/04/2024;19:00;30
25/04/2024;20:00;21
25/04/2024;21:00;17
25/04/2024;22:00;16
25/04/2024;23:00;15
25/04/2024;24:00;16
26/04/2024;01:00;17
26/04/2024;02:00;11
26/04/2024;03:00;15
26/04/2024;04:00;16
26/04/2024;05:00;24
26/04/2024;06:00;21
26/04/2024;07:00;21
26/04/2024;08:00;26
26/04/2024;09:00;29
26/04/2024;10:00;27
26/04/2024;11:00;33
26/04/2024;12:00;38
26/04/2024;13:00;41
26/04/2024;14:00;38
26/04/2024;15:00;44
26/04/2024;16:00;51
26/04/2024;17:00;51
26/04/2024;18:00;53
26/04/2024;19:00;46
26/04/2024;20:00;36
26/04/2024;21:00;29
26/04/2024;22:00;32
26/04/2024;23:00;35
26/04/2024;24:00;34
27/04/2024;01:00;37
27/04/2024;02:00;33
27/04/2024;03:00;33
27/04/2024;04:00;32
27/04/2024;05:00;32
27/04/2024;06:00;26
27/04/2024;07:00;31
27/04/2024;08:00;33
27/04/2024;09:00;35
27/04/2024;10:00;38
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;
27/04/2024;15:00;
27/04/2024;16:00;
27/04/2024;17:00;
27/04/2024;18:00;
27/04/2024;19:00;
27/04/2024;20:00;17
27/04/2024;21:00;25
27/04/2024;22:00;36
27/04/2024;23:00;44
27/04/2024;24:00;42
28/04/2024;01:00;28
28/04/2024;02:00;30
28/04/2024;03:00;39
28/04/2024;04:00;33
28/04/2024;05:00;33
28/04/2024;06:00;25
28/04/2024;07:00;26
28/04/2024;08:00;25
28/04/2024;09:00;23
28/04/2024;10:00;31
28/04/2024;11:00;38
28/04/2024;12:00;29
28/04/2024;13:00;25
28/04/2024;14:00;34
28/04/2024;15:00;32
28/04/2024;16:00;30
28/04/2024;17:00;37
28/04/2024;18:00;42
28/04/2024;19:00;44
28/04/2024;20:00;41
28/04/2024;21:00;48
28/04/2024;22:00;31
28/04/2024;23:00;50
28/04/2024;24:00;23
29/04/2024;01:00;10
29/04/2024;02:00;1
29/04/2024;03:00;10
29/04/2024;04:00;19
29/04/2024;05:00;20
29/04/2024;06:00;23
29/04/2024;07:00;19
29/04/2024;08:00;27
29/04/2024;09:00;33
29/04/2024;10:00;40
29/04/2024;11:00;44
29/04/2024;12:00;58
29/04/2024;13:00;57
29/04/2024;14:00;53
29/04/2024;15:00;53
29/04/2024;16:00;53
29/04/2024;17:00;61
29/04/2024;18:00;62
29/04/2024;19:00;68
29/04/2024;20:00;73
29/04/2024;21:00;64
29/04/2024;22:00;56
29/04/2024;23:00;50
29/04/2024;24:00;49
30/04/2024;01:00;59
30/04/2024;02:00;59
30/04/2024;03:00;63
30/04/2024;04:00;74
30/04/2024;05:00;65
30/04/2024;06:00;63
30/04/2024;07:00;57
30/04/2024;08:00;71
30/04/2024;09:00;70
30/04/2024;10:00;76
30/04/2024;11:00;63
30/04/2024;12:00;62
30/04/2024;13:00;60
30/04/2024;14:00;50
30/04/2024;15:00;47
30/04/2024;16:00;47
30/04/2024;17:00;53
30/04/2024;18:00;57
30/04/2024;19:00;73
30/04/2024;20:00;86
30/04/2024;21:00;98
30/04/2024;22:00;93
30/04/2024;23:00;94
30/04/2024;24:00;107
01/05/2024;01:00;99
01/05/2024;02:00;97
01/05/2024;03:00;99
01/05/2024;04:00;89
01/05/2024;05:00;87
01/05/2024;06:00;107
01/05/2024;07:00;96
01/05/2024;08:00;75
01/05/2024;09:00;65
01/05/2024;10:00;48
01/05/2024;11:00;39
01/05/2024;12:00;36
01/05/2024;13:00;37
01/05/2024;14:00;37
01/05/2024;15:00;36
01/05/2024;16:00;35
01/05/2024;17:00;41
01/05/2024;18:00;44
01/05/2024;19:00;52
01/05/2024;20:00;71
01/05/2024;21:00;72
01/05/2024;22:00;83
01/05/2024;23:00;69
01/05/2024;24:00;50
02/05/2024;01:00;56
02/05/2024;02:00;64
02/05/2024;03:00;64
02/05/2024;04:00;57
02/05/2024;05:00;51
02/05/2024;06:00;58
02/05/2024;07:00;59
02/05/2024;08:00;54
02/05/2024;09:00;44
02/05/2024;10:00;42
02/05/2024;11:00;54
02/05/2024;12:00;59
02/05/2024;13:00;53
02/05/2024;14:00;49
02/05/2024;15:00;63
02/05/2024;16:00;60
02/05/2024;17:00;61
02/05/2024;18:00;63
02/05/2024;19:00;65
02/05/2024;20:00;69
02/05/2024;21:00;69
02/05/2024;22:00;80
02/05/2024;23:00;82
02/05/2024;24:00;84
03/05/2024;01:00;91
03/05/2024;02:00;61
03/05/2024;03:00;25
03/05/2024;04:00;17
03/05/2024;05:00;23
03/05/2024;06:00;30
03/05/2024;07:00;45
03/05/2024;08:00;82
03/05/2024;09:00;57
03/05/2024;10:00;67
03/05/2024;11:00;97
03/05/2024;12:00;74
03/05/2024;13:00;58
03/05/2024;14:00;45
03/05/2024;15:00;48
03/05/2024;16:00;56
03/05/2024;17:00;56
03/05/2024;18:00;60
03/05/2024;19:00;45
03/05/2024;20:00;28
03/05/2024;21:00;18
03/05/2024;22:00;24
03/05/2024;23:00;26
03/05/2024;24:00;26
04/05/2024;01:00;32
04/05/2024;02:00;44
04/05/2024;03:00;49
04/05/2024;04:00;54
04/05/2024;05:00;60
04/05/2024;06:00;58
04/05/2024;07:00;50
04/05/2024;08:00;55
04/05/2024;09:00;65
04/05/2024;10:00;66
04/05/2024;11:00;53
04/05/2024;12:00;41
04/05/2024;13:00;36
04/05/2024;14:00;9
04/05/2024;15:00;27
04/05/2024;16:00;31
04/05/2024;17:00;31
04/05/2024;18:00;40
04/05/2024;19:00;53
04/05/2024;20:00;61
04/05/2024;21:00;52
04/05/2024;22:00;67
04/05/2024;23:00;74
04/05/2024;24:00;82
05/05/2024;01:00;77
05/05/2024;02:00;80
05/05/2024;03:00;81
05/05/2024;04:00;66
05/05/2024;05:00;55
05/05/2024;06:00;50
05/05/2024;07:00;47
05/05/2024;08:00;50
05/05/2024;09:00;47
05/05/2024;10:00;40
05/05/2024;11:00;35
05/05/2024;12:00;33
05/05/2024;13:00;26
05/05/2024;14:00;14
05/05/2024;15:00;19
05/05/2024;16:00;22
05/05/2024;17:00;24
05/05/2024;18:00;30
05/05/2024;19:00;37
05/05/2024;20:00;35
05/05/2024;21:00;44
05/05/2024;22:00;36
05/05/2024;23:00;40
05/05/2024;24:00;61
06/05/2024;01:00;55
06/05/2024;02:00;63
06/05/2024;03:00;66
06/05/2024;04:00;59
06/05/2024;05:00;57
06/05/2024;06:00;61
06/05/2024;07:00;69
06/05/2024;08:00;79
06/05/2024;09:00;60
06/05/2024;10:00;59
06/05/2024;11:00;58
06/05/2024;12:00;57
06/05/2024;13:00;47
06/05/2024;14:00;48
06/05/2024;15:00;46
06/05/2024;16:00;11
06/05/2024;17:00;46
06/05/2024;18:00;56
06/05/2024;19:00;63
06/05/2024;20:00;69
06/05/2024;21:00;74
06/05/2024;22:00;95
06/05/2024;23:00;94
06/05/2024;24:00;84
07/05/2024;01:00;72
07/05/2024;02:00;72
07/05/2024;03:00;82
07/05/2024;04:00;82
07/05/2024;05:00;78
07/05/2024;06:00;53
07/05/2024;07:00;45
07/05/2024;08:00;47
07/05/2024;09:00;58
07/05/2024;10:00;76
07/05/2024;11:00;57
07/05/2024;12:00;48
07/05/2024;13:00;41
07/05/2024;14:00;31
07/05/2024;15:00;38
07/05/2024;16:00;36
07/05/2024;17:00;40
07/05/2024;18:00;56
07/05/2024;19:00;63
07/05/2024;20:00;73
07/05/2024;21:00;56
07/05/2024;22:00;57
07/05/2024;23:00;59
07/05/2024;24:00;55
08/05/2024;01:00;49
08/05/2024;02:00;61
08/05/2024;03:00;65
08/05/2024;04:00;58
08/05/2024;05:00;41
08/05/2024;06:00;34
08/05/2024;07:00;41
08/05/2024;08:00;42
08/05/2024;09:00;40
08/05/2024;10:00;53
08/05/2024;11:00;59
08/05/2024;12:00;60
08/05/2024;13:00;54
08/05/2024;14:00;53
08/05/2024;15:00;52
08/05/2024;16:00;59
08/05/2024;17:00;64
08/05/2024;18:00;60
08/05/2024;19:00;65
08/05/2024;20:00;70
08/05/2024;21:00;86
08/05/2024;22:00;81
08/05/2024;23:00;78
08/05/2024;24:00;69
09/05/2024;01:00;48
09/05/2024;02:00;36
09/05/2024;03:00;36
09/05/2024;04:00;34
09/05/2024;05:00;38
09/05/2024;06:00;34
09/05/2024;07:00;44
09/05/2024;08:00;58
09/05/2024;09:00;66
09/05/2024;10:00;55
09/05/2024;11:00;53
09/05/2024;12:00;54
09/05/2024;13:00;49
09/05/2024;14:00;54
09/05/2024;15:00;55
09/05/2024;16:00;41
09/05/2024;17:00;46
09/05/2024;18:00;34
09/05/2024;19:00;25
09/05/2024;20:00;20
09/05/2024;21:00;8
09/05/2024;22:00;10
09/05/2024;23:00;4
09/05/2024;24:00;10
10/05/2024;01:00;11
10/05/2024;02:00;19
10/05/2024;03:00;22
10/05/2024;04:00;21
10/05/2024;05:00;19
10/05/2024;06:00;18
10/05/2024;07:00;18
10/05/2024;08:00;20
10/05/2024;09:00;20
10/05/2024;10:00;33
10/05/2024;11:00;46
10/05/2024;12:00;43
10/05/2024;13:00;50
10/05/2024;14:00;52
10/05/2024;15:00;50
10/05/2024;16:00;51
10/05/2024;17:00;50
10/05/2024;18:00;53
10/05/2024;19:00;56
10/05/2024;20:00;46
10/05/2024;21:00;34
10/05/2024;22:00;36
10/05/2024;23:00;40
10/05/2024;24:00;45
11/05/2024;01:00;43
11/05/2024;02:00;46
11/05/2024;03:00;73
11/05/2024;04:00;77
11/05/2024;05:00;70
11/05/2024;06:00;72
11/05/2024;07:00;79
11/05/2024;08:00;92
11/05/2024;09:00;73
11/05/2024;10:00;53
11/05/2024;11:00;44
11/05/2024;12:00;41
11/05/2024;13:00;42
11/05/2024;14:00;40
11/05/2024;15:00;44
11/05/2024;16:00;47
11/05/2024;17:00;44
11/05/2024;18:00;42
11/05/2024;19:00;53
11/05/2024;20:00;58
11/05/2024;21:00;67
11/05/2024;22:00;79
11/05/2024;23:00;69
11/05/2024;24:00;68
12/05/2024;01:00;66
12/05/2024;02:00;65
12/05/2024;03:00;69
12/05/2024;04:00;72
12/05/2024;05:00;71
12/05/2024;06:00;60
12/05/2024;07:00;59
12/05/2024;08:00;52
12/05/2024;09:00;37
12/05/2024;10:00;36
12/05/2024;11:00;34
12/05/2024;12:00;30
12/05/2024;13:00;37
12/05/2024;14:00;36
12/05/2024;15:00;32
12/05/2024;16:00;47
12/05/2024;17:00;49
12/05/2024;18:00;40
12/05/2024;19:00;39
12/05/2024;20:00;50
12/05/2024;21:00;56
12/05/2024;22:00;76
12/05/2024;23:00;68
12/05/2024;24:00;52
13/05/2024;01:00;60
13/05/2024;02:00;56
13/05/2024;03:00;48
13/05/2024;04:00;53
13/05/2024;05:00;48
13/05/2024;06:00;44
13/05/2024;07:00;43
13/05/2024;08:00;46
