Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
29/03/2024;20:00;11
29/03/2024;21:00;9
29/03/2024;22:00;6
29/03/2024;23:00;5
29/03/2024;24:00;5
30/03/2024;01:00;2
30/03/2024;02:00;1
30/03/2024;03:00;3
30/03/2024;04:00;3
30/03/2024;05:00;3
30/03/2024;06:00;4
30/03/2024;07:00;4
30/03/2024;08:00;4
30/03/2024;09:00;5
30/03/2024;10:00;7
30/03/2024;11:00;7
30/03/2024;12:00;6
30/03/2024;13:00;5
30/03/2024;14:00;5
30/03/2024;15:00;6
30/03/2024;16:00;7
30/03/2024;17:00;9
30/03/2024;18:00;8
30/03/2024;19:00;6
30/03/2024;20:00;5
30/03/2024;21:00;5
30/03/2024;22:00;7
30/03/2024;23:00;9
30/03/2024;24:00;17
31/03/2024;01:00;18
31/03/2024;02:00;19
31/03/2024;03:00;20
31/03/2024;04:00;14
31/03/2024;05:00;23
31/03/2024;06:00;26
31/03/2024;07:00;26
31/03/2024;08:00;26
31/03/2024;09:00;24
31/03/2024;10:00;27
31/03/2024;11:00;18
31/03/2024;12:00;12
31/03/2024;13:00;8
31/03/2024;14:00;10
31/03/2024;15:00;12
31/03/2024;16:00;16
31/03/2024;17:00;10
31/03/2024;18:00;7
31/03/2024;19:00;16
31/03/2024;20:00;13
31/03/2024;21:00;16
31/03/2024;22:00;22
31/03/2024;23:00;18
31/03/2024;24:00;25
01/04/2024;01:00;29
01/04/2024;02:00;37
01/04/2024;03:00;34
01/04/2024;04:00;32
01/04/2024;05:00;33
01/04/2024;06:00;41
01/04/2024;07:00;29
01/04/2024;08:00;25
01/04/2024;09:00;24
01/04/2024;10:00;23
01/04/2024;11:00;23
01/04/2024;12:00;25
01/04/2024;13:00;18
01/04/2024;14:00;21
01/04/2024;15:00;17
01/04/2024;16:00;13
01/04/2024;17:00;12
01/04/2024;18:00;19
01/04/2024;19:00;16
01/04/2024;20:00;15
01/04/2024;21:00;12
01/04/2024;22:00;18
01/04/2024;23:00;19
01/04/2024;24:00;18
02/04/2024;01:00;20
02/04/2024;02:00;21
02/04/2024;03:00;20
02/04/2024;04:00;28
02/04/2024;05:00;25
02/04/2024;06:00;15
02/04/2024;07:00;16
02/04/2024;08:00;23
02/04/2024;09:00;24
02/04/2024;10:00;28
02/04/2024;11:00;30
02/04/2024;12:00;35
02/04/2024;13:00;26
02/04/2024;14:00;13
02/04/2024;15:00;25
02/04/2024;16:00;24
02/04/2024;17:00;29
02/04/2024;18:00;21
02/04/2024;19:00;25
02/04/2024;20:00;30
02/04/2024;21:00;29
02/04/2024;22:00;35
02/04/2024;23:00;39
02/04/2024;24:00;39
03/04/2024;01:00;34
03/04/2024;02:00;45
03/04/2024;03:00;52
03/04/2024;04:00;60
03/04/2024;05:00;31
03/04/2024;06:00;17
03/04/2024;07:00;15
03/04/2024;08:00;17
03/04/2024;09:00;16
03/04/2024;10:00;14
03/04/2024;11:00;18
03/04/2024;12:00;19
03/04/2024;13:00;25
03/04/2024;14:00;28
03/04/2024;15:00;28
03/04/2024;16:00;34
03/04/2024;17:00;31
03/04/2024;18:00;31
03/04/2024;19:00;30
03/04/2024;20:00;28
03/04/2024;21:00;31
03/04/2024;22:00;30
03/04/2024;23:00;34
03/04/2024;24:00;32
04/04/2024;01:00;33
04/04/2024;02:00;33
04/04/2024;03:00;26
04/04/2024;04:00;26
04/04/2024;05:00;29
04/04/2024;06:00;26
04/04/2024;07:00;27
04/04/2024;08:00;26
04/04/2024;09:00;32
04/04/2024;10:00;38
04/04/2024;11:00;37
04/04/2024;12:00;32
04/04/2024;13:00;32
04/04/2024;14:00;30
04/04/2024;15:00;23
04/04/2024;16:00;16
04/04/2024;17:00;18
04/04/2024;18:00;28
04/04/2024;19:00;29
04/04/2024;20:00;33
04/04/2024;21:00;33
04/04/2024;22:00;28
04/04/2024;23:00;33
04/04/2024;24:00;30
05/04/2024;01:00;30
05/04/2024;02:00;22
05/04/2024;03:00;23
05/04/2024;04:00;28
05/04/2024;05:00;21
05/04/2024;06:00;21
05/04/2024;07:00;21
05/04/2024;08:00;28
05/04/2024;09:00;28
05/04/2024;10:00;34
05/04/2024;11:00;29
05/04/2024;12:00;31
05/04/2024;13:00;26
05/04/2024;14:00;24
05/04/2024;15:00;27
05/04/2024;16:00;27
05/04/2024;17:00;19
05/04/2024;18:00;20
05/04/2024;19:00;24
05/04/2024;20:00;22
05/04/2024;21:00;25
05/04/2024;22:00;23
05/04/2024;23:00;30
05/04/2024;24:00;24
06/04/2024;01:00;28
06/04/2024;02:00;22
06/04/2024;03:00;22
06/04/2024;04:00;21
06/04/2024;05:00;18
06/04/2024;06:00;21
06/04/2024;07:00;23
06/04/2024;08:00;24
06/04/2024;09:00;21
06/04/2024;10:00;15
06/04/2024;11:00;18
06/04/2024;12:00;14
06/04/2024;13:00;13
06/04/2024;14:00;15
06/04/2024;15:00;13
06/04/2024;16:00;10
06/04/2024;17:00;7
06/04/2024;18:00;4
06/04/2024;19:00;6
06/04/2024;20:00;5
06/04/2024;21:00;6
06/04/2024;22:00;10
06/04/2024;23:00;7
06/04/2024;24:00;5
07/04/2024;01:00;7
07/04/2024;02:00;11
07/04/2024;03:00;7
07/04/2024;04:00;5
07/04/2024;05:00;4
07/04/2024;06:00;7
07/04/2024;07:00;5
07/04/2024;08:00;10
07/04/2024;09:00;12
07/04/2024;10:00;9
07/04/2024;11:00;13
07/04/2024;12:00;12
07/04/2024;13:00;10
07/04/2024;14:00;8
07/04/2024;15:00;12
07/04/2024;16:00;17
07/04/2024;17:00;17
07/04/2024;18:00;21
07/04/2024;19:00;17
07/04/2024;20:00;20
07/04/2024;21:00;15
07/04/2024;22:00;15
07/04/2024;23:00;12
07/04/2024;24:00;17
08/04/2024;01:00;11
08/04/2024;02:00;11
08/04/2024;03:00;10
08/04/2024;04:00;8
08/04/2024;05:00;11
08/04/2024;06:00;14
08/04/2024;07:00;15
08/04/2024;08:00;13
08/04/2024;09:00;23
08/04/2024;10:00;23
08/04/2024;11:00;25
08/04/2024;12:00;24
08/04/2024;13:00;31
08/04/2024;14:00;30
08/04/2024;15:00;30
08/04/2024;16:00;25
08/04/2024;17:00;33
08/04/2024;18:00;33
08/04/2024;19:00;29
08/04/2024;20:00;16
08/04/2024;21:00;11
08/04/2024;22:00;16
08/04/2024;23:00;15
08/04/2024;24:00;21
09/04/2024;01:00;20
09/04/2024;02:00;22
09/04/2024;03:00;17
09/04/2024;04:00;
09/04/2024;05:00;18
09/04/2024;06:00;26
09/04/2024;07:00;32
09/04/2024;08:00;25
09/04/2024;09:00;28
09/04/2024;10:00;31
09/04/2024;11:00;29
09/04/2024;12:00;25
09/04/2024;13:00;31
09/04/2024;14:00;25
09/04/2024;15:00;17
09/04/2024;16:00;18
09/04/2024;17:00;22
09/04/2024;18:00;19
09/04/2024;19:00;25
09/04/2024;20:00;31
09/04/2024;21:00;33
09/04/2024;22:00;33
09/04/2024;23:00;33
09/04/2024;24:00;20
10/04/2024;01:00;24
10/04/2024;02:00;36
10/04/2024;03:00;35
10/04/2024;04:00;25
10/04/2024;05:00;31
10/04/2024;06:00;30
10/04/2024;07:00;38
10/04/2024;08:00;39
10/04/2024;09:00;35
10/04/2024;10:00;33
10/04/2024;11:00;31
10/04/2024;12:00;26
10/04/2024;13:00;27
10/04/2024;14:00;29
10/04/2024;15:00;24
10/04/2024;16:00;27
10/04/2024;17:00;37
10/04/2024;18:00;35
10/04/2024;19:00;25
10/04/2024;20:00;25
10/04/2024;21:00;23
10/04/2024;22:00;28
10/04/2024;23:00;31
10/04/2024;24:00;33
11/04/2024;01:00;30
11/04/2024;02:00;30
11/04/2024;03:00;29
11/04/2024;04:00;19
11/04/2024;05:00;22
11/04/2024;06:00;27
11/04/2024;07:00;26
11/04/2024;08:00;32
11/04/2024;09:00;27
11/04/2024;10:00;25
11/04/2024;11:00;32
11/04/2024;12:00;39
11/04/2024;13:00;36
11/04/2024;14:00;37
11/04/2024;15:00;37
11/04/2024;16:00;42
11/04/2024;17:00;29
11/04/2024;18:00;17
11/04/2024;19:00;12
11/04/2024;20:00;10
11/04/2024;21:00;10
11/04/2024;22:00;13
11/04/2024;23:00;12
11/04/2024;24:00;13
12/04/2024;01:00;17
12/04/2024;02:00;18
12/04/2024;03:00;11
12/04/2024;04:00;11
12/04/2024;05:00;16
12/04/2024;06:00;13
12/04/2024;07:00;10
12/04/2024;08:00;14
12/04/2024;09:00;14
12/04/2024;10:00;15
12/04/2024;11:00;17
12/04/2024;12:00;26
12/04/2024;13:00;
12/04/2024;14:00;
12/04/2024;15:00;20
12/04/2024;16:00;23
12/04/2024;17:00;18
12/04/2024;18:00;15
12/04/2024;19:00;14
12/04/2024;20:00;12
12/04/2024;21:00;11
12/04/2024;22:00;9
12/04/2024;23:00;13
12/04/2024;24:00;11
13/04/2024;01:00;13
13/04/2024;02:00;9
13/04/2024;03:00;4
13/04/2024;04:00;4
13/04/2024;05:00;7
13/04/2024;06:00;7
13/04/2024;07:00;10
13/04/2024;08:00;12
13/04/2024;09:00;11
13/04/2024;10:00;11
13/04/2024;11:00;12
13/04/2024;12:00;15
13/04/2024;13:00;20
13/04/2024;14:00;16
13/04/2024;15:00;17
13/04/2024;16:00;18
13/04/2024;17:00;22
13/04/2024;18:00;28
13/04/2024;19:00;17
13/04/2024;20:00;15
13/04/2024;21:00;19
13/04/2024;22:00;21
13/04/2024;23:00;20
13/04/2024;24:00;21
14/04/2024;01:00;15
14/04/2024;02:00;16
14/04/2024;03:00;13
14/04/2024;04:00;15
14/04/2024;05:00;10
14/04/2024;06:00;10
14/04/2024;07:00;12
14/04/2024;08:00;14
14/04/2024;09:00;13
14/04/2024;10:00;16
14/04/2024;11:00;13
14/04/2024;12:00;14
14/04/2024;13:00;12
14/04/2024;14:00;13
14/04/2024;15:00;15
14/04/2024;16:00;13
14/04/2024;17:00;12
14/04/2024;18:00;22
14/04/2024;19:00;27
14/04/2024;20:00;24
14/04/2024;21:00;29
14/04/2024;22:00;24
14/04/2024;23:00;23
14/04/2024;24:00;25
15/04/2024;01:00;19
15/04/2024;02:00;15
15/04/2024;03:00;17
15/04/2024;04:00;17
15/04/2024;05:00;12
15/04/2024;06:00;14
15/04/2024;07:00;13
15/04/2024;08:00;10
15/04/2024;09:00;12
15/04/2024;10:00;15
15/04/2024;11:00;18
15/04/2024;12:00;28
15/04/2024;13:00;23
15/04/2024;14:00;26
15/04/2024;15:00;25
15/04/2024;16:00;25
15/04/2024;17:00;17
15/04/2024;18:00;29
15/04/2024;19:00;16
15/04/2024;20:00;11
15/04/2024;21:00;15
15/04/2024;22:00;14
15/04/2024;23:00;17
15/04/2024;24:00;13
16/04/2024;01:00;18
16/04/2024;02:00;25
16/04/2024;03:00;27
16/04/2024;04:00;19
16/04/2024;05:00;17
16/04/2024;06:00;14
16/04/2024;07:00;15
16/04/2024;08:00;20
16/04/2024;09:00;22
16/04/2024;10:00;20
16/04/2024;11:00;20
16/04/2024;12:00;
16/04/2024;13:00;
16/04/2024;14:00;
16/04/2024;15:00;
16/04/2024;16:00;24
16/04/2024;17:00;25
16/04/2024;18:00;20
16/04/2024;19:00;21
16/04/2024;20:00;25
16/04/2024;21:00;22
16/04/2024;22:00;31
16/04/2024;23:00;31
16/04/2024;24:00;26
17/04/2024;01:00;23
17/04/2024;02:00;24
17/04/2024;03:00;28
17/04/2024;04:00;25
17/04/2024;05:00;26
17/04/2024;06:00;29
17/04/2024;07:00;37
17/04/2024;08:00;34
17/04/2024;09:00;30
17/04/2024;10:00;31
17/04/2024;11:00;35
17/04/2024;12:00;35
17/04/2024;13:00;27
17/04/2024;14:00;19
17/04/2024;15:00;27
17/04/2024;16:00;29
17/04/2024;17:00;27
17/04/2024;18:00;23
17/04/2024;19:00;16
17/04/2024;20:00;20
17/04/2024;21:00;15
17/04/2024;22:00;14
17/04/2024;23:00;10
17/04/2024;24:00;4
18/04/2024;01:00;3
18/04/2024;02:00;3
18/04/2024;03:00;2
18/04/2024;04:00;2
18/04/2024;05:00;4
18/04/2024;06:00;7
18/04/2024;07:00;7
18/04/2024;08:00;11
18/04/2024;09:00;10
18/04/2024;10:00;15
18/04/2024;11:00;11
18/04/2024;12:00;11
18/04/2024;13:00;10
18/04/2024;14:00;10
18/04/2024;15:00;10
18/04/2024;16:00;10
18/04/2024;17:00;9
18/04/2024;18:00;11
18/04/2024;19:00;13
18/04/2024;20:00;10
18/04/2024;21:00;7
18/04/2024;22:00;9
18/04/2024;23:00;10
18/04/2024;24:00;9
19/04/2024;01:00;9
19/04/2024;02:00;11
19/04/2024;03:00;8
19/04/2024;04:00;7
19/04/2024;05:00;7
19/04/2024;06:00;7
19/04/2024;07:00;10
19/04/2024;08:00;9
19/04/2024;09:00;8
19/04/2024;10:00;12
19/04/2024;11:00;11
19/04/2024;12:00;9
19/04/2024;13:00;9
19/04/2024;14:00;9
19/04/2024;15:00;8
19/04/2024;16:00;7
19/04/2024;17:00;12
19/04/2024;18:00;13
19/04/2024;19:00;9
19/04/2024;20:00;9
19/04/2024;21:00;12
19/04/2024;22:00;10
19/04/2024;23:00;10
19/04/2024;24:00;11
20/04/2024;01:00;9
20/04/2024;02:00;17
20/04/2024;03:00;12
20/04/2024;04:00;10
20/04/2024;05:00;11
20/04/2024;06:00;14
20/04/2024;07:00;10
20/04/2024;08:00;12
20/04/2024;09:00;15
20/04/2024;10:00;18
20/04/2024;11:00;13
20/04/2024;12:00;18
20/04/2024;13:00;20
20/04/2024;14:00;20
20/04/2024;15:00;17
20/04/2024;16:00;20
20/04/2024;17:00;20
20/04/2024;18:00;24
20/04/2024;19:00;20
20/04/2024;20:00;20
20/04/2024;21:00;24
20/04/2024;22:00;23
20/04/2024;23:00;25
20/04/2024;24:00;
21/04/2024;01:00;
21/04/2024;02:00;
21/04/2024;03:00;
21/04/2024;04:00;
21/04/2024;05:00;
21/04/2024;06:00;
21/04/2024;07:00;25
21/04/2024;08:00;22
21/04/2024;09:00;23
21/04/2024;10:00;21
21/04/2024;11:00;19
21/04/2024;12:00;16
21/04/2024;13:00;15
21/04/2024;14:00;13
21/04/2024;15:00;15
21/04/2024;16:00;17
21/04/2024;17:00;11
21/04/2024;18:00;17
21/04/2024;19:00;17
21/04/2024;20:00;22
21/04/2024;21:00;26
21/04/2024;22:00;35
21/04/2024;23:00;38
21/04/2024;24:00;38
22/04/2024;01:00;47
22/04/2024;02:00;47
22/04/2024;03:00;42
22/04/2024;04:00;32
22/04/2024;05:00;35
22/04/2024;06:00;39
22/04/2024;07:00;42
22/04/2024;08:00;39
22/04/2024;09:00;35
22/04/2024;10:00;27
22/04/2024;11:00;27
22/04/2024;12:00;25
22/04/2024;13:00;25
22/04/2024;14:00;17
22/04/2024;15:00;16
22/04/2024;16:00;22
22/04/2024;17:00;25
22/04/2024;18:00;23
22/04/2024;19:00;20
22/04/2024;20:00;28
22/04/2024;21:00;34
22/04/2024;22:00;32
22/04/2024;23:00;36
22/04/2024;24:00;49
23/04/2024;01:00;55
23/04/2024;02:00;46
23/04/2024;03:00;52
23/04/2024;04:00;47
23/04/2024;05:00;51
23/04/2024;06:00;60
23/04/2024;07:00;53
23/04/2024;08:00;53
23/04/2024;09:00;46
23/04/2024;10:00;34
23/04/2024;11:00;29
23/04/2024;12:00;27
23/04/2024;13:00;26
23/04/2024;14:00;28
23/04/2024;15:00;29
23/04/2024;16:00;32
23/04/2024;17:00;27
23/04/2024;18:00;27
23/04/2024;19:00;29
23/04/2024;20:00;33
23/04/2024;21:00;41
23/04/2024;22:00;43
23/04/2024;23:00;54
23/04/2024;24:00;52
24/04/2024;01:00;47
24/04/2024;02:00;53
24/04/2024;03:00;70
24/04/2024;04:00;51
24/04/2024;05:00;48
24/04/2024;06:00;64
24/04/2024;07:00;51
24/04/2024;08:00;45
24/04/2024;09:00;52
24/04/2024;10:00;44
24/04/2024;11:00;32
24/04/2024;12:00;31
24/04/2024;13:00;27
24/04/2024;14:00;29
24/04/2024;15:00;21
24/04/2024;16:00;20
24/04/2024;17:00;20
24/04/2024;18:00;22
24/04/2024;19:00;22
24/04/2024;20:00;16
24/04/2024;21:00;18
24/04/2024;22:00;13
24/04/2024;23:00;10
24/04/2024;24:00;13
25/04/2024;01:00;12
25/04/2024;02:00;11
25/04/2024;03:00;13
25/04/2024;04:00;11
25/04/2024;05:00;17
25/04/2024;06:00;24
25/04/2024;07:00;19
25/04/2024;08:00;15
25/04/2024;09:00;18
25/04/2024;10:00;26
25/04/2024;11:00;24
25/04/2024;12:00;24
25/04/2024;13:00;29
25/04/2024;14:00;30
25/04/2024;15:00;20
25/04/2024;16:00;19
25/04/2024;17:00;23
25/04/2024;18:00;20
25/04/2024;19:00;20
25/04/2024;20:00;20
25/04/2024;21:00;12
25/04/2024;22:00;10
25/04/2024;23:00;12
25/04/2024;24:00;16
26/04/2024;01:00;15
26/04/2024;02:00;14
26/04/2024;03:00;13
26/04/2024;04:00;14
26/04/2024;05:00;18
26/04/2024;06:00;15
26/04/2024;07:00;16
26/04/2024;08:00;16
26/04/2024;09:00;19
26/04/2024;10:00;14
26/04/2024;11:00;17
26/04/2024;12:00;18
26/04/2024;13:00;25
26/04/2024;14:00;23
26/04/2024;15:00;27
26/04/2024;16:00;27
26/04/2024;17:00;26
26/04/2024;18:00;32
26/04/2024;19:00;34
26/04/2024;20:00;30
26/04/2024;21:00;24
26/04/2024;22:00;23
26/04/2024;23:00;28
26/04/2024;24:00;30
27/04/2024;01:00;28
27/04/2024;02:00;28
27/04/2024;03:00;23
27/04/2024;04:00;19
27/04/2024;05:00;23
27/04/2024;06:00;22
27/04/2024;07:00;21
27/04/2024;08:00;28
27/04/2024;09:00;26
27/04/2024;10:00;22
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;
27/04/2024;15:00;
27/04/2024;16:00;
27/04/2024;17:00;19
27/04/2024;18:00;15
27/04/2024;19:00;20
27/04/2024;20:00;33
27/04/2024;21:00;35
27/04/2024;22:00;36
27/04/2024;23:00;45
27/04/2024;24:00;39
28/04/2024;01:00;27
28/04/2024;02:00;20
28/04/2024;03:00;26
28/04/2024;04:00;20
28/04/2024;05:00;21
28/04/2024;06:00;19
28/04/2024;07:00;20
28/04/2024;08:00;21
28/04/2024;09:00;16
28/04/2024;10:00;11
28/04/2024;11:00;15
28/04/2024;12:00;18
28/04/2024;13:00;16
28/04/2024;14:00;16
28/04/2024;15:00;17
28/04/2024;16:00;18
28/04/2024;17:00;17
28/04/2024;18:00;18
28/04/2024;19:00;21
28/04/2024;20:00;21
28/04/2024;21:00;24
28/04/2024;22:00;37
28/04/2024;23:00;42
28/04/2024;24:00;28
29/04/2024;01:00;11
29/04/2024;02:00;9
29/04/2024;03:00;11
29/04/2024;04:00;16
29/04/2024;05:00;14
29/04/2024;06:00;18
29/04/2024;07:00;18
29/04/2024;08:00;16
29/04/2024;09:00;23
29/04/2024;10:00;23
29/04/2024;11:00;29
29/04/2024;12:00;28
29/04/2024;13:00;26
29/04/2024;14:00;32
29/04/2024;15:00;30
29/04/2024;16:00;33
29/04/2024;17:00;33
29/04/2024;18:00;32
29/04/2024;19:00;36
29/04/2024;20:00;40
29/04/2024;21:00;32
29/04/2024;22:00;35
29/04/2024;23:00;36
29/04/2024;24:00;28
30/04/2024;01:00;32
30/04/2024;02:00;33
30/04/2024;03:00;37
30/04/2024;04:00;43
30/04/2024;05:00;49
30/04/2024;06:00;44
30/04/2024;07:00;37
30/04/2024;08:00;45
30/04/2024;09:00;55
30/04/2024;10:00;58
30/04/2024;11:00;39
30/04/2024;12:00;33
30/04/2024;13:00;33
30/04/2024;14:00;27
30/04/2024;15:00;23
30/04/2024;16:00;20
30/04/2024;17:00;23
30/04/2024;18:00;28
30/04/2024;19:00;28
30/04/2024;20:00;42
30/04/2024;21:00;62
30/04/2024;22:00;53
30/04/2024;23:00;55
30/04/2024;24:00;56
01/05/2024;01:00;56
01/05/2024;02:00;52
01/05/2024;03:00;56
01/05/2024;04:00;52
01/05/2024;05:00;50
01/05/2024;06:00;62
01/05/2024;07:00;64
01/05/2024;08:00;46
01/05/2024;09:00;46
01/05/2024;10:00;30
01/05/2024;11:00;21
01/05/2024;12:00;23
01/05/2024;13:00;18
01/05/2024;14:00;20
01/05/2024;15:00;20
01/05/2024;16:00;18
01/05/2024;17:00;17
01/05/2024;18:00;19
01/05/2024;19:00;23
01/05/2024;20:00;31
01/05/2024;21:00;43
01/05/2024;22:00;47
01/05/2024;23:00;45
01/05/2024;24:00;35
02/05/2024;01:00;35
02/05/2024;02:00;40
02/05/2024;03:00;40
02/05/2024;04:00;34
02/05/2024;05:00;31
02/05/2024;06:00;38
02/05/2024;07:00;40
02/05/2024;08:00;38
02/05/2024;09:00;27
02/05/2024;10:00;26
02/05/2024;11:00;32
02/05/2024;12:00;26
02/05/2024;13:00;26
02/05/2024;14:00;20
02/05/2024;15:00;26
02/05/2024;16:00;26
02/05/2024;17:00;25
02/05/2024;18:00;29
02/05/2024;19:00;24
02/05/2024;20:00;25
02/05/2024;21:00;28
02/05/2024;22:00;30
02/05/2024;23:00;42
02/05/2024;24:00;43
03/05/2024;01:00;51
03/05/2024;02:00;44
03/05/2024;03:00;15
03/05/2024;04:00;13
03/05/2024;05:00;13
03/05/2024;06:00;16
03/05/2024;07:00;21
03/05/2024;08:00;35
03/05/2024;09:00;34
03/05/2024;10:00;41
03/05/2024;11:00;
03/05/2024;12:00;
03/05/2024;13:00;
03/05/2024;14:00;
03/05/2024;15:00;
03/05/2024;16:00;
03/05/2024;17:00;
03/05/2024;18:00;
03/05/2024;19:00;
03/05/2024;20:00;
03/05/2024;21:00;
03/05/2024;22:00;
03/05/2024;23:00;
03/05/2024;24:00;
04/05/2024;01:00;
04/05/2024;02:00;
04/05/2024;03:00;
04/05/2024;04:00;
04/05/2024;05:00;
04/05/2024;06:00;
04/05/2024;07:00;
04/05/2024;08:00;
04/05/2024;09:00;
04/05/2024;10:00;
04/05/2024;11:00;
04/05/2024;12:00;
04/05/2024;13:00;
04/05/2024;14:00;
04/05/2024;15:00;
04/05/2024;16:00;
04/05/2024;17:00;
04/05/2024;18:00;
04/05/2024;19:00;
04/05/2024;20:00;
04/05/2024;21:00;
04/05/2024;22:00;
04/05/2024;23:00;
04/05/2024;24:00;
05/05/2024;01:00;
05/05/2024;02:00;
05/05/2024;03:00;
05/05/2024;04:00;
05/05/2024;05:00;
05/05/2024;06:00;
05/05/2024;07:00;
05/05/2024;08:00;
05/05/2024;09:00;
05/05/2024;10:00;
05/05/2024;11:00;
05/05/2024;12:00;
05/05/2024;13:00;
05/05/2024;14:00;
05/05/2024;15:00;
05/05/2024;16:00;
05/05/2024;17:00;
05/05/2024;18:00;
05/05/2024;19:00;
05/05/2024;20:00;
05/05/2024;21:00;
05/05/2024;22:00;
05/05/2024;23:00;
05/05/2024;24:00;
06/05/2024;01:00;
06/05/2024;02:00;
06/05/2024;03:00;
06/05/2024;04:00;
06/05/2024;05:00;
06/05/2024;06:00;
06/05/2024;07:00;
06/05/2024;08:00;
06/05/2024;09:00;
06/05/2024;10:00;
06/05/2024;11:00;
06/05/2024;12:00;
06/05/2024;13:00;
06/05/2024;14:00;
06/05/2024;15:00;
06/05/2024;16:00;
06/05/2024;17:00;
06/05/2024;18:00;
06/05/2024;19:00;
06/05/2024;20:00;
06/05/2024;21:00;
06/05/2024;22:00;
06/05/2024;23:00;
06/05/2024;24:00;
07/05/2024;01:00;
07/05/2024;02:00;
07/05/2024;03:00;
07/05/2024;04:00;
07/05/2024;05:00;
07/05/2024;06:00;
07/05/2024;07:00;
07/05/2024;08:00;
07/05/2024;09:00;
07/05/2024;10:00;
07/05/2024;11:00;
07/05/2024;12:00;
07/05/2024;13:00;
07/05/2024;14:00;
07/05/2024;15:00;11
07/05/2024;16:00;18
07/05/2024;17:00;17
07/05/2024;18:00;25
07/05/2024;19:00;24
07/05/2024;20:00;33
07/05/2024;21:00;33
07/05/2024;22:00;31
07/05/2024;23:00;34
07/05/2024;24:00;29
08/05/2024;01:00;30
08/05/2024;02:00;35
08/05/2024;03:00;32
08/05/2024;04:00;28
08/05/2024;05:00;22
08/05/2024;06:00;22
08/05/2024;07:00;22
08/05/2024;08:00;21
08/05/2024;09:00;26
08/05/2024;10:00;22
08/05/2024;11:00;31
08/05/2024;12:00;24
08/05/2024;13:00;22
08/05/2024;14:00;21
08/05/2024;15:00;20
08/05/2024;16:00;27
08/05/2024;17:00;34
08/05/2024;18:00;23
08/05/2024;19:00;25
08/05/2024;20:00;34
08/05/2024;21:00;40
08/05/2024;22:00;44
08/05/2024;23:00;42
08/05/2024;24:00;40
09/05/2024;01:00;34
09/05/2024;02:00;25
09/05/2024;03:00;18
09/05/2024;04:00;17
09/05/2024;05:00;22
09/05/2024;06:00;21
09/05/2024;07:00;19
09/05/2024;08:00;23
09/05/2024;09:00;29
09/05/2024;10:00;25
09/05/2024;11:00;27
09/05/2024;12:00;26
09/05/2024;13:00;25
09/05/2024;14:00;26
09/05/2024;15:00;16
09/05/2024;16:00;21
09/05/2024;17:00;11
09/05/2024;18:00;17
09/05/2024;19:00;17
09/05/2024;20:00;9
09/05/2024;21:00;8
09/05/2024;22:00;6
09/05/2024;23:00;7
09/05/2024;24:00;7
10/05/2024;01:00;13
10/05/2024;02:00;10
10/05/2024;03:00;11
10/05/2024;04:00;9
10/05/2024;05:00;14
10/05/2024;06:00;12
10/05/2024;07:00;12
10/05/2024;08:00;9
10/05/2024;09:00;10
10/05/2024;10:00;18
10/05/2024;11:00;21
10/05/2024;12:00;23
10/05/2024;13:00;25
10/05/2024;14:00;25
10/05/2024;15:00;23
10/05/2024;16:00;26
10/05/2024;17:00;23
10/05/2024;18:00;26
10/05/2024;19:00;23
10/05/2024;20:00;32
10/05/2024;21:00;30
10/05/2024;22:00;28
10/05/2024;23:00;32
10/05/2024;24:00;38
11/05/2024;01:00;37
11/05/2024;02:00;33
11/05/2024;03:00;40
11/05/2024;04:00;48
11/05/2024;05:00;49
11/05/2024;06:00;50
11/05/2024;07:00;53
11/05/2024;08:00;54
11/05/2024;09:00;54
11/05/2024;10:00;40
11/05/2024;11:00;23
11/05/2024;12:00;21
11/05/2024;13:00;14
11/05/2024;14:00;13
11/05/2024;15:00;17
11/05/2024;16:00;17
11/05/2024;17:00;14
11/05/2024;18:00;16
11/05/2024;19:00;18
11/05/2024;20:00;27
11/05/2024;21:00;34
11/05/2024;22:00;48
11/05/2024;23:00;45
11/05/2024;24:00;41
12/05/2024;01:00;36
12/05/2024;02:00;38
12/05/2024;03:00;37
12/05/2024;04:00;32
12/05/2024;05:00;44
12/05/2024;06:00;40
12/05/2024;07:00;40
12/05/2024;08:00;37
12/05/2024;09:00;23
12/05/2024;10:00;19
12/05/2024;11:00;18
12/05/2024;12:00;12
12/05/2024;13:00;11
12/05/2024;14:00;9
12/05/2024;15:00;12
12/05/2024;16:00;11
12/05/2024;17:00;40
12/05/2024;18:00;25
12/05/2024;19:00;14
12/05/2024;20:00;18
12/05/2024;21:00;26
12/05/2024;22:00;35
12/05/2024;23:00;48
12/05/2024;24:00;37
13/05/2024;01:00;39
13/05/2024;02:00;33
13/05/2024;03:00;32
13/05/2024;04:00;29
13/05/2024;05:00;29
13/05/2024;06:00;23
13/05/2024;07:00;26
13/05/2024;08:00;22
13/05/2024;09:00;22
13/05/2024;10:00;29
13/05/2024;11:00;23
13/05/2024;12:00;20
13/05/2024;13:00;21
13/05/2024;14:00;22
13/05/2024;15:00;20
13/05/2024;16:00;25
13/05/2024;17:00;32
13/05/2024;18:00;30
