Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
31/03/2024;16:00;19
31/03/2024;17:00;13
31/03/2024;18:00;16
31/03/2024;19:00;22
31/03/2024;20:00;25
31/03/2024;21:00;41
31/03/2024;22:00;58
31/03/2024;23:00;70
31/03/2024;24:00;71
01/04/2024;01:00;67
01/04/2024;02:00;71
01/04/2024;03:00;74
01/04/2024;04:00;68
01/04/2024;05:00;56
01/04/2024;06:00;58
01/04/2024;07:00;57
01/04/2024;08:00;59
01/04/2024;09:00;73
01/04/2024;10:00;85
01/04/2024;11:00;96
01/04/2024;12:00;84
01/04/2024;13:00;93
01/04/2024;14:00;94
01/04/2024;15:00;60
01/04/2024;16:00;50
01/04/2024;17:00;47
01/04/2024;18:00;39
01/04/2024;19:00;36
01/04/2024;20:00;43
01/04/2024;21:00;50
01/04/2024;22:00;61
01/04/2024;23:00;60
01/04/2024;24:00;58
02/04/2024;01:00;62
02/04/2024;02:00;57
02/04/2024;03:00;56
02/04/2024;04:00;56
02/04/2024;05:00;37
02/04/2024;06:00;44
02/04/2024;07:00;68
02/04/2024;08:00;74
02/04/2024;09:00;86
02/04/2024;10:00;98
02/04/2024;11:00;117
02/04/2024;12:00;118
02/04/2024;13:00;63
02/04/2024;14:00;122
02/04/2024;15:00;127
02/04/2024;16:00;129
02/04/2024;17:00;120
02/04/2024;18:00;125
02/04/2024;19:00;119
02/04/2024;20:00;101
02/04/2024;21:00;121
02/04/2024;22:00;136
02/04/2024;23:00;122
02/04/2024;24:00;121
03/04/2024;01:00;106
03/04/2024;02:00;111
03/04/2024;03:00;102
03/04/2024;04:00;83
03/04/2024;05:00;35
03/04/2024;06:00;38
03/04/2024;07:00;41
03/04/2024;08:00;38
03/04/2024;09:00;39
03/04/2024;10:00;34
03/04/2024;11:00;42
03/04/2024;12:00;57
03/04/2024;13:00;85
03/04/2024;14:00;94
03/04/2024;15:00;140
03/04/2024;16:00;101
03/04/2024;17:00;41
03/04/2024;18:00;40
03/04/2024;19:00;54
03/04/2024;20:00;60
03/04/2024;21:00;62
03/04/2024;22:00;59
03/04/2024;23:00;56
03/04/2024;24:00;49
04/04/2024;01:00;52
04/04/2024;02:00;47
04/04/2024;03:00;56
04/04/2024;04:00;58
04/04/2024;05:00;50
04/04/2024;06:00;53
04/04/2024;07:00;57
04/04/2024;08:00;66
04/04/2024;09:00;85
04/04/2024;10:00;95
04/04/2024;11:00;111
04/04/2024;12:00;116
04/04/2024;13:00;105
04/04/2024;14:00;99
04/04/2024;15:00;65
04/04/2024;16:00;46
04/04/2024;17:00;46
04/04/2024;18:00;41
04/04/2024;19:00;41
04/04/2024;20:00;42
04/04/2024;21:00;51
04/04/2024;22:00;69
04/04/2024;23:00;59
04/04/2024;24:00;45
05/04/2024;01:00;54
05/04/2024;02:00;45
05/04/2024;03:00;61
05/04/2024;04:00;48
05/04/2024;05:00;30
05/04/2024;06:00;34
05/04/2024;07:00;58
05/04/2024;08:00;73
05/04/2024;09:00;83
05/04/2024;10:00;94
05/04/2024;11:00;116
05/04/2024;12:00;75
05/04/2024;13:00;117
05/04/2024;14:00;132
05/04/2024;15:00;88
05/04/2024;16:00;70
05/04/2024;17:00;40
05/04/2024;18:00;36
05/04/2024;19:00;32
05/04/2024;20:00;28
05/04/2024;21:00;27
05/04/2024;22:00;37
05/04/2024;23:00;31
05/04/2024;24:00;21
06/04/2024;01:00;23
06/04/2024;02:00;24
06/04/2024;03:00;27
06/04/2024;04:00;32
06/04/2024;05:00;32
06/04/2024;06:00;26
06/04/2024;07:00;29
06/04/2024;08:00;37
06/04/2024;09:00;37
06/04/2024;10:00;38
06/04/2024;11:00;26
06/04/2024;12:00;18
06/04/2024;13:00;15
06/04/2024;14:00;14
06/04/2024;15:00;15
06/04/2024;16:00;13
06/04/2024;17:00;14
06/04/2024;18:00;18
06/04/2024;19:00;21
06/04/2024;20:00;20
06/04/2024;21:00;15
06/04/2024;22:00;13
06/04/2024;23:00;13
06/04/2024;24:00;11
07/04/2024;01:00;11
07/04/2024;02:00;10
07/04/2024;03:00;9
07/04/2024;04:00;10
07/04/2024;05:00;11
07/04/2024;06:00;12
07/04/2024;07:00;15
07/04/2024;08:00;19
07/04/2024;09:00;25
07/04/2024;10:00;34
07/04/2024;11:00;37
07/04/2024;12:00;34
07/04/2024;13:00;25
07/04/2024;14:00;31
07/04/2024;15:00;19
07/04/2024;16:00;18
07/04/2024;17:00;18
07/04/2024;18:00;22
07/04/2024;19:00;32
07/04/2024;20:00;25
07/04/2024;21:00;26
07/04/2024;22:00;29
07/04/2024;23:00;30
07/04/2024;24:00;33
08/04/2024;01:00;45
08/04/2024;02:00;45
08/04/2024;03:00;42
08/04/2024;04:00;40
08/04/2024;05:00;32
08/04/2024;06:00;44
08/04/2024;07:00;45
08/04/2024;08:00;50
08/04/2024;09:00;59
08/04/2024;10:00;79
08/04/2024;11:00;81
08/04/2024;12:00;105
08/04/2024;13:00;98
08/04/2024;14:00;108
08/04/2024;15:00;102
08/04/2024;16:00;101
08/04/2024;17:00;99
08/04/2024;18:00;97
08/04/2024;19:00;86
08/04/2024;20:00;74
08/04/2024;21:00;67
08/04/2024;22:00;74
08/04/2024;23:00;69
08/04/2024;24:00;66
09/04/2024;01:00;68
09/04/2024;02:00;50
09/04/2024;03:00;41
09/04/2024;04:00;
09/04/2024;05:00;59
09/04/2024;06:00;75
09/04/2024;07:00;74
09/04/2024;08:00;77
09/04/2024;09:00;94
09/04/2024;10:00;97
09/04/2024;11:00;97
09/04/2024;12:00;105
09/04/2024;13:00;93
09/04/2024;14:00;77
09/04/2024;15:00;80
09/04/2024;16:00;80
09/04/2024;17:00;52
09/04/2024;18:00;35
09/04/2024;19:00;32
09/04/2024;20:00;37
09/04/2024;21:00;38
09/04/2024;22:00;48
09/04/2024;23:00;58
09/04/2024;24:00;65
10/04/2024;01:00;68
10/04/2024;02:00;64
10/04/2024;03:00;62
10/04/2024;04:00;61
10/04/2024;05:00;62
10/04/2024;06:00;72
10/04/2024;07:00;76
10/04/2024;08:00;84
10/04/2024;09:00;88
10/04/2024;10:00;101
10/04/2024;11:00;98
10/04/2024;12:00;119
10/04/2024;13:00;102
10/04/2024;14:00;109
10/04/2024;15:00;110
10/04/2024;16:00;85
10/04/2024;17:00;37
10/04/2024;18:00;30
10/04/2024;19:00;30
10/04/2024;20:00;34
10/04/2024;21:00;37
10/04/2024;22:00;48
10/04/2024;23:00;45
10/04/2024;24:00;42
11/04/2024;01:00;49
11/04/2024;02:00;55
11/04/2024;03:00;46
11/04/2024;04:00;56
11/04/2024;05:00;51
11/04/2024;06:00;48
11/04/2024;07:00;50
11/04/2024;08:00;56
11/04/2024;09:00;58
11/04/2024;10:00;60
11/04/2024;11:00;64
11/04/2024;12:00;96
11/04/2024;13:00;66
11/04/2024;14:00;43
11/04/2024;15:00;35
11/04/2024;16:00;36
11/04/2024;17:00;28
11/04/2024;18:00;27
11/04/2024;19:00;27
11/04/2024;20:00;21
11/04/2024;21:00;27
11/04/2024;22:00;24
11/04/2024;23:00;26
11/04/2024;24:00;25
12/04/2024;01:00;27
12/04/2024;02:00;16
12/04/2024;03:00;16
12/04/2024;04:00;21
12/04/2024;05:00;20
12/04/2024;06:00;26
12/04/2024;07:00;52
12/04/2024;08:00;50
12/04/2024;09:00;56
12/04/2024;10:00;83
12/04/2024;11:00;104
12/04/2024;12:00;77
12/04/2024;13:00;
12/04/2024;14:00;
12/04/2024;15:00;56
12/04/2024;16:00;38
12/04/2024;17:00;36
12/04/2024;18:00;37
12/04/2024;19:00;32
12/04/2024;20:00;23
12/04/2024;21:00;20
12/04/2024;22:00;20
12/04/2024;23:00;21
12/04/2024;24:00;20
13/04/2024;01:00;17
13/04/2024;02:00;14
13/04/2024;03:00;16
13/04/2024;04:00;16
13/04/2024;05:00;20
13/04/2024;06:00;26
13/04/2024;07:00;33
13/04/2024;08:00;44
13/04/2024;09:00;42
13/04/2024;10:00;59
13/04/2024;11:00;52
13/04/2024;12:00;60
13/04/2024;13:00;57
13/04/2024;14:00;63
13/04/2024;15:00;40
13/04/2024;16:00;49
13/04/2024;17:00;32
13/04/2024;18:00;24
13/04/2024;19:00;21
13/04/2024;20:00;28
13/04/2024;21:00;28
13/04/2024;22:00;22
13/04/2024;23:00;27
13/04/2024;24:00;28
14/04/2024;01:00;27
14/04/2024;02:00;28
14/04/2024;03:00;25
14/04/2024;04:00;26
14/04/2024;05:00;33
14/04/2024;06:00;24
14/04/2024;07:00;28
14/04/2024;08:00;29
14/04/2024;09:00;32
14/04/2024;10:00;35
14/04/2024;11:00;38
14/04/2024;12:00;53
14/04/2024;13:00;44
14/04/2024;14:00;42
14/04/2024;15:00;37
14/04/2024;16:00;24
14/04/2024;17:00;24
14/04/2024;18:00;24
14/04/2024;19:00;27
14/04/2024;20:00;27
14/04/2024;21:00;27
14/04/2024;22:00;23
14/04/2024;23:00;24
14/04/2024;24:00;23
15/04/2024;01:00;19
15/04/2024;02:00;19
15/04/2024;03:00;34
15/04/2024;04:00;38
15/04/2024;05:00;48
15/04/2024;06:00;44
15/04/2024;07:00;38
15/04/2024;08:00;44
15/04/2024;09:00;49
15/04/2024;10:00;66
15/04/2024;11:00;96
15/04/2024;12:00;100
15/04/2024;13:00;95
15/04/2024;14:00;102
15/04/2024;15:00;99
15/04/2024;16:00;87
15/04/2024;17:00;79
15/04/2024;18:00;58
15/04/2024;19:00;54
15/04/2024;20:00;63
15/04/2024;21:00;58
15/04/2024;22:00;54
15/04/2024;23:00;50
15/04/2024;24:00;49
16/04/2024;01:00;43
16/04/2024;02:00;43
16/04/2024;03:00;39
16/04/2024;04:00;42
16/04/2024;05:00;44
16/04/2024;06:00;41
16/04/2024;07:00;61
16/04/2024;08:00;60
16/04/2024;09:00;77
16/04/2024;10:00;87
16/04/2024;11:00;106
16/04/2024;12:00;
16/04/2024;13:00;
16/04/2024;14:00;
16/04/2024;15:00;101
16/04/2024;16:00;120
16/04/2024;17:00;131
16/04/2024;18:00;122
16/04/2024;19:00;115
16/04/2024;20:00;81
16/04/2024;21:00;62
16/04/2024;22:00;41
16/04/2024;23:00;37
16/04/2024;24:00;51
17/04/2024;01:00;51
17/04/2024;02:00;76
17/04/2024;03:00;47
17/04/2024;04:00;52
17/04/2024;05:00;59
17/04/2024;06:00;68
17/04/2024;07:00;77
17/04/2024;08:00;77
17/04/2024;09:00;76
17/04/2024;10:00;86
17/04/2024;11:00;96
17/04/2024;12:00;92
17/04/2024;13:00;90
17/04/2024;14:00;97
17/04/2024;15:00;95
17/04/2024;16:00;96
17/04/2024;17:00;84
17/04/2024;18:00;77
17/04/2024;19:00;75
17/04/2024;20:00;52
17/04/2024;21:00;53
17/04/2024;22:00;33
17/04/2024;23:00;20
17/04/2024;24:00;14
18/04/2024;01:00;14
18/04/2024;02:00;14
18/04/2024;03:00;11
18/04/2024;04:00;15
18/04/2024;05:00;19
18/04/2024;06:00;21
18/04/2024;07:00;27
18/04/2024;08:00;35
18/04/2024;09:00;35
18/04/2024;10:00;32
18/04/2024;11:00;37
18/04/2024;12:00;29
18/04/2024;13:00;34
18/04/2024;14:00;32
18/04/2024;15:00;31
18/04/2024;16:00;30
18/04/2024;17:00;32
18/04/2024;18:00;39
18/04/2024;19:00;38
18/04/2024;20:00;36
18/04/2024;21:00;32
18/04/2024;22:00;28
18/04/2024;23:00;33
18/04/2024;24:00;42
19/04/2024;01:00;40
19/04/2024;02:00;20
19/04/2024;03:00;17
19/04/2024;04:00;24
19/04/2024;05:00;22
19/04/2024;06:00;29
19/04/2024;07:00;30
19/04/2024;08:00;52
19/04/2024;09:00;66
19/04/2024;10:00;45
19/04/2024;11:00;36
19/04/2024;12:00;40
19/04/2024;13:00;42
19/04/2024;14:00;34
19/04/2024;15:00;30
19/04/2024;16:00;32
19/04/2024;17:00;35
19/04/2024;18:00;39
19/04/2024;19:00;34
19/04/2024;20:00;31
19/04/2024;21:00;31
19/04/2024;22:00;29
19/04/2024;23:00;26
19/04/2024;24:00;22
20/04/2024;01:00;25
20/04/2024;02:00;20
20/04/2024;03:00;16
20/04/2024;04:00;13
20/04/2024;05:00;23
20/04/2024;06:00;28
20/04/2024;07:00;34
20/04/2024;08:00;41
20/04/2024;09:00;57
20/04/2024;10:00;51
20/04/2024;11:00;58
20/04/2024;12:00;72
20/04/2024;13:00;54
20/04/2024;14:00;37
20/04/2024;15:00;29
20/04/2024;16:00;29
20/04/2024;17:00;29
20/04/2024;18:00;33
20/04/2024;19:00;37
20/04/2024;20:00;35
20/04/2024;21:00;34
20/04/2024;22:00;36
20/04/2024;23:00;36
20/04/2024;24:00;
21/04/2024;01:00;
21/04/2024;02:00;
21/04/2024;03:00;
21/04/2024;04:00;
21/04/2024;05:00;
21/04/2024;06:00;
21/04/2024;07:00;24
21/04/2024;08:00;27
21/04/2024;09:00;46
21/04/2024;10:00;45
21/04/2024;11:00;51
21/04/2024;12:00;48
21/04/2024;13:00;45
21/04/2024;14:00;34
21/04/2024;15:00;43
21/04/2024;16:00;38
21/04/2024;17:00;59
21/04/2024;18:00;57
21/04/2024;19:00;33
21/04/2024;20:00;46
21/04/2024;21:00;74
21/04/2024;22:00;88
21/04/2024;23:00;93
21/04/2024;24:00;111
22/04/2024;01:00;95
22/04/2024;02:00;88
22/04/2024;03:00;67
22/04/2024;04:00;78
22/04/2024;05:00;72
22/04/2024;06:00;78
22/04/2024;07:00;94
22/04/2024;08:00;89
22/04/2024;09:00;94
22/04/2024;10:00;107
22/04/2024;11:00;121
22/04/2024;12:00;114
22/04/2024;13:00;104
22/04/2024;14:00;96
22/04/2024;15:00;103
22/04/2024;16:00;112
22/04/2024;17:00;114
22/04/2024;18:00;108
22/04/2024;19:00;130
22/04/2024;20:00;138
22/04/2024;21:00;125
22/04/2024;22:00;92
22/04/2024;23:00;118
22/04/2024;24:00;104
23/04/2024;01:00;103
23/04/2024;02:00;114
23/04/2024;03:00;110
23/04/2024;04:00;108
23/04/2024;05:00;96
23/04/2024;06:00;109
23/04/2024;07:00;114
23/04/2024;08:00;119
23/04/2024;09:00;121
23/04/2024;10:00;127
23/04/2024;11:00;133
23/04/2024;12:00;128
23/04/2024;13:00;127
23/04/2024;14:00;130
23/04/2024;15:00;134
23/04/2024;16:00;144
23/04/2024;17:00;118
23/04/2024;18:00;119
23/04/2024;19:00;149
23/04/2024;20:00;155
23/04/2024;21:00;143
23/04/2024;22:00;149
23/04/2024;23:00;134
23/04/2024;24:00;125
24/04/2024;01:00;113
24/04/2024;02:00;112
24/04/2024;03:00;99
24/04/2024;04:00;93
24/04/2024;05:00;102
24/04/2024;06:00;111
24/04/2024;07:00;118
24/04/2024;08:00;124
24/04/2024;09:00;131
24/04/2024;10:00;144
24/04/2024;11:00;142
24/04/2024;12:00;121
24/04/2024;13:00;123
24/04/2024;14:00;97
24/04/2024;15:00;95
24/04/2024;16:00;96
24/04/2024;17:00;95
24/04/2024;18:00;85
24/04/2024;19:00;43
24/04/2024;20:00;33
24/04/2024;21:00;22
24/04/2024;22:00;22
24/04/2024;23:00;22
24/04/2024;24:00;19
25/04/2024;01:00;17
25/04/2024;02:00;14
25/04/2024;03:00;13
25/04/2024;04:00;14
25/04/2024;05:00;32
25/04/2024;06:00;37
25/04/2024;07:00;43
25/04/2024;08:00;62
25/04/2024;09:00;84
25/04/2024;10:00;79
25/04/2024;11:00;83
25/04/2024;12:00;66
25/04/2024;13:00;86
25/04/2024;14:00;54
25/04/2024;15:00;34
25/04/2024;16:00;31
25/04/2024;17:00;32
25/04/2024;18:00;34
25/04/2024;19:00;37
25/04/2024;20:00;32
25/04/2024;21:00;33
25/04/2024;22:00;35
25/04/2024;23:00;37
25/04/2024;24:00;29
26/04/2024;01:00;35
26/04/2024;02:00;35
26/04/2024;03:00;26
26/04/2024;04:00;19
26/04/2024;05:00;23
26/04/2024;06:00;29
26/04/2024;07:00;53
26/04/2024;08:00;58
26/04/2024;09:00;50
26/04/2024;10:00;49
26/04/2024;11:00;70
26/04/2024;12:00;82
26/04/2024;13:00;70
26/04/2024;14:00;75
26/04/2024;15:00;60
26/04/2024;16:00;58
26/04/2024;17:00;59
26/04/2024;18:00;70
26/04/2024;19:00;55
26/04/2024;20:00;45
26/04/2024;21:00;48
26/04/2024;22:00;53
26/04/2024;23:00;56
26/04/2024;24:00;61
27/04/2024;01:00;53
27/04/2024;02:00;47
27/04/2024;03:00;42
27/04/2024;04:00;44
27/04/2024;05:00;43
27/04/2024;06:00;46
27/04/2024;07:00;61
27/04/2024;08:00;69
27/04/2024;09:00;85
27/04/2024;10:00;82
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;
27/04/2024;15:00;
27/04/2024;16:00;52
27/04/2024;17:00;68
27/04/2024;18:00;91
27/04/2024;19:00;111
27/04/2024;20:00;114
27/04/2024;21:00;106
27/04/2024;22:00;104
27/04/2024;23:00;84
27/04/2024;24:00;65
28/04/2024;01:00;50
28/04/2024;02:00;45
28/04/2024;03:00;39
28/04/2024;04:00;36
28/04/2024;05:00;36
28/04/2024;06:00;38
28/04/2024;07:00;43
28/04/2024;08:00;44
28/04/2024;09:00;46
28/04/2024;10:00;48
28/04/2024;11:00;50
28/04/2024;12:00;45
28/04/2024;13:00;44
28/04/2024;14:00;45
28/04/2024;15:00;41
28/04/2024;16:00;45
28/04/2024;17:00;53
28/04/2024;18:00;73
28/04/2024;19:00;71
28/04/2024;20:00;47
28/04/2024;21:00;44
28/04/2024;22:00;46
28/04/2024;23:00;23
28/04/2024;24:00;18
29/04/2024;01:00;18
29/04/2024;02:00;13
29/04/2024;03:00;16
29/04/2024;04:00;38
29/04/2024;05:00;52
29/04/2024;06:00;41
29/04/2024;07:00;52
29/04/2024;08:00;62
29/04/2024;09:00;79
29/04/2024;10:00;95
29/04/2024;11:00;110
29/04/2024;12:00;103
29/04/2024;13:00;106
29/04/2024;14:00;117
29/04/2024;15:00;122
29/04/2024;16:00;125
29/04/2024;17:00;130
29/04/2024;18:00;127
29/04/2024;19:00;122
29/04/2024;20:00;115
29/04/2024;21:00;103
29/04/2024;22:00;110
29/04/2024;23:00;103
29/04/2024;24:00;111
30/04/2024;01:00;90
30/04/2024;02:00;89
30/04/2024;03:00;86
30/04/2024;04:00;91
30/04/2024;05:00;72
30/04/2024;06:00;87
30/04/2024;07:00;90
30/04/2024;08:00;101
30/04/2024;09:00;111
30/04/2024;10:00;123
30/04/2024;11:00;127
30/04/2024;12:00;123
30/04/2024;13:00;116
30/04/2024;14:00;116
30/04/2024;15:00;114
30/04/2024;16:00;109
30/04/2024;17:00;142
30/04/2024;18:00;137
30/04/2024;19:00;154
30/04/2024;20:00;161
30/04/2024;21:00;146
30/04/2024;22:00;163
30/04/2024;23:00;149
30/04/2024;24:00;153
01/05/2024;01:00;115
01/05/2024;02:00;112
01/05/2024;03:00;112
01/05/2024;04:00;108
01/05/2024;05:00;85
01/05/2024;06:00;85
01/05/2024;07:00;92
01/05/2024;08:00;89
01/05/2024;09:00;96
01/05/2024;10:00;87
01/05/2024;11:00;84
01/05/2024;12:00;74
01/05/2024;13:00;55
01/05/2024;14:00;68
01/05/2024;15:00;68
01/05/2024;16:00;60
01/05/2024;17:00;72
01/05/2024;18:00;90
01/05/2024;19:00;116
01/05/2024;20:00;117
01/05/2024;21:00;115
01/05/2024;22:00;110
01/05/2024;23:00;106
01/05/2024;24:00;108
02/05/2024;01:00;101
02/05/2024;02:00;87
02/05/2024;03:00;77
02/05/2024;04:00;85
02/05/2024;05:00;96
02/05/2024;06:00;96
02/05/2024;07:00;105
02/05/2024;08:00;94
02/05/2024;09:00;91
02/05/2024;10:00;103
02/05/2024;11:00;109
02/05/2024;12:00;109
02/05/2024;13:00;94
02/05/2024;14:00;105
02/05/2024;15:00;104
02/05/2024;16:00;104
02/05/2024;17:00;106
02/05/2024;18:00;111
02/05/2024;19:00;109
02/05/2024;20:00;113
02/05/2024;21:00;109
02/05/2024;22:00;145
02/05/2024;23:00;136
02/05/2024;24:00;140
03/05/2024;01:00;90
03/05/2024;02:00;28
03/05/2024;03:00;23
03/05/2024;04:00;39
03/05/2024;05:00;52
03/05/2024;06:00;68
03/05/2024;07:00;96
03/05/2024;08:00;107
03/05/2024;09:00;120
03/05/2024;10:00;140
03/05/2024;11:00;
03/05/2024;12:00;108
03/05/2024;13:00;93
03/05/2024;14:00;97
03/05/2024;15:00;114
03/05/2024;16:00;147
03/05/2024;17:00;162
03/05/2024;18:00;128
03/05/2024;19:00;44
03/05/2024;20:00;40
03/05/2024;21:00;39
03/05/2024;22:00;48
03/05/2024;23:00;55
03/05/2024;24:00;61
04/05/2024;01:00;78
04/05/2024;02:00;74
04/05/2024;03:00;85
04/05/2024;04:00;91
04/05/2024;05:00;77
04/05/2024;06:00;85
04/05/2024;07:00;85
04/05/2024;08:00;99
04/05/2024;09:00;116
04/05/2024;10:00;106
04/05/2024;11:00;82
04/05/2024;12:00;86
04/05/2024;13:00;61
04/05/2024;14:00;67
04/05/2024;15:00;82
04/05/2024;16:00;71
04/05/2024;17:00;78
04/05/2024;18:00;105
04/05/2024;19:00;117
04/05/2024;20:00;114
04/05/2024;21:00;113
04/05/2024;22:00;126
04/05/2024;23:00;130
04/05/2024;24:00;119
05/05/2024;01:00;98
05/05/2024;02:00;100
05/05/2024;03:00;79
05/05/2024;04:00;51
05/05/2024;05:00;57
05/05/2024;06:00;53
05/05/2024;07:00;61
05/05/2024;08:00;65
05/05/2024;09:00;69
05/05/2024;10:00;70
05/05/2024;11:00;65
05/05/2024;12:00;62
05/05/2024;13:00;57
05/05/2024;14:00;55
05/05/2024;15:00;53
05/05/2024;16:00;48
05/05/2024;17:00;52
05/05/2024;18:00;73
05/05/2024;19:00;33
05/05/2024;20:00;35
05/05/2024;21:00;46
05/05/2024;22:00;39
05/05/2024;23:00;77
05/05/2024;24:00;87
06/05/2024;01:00;84
06/05/2024;02:00;85
06/05/2024;03:00;95
06/05/2024;04:00;94
06/05/2024;05:00;82
06/05/2024;06:00;106
06/05/2024;07:00;121
06/05/2024;08:00;126
06/05/2024;09:00;124
06/05/2024;10:00;124
06/05/2024;11:00;136
06/05/2024;12:00;119
06/05/2024;13:00;107
06/05/2024;14:00;118
06/05/2024;15:00;127
06/05/2024;16:00;116
06/05/2024;17:00;125
06/05/2024;18:00;123
06/05/2024;19:00;120
06/05/2024;20:00;119
06/05/2024;21:00;138
06/05/2024;22:00;147
06/05/2024;23:00;128
06/05/2024;24:00;117
07/05/2024;01:00;102
07/05/2024;02:00;114
07/05/2024;03:00;93
07/05/2024;04:00;87
07/05/2024;05:00;89
07/05/2024;06:00;91
07/05/2024;07:00;93
07/05/2024;08:00;107
07/05/2024;09:00;125
07/05/2024;10:00;110
07/05/2024;11:00;107
07/05/2024;12:00;104
07/05/2024;13:00;96
07/05/2024;14:00;75
07/05/2024;15:00;91
07/05/2024;16:00;113
07/05/2024;17:00;133
07/05/2024;18:00;143
07/05/2024;19:00;155
07/05/2024;20:00;132
07/05/2024;21:00;115
07/05/2024;22:00;112
07/05/2024;23:00;95
07/05/2024;24:00;90
08/05/2024;01:00;86
08/05/2024;02:00;100
08/05/2024;03:00;92
08/05/2024;04:00;86
08/05/2024;05:00;69
08/05/2024;06:00;77
08/05/2024;07:00;87
08/05/2024;08:00;86
08/05/2024;09:00;84
08/05/2024;10:00;105
08/05/2024;11:00;111
08/05/2024;12:00;103
08/05/2024;13:00;119
08/05/2024;14:00;116
08/05/2024;15:00;127
08/05/2024;16:00;136
08/05/2024;17:00;136
08/05/2024;18:00;132
08/05/2024;19:00;127
08/05/2024;20:00;130
08/05/2024;21:00;143
08/05/2024;22:00;151
08/05/2024;23:00;135
08/05/2024;24:00;110
09/05/2024;01:00;74
09/05/2024;02:00;67
09/05/2024;03:00;60
09/05/2024;04:00;72
09/05/2024;05:00;78
09/05/2024;06:00;79
09/05/2024;07:00;101
09/05/2024;08:00;109
09/05/2024;09:00;111
09/05/2024;10:00;128
09/05/2024;11:00;132
09/05/2024;12:00;111
09/05/2024;13:00;99
09/05/2024;14:00;83
09/05/2024;15:00;132
09/05/2024;16:00;53
09/05/2024;17:00;30
09/05/2024;18:00;26
09/05/2024;19:00;31
09/05/2024;20:00;23
09/05/2024;21:00;28
09/05/2024;22:00;33
09/05/2024;23:00;28
09/05/2024;24:00;24
10/05/2024;01:00;23
10/05/2024;02:00;25
10/05/2024;03:00;18
10/05/2024;04:00;20
10/05/2024;05:00;37
10/05/2024;06:00;23
10/05/2024;07:00;39
10/05/2024;08:00;58
10/05/2024;09:00;76
10/05/2024;10:00;82
10/05/2024;11:00;105
10/05/2024;12:00;91
10/05/2024;13:00;98
10/05/2024;14:00;115
10/05/2024;15:00;123
10/05/2024;16:00;125
10/05/2024;17:00;147
10/05/2024;18:00;138
10/05/2024;19:00;133
10/05/2024;20:00;77
10/05/2024;21:00;66
10/05/2024;22:00;74
10/05/2024;23:00;80
10/05/2024;24:00;82
11/05/2024;01:00;76
11/05/2024;02:00;90
11/05/2024;03:00;88
11/05/2024;04:00;97
11/05/2024;05:00;78
11/05/2024;06:00;85
11/05/2024;07:00;85
11/05/2024;08:00;100
11/05/2024;09:00;116
11/05/2024;10:00;108
11/05/2024;11:00;81
11/05/2024;12:00;71
11/05/2024;13:00;65
11/05/2024;14:00;59
11/05/2024;15:00;63
11/05/2024;16:00;76
11/05/2024;17:00;74
11/05/2024;18:00;85
11/05/2024;19:00;105
11/05/2024;20:00;102
11/05/2024;21:00;104
11/05/2024;22:00;119
11/05/2024;23:00;102
11/05/2024;24:00;89
12/05/2024;01:00;70
12/05/2024;02:00;71
12/05/2024;03:00;69
12/05/2024;04:00;66
12/05/2024;05:00;52
12/05/2024;06:00;53
12/05/2024;07:00;58
12/05/2024;08:00;63
12/05/2024;09:00;56
12/05/2024;10:00;57
12/05/2024;11:00;52
12/05/2024;12:00;46
12/05/2024;13:00;47
12/05/2024;14:00;51
12/05/2024;15:00;37
12/05/2024;16:00;44
12/05/2024;17:00;47
12/05/2024;18:00;58
12/05/2024;19:00;74
12/05/2024;20:00;98
12/05/2024;21:00;105
12/05/2024;22:00;111
12/05/2024;23:00;95
12/05/2024;24:00;95
13/05/2024;01:00;86
13/05/2024;02:00;71
13/05/2024;03:00;56
13/05/2024;04:00;66
13/05/2024;05:00;76
13/05/2024;06:00;82
13/05/2024;07:00;88
13/05/2024;08:00;88
13/05/2024;09:00;100
13/05/2024;10:00;111
13/05/2024;11:00;103
13/05/2024;12:00;89
13/05/2024;13:00;96
13/05/2024;14:00;100
13/05/2024;15:00;104
13/05/2024;16:00;124
13/05/2024;17:00;114
13/05/2024;18:00;122
13/05/2024;19:00;123
13/05/2024;20:00;106
13/05/2024;21:00;114
13/05/2024;22:00;135
13/05/2024;23:00;101
13/05/2024;24:00;40
14/05/2024;01:00;28
14/05/2024;02:00;22
14/05/2024;03:00;18
14/05/2024;04:00;16
14/05/2024;05:00;26
14/05/2024;06:00;25
14/05/2024;07:00;29
14/05/2024;08:00;25
14/05/2024;09:00;26
14/05/2024;10:00;29
14/05/2024;11:00;31
14/05/2024;12:00;31
14/05/2024;13:00;35
14/05/2024;14:00;34
14/05/2024;15:00;27
14/05/2024;16:00;29
14/05/2024;17:00;31
14/05/2024;18:00;33
14/05/2024;19:00;36
14/05/2024;20:00;26
14/05/2024;21:00;22
14/05/2024;22:00;18
14/05/2024;23:00;21
14/05/2024;24:00;22
15/05/2024;01:00;17
15/05/2024;02:00;13
15/05/2024;03:00;12
15/05/2024;04:00;15
15/05/2024;05:00;16
15/05/2024;06:00;22
