Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
29/03/2024;22:00;53
29/03/2024;23:00;50
29/03/2024;24:00;50
30/03/2024;01:00;44
30/03/2024;02:00;49
30/03/2024;03:00;29
30/03/2024;04:00;36
30/03/2024;05:00;35
30/03/2024;06:00;30
30/03/2024;07:00;28
30/03/2024;08:00;22
30/03/2024;09:00;25
30/03/2024;10:00;23
30/03/2024;11:00;22
30/03/2024;12:00;31
30/03/2024;13:00;25
30/03/2024;14:00;19
30/03/2024;15:00;21
30/03/2024;16:00;9
30/03/2024;17:00;15
30/03/2024;18:00;19
30/03/2024;19:00;16
30/03/2024;20:00;11
30/03/2024;21:00;16
30/03/2024;22:00;20
30/03/2024;23:00;38
30/03/2024;24:00;28
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;60
31/03/2024;04:00;54
31/03/2024;05:00;54
31/03/2024;06:00;68
31/03/2024;07:00;55
31/03/2024;08:00;41
31/03/2024;09:00;41
31/03/2024;10:00;66
31/03/2024;11:00;46
31/03/2024;12:00;33
31/03/2024;13:00;27
31/03/2024;14:00;20
31/03/2024;15:00;20
31/03/2024;16:00;21
31/03/2024;17:00;19
31/03/2024;18:00;28
31/03/2024;19:00;16
31/03/2024;20:00;37
31/03/2024;21:00;31
31/03/2024;22:00;42
31/03/2024;23:00;49
31/03/2024;24:00;30
01/04/2024;01:00;52
01/04/2024;02:00;44
01/04/2024;03:00;51
01/04/2024;04:00;57
01/04/2024;05:00;45
01/04/2024;06:00;64
01/04/2024;07:00;73
01/04/2024;08:00;70
01/04/2024;09:00;89
01/04/2024;10:00;58
01/04/2024;11:00;98
01/04/2024;12:00;26
01/04/2024;13:00;22
01/04/2024;14:00;14
01/04/2024;15:00;22
01/04/2024;16:00;22
01/04/2024;17:00;44
01/04/2024;18:00;50
01/04/2024;19:00;80
01/04/2024;20:00;64
01/04/2024;21:00;75
01/04/2024;22:00;84
01/04/2024;23:00;88
01/04/2024;24:00;97
02/04/2024;01:00;96
02/04/2024;02:00;71
02/04/2024;03:00;64
02/04/2024;04:00;60
02/04/2024;05:00;60
02/04/2024;06:00;57
02/04/2024;07:00;59
02/04/2024;08:00;70
02/04/2024;09:00;87
02/04/2024;10:00;71
02/04/2024;11:00;49
02/04/2024;12:00;38
02/04/2024;13:00;34
02/04/2024;14:00;36
02/04/2024;15:00;28
02/04/2024;16:00;32
02/04/2024;17:00;34
02/04/2024;18:00;32
02/04/2024;19:00;48
02/04/2024;20:00;48
02/04/2024;21:00;55
02/04/2024;22:00;83
02/04/2024;23:00;74
02/04/2024;24:00;70
03/04/2024;01:00;79
03/04/2024;02:00;55
03/04/2024;03:00;78
03/04/2024;04:00;66
03/04/2024;05:00;68
03/04/2024;06:00;73
03/04/2024;07:00;85
03/04/2024;08:00;120
03/04/2024;09:00;90
03/04/2024;10:00;62
03/04/2024;11:00;51
03/04/2024;12:00;49
03/04/2024;13:00;56
03/04/2024;14:00;32
03/04/2024;15:00;27
03/04/2024;16:00;48
03/04/2024;17:00;33
03/04/2024;18:00;47
03/04/2024;19:00;84
03/04/2024;20:00;67
03/04/2024;21:00;74
03/04/2024;22:00;97
03/04/2024;23:00;89
03/04/2024;24:00;86
04/04/2024;01:00;85
04/04/2024;02:00;81
04/04/2024;03:00;67
04/04/2024;04:00;87
04/04/2024;05:00;88
04/04/2024;06:00;72
04/04/2024;07:00;67
04/04/2024;08:00;74
04/04/2024;09:00;117
04/04/2024;10:00;63
04/04/2024;11:00;57
04/04/2024;12:00;38
04/04/2024;13:00;35
04/04/2024;14:00;24
04/04/2024;15:00;13
04/04/2024;16:00;31
04/04/2024;17:00;37
04/04/2024;18:00;68
04/04/2024;19:00;102
04/04/2024;20:00;70
04/04/2024;21:00;96
04/04/2024;22:00;100
04/04/2024;23:00;84
04/04/2024;24:00;76
05/04/2024;01:00;68
05/04/2024;02:00;62
05/04/2024;03:00;72
05/04/2024;04:00;56
05/04/2024;05:00;80
05/04/2024;06:00;76
05/04/2024;07:00;79
05/04/2024;08:00;72
05/04/2024;09:00;80
05/04/2024;10:00;42
05/04/2024;11:00;41
05/04/2024;12:00;41
05/04/2024;13:00;38
05/04/2024;14:00;28
05/04/2024;15:00;49
05/04/2024;16:00;74
05/04/2024;17:00;51
05/04/2024;18:00;86
05/04/2024;19:00;85
05/04/2024;20:00;126
05/04/2024;21:00;85
05/04/2024;22:00;60
05/04/2024;23:00;62
05/04/2024;24:00;77
06/04/2024;01:00;93
06/04/2024;02:00;78
06/04/2024;03:00;81
06/04/2024;04:00;71
06/04/2024;05:00;67
06/04/2024;06:00;57
06/04/2024;07:00;60
06/04/2024;08:00;49
06/04/2024;09:00;72
06/04/2024;10:00;59
06/04/2024;11:00;30
06/04/2024;12:00;53
06/04/2024;13:00;52
06/04/2024;14:00;47
06/04/2024;15:00;45
06/04/2024;16:00;59
06/04/2024;17:00;73
06/04/2024;18:00;89
06/04/2024;19:00;78
06/04/2024;20:00;47
06/04/2024;21:00;33
06/04/2024;22:00;24
06/04/2024;23:00;35
06/04/2024;24:00;49
07/04/2024;01:00;44
07/04/2024;02:00;24
07/04/2024;03:00;34
07/04/2024;04:00;36
07/04/2024;05:00;32
07/04/2024;06:00;34
07/04/2024;07:00;32
07/04/2024;08:00;22
07/04/2024;09:00;27
07/04/2024;10:00;30
07/04/2024;11:00;22
07/04/2024;12:00;22
07/04/2024;13:00;24
07/04/2024;14:00;26
07/04/2024;15:00;25
07/04/2024;16:00;29
07/04/2024;17:00;21
07/04/2024;18:00;22
07/04/2024;19:00;36
07/04/2024;20:00;45
07/04/2024;21:00;48
07/04/2024;22:00;50
07/04/2024;23:00;46
07/04/2024;24:00;54
08/04/2024;01:00;56
08/04/2024;02:00;66
08/04/2024;03:00;49
08/04/2024;04:00;52
08/04/2024;05:00;67
08/04/2024;06:00;70
08/04/2024;07:00;50
08/04/2024;08:00;59
08/04/2024;09:00;50
08/04/2024;10:00;49
08/04/2024;11:00;45
08/04/2024;12:00;27
08/04/2024;13:00;22
08/04/2024;14:00;39
08/04/2024;15:00;32
08/04/2024;16:00;38
08/04/2024;17:00;45
08/04/2024;18:00;80
08/04/2024;19:00;86
08/04/2024;20:00;45
08/04/2024;21:00;45
08/04/2024;22:00;48
08/04/2024;23:00;39
08/04/2024;24:00;76
09/04/2024;01:00;65
09/04/2024;02:00;56
09/04/2024;03:00;77
09/04/2024;04:00;65
09/04/2024;05:00;36
09/04/2024;06:00;24
09/04/2024;07:00;39
09/04/2024;08:00;44
09/04/2024;09:00;45
09/04/2024;10:00;36
09/04/2024;11:00;39
09/04/2024;12:00;27
09/04/2024;13:00;28
09/04/2024;14:00;27
09/04/2024;15:00;31
09/04/2024;16:00;24
09/04/2024;17:00;23
09/04/2024;18:00;26
09/04/2024;19:00;40
09/04/2024;20:00;65
09/04/2024;21:00;61
09/04/2024;22:00;56
09/04/2024;23:00;44
09/04/2024;24:00;43
10/04/2024;01:00;51
10/04/2024;02:00;37
10/04/2024;03:00;38
10/04/2024;04:00;46
10/04/2024;05:00;44
10/04/2024;06:00;35
10/04/2024;07:00;41
10/04/2024;08:00;61
10/04/2024;09:00;74
10/04/2024;10:00;35
10/04/2024;11:00;23
10/04/2024;12:00;18
10/04/2024;13:00;24
10/04/2024;14:00;29
10/04/2024;15:00;41
10/04/2024;16:00;28
10/04/2024;17:00;40
10/04/2024;18:00;52
10/04/2024;19:00;46
10/04/2024;20:00;18
10/04/2024;21:00;27
10/04/2024;22:00;32
10/04/2024;23:00;14
10/04/2024;24:00;28
11/04/2024;01:00;32
11/04/2024;02:00;28
11/04/2024;03:00;37
11/04/2024;04:00;41
11/04/2024;05:00;58
11/04/2024;06:00;31
11/04/2024;07:00;50
11/04/2024;08:00;37
11/04/2024;09:00;42
11/04/2024;10:00;60
11/04/2024;11:00;49
11/04/2024;12:00;58
11/04/2024;13:00;56
11/04/2024;14:00;46
11/04/2024;15:00;66
11/04/2024;16:00;48
11/04/2024;17:00;47
11/04/2024;18:00;66
11/04/2024;19:00;61
11/04/2024;20:00;68
11/04/2024;21:00;59
11/04/2024;22:00;42
11/04/2024;23:00;27
11/04/2024;24:00;22
12/04/2024;01:00;31
12/04/2024;02:00;38
12/04/2024;03:00;35
12/04/2024;04:00;40
12/04/2024;05:00;39
12/04/2024;06:00;44
12/04/2024;07:00;39
12/04/2024;08:00;31
12/04/2024;09:00;47
12/04/2024;10:00;35
12/04/2024;11:00;39
12/04/2024;12:00;23
12/04/2024;13:00;28
12/04/2024;14:00;23
12/04/2024;15:00;40
12/04/2024;16:00;56
12/04/2024;17:00;47
12/04/2024;18:00;39
12/04/2024;19:00;39
12/04/2024;20:00;63
12/04/2024;21:00;57
12/04/2024;22:00;45
12/04/2024;23:00;44
12/04/2024;24:00;35
13/04/2024;01:00;17
13/04/2024;02:00;23
13/04/2024;03:00;26
13/04/2024;04:00;26
13/04/2024;05:00;30
13/04/2024;06:00;19
13/04/2024;07:00;33
13/04/2024;08:00;28
13/04/2024;09:00;45
13/04/2024;10:00;43
13/04/2024;11:00;26
13/04/2024;12:00;23
13/04/2024;13:00;36
13/04/2024;14:00;14
13/04/2024;15:00;27
13/04/2024;16:00;28
13/04/2024;17:00;14
13/04/2024;18:00;31
13/04/2024;19:00;22
13/04/2024;20:00;30
13/04/2024;21:00;27
13/04/2024;22:00;35
13/04/2024;23:00;59
13/04/2024;24:00;50
14/04/2024;01:00;62
14/04/2024;02:00;62
14/04/2024;03:00;51
14/04/2024;04:00;51
14/04/2024;05:00;58
14/04/2024;06:00;44
14/04/2024;07:00;42
14/04/2024;08:00;27
14/04/2024;09:00;37
14/04/2024;10:00;22
14/04/2024;11:00;10
14/04/2024;12:00;17
14/04/2024;13:00;21
14/04/2024;14:00;14
14/04/2024;15:00;13
14/04/2024;16:00;31
14/04/2024;17:00;29
14/04/2024;18:00;15
14/04/2024;19:00;32
14/04/2024;20:00;27
14/04/2024;21:00;90
14/04/2024;22:00;35
14/04/2024;23:00;16
14/04/2024;24:00;37
15/04/2024;01:00;34
15/04/2024;02:00;39
15/04/2024;03:00;38
15/04/2024;04:00;36
15/04/2024;05:00;43
15/04/2024;06:00;36
15/04/2024;07:00;40
15/04/2024;08:00;45
15/04/2024;09:00;49
15/04/2024;10:00;47
15/04/2024;11:00;41
15/04/2024;12:00;38
15/04/2024;13:00;34
15/04/2024;14:00;30
15/04/2024;15:00;24
15/04/2024;16:00;35
15/04/2024;17:00;29
15/04/2024;18:00;30
15/04/2024;19:00;36
15/04/2024;20:00;51
15/04/2024;21:00;57
15/04/2024;22:00;51
15/04/2024;23:00;56
15/04/2024;24:00;41
16/04/2024;01:00;55
16/04/2024;02:00;49
16/04/2024;03:00;57
16/04/2024;04:00;54
16/04/2024;05:00;50
16/04/2024;06:00;61
16/04/2024;07:00;65
16/04/2024;08:00;75
16/04/2024;09:00;63
16/04/2024;10:00;43
16/04/2024;11:00;42
16/04/2024;12:00;33
16/04/2024;13:00;30
16/04/2024;14:00;25
16/04/2024;15:00;31
16/04/2024;16:00;27
16/04/2024;17:00;32
16/04/2024;18:00;45
16/04/2024;19:00;40
16/04/2024;20:00;40
16/04/2024;21:00;68
16/04/2024;22:00;36
16/04/2024;23:00;45
16/04/2024;24:00;34
17/04/2024;01:00;34
17/04/2024;02:00;25
17/04/2024;03:00;32
17/04/2024;04:00;44
17/04/2024;05:00;38
17/04/2024;06:00;31
17/04/2024;07:00;37
17/04/2024;08:00;42
17/04/2024;09:00;50
17/04/2024;10:00;42
17/04/2024;11:00;39
17/04/2024;12:00;24
17/04/2024;13:00;38
17/04/2024;14:00;26
17/04/2024;15:00;38
17/04/2024;16:00;32
17/04/2024;17:00;43
17/04/2024;18:00;36
17/04/2024;19:00;57
17/04/2024;20:00;52
17/04/2024;21:00;22
17/04/2024;22:00;20
17/04/2024;23:00;33
17/04/2024;24:00;13
18/04/2024;01:00;3
18/04/2024;02:00;23
18/04/2024;03:00;26
18/04/2024;04:00;
18/04/2024;05:00;
18/04/2024;06:00;
18/04/2024;07:00;
18/04/2024;08:00;
18/04/2024;09:00;28
18/04/2024;10:00;27
18/04/2024;11:00;29
18/04/2024;12:00;21
18/04/2024;13:00;41
18/04/2024;14:00;32
18/04/2024;15:00;33
18/04/2024;16:00;36
18/04/2024;17:00;46
18/04/2024;18:00;40
18/04/2024;19:00;40
18/04/2024;20:00;38
18/04/2024;21:00;32
18/04/2024;22:00;45
18/04/2024;23:00;36
18/04/2024;24:00;33
19/04/2024;01:00;26
19/04/2024;02:00;35
19/04/2024;03:00;42
19/04/2024;04:00;37
19/04/2024;05:00;34
19/04/2024;06:00;37
19/04/2024;07:00;34
19/04/2024;08:00;33
19/04/2024;09:00;31
19/04/2024;10:00;46
19/04/2024;11:00;45
19/04/2024;12:00;47
19/04/2024;13:00;50
19/04/2024;14:00;35
19/04/2024;15:00;52
19/04/2024;16:00;37
19/04/2024;17:00;46
19/04/2024;18:00;51
19/04/2024;19:00;83
19/04/2024;20:00;64
19/04/2024;21:00;73
19/04/2024;22:00;57
19/04/2024;23:00;37
19/04/2024;24:00;61
20/04/2024;01:00;91
20/04/2024;02:00;87
20/04/2024;03:00;51
20/04/2024;04:00;66
20/04/2024;05:00;49
20/04/2024;06:00;40
20/04/2024;07:00;54
20/04/2024;08:00;33
20/04/2024;09:00;46
20/04/2024;10:00;57
20/04/2024;11:00;52
20/04/2024;12:00;42
20/04/2024;13:00;25
20/04/2024;14:00;24
20/04/2024;15:00;25
20/04/2024;16:00;28
20/04/2024;17:00;51
20/04/2024;18:00;49
20/04/2024;19:00;44
20/04/2024;20:00;84
20/04/2024;21:00;129
20/04/2024;22:00;78
20/04/2024;23:00;69
20/04/2024;24:00;56
21/04/2024;01:00;65
21/04/2024;02:00;84
21/04/2024;03:00;47
21/04/2024;04:00;27
21/04/2024;05:00;43
21/04/2024;06:00;35
21/04/2024;07:00;28
21/04/2024;08:00;30
21/04/2024;09:00;24
21/04/2024;10:00;28
21/04/2024;11:00;28
21/04/2024;12:00;25
21/04/2024;13:00;17
21/04/2024;14:00;23
21/04/2024;15:00;25
21/04/2024;16:00;21
21/04/2024;17:00;32
21/04/2024;18:00;33
21/04/2024;19:00;72
21/04/2024;20:00;51
21/04/2024;21:00;50
21/04/2024;22:00;60
21/04/2024;23:00;76
21/04/2024;24:00;84
22/04/2024;01:00;88
22/04/2024;02:00;53
22/04/2024;03:00;57
22/04/2024;04:00;
22/04/2024;05:00;66
22/04/2024;06:00;71
22/04/2024;07:00;79
22/04/2024;08:00;76
22/04/2024;09:00;69
22/04/2024;10:00;50
22/04/2024;11:00;33
22/04/2024;12:00;30
22/04/2024;13:00;28
22/04/2024;14:00;13
22/04/2024;15:00;33
22/04/2024;16:00;34
22/04/2024;17:00;20
22/04/2024;18:00;39
22/04/2024;19:00;68
22/04/2024;20:00;100
22/04/2024;21:00;89
22/04/2024;22:00;67
22/04/2024;23:00;85
22/04/2024;24:00;
23/04/2024;01:00;
23/04/2024;02:00;58
23/04/2024;03:00;74
23/04/2024;04:00;64
23/04/2024;05:00;65
23/04/2024;06:00;68
23/04/2024;07:00;68
23/04/2024;08:00;102
23/04/2024;09:00;111
23/04/2024;10:00;72
23/04/2024;11:00;36
23/04/2024;12:00;42
23/04/2024;13:00;43
23/04/2024;14:00;28
23/04/2024;15:00;28
23/04/2024;16:00;32
23/04/2024;17:00;46
23/04/2024;18:00;63
23/04/2024;19:00;92
23/04/2024;20:00;143
23/04/2024;21:00;99
23/04/2024;22:00;134
23/04/2024;23:00;99
23/04/2024;24:00;72
24/04/2024;01:00;64
24/04/2024;02:00;106
24/04/2024;03:00;94
24/04/2024;04:00;71
24/04/2024;05:00;70
24/04/2024;06:00;63
24/04/2024;07:00;66
24/04/2024;08:00;96
24/04/2024;09:00;101
24/04/2024;10:00;77
24/04/2024;11:00;52
24/04/2024;12:00;46
24/04/2024;13:00;62
24/04/2024;14:00;45
24/04/2024;15:00;58
24/04/2024;16:00;59
24/04/2024;17:00;53
24/04/2024;18:00;87
24/04/2024;19:00;132
24/04/2024;20:00;111
24/04/2024;21:00;149
24/04/2024;22:00;130
24/04/2024;23:00;111
24/04/2024;24:00;74
25/04/2024;01:00;102
25/04/2024;02:00;98
25/04/2024;03:00;97
25/04/2024;04:00;81
25/04/2024;05:00;66
25/04/2024;06:00;59
25/04/2024;07:00;47
25/04/2024;08:00;71
25/04/2024;09:00;87
25/04/2024;10:00;80
25/04/2024;11:00;53
25/04/2024;12:00;66
25/04/2024;13:00;68
25/04/2024;14:00;49
25/04/2024;15:00;41
25/04/2024;16:00;53
25/04/2024;17:00;66
25/04/2024;18:00;77
25/04/2024;19:00;120
25/04/2024;20:00;85
25/04/2024;21:00;107
25/04/2024;22:00;80
25/04/2024;23:00;73
25/04/2024;24:00;69
26/04/2024;01:00;54
26/04/2024;02:00;73
26/04/2024;03:00;86
26/04/2024;04:00;63
26/04/2024;05:00;77
26/04/2024;06:00;56
26/04/2024;07:00;39
26/04/2024;08:00;46
26/04/2024;09:00;51
26/04/2024;10:00;50
26/04/2024;11:00;76
26/04/2024;12:00;72
26/04/2024;13:00;45
26/04/2024;14:00;41
26/04/2024;15:00;35
26/04/2024;16:00;41
26/04/2024;17:00;43
26/04/2024;18:00;33
26/04/2024;19:00;89
26/04/2024;20:00;119
26/04/2024;21:00;87
26/04/2024;22:00;120
26/04/2024;23:00;107
26/04/2024;24:00;75
27/04/2024;01:00;69
27/04/2024;02:00;78
27/04/2024;03:00;70
27/04/2024;04:00;79
27/04/2024;05:00;87
27/04/2024;06:00;93
27/04/2024;07:00;108
27/04/2024;08:00;123
27/04/2024;09:00;87
27/04/2024;10:00;46
27/04/2024;11:00;37
27/04/2024;12:00;43
27/04/2024;13:00;67
27/04/2024;14:00;33
27/04/2024;15:00;29
27/04/2024;16:00;31
27/04/2024;17:00;28
27/04/2024;18:00;27
27/04/2024;19:00;34
27/04/2024;20:00;31
27/04/2024;21:00;40
27/04/2024;22:00;62
27/04/2024;23:00;46
27/04/2024;24:00;42
28/04/2024;01:00;45
28/04/2024;02:00;41
28/04/2024;03:00;49
28/04/2024;04:00;48
28/04/2024;05:00;43
28/04/2024;06:00;43
28/04/2024;07:00;66
28/04/2024;08:00;60
28/04/2024;09:00;45
28/04/2024;10:00;45
28/04/2024;11:00;35
28/04/2024;12:00;36
28/04/2024;13:00;38
28/04/2024;14:00;34
28/04/2024;15:00;27
28/04/2024;16:00;27
28/04/2024;17:00;42
28/04/2024;18:00;51
28/04/2024;19:00;86
28/04/2024;20:00;128
28/04/2024;21:00;90
28/04/2024;22:00;72
28/04/2024;23:00;80
28/04/2024;24:00;64
29/04/2024;01:00;93
29/04/2024;02:00;103
29/04/2024;03:00;66
29/04/2024;04:00;77
29/04/2024;05:00;73
29/04/2024;06:00;84
29/04/2024;07:00;97
29/04/2024;08:00;141
29/04/2024;09:00;97
29/04/2024;10:00;84
29/04/2024;11:00;67
29/04/2024;12:00;54
29/04/2024;13:00;57
29/04/2024;14:00;51
29/04/2024;15:00;34
29/04/2024;16:00;41
29/04/2024;17:00;40
29/04/2024;18:00;32
29/04/2024;19:00;38
29/04/2024;20:00;84
29/04/2024;21:00;107
29/04/2024;22:00;83
29/04/2024;23:00;67
29/04/2024;24:00;66
30/04/2024;01:00;65
30/04/2024;02:00;65
30/04/2024;03:00;66
30/04/2024;04:00;62
30/04/2024;05:00;60
30/04/2024;06:00;52
30/04/2024;07:00;54
30/04/2024;08:00;67
30/04/2024;09:00;64
30/04/2024;10:00;54
30/04/2024;11:00;52
30/04/2024;12:00;44
30/04/2024;13:00;47
30/04/2024;14:00;27
30/04/2024;15:00;36
30/04/2024;16:00;43
30/04/2024;17:00;31
30/04/2024;18:00;52
30/04/2024;19:00;75
30/04/2024;20:00;138
30/04/2024;21:00;138
30/04/2024;22:00;107
30/04/2024;23:00;84
30/04/2024;24:00;76
01/05/2024;01:00;68
01/05/2024;02:00;76
01/05/2024;03:00;75
01/05/2024;04:00;64
01/05/2024;05:00;71
01/05/2024;06:00;63
01/05/2024;07:00;60
01/05/2024;08:00;55
01/05/2024;09:00;65
01/05/2024;10:00;48
01/05/2024;11:00;40
01/05/2024;12:00;33
01/05/2024;13:00;30
01/05/2024;14:00;17
01/05/2024;15:00;33
01/05/2024;16:00;36
01/05/2024;17:00;29
01/05/2024;18:00;32
01/05/2024;19:00;40
01/05/2024;20:00;47
01/05/2024;21:00;74
01/05/2024;22:00;87
01/05/2024;23:00;110
01/05/2024;24:00;100
02/05/2024;01:00;66
02/05/2024;02:00;63
02/05/2024;03:00;77
02/05/2024;04:00;58
02/05/2024;05:00;70
02/05/2024;06:00;79
02/05/2024;07:00;79
02/05/2024;08:00;97
02/05/2024;09:00;112
02/05/2024;10:00;63
02/05/2024;11:00;47
02/05/2024;12:00;40
02/05/2024;13:00;44
02/05/2024;14:00;27
02/05/2024;15:00;34
02/05/2024;16:00;35
02/05/2024;17:00;44
02/05/2024;18:00;48
02/05/2024;19:00;42
02/05/2024;20:00;56
02/05/2024;21:00;60
02/05/2024;22:00;66
02/05/2024;23:00;77
02/05/2024;24:00;67
03/05/2024;01:00;53
03/05/2024;02:00;49
03/05/2024;03:00;76
03/05/2024;04:00;88
03/05/2024;05:00;79
03/05/2024;06:00;89
03/05/2024;07:00;118
03/05/2024;08:00;159
03/05/2024;09:00;137
03/05/2024;10:00;89
03/05/2024;11:00;53
03/05/2024;12:00;52
03/05/2024;13:00;41
03/05/2024;14:00;33
03/05/2024;15:00;36
03/05/2024;16:00;33
03/05/2024;17:00;36
03/05/2024;18:00;41
03/05/2024;19:00;57
03/05/2024;20:00;107
03/05/2024;21:00;116
03/05/2024;22:00;116
03/05/2024;23:00;122
03/05/2024;24:00;114
04/05/2024;01:00;68
04/05/2024;02:00;64
04/05/2024;03:00;47
04/05/2024;04:00;56
04/05/2024;05:00;46
04/05/2024;06:00;82
04/05/2024;07:00;95
04/05/2024;08:00;104
04/05/2024;09:00;87
04/05/2024;10:00;67
04/05/2024;11:00;48
04/05/2024;12:00;44
04/05/2024;13:00;42
04/05/2024;14:00;29
04/05/2024;15:00;17
04/05/2024;16:00;35
04/05/2024;17:00;29
04/05/2024;18:00;30
04/05/2024;19:00;55
04/05/2024;20:00;94
04/05/2024;21:00;92
04/05/2024;22:00;79
04/05/2024;23:00;113
04/05/2024;24:00;79
05/05/2024;01:00;70
05/05/2024;02:00;70
05/05/2024;03:00;52
05/05/2024;04:00;53
05/05/2024;05:00;50
05/05/2024;06:00;65
05/05/2024;07:00;62
05/05/2024;08:00;49
05/05/2024;09:00;54
05/05/2024;10:00;39
05/05/2024;11:00;33
05/05/2024;12:00;44
05/05/2024;13:00;41
05/05/2024;14:00;23
05/05/2024;15:00;28
05/05/2024;16:00;53
05/05/2024;17:00;32
05/05/2024;18:00;43
05/05/2024;19:00;49
05/05/2024;20:00;57
05/05/2024;21:00;65
05/05/2024;22:00;79
05/05/2024;23:00;96
05/05/2024;24:00;70
06/05/2024;01:00;90
06/05/2024;02:00;61
06/05/2024;03:00;72
06/05/2024;04:00;89
06/05/2024;05:00;66
06/05/2024;06:00;66
06/05/2024;07:00;77
06/05/2024;08:00;87
06/05/2024;09:00;84
06/05/2024;10:00;64
06/05/2024;11:00;37
06/05/2024;12:00;34
06/05/2024;13:00;48
06/05/2024;14:00;42
06/05/2024;15:00;32
06/05/2024;16:00;41
06/05/2024;17:00;29
06/05/2024;18:00;45
06/05/2024;19:00;50
06/05/2024;20:00;92
06/05/2024;21:00;108
06/05/2024;22:00;73
06/05/2024;23:00;60
06/05/2024;24:00;58
07/05/2024;01:00;48
07/05/2024;02:00;67
07/05/2024;03:00;67
07/05/2024;04:00;66
07/05/2024;05:00;61
07/05/2024;06:00;58
07/05/2024;07:00;61
07/05/2024;08:00;66
07/05/2024;09:00;70
07/05/2024;10:00;45
07/05/2024;11:00;37
07/05/2024;12:00;36
07/05/2024;13:00;33
07/05/2024;14:00;29
07/05/2024;15:00;28
07/05/2024;16:00;39
07/05/2024;17:00;47
07/05/2024;18:00;50
07/05/2024;19:00;65
07/05/2024;20:00;133
07/05/2024;21:00;89
07/05/2024;22:00;87
07/05/2024;23:00;80
07/05/2024;24:00;61
08/05/2024;01:00;62
08/05/2024;02:00;51
08/05/2024;03:00;56
08/05/2024;04:00;48
08/05/2024;05:00;35
08/05/2024;06:00;41
08/05/2024;07:00;40
08/05/2024;08:00;28
08/05/2024;09:00;30
08/05/2024;10:00;35
08/05/2024;11:00;35
08/05/2024;12:00;36
08/05/2024;13:00;41
08/05/2024;14:00;31
08/05/2024;15:00;30
08/05/2024;16:00;33
08/05/2024;17:00;36
08/05/2024;18:00;33
08/05/2024;19:00;43
08/05/2024;20:00;80
08/05/2024;21:00;72
08/05/2024;22:00;91
08/05/2024;23:00;96
08/05/2024;24:00;74
09/05/2024;01:00;60
09/05/2024;02:00;56
09/05/2024;03:00;44
09/05/2024;04:00;41
09/05/2024;05:00;34
09/05/2024;06:00;43
09/05/2024;07:00;50
09/05/2024;08:00;53
09/05/2024;09:00;58
09/05/2024;10:00;33
09/05/2024;11:00;40
09/05/2024;12:00;46
09/05/2024;13:00;44
09/05/2024;14:00;34
09/05/2024;15:00;34
09/05/2024;16:00;49
09/05/2024;17:00;57
09/05/2024;18:00;49
09/05/2024;19:00;127
09/05/2024;20:00;168
09/05/2024;21:00;110
09/05/2024;22:00;104
09/05/2024;23:00;92
09/05/2024;24:00;90
10/05/2024;01:00;102
10/05/2024;02:00;95
10/05/2024;03:00;88
10/05/2024;04:00;87
10/05/2024;05:00;84
10/05/2024;06:00;62
10/05/2024;07:00;65
10/05/2024;08:00;76
10/05/2024;09:00;73
10/05/2024;10:00;82
10/05/2024;11:00;75
10/05/2024;12:00;58
10/05/2024;13:00;35
10/05/2024;14:00;47
10/05/2024;15:00;41
10/05/2024;16:00;35
10/05/2024;17:00;40
10/05/2024;18:00;40
10/05/2024;19:00;79
10/05/2024;20:00;144
10/05/2024;21:00;168
10/05/2024;22:00;148
10/05/2024;23:00;142
10/05/2024;24:00;124
11/05/2024;01:00;86
11/05/2024;02:00;81
11/05/2024;03:00;117
11/05/2024;04:00;87
11/05/2024;05:00;76
11/05/2024;06:00;63
11/05/2024;07:00;90
11/05/2024;08:00;104
11/05/2024;09:00;103
11/05/2024;10:00;72
11/05/2024;11:00;46
11/05/2024;12:00;38
11/05/2024;13:00;41
11/05/2024;14:00;31
11/05/2024;15:00;27
11/05/2024;16:00;48
11/05/2024;17:00;56
11/05/2024;18:00;33
11/05/2024;19:00;46
11/05/2024;20:00;74
11/05/2024;21:00;70
11/05/2024;22:00;61
11/05/2024;23:00;74
11/05/2024;24:00;71
12/05/2024;01:00;67
12/05/2024;02:00;69
12/05/2024;03:00;63
12/05/2024;04:00;51
12/05/2024;05:00;49
12/05/2024;06:00;42
12/05/2024;07:00;65
12/05/2024;08:00;50
12/05/2024;09:00;42
12/05/2024;10:00;53
12/05/2024;11:00;34
12/05/2024;12:00;20
12/05/2024;13:00;37
12/05/2024;14:00;41
12/05/2024;15:00;30
12/05/2024;16:00;38
12/05/2024;17:00;40
12/05/2024;18:00;45
12/05/2024;19:00;53
12/05/2024;20:00;67
12/05/2024;21:00;58
12/05/2024;22:00;55
12/05/2024;23:00;60
12/05/2024;24:00;57
13/05/2024;01:00;68
13/05/2024;02:00;42
13/05/2024;03:00;54
13/05/2024;04:00;46
13/05/2024;05:00;53
13/05/2024;06:00;51
13/05/2024;07:00;68
13/05/2024;08:00;90
13/05/2024;09:00;95
13/05/2024;10:00;69
13/05/2024;11:00;53
13/05/2024;12:00;50
