Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
30/03/2024;01:00;11
30/03/2024;02:00;5
30/03/2024;03:00;3
30/03/2024;04:00;3
30/03/2024;05:00;2
30/03/2024;06:00;8
30/03/2024;07:00;3
30/03/2024;08:00;2
30/03/2024;09:00;12
30/03/2024;10:00;3
30/03/2024;11:00;8
30/03/2024;12:00;18
30/03/2024;13:00;3
30/03/2024;14:00;15
30/03/2024;15:00;10
30/03/2024;16:00;0
30/03/2024;17:00;2
30/03/2024;18:00;2
30/03/2024;19:00;9
30/03/2024;20:00;5
30/03/2024;21:00;9
30/03/2024;22:00;20
30/03/2024;23:00;9
30/03/2024;24:00;0
31/03/2024;01:00;9
31/03/2024;02:00;21
31/03/2024;03:00;26
31/03/2024;04:00;24
31/03/2024;05:00;26
31/03/2024;06:00;21
31/03/2024;07:00;19
31/03/2024;08:00;25
31/03/2024;09:00;15
31/03/2024;10:00;22
31/03/2024;11:00;31
31/03/2024;12:00;28
31/03/2024;13:00;25
31/03/2024;14:00;14
31/03/2024;15:00;7
31/03/2024;16:00;10
31/03/2024;17:00;17
31/03/2024;18:00;8
31/03/2024;19:00;10
31/03/2024;20:00;21
31/03/2024;21:00;14
31/03/2024;22:00;16
31/03/2024;23:00;7
31/03/2024;24:00;31
01/04/2024;01:00;24
01/04/2024;02:00;36
01/04/2024;03:00;34
01/04/2024;04:00;21
01/04/2024;05:00;44
01/04/2024;06:00;41
01/04/2024;07:00;45
01/04/2024;08:00;22
01/04/2024;09:00;28
01/04/2024;10:00;25
01/04/2024;11:00;30
01/04/2024;12:00;27
01/04/2024;13:00;15
01/04/2024;14:00;12
01/04/2024;15:00;2
01/04/2024;16:00;15
01/04/2024;17:00;16
01/04/2024;18:00;14
01/04/2024;19:00;2
01/04/2024;20:00;11
01/04/2024;21:00;20
01/04/2024;22:00;17
01/04/2024;23:00;5
01/04/2024;24:00;20
02/04/2024;01:00;19
02/04/2024;02:00;23
02/04/2024;03:00;18
02/04/2024;04:00;26
02/04/2024;05:00;16
02/04/2024;06:00;23
02/04/2024;07:00;18
02/04/2024;08:00;18
02/04/2024;09:00;21
02/04/2024;10:00;25
02/04/2024;11:00;38
02/04/2024;12:00;35
02/04/2024;13:00;26
02/04/2024;14:00;23
02/04/2024;15:00;3
02/04/2024;16:00;16
02/04/2024;17:00;10
02/04/2024;18:00;15
02/04/2024;19:00;25
02/04/2024;20:00;25
02/04/2024;21:00;23
02/04/2024;22:00;32
02/04/2024;23:00;43
02/04/2024;24:00;37
03/04/2024;01:00;27
03/04/2024;02:00;42
03/04/2024;03:00;56
03/04/2024;04:00;45
03/04/2024;05:00;29
03/04/2024;06:00;16
03/04/2024;07:00;13
03/04/2024;08:00;25
03/04/2024;09:00;32
03/04/2024;10:00;11
03/04/2024;11:00;9
03/04/2024;12:00;9
03/04/2024;13:00;20
03/04/2024;14:00;18
03/04/2024;15:00;36
03/04/2024;16:00;24
03/04/2024;17:00;24
03/04/2024;18:00;15
03/04/2024;19:00;7
03/04/2024;20:00;26
03/04/2024;21:00;23
03/04/2024;22:00;21
03/04/2024;23:00;23
03/04/2024;24:00;29
04/04/2024;01:00;26
04/04/2024;02:00;29
04/04/2024;03:00;32
04/04/2024;04:00;33
04/04/2024;05:00;26
04/04/2024;06:00;33
04/04/2024;07:00;25
04/04/2024;08:00;11
04/04/2024;09:00;19
04/04/2024;10:00;34
04/04/2024;11:00;25
04/04/2024;12:00;13
04/04/2024;13:00;4
04/04/2024;14:00;10
04/04/2024;15:00;20
04/04/2024;16:00;14
04/04/2024;17:00;31
04/04/2024;18:00;6
04/04/2024;19:00;10
04/04/2024;20:00;11
04/04/2024;21:00;32
04/04/2024;22:00;18
04/04/2024;23:00;21
04/04/2024;24:00;28
05/04/2024;01:00;48
05/04/2024;02:00;38
05/04/2024;03:00;15
05/04/2024;04:00;32
05/04/2024;05:00;25
05/04/2024;06:00;31
05/04/2024;07:00;21
05/04/2024;08:00;16
05/04/2024;09:00;24
05/04/2024;10:00;18
05/04/2024;11:00;32
05/04/2024;12:00;45
05/04/2024;13:00;41
05/04/2024;14:00;11
05/04/2024;15:00;24
05/04/2024;16:00;14
05/04/2024;17:00;29
05/04/2024;18:00;21
05/04/2024;19:00;0
05/04/2024;20:00;5
05/04/2024;21:00;29
05/04/2024;22:00;20
05/04/2024;23:00;19
05/04/2024;24:00;30
06/04/2024;01:00;12
06/04/2024;02:00;12
06/04/2024;03:00;13
06/04/2024;04:00;18
06/04/2024;05:00;22
06/04/2024;06:00;17
06/04/2024;07:00;18
06/04/2024;08:00;17
06/04/2024;09:00;20
06/04/2024;10:00;22
06/04/2024;11:00;18
06/04/2024;12:00;15
06/04/2024;13:00;13
06/04/2024;14:00;14
06/04/2024;15:00;11
06/04/2024;16:00;18
06/04/2024;17:00;0
06/04/2024;18:00;10
06/04/2024;19:00;13
06/04/2024;20:00;8
06/04/2024;21:00;6
06/04/2024;22:00;0
06/04/2024;23:00;5
06/04/2024;24:00;8
07/04/2024;01:00;23
07/04/2024;02:00;9
07/04/2024;03:00;2
07/04/2024;04:00;6
07/04/2024;05:00;9
07/04/2024;06:00;7
07/04/2024;07:00;20
07/04/2024;08:00;22
07/04/2024;09:00;13
07/04/2024;10:00;7
07/04/2024;11:00;13
07/04/2024;12:00;17
07/04/2024;13:00;13
07/04/2024;14:00;19
07/04/2024;15:00;12
07/04/2024;16:00;10
07/04/2024;17:00;6
07/04/2024;18:00;16
07/04/2024;19:00;20
07/04/2024;20:00;17
07/04/2024;21:00;15
07/04/2024;22:00;18
07/04/2024;23:00;21
07/04/2024;24:00;20
08/04/2024;01:00;4
08/04/2024;02:00;5
08/04/2024;03:00;19
08/04/2024;04:00;13
08/04/2024;05:00;0
08/04/2024;06:00;12
08/04/2024;07:00;22
08/04/2024;08:00;19
08/04/2024;09:00;22
08/04/2024;10:00;21
08/04/2024;11:00;20
08/04/2024;12:00;20
08/04/2024;13:00;25
08/04/2024;14:00;0
08/04/2024;15:00;12
08/04/2024;16:00;21
08/04/2024;17:00;20
08/04/2024;18:00;10
08/04/2024;19:00;17
08/04/2024;20:00;39
08/04/2024;21:00;19
08/04/2024;22:00;10
08/04/2024;23:00;19
08/04/2024;24:00;8
09/04/2024;01:00;19
09/04/2024;02:00;19
09/04/2024;03:00;15
09/04/2024;04:00;21
09/04/2024;05:00;15
09/04/2024;06:00;24
09/04/2024;07:00;34
09/04/2024;08:00;20
09/04/2024;09:00;14
09/04/2024;10:00;35
09/04/2024;11:00;32
09/04/2024;12:00;14
09/04/2024;13:00;11
09/04/2024;14:00;10
09/04/2024;15:00;12
09/04/2024;16:00;15
09/04/2024;17:00;29
09/04/2024;18:00;5
09/04/2024;19:00;18
09/04/2024;20:00;24
09/04/2024;21:00;14
09/04/2024;22:00;26
09/04/2024;23:00;28
09/04/2024;24:00;35
10/04/2024;01:00;12
10/04/2024;02:00;20
10/04/2024;03:00;37
10/04/2024;04:00;34
10/04/2024;05:00;32
10/04/2024;06:00;46
10/04/2024;07:00;30
10/04/2024;08:00;31
10/04/2024;09:00;28
10/04/2024;10:00;34
10/04/2024;11:00;26
10/04/2024;12:00;1
10/04/2024;13:00;18
10/04/2024;14:00;12
10/04/2024;15:00;32
10/04/2024;16:00;10
10/04/2024;17:00;16
10/04/2024;18:00;18
10/04/2024;19:00;24
10/04/2024;20:00;17
10/04/2024;21:00;15
10/04/2024;22:00;22
10/04/2024;23:00;26
10/04/2024;24:00;9
11/04/2024;01:00;16
11/04/2024;02:00;0
11/04/2024;03:00;21
11/04/2024;04:00;29
11/04/2024;05:00;28
11/04/2024;06:00;29
11/04/2024;07:00;25
11/04/2024;08:00;52
11/04/2024;09:00;28
11/04/2024;10:00;33
11/04/2024;11:00;39
11/04/2024;12:00;41
11/04/2024;13:00;37
11/04/2024;14:00;41
11/04/2024;15:00;29
11/04/2024;16:00;30
11/04/2024;17:00;21
11/04/2024;18:00;8
11/04/2024;19:00;1
11/04/2024;20:00;1
11/04/2024;21:00;13
11/04/2024;22:00;12
11/04/2024;23:00;12
11/04/2024;24:00;19
12/04/2024;01:00;21
12/04/2024;02:00;10
12/04/2024;03:00;10
12/04/2024;04:00;14
12/04/2024;05:00;13
12/04/2024;06:00;14
12/04/2024;07:00;19
12/04/2024;08:00;19
12/04/2024;09:00;11
12/04/2024;10:00;19
12/04/2024;11:00;18
12/04/2024;12:00;19
12/04/2024;13:00;18
12/04/2024;14:00;21
12/04/2024;15:00;10
12/04/2024;16:00;9
12/04/2024;17:00;13
12/04/2024;18:00;15
12/04/2024;19:00;15
12/04/2024;20:00;19
12/04/2024;21:00;18
12/04/2024;22:00;16
12/04/2024;23:00;9
12/04/2024;24:00;8
13/04/2024;01:00;15
13/04/2024;02:00;16
13/04/2024;03:00;7
13/04/2024;04:00;11
13/04/2024;05:00;7
13/04/2024;06:00;13
13/04/2024;07:00;13
13/04/2024;08:00;11
13/04/2024;09:00;7
13/04/2024;10:00;24
13/04/2024;11:00;18
13/04/2024;12:00;20
13/04/2024;13:00;18
13/04/2024;14:00;24
13/04/2024;15:00;22
13/04/2024;16:00;11
13/04/2024;17:00;29
13/04/2024;18:00;15
13/04/2024;19:00;14
13/04/2024;20:00;7
13/04/2024;21:00;9
13/04/2024;22:00;23
13/04/2024;23:00;22
13/04/2024;24:00;17
14/04/2024;01:00;19
14/04/2024;02:00;28
14/04/2024;03:00;27
14/04/2024;04:00;16
14/04/2024;05:00;13
14/04/2024;06:00;9
14/04/2024;07:00;13
14/04/2024;08:00;12
14/04/2024;09:00;10
14/04/2024;10:00;16
14/04/2024;11:00;13
14/04/2024;12:00;17
14/04/2024;13:00;1
14/04/2024;14:00;2
14/04/2024;15:00;11
14/04/2024;16:00;5
14/04/2024;17:00;15
14/04/2024;18:00;11
14/04/2024;19:00;12
14/04/2024;20:00;17
14/04/2024;21:00;30
14/04/2024;22:00;28
14/04/2024;23:00;19
14/04/2024;24:00;28
15/04/2024;01:00;18
15/04/2024;02:00;13
15/04/2024;03:00;9
15/04/2024;04:00;10
15/04/2024;05:00;11
15/04/2024;06:00;12
15/04/2024;07:00;18
15/04/2024;08:00;26
15/04/2024;09:00;20
15/04/2024;10:00;22
15/04/2024;11:00;21
15/04/2024;12:00;31
15/04/2024;13:00;29
15/04/2024;14:00;14
15/04/2024;15:00;17
15/04/2024;16:00;12
15/04/2024;17:00;12
15/04/2024;18:00;7
15/04/2024;19:00;16
15/04/2024;20:00;14
15/04/2024;21:00;9
15/04/2024;22:00;14
15/04/2024;23:00;21
15/04/2024;24:00;15
16/04/2024;01:00;7
16/04/2024;02:00;9
16/04/2024;03:00;22
16/04/2024;04:00;27
16/04/2024;05:00;10
16/04/2024;06:00;17
16/04/2024;07:00;17
16/04/2024;08:00;20
16/04/2024;09:00;21
16/04/2024;10:00;28
16/04/2024;11:00;25
16/04/2024;12:00;14
16/04/2024;13:00;10
16/04/2024;14:00;9
16/04/2024;15:00;12
16/04/2024;16:00;16
16/04/2024;17:00;8
16/04/2024;18:00;17
16/04/2024;19:00;12
16/04/2024;20:00;16
16/04/2024;21:00;12
16/04/2024;22:00;16
16/04/2024;23:00;11
16/04/2024;24:00;20
17/04/2024;01:00;7
17/04/2024;02:00;23
17/04/2024;03:00;11
17/04/2024;04:00;13
17/04/2024;05:00;18
17/04/2024;06:00;18
17/04/2024;07:00;23
17/04/2024;08:00;26
17/04/2024;09:00;27
17/04/2024;10:00;29
17/04/2024;11:00;23
17/04/2024;12:00;14
17/04/2024;13:00;17
17/04/2024;14:00;22
17/04/2024;15:00;13
17/04/2024;16:00;33
17/04/2024;17:00;34
17/04/2024;18:00;13
17/04/2024;19:00;15
17/04/2024;20:00;10
17/04/2024;21:00;5
17/04/2024;22:00;0
17/04/2024;23:00;1
17/04/2024;24:00;16
18/04/2024;01:00;13
18/04/2024;02:00;9
18/04/2024;03:00;3
18/04/2024;04:00;5
18/04/2024;05:00;1
18/04/2024;06:00;1
18/04/2024;07:00;0
18/04/2024;08:00;20
18/04/2024;09:00;2
18/04/2024;10:00;16
18/04/2024;11:00;41
18/04/2024;12:00;11
18/04/2024;13:00;12
18/04/2024;14:00;16
18/04/2024;15:00;16
18/04/2024;16:00;9
18/04/2024;17:00;12
18/04/2024;18:00;13
18/04/2024;19:00;12
18/04/2024;20:00;7
18/04/2024;21:00;5
18/04/2024;22:00;9
18/04/2024;23:00;8
18/04/2024;24:00;11
19/04/2024;01:00;4
19/04/2024;02:00;2
19/04/2024;03:00;9
19/04/2024;04:00;12
19/04/2024;05:00;9
19/04/2024;06:00;9
19/04/2024;07:00;13
19/04/2024;08:00;11
19/04/2024;09:00;18
19/04/2024;10:00;16
19/04/2024;11:00;7
19/04/2024;12:00;3
19/04/2024;13:00;9
19/04/2024;14:00;13
19/04/2024;15:00;10
19/04/2024;16:00;5
19/04/2024;17:00;3
19/04/2024;18:00;14
19/04/2024;19:00;22
19/04/2024;20:00;27
19/04/2024;21:00;13
19/04/2024;22:00;7
19/04/2024;23:00;4
19/04/2024;24:00;5
20/04/2024;01:00;15
20/04/2024;02:00;15
20/04/2024;03:00;6
20/04/2024;04:00;6
20/04/2024;05:00;14
20/04/2024;06:00;9
20/04/2024;07:00;12
20/04/2024;08:00;9
20/04/2024;09:00;22
20/04/2024;10:00;13
20/04/2024;11:00;14
20/04/2024;12:00;15
20/04/2024;13:00;14
20/04/2024;14:00;19
20/04/2024;15:00;5
20/04/2024;16:00;18
20/04/2024;17:00;18
20/04/2024;18:00;12
20/04/2024;19:00;15
20/04/2024;20:00;14
20/04/2024;21:00;14
20/04/2024;22:00;21
20/04/2024;23:00;18
20/04/2024;24:00;18
21/04/2024;01:00;23
21/04/2024;02:00;24
21/04/2024;03:00;19
21/04/2024;04:00;14
21/04/2024;05:00;18
21/04/2024;06:00;16
21/04/2024;07:00;27
21/04/2024;08:00;24
21/04/2024;09:00;20
21/04/2024;10:00;18
21/04/2024;11:00;16
21/04/2024;12:00;15
21/04/2024;13:00;18
21/04/2024;14:00;20
21/04/2024;15:00;11
21/04/2024;16:00;24
21/04/2024;17:00;19
21/04/2024;18:00;23
21/04/2024;19:00;24
21/04/2024;20:00;5
21/04/2024;21:00;21
21/04/2024;22:00;28
21/04/2024;23:00;31
21/04/2024;24:00;38
22/04/2024;01:00;35
22/04/2024;02:00;36
22/04/2024;03:00;45
22/04/2024;04:00;49
22/04/2024;05:00;62
22/04/2024;06:00;67
22/04/2024;07:00;56
22/04/2024;08:00;44
22/04/2024;09:00;37
22/04/2024;10:00;36
22/04/2024;11:00;26
22/04/2024;12:00;15
22/04/2024;13:00;8
22/04/2024;14:00;4
22/04/2024;15:00;9
22/04/2024;16:00;14
22/04/2024;17:00;22
22/04/2024;18:00;21
22/04/2024;19:00;22
22/04/2024;20:00;31
22/04/2024;21:00;40
22/04/2024;22:00;27
22/04/2024;23:00;22
22/04/2024;24:00;39
23/04/2024;01:00;45
23/04/2024;02:00;54
23/04/2024;03:00;49
23/04/2024;04:00;54
23/04/2024;05:00;51
23/04/2024;06:00;56
23/04/2024;07:00;69
23/04/2024;08:00;65
23/04/2024;09:00;34
23/04/2024;10:00;36
23/04/2024;11:00;17
23/04/2024;12:00;16
23/04/2024;13:00;13
23/04/2024;14:00;10
23/04/2024;15:00;8
23/04/2024;16:00;14
23/04/2024;17:00;15
23/04/2024;18:00;22
23/04/2024;19:00;26
23/04/2024;20:00;42
23/04/2024;21:00;44
23/04/2024;22:00;36
23/04/2024;23:00;33
23/04/2024;24:00;34
24/04/2024;01:00;41
24/04/2024;02:00;63
24/04/2024;03:00;52
24/04/2024;04:00;57
24/04/2024;05:00;53
24/04/2024;06:00;53
24/04/2024;07:00;67
24/04/2024;08:00;28
24/04/2024;09:00;34
24/04/2024;10:00;38
24/04/2024;11:00;33
24/04/2024;12:00;21
24/04/2024;13:00;19
24/04/2024;14:00;13
24/04/2024;15:00;27
24/04/2024;16:00;26
24/04/2024;17:00;11
24/04/2024;18:00;12
24/04/2024;19:00;18
24/04/2024;20:00;0
24/04/2024;21:00;11
24/04/2024;22:00;20
24/04/2024;23:00;13
24/04/2024;24:00;3
25/04/2024;01:00;6
25/04/2024;02:00;3
25/04/2024;03:00;12
25/04/2024;04:00;16
25/04/2024;05:00;17
25/04/2024;06:00;17
25/04/2024;07:00;29
25/04/2024;08:00;26
25/04/2024;09:00;22
25/04/2024;10:00;27
25/04/2024;11:00;23
25/04/2024;12:00;15
25/04/2024;13:00;21
25/04/2024;14:00;23
25/04/2024;15:00;14
25/04/2024;16:00;15
25/04/2024;17:00;22
25/04/2024;18:00;18
25/04/2024;19:00;2
25/04/2024;20:00;16
25/04/2024;21:00;11
25/04/2024;22:00;12
25/04/2024;23:00;11
25/04/2024;24:00;9
26/04/2024;01:00;9
26/04/2024;02:00;16
26/04/2024;03:00;13
26/04/2024;04:00;12
26/04/2024;05:00;14
26/04/2024;06:00;21
26/04/2024;07:00;24
26/04/2024;08:00;19
26/04/2024;09:00;18
26/04/2024;10:00;19
26/04/2024;11:00;25
26/04/2024;12:00;26
26/04/2024;13:00;19
26/04/2024;14:00;18
26/04/2024;15:00;21
26/04/2024;16:00;22
26/04/2024;17:00;24
26/04/2024;18:00;19
26/04/2024;19:00;18
26/04/2024;20:00;19
26/04/2024;21:00;20
26/04/2024;22:00;26
26/04/2024;23:00;23
26/04/2024;24:00;18
27/04/2024;01:00;23
27/04/2024;02:00;24
27/04/2024;03:00;35
27/04/2024;04:00;28
27/04/2024;05:00;21
27/04/2024;06:00;27
27/04/2024;07:00;26
27/04/2024;08:00;24
27/04/2024;09:00;20
27/04/2024;10:00;25
27/04/2024;11:00;5
27/04/2024;12:00;15
27/04/2024;13:00;15
27/04/2024;14:00;16
27/04/2024;15:00;19
27/04/2024;16:00;18
27/04/2024;17:00;21
27/04/2024;18:00;19
27/04/2024;19:00;18
27/04/2024;20:00;23
27/04/2024;21:00;30
27/04/2024;22:00;29
27/04/2024;23:00;37
27/04/2024;24:00;38
28/04/2024;01:00;37
28/04/2024;02:00;31
28/04/2024;03:00;20
28/04/2024;04:00;18
28/04/2024;05:00;20
28/04/2024;06:00;18
28/04/2024;07:00;21
28/04/2024;08:00;21
28/04/2024;09:00;15
28/04/2024;10:00;19
28/04/2024;11:00;15
28/04/2024;12:00;10
28/04/2024;13:00;16
28/04/2024;14:00;15
28/04/2024;15:00;18
28/04/2024;16:00;18
28/04/2024;17:00;21
28/04/2024;18:00;13
28/04/2024;19:00;16
28/04/2024;20:00;7
28/04/2024;21:00;18
28/04/2024;22:00;33
28/04/2024;23:00;36
28/04/2024;24:00;24
29/04/2024;01:00;9
29/04/2024;02:00;5
29/04/2024;03:00;7
29/04/2024;04:00;7
29/04/2024;05:00;17
29/04/2024;06:00;12
29/04/2024;07:00;13
29/04/2024;08:00;16
29/04/2024;09:00;22
29/04/2024;10:00;20
29/04/2024;11:00;24
29/04/2024;12:00;18
29/04/2024;13:00;22
29/04/2024;14:00;24
29/04/2024;15:00;22
29/04/2024;16:00;24
29/04/2024;17:00;17
29/04/2024;18:00;18
29/04/2024;19:00;22
29/04/2024;20:00;21
29/04/2024;21:00;39
29/04/2024;22:00;39
29/04/2024;23:00;33
29/04/2024;24:00;41
30/04/2024;01:00;43
30/04/2024;02:00;47
30/04/2024;03:00;42
30/04/2024;04:00;47
30/04/2024;05:00;36
30/04/2024;06:00;29
30/04/2024;07:00;34
30/04/2024;08:00;50
30/04/2024;09:00;41
30/04/2024;10:00;43
30/04/2024;11:00;35
30/04/2024;12:00;22
30/04/2024;13:00;10
30/04/2024;14:00;7
30/04/2024;15:00;7
30/04/2024;16:00;15
30/04/2024;17:00;19
30/04/2024;18:00;27
30/04/2024;19:00;32
30/04/2024;20:00;32
30/04/2024;21:00;35
30/04/2024;22:00;50
30/04/2024;23:00;39
30/04/2024;24:00;44
01/05/2024;01:00;59
01/05/2024;02:00;73
01/05/2024;03:00;61
01/05/2024;04:00;58
01/05/2024;05:00;57
01/05/2024;06:00;50
01/05/2024;07:00;52
01/05/2024;08:00;47
01/05/2024;09:00;37
01/05/2024;10:00;39
01/05/2024;11:00;27
01/05/2024;12:00;18
01/05/2024;13:00;16
01/05/2024;14:00;12
01/05/2024;15:00;11
01/05/2024;16:00;12
01/05/2024;17:00;19
01/05/2024;18:00;17
01/05/2024;19:00;25
01/05/2024;20:00;36
01/05/2024;21:00;41
01/05/2024;22:00;31
01/05/2024;23:00;36
01/05/2024;24:00;41
02/05/2024;01:00;40
02/05/2024;02:00;44
02/05/2024;03:00;44
02/05/2024;04:00;33
02/05/2024;05:00;34
02/05/2024;06:00;36
02/05/2024;07:00;39
02/05/2024;08:00;35
02/05/2024;09:00;36
02/05/2024;10:00;19
02/05/2024;11:00;11
02/05/2024;12:00;13
02/05/2024;13:00;20
02/05/2024;14:00;13
02/05/2024;15:00;13
02/05/2024;16:00;12
02/05/2024;17:00;17
02/05/2024;18:00;24
02/05/2024;19:00;36
02/05/2024;20:00;41
02/05/2024;21:00;33
02/05/2024;22:00;16
02/05/2024;23:00;22
02/05/2024;24:00;41
03/05/2024;01:00;38
03/05/2024;02:00;14
03/05/2024;03:00;3
03/05/2024;04:00;7
03/05/2024;05:00;17
03/05/2024;06:00;33
03/05/2024;07:00;36
03/05/2024;08:00;33
03/05/2024;09:00;24
03/05/2024;10:00;35
03/05/2024;11:00;41
03/05/2024;12:00;34
03/05/2024;13:00;24
03/05/2024;14:00;16
03/05/2024;15:00;16
03/05/2024;16:00;16
03/05/2024;17:00;16
03/05/2024;18:00;22
03/05/2024;19:00;13
03/05/2024;20:00;2
03/05/2024;21:00;8
03/05/2024;22:00;14
03/05/2024;23:00;9
03/05/2024;24:00;18
04/05/2024;01:00;19
04/05/2024;02:00;24
04/05/2024;03:00;33
04/05/2024;04:00;30
04/05/2024;05:00;38
04/05/2024;06:00;34
04/05/2024;07:00;37
04/05/2024;08:00;42
04/05/2024;09:00;34
04/05/2024;10:00;38
04/05/2024;11:00;22
04/05/2024;12:00;21
04/05/2024;13:00;10
04/05/2024;14:00;6
04/05/2024;15:00;7
04/05/2024;16:00;10
04/05/2024;17:00;15
04/05/2024;18:00;22
04/05/2024;19:00;36
04/05/2024;20:00;54
04/05/2024;21:00;43
04/05/2024;22:00;44
04/05/2024;23:00;44
04/05/2024;24:00;74
05/05/2024;01:00;96
05/05/2024;02:00;125
05/05/2024;03:00;123
05/05/2024;04:00;96
05/05/2024;05:00;90
05/05/2024;06:00;69
05/05/2024;07:00;57
05/05/2024;08:00;47
05/05/2024;09:00;53
05/05/2024;10:00;60
05/05/2024;11:00;54
05/05/2024;12:00;19
05/05/2024;13:00;3
05/05/2024;14:00;3
05/05/2024;15:00;2
05/05/2024;16:00;3
05/05/2024;17:00;9
05/05/2024;18:00;20
05/05/2024;19:00;32
05/05/2024;20:00;14
05/05/2024;21:00;1
05/05/2024;22:00;20
05/05/2024;23:00;42
05/05/2024;24:00;44
06/05/2024;01:00;29
06/05/2024;02:00;35
06/05/2024;03:00;44
06/05/2024;04:00;47
06/05/2024;05:00;45
06/05/2024;06:00;47
06/05/2024;07:00;49
06/05/2024;08:00;49
06/05/2024;09:00;42
06/05/2024;10:00;47
06/05/2024;11:00;15
06/05/2024;12:00;6
06/05/2024;13:00;6
06/05/2024;14:00;11
06/05/2024;15:00;14
06/05/2024;16:00;8
06/05/2024;17:00;19
06/05/2024;18:00;19
06/05/2024;19:00;26
06/05/2024;20:00;27
06/05/2024;21:00;34
06/05/2024;22:00;36
06/05/2024;23:00;51
06/05/2024;24:00;45
07/05/2024;01:00;44
07/05/2024;02:00;51
07/05/2024;03:00;49
07/05/2024;04:00;37
07/05/2024;05:00;30
07/05/2024;06:00;37
07/05/2024;07:00;36
07/05/2024;08:00;27
07/05/2024;09:00;17
07/05/2024;10:00;15
07/05/2024;11:00;6
07/05/2024;12:00;15
07/05/2024;13:00;15
07/05/2024;14:00;17
07/05/2024;15:00;8
07/05/2024;16:00;7
07/05/2024;17:00;12
07/05/2024;18:00;22
07/05/2024;19:00;36
07/05/2024;20:00;39
07/05/2024;21:00;28
07/05/2024;22:00;38
07/05/2024;23:00;38
07/05/2024;24:00;25
08/05/2024;01:00;23
08/05/2024;02:00;24
08/05/2024;03:00;20
08/05/2024;04:00;17
08/05/2024;05:00;24
08/05/2024;06:00;23
08/05/2024;07:00;13
08/05/2024;08:00;14
08/05/2024;09:00;21
08/05/2024;10:00;21
08/05/2024;11:00;13
08/05/2024;12:00;18
08/05/2024;13:00;13
08/05/2024;14:00;9
08/05/2024;15:00;9
08/05/2024;16:00;22
08/05/2024;17:00;25
08/05/2024;18:00;18
08/05/2024;19:00;23
08/05/2024;20:00;28
08/05/2024;21:00;32
08/05/2024;22:00;45
08/05/2024;23:00;39
08/05/2024;24:00;36
09/05/2024;01:00;35
09/05/2024;02:00;29
09/05/2024;03:00;23
09/05/2024;04:00;13
09/05/2024;05:00;20
09/05/2024;06:00;24
09/05/2024;07:00;26
09/05/2024;08:00;27
09/05/2024;09:00;23
09/05/2024;10:00;31
09/05/2024;11:00;20
09/05/2024;12:00;16
09/05/2024;13:00;11
09/05/2024;14:00;17
09/05/2024;15:00;8
09/05/2024;16:00;11
09/05/2024;17:00;20
09/05/2024;18:00;2
09/05/2024;19:00;5
09/05/2024;20:00;11
09/05/2024;21:00;3
09/05/2024;22:00;6
09/05/2024;23:00;3
09/05/2024;24:00;4
10/05/2024;01:00;8
10/05/2024;02:00;6
10/05/2024;03:00;14
10/05/2024;04:00;15
10/05/2024;05:00;16
10/05/2024;06:00;19
10/05/2024;07:00;20
10/05/2024;08:00;14
10/05/2024;09:00;18
10/05/2024;10:00;21
10/05/2024;11:00;18
10/05/2024;12:00;21
10/05/2024;13:00;22
10/05/2024;14:00;22
10/05/2024;15:00;9
10/05/2024;16:00;15
10/05/2024;17:00;18
10/05/2024;18:00;22
10/05/2024;19:00;32
10/05/2024;20:00;17
10/05/2024;21:00;4
10/05/2024;22:00;22
10/05/2024;23:00;32
10/05/2024;24:00;33
11/05/2024;01:00;18
11/05/2024;02:00;27
11/05/2024;03:00;43
11/05/2024;04:00;54
11/05/2024;05:00;51
11/05/2024;06:00;49
11/05/2024;07:00;53
11/05/2024;08:00;48
11/05/2024;09:00;45
11/05/2024;10:00;38
11/05/2024;11:00;24
11/05/2024;12:00;18
11/05/2024;13:00;25
11/05/2024;14:00;12
11/05/2024;15:00;11
11/05/2024;16:00;19
11/05/2024;17:00;15
11/05/2024;18:00;19
11/05/2024;19:00;23
11/05/2024;20:00;22
11/05/2024;21:00;27
11/05/2024;22:00;25
11/05/2024;23:00;33
11/05/2024;24:00;25
12/05/2024;01:00;23
12/05/2024;02:00;30
12/05/2024;03:00;42
12/05/2024;04:00;47
12/05/2024;05:00;44
12/05/2024;06:00;43
12/05/2024;07:00;40
12/05/2024;08:00;34
12/05/2024;09:00;23
12/05/2024;10:00;27
12/05/2024;11:00;22
12/05/2024;12:00;17
12/05/2024;13:00;12
12/05/2024;14:00;8
12/05/2024;15:00;5
12/05/2024;16:00;8
12/05/2024;17:00;13
12/05/2024;18:00;12
12/05/2024;19:00;24
12/05/2024;20:00;32
12/05/2024;21:00;39
12/05/2024;22:00;48
12/05/2024;23:00;43
12/05/2024;24:00;33
13/05/2024;01:00;31
13/05/2024;02:00;37
13/05/2024;03:00;28
13/05/2024;04:00;26
13/05/2024;05:00;35
13/05/2024;06:00;28
13/05/2024;07:00;23
13/05/2024;08:00;18
13/05/2024;09:00;16
13/05/2024;10:00;13
13/05/2024;11:00;7
13/05/2024;12:00;10
13/05/2024;13:00;13
13/05/2024;14:00;11
