Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
30/03/2024;13:00;28
30/03/2024;14:00;37
30/03/2024;15:00;28
30/03/2024;16:00;35
30/03/2024;17:00;33
30/03/2024;18:00;27
30/03/2024;19:00;34
30/03/2024;20:00;39
30/03/2024;21:00;42
30/03/2024;22:00;50
30/03/2024;23:00;49
30/03/2024;24:00;53
31/03/2024;01:00;43
31/03/2024;02:00;39
31/03/2024;03:00;34
31/03/2024;04:00;30
31/03/2024;05:00;26
31/03/2024;06:00;18
31/03/2024;07:00;15
31/03/2024;08:00;20
31/03/2024;09:00;29
31/03/2024;10:00;43
31/03/2024;11:00;45
31/03/2024;12:00;38
31/03/2024;13:00;30
31/03/2024;14:00;21
31/03/2024;15:00;20
31/03/2024;16:00;15
31/03/2024;17:00;12
31/03/2024;18:00;39
31/03/2024;19:00;39
31/03/2024;20:00;41
31/03/2024;21:00;59
31/03/2024;22:00;71
31/03/2024;23:00;71
31/03/2024;24:00;71
01/04/2024;01:00;46
01/04/2024;02:00;40
01/04/2024;03:00;38
01/04/2024;04:00;42
01/04/2024;05:00;44
01/04/2024;06:00;61
01/04/2024;07:00;72
01/04/2024;08:00;61
01/04/2024;09:00;65
01/04/2024;10:00;76
01/04/2024;11:00;67
01/04/2024;12:00;58
01/04/2024;13:00;61
01/04/2024;14:00;69
01/04/2024;15:00;56
01/04/2024;16:00;60
01/04/2024;17:00;73
01/04/2024;18:00;59
01/04/2024;19:00;45
01/04/2024;20:00;52
01/04/2024;21:00;52
01/04/2024;22:00;56
01/04/2024;23:00;51
01/04/2024;24:00;54
02/04/2024;01:00;57
02/04/2024;02:00;59
02/04/2024;03:00;55
02/04/2024;04:00;57
02/04/2024;05:00;54
02/04/2024;06:00;55
02/04/2024;07:00;62
02/04/2024;08:00;64
02/04/2024;09:00;59
02/04/2024;10:00;71
02/04/2024;11:00;80
02/04/2024;12:00;60
02/04/2024;13:00;51
02/04/2024;14:00;59
02/04/2024;15:00;48
02/04/2024;16:00;60
02/04/2024;17:00;59
02/04/2024;18:00;86
02/04/2024;19:00;118
02/04/2024;20:00;114
02/04/2024;21:00;116
02/04/2024;22:00;126
02/04/2024;23:00;137
02/04/2024;24:00;114
03/04/2024;01:00;63
03/04/2024;02:00;56
03/04/2024;03:00;55
03/04/2024;04:00;44
03/04/2024;05:00;44
03/04/2024;06:00;40
03/04/2024;07:00;54
03/04/2024;08:00;61
03/04/2024;09:00;52
03/04/2024;10:00;54
03/04/2024;11:00;44
03/04/2024;12:00;49
03/04/2024;13:00;60
03/04/2024;14:00;75
03/04/2024;15:00;66
03/04/2024;16:00;83
03/04/2024;17:00;93
03/04/2024;18:00;85
03/04/2024;19:00;62
03/04/2024;20:00;72
03/04/2024;21:00;55
03/04/2024;22:00;44
03/04/2024;23:00;47
03/04/2024;24:00;46
04/04/2024;01:00;51
04/04/2024;02:00;52
04/04/2024;03:00;49
04/04/2024;04:00;52
04/04/2024;05:00;53
04/04/2024;06:00;55
04/04/2024;07:00;55
04/04/2024;08:00;59
04/04/2024;09:00;82
04/04/2024;10:00;87
04/04/2024;11:00;89
04/04/2024;12:00;58
04/04/2024;13:00;42
04/04/2024;14:00;47
04/04/2024;15:00;31
04/04/2024;16:00;56
04/04/2024;17:00;47
04/04/2024;18:00;92
04/04/2024;19:00;67
04/04/2024;20:00;62
04/04/2024;21:00;63
04/04/2024;22:00;68
04/04/2024;23:00;74
04/04/2024;24:00;66
05/04/2024;01:00;54
05/04/2024;02:00;51
05/04/2024;03:00;47
05/04/2024;04:00;56
05/04/2024;05:00;50
05/04/2024;06:00;53
05/04/2024;07:00;65
05/04/2024;08:00;68
05/04/2024;09:00;67
05/04/2024;10:00;75
05/04/2024;11:00;78
05/04/2024;12:00;68
05/04/2024;13:00;58
05/04/2024;14:00;58
05/04/2024;15:00;44
05/04/2024;16:00;40
05/04/2024;17:00;58
05/04/2024;18:00;64
05/04/2024;19:00;61
05/04/2024;20:00;61
05/04/2024;21:00;60
05/04/2024;22:00;49
05/04/2024;23:00;38
05/04/2024;24:00;39
06/04/2024;01:00;41
06/04/2024;02:00;30
06/04/2024;03:00;31
06/04/2024;04:00;49
06/04/2024;05:00;39
06/04/2024;06:00;43
06/04/2024;07:00;54
06/04/2024;08:00;55
06/04/2024;09:00;63
06/04/2024;10:00;51
06/04/2024;11:00;43
06/04/2024;12:00;38
06/04/2024;13:00;35
06/04/2024;14:00;38
06/04/2024;15:00;34
06/04/2024;16:00;21
06/04/2024;17:00;19
06/04/2024;18:00;30
06/04/2024;19:00;35
06/04/2024;20:00;41
06/04/2024;21:00;38
06/04/2024;22:00;39
06/04/2024;23:00;37
06/04/2024;24:00;29
07/04/2024;01:00;27
07/04/2024;02:00;22
07/04/2024;03:00;21
07/04/2024;04:00;20
07/04/2024;05:00;22
07/04/2024;06:00;24
07/04/2024;07:00;26
07/04/2024;08:00;24
07/04/2024;09:00;25
07/04/2024;10:00;24
07/04/2024;11:00;26
07/04/2024;12:00;31
07/04/2024;13:00;35
07/04/2024;14:00;40
07/04/2024;15:00;39
07/04/2024;16:00;37
07/04/2024;17:00;34
07/04/2024;18:00;31
07/04/2024;19:00;40
07/04/2024;20:00;43
07/04/2024;21:00;42
07/04/2024;22:00;43
07/04/2024;23:00;40
07/04/2024;24:00;39
08/04/2024;01:00;37
08/04/2024;02:00;32
08/04/2024;03:00;34
08/04/2024;04:00;40
08/04/2024;05:00;45
08/04/2024;06:00;51
08/04/2024;07:00;55
08/04/2024;08:00;56
08/04/2024;09:00;63
08/04/2024;10:00;66
08/04/2024;11:00;61
08/04/2024;12:00;43
08/04/2024;13:00;45
08/04/2024;14:00;49
08/04/2024;15:00;61
08/04/2024;16:00;56
08/04/2024;17:00;55
08/04/2024;18:00;69
08/04/2024;19:00;71
08/04/2024;20:00;66
08/04/2024;21:00;63
08/04/2024;22:00;66
08/04/2024;23:00;60
08/04/2024;24:00;58
09/04/2024;01:00;53
09/04/2024;02:00;37
09/04/2024;03:00;20
09/04/2024;04:00;39
09/04/2024;05:00;48
09/04/2024;06:00;52
09/04/2024;07:00;47
09/04/2024;08:00;54
09/04/2024;09:00;79
09/04/2024;10:00;70
09/04/2024;11:00;45
09/04/2024;12:00;47
09/04/2024;13:00;37
09/04/2024;14:00;33
09/04/2024;15:00;41
09/04/2024;16:00;43
09/04/2024;17:00;44
09/04/2024;18:00;61
09/04/2024;19:00;65
09/04/2024;20:00;72
09/04/2024;21:00;70
09/04/2024;22:00;89
09/04/2024;23:00;83
09/04/2024;24:00;75
10/04/2024;01:00;66
10/04/2024;02:00;51
10/04/2024;03:00;53
10/04/2024;04:00;58
10/04/2024;05:00;68
10/04/2024;06:00;60
10/04/2024;07:00;52
10/04/2024;08:00;62
10/04/2024;09:00;78
10/04/2024;10:00;60
10/04/2024;11:00;62
10/04/2024;12:00;41
10/04/2024;13:00;38
10/04/2024;14:00;40
10/04/2024;15:00;32
10/04/2024;16:00;45
10/04/2024;17:00;66
10/04/2024;18:00;61
10/04/2024;19:00;62
10/04/2024;20:00;56
10/04/2024;21:00;61
10/04/2024;22:00;55
10/04/2024;23:00;57
10/04/2024;24:00;59
11/04/2024;01:00;54
11/04/2024;02:00;55
11/04/2024;03:00;49
11/04/2024;04:00;57
11/04/2024;05:00;56
11/04/2024;06:00;55
11/04/2024;07:00;59
11/04/2024;08:00;59
11/04/2024;09:00;61
11/04/2024;10:00;68
11/04/2024;11:00;76
11/04/2024;12:00;80
11/04/2024;13:00;78
11/04/2024;14:00;79
11/04/2024;15:00;70
11/04/2024;16:00;70
11/04/2024;17:00;44
11/04/2024;18:00;42
11/04/2024;19:00;45
11/04/2024;20:00;40
11/04/2024;21:00;43
11/04/2024;22:00;40
11/04/2024;23:00;41
11/04/2024;24:00;43
12/04/2024;01:00;33
12/04/2024;02:00;23
12/04/2024;03:00;21
12/04/2024;04:00;25
12/04/2024;05:00;36
12/04/2024;06:00;48
12/04/2024;07:00;62
12/04/2024;08:00;61
12/04/2024;09:00;57
12/04/2024;10:00;63
12/04/2024;11:00;67
12/04/2024;12:00;58
12/04/2024;13:00;69
12/04/2024;14:00;66
12/04/2024;15:00;64
12/04/2024;16:00;55
12/04/2024;17:00;53
12/04/2024;18:00;54
12/04/2024;19:00;47
12/04/2024;20:00;52
12/04/2024;21:00;46
12/04/2024;22:00;46
12/04/2024;23:00;41
12/04/2024;24:00;39
13/04/2024;01:00;34
13/04/2024;02:00;30
13/04/2024;03:00;24
13/04/2024;04:00;25
13/04/2024;05:00;27
13/04/2024;06:00;37
13/04/2024;07:00;45
13/04/2024;08:00;47
13/04/2024;09:00;48
13/04/2024;10:00;51
13/04/2024;11:00;58
13/04/2024;12:00;56
13/04/2024;13:00;68
13/04/2024;14:00;70
13/04/2024;15:00;58
13/04/2024;16:00;73
13/04/2024;17:00;63
13/04/2024;18:00;43
13/04/2024;19:00;42
13/04/2024;20:00;46
13/04/2024;21:00;48
13/04/2024;22:00;51
13/04/2024;23:00;43
13/04/2024;24:00;40
14/04/2024;01:00;42
14/04/2024;02:00;36
14/04/2024;03:00;29
14/04/2024;04:00;28
14/04/2024;05:00;35
14/04/2024;06:00;35
14/04/2024;07:00;36
14/04/2024;08:00;38
14/04/2024;09:00;36
14/04/2024;10:00;36
14/04/2024;11:00;31
14/04/2024;12:00;24
14/04/2024;13:00;27
14/04/2024;14:00;33
14/04/2024;15:00;26
14/04/2024;16:00;25
14/04/2024;17:00;51
14/04/2024;18:00;42
14/04/2024;19:00;50
14/04/2024;20:00;51
14/04/2024;21:00;41
14/04/2024;22:00;49
14/04/2024;23:00;47
14/04/2024;24:00;37
15/04/2024;01:00;36
15/04/2024;02:00;32
15/04/2024;03:00;28
15/04/2024;04:00;30
15/04/2024;05:00;34
15/04/2024;06:00;47
15/04/2024;07:00;58
15/04/2024;08:00;58
15/04/2024;09:00;65
15/04/2024;10:00;72
15/04/2024;11:00;62
15/04/2024;12:00;43
15/04/2024;13:00;51
15/04/2024;14:00;46
15/04/2024;15:00;35
15/04/2024;16:00;44
15/04/2024;17:00;64
15/04/2024;18:00;76
15/04/2024;19:00;71
15/04/2024;20:00;67
15/04/2024;21:00;60
15/04/2024;22:00;63
15/04/2024;23:00;60
15/04/2024;24:00;55
16/04/2024;01:00;42
16/04/2024;02:00;42
16/04/2024;03:00;42
16/04/2024;04:00;34
16/04/2024;05:00;43
16/04/2024;06:00;52
16/04/2024;07:00;58
16/04/2024;08:00;64
16/04/2024;09:00;60
16/04/2024;10:00;47
16/04/2024;11:00;38
16/04/2024;12:00;36
16/04/2024;13:00;32
16/04/2024;14:00;35
16/04/2024;15:00;38
16/04/2024;16:00;44
16/04/2024;17:00;58
16/04/2024;18:00;74
16/04/2024;19:00;77
16/04/2024;20:00;53
16/04/2024;21:00;48
16/04/2024;22:00;34
16/04/2024;23:00;44
16/04/2024;24:00;54
17/04/2024;01:00;61
17/04/2024;02:00;71
17/04/2024;03:00;29
17/04/2024;04:00;20
17/04/2024;05:00;45
17/04/2024;06:00;56
17/04/2024;07:00;59
17/04/2024;08:00;55
17/04/2024;09:00;55
17/04/2024;10:00;57
17/04/2024;11:00;42
17/04/2024;12:00;38
17/04/2024;13:00;35
17/04/2024;14:00;36
17/04/2024;15:00;37
17/04/2024;16:00;38
17/04/2024;17:00;38
17/04/2024;18:00;50
17/04/2024;19:00;60
17/04/2024;20:00;38
17/04/2024;21:00;36
17/04/2024;22:00;31
17/04/2024;23:00;24
17/04/2024;24:00;16
18/04/2024;01:00;9
18/04/2024;02:00;10
18/04/2024;03:00;8
18/04/2024;04:00;14
18/04/2024;05:00;17
18/04/2024;06:00;29
18/04/2024;07:00;40
18/04/2024;08:00;44
18/04/2024;09:00;50
18/04/2024;10:00;46
18/04/2024;11:00;41
18/04/2024;12:00;34
18/04/2024;13:00;42
18/04/2024;14:00;48
18/04/2024;15:00;37
18/04/2024;16:00;42
18/04/2024;17:00;40
18/04/2024;18:00;47
18/04/2024;19:00;42
18/04/2024;20:00;47
18/04/2024;21:00;42
18/04/2024;22:00;38
18/04/2024;23:00;36
18/04/2024;24:00;30
19/04/2024;01:00;34
19/04/2024;02:00;32
19/04/2024;03:00;23
19/04/2024;04:00;26
19/04/2024;05:00;40
19/04/2024;06:00;49
19/04/2024;07:00;58
19/04/2024;08:00;66
19/04/2024;09:00;61
19/04/2024;10:00;56
19/04/2024;11:00;66
19/04/2024;12:00;54
19/04/2024;13:00;59
19/04/2024;14:00;63
19/04/2024;15:00;48
19/04/2024;16:00;57
19/04/2024;17:00;48
19/04/2024;18:00;52
19/04/2024;19:00;55
19/04/2024;20:00;55
19/04/2024;21:00;52
19/04/2024;22:00;55
19/04/2024;23:00;45
19/04/2024;24:00;40
20/04/2024;01:00;34
20/04/2024;02:00;29
20/04/2024;03:00;22
20/04/2024;04:00;24
20/04/2024;05:00;26
20/04/2024;06:00;31
20/04/2024;07:00;45
20/04/2024;08:00;44
20/04/2024;09:00;41
20/04/2024;10:00;46
20/04/2024;11:00;53
20/04/2024;12:00;57
20/04/2024;13:00;56
20/04/2024;14:00;58
20/04/2024;15:00;49
20/04/2024;16:00;68
20/04/2024;17:00;45
20/04/2024;18:00;50
20/04/2024;19:00;45
20/04/2024;20:00;41
20/04/2024;21:00;44
20/04/2024;22:00;42
20/04/2024;23:00;42
20/04/2024;24:00;41
21/04/2024;01:00;40
21/04/2024;02:00;40
21/04/2024;03:00;34
21/04/2024;04:00;39
21/04/2024;05:00;32
21/04/2024;06:00;35
21/04/2024;07:00;34
21/04/2024;08:00;32
21/04/2024;09:00;26
21/04/2024;10:00;24
21/04/2024;11:00;23
21/04/2024;12:00;19
21/04/2024;13:00;17
21/04/2024;14:00;13
21/04/2024;15:00;15
21/04/2024;16:00;18
21/04/2024;17:00;19
21/04/2024;18:00;30
21/04/2024;19:00;66
21/04/2024;20:00;68
21/04/2024;21:00;79
21/04/2024;22:00;83
21/04/2024;23:00;86
21/04/2024;24:00;76
22/04/2024;01:00;57
22/04/2024;02:00;41
22/04/2024;03:00;32
22/04/2024;04:00;27
22/04/2024;05:00;35
22/04/2024;06:00;49
22/04/2024;07:00;51
22/04/2024;08:00;71
22/04/2024;09:00;80
22/04/2024;10:00;67
22/04/2024;11:00;47
22/04/2024;12:00;39
22/04/2024;13:00;36
22/04/2024;14:00;35
22/04/2024;15:00;41
22/04/2024;16:00;47
22/04/2024;17:00;45
22/04/2024;18:00;48
22/04/2024;19:00;68
22/04/2024;20:00;114
22/04/2024;21:00;121
22/04/2024;22:00;131
22/04/2024;23:00;126
22/04/2024;24:00;110
23/04/2024;01:00;83
23/04/2024;02:00;74
23/04/2024;03:00;71
23/04/2024;04:00;65
23/04/2024;05:00;52
23/04/2024;06:00;64
23/04/2024;07:00;80
23/04/2024;08:00;81
23/04/2024;09:00;108
23/04/2024;10:00;110
23/04/2024;11:00;65
23/04/2024;12:00;47
23/04/2024;13:00;34
23/04/2024;14:00;36
23/04/2024;15:00;45
23/04/2024;16:00;46
23/04/2024;17:00;54
23/04/2024;18:00;78
23/04/2024;19:00;130
23/04/2024;20:00;140
23/04/2024;21:00;132
23/04/2024;22:00;123
23/04/2024;23:00;105
23/04/2024;24:00;88
24/04/2024;01:00;73
24/04/2024;02:00;65
24/04/2024;03:00;59
24/04/2024;04:00;54
24/04/2024;05:00;54
24/04/2024;06:00;64
24/04/2024;07:00;73
24/04/2024;08:00;78
24/04/2024;09:00;85
24/04/2024;10:00;79
24/04/2024;11:00;64
24/04/2024;12:00;48
24/04/2024;13:00;41
24/04/2024;14:00;40
24/04/2024;15:00;30
24/04/2024;16:00;40
24/04/2024;17:00;40
24/04/2024;18:00;42
24/04/2024;19:00;49
24/04/2024;20:00;42
24/04/2024;21:00;39
24/04/2024;22:00;42
24/04/2024;23:00;35
24/04/2024;24:00;27
25/04/2024;01:00;19
25/04/2024;02:00;20
25/04/2024;03:00;14
25/04/2024;04:00;23
25/04/2024;05:00;32
25/04/2024;06:00;48
25/04/2024;07:00;60
25/04/2024;08:00;72
25/04/2024;09:00;71
25/04/2024;10:00;77
25/04/2024;11:00;68
25/04/2024;12:00;73
25/04/2024;13:00;75
25/04/2024;14:00;61
25/04/2024;15:00;49
25/04/2024;16:00;47
25/04/2024;17:00;57
25/04/2024;18:00;45
25/04/2024;19:00;51
25/04/2024;20:00;47
25/04/2024;21:00;53
25/04/2024;22:00;39
25/04/2024;23:00;38
25/04/2024;24:00;36
26/04/2024;01:00;32
26/04/2024;02:00;23
26/04/2024;03:00;22
26/04/2024;04:00;21
26/04/2024;05:00;35
26/04/2024;06:00;44
26/04/2024;07:00;55
26/04/2024;08:00;60
26/04/2024;09:00;56
26/04/2024;10:00;57
26/04/2024;11:00;65
26/04/2024;12:00;63
26/04/2024;13:00;60
26/04/2024;14:00;63
26/04/2024;15:00;77
26/04/2024;16:00;82
26/04/2024;17:00;90
26/04/2024;18:00;77
26/04/2024;19:00;65
26/04/2024;20:00;50
26/04/2024;21:00;45
26/04/2024;22:00;49
26/04/2024;23:00;50
26/04/2024;24:00;54
27/04/2024;01:00;59
27/04/2024;02:00;52
27/04/2024;03:00;44
27/04/2024;04:00;49
27/04/2024;05:00;43
27/04/2024;06:00;47
27/04/2024;07:00;47
27/04/2024;08:00;47
27/04/2024;09:00;55
27/04/2024;10:00;38
27/04/2024;11:00;33
27/04/2024;12:00;31
27/04/2024;13:00;34
27/04/2024;14:00;26
27/04/2024;15:00;32
27/04/2024;16:00;29
27/04/2024;17:00;29
27/04/2024;18:00;45
27/04/2024;19:00;66
27/04/2024;20:00;84
27/04/2024;21:00;94
27/04/2024;22:00;85
27/04/2024;23:00;71
27/04/2024;24:00;73
28/04/2024;01:00;52
28/04/2024;02:00;34
28/04/2024;03:00;37
28/04/2024;04:00;29
28/04/2024;05:00;38
28/04/2024;06:00;32
28/04/2024;07:00;36
28/04/2024;08:00;36
28/04/2024;09:00;23
28/04/2024;10:00;19
28/04/2024;11:00;13
28/04/2024;12:00;12
28/04/2024;13:00;15
28/04/2024;14:00;15
28/04/2024;15:00;14
28/04/2024;16:00;15
28/04/2024;17:00;21
28/04/2024;18:00;26
28/04/2024;19:00;46
28/04/2024;20:00;56
28/04/2024;21:00;67
28/04/2024;22:00;54
28/04/2024;23:00;33
28/04/2024;24:00;29
29/04/2024;01:00;17
29/04/2024;02:00;21
29/04/2024;03:00;18
29/04/2024;04:00;23
29/04/2024;05:00;39
29/04/2024;06:00;60
29/04/2024;07:00;53
29/04/2024;08:00;61
29/04/2024;09:00;65
29/04/2024;10:00;60
29/04/2024;11:00;58
29/04/2024;12:00;49
29/04/2024;13:00;44
29/04/2024;14:00;49
29/04/2024;15:00;35
29/04/2024;16:00;42
29/04/2024;17:00;45
29/04/2024;18:00;59
29/04/2024;19:00;87
29/04/2024;20:00;96
29/04/2024;21:00;94
29/04/2024;22:00;88
29/04/2024;23:00;88
29/04/2024;24:00;83
30/04/2024;01:00;74
30/04/2024;02:00;63
30/04/2024;03:00;62
30/04/2024;04:00;66
30/04/2024;05:00;56
30/04/2024;06:00;62
30/04/2024;07:00;69
30/04/2024;08:00;83
30/04/2024;09:00;102
30/04/2024;10:00;98
30/04/2024;11:00;53
30/04/2024;12:00;51
30/04/2024;13:00;41
30/04/2024;14:00;35
30/04/2024;15:00;43
30/04/2024;16:00;54
30/04/2024;17:00;60
30/04/2024;18:00;84
30/04/2024;19:00;108
30/04/2024;20:00;129
30/04/2024;21:00;137
30/04/2024;22:00;122
30/04/2024;23:00;102
30/04/2024;24:00;97
01/05/2024;01:00;77
01/05/2024;02:00;73
01/05/2024;03:00;64
01/05/2024;04:00;52
01/05/2024;05:00;46
01/05/2024;06:00;49
01/05/2024;07:00;56
01/05/2024;08:00;60
01/05/2024;09:00;56
01/05/2024;10:00;69
01/05/2024;11:00;33
01/05/2024;12:00;22
01/05/2024;13:00;20
01/05/2024;14:00;21
01/05/2024;15:00;25
01/05/2024;16:00;20
01/05/2024;17:00;29
01/05/2024;18:00;40
01/05/2024;19:00;61
01/05/2024;20:00;93
01/05/2024;21:00;97
01/05/2024;22:00;84
01/05/2024;23:00;72
01/05/2024;24:00;66
02/05/2024;01:00;60
02/05/2024;02:00;57
02/05/2024;03:00;54
02/05/2024;04:00;51
02/05/2024;05:00;57
02/05/2024;06:00;64
02/05/2024;07:00;73
02/05/2024;08:00;73
02/05/2024;09:00;80
02/05/2024;10:00;47
02/05/2024;11:00;44
02/05/2024;12:00;40
02/05/2024;13:00;34
02/05/2024;14:00;34
02/05/2024;15:00;31
02/05/2024;16:00;41
02/05/2024;17:00;50
02/05/2024;18:00;67
02/05/2024;19:00;97
02/05/2024;20:00;95
02/05/2024;21:00;88
02/05/2024;22:00;87
02/05/2024;23:00;84
02/05/2024;24:00;79
03/05/2024;01:00;64
03/05/2024;02:00;24
03/05/2024;03:00;26
03/05/2024;04:00;31
03/05/2024;05:00;49
03/05/2024;06:00;57
03/05/2024;07:00;62
03/05/2024;08:00;64
03/05/2024;09:00;72
03/05/2024;10:00;106
03/05/2024;11:00;92
03/05/2024;12:00;56
03/05/2024;13:00;55
03/05/2024;14:00;51
03/05/2024;15:00;53
03/05/2024;16:00;51
03/05/2024;17:00;60
03/05/2024;18:00;91
03/05/2024;19:00;63
03/05/2024;20:00;50
03/05/2024;21:00;55
03/05/2024;22:00;52
03/05/2024;23:00;57
03/05/2024;24:00;62
04/05/2024;01:00;70
04/05/2024;02:00;63
04/05/2024;03:00;44
04/05/2024;04:00;40
04/05/2024;05:00;40
04/05/2024;06:00;50
04/05/2024;07:00;56
04/05/2024;08:00;54
04/05/2024;09:00;67
04/05/2024;10:00;67
04/05/2024;11:00;48
04/05/2024;12:00;37
04/05/2024;13:00;35
04/05/2024;14:00;38
04/05/2024;15:00;29
04/05/2024;16:00;39
04/05/2024;17:00;41
04/05/2024;18:00;60
04/05/2024;19:00;93
04/05/2024;20:00;114
04/05/2024;21:00;109
04/05/2024;22:00;85
04/05/2024;23:00;79
04/05/2024;24:00;81
05/05/2024;01:00;71
05/05/2024;02:00;68
05/05/2024;03:00;52
05/05/2024;04:00;48
05/05/2024;05:00;39
05/05/2024;06:00;32
05/05/2024;07:00;30
05/05/2024;08:00;36
05/05/2024;09:00;58
05/05/2024;10:00;49
05/05/2024;11:00;24
05/05/2024;12:00;19
05/05/2024;13:00;26
05/05/2024;14:00;15
05/05/2024;15:00;20
05/05/2024;16:00;20
05/05/2024;17:00;28
05/05/2024;18:00;48
05/05/2024;19:00;63
05/05/2024;20:00;49
05/05/2024;21:00;61
05/05/2024;22:00;76
05/05/2024;23:00;75
05/05/2024;24:00;72
06/05/2024;01:00;44
06/05/2024;02:00;37
06/05/2024;03:00;37
06/05/2024;04:00;34
06/05/2024;05:00;30
06/05/2024;06:00;38
06/05/2024;07:00;53
06/05/2024;08:00;48
06/05/2024;09:00;88
06/05/2024;10:00;46
06/05/2024;11:00;42
06/05/2024;12:00;48
06/05/2024;13:00;46
06/05/2024;14:00;50
06/05/2024;15:00;41
06/05/2024;16:00;54
06/05/2024;17:00;51
06/05/2024;18:00;67
06/05/2024;19:00;87
06/05/2024;20:00;96
06/05/2024;21:00;104
06/05/2024;22:00;96
06/05/2024;23:00;89
06/05/2024;24:00;80
07/05/2024;01:00;68
07/05/2024;02:00;62
07/05/2024;03:00;51
07/05/2024;04:00;49
07/05/2024;05:00;48
07/05/2024;06:00;64
07/05/2024;07:00;67
07/05/2024;08:00;63
07/05/2024;09:00;48
07/05/2024;10:00;35
07/05/2024;11:00;43
07/05/2024;12:00;34
07/05/2024;13:00;34
07/05/2024;14:00;37
07/05/2024;15:00;46
07/05/2024;16:00;52
07/05/2024;17:00;60
07/05/2024;18:00;88
07/05/2024;19:00;129
07/05/2024;20:00;144
07/05/2024;21:00;105
07/05/2024;22:00;116
07/05/2024;23:00;69
07/05/2024;24:00;60
08/05/2024;01:00;50
08/05/2024;02:00;52
08/05/2024;03:00;46
08/05/2024;04:00;55
08/05/2024;05:00;48
08/05/2024;06:00;45
08/05/2024;07:00;43
08/05/2024;08:00;44
08/05/2024;09:00;45
08/05/2024;10:00;42
08/05/2024;11:00;36
08/05/2024;12:00;39
08/05/2024;13:00;33
08/05/2024;14:00;30
08/05/2024;15:00;36
08/05/2024;16:00;43
08/05/2024;17:00;44
08/05/2024;18:00;65
08/05/2024;19:00;99
08/05/2024;20:00;113
08/05/2024;21:00;121
08/05/2024;22:00;103
08/05/2024;23:00;94
08/05/2024;24:00;84
09/05/2024;01:00;62
09/05/2024;02:00;52
09/05/2024;03:00;45
09/05/2024;04:00;36
09/05/2024;05:00;48
09/05/2024;06:00;60
09/05/2024;07:00;72
09/05/2024;08:00;70
09/05/2024;09:00;75
09/05/2024;10:00;70
09/05/2024;11:00;46
09/05/2024;12:00;47
09/05/2024;13:00;50
09/05/2024;14:00;37
09/05/2024;15:00;24
09/05/2024;16:00;50
09/05/2024;17:00;46
09/05/2024;18:00;46
09/05/2024;19:00;45
09/05/2024;20:00;48
09/05/2024;21:00;43
09/05/2024;22:00;38
09/05/2024;23:00;30
09/05/2024;24:00;34
10/05/2024;01:00;38
10/05/2024;02:00;29
10/05/2024;03:00;28
10/05/2024;04:00;33
10/05/2024;05:00;40
10/05/2024;06:00;47
10/05/2024;07:00;58
10/05/2024;08:00;68
10/05/2024;09:00;65
10/05/2024;10:00;65
10/05/2024;11:00;69
10/05/2024;12:00;59
10/05/2024;13:00;38
10/05/2024;14:00;46
10/05/2024;15:00;37
10/05/2024;16:00;53
10/05/2024;17:00;64
10/05/2024;18:00;76
10/05/2024;19:00;110
10/05/2024;20:00;82
10/05/2024;21:00;78
10/05/2024;22:00;78
10/05/2024;23:00;75
10/05/2024;24:00;73
11/05/2024;01:00;62
11/05/2024;02:00;48
11/05/2024;03:00;47
11/05/2024;04:00;47
11/05/2024;05:00;44
11/05/2024;06:00;43
11/05/2024;07:00;46
11/05/2024;08:00;63
11/05/2024;09:00;74
11/05/2024;10:00;71
11/05/2024;11:00;41
11/05/2024;12:00;40
11/05/2024;13:00;40
11/05/2024;14:00;41
11/05/2024;15:00;47
11/05/2024;16:00;42
11/05/2024;17:00;36
11/05/2024;18:00;43
11/05/2024;19:00;66
11/05/2024;20:00;78
11/05/2024;21:00;80
11/05/2024;22:00;84
11/05/2024;23:00;71
11/05/2024;24:00;64
12/05/2024;01:00;57
12/05/2024;02:00;52
12/05/2024;03:00;47
12/05/2024;04:00;44
12/05/2024;05:00;37
12/05/2024;06:00;32
12/05/2024;07:00;36
12/05/2024;08:00;36
12/05/2024;09:00;38
12/05/2024;10:00;27
12/05/2024;11:00;20
12/05/2024;12:00;15
12/05/2024;13:00;19
12/05/2024;14:00;17
12/05/2024;15:00;15
12/05/2024;16:00;14
12/05/2024;17:00;16
12/05/2024;18:00;28
12/05/2024;19:00;46
12/05/2024;20:00;61
12/05/2024;21:00;70
12/05/2024;22:00;82
12/05/2024;23:00;74
12/05/2024;24:00;69
13/05/2024;01:00;65
13/05/2024;02:00;62
13/05/2024;03:00;54
13/05/2024;04:00;29
13/05/2024;05:00;54
13/05/2024;06:00;70
13/05/2024;07:00;61
13/05/2024;08:00;62
13/05/2024;09:00;58
13/05/2024;10:00;44
13/05/2024;11:00;32
13/05/2024;12:00;30
13/05/2024;13:00;32
13/05/2024;14:00;36
13/05/2024;15:00;33
13/05/2024;16:00;36
13/05/2024;17:00;42
13/05/2024;18:00;59
13/05/2024;19:00;92
13/05/2024;20:00;107
13/05/2024;21:00;107
13/05/2024;22:00;116
13/05/2024;23:00;94
13/05/2024;24:00;54
14/05/2024;01:00;23
14/05/2024;02:00;24
