Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
29/03/2024;22:00;28
29/03/2024;23:00;25
29/03/2024;24:00;24
30/03/2024;01:00;23
30/03/2024;02:00;22
30/03/2024;03:00;14
30/03/2024;04:00;13
30/03/2024;05:00;9
30/03/2024;06:00;9
30/03/2024;07:00;13
30/03/2024;08:00;11
30/03/2024;09:00;9
30/03/2024;10:00;11
30/03/2024;11:00;11
30/03/2024;12:00;9
30/03/2024;13:00;7
30/03/2024;14:00;7
30/03/2024;15:00;6
30/03/2024;16:00;6
30/03/2024;17:00;9
30/03/2024;18:00;14
30/03/2024;19:00;27
30/03/2024;20:00;28
30/03/2024;21:00;28
30/03/2024;22:00;24
30/03/2024;23:00;29
30/03/2024;24:00;29
31/03/2024;01:00;36
31/03/2024;02:00;29
31/03/2024;03:00;23
31/03/2024;04:00;21
31/03/2024;05:00;17
31/03/2024;06:00;16
31/03/2024;07:00;16
31/03/2024;08:00;19
31/03/2024;09:00;34
31/03/2024;10:00;32
31/03/2024;11:00;17
31/03/2024;12:00;14
31/03/2024;13:00;9
31/03/2024;14:00;8
31/03/2024;15:00;8
31/03/2024;16:00;8
31/03/2024;17:00;14
31/03/2024;18:00;19
31/03/2024;19:00;31
31/03/2024;20:00;38
31/03/2024;21:00;37
31/03/2024;22:00;30
31/03/2024;23:00;37
31/03/2024;24:00;45
01/04/2024;01:00;53
01/04/2024;02:00;39
01/04/2024;03:00;34
01/04/2024;04:00;30
01/04/2024;05:00;28
01/04/2024;06:00;29
01/04/2024;07:00;27
01/04/2024;08:00;48
01/04/2024;09:00;40
01/04/2024;10:00;26
01/04/2024;11:00;23
01/04/2024;12:00;11
01/04/2024;13:00;6
01/04/2024;14:00;8
01/04/2024;15:00;7
01/04/2024;16:00;14
01/04/2024;17:00;30
01/04/2024;18:00;53
01/04/2024;19:00;69
01/04/2024;20:00;79
01/04/2024;21:00;57
01/04/2024;22:00;56
01/04/2024;23:00;58
01/04/2024;24:00;59
02/04/2024;01:00;46
02/04/2024;02:00;39
02/04/2024;03:00;31
02/04/2024;04:00;33
02/04/2024;05:00;37
02/04/2024;06:00;38
02/04/2024;07:00;32
02/04/2024;08:00;43
02/04/2024;09:00;45
02/04/2024;10:00;34
02/04/2024;11:00;25
02/04/2024;12:00;19
02/04/2024;13:00;8
02/04/2024;14:00;12
02/04/2024;15:00;14
02/04/2024;16:00;10
02/04/2024;17:00;11
02/04/2024;18:00;19
02/04/2024;19:00;30
02/04/2024;20:00;68
02/04/2024;21:00;67
02/04/2024;22:00;61
02/04/2024;23:00;56
02/04/2024;24:00;39
03/04/2024;01:00;49
03/04/2024;02:00;35
03/04/2024;03:00;44
03/04/2024;04:00;35
03/04/2024;05:00;43
03/04/2024;06:00;32
03/04/2024;07:00;49
03/04/2024;08:00;43
03/04/2024;09:00;47
03/04/2024;10:00;37
03/04/2024;11:00;27
03/04/2024;12:00;20
03/04/2024;13:00;17
03/04/2024;14:00;15
03/04/2024;15:00;11
03/04/2024;16:00;13
03/04/2024;17:00;26
03/04/2024;18:00;46
03/04/2024;19:00;73
03/04/2024;20:00;65
03/04/2024;21:00;69
03/04/2024;22:00;74
03/04/2024;23:00;63
03/04/2024;24:00;67
04/04/2024;01:00;82
04/04/2024;02:00;48
04/04/2024;03:00;37
04/04/2024;04:00;38
04/04/2024;05:00;38
04/04/2024;06:00;37
04/04/2024;07:00;29
04/04/2024;08:00;32
04/04/2024;09:00;32
04/04/2024;10:00;27
04/04/2024;11:00;13
04/04/2024;12:00;7
04/04/2024;13:00;5
04/04/2024;14:00;6
04/04/2024;15:00;5
04/04/2024;16:00;6
04/04/2024;17:00;18
04/04/2024;18:00;48
04/04/2024;19:00;66
04/04/2024;20:00;64
04/04/2024;21:00;60
04/04/2024;22:00;59
04/04/2024;23:00;63
04/04/2024;24:00;56
05/04/2024;01:00;46
05/04/2024;02:00;44
05/04/2024;03:00;34
05/04/2024;04:00;34
05/04/2024;05:00;36
05/04/2024;06:00;37
05/04/2024;07:00;35
05/04/2024;08:00;44
05/04/2024;09:00;34
05/04/2024;10:00;12
05/04/2024;11:00;10
05/04/2024;12:00;7
05/04/2024;13:00;5
05/04/2024;14:00;8
05/04/2024;15:00;28
05/04/2024;16:00;34
05/04/2024;17:00;31
05/04/2024;18:00;63
05/04/2024;19:00;87
05/04/2024;20:00;44
05/04/2024;21:00;36
05/04/2024;22:00;52
05/04/2024;23:00;52
05/04/2024;24:00;47
06/04/2024;01:00;44
06/04/2024;02:00;44
06/04/2024;03:00;29
06/04/2024;04:00;20
06/04/2024;05:00;25
06/04/2024;06:00;23
06/04/2024;07:00;27
06/04/2024;08:00;27
06/04/2024;09:00;25
06/04/2024;10:00;17
06/04/2024;11:00;18
06/04/2024;12:00;15
06/04/2024;13:00;16
06/04/2024;14:00;14
06/04/2024;15:00;15
06/04/2024;16:00;20
06/04/2024;17:00;22
06/04/2024;18:00;22
06/04/2024;19:00;18
06/04/2024;20:00;17
06/04/2024;21:00;18
06/04/2024;22:00;12
06/04/2024;23:00;20
06/04/2024;24:00;14
07/04/2024;01:00;12
07/04/2024;02:00;15
07/04/2024;03:00;12
07/04/2024;04:00;11
07/04/2024;05:00;14
07/04/2024;06:00;15
07/04/2024;07:00;16
07/04/2024;08:00;11
07/04/2024;09:00;15
07/04/2024;10:00;9
07/04/2024;11:00;7
07/04/2024;12:00;4
07/04/2024;13:00;4
07/04/2024;14:00;4
07/04/2024;15:00;4
07/04/2024;16:00;5
07/04/2024;17:00;5
07/04/2024;18:00;14
07/04/2024;19:00;47
07/04/2024;20:00;39
07/04/2024;21:00;42
07/04/2024;22:00;44
07/04/2024;23:00;36
07/04/2024;24:00;46
08/04/2024;01:00;35
08/04/2024;02:00;28
08/04/2024;03:00;23
08/04/2024;04:00;28
08/04/2024;05:00;32
08/04/2024;06:00;33
08/04/2024;07:00;33
08/04/2024;08:00;35
08/04/2024;09:00;22
08/04/2024;10:00;12
08/04/2024;11:00;6
08/04/2024;12:00;11
08/04/2024;13:00;7
08/04/2024;14:00;9
08/04/2024;15:00;10
08/04/2024;16:00;18
08/04/2024;17:00;33
08/04/2024;18:00;44
08/04/2024;19:00;32
08/04/2024;20:00;25
08/04/2024;21:00;41
08/04/2024;22:00;33
08/04/2024;23:00;40
08/04/2024;24:00;35
09/04/2024;01:00;28
09/04/2024;02:00;25
09/04/2024;03:00;29
09/04/2024;04:00;25
09/04/2024;05:00;23
09/04/2024;06:00;20
09/04/2024;07:00;25
09/04/2024;08:00;22
09/04/2024;09:00;22
09/04/2024;10:00;23
09/04/2024;11:00;26
09/04/2024;12:00;12
09/04/2024;13:00;8
09/04/2024;14:00;10
09/04/2024;15:00;11
09/04/2024;16:00;8
09/04/2024;17:00;11
09/04/2024;18:00;14
09/04/2024;19:00;31
09/04/2024;20:00;53
09/04/2024;21:00;45
09/04/2024;22:00;46
09/04/2024;23:00;45
09/04/2024;24:00;39
10/04/2024;01:00;38
10/04/2024;02:00;17
10/04/2024;03:00;21
10/04/2024;04:00;29
10/04/2024;05:00;30
10/04/2024;06:00;29
10/04/2024;07:00;22
10/04/2024;08:00;35
10/04/2024;09:00;28
10/04/2024;10:00;16
10/04/2024;11:00;7
10/04/2024;12:00;5
10/04/2024;13:00;5
10/04/2024;14:00;6
10/04/2024;15:00;7
10/04/2024;16:00;9
10/04/2024;17:00;17
10/04/2024;18:00;44
10/04/2024;19:00;20
10/04/2024;20:00;15
10/04/2024;21:00;37
10/04/2024;22:00;29
10/04/2024;23:00;32
10/04/2024;24:00;21
11/04/2024;01:00;20
11/04/2024;02:00;28
11/04/2024;03:00;30
11/04/2024;04:00;28
11/04/2024;05:00;16
11/04/2024;06:00;29
11/04/2024;07:00;36
11/04/2024;08:00;34
11/04/2024;09:00;43
11/04/2024;10:00;35
11/04/2024;11:00;31
11/04/2024;12:00;35
11/04/2024;13:00;20
11/04/2024;14:00;18
11/04/2024;15:00;39
11/04/2024;16:00;24
11/04/2024;17:00;29
11/04/2024;18:00;45
11/04/2024;19:00;46
11/04/2024;20:00;26
11/04/2024;21:00;34
11/04/2024;22:00;23
11/04/2024;23:00;23
11/04/2024;24:00;22
12/04/2024;01:00;24
12/04/2024;02:00;28
12/04/2024;03:00;31
12/04/2024;04:00;27
12/04/2024;05:00;27
12/04/2024;06:00;27
12/04/2024;07:00;38
12/04/2024;08:00;38
12/04/2024;09:00;29
12/04/2024;10:00;23
12/04/2024;11:00;16
12/04/2024;12:00;9
12/04/2024;13:00;7
12/04/2024;14:00;15
12/04/2024;15:00;33
12/04/2024;16:00;15
12/04/2024;17:00;17
12/04/2024;18:00;24
12/04/2024;19:00;61
12/04/2024;20:00;55
12/04/2024;21:00;44
12/04/2024;22:00;42
12/04/2024;23:00;40
12/04/2024;24:00;24
13/04/2024;01:00;23
13/04/2024;02:00;14
13/04/2024;03:00;28
13/04/2024;04:00;22
13/04/2024;05:00;24
13/04/2024;06:00;25
13/04/2024;07:00;28
13/04/2024;08:00;27
13/04/2024;09:00;29
13/04/2024;10:00;12
13/04/2024;11:00;10
13/04/2024;12:00;9
13/04/2024;13:00;8
13/04/2024;14:00;4
13/04/2024;15:00;5
13/04/2024;16:00;4
13/04/2024;17:00;7
13/04/2024;18:00;8
13/04/2024;19:00;48
13/04/2024;20:00;36
13/04/2024;21:00;41
13/04/2024;22:00;36
13/04/2024;23:00;40
13/04/2024;24:00;28
14/04/2024;01:00;24
14/04/2024;02:00;14
14/04/2024;03:00;28
14/04/2024;04:00;29
14/04/2024;05:00;24
14/04/2024;06:00;18
14/04/2024;07:00;10
14/04/2024;08:00;16
14/04/2024;09:00;14
14/04/2024;10:00;7
14/04/2024;11:00;4
14/04/2024;12:00;4
14/04/2024;13:00;3
14/04/2024;14:00;4
14/04/2024;15:00;4
14/04/2024;16:00;9
14/04/2024;17:00;20
14/04/2024;18:00;27
14/04/2024;19:00;31
14/04/2024;20:00;27
14/04/2024;21:00;16
14/04/2024;22:00;14
14/04/2024;23:00;19
14/04/2024;24:00;23
15/04/2024;01:00;17
15/04/2024;02:00;15
15/04/2024;03:00;11
15/04/2024;04:00;10
15/04/2024;05:00;18
15/04/2024;06:00;24
15/04/2024;07:00;25
15/04/2024;08:00;22
15/04/2024;09:00;25
15/04/2024;10:00;16
15/04/2024;11:00;16
15/04/2024;12:00;11
15/04/2024;13:00;7
15/04/2024;14:00;7
15/04/2024;15:00;8
15/04/2024;16:00;9
15/04/2024;17:00;9
15/04/2024;18:00;18
15/04/2024;19:00;45
15/04/2024;20:00;52
15/04/2024;21:00;44
15/04/2024;22:00;40
15/04/2024;23:00;38
15/04/2024;24:00;37
16/04/2024;01:00;33
16/04/2024;02:00;33
16/04/2024;03:00;36
16/04/2024;04:00;31
16/04/2024;05:00;29
16/04/2024;06:00;30
16/04/2024;07:00;34
16/04/2024;08:00;36
16/04/2024;09:00;24
16/04/2024;10:00;13
16/04/2024;11:00;9
16/04/2024;12:00;7
16/04/2024;13:00;6
16/04/2024;14:00;6
16/04/2024;15:00;7
16/04/2024;16:00;11
16/04/2024;17:00;15
16/04/2024;18:00;19
16/04/2024;19:00;20
16/04/2024;20:00;55
16/04/2024;21:00;34
16/04/2024;22:00;29
16/04/2024;23:00;30
16/04/2024;24:00;16
17/04/2024;01:00;16
17/04/2024;02:00;21
17/04/2024;03:00;15
17/04/2024;04:00;25
17/04/2024;05:00;21
17/04/2024;06:00;19
17/04/2024;07:00;27
17/04/2024;08:00;28
17/04/2024;09:00;19
17/04/2024;10:00;12
17/04/2024;11:00;11
17/04/2024;12:00;10
17/04/2024;13:00;15
17/04/2024;14:00;7
17/04/2024;15:00;12
17/04/2024;16:00;15
17/04/2024;17:00;22
17/04/2024;18:00;39
17/04/2024;19:00;50
17/04/2024;20:00;37
17/04/2024;21:00;8
17/04/2024;22:00;23
17/04/2024;23:00;17
17/04/2024;24:00;23
18/04/2024;01:00;12
18/04/2024;02:00;31
18/04/2024;03:00;15
18/04/2024;04:00;
18/04/2024;05:00;
18/04/2024;06:00;
18/04/2024;07:00;
18/04/2024;08:00;
18/04/2024;09:00;25
18/04/2024;10:00;25
18/04/2024;11:00;22
18/04/2024;12:00;23
18/04/2024;13:00;22
18/04/2024;14:00;26
18/04/2024;15:00;30
18/04/2024;16:00;29
18/04/2024;17:00;28
18/04/2024;18:00;35
18/04/2024;19:00;37
18/04/2024;20:00;32
18/04/2024;21:00;34
18/04/2024;22:00;34
18/04/2024;23:00;34
18/04/2024;24:00;19
19/04/2024;01:00;24
19/04/2024;02:00;27
19/04/2024;03:00;29
19/04/2024;04:00;25
19/04/2024;05:00;19
19/04/2024;06:00;20
19/04/2024;07:00;24
19/04/2024;08:00;23
19/04/2024;09:00;21
19/04/2024;10:00;24
19/04/2024;11:00;27
19/04/2024;12:00;29
19/04/2024;13:00;22
19/04/2024;14:00;19
19/04/2024;15:00;27
19/04/2024;16:00;28
19/04/2024;17:00;35
19/04/2024;18:00;45
19/04/2024;19:00;38
19/04/2024;20:00;34
19/04/2024;21:00;41
19/04/2024;22:00;58
19/04/2024;23:00;48
19/04/2024;24:00;47
20/04/2024;01:00;34
20/04/2024;02:00;29
20/04/2024;03:00;24
20/04/2024;04:00;22
20/04/2024;05:00;23
20/04/2024;06:00;24
20/04/2024;07:00;24
20/04/2024;08:00;25
20/04/2024;09:00;24
20/04/2024;10:00;32
20/04/2024;11:00;20
20/04/2024;12:00;14
20/04/2024;13:00;7
20/04/2024;14:00;5
20/04/2024;15:00;6
20/04/2024;16:00;14
20/04/2024;17:00;18
20/04/2024;18:00;28
20/04/2024;19:00;36
20/04/2024;20:00;33
20/04/2024;21:00;45
20/04/2024;22:00;51
20/04/2024;23:00;34
20/04/2024;24:00;24
21/04/2024;01:00;21
21/04/2024;02:00;16
21/04/2024;03:00;14
21/04/2024;04:00;20
21/04/2024;05:00;21
21/04/2024;06:00;24
21/04/2024;07:00;31
21/04/2024;08:00;28
21/04/2024;09:00;24
21/04/2024;10:00;22
21/04/2024;11:00;19
21/04/2024;12:00;9
21/04/2024;13:00;8
21/04/2024;14:00;8
21/04/2024;15:00;9
21/04/2024;16:00;10
21/04/2024;17:00;16
21/04/2024;18:00;28
21/04/2024;19:00;64
21/04/2024;20:00;45
21/04/2024;21:00;30
21/04/2024;22:00;46
21/04/2024;23:00;51
21/04/2024;24:00;50
22/04/2024;01:00;37
22/04/2024;02:00;34
22/04/2024;03:00;32
22/04/2024;04:00;37
22/04/2024;05:00;34
22/04/2024;06:00;38
22/04/2024;07:00;46
22/04/2024;08:00;57
22/04/2024;09:00;44
22/04/2024;10:00;16
22/04/2024;11:00;11
22/04/2024;12:00;8
22/04/2024;13:00;8
22/04/2024;14:00;9
22/04/2024;15:00;10
22/04/2024;16:00;14
22/04/2024;17:00;16
22/04/2024;18:00;43
22/04/2024;19:00;74
22/04/2024;20:00;60
22/04/2024;21:00;59
22/04/2024;22:00;47
22/04/2024;23:00;52
22/04/2024;24:00;48
23/04/2024;01:00;28
23/04/2024;02:00;34
23/04/2024;03:00;34
23/04/2024;04:00;36
23/04/2024;05:00;36
23/04/2024;06:00;33
23/04/2024;07:00;33
23/04/2024;08:00;61
23/04/2024;09:00;64
23/04/2024;10:00;22
23/04/2024;11:00;9
23/04/2024;12:00;11
23/04/2024;13:00;7
23/04/2024;14:00;10
23/04/2024;15:00;8
23/04/2024;16:00;16
23/04/2024;17:00;26
23/04/2024;18:00;68
23/04/2024;19:00;89
23/04/2024;20:00;69
23/04/2024;21:00;59
23/04/2024;22:00;58
23/04/2024;23:00;36
23/04/2024;24:00;41
24/04/2024;01:00;39
24/04/2024;02:00;44
24/04/2024;03:00;36
24/04/2024;04:00;43
24/04/2024;05:00;41
24/04/2024;06:00;29
24/04/2024;07:00;43
24/04/2024;08:00;63
24/04/2024;09:00;66
24/04/2024;10:00;49
24/04/2024;11:00;15
24/04/2024;12:00;25
24/04/2024;13:00;14
24/04/2024;14:00;18
24/04/2024;15:00;25
24/04/2024;16:00;31
24/04/2024;17:00;39
24/04/2024;18:00;65
24/04/2024;19:00;90
24/04/2024;20:00;84
24/04/2024;21:00;86
24/04/2024;22:00;75
24/04/2024;23:00;58
24/04/2024;24:00;58
25/04/2024;01:00;63
25/04/2024;02:00;64
25/04/2024;03:00;43
25/04/2024;04:00;37
25/04/2024;05:00;31
25/04/2024;06:00;32
25/04/2024;07:00;31
25/04/2024;08:00;40
25/04/2024;09:00;33
25/04/2024;10:00;33
25/04/2024;11:00;16
25/04/2024;12:00;19
25/04/2024;13:00;12
25/04/2024;14:00;11
25/04/2024;15:00;13
25/04/2024;16:00;18
25/04/2024;17:00;43
25/04/2024;18:00;78
25/04/2024;19:00;83
25/04/2024;20:00;70
25/04/2024;21:00;39
25/04/2024;22:00;41
25/04/2024;23:00;46
25/04/2024;24:00;33
26/04/2024;01:00;29
26/04/2024;02:00;29
26/04/2024;03:00;31
26/04/2024;04:00;26
26/04/2024;05:00;25
26/04/2024;06:00;25
26/04/2024;07:00;30
26/04/2024;08:00;31
26/04/2024;09:00;25
26/04/2024;10:00;31
26/04/2024;11:00;41
26/04/2024;12:00;24
26/04/2024;13:00;8
26/04/2024;14:00;9
26/04/2024;15:00;7
26/04/2024;16:00;7
26/04/2024;17:00;10
26/04/2024;18:00;24
26/04/2024;19:00;88
26/04/2024;20:00;59
26/04/2024;21:00;53
26/04/2024;22:00;56
26/04/2024;23:00;57
26/04/2024;24:00;56
27/04/2024;01:00;53
27/04/2024;02:00;32
27/04/2024;03:00;38
27/04/2024;04:00;32
27/04/2024;05:00;39
27/04/2024;06:00;31
27/04/2024;07:00;39
27/04/2024;08:00;58
27/04/2024;09:00;29
27/04/2024;10:00;10
27/04/2024;11:00;10
27/04/2024;12:00;6
27/04/2024;13:00;6
27/04/2024;14:00;5
27/04/2024;15:00;5
27/04/2024;16:00;6
27/04/2024;17:00;5
27/04/2024;18:00;7
27/04/2024;19:00;11
27/04/2024;20:00;49
27/04/2024;21:00;52
27/04/2024;22:00;40
27/04/2024;23:00;17
27/04/2024;24:00;31
28/04/2024;01:00;21
28/04/2024;02:00;22
28/04/2024;03:00;20
28/04/2024;04:00;27
28/04/2024;05:00;19
28/04/2024;06:00;23
28/04/2024;07:00;31
28/04/2024;08:00;29
28/04/2024;09:00;21
28/04/2024;10:00;8
28/04/2024;11:00;6
28/04/2024;12:00;5
28/04/2024;13:00;5
28/04/2024;14:00;7
28/04/2024;15:00;8
28/04/2024;16:00;21
28/04/2024;17:00;26
28/04/2024;18:00;32
28/04/2024;19:00;45
28/04/2024;20:00;54
28/04/2024;21:00;56
28/04/2024;22:00;61
28/04/2024;23:00;40
28/04/2024;24:00;45
29/04/2024;01:00;38
29/04/2024;02:00;39
29/04/2024;03:00;35
29/04/2024;04:00;38
29/04/2024;05:00;37
29/04/2024;06:00;34
29/04/2024;07:00;41
29/04/2024;08:00;37
29/04/2024;09:00;46
29/04/2024;10:00;38
29/04/2024;11:00;18
29/04/2024;12:00;13
29/04/2024;13:00;7
29/04/2024;14:00;7
29/04/2024;15:00;7
29/04/2024;16:00;11
29/04/2024;17:00;7
29/04/2024;18:00;25
29/04/2024;19:00;45
29/04/2024;20:00;67
29/04/2024;21:00;64
29/04/2024;22:00;49
29/04/2024;23:00;37
29/04/2024;24:00;50
30/04/2024;01:00;49
30/04/2024;02:00;48
30/04/2024;03:00;44
30/04/2024;04:00;48
30/04/2024;05:00;47
30/04/2024;06:00;47
30/04/2024;07:00;60
30/04/2024;08:00;60
30/04/2024;09:00;32
30/04/2024;10:00;22
30/04/2024;11:00;13
30/04/2024;12:00;11
30/04/2024;13:00;7
30/04/2024;14:00;10
30/04/2024;15:00;9
30/04/2024;16:00;16
30/04/2024;17:00;12
30/04/2024;18:00;49
30/04/2024;19:00;74
30/04/2024;20:00;73
30/04/2024;21:00;82
30/04/2024;22:00;76
30/04/2024;23:00;68
30/04/2024;24:00;49
01/05/2024;01:00;60
01/05/2024;02:00;47
01/05/2024;03:00;51
01/05/2024;04:00;45
01/05/2024;05:00;49
01/05/2024;06:00;49
01/05/2024;07:00;41
01/05/2024;08:00;49
01/05/2024;09:00;34
01/05/2024;10:00;14
01/05/2024;11:00;10
01/05/2024;12:00;6
01/05/2024;13:00;6
01/05/2024;14:00;6
01/05/2024;15:00;6
01/05/2024;16:00;7
01/05/2024;17:00;14
01/05/2024;18:00;35
01/05/2024;19:00;69
01/05/2024;20:00;46
01/05/2024;21:00;58
01/05/2024;22:00;43
01/05/2024;23:00;45
01/05/2024;24:00;38
02/05/2024;01:00;40
02/05/2024;02:00;41
02/05/2024;03:00;54
02/05/2024;04:00;41
02/05/2024;05:00;48
02/05/2024;06:00;54
02/05/2024;07:00;48
02/05/2024;08:00;63
02/05/2024;09:00;43
02/05/2024;10:00;15
02/05/2024;11:00;10
02/05/2024;12:00;8
02/05/2024;13:00;8
02/05/2024;14:00;9
02/05/2024;15:00;9
02/05/2024;16:00;8
02/05/2024;17:00;12
02/05/2024;18:00;14
02/05/2024;19:00;27
02/05/2024;20:00;61
02/05/2024;21:00;48
02/05/2024;22:00;57
02/05/2024;23:00;54
02/05/2024;24:00;52
03/05/2024;01:00;38
03/05/2024;02:00;38
03/05/2024;03:00;48
03/05/2024;04:00;50
03/05/2024;05:00;38
03/05/2024;06:00;52
03/05/2024;07:00;52
03/05/2024;08:00;62
03/05/2024;09:00;56
03/05/2024;10:00;27
03/05/2024;11:00;14
03/05/2024;12:00;8
03/05/2024;13:00;6
03/05/2024;14:00;7
03/05/2024;15:00;11
03/05/2024;16:00;7
03/05/2024;17:00;12
03/05/2024;18:00;41
03/05/2024;19:00;50
03/05/2024;20:00;65
03/05/2024;21:00;72
03/05/2024;22:00;65
03/05/2024;23:00;52
03/05/2024;24:00;57
04/05/2024;01:00;59
04/05/2024;02:00;41
04/05/2024;03:00;27
04/05/2024;04:00;37
04/05/2024;05:00;43
04/05/2024;06:00;51
04/05/2024;07:00;47
04/05/2024;08:00;59
04/05/2024;09:00;42
04/05/2024;10:00;18
04/05/2024;11:00;9
04/05/2024;12:00;11
04/05/2024;13:00;8
04/05/2024;14:00;5
04/05/2024;15:00;4
04/05/2024;16:00;5
04/05/2024;17:00;5
04/05/2024;18:00;16
04/05/2024;19:00;51
04/05/2024;20:00;63
04/05/2024;21:00;66
04/05/2024;22:00;67
04/05/2024;23:00;56
04/05/2024;24:00;57
05/05/2024;01:00;53
05/05/2024;02:00;41
05/05/2024;03:00;54
05/05/2024;04:00;51
05/05/2024;05:00;55
05/05/2024;06:00;59
05/05/2024;07:00;52
05/05/2024;08:00;47
05/05/2024;09:00;20
05/05/2024;10:00;12
05/05/2024;11:00;7
05/05/2024;12:00;7
05/05/2024;13:00;5
05/05/2024;14:00;6
05/05/2024;15:00;6
05/05/2024;16:00;6
05/05/2024;17:00;8
05/05/2024;18:00;31
05/05/2024;19:00;66
05/05/2024;20:00;44
05/05/2024;21:00;45
05/05/2024;22:00;54
05/05/2024;23:00;45
05/05/2024;24:00;40
06/05/2024;01:00;39
06/05/2024;02:00;28
06/05/2024;03:00;37
06/05/2024;04:00;43
06/05/2024;05:00;39
06/05/2024;06:00;40
06/05/2024;07:00;47
06/05/2024;08:00;49
06/05/2024;09:00;32
06/05/2024;10:00;19
06/05/2024;11:00;13
06/05/2024;12:00;10
06/05/2024;13:00;7
06/05/2024;14:00;7
06/05/2024;15:00;6
06/05/2024;16:00;7
06/05/2024;17:00;10
06/05/2024;18:00;16
06/05/2024;19:00;51
06/05/2024;20:00;66
06/05/2024;21:00;61
06/05/2024;22:00;57
06/05/2024;23:00;54
06/05/2024;24:00;45
07/05/2024;01:00;43
07/05/2024;02:00;38
07/05/2024;03:00;44
07/05/2024;04:00;44
07/05/2024;05:00;42
07/05/2024;06:00;48
07/05/2024;07:00;52
07/05/2024;08:00;55
07/05/2024;09:00;32
07/05/2024;10:00;12
07/05/2024;11:00;9
07/05/2024;12:00;10
07/05/2024;13:00;6
07/05/2024;14:00;7
07/05/2024;15:00;8
07/05/2024;16:00;13
07/05/2024;17:00;35
07/05/2024;18:00;36
07/05/2024;19:00;60
07/05/2024;20:00;65
07/05/2024;21:00;47
07/05/2024;22:00;48
07/05/2024;23:00;46
07/05/2024;24:00;40
08/05/2024;01:00;
08/05/2024;02:00;
08/05/2024;03:00;40
08/05/2024;04:00;38
08/05/2024;05:00;38
08/05/2024;06:00;38
08/05/2024;07:00;23
08/05/2024;08:00;8
08/05/2024;09:00;8
08/05/2024;10:00;
08/05/2024;11:00;5
08/05/2024;12:00;6
08/05/2024;13:00;7
08/05/2024;14:00;7
08/05/2024;15:00;6
08/05/2024;16:00;5
08/05/2024;17:00;7
08/05/2024;18:00;14
08/05/2024;19:00;43
08/05/2024;20:00;62
08/05/2024;21:00;63
08/05/2024;22:00;48
08/05/2024;23:00;60
08/05/2024;24:00;50
09/05/2024;01:00;40
09/05/2024;02:00;29
09/05/2024;03:00;19
09/05/2024;04:00;20
09/05/2024;05:00;28
09/05/2024;06:00;40
09/05/2024;07:00;45
09/05/2024;08:00;41
09/05/2024;09:00;25
09/05/2024;10:00;17
09/05/2024;11:00;9
09/05/2024;12:00;8
09/05/2024;13:00;8
09/05/2024;14:00;7
09/05/2024;15:00;11
09/05/2024;16:00;13
09/05/2024;17:00;13
09/05/2024;18:00;47
09/05/2024;19:00;72
09/05/2024;20:00;64
09/05/2024;21:00;53
09/05/2024;22:00;56
09/05/2024;23:00;62
09/05/2024;24:00;56
10/05/2024;01:00;51
10/05/2024;02:00;45
10/05/2024;03:00;39
10/05/2024;04:00;35
10/05/2024;05:00;40
10/05/2024;06:00;29
10/05/2024;07:00;33
10/05/2024;08:00;33
10/05/2024;09:00;38
10/05/2024;10:00;39
10/05/2024;11:00;33
10/05/2024;12:00;15
10/05/2024;13:00;8
10/05/2024;14:00;9
10/05/2024;15:00;8
10/05/2024;16:00;8
10/05/2024;17:00;13
10/05/2024;18:00;22
10/05/2024;19:00;78
10/05/2024;20:00;61
10/05/2024;21:00;65
10/05/2024;22:00;63
10/05/2024;23:00;55
10/05/2024;24:00;52
11/05/2024;01:00;45
11/05/2024;02:00;37
11/05/2024;03:00;47
11/05/2024;04:00;43
11/05/2024;05:00;32
11/05/2024;06:00;35
11/05/2024;07:00;39
11/05/2024;08:00;49
11/05/2024;09:00;47
11/05/2024;10:00;21
11/05/2024;11:00;14
11/05/2024;12:00;8
11/05/2024;13:00;7
11/05/2024;14:00;6
11/05/2024;15:00;6
11/05/2024;16:00;8
11/05/2024;17:00;9
11/05/2024;18:00;26
11/05/2024;19:00;52
11/05/2024;20:00;56
11/05/2024;21:00;57
11/05/2024;22:00;54
11/05/2024;23:00;58
11/05/2024;24:00;52
12/05/2024;01:00;42
12/05/2024;02:00;40
12/05/2024;03:00;34
12/05/2024;04:00;30
12/05/2024;05:00;31
12/05/2024;06:00;33
12/05/2024;07:00;35
12/05/2024;08:00;27
12/05/2024;09:00;24
12/05/2024;10:00;12
12/05/2024;11:00;8
12/05/2024;12:00;6
12/05/2024;13:00;5
12/05/2024;14:00;5
12/05/2024;15:00;5
12/05/2024;16:00;6
12/05/2024;17:00;5
12/05/2024;18:00;12
12/05/2024;19:00;21
12/05/2024;20:00;53
12/05/2024;21:00;61
12/05/2024;22:00;56
12/05/2024;23:00;52
12/05/2024;24:00;58
13/05/2024;01:00;42
13/05/2024;02:00;37
13/05/2024;03:00;47
13/05/2024;04:00;35
13/05/2024;05:00;44
13/05/2024;06:00;50
13/05/2024;07:00;49
13/05/2024;08:00;68
13/05/2024;09:00;43
13/05/2024;10:00;20
13/05/2024;11:00;15
