Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;258
Nome da estação:;Santos

Data;Hora;Média Horária
26/06/2024;20:00;1009,1
26/06/2024;21:00;1009,3
26/06/2024;22:00;1010,5
26/06/2024;23:00;1010,6
26/06/2024;24:00;1010,2
27/06/2024;01:00;1010,1
27/06/2024;02:00;1011,0
27/06/2024;03:00;1011,7
27/06/2024;04:00;1012,0
27/06/2024;05:00;1012,0
27/06/2024;06:00;1012,2
27/06/2024;07:00;1012,6
27/06/2024;08:00;1013,0
27/06/2024;09:00;1013,8
27/06/2024;10:00;1014,0
27/06/2024;11:00;1014,2
27/06/2024;12:00;1013,8
27/06/2024;13:00;1012,2
27/06/2024;14:00;1010,9
27/06/2024;15:00;1010,8
27/06/2024;16:00;1010,9
27/06/2024;17:00;1011,3
27/06/2024;18:00;1011,4
27/06/2024;19:00;1011,6
27/06/2024;20:00;1011,7
27/06/2024;21:00;1011,7
27/06/2024;22:00;1011,7
27/06/2024;23:00;1011,2
27/06/2024;24:00;1011,0
28/06/2024;01:00;1010,6
28/06/2024;02:00;1010,4
28/06/2024;03:00;1010,3
28/06/2024;04:00;1010,1
28/06/2024;05:00;1009,7
28/06/2024;06:00;1009,5
28/06/2024;07:00;1009,2
28/06/2024;08:00;1009,5
28/06/2024;09:00;1010,0
28/06/2024;10:00;1010,3
28/06/2024;11:00;1010,3
28/06/2024;12:00;1010,2
28/06/2024;13:00;1009,3
28/06/2024;14:00;1008,7
28/06/2024;15:00;1008,4
28/06/2024;16:00;1008,4
28/06/2024;17:00;1008,8
28/06/2024;18:00;1009,1
28/06/2024;19:00;1009,4
28/06/2024;20:00;1009,6
28/06/2024;21:00;1009,7
28/06/2024;22:00;1010,0
28/06/2024;23:00;1010,3
28/06/2024;24:00;1010,2
29/06/2024;01:00;1010,2
29/06/2024;02:00;1010,1
29/06/2024;03:00;1009,9
29/06/2024;04:00;1010,0
29/06/2024;05:00;1010,8
29/06/2024;06:00;1011,7
29/06/2024;07:00;1012,5
29/06/2024;08:00;1013,1
29/06/2024;09:00;1013,9
29/06/2024;10:00;1014,3
29/06/2024;11:00;1014,2
29/06/2024;12:00;1014,5
29/06/2024;13:00;1013,9
29/06/2024;14:00;1013,3
29/06/2024;15:00;1013,2
29/06/2024;16:00;1013,6
29/06/2024;17:00;1013,8
29/06/2024;18:00;1014,4
29/06/2024;19:00;1014,9
29/06/2024;20:00;1015,1
29/06/2024;21:00;1015,3
29/06/2024;22:00;1015,7
29/06/2024;23:00;1016,1
29/06/2024;24:00;1016,1
30/06/2024;01:00;1016,0
30/06/2024;02:00;1015,9
30/06/2024;03:00;1015,9
30/06/2024;04:00;1015,8
30/06/2024;05:00;1015,8
30/06/2024;06:00;1015,9
30/06/2024;07:00;1016,4
30/06/2024;08:00;1017,0
30/06/2024;09:00;1017,5
30/06/2024;10:00;1017,9
30/06/2024;11:00;1018,3
30/06/2024;12:00;1018,3
30/06/2024;13:00;1017,7
30/06/2024;14:00;1017,2
30/06/2024;15:00;1016,9
30/06/2024;16:00;1016,9
30/06/2024;17:00;1017,3
30/06/2024;18:00;1017,6
30/06/2024;19:00;1017,8
30/06/2024;20:00;1018,0
30/06/2024;21:00;1018,2
30/06/2024;22:00;1018,3
30/06/2024;23:00;1018,4
30/06/2024;24:00;1018,4
01/07/2024;01:00;1018,3
01/07/2024;02:00;1018,1
01/07/2024;03:00;1017,7
01/07/2024;04:00;1017,4
01/07/2024;05:00;1017,0
01/07/2024;06:00;1017,1
01/07/2024;07:00;1017,8
01/07/2024;08:00;1018,7
01/07/2024;09:00;1018,9
01/07/2024;10:00;1019,4
01/07/2024;11:00;1019,7
01/07/2024;12:00;1019,2
01/07/2024;13:00;1018,3
01/07/2024;14:00;1017,7
01/07/2024;15:00;1017,4
01/07/2024;16:00;1017,2
01/07/2024;17:00;1017,5
01/07/2024;18:00;1017,9
01/07/2024;19:00;1018,0
01/07/2024;20:00;1018,3
01/07/2024;21:00;1018,3
01/07/2024;22:00;1018,5
01/07/2024;23:00;1018,7
01/07/2024;24:00;1018,6
02/07/2024;01:00;1018,3
02/07/2024;02:00;1018,0
02/07/2024;03:00;1017,7
02/07/2024;04:00;1017,6
02/07/2024;05:00;1017,2
02/07/2024;06:00;1017,3
02/07/2024;07:00;1017,6
02/07/2024;08:00;1018,0
02/07/2024;09:00;1018,3
02/07/2024;10:00;1018,7
02/07/2024;11:00;1018,4
02/07/2024;12:00;1017,8
02/07/2024;13:00;1017,2
02/07/2024;14:00;1016,7
02/07/2024;15:00;1016,3
02/07/2024;16:00;1016,0
02/07/2024;17:00;1015,8
02/07/2024;18:00;1015,7
02/07/2024;19:00;1015,8
02/07/2024;20:00;1015,7
02/07/2024;21:00;1015,7
02/07/2024;22:00;1015,8
02/07/2024;23:00;1015,6
02/07/2024;24:00;1015,7
03/07/2024;01:00;1015,1
03/07/2024;02:00;1014,4
03/07/2024;03:00;1013,6
03/07/2024;04:00;1013,4
03/07/2024;05:00;1013,4
03/07/2024;06:00;1013,8
03/07/2024;07:00;1014,5
03/07/2024;08:00;1015,4
03/07/2024;09:00;1015,9
03/07/2024;10:00;1016,0
03/07/2024;11:00;1015,3
03/07/2024;12:00;1014,5
03/07/2024;13:00;1013,4
03/07/2024;14:00;1012,3
03/07/2024;15:00;1011,5
03/07/2024;16:00;1011,1
03/07/2024;17:00;1011,2
03/07/2024;18:00;1011,5
03/07/2024;19:00;1011,9
03/07/2024;20:00;1012,2
03/07/2024;21:00;1012,3
03/07/2024;22:00;1012,3
03/07/2024;23:00;1012,2
03/07/2024;24:00;1011,8
04/07/2024;01:00;1011,7
04/07/2024;02:00;1011,7
04/07/2024;03:00;1011,5
04/07/2024;04:00;1011,2
04/07/2024;05:00;1011,2
04/07/2024;06:00;1011,6
04/07/2024;07:00;1012,3
04/07/2024;08:00;1013,4
04/07/2024;09:00;1014,1
04/07/2024;10:00;1014,5
04/07/2024;11:00;1014,5
04/07/2024;12:00;1014,2
04/07/2024;13:00;1013,5
04/07/2024;14:00;1012,8
04/07/2024;15:00;1012,2
04/07/2024;16:00;1012,0
04/07/2024;17:00;1012,0
04/07/2024;18:00;1012,3
04/07/2024;19:00;1012,9
04/07/2024;20:00;1013,1
04/07/2024;21:00;1013,3
04/07/2024;22:00;1013,4
04/07/2024;23:00;1013,5
04/07/2024;24:00;1013,6
05/07/2024;01:00;1013,7
05/07/2024;02:00;1013,8
05/07/2024;03:00;1013,7
05/07/2024;04:00;1013,8
05/07/2024;05:00;1013,9
05/07/2024;06:00;1014,1
05/07/2024;07:00;1014,6
05/07/2024;08:00;1015,2
05/07/2024;09:00;1015,7
05/07/2024;10:00;1016,1
05/07/2024;11:00;1016,1
05/07/2024;12:00;1015,6
05/07/2024;13:00;1014,7
05/07/2024;14:00;1014,0
05/07/2024;15:00;1013,5
05/07/2024;16:00;1013,2
05/07/2024;17:00;1013,3
05/07/2024;18:00;1013,7
05/07/2024;19:00;1014,0
05/07/2024;20:00;1014,4
05/07/2024;21:00;1014,8
05/07/2024;22:00;1015,6
05/07/2024;23:00;1017,1
05/07/2024;24:00;1017,6
06/07/2024;01:00;1017,9
06/07/2024;02:00;1018,1
06/07/2024;03:00;1017,8
06/07/2024;04:00;1017,7
06/07/2024;05:00;1017,5
06/07/2024;06:00;1017,8
06/07/2024;07:00;1018,1
06/07/2024;08:00;1018,7
06/07/2024;09:00;1019,2
06/07/2024;10:00;1019,8
06/07/2024;11:00;1019,8
06/07/2024;12:00;1019,5
06/07/2024;13:00;1019,0
06/07/2024;14:00;1018,5
06/07/2024;15:00;1018,4
06/07/2024;16:00;1018,2
06/07/2024;17:00;1018,1
06/07/2024;18:00;1018,0
06/07/2024;19:00;1017,9
06/07/2024;20:00;1018,1
06/07/2024;21:00;1018,2
06/07/2024;22:00;1018,1
06/07/2024;23:00;1018,0
06/07/2024;24:00;1017,8
07/07/2024;01:00;1017,7
07/07/2024;02:00;1017,3
07/07/2024;03:00;1017,0
07/07/2024;04:00;1016,6
07/07/2024;05:00;1016,2
07/07/2024;06:00;1016,1
07/07/2024;07:00;1016,1
07/07/2024;08:00;1016,3
07/07/2024;09:00;1016,3
07/07/2024;10:00;1016,3
07/07/2024;11:00;1016,3
07/07/2024;12:00;1015,8
07/07/2024;13:00;1014,9
07/07/2024;14:00;1014,4
07/07/2024;15:00;1014,0
07/07/2024;16:00;1014,0
07/07/2024;17:00;1014,4
07/07/2024;18:00;1014,8
07/07/2024;19:00;1015,0
07/07/2024;20:00;1015,4
07/07/2024;21:00;1015,6
07/07/2024;22:00;1015,6
07/07/2024;23:00;1015,7
07/07/2024;24:00;1015,7
08/07/2024;01:00;1015,7
08/07/2024;02:00;1015,5
08/07/2024;03:00;1015,2
08/07/2024;04:00;1015,0
08/07/2024;05:00;1015,1
08/07/2024;06:00;1015,3
08/07/2024;07:00;1015,6
08/07/2024;08:00;1016,0
08/07/2024;09:00;1016,4
08/07/2024;10:00;1016,8
08/07/2024;11:00;1016,6
08/07/2024;12:00;1016,3
08/07/2024;13:00;1015,6
08/07/2024;14:00;1015,6
08/07/2024;15:00;1015,3
08/07/2024;16:00;1015,0
08/07/2024;17:00;1015,3
08/07/2024;18:00;1015,5
08/07/2024;19:00;1015,5
08/07/2024;20:00;1015,6
08/07/2024;21:00;1015,6
08/07/2024;22:00;1015,9
08/07/2024;23:00;1015,9
08/07/2024;24:00;1016,0
09/07/2024;01:00;1015,8
09/07/2024;02:00;1015,4
09/07/2024;03:00;1015,0
09/07/2024;04:00;1014,7
09/07/2024;05:00;1014,5
09/07/2024;06:00;1014,4
09/07/2024;07:00;1014,5
09/07/2024;08:00;1014,7
09/07/2024;09:00;1015,1
09/07/2024;10:00;1015,7
09/07/2024;11:00;1015,8
09/07/2024;12:00;1015,5
09/07/2024;13:00;1014,7
09/07/2024;14:00;1014,4
09/07/2024;15:00;1014,1
09/07/2024;16:00;1013,5
09/07/2024;17:00;1013,6
09/07/2024;18:00;1013,4
09/07/2024;19:00;1013,2
09/07/2024;20:00;1013,2
09/07/2024;21:00;1013,4
09/07/2024;22:00;1013,4
09/07/2024;23:00;1013,5
09/07/2024;24:00;1014,0
10/07/2024;01:00;1014,2
10/07/2024;02:00;1013,7
10/07/2024;03:00;1013,1
10/07/2024;04:00;1012,5
10/07/2024;05:00;1012,4
10/07/2024;06:00;1012,8
10/07/2024;07:00;1012,6
10/07/2024;08:00;1012,7
10/07/2024;09:00;1013,2
10/07/2024;10:00;1013,4
10/07/2024;11:00;1013,5
10/07/2024;12:00;1013,7
10/07/2024;13:00;1013,1
10/07/2024;14:00;1012,1
10/07/2024;15:00;1011,7
10/07/2024;16:00;1012,2
10/07/2024;17:00;1012,2
10/07/2024;18:00;1012,9
10/07/2024;19:00;1013,0
10/07/2024;20:00;1013,2
10/07/2024;21:00;1013,4
10/07/2024;22:00;1013,6
10/07/2024;23:00;1014,2
10/07/2024;24:00;1014,6
11/07/2024;01:00;1014,6
11/07/2024;02:00;1014,6
11/07/2024;03:00;1014,4
11/07/2024;04:00;1014,4
11/07/2024;05:00;1014,6
11/07/2024;06:00;1015,2
11/07/2024;07:00;1015,8
11/07/2024;08:00;1016,6
11/07/2024;09:00;1017,4
11/07/2024;10:00;1017,8
11/07/2024;11:00;1018,0
11/07/2024;12:00;1017,4
11/07/2024;13:00;1016,5
11/07/2024;14:00;1015,4
11/07/2024;15:00;1015,0
11/07/2024;16:00;1014,7
11/07/2024;17:00;1015,2
11/07/2024;18:00;1015,7
11/07/2024;19:00;1016,5
11/07/2024;20:00;1017,3
11/07/2024;21:00;1017,6
11/07/2024;22:00;1018,4
11/07/2024;23:00;1019,2
11/07/2024;24:00;1019,6
12/07/2024;01:00;1019,7
12/07/2024;02:00;1019,7
12/07/2024;03:00;1019,6
12/07/2024;04:00;1019,8
12/07/2024;05:00;1019,9
12/07/2024;06:00;1020,2
12/07/2024;07:00;1020,7
12/07/2024;08:00;1021,4
12/07/2024;09:00;1022,0
12/07/2024;10:00;1022,4
12/07/2024;11:00;1021,9
12/07/2024;12:00;1020,8
12/07/2024;13:00;1019,7
12/07/2024;14:00;1019,6
12/07/2024;15:00;1020,7
12/07/2024;16:00;1021,1
12/07/2024;17:00;1021,6
12/07/2024;18:00;1022,1
12/07/2024;19:00;1022,5
12/07/2024;20:00;1023,1
12/07/2024;21:00;1023,6
12/07/2024;22:00;1023,9
12/07/2024;23:00;1023,9
12/07/2024;24:00;1023,7
13/07/2024;01:00;1023,1
13/07/2024;02:00;1022,5
13/07/2024;03:00;1022,2
13/07/2024;04:00;1022,3
13/07/2024;05:00;1022,4
13/07/2024;06:00;1022,4
13/07/2024;07:00;1022,7
13/07/2024;08:00;1022,9
13/07/2024;09:00;1023,4
13/07/2024;10:00;1024,1
13/07/2024;11:00;1024,1
13/07/2024;12:00;1023,6
13/07/2024;13:00;1023,1
13/07/2024;14:00;1022,6
13/07/2024;15:00;1022,1
13/07/2024;16:00;1021,6
13/07/2024;17:00;1021,3
13/07/2024;18:00;1021,2
13/07/2024;19:00;1021,1
13/07/2024;20:00;1021,5
13/07/2024;21:00;1022,1
13/07/2024;22:00;1021,7
13/07/2024;23:00;1021,2
13/07/2024;24:00;1020,7
14/07/2024;01:00;1020,3
14/07/2024;02:00;1020,0
14/07/2024;03:00;1019,8
14/07/2024;04:00;1019,6
14/07/2024;05:00;1018,8
14/07/2024;06:00;1018,6
14/07/2024;07:00;1018,7
14/07/2024;08:00;1019,0
14/07/2024;09:00;1019,4
14/07/2024;10:00;1020,0
14/07/2024;11:00;1019,8
14/07/2024;12:00;1019,1
14/07/2024;13:00;1018,0
14/07/2024;14:00;1017,0
14/07/2024;15:00;1016,9
14/07/2024;16:00;1017,5
14/07/2024;17:00;1018,0
14/07/2024;18:00;1018,4
14/07/2024;19:00;1018,8
14/07/2024;20:00;1018,8
14/07/2024;21:00;1018,6
14/07/2024;22:00;1019,0
14/07/2024;23:00;1019,2
14/07/2024;24:00;1019,1
15/07/2024;01:00;1019,1
15/07/2024;02:00;1019,1
15/07/2024;03:00;1019,2
15/07/2024;04:00;1019,4
15/07/2024;05:00;1019,3
15/07/2024;06:00;1019,6
15/07/2024;07:00;1019,8
15/07/2024;08:00;1020,3
15/07/2024;09:00;1020,9
15/07/2024;10:00;1021,3
15/07/2024;11:00;1021,2
15/07/2024;12:00;1020,9
15/07/2024;13:00;1020,4
15/07/2024;14:00;1020,0
15/07/2024;15:00;1019,8
15/07/2024;16:00;1020,1
15/07/2024;17:00;1020,4
15/07/2024;18:00;1020,7
15/07/2024;19:00;1021,0
15/07/2024;20:00;1021,4
15/07/2024;21:00;1021,6
15/07/2024;22:00;1021,7
15/07/2024;23:00;1021,7
15/07/2024;24:00;1021,6
16/07/2024;01:00;1021,2
16/07/2024;02:00;1021,0
16/07/2024;03:00;1020,8
16/07/2024;04:00;1020,6
16/07/2024;05:00;1020,6
16/07/2024;06:00;1020,8
16/07/2024;07:00;1021,0
16/07/2024;08:00;1021,5
16/07/2024;09:00;1021,9
16/07/2024;10:00;1022,3
16/07/2024;11:00;1022,4
16/07/2024;12:00;1021,9
16/07/2024;13:00;1021,3
16/07/2024;14:00;1020,8
16/07/2024;15:00;1020,4
16/07/2024;16:00;1020,3
16/07/2024;17:00;1020,6
16/07/2024;18:00;1020,8
16/07/2024;19:00;1021,0
16/07/2024;20:00;1021,4
16/07/2024;21:00;1021,6
16/07/2024;22:00;1022,0
16/07/2024;23:00;1022,3
16/07/2024;24:00;1022,7
17/07/2024;01:00;1022,6
17/07/2024;02:00;1021,8
17/07/2024;03:00;1020,8
17/07/2024;04:00;1020,1
17/07/2024;05:00;1020,2
17/07/2024;06:00;1020,5
17/07/2024;07:00;1020,9
17/07/2024;08:00;1021,3
17/07/2024;09:00;1022,0
17/07/2024;10:00;1022,4
17/07/2024;11:00;1022,1
17/07/2024;12:00;1021,4
17/07/2024;13:00;1020,4
17/07/2024;14:00;1019,3
17/07/2024;15:00;1018,3
17/07/2024;16:00;1017,9
17/07/2024;17:00;1018,0
17/07/2024;18:00;1017,7
17/07/2024;19:00;1017,6
17/07/2024;20:00;1017,5
17/07/2024;21:00;1017,4
17/07/2024;22:00;1017,6
17/07/2024;23:00;1017,8
17/07/2024;24:00;1017,5
18/07/2024;01:00;1017,0
18/07/2024;02:00;1016,5
18/07/2024;03:00;1016,1
18/07/2024;04:00;1016,2
18/07/2024;05:00;1016,3
18/07/2024;06:00;1016,6
18/07/2024;07:00;1017,8
18/07/2024;08:00;1018,7
18/07/2024;09:00;1019,5
18/07/2024;10:00;1020,3
18/07/2024;11:00;1020,6
18/07/2024;12:00;1020,3
18/07/2024;13:00;1019,8
18/07/2024;14:00;1019,2
18/07/2024;15:00;1019,0
18/07/2024;16:00;1019,1
18/07/2024;17:00;1019,3
18/07/2024;18:00;1019,5
18/07/2024;19:00;1019,6
18/07/2024;20:00;1019,9
18/07/2024;21:00;1020,3
18/07/2024;22:00;1020,8
18/07/2024;23:00;1021,1
18/07/2024;24:00;1021,2
19/07/2024;01:00;1021,1
19/07/2024;02:00;1020,7
19/07/2024;03:00;1020,4
19/07/2024;04:00;1020,4
19/07/2024;05:00;1020,2
19/07/2024;06:00;1020,5
19/07/2024;07:00;1021,0
19/07/2024;08:00;1021,8
19/07/2024;09:00;1022,5
19/07/2024;10:00;1023,0
19/07/2024;11:00;1023,3
19/07/2024;12:00;1022,9
19/07/2024;13:00;1022,3
19/07/2024;14:00;1021,5
19/07/2024;15:00;1020,7
19/07/2024;16:00;1020,6
19/07/2024;17:00;1020,2
19/07/2024;18:00;1019,8
19/07/2024;19:00;1019,7
19/07/2024;20:00;1020,0
19/07/2024;21:00;1020,7
19/07/2024;22:00;1021,4
19/07/2024;23:00;1021,9
19/07/2024;24:00;1022,0
20/07/2024;01:00;1021,7
20/07/2024;02:00;1021,2
20/07/2024;03:00;1020,4
20/07/2024;04:00;1019,9
20/07/2024;05:00;1019,7
20/07/2024;06:00;1020,2
20/07/2024;07:00;1020,7
20/07/2024;08:00;1021,2
20/07/2024;09:00;1021,6
20/07/2024;10:00;1022,1
20/07/2024;11:00;1022,4
20/07/2024;12:00;1022,2
20/07/2024;13:00;1021,4
20/07/2024;14:00;1020,4
20/07/2024;15:00;1019,8
20/07/2024;16:00;1019,6
20/07/2024;17:00;1019,5
20/07/2024;18:00;1019,5
20/07/2024;19:00;1020,0
20/07/2024;20:00;1020,4
20/07/2024;21:00;1020,7
20/07/2024;22:00;1021,1
20/07/2024;23:00;1021,1
20/07/2024;24:00;1020,9
21/07/2024;01:00;1021,0
21/07/2024;02:00;1020,6
21/07/2024;03:00;1020,2
21/07/2024;04:00;1019,9
21/07/2024;05:00;1019,5
21/07/2024;06:00;1019,6
21/07/2024;07:00;1019,6
21/07/2024;08:00;1019,8
21/07/2024;09:00;1020,3
21/07/2024;10:00;1020,9
21/07/2024;11:00;1021,2
21/07/2024;12:00;1020,9
21/07/2024;13:00;1020,2
21/07/2024;14:00;1019,4
21/07/2024;15:00;1018,5
21/07/2024;16:00;1018,0
21/07/2024;17:00;1018,0
21/07/2024;18:00;1018,0
21/07/2024;19:00;1018,2
21/07/2024;20:00;1018,5
21/07/2024;21:00;1018,4
21/07/2024;22:00;1018,4
21/07/2024;23:00;1018,5
21/07/2024;24:00;1018,1
22/07/2024;01:00;1017,8
22/07/2024;02:00;1017,9
22/07/2024;03:00;1017,6
22/07/2024;04:00;1017,6
22/07/2024;05:00;1017,3
22/07/2024;06:00;1017,4
22/07/2024;07:00;1017,7
22/07/2024;08:00;1018,5
22/07/2024;09:00;1019,3
22/07/2024;10:00;1019,9
22/07/2024;11:00;1020,2
22/07/2024;12:00;1019,6
22/07/2024;13:00;1019,1
22/07/2024;14:00;1018,7
22/07/2024;15:00;1018,7
22/07/2024;16:00;1018,7
22/07/2024;17:00;1018,7
22/07/2024;18:00;1018,8
22/07/2024;19:00;1019,0
22/07/2024;20:00;1019,5
22/07/2024;21:00;1019,8
22/07/2024;22:00;1019,9
22/07/2024;23:00;1020,1
22/07/2024;24:00;1020,1
23/07/2024;01:00;1020,1
23/07/2024;02:00;1019,9
23/07/2024;03:00;1019,8
23/07/2024;04:00;1019,8
23/07/2024;05:00;1019,7
23/07/2024;06:00;1020,1
23/07/2024;07:00;1020,8
23/07/2024;08:00;1021,2
23/07/2024;09:00;1021,6
23/07/2024;10:00;1022,0
23/07/2024;11:00;1022,1
23/07/2024;12:00;1021,9
23/07/2024;13:00;1021,2
23/07/2024;14:00;1020,6
23/07/2024;15:00;1019,8
23/07/2024;16:00;1019,5
23/07/2024;17:00;1019,4
23/07/2024;18:00;1019,5
23/07/2024;19:00;1019,6
23/07/2024;20:00;1019,9
23/07/2024;21:00;1020,1
23/07/2024;22:00;1020,2
23/07/2024;23:00;1020,4
23/07/2024;24:00;1020,4
24/07/2024;01:00;1020,6
24/07/2024;02:00;1020,4
24/07/2024;03:00;1020,0
24/07/2024;04:00;1020,0
24/07/2024;05:00;1020,1
24/07/2024;06:00;1020,2
24/07/2024;07:00;1020,5
24/07/2024;08:00;1020,8
24/07/2024;09:00;1020,9
24/07/2024;10:00;1021,1
24/07/2024;11:00;1021,0
24/07/2024;12:00;1020,8
24/07/2024;13:00;1020,2
24/07/2024;14:00;1019,4
24/07/2024;15:00;1018,9
24/07/2024;16:00;1018,9
24/07/2024;17:00;1018,9
24/07/2024;18:00;1018,9
24/07/2024;19:00;1018,9
24/07/2024;20:00;1018,9
24/07/2024;21:00;1018,9
24/07/2024;22:00;1019,0
24/07/2024;23:00;1019,2
24/07/2024;24:00;1018,9
25/07/2024;01:00;1018,6
25/07/2024;02:00;1018,2
25/07/2024;03:00;1017,9
25/07/2024;04:00;1017,8
25/07/2024;05:00;1017,6
25/07/2024;06:00;1017,6
25/07/2024;07:00;1017,9
25/07/2024;08:00;1018,3
25/07/2024;09:00;1018,8
25/07/2024;10:00;1019,3
25/07/2024;11:00;1019,0
25/07/2024;12:00;1018,4
25/07/2024;13:00;1017,8
25/07/2024;14:00;1016,8
25/07/2024;15:00;1015,8
25/07/2024;16:00;1015,3
25/07/2024;17:00;1015,1
25/07/2024;18:00;1015,1
25/07/2024;19:00;1015,2
25/07/2024;20:00;1015,2
25/07/2024;21:00;1015,2
25/07/2024;22:00;1015,1
25/07/2024;23:00;1014,9
25/07/2024;24:00;1014,6
26/07/2024;01:00;1014,5
26/07/2024;02:00;1014,4
26/07/2024;03:00;1014,3
26/07/2024;04:00;1014,3
26/07/2024;05:00;1014,2
26/07/2024;06:00;1014,3
26/07/2024;07:00;1014,9
26/07/2024;08:00;1015,5
26/07/2024;09:00;1016,1
26/07/2024;10:00;1016,4
26/07/2024;11:00;1016,1
26/07/2024;12:00;1015,8
26/07/2024;13:00;1014,9
26/07/2024;14:00;1014,5
26/07/2024;15:00;1014,3
26/07/2024;16:00;1014,6
26/07/2024;17:00;1014,8
26/07/2024;18:00;1015,0
26/07/2024;19:00;1015,3
26/07/2024;20:00;1015,8
26/07/2024;21:00;1016,0
26/07/2024;22:00;1016,2
26/07/2024;23:00;1016,0
26/07/2024;24:00;1016,0
27/07/2024;01:00;1015,8
27/07/2024;02:00;1015,6
27/07/2024;03:00;1015,3
27/07/2024;04:00;1014,9
27/07/2024;05:00;1014,7
27/07/2024;06:00;1015,3
27/07/2024;07:00;1015,9
27/07/2024;08:00;1016,1
27/07/2024;09:00;1016,9
27/07/2024;10:00;1017,5
27/07/2024;11:00;1017,7
27/07/2024;12:00;1017,4
27/07/2024;13:00;1016,8
27/07/2024;14:00;1016,4
27/07/2024;15:00;1016,2
27/07/2024;16:00;1016,1
27/07/2024;17:00;1016,0
27/07/2024;18:00;1015,9
27/07/2024;19:00;1015,9
27/07/2024;20:00;1016,0
27/07/2024;21:00;1016,5
27/07/2024;22:00;1016,4
27/07/2024;23:00;1016,3
27/07/2024;24:00;1016,3
28/07/2024;01:00;1016,1
28/07/2024;02:00;1015,8
28/07/2024;03:00;1015,5
28/07/2024;04:00;1015,5
28/07/2024;05:00;1015,3
28/07/2024;06:00;1015,4
28/07/2024;07:00;1015,5
28/07/2024;08:00;1015,6
28/07/2024;09:00;1016,0
28/07/2024;10:00;1016,2
28/07/2024;11:00;1016,2
28/07/2024;12:00;1016,1
28/07/2024;13:00;1015,5
28/07/2024;14:00;1015,0
28/07/2024;15:00;1014,5
28/07/2024;16:00;1014,4
28/07/2024;17:00;1014,6
28/07/2024;18:00;1015,0
28/07/2024;19:00;1015,2
28/07/2024;20:00;1015,6
28/07/2024;21:00;1015,8
28/07/2024;22:00;1015,9
28/07/2024;23:00;1016,0
28/07/2024;24:00;1016,1
29/07/2024;01:00;1016,0
29/07/2024;02:00;1015,5
29/07/2024;03:00;1015,6
29/07/2024;04:00;1015,8
29/07/2024;05:00;1016,1
29/07/2024;06:00;1016,9
29/07/2024;07:00;1017,6
29/07/2024;08:00;1017,9
29/07/2024;09:00;1018,1
29/07/2024;10:00;1018,5
29/07/2024;11:00;1018,2
29/07/2024;12:00;1017,7
29/07/2024;13:00;1017,0
29/07/2024;14:00;1017,0
29/07/2024;15:00;1016,5
29/07/2024;16:00;1016,8
29/07/2024;17:00;1017,3
29/07/2024;18:00;1017,6
29/07/2024;19:00;1018,4
29/07/2024;20:00;1018,7
29/07/2024;21:00;1019,3
29/07/2024;22:00;1019,9
29/07/2024;23:00;1020,4
29/07/2024;24:00;1020,4
30/07/2024;01:00;1020,4
30/07/2024;02:00;1020,2
30/07/2024;03:00;1020,1
30/07/2024;04:00;1020,0
30/07/2024;05:00;1020,0
30/07/2024;06:00;1020,3
30/07/2024;07:00;1020,9
30/07/2024;08:00;1021,3
30/07/2024;09:00;1022,1
30/07/2024;10:00;1022,6
30/07/2024;11:00;1022,9
30/07/2024;12:00;1022,8
30/07/2024;13:00;1022,4
30/07/2024;14:00;1021,8
30/07/2024;15:00;1021,2
30/07/2024;16:00;1021,2
30/07/2024;17:00;1021,3
30/07/2024;18:00;1021,4
30/07/2024;19:00;1021,5
30/07/2024;20:00;1021,7
30/07/2024;21:00;1021,7
30/07/2024;22:00;1022,0
30/07/2024;23:00;1022,5
30/07/2024;24:00;1022,4
31/07/2024;01:00;1022,2
31/07/2024;02:00;1021,5
31/07/2024;03:00;1021,1
31/07/2024;04:00;1020,9
31/07/2024;05:00;1021,0
31/07/2024;06:00;1021,0
31/07/2024;07:00;1021,2
31/07/2024;08:00;1021,4
31/07/2024;09:00;1021,7
31/07/2024;10:00;1021,9
31/07/2024;11:00;1021,8
31/07/2024;12:00;1021,3
31/07/2024;13:00;1020,4
31/07/2024;14:00;1019,6
31/07/2024;15:00;1018,8
31/07/2024;16:00;1018,5
31/07/2024;17:00;1018,6
31/07/2024;18:00;1018,9
31/07/2024;19:00;1019,5
31/07/2024;20:00;1019,9
31/07/2024;21:00;1020,2
31/07/2024;22:00;1020,5
31/07/2024;23:00;1020,6
31/07/2024;24:00;1020,4
01/08/2024;01:00;1020,1
01/08/2024;02:00;1019,7
01/08/2024;03:00;1019,4
01/08/2024;04:00;1019,2
01/08/2024;05:00;1018,9
01/08/2024;06:00;1018,9
01/08/2024;07:00;1019,5
01/08/2024;08:00;1020,2
01/08/2024;09:00;1021,0
01/08/2024;10:00;1021,4
01/08/2024;11:00;1021,2
01/08/2024;12:00;1020,6
01/08/2024;13:00;1020,1
01/08/2024;14:00;1019,6
01/08/2024;15:00;1019,1
01/08/2024;16:00;1018,9
01/08/2024;17:00;1018,7
01/08/2024;18:00;1018,8
01/08/2024;19:00;1019,0
01/08/2024;20:00;1019,2
01/08/2024;21:00;1019,5
01/08/2024;22:00;1019,7
01/08/2024;23:00;1019,7
01/08/2024;24:00;1019,5
02/08/2024;01:00;1019,4
