Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
29/03/2024;24:00;16
30/03/2024;01:00;20
30/03/2024;02:00;35
30/03/2024;03:00;23
30/03/2024;04:00;40
30/03/2024;05:00;32
30/03/2024;06:00;39
30/03/2024;07:00;43
30/03/2024;08:00;61
30/03/2024;09:00;52
30/03/2024;10:00;44
30/03/2024;11:00;13
30/03/2024;12:00;35
30/03/2024;13:00;19
30/03/2024;14:00;43
30/03/2024;15:00;99
30/03/2024;16:00;95
30/03/2024;17:00;38
30/03/2024;18:00;119
30/03/2024;19:00;73
30/03/2024;20:00;111
30/03/2024;21:00;60
30/03/2024;22:00;75
30/03/2024;23:00;82
30/03/2024;24:00;50
31/03/2024;01:00;106
31/03/2024;02:00;108
31/03/2024;03:00;91
31/03/2024;04:00;112
31/03/2024;05:00;130
31/03/2024;06:00;69
31/03/2024;07:00;137
31/03/2024;08:00;115
31/03/2024;09:00;105
31/03/2024;10:00;112
31/03/2024;11:00;85
31/03/2024;12:00;65
31/03/2024;13:00;93
31/03/2024;14:00;132
31/03/2024;15:00;226
31/03/2024;16:00;301
31/03/2024;17:00;273
31/03/2024;18:00;232
31/03/2024;19:00;221
31/03/2024;20:00;108
31/03/2024;21:00;109
31/03/2024;22:00;111
31/03/2024;23:00;108
31/03/2024;24:00;122
01/04/2024;01:00;63
01/04/2024;02:00;59
01/04/2024;03:00;75
01/04/2024;04:00;111
01/04/2024;05:00;167
01/04/2024;06:00;80
01/04/2024;07:00;98
01/04/2024;08:00;99
01/04/2024;09:00;297
01/04/2024;10:00;294
01/04/2024;11:00;251
01/04/2024;12:00;245
01/04/2024;13:00;323
01/04/2024;14:00;492
01/04/2024;15:00;412
01/04/2024;16:00;378
01/04/2024;17:00;490
01/04/2024;18:00;686
01/04/2024;19:00;535
01/04/2024;20:00;421
01/04/2024;21:00;204
01/04/2024;22:00;113
01/04/2024;23:00;74
01/04/2024;24:00;229
02/04/2024;01:00;215
02/04/2024;02:00;190
02/04/2024;03:00;193
02/04/2024;04:00;140
02/04/2024;05:00;295
02/04/2024;06:00;294
02/04/2024;07:00;383
02/04/2024;08:00;555
02/04/2024;09:00;480
02/04/2024;10:00;372
02/04/2024;11:00;242
02/04/2024;12:00;197
02/04/2024;13:00;301
02/04/2024;14:00;245
02/04/2024;15:00;185
02/04/2024;16:00;296
02/04/2024;17:00;248
02/04/2024;18:00;192
02/04/2024;19:00;173
02/04/2024;20:00;135
02/04/2024;21:00;128
02/04/2024;22:00;107
02/04/2024;23:00;198
02/04/2024;24:00;169
03/04/2024;01:00;210
03/04/2024;02:00;124
03/04/2024;03:00;109
03/04/2024;04:00;74
03/04/2024;05:00;179
03/04/2024;06:00;228
03/04/2024;07:00;247
03/04/2024;08:00;135
03/04/2024;09:00;125
03/04/2024;10:00;185
03/04/2024;11:00;139
03/04/2024;12:00;123
03/04/2024;13:00;124
03/04/2024;14:00;126
03/04/2024;15:00;202
03/04/2024;16:00;278
03/04/2024;17:00;261
03/04/2024;18:00;245
03/04/2024;19:00;193
03/04/2024;20:00;156
03/04/2024;21:00;162
03/04/2024;22:00;84
03/04/2024;23:00;79
03/04/2024;24:00;92
04/04/2024;01:00;75
04/04/2024;02:00;175
04/04/2024;03:00;83
04/04/2024;04:00;64
04/04/2024;05:00;82
04/04/2024;06:00;81
04/04/2024;07:00;136
04/04/2024;08:00;203
04/04/2024;09:00;105
04/04/2024;10:00;215
04/04/2024;11:00;266
04/04/2024;12:00;231
04/04/2024;13:00;157
04/04/2024;14:00;324
04/04/2024;15:00;392
04/04/2024;16:00;302
04/04/2024;17:00;255
04/04/2024;18:00;296
04/04/2024;19:00;171
04/04/2024;20:00;158
04/04/2024;21:00;157
04/04/2024;22:00;225
04/04/2024;23:00;157
04/04/2024;24:00;106
05/04/2024;01:00;82
05/04/2024;02:00;90
05/04/2024;03:00;149
05/04/2024;04:00;177
05/04/2024;05:00;153
05/04/2024;06:00;120
05/04/2024;07:00;169
05/04/2024;08:00;240
05/04/2024;09:00;176
05/04/2024;10:00;198
05/04/2024;11:00;318
05/04/2024;12:00;250
05/04/2024;13:00;227
05/04/2024;14:00;361
05/04/2024;15:00;301
05/04/2024;16:00;310
05/04/2024;17:00;338
05/04/2024;18:00;383
05/04/2024;19:00;366
05/04/2024;20:00;332
05/04/2024;21:00;356
05/04/2024;22:00;289
05/04/2024;23:00;275
05/04/2024;24:00;126
06/04/2024;01:00;74
06/04/2024;02:00;84
06/04/2024;03:00;83
06/04/2024;04:00;73
06/04/2024;05:00;75
06/04/2024;06:00;95
06/04/2024;07:00;91
06/04/2024;08:00;165
06/04/2024;09:00;151
06/04/2024;10:00;217
06/04/2024;11:00;200
06/04/2024;12:00;177
06/04/2024;13:00;351
06/04/2024;14:00;211
06/04/2024;15:00;93
06/04/2024;16:00;64
06/04/2024;17:00;40
06/04/2024;18:00;33
06/04/2024;19:00;16
06/04/2024;20:00;10
06/04/2024;21:00;16
06/04/2024;22:00;24
06/04/2024;23:00;19
06/04/2024;24:00;36
07/04/2024;01:00;8
07/04/2024;02:00;10
07/04/2024;03:00;12
07/04/2024;04:00;39
07/04/2024;05:00;26
07/04/2024;06:00;25
07/04/2024;07:00;30
07/04/2024;08:00;21
07/04/2024;09:00;53
07/04/2024;10:00;42
07/04/2024;11:00;38
07/04/2024;12:00;17
07/04/2024;13:00;20
07/04/2024;14:00;38
07/04/2024;15:00;48
07/04/2024;16:00;52
07/04/2024;17:00;57
07/04/2024;18:00;76
07/04/2024;19:00;65
07/04/2024;20:00;59
07/04/2024;21:00;31
07/04/2024;22:00;35
07/04/2024;23:00;35
07/04/2024;24:00;37
08/04/2024;01:00;66
08/04/2024;02:00;48
08/04/2024;03:00;61
08/04/2024;04:00;70
08/04/2024;05:00;47
08/04/2024;06:00;61
08/04/2024;07:00;50
08/04/2024;08:00;81
08/04/2024;09:00;62
08/04/2024;10:00;126
08/04/2024;11:00;115
08/04/2024;12:00;65
08/04/2024;13:00;94
08/04/2024;14:00;191
08/04/2024;15:00;157
08/04/2024;16:00;155
08/04/2024;17:00;224
08/04/2024;18:00;161
08/04/2024;19:00;109
08/04/2024;20:00;101
08/04/2024;21:00;44
08/04/2024;22:00;44
08/04/2024;23:00;147
08/04/2024;24:00;349
09/04/2024;01:00;75
09/04/2024;02:00;14
09/04/2024;03:00;21
09/04/2024;04:00;21
09/04/2024;05:00;38
09/04/2024;06:00;55
09/04/2024;07:00;36
09/04/2024;08:00;37
09/04/2024;09:00;38
09/04/2024;10:00;33
09/04/2024;11:00;63
09/04/2024;12:00;49
09/04/2024;13:00;33
09/04/2024;14:00;36
09/04/2024;15:00;38
09/04/2024;16:00;12
09/04/2024;17:00;42
09/04/2024;18:00;33
09/04/2024;19:00;40
09/04/2024;20:00;67
09/04/2024;21:00;39
09/04/2024;22:00;57
09/04/2024;23:00;48
09/04/2024;24:00;43
10/04/2024;01:00;67
10/04/2024;02:00;65
10/04/2024;03:00;53
10/04/2024;04:00;63
10/04/2024;05:00;83
10/04/2024;06:00;60
10/04/2024;07:00;68
10/04/2024;08:00;98
10/04/2024;09:00;164
10/04/2024;10:00;116
10/04/2024;11:00;133
10/04/2024;12:00;179
10/04/2024;13:00;126
10/04/2024;14:00;153
10/04/2024;15:00;171
10/04/2024;16:00;165
10/04/2024;17:00;90
10/04/2024;18:00;44
10/04/2024;19:00;46
10/04/2024;20:00;74
10/04/2024;21:00;76
10/04/2024;22:00;68
10/04/2024;23:00;75
10/04/2024;24:00;69
11/04/2024;01:00;68
11/04/2024;02:00;71
11/04/2024;03:00;60
11/04/2024;04:00;77
11/04/2024;05:00;81
11/04/2024;06:00;133
11/04/2024;07:00;76
11/04/2024;08:00;180
11/04/2024;09:00;179
11/04/2024;10:00;209
11/04/2024;11:00;156
11/04/2024;12:00;135
11/04/2024;13:00;144
11/04/2024;14:00;138
11/04/2024;15:00;58
11/04/2024;16:00;26
11/04/2024;17:00;18
11/04/2024;18:00;31
11/04/2024;19:00;25
11/04/2024;20:00;27
11/04/2024;21:00;17
11/04/2024;22:00;27
11/04/2024;23:00;33
11/04/2024;24:00;26
12/04/2024;01:00;39
12/04/2024;02:00;39
12/04/2024;03:00;58
12/04/2024;04:00;27
12/04/2024;05:00;18
12/04/2024;06:00;26
12/04/2024;07:00;24
12/04/2024;08:00;43
12/04/2024;09:00;50
12/04/2024;10:00;34
12/04/2024;11:00;3
12/04/2024;12:00;
12/04/2024;13:00;
12/04/2024;14:00;37
12/04/2024;15:00;111
12/04/2024;16:00;178
12/04/2024;17:00;98
12/04/2024;18:00;101
12/04/2024;19:00;77
12/04/2024;20:00;80
12/04/2024;21:00;73
12/04/2024;22:00;116
12/04/2024;23:00;55
12/04/2024;24:00;74
13/04/2024;01:00;71
13/04/2024;02:00;74
13/04/2024;03:00;74
13/04/2024;04:00;60
13/04/2024;05:00;33
13/04/2024;06:00;59
13/04/2024;07:00;59
13/04/2024;08:00;67
13/04/2024;09:00;70
13/04/2024;10:00;123
13/04/2024;11:00;200
13/04/2024;12:00;202
13/04/2024;13:00;208
13/04/2024;14:00;231
13/04/2024;15:00;201
13/04/2024;16:00;251
13/04/2024;17:00;268
13/04/2024;18:00;249
13/04/2024;19:00;170
13/04/2024;20:00;212
13/04/2024;21:00;317
13/04/2024;22:00;304
13/04/2024;23:00;132
13/04/2024;24:00;179
14/04/2024;01:00;79
14/04/2024;02:00;33
14/04/2024;03:00;47
14/04/2024;04:00;95
14/04/2024;05:00;84
14/04/2024;06:00;108
14/04/2024;07:00;66
14/04/2024;08:00;133
14/04/2024;09:00;134
14/04/2024;10:00;239
14/04/2024;11:00;240
14/04/2024;12:00;374
14/04/2024;13:00;253
14/04/2024;14:00;375
14/04/2024;15:00;385
14/04/2024;16:00;357
14/04/2024;17:00;293
14/04/2024;18:00;274
14/04/2024;19:00;306
14/04/2024;20:00;115
14/04/2024;21:00;24
14/04/2024;22:00;37
14/04/2024;23:00;30
14/04/2024;24:00;42
15/04/2024;01:00;35
15/04/2024;02:00;56
15/04/2024;03:00;46
15/04/2024;04:00;40
15/04/2024;05:00;139
15/04/2024;06:00;61
15/04/2024;07:00;65
15/04/2024;08:00;58
15/04/2024;09:00;69
15/04/2024;10:00;80
15/04/2024;11:00;67
15/04/2024;12:00;50
15/04/2024;13:00;156
15/04/2024;14:00;151
15/04/2024;15:00;195
15/04/2024;16:00;75
15/04/2024;17:00;52
15/04/2024;18:00;40
15/04/2024;19:00;75
15/04/2024;20:00;47
15/04/2024;21:00;22
15/04/2024;22:00;35
15/04/2024;23:00;41
15/04/2024;24:00;41
16/04/2024;01:00;66
16/04/2024;02:00;45
16/04/2024;03:00;77
16/04/2024;04:00;85
16/04/2024;05:00;82
16/04/2024;06:00;94
16/04/2024;07:00;94
16/04/2024;08:00;89
16/04/2024;09:00;99
16/04/2024;10:00;97
16/04/2024;11:00;37
16/04/2024;12:00;41
16/04/2024;13:00;71
16/04/2024;14:00;147
16/04/2024;15:00;371
16/04/2024;16:00;294
16/04/2024;17:00;176
16/04/2024;18:00;162
16/04/2024;19:00;130
16/04/2024;20:00;70
16/04/2024;21:00;56
16/04/2024;22:00;69
16/04/2024;23:00;9
16/04/2024;24:00;36
17/04/2024;01:00;29
17/04/2024;02:00;36
17/04/2024;03:00;59
17/04/2024;04:00;73
17/04/2024;05:00;53
17/04/2024;06:00;45
17/04/2024;07:00;52
17/04/2024;08:00;38
17/04/2024;09:00;44
17/04/2024;10:00;11
17/04/2024;11:00;17
17/04/2024;12:00;25
17/04/2024;13:00;33
17/04/2024;14:00;116
17/04/2024;15:00;64
17/04/2024;16:00;70
17/04/2024;17:00;51
17/04/2024;18:00;77
17/04/2024;19:00;57
17/04/2024;20:00;46
17/04/2024;21:00;29
17/04/2024;22:00;12
17/04/2024;23:00;3
17/04/2024;24:00;1
18/04/2024;01:00;12
18/04/2024;02:00;26
18/04/2024;03:00;22
18/04/2024;04:00;45
18/04/2024;05:00;18
18/04/2024;06:00;28
18/04/2024;07:00;12
18/04/2024;08:00;25
18/04/2024;09:00;11
18/04/2024;10:00;26
18/04/2024;11:00;23
18/04/2024;12:00;51
18/04/2024;13:00;68
18/04/2024;14:00;44
18/04/2024;15:00;65
18/04/2024;16:00;57
18/04/2024;17:00;23
18/04/2024;18:00;37
18/04/2024;19:00;38
18/04/2024;20:00;45
18/04/2024;21:00;39
18/04/2024;22:00;32
18/04/2024;23:00;81
18/04/2024;24:00;54
19/04/2024;01:00;
19/04/2024;02:00;
19/04/2024;03:00;56
19/04/2024;04:00;42
19/04/2024;05:00;55
19/04/2024;06:00;40
19/04/2024;07:00;59
19/04/2024;08:00;58
19/04/2024;09:00;56
19/04/2024;10:00;59
19/04/2024;11:00;31
19/04/2024;12:00;65
19/04/2024;13:00;235
19/04/2024;14:00;248
19/04/2024;15:00;184
19/04/2024;16:00;155
19/04/2024;17:00;158
19/04/2024;18:00;234
19/04/2024;19:00;210
19/04/2024;20:00;192
19/04/2024;21:00;77
19/04/2024;22:00;58
19/04/2024;23:00;70
19/04/2024;24:00;49
20/04/2024;01:00;46
20/04/2024;02:00;58
20/04/2024;03:00;67
20/04/2024;04:00;91
20/04/2024;05:00;73
20/04/2024;06:00;65
20/04/2024;07:00;82
20/04/2024;08:00;72
20/04/2024;09:00;121
20/04/2024;10:00;190
20/04/2024;11:00;179
20/04/2024;12:00;184
20/04/2024;13:00;233
20/04/2024;14:00;220
20/04/2024;15:00;225
20/04/2024;16:00;266
20/04/2024;17:00;266
20/04/2024;18:00;307
20/04/2024;19:00;319
20/04/2024;20:00;164
20/04/2024;21:00;89
20/04/2024;22:00;167
20/04/2024;23:00;92
20/04/2024;24:00;90
21/04/2024;01:00;117
21/04/2024;02:00;143
21/04/2024;03:00;116
21/04/2024;04:00;131
21/04/2024;05:00;58
21/04/2024;06:00;90
21/04/2024;07:00;153
21/04/2024;08:00;178
21/04/2024;09:00;209
21/04/2024;10:00;238
21/04/2024;11:00;235
21/04/2024;12:00;171
21/04/2024;13:00;285
21/04/2024;14:00;296
21/04/2024;15:00;255
21/04/2024;16:00;287
21/04/2024;17:00;259
21/04/2024;18:00;139
21/04/2024;19:00;95
21/04/2024;20:00;79
21/04/2024;21:00;175
21/04/2024;22:00;82
21/04/2024;23:00;80
21/04/2024;24:00;54
22/04/2024;01:00;49
22/04/2024;02:00;52
22/04/2024;03:00;78
22/04/2024;04:00;162
22/04/2024;05:00;172
22/04/2024;06:00;175
22/04/2024;07:00;132
22/04/2024;08:00;106
22/04/2024;09:00;159
22/04/2024;10:00;219
22/04/2024;11:00;215
22/04/2024;12:00;171
22/04/2024;13:00;164
22/04/2024;14:00;267
22/04/2024;15:00;311
22/04/2024;16:00;330
22/04/2024;17:00;203
22/04/2024;18:00;274
22/04/2024;19:00;246
22/04/2024;20:00;145
22/04/2024;21:00;132
22/04/2024;22:00;84
22/04/2024;23:00;77
22/04/2024;24:00;168
23/04/2024;01:00;192
23/04/2024;02:00;186
23/04/2024;03:00;198
23/04/2024;04:00;289
23/04/2024;05:00;202
23/04/2024;06:00;111
23/04/2024;07:00;243
23/04/2024;08:00;211
23/04/2024;09:00;146
23/04/2024;10:00;157
23/04/2024;11:00;232
23/04/2024;12:00;330
23/04/2024;13:00;581
23/04/2024;14:00;245
23/04/2024;15:00;195
23/04/2024;16:00;131
23/04/2024;17:00;129
23/04/2024;18:00;115
23/04/2024;19:00;132
23/04/2024;20:00;112
23/04/2024;21:00;101
23/04/2024;22:00;165
23/04/2024;23:00;256
23/04/2024;24:00;282
24/04/2024;01:00;240
24/04/2024;02:00;220
24/04/2024;03:00;262
24/04/2024;04:00;154
24/04/2024;05:00;72
24/04/2024;06:00;111
24/04/2024;07:00;106
24/04/2024;08:00;91
24/04/2024;09:00;98
24/04/2024;10:00;213
24/04/2024;11:00;155
24/04/2024;12:00;166
24/04/2024;13:00;311
24/04/2024;14:00;287
24/04/2024;15:00;274
24/04/2024;16:00;258
24/04/2024;17:00;284
24/04/2024;18:00;210
24/04/2024;19:00;163
24/04/2024;20:00;109
24/04/2024;21:00;133
24/04/2024;22:00;129
24/04/2024;23:00;103
24/04/2024;24:00;189
25/04/2024;01:00;113
25/04/2024;02:00;124
25/04/2024;03:00;131
25/04/2024;04:00;94
25/04/2024;05:00;93
25/04/2024;06:00;85
25/04/2024;07:00;67
25/04/2024;08:00;90
25/04/2024;09:00;79
25/04/2024;10:00;55
25/04/2024;11:00;30
25/04/2024;12:00;
25/04/2024;13:00;92
25/04/2024;14:00;75
25/04/2024;15:00;108
25/04/2024;16:00;76
25/04/2024;17:00;107
25/04/2024;18:00;72
25/04/2024;19:00;88
25/04/2024;20:00;62
25/04/2024;21:00;70
25/04/2024;22:00;72
25/04/2024;23:00;67
25/04/2024;24:00;112
26/04/2024;01:00;68
26/04/2024;02:00;
26/04/2024;03:00;
26/04/2024;04:00;
26/04/2024;05:00;56
26/04/2024;06:00;85
26/04/2024;07:00;36
26/04/2024;08:00;59
26/04/2024;09:00;115
26/04/2024;10:00;145
26/04/2024;11:00;87
26/04/2024;12:00;60
26/04/2024;13:00;80
26/04/2024;14:00;102
26/04/2024;15:00;150
26/04/2024;16:00;154
26/04/2024;17:00;156
26/04/2024;18:00;140
26/04/2024;19:00;146
26/04/2024;20:00;111
26/04/2024;21:00;87
26/04/2024;22:00;54
26/04/2024;23:00;48
26/04/2024;24:00;105
27/04/2024;01:00;69
27/04/2024;02:00;96
27/04/2024;03:00;69
27/04/2024;04:00;119
27/04/2024;05:00;101
27/04/2024;06:00;131
27/04/2024;07:00;100
27/04/2024;08:00;122
27/04/2024;09:00;172
27/04/2024;10:00;
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;201
27/04/2024;15:00;173
27/04/2024;16:00;133
27/04/2024;17:00;136
27/04/2024;18:00;202
27/04/2024;19:00;174
27/04/2024;20:00;81
27/04/2024;21:00;65
27/04/2024;22:00;59
27/04/2024;23:00;70
27/04/2024;24:00;190
28/04/2024;01:00;90
28/04/2024;02:00;113
28/04/2024;03:00;111
28/04/2024;04:00;153
28/04/2024;05:00;116
28/04/2024;06:00;65
28/04/2024;07:00;104
28/04/2024;08:00;194
28/04/2024;09:00;136
28/04/2024;10:00;105
28/04/2024;11:00;110
28/04/2024;12:00;107
28/04/2024;13:00;55
28/04/2024;14:00;62
28/04/2024;15:00;181
28/04/2024;16:00;338
28/04/2024;17:00;126
28/04/2024;18:00;161
28/04/2024;19:00;121
28/04/2024;20:00;64
28/04/2024;21:00;87
28/04/2024;22:00;48
28/04/2024;23:00;26
28/04/2024;24:00;95
29/04/2024;01:00;34
29/04/2024;02:00;11
29/04/2024;03:00;37
29/04/2024;04:00;19
29/04/2024;05:00;32
29/04/2024;06:00;41
29/04/2024;07:00;36
29/04/2024;08:00;68
29/04/2024;09:00;33
29/04/2024;10:00;62
29/04/2024;11:00;155
29/04/2024;12:00;114
29/04/2024;13:00;115
29/04/2024;14:00;96
29/04/2024;15:00;130
29/04/2024;16:00;84
29/04/2024;17:00;113
29/04/2024;18:00;94
29/04/2024;19:00;82
29/04/2024;20:00;116
29/04/2024;21:00;113
29/04/2024;22:00;148
29/04/2024;23:00;72
29/04/2024;24:00;110
30/04/2024;01:00;100
30/04/2024;02:00;97
30/04/2024;03:00;132
30/04/2024;04:00;92
30/04/2024;05:00;117
30/04/2024;06:00;88
30/04/2024;07:00;67
30/04/2024;08:00;79
30/04/2024;09:00;88
30/04/2024;10:00;118
30/04/2024;11:00;144
30/04/2024;12:00;163
30/04/2024;13:00;124
30/04/2024;14:00;135
30/04/2024;15:00;163
30/04/2024;16:00;169
30/04/2024;17:00;130
30/04/2024;18:00;208
30/04/2024;19:00;242
30/04/2024;20:00;153
30/04/2024;21:00;134
30/04/2024;22:00;111
30/04/2024;23:00;112
30/04/2024;24:00;144
01/05/2024;01:00;92
01/05/2024;02:00;194
01/05/2024;03:00;145
01/05/2024;04:00;137
01/05/2024;05:00;146
01/05/2024;06:00;134
01/05/2024;07:00;113
01/05/2024;08:00;147
01/05/2024;09:00;230
01/05/2024;10:00;191
01/05/2024;11:00;185
01/05/2024;12:00;209
01/05/2024;13:00;198
01/05/2024;14:00;188
01/05/2024;15:00;181
01/05/2024;16:00;202
01/05/2024;17:00;194
01/05/2024;18:00;239
01/05/2024;19:00;199
01/05/2024;20:00;208
01/05/2024;21:00;140
01/05/2024;22:00;166
01/05/2024;23:00;196
01/05/2024;24:00;264
02/05/2024;01:00;154
02/05/2024;02:00;89
02/05/2024;03:00;107
02/05/2024;04:00;122
02/05/2024;05:00;135
02/05/2024;06:00;148
02/05/2024;07:00;171
02/05/2024;08:00;187
02/05/2024;09:00;228
02/05/2024;10:00;178
02/05/2024;11:00;191
02/05/2024;12:00;221
02/05/2024;13:00;165
02/05/2024;14:00;203
02/05/2024;15:00;107
02/05/2024;16:00;128
02/05/2024;17:00;160
02/05/2024;18:00;217
02/05/2024;19:00;201
02/05/2024;20:00;175
02/05/2024;21:00;157
02/05/2024;22:00;205
02/05/2024;23:00;223
02/05/2024;24:00;194
03/05/2024;01:00;92
03/05/2024;02:00;102
03/05/2024;03:00;79
03/05/2024;04:00;71
03/05/2024;05:00;73
03/05/2024;06:00;65
03/05/2024;07:00;63
03/05/2024;08:00;114
03/05/2024;09:00;180
03/05/2024;10:00;188
03/05/2024;11:00;179
03/05/2024;12:00;72
03/05/2024;13:00;75
03/05/2024;14:00;67
03/05/2024;15:00;92
03/05/2024;16:00;125
03/05/2024;17:00;108
03/05/2024;18:00;90
03/05/2024;19:00;82
03/05/2024;20:00;116
03/05/2024;21:00;162
03/05/2024;22:00;169
03/05/2024;23:00;74
03/05/2024;24:00;124
04/05/2024;01:00;59
04/05/2024;02:00;62
04/05/2024;03:00;50
04/05/2024;04:00;37
04/05/2024;05:00;41
04/05/2024;06:00;31
04/05/2024;07:00;89
04/05/2024;08:00;70
04/05/2024;09:00;87
04/05/2024;10:00;85
04/05/2024;11:00;75
04/05/2024;12:00;76
04/05/2024;13:00;108
04/05/2024;14:00;148
04/05/2024;15:00;120
04/05/2024;16:00;110
04/05/2024;17:00;117
04/05/2024;18:00;80
04/05/2024;19:00;80
04/05/2024;20:00;73
04/05/2024;21:00;56
04/05/2024;22:00;51
04/05/2024;23:00;38
04/05/2024;24:00;73
05/05/2024;01:00;78
05/05/2024;02:00;119
05/05/2024;03:00;70
05/05/2024;04:00;90
05/05/2024;05:00;87
05/05/2024;06:00;92
05/05/2024;07:00;92
05/05/2024;08:00;74
05/05/2024;09:00;95
05/05/2024;10:00;93
05/05/2024;11:00;87
05/05/2024;12:00;98
05/05/2024;13:00;94
05/05/2024;14:00;115
05/05/2024;15:00;109
05/05/2024;16:00;129
05/05/2024;17:00;126
05/05/2024;18:00;117
05/05/2024;19:00;117
05/05/2024;20:00;89
05/05/2024;21:00;30
05/05/2024;22:00;21
05/05/2024;23:00;26
05/05/2024;24:00;120
06/05/2024;01:00;45
06/05/2024;02:00;45
06/05/2024;03:00;52
06/05/2024;04:00;59
06/05/2024;05:00;92
06/05/2024;06:00;193
06/05/2024;07:00;108
06/05/2024;08:00;114
06/05/2024;09:00;105
06/05/2024;10:00;85
06/05/2024;11:00;63
06/05/2024;12:00;84
06/05/2024;13:00;98
06/05/2024;14:00;67
06/05/2024;15:00;109
06/05/2024;16:00;110
06/05/2024;17:00;151
06/05/2024;18:00;137
06/05/2024;19:00;136
06/05/2024;20:00;107
06/05/2024;21:00;96
06/05/2024;22:00;77
06/05/2024;23:00;145
06/05/2024;24:00;239
07/05/2024;01:00;244
07/05/2024;02:00;174
07/05/2024;03:00;172
07/05/2024;04:00;151
07/05/2024;05:00;60
07/05/2024;06:00;75
07/05/2024;07:00;73
07/05/2024;08:00;90
07/05/2024;09:00;83
07/05/2024;10:00;109
07/05/2024;11:00;98
07/05/2024;12:00;71
07/05/2024;13:00;53
07/05/2024;14:00;67
07/05/2024;15:00;126
07/05/2024;16:00;110
07/05/2024;17:00;98
07/05/2024;18:00;128
07/05/2024;19:00;99
07/05/2024;20:00;127
07/05/2024;21:00;81
07/05/2024;22:00;81
07/05/2024;23:00;102
07/05/2024;24:00;180
08/05/2024;01:00;156
08/05/2024;02:00;48
08/05/2024;03:00;55
08/05/2024;04:00;55
08/05/2024;05:00;78
08/05/2024;06:00;116
08/05/2024;07:00;137
08/05/2024;08:00;128
08/05/2024;09:00;222
08/05/2024;10:00;273
08/05/2024;11:00;255
08/05/2024;12:00;142
08/05/2024;13:00;80
08/05/2024;14:00;63
08/05/2024;15:00;60
08/05/2024;16:00;69
08/05/2024;17:00;106
08/05/2024;18:00;96
08/05/2024;19:00;174
08/05/2024;20:00;91
08/05/2024;21:00;91
08/05/2024;22:00;123
08/05/2024;23:00;127
08/05/2024;24:00;192
09/05/2024;01:00;136
09/05/2024;02:00;118
09/05/2024;03:00;128
09/05/2024;04:00;106
09/05/2024;05:00;126
09/05/2024;06:00;103
09/05/2024;07:00;69
09/05/2024;08:00;75
09/05/2024;09:00;68
09/05/2024;10:00;
09/05/2024;11:00;
09/05/2024;12:00;
09/05/2024;13:00;
09/05/2024;14:00;
09/05/2024;15:00;
09/05/2024;16:00;
09/05/2024;17:00;
09/05/2024;18:00;
09/05/2024;19:00;71
09/05/2024;20:00;41
09/05/2024;21:00;38
09/05/2024;22:00;23
09/05/2024;23:00;25
09/05/2024;24:00;80
10/05/2024;01:00;42
10/05/2024;02:00;33
10/05/2024;03:00;40
10/05/2024;04:00;36
10/05/2024;05:00;37
10/05/2024;06:00;47
10/05/2024;07:00;57
10/05/2024;08:00;47
10/05/2024;09:00;56
10/05/2024;10:00;31
10/05/2024;11:00;17
10/05/2024;12:00;44
10/05/2024;13:00;36
10/05/2024;14:00;71
10/05/2024;15:00;82
10/05/2024;16:00;85
10/05/2024;17:00;67
10/05/2024;18:00;68
10/05/2024;19:00;51
10/05/2024;20:00;48
10/05/2024;21:00;40
10/05/2024;22:00;54
10/05/2024;23:00;49
10/05/2024;24:00;173
11/05/2024;01:00;59
11/05/2024;02:00;45
11/05/2024;03:00;68
11/05/2024;04:00;66
11/05/2024;05:00;71
11/05/2024;06:00;109
11/05/2024;07:00;101
11/05/2024;08:00;61
11/05/2024;09:00;99
11/05/2024;10:00;128
11/05/2024;11:00;149
11/05/2024;12:00;155
11/05/2024;13:00;177
11/05/2024;14:00;153
11/05/2024;15:00;221
11/05/2024;16:00;188
11/05/2024;17:00;171
11/05/2024;18:00;214
11/05/2024;19:00;113
11/05/2024;20:00;116
11/05/2024;21:00;144
11/05/2024;22:00;163
11/05/2024;23:00;174
11/05/2024;24:00;332
12/05/2024;01:00;294
12/05/2024;02:00;216
12/05/2024;03:00;251
12/05/2024;04:00;138
12/05/2024;05:00;122
12/05/2024;06:00;99
12/05/2024;07:00;86
12/05/2024;08:00;99
12/05/2024;09:00;106
12/05/2024;10:00;100
12/05/2024;11:00;66
12/05/2024;12:00;96
12/05/2024;13:00;104
12/05/2024;14:00;111
12/05/2024;15:00;161
12/05/2024;16:00;270
12/05/2024;17:00;134
12/05/2024;18:00;105
12/05/2024;19:00;76
12/05/2024;20:00;94
12/05/2024;21:00;127
12/05/2024;22:00;211
12/05/2024;23:00;241
12/05/2024;24:00;258
13/05/2024;01:00;89
13/05/2024;02:00;158
13/05/2024;03:00;182
13/05/2024;04:00;172
13/05/2024;05:00;221
13/05/2024;06:00;285
13/05/2024;07:00;199
13/05/2024;08:00;159
13/05/2024;09:00;197
13/05/2024;10:00;334
13/05/2024;11:00;411
13/05/2024;12:00;301
13/05/2024;13:00;113
13/05/2024;14:00;103
