Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
30/03/2024;19:00;3
30/03/2024;20:00;3
30/03/2024;21:00;3
30/03/2024;22:00;4
30/03/2024;23:00;4
30/03/2024;24:00;4
31/03/2024;01:00;4
31/03/2024;02:00;4
31/03/2024;03:00;4
31/03/2024;04:00;
31/03/2024;05:00;6
31/03/2024;06:00;5
31/03/2024;07:00;7
31/03/2024;08:00;4
31/03/2024;09:00;4
31/03/2024;10:00;3
31/03/2024;11:00;2
31/03/2024;12:00;2
31/03/2024;13:00;3
31/03/2024;14:00;3
31/03/2024;15:00;3
31/03/2024;16:00;3
31/03/2024;17:00;3
31/03/2024;18:00;2
31/03/2024;19:00;3
31/03/2024;20:00;3
31/03/2024;21:00;3
31/03/2024;22:00;4
31/03/2024;23:00;3
31/03/2024;24:00;3
01/04/2024;01:00;4
01/04/2024;02:00;3
01/04/2024;03:00;3
01/04/2024;04:00;
01/04/2024;05:00;4
01/04/2024;06:00;3
01/04/2024;07:00;3
01/04/2024;08:00;
01/04/2024;09:00;3
01/04/2024;10:00;2
01/04/2024;11:00;2
01/04/2024;12:00;2
01/04/2024;13:00;3
01/04/2024;14:00;3
01/04/2024;15:00;2
01/04/2024;16:00;3
01/04/2024;17:00;3
01/04/2024;18:00;3
01/04/2024;19:00;3
01/04/2024;20:00;3
01/04/2024;21:00;3
01/04/2024;22:00;3
01/04/2024;23:00;2
01/04/2024;24:00;3
02/04/2024;01:00;4
02/04/2024;02:00;3
02/04/2024;03:00;2
02/04/2024;04:00;
02/04/2024;05:00;5
02/04/2024;06:00;4
02/04/2024;07:00;7
02/04/2024;08:00;5
02/04/2024;09:00;4
02/04/2024;10:00;4
02/04/2024;11:00;3
02/04/2024;12:00;4
02/04/2024;13:00;4
02/04/2024;14:00;5
02/04/2024;15:00;5
02/04/2024;16:00;5
02/04/2024;17:00;4
02/04/2024;18:00;5
02/04/2024;19:00;5
02/04/2024;20:00;4
02/04/2024;21:00;4
02/04/2024;22:00;3
02/04/2024;23:00;3
02/04/2024;24:00;6
03/04/2024;01:00;5
03/04/2024;02:00;4
03/04/2024;03:00;4
03/04/2024;04:00;
03/04/2024;05:00;4
03/04/2024;06:00;5
03/04/2024;07:00;5
03/04/2024;08:00;4
03/04/2024;09:00;3
03/04/2024;10:00;3
03/04/2024;11:00;2
03/04/2024;12:00;2
03/04/2024;13:00;2
03/04/2024;14:00;2
03/04/2024;15:00;4
03/04/2024;16:00;4
03/04/2024;17:00;3
03/04/2024;18:00;3
03/04/2024;19:00;4
03/04/2024;20:00;4
03/04/2024;21:00;3
03/04/2024;22:00;5
03/04/2024;23:00;4
03/04/2024;24:00;4
04/04/2024;01:00;5
04/04/2024;02:00;4
04/04/2024;03:00;5
04/04/2024;04:00;
04/04/2024;05:00;4
04/04/2024;06:00;4
04/04/2024;07:00;5
04/04/2024;08:00;3
04/04/2024;09:00;3
04/04/2024;10:00;2
04/04/2024;11:00;2
04/04/2024;12:00;2
04/04/2024;13:00;2
04/04/2024;14:00;2
04/04/2024;15:00;2
04/04/2024;16:00;2
04/04/2024;17:00;3
04/04/2024;18:00;2
04/04/2024;19:00;2
04/04/2024;20:00;1
04/04/2024;21:00;2
04/04/2024;22:00;2
04/04/2024;23:00;2
04/04/2024;24:00;2
05/04/2024;01:00;2
05/04/2024;02:00;2
05/04/2024;03:00;4
05/04/2024;04:00;
05/04/2024;05:00;4
05/04/2024;06:00;5
05/04/2024;07:00;5
05/04/2024;08:00;5
05/04/2024;09:00;2
05/04/2024;10:00;3
05/04/2024;11:00;3
05/04/2024;12:00;2
05/04/2024;13:00;3
05/04/2024;14:00;3
05/04/2024;15:00;3
05/04/2024;16:00;4
05/04/2024;17:00;2
05/04/2024;18:00;3
05/04/2024;19:00;3
05/04/2024;20:00;4
05/04/2024;21:00;3
05/04/2024;22:00;3
05/04/2024;23:00;3
05/04/2024;24:00;2
06/04/2024;01:00;3
06/04/2024;02:00;3
06/04/2024;03:00;3
06/04/2024;04:00;
06/04/2024;05:00;2
06/04/2024;06:00;4
06/04/2024;07:00;3
06/04/2024;08:00;3
06/04/2024;09:00;3
06/04/2024;10:00;2
06/04/2024;11:00;2
06/04/2024;12:00;2
06/04/2024;13:00;2
06/04/2024;14:00;2
06/04/2024;15:00;2
06/04/2024;16:00;2
06/04/2024;17:00;2
06/04/2024;18:00;3
06/04/2024;19:00;3
06/04/2024;20:00;3
06/04/2024;21:00;2
06/04/2024;22:00;2
06/04/2024;23:00;2
06/04/2024;24:00;2
07/04/2024;01:00;9
07/04/2024;02:00;21
07/04/2024;03:00;21
07/04/2024;04:00;
07/04/2024;05:00;3
07/04/2024;06:00;2
07/04/2024;07:00;3
07/04/2024;08:00;2
07/04/2024;09:00;2
07/04/2024;10:00;
07/04/2024;11:00;
07/04/2024;12:00;
07/04/2024;13:00;
07/04/2024;14:00;
07/04/2024;15:00;
07/04/2024;16:00;
07/04/2024;17:00;
07/04/2024;18:00;
07/04/2024;19:00;
07/04/2024;20:00;
07/04/2024;21:00;
07/04/2024;22:00;
07/04/2024;23:00;
07/04/2024;24:00;
08/04/2024;01:00;
08/04/2024;02:00;
08/04/2024;03:00;
08/04/2024;04:00;
08/04/2024;05:00;5
08/04/2024;06:00;4
08/04/2024;07:00;4
08/04/2024;08:00;4
08/04/2024;09:00;4
08/04/2024;10:00;3
08/04/2024;11:00;3
08/04/2024;12:00;2
08/04/2024;13:00;3
08/04/2024;14:00;2
08/04/2024;15:00;2
08/04/2024;16:00;2
08/04/2024;17:00;2
08/04/2024;18:00;2
08/04/2024;19:00;2
08/04/2024;20:00;2
08/04/2024;21:00;2
08/04/2024;22:00;2
08/04/2024;23:00;2
08/04/2024;24:00;1
09/04/2024;01:00;3
09/04/2024;02:00;1
09/04/2024;03:00;1
09/04/2024;04:00;
09/04/2024;05:00;5
09/04/2024;06:00;4
09/04/2024;07:00;5
09/04/2024;08:00;4
09/04/2024;09:00;2
09/04/2024;10:00;3
09/04/2024;11:00;2
09/04/2024;12:00;2
09/04/2024;13:00;2
09/04/2024;14:00;1
09/04/2024;15:00;1
09/04/2024;16:00;1
09/04/2024;17:00;2
09/04/2024;18:00;1
09/04/2024;19:00;1
09/04/2024;20:00;2
09/04/2024;21:00;3
09/04/2024;22:00;3
09/04/2024;23:00;2
09/04/2024;24:00;2
10/04/2024;01:00;5
10/04/2024;02:00;3
10/04/2024;03:00;3
10/04/2024;04:00;
10/04/2024;05:00;6
10/04/2024;06:00;4
10/04/2024;07:00;5
10/04/2024;08:00;5
10/04/2024;09:00;4
10/04/2024;10:00;4
10/04/2024;11:00;3
10/04/2024;12:00;3
10/04/2024;13:00;2
10/04/2024;14:00;2
10/04/2024;15:00;3
10/04/2024;16:00;3
10/04/2024;17:00;2
10/04/2024;18:00;2
10/04/2024;19:00;3
10/04/2024;20:00;3
10/04/2024;21:00;4
10/04/2024;22:00;3
10/04/2024;23:00;3
10/04/2024;24:00;3
11/04/2024;01:00;5
11/04/2024;02:00;4
11/04/2024;03:00;4
11/04/2024;04:00;
11/04/2024;05:00;5
11/04/2024;06:00;4
11/04/2024;07:00;6
11/04/2024;08:00;4
11/04/2024;09:00;5
11/04/2024;10:00;4
11/04/2024;11:00;3
11/04/2024;12:00;2
11/04/2024;13:00;3
11/04/2024;14:00;3
11/04/2024;15:00;3
11/04/2024;16:00;2
11/04/2024;17:00;2
11/04/2024;18:00;3
11/04/2024;19:00;3
11/04/2024;20:00;3
11/04/2024;21:00;2
11/04/2024;22:00;2
11/04/2024;23:00;3
11/04/2024;24:00;3
12/04/2024;01:00;4
12/04/2024;02:00;4
12/04/2024;03:00;4
12/04/2024;04:00;
12/04/2024;05:00;3
12/04/2024;06:00;4
12/04/2024;07:00;3
12/04/2024;08:00;4
12/04/2024;09:00;4
12/04/2024;10:00;3
12/04/2024;11:00;2
12/04/2024;12:00;2
12/04/2024;13:00;2
12/04/2024;14:00;2
12/04/2024;15:00;2
12/04/2024;16:00;2
12/04/2024;17:00;2
12/04/2024;18:00;2
12/04/2024;19:00;3
12/04/2024;20:00;2
12/04/2024;21:00;3
12/04/2024;22:00;3
12/04/2024;23:00;2
12/04/2024;24:00;2
13/04/2024;01:00;3
13/04/2024;02:00;2
13/04/2024;03:00;2
13/04/2024;04:00;
13/04/2024;05:00;3
13/04/2024;06:00;3
13/04/2024;07:00;3
13/04/2024;08:00;3
13/04/2024;09:00;3
13/04/2024;10:00;3
13/04/2024;11:00;2
13/04/2024;12:00;2
13/04/2024;13:00;2
13/04/2024;14:00;2
13/04/2024;15:00;2
13/04/2024;16:00;2
13/04/2024;17:00;2
13/04/2024;18:00;2
13/04/2024;19:00;2
13/04/2024;20:00;2
13/04/2024;21:00;3
13/04/2024;22:00;3
13/04/2024;23:00;2
13/04/2024;24:00;3
14/04/2024;01:00;3
14/04/2024;02:00;2
14/04/2024;03:00;2
14/04/2024;04:00;
14/04/2024;05:00;3
14/04/2024;06:00;2
14/04/2024;07:00;2
14/04/2024;08:00;3
14/04/2024;09:00;2
14/04/2024;10:00;3
14/04/2024;11:00;2
14/04/2024;12:00;2
14/04/2024;13:00;2
14/04/2024;14:00;2
14/04/2024;15:00;2
14/04/2024;16:00;3
14/04/2024;17:00;3
14/04/2024;18:00;3
14/04/2024;19:00;3
14/04/2024;20:00;3
14/04/2024;21:00;2
14/04/2024;22:00;2
14/04/2024;23:00;1
14/04/2024;24:00;2
15/04/2024;01:00;3
15/04/2024;02:00;3
15/04/2024;03:00;2
15/04/2024;04:00;
15/04/2024;05:00;3
15/04/2024;06:00;3
15/04/2024;07:00;3
15/04/2024;08:00;4
15/04/2024;09:00;4
15/04/2024;10:00;5
15/04/2024;11:00;4
15/04/2024;12:00;3
15/04/2024;13:00;3
15/04/2024;14:00;4
15/04/2024;15:00;3
15/04/2024;16:00;5
15/04/2024;17:00;3
15/04/2024;18:00;3
15/04/2024;19:00;4
15/04/2024;20:00;3
15/04/2024;21:00;3
15/04/2024;22:00;4
15/04/2024;23:00;4
15/04/2024;24:00;3
16/04/2024;01:00;4
16/04/2024;02:00;3
16/04/2024;03:00;3
16/04/2024;04:00;
16/04/2024;05:00;3
16/04/2024;06:00;3
16/04/2024;07:00;3
16/04/2024;08:00;3
16/04/2024;09:00;4
16/04/2024;10:00;3
16/04/2024;11:00;2
16/04/2024;12:00;2
16/04/2024;13:00;2
16/04/2024;14:00;1
16/04/2024;15:00;3
16/04/2024;16:00;3
16/04/2024;17:00;2
16/04/2024;18:00;2
16/04/2024;19:00;2
16/04/2024;20:00;2
16/04/2024;21:00;2
16/04/2024;22:00;2
16/04/2024;23:00;2
16/04/2024;24:00;2
17/04/2024;01:00;3
17/04/2024;02:00;3
17/04/2024;03:00;3
17/04/2024;04:00;
17/04/2024;05:00;3
17/04/2024;06:00;3
17/04/2024;07:00;4
17/04/2024;08:00;3
17/04/2024;09:00;3
17/04/2024;10:00;2
17/04/2024;11:00;2
17/04/2024;12:00;2
17/04/2024;13:00;3
17/04/2024;14:00;2
17/04/2024;15:00;2
17/04/2024;16:00;2
17/04/2024;17:00;3
17/04/2024;18:00;2
17/04/2024;19:00;2
17/04/2024;20:00;1
17/04/2024;21:00;2
17/04/2024;22:00;1
17/04/2024;23:00;1
17/04/2024;24:00;1
18/04/2024;01:00;2
18/04/2024;02:00;1
18/04/2024;03:00;1
18/04/2024;04:00;
18/04/2024;05:00;4
18/04/2024;06:00;5
18/04/2024;07:00;5
18/04/2024;08:00;6
18/04/2024;09:00;5
18/04/2024;10:00;5
18/04/2024;11:00;4
18/04/2024;12:00;4
18/04/2024;13:00;5
18/04/2024;14:00;4
18/04/2024;15:00;4
18/04/2024;16:00;4
18/04/2024;17:00;5
18/04/2024;18:00;6
18/04/2024;19:00;4
18/04/2024;20:00;5
18/04/2024;21:00;4
18/04/2024;22:00;5
18/04/2024;23:00;4
18/04/2024;24:00;4
19/04/2024;01:00;
19/04/2024;02:00;
19/04/2024;03:00;
19/04/2024;04:00;
19/04/2024;05:00;4
19/04/2024;06:00;4
19/04/2024;07:00;4
19/04/2024;08:00;3
19/04/2024;09:00;3
19/04/2024;10:00;5
19/04/2024;11:00;4
19/04/2024;12:00;5
19/04/2024;13:00;3
19/04/2024;14:00;3
19/04/2024;15:00;3
19/04/2024;16:00;3
19/04/2024;17:00;3
19/04/2024;18:00;3
19/04/2024;19:00;3
19/04/2024;20:00;3
19/04/2024;21:00;3
19/04/2024;22:00;3
19/04/2024;23:00;3
19/04/2024;24:00;3
20/04/2024;01:00;4
20/04/2024;02:00;3
20/04/2024;03:00;3
20/04/2024;04:00;
20/04/2024;05:00;3
20/04/2024;06:00;3
20/04/2024;07:00;3
20/04/2024;08:00;3
20/04/2024;09:00;3
20/04/2024;10:00;4
20/04/2024;11:00;5
20/04/2024;12:00;4
20/04/2024;13:00;3
20/04/2024;14:00;3
20/04/2024;15:00;3
20/04/2024;16:00;2
20/04/2024;17:00;2
20/04/2024;18:00;3
20/04/2024;19:00;3
20/04/2024;20:00;2
20/04/2024;21:00;3
20/04/2024;22:00;3
20/04/2024;23:00;3
20/04/2024;24:00;3
21/04/2024;01:00;4
21/04/2024;02:00;3
21/04/2024;03:00;3
21/04/2024;04:00;
21/04/2024;05:00;4
21/04/2024;06:00;5
21/04/2024;07:00;4
21/04/2024;08:00;5
21/04/2024;09:00;4
21/04/2024;10:00;4
21/04/2024;11:00;3
21/04/2024;12:00;3
21/04/2024;13:00;4
21/04/2024;14:00;3
21/04/2024;15:00;3
21/04/2024;16:00;3
21/04/2024;17:00;3
21/04/2024;18:00;2
21/04/2024;19:00;2
21/04/2024;20:00;3
21/04/2024;21:00;3
21/04/2024;22:00;3
21/04/2024;23:00;3
21/04/2024;24:00;2
22/04/2024;01:00;4
22/04/2024;02:00;3
22/04/2024;03:00;3
22/04/2024;04:00;
22/04/2024;05:00;5
22/04/2024;06:00;6
22/04/2024;07:00;5
22/04/2024;08:00;4
22/04/2024;09:00;3
22/04/2024;10:00;3
22/04/2024;11:00;2
22/04/2024;12:00;2
22/04/2024;13:00;2
22/04/2024;14:00;3
22/04/2024;15:00;3
22/04/2024;16:00;3
22/04/2024;17:00;3
22/04/2024;18:00;3
22/04/2024;19:00;3
22/04/2024;20:00;2
22/04/2024;21:00;2
22/04/2024;22:00;3
22/04/2024;23:00;3
22/04/2024;24:00;3
23/04/2024;01:00;4
23/04/2024;02:00;4
23/04/2024;03:00;5
23/04/2024;04:00;
23/04/2024;05:00;4
23/04/2024;06:00;6
23/04/2024;07:00;7
23/04/2024;08:00;3
23/04/2024;09:00;3
23/04/2024;10:00;3
23/04/2024;11:00;3
23/04/2024;12:00;4
23/04/2024;13:00;2
23/04/2024;14:00;2
23/04/2024;15:00;2
23/04/2024;16:00;2
23/04/2024;17:00;2
23/04/2024;18:00;2
23/04/2024;19:00;2
23/04/2024;20:00;3
23/04/2024;21:00;5
23/04/2024;22:00;5
23/04/2024;23:00;4
23/04/2024;24:00;4
24/04/2024;01:00;6
24/04/2024;02:00;7
24/04/2024;03:00;9
24/04/2024;04:00;
24/04/2024;05:00;10
24/04/2024;06:00;14
24/04/2024;07:00;9
24/04/2024;08:00;7
24/04/2024;09:00;8
24/04/2024;10:00;6
24/04/2024;11:00;3
24/04/2024;12:00;3
24/04/2024;13:00;3
24/04/2024;14:00;2
24/04/2024;15:00;2
24/04/2024;16:00;3
24/04/2024;17:00;3
24/04/2024;18:00;2
24/04/2024;19:00;3
24/04/2024;20:00;3
24/04/2024;21:00;3
24/04/2024;22:00;2
24/04/2024;23:00;4
24/04/2024;24:00;3
25/04/2024;01:00;4
25/04/2024;02:00;3
25/04/2024;03:00;3
25/04/2024;04:00;
25/04/2024;05:00;3
25/04/2024;06:00;3
25/04/2024;07:00;3
25/04/2024;08:00;4
25/04/2024;09:00;3
25/04/2024;10:00;3
25/04/2024;11:00;3
25/04/2024;12:00;2
25/04/2024;13:00;3
25/04/2024;14:00;2
25/04/2024;15:00;2
25/04/2024;16:00;3
25/04/2024;17:00;2
25/04/2024;18:00;3
25/04/2024;19:00;3
25/04/2024;20:00;2
25/04/2024;21:00;3
25/04/2024;22:00;3
25/04/2024;23:00;2
25/04/2024;24:00;2
26/04/2024;01:00;4
26/04/2024;02:00;
26/04/2024;03:00;
26/04/2024;04:00;
26/04/2024;05:00;3
26/04/2024;06:00;2
26/04/2024;07:00;2
26/04/2024;08:00;3
26/04/2024;09:00;3
26/04/2024;10:00;3
26/04/2024;11:00;2
26/04/2024;12:00;4
26/04/2024;13:00;2
26/04/2024;14:00;2
26/04/2024;15:00;3
26/04/2024;16:00;3
26/04/2024;17:00;3
26/04/2024;18:00;3
26/04/2024;19:00;3
26/04/2024;20:00;3
26/04/2024;21:00;2
26/04/2024;22:00;3
26/04/2024;23:00;3
26/04/2024;24:00;3
27/04/2024;01:00;5
27/04/2024;02:00;4
27/04/2024;03:00;3
27/04/2024;04:00;
27/04/2024;05:00;6
27/04/2024;06:00;6
27/04/2024;07:00;6
27/04/2024;08:00;6
27/04/2024;09:00;6
27/04/2024;10:00;
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;3
27/04/2024;15:00;2
27/04/2024;16:00;3
27/04/2024;17:00;3
27/04/2024;18:00;4
27/04/2024;19:00;3
27/04/2024;20:00;3
27/04/2024;21:00;4
27/04/2024;22:00;4
27/04/2024;23:00;5
27/04/2024;24:00;5
28/04/2024;01:00;4
28/04/2024;02:00;3
28/04/2024;03:00;3
28/04/2024;04:00;
28/04/2024;05:00;2
28/04/2024;06:00;2
28/04/2024;07:00;2
28/04/2024;08:00;4
28/04/2024;09:00;4
28/04/2024;10:00;7
28/04/2024;11:00;9
28/04/2024;12:00;14
28/04/2024;13:00;6
28/04/2024;14:00;4
28/04/2024;15:00;2
28/04/2024;16:00;2
28/04/2024;17:00;2
28/04/2024;18:00;2
28/04/2024;19:00;2
28/04/2024;20:00;2
28/04/2024;21:00;1
28/04/2024;22:00;1
28/04/2024;23:00;1
28/04/2024;24:00;1
29/04/2024;01:00;1
29/04/2024;02:00;1
29/04/2024;03:00;1
29/04/2024;04:00;
29/04/2024;05:00;3
29/04/2024;06:00;3
29/04/2024;07:00;3
29/04/2024;08:00;4
29/04/2024;09:00;4
29/04/2024;10:00;4
29/04/2024;11:00;3
29/04/2024;12:00;3
29/04/2024;13:00;3
29/04/2024;14:00;3
29/04/2024;15:00;3
29/04/2024;16:00;2
29/04/2024;17:00;4
29/04/2024;18:00;4
29/04/2024;19:00;4
29/04/2024;20:00;4
29/04/2024;21:00;4
29/04/2024;22:00;5
29/04/2024;23:00;5
29/04/2024;24:00;5
30/04/2024;01:00;6
30/04/2024;02:00;5
30/04/2024;03:00;4
30/04/2024;04:00;
30/04/2024;05:00;2
30/04/2024;06:00;2
30/04/2024;07:00;3
30/04/2024;08:00;2
30/04/2024;09:00;3
30/04/2024;10:00;2
30/04/2024;11:00;1
30/04/2024;12:00;1
30/04/2024;13:00;1
30/04/2024;14:00;1
30/04/2024;15:00;1
30/04/2024;16:00;1
30/04/2024;17:00;1
30/04/2024;18:00;1
30/04/2024;19:00;1
30/04/2024;20:00;1
30/04/2024;21:00;2
30/04/2024;22:00;2
30/04/2024;23:00;2
30/04/2024;24:00;2
01/05/2024;01:00;3
01/05/2024;02:00;3
01/05/2024;03:00;3
01/05/2024;04:00;
01/05/2024;05:00;
01/05/2024;06:00;
01/05/2024;07:00;
01/05/2024;08:00;
01/05/2024;09:00;
01/05/2024;10:00;
01/05/2024;11:00;
01/05/2024;12:00;
01/05/2024;13:00;
01/05/2024;14:00;
01/05/2024;15:00;
01/05/2024;16:00;
01/05/2024;17:00;
01/05/2024;18:00;
01/05/2024;19:00;
01/05/2024;20:00;
01/05/2024;21:00;
01/05/2024;22:00;
01/05/2024;23:00;
01/05/2024;24:00;
02/05/2024;01:00;
02/05/2024;02:00;
02/05/2024;03:00;
02/05/2024;04:00;
02/05/2024;05:00;
02/05/2024;06:00;
02/05/2024;07:00;
02/05/2024;08:00;
02/05/2024;09:00;
02/05/2024;10:00;
02/05/2024;11:00;
02/05/2024;12:00;
02/05/2024;13:00;
02/05/2024;14:00;
02/05/2024;15:00;
02/05/2024;16:00;
02/05/2024;17:00;
02/05/2024;18:00;
02/05/2024;19:00;
02/05/2024;20:00;
02/05/2024;21:00;
02/05/2024;22:00;
02/05/2024;23:00;
02/05/2024;24:00;
03/05/2024;01:00;
03/05/2024;02:00;
03/05/2024;03:00;
03/05/2024;04:00;
03/05/2024;05:00;
03/05/2024;06:00;
03/05/2024;07:00;
03/05/2024;08:00;
03/05/2024;09:00;
03/05/2024;10:00;
03/05/2024;11:00;
03/05/2024;12:00;
03/05/2024;13:00;
03/05/2024;14:00;
03/05/2024;15:00;
03/05/2024;16:00;
03/05/2024;17:00;
03/05/2024;18:00;
03/05/2024;19:00;
03/05/2024;20:00;
03/05/2024;21:00;
03/05/2024;22:00;
03/05/2024;23:00;
03/05/2024;24:00;
04/05/2024;01:00;
04/05/2024;02:00;
04/05/2024;03:00;
04/05/2024;04:00;
04/05/2024;05:00;4
04/05/2024;06:00;4
04/05/2024;07:00;4
04/05/2024;08:00;4
04/05/2024;09:00;4
04/05/2024;10:00;3
04/05/2024;11:00;2
04/05/2024;12:00;3
04/05/2024;13:00;3
04/05/2024;14:00;2
04/05/2024;15:00;3
04/05/2024;16:00;3
04/05/2024;17:00;3
04/05/2024;18:00;2
04/05/2024;19:00;3
04/05/2024;20:00;2
04/05/2024;21:00;2
04/05/2024;22:00;3
04/05/2024;23:00;2
04/05/2024;24:00;2
05/05/2024;01:00;4
05/05/2024;02:00;3
05/05/2024;03:00;3
05/05/2024;04:00;
05/05/2024;05:00;
05/05/2024;06:00;
05/05/2024;07:00;
05/05/2024;08:00;
05/05/2024;09:00;
05/05/2024;10:00;
05/05/2024;11:00;
05/05/2024;12:00;
05/05/2024;13:00;
05/05/2024;14:00;
05/05/2024;15:00;
05/05/2024;16:00;
05/05/2024;17:00;
05/05/2024;18:00;
05/05/2024;19:00;
05/05/2024;20:00;
05/05/2024;21:00;
05/05/2024;22:00;
05/05/2024;23:00;
05/05/2024;24:00;
06/05/2024;01:00;
06/05/2024;02:00;
06/05/2024;03:00;
06/05/2024;04:00;
06/05/2024;05:00;
06/05/2024;06:00;
06/05/2024;07:00;
06/05/2024;08:00;
06/05/2024;09:00;
06/05/2024;10:00;
06/05/2024;11:00;
06/05/2024;12:00;
06/05/2024;13:00;
06/05/2024;14:00;
06/05/2024;15:00;
06/05/2024;16:00;
06/05/2024;17:00;
06/05/2024;18:00;
06/05/2024;19:00;
06/05/2024;20:00;
06/05/2024;21:00;
06/05/2024;22:00;
06/05/2024;23:00;
06/05/2024;24:00;
07/05/2024;01:00;
07/05/2024;02:00;
07/05/2024;03:00;
07/05/2024;04:00;
07/05/2024;05:00;
07/05/2024;06:00;
07/05/2024;07:00;
07/05/2024;08:00;
07/05/2024;09:00;
07/05/2024;10:00;
07/05/2024;11:00;
07/05/2024;12:00;
07/05/2024;13:00;
07/05/2024;14:00;
07/05/2024;15:00;
07/05/2024;16:00;
07/05/2024;17:00;
07/05/2024;18:00;
07/05/2024;19:00;
07/05/2024;20:00;
07/05/2024;21:00;
07/05/2024;22:00;
07/05/2024;23:00;
07/05/2024;24:00;
08/05/2024;01:00;
08/05/2024;02:00;
08/05/2024;03:00;
08/05/2024;04:00;
08/05/2024;05:00;
08/05/2024;06:00;
08/05/2024;07:00;
08/05/2024;08:00;
08/05/2024;09:00;
08/05/2024;10:00;
08/05/2024;11:00;
08/05/2024;12:00;
08/05/2024;13:00;
08/05/2024;14:00;
08/05/2024;15:00;
08/05/2024;16:00;
08/05/2024;17:00;
08/05/2024;18:00;
08/05/2024;19:00;
08/05/2024;20:00;
08/05/2024;21:00;
08/05/2024;22:00;
08/05/2024;23:00;
08/05/2024;24:00;
09/05/2024;01:00;
09/05/2024;02:00;
09/05/2024;03:00;
09/05/2024;04:00;
09/05/2024;05:00;17
09/05/2024;06:00;9
09/05/2024;07:00;6
09/05/2024;08:00;5
09/05/2024;09:00;5
09/05/2024;10:00;5
09/05/2024;11:00;
09/05/2024;12:00;
09/05/2024;13:00;
09/05/2024;14:00;
09/05/2024;15:00;
09/05/2024;16:00;
09/05/2024;17:00;
09/05/2024;18:00;
09/05/2024;19:00;
09/05/2024;20:00;
09/05/2024;21:00;
09/05/2024;22:00;
09/05/2024;23:00;
09/05/2024;24:00;
10/05/2024;01:00;
10/05/2024;02:00;
10/05/2024;03:00;
10/05/2024;04:00;
10/05/2024;05:00;
10/05/2024;06:00;
10/05/2024;07:00;
10/05/2024;08:00;
10/05/2024;09:00;
10/05/2024;10:00;
10/05/2024;11:00;
10/05/2024;12:00;
10/05/2024;13:00;
10/05/2024;14:00;
10/05/2024;15:00;
10/05/2024;16:00;
10/05/2024;17:00;
10/05/2024;18:00;
10/05/2024;19:00;
10/05/2024;20:00;
10/05/2024;21:00;
10/05/2024;22:00;
10/05/2024;23:00;
10/05/2024;24:00;
11/05/2024;01:00;
11/05/2024;02:00;
11/05/2024;03:00;
11/05/2024;04:00;
11/05/2024;05:00;
11/05/2024;06:00;
11/05/2024;07:00;
11/05/2024;08:00;
11/05/2024;09:00;
11/05/2024;10:00;
11/05/2024;11:00;
11/05/2024;12:00;
11/05/2024;13:00;
11/05/2024;14:00;
11/05/2024;15:00;
11/05/2024;16:00;
11/05/2024;17:00;
11/05/2024;18:00;
11/05/2024;19:00;
11/05/2024;20:00;
11/05/2024;21:00;
11/05/2024;22:00;
11/05/2024;23:00;
11/05/2024;24:00;
12/05/2024;01:00;
12/05/2024;02:00;
12/05/2024;03:00;
12/05/2024;04:00;
12/05/2024;05:00;
12/05/2024;06:00;
12/05/2024;07:00;
12/05/2024;08:00;
12/05/2024;09:00;
12/05/2024;10:00;
12/05/2024;11:00;
12/05/2024;12:00;
12/05/2024;13:00;
12/05/2024;14:00;
12/05/2024;15:00;
12/05/2024;16:00;
12/05/2024;17:00;
12/05/2024;18:00;
12/05/2024;19:00;
12/05/2024;20:00;
12/05/2024;21:00;
12/05/2024;22:00;
12/05/2024;23:00;
12/05/2024;24:00;
13/05/2024;01:00;
13/05/2024;02:00;
13/05/2024;03:00;
13/05/2024;04:00;
13/05/2024;05:00;
13/05/2024;06:00;
13/05/2024;07:00;
13/05/2024;08:00;
13/05/2024;09:00;
13/05/2024;10:00;
13/05/2024;11:00;
13/05/2024;12:00;
13/05/2024;13:00;46
13/05/2024;14:00;37
13/05/2024;15:00;64
13/05/2024;16:00;67
13/05/2024;17:00;15
13/05/2024;18:00;20
13/05/2024;19:00;17
13/05/2024;20:00;28
13/05/2024;21:00;5
13/05/2024;22:00;0
13/05/2024;23:00;0
13/05/2024;24:00;0
14/05/2024;01:00;1
14/05/2024;02:00;0
14/05/2024;03:00;0
14/05/2024;04:00;
14/05/2024;05:00;2
14/05/2024;06:00;2
14/05/2024;07:00;2
14/05/2024;08:00;2
14/05/2024;09:00;2
14/05/2024;10:00;2
14/05/2024;11:00;2
14/05/2024;12:00;2
14/05/2024;13:00;2
14/05/2024;14:00;2
14/05/2024;15:00;1
14/05/2024;16:00;1
14/05/2024;17:00;2
14/05/2024;18:00;2
14/05/2024;19:00;2
14/05/2024;20:00;2
14/05/2024;21:00;1
14/05/2024;22:00;2
14/05/2024;23:00;2
14/05/2024;24:00;2
15/05/2024;01:00;2
15/05/2024;02:00;2
15/05/2024;03:00;1
15/05/2024;04:00;
15/05/2024;05:00;4
15/05/2024;06:00;6
15/05/2024;07:00;3
15/05/2024;08:00;2
15/05/2024;09:00;2
