Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
30/03/2024;05:00;
30/03/2024;06:00;
30/03/2024;07:00;
30/03/2024;08:00;
30/03/2024;09:00;
30/03/2024;10:00;
30/03/2024;11:00;
30/03/2024;12:00;
30/03/2024;13:00;
30/03/2024;14:00;
30/03/2024;15:00;
30/03/2024;16:00;
30/03/2024;17:00;
30/03/2024;18:00;
30/03/2024;19:00;
30/03/2024;20:00;
30/03/2024;21:00;
30/03/2024;22:00;
30/03/2024;23:00;
30/03/2024;24:00;
31/03/2024;01:00;
31/03/2024;02:00;
31/03/2024;03:00;
31/03/2024;04:00;
31/03/2024;05:00;
31/03/2024;06:00;
31/03/2024;07:00;
31/03/2024;08:00;
31/03/2024;09:00;
31/03/2024;10:00;
31/03/2024;11:00;
31/03/2024;12:00;
31/03/2024;13:00;
31/03/2024;14:00;
31/03/2024;15:00;
31/03/2024;16:00;
31/03/2024;17:00;
31/03/2024;18:00;
31/03/2024;19:00;
31/03/2024;20:00;
31/03/2024;21:00;
31/03/2024;22:00;
31/03/2024;23:00;
31/03/2024;24:00;
01/04/2024;01:00;
01/04/2024;02:00;
01/04/2024;03:00;
01/04/2024;04:00;
01/04/2024;05:00;
01/04/2024;06:00;
01/04/2024;07:00;
01/04/2024;08:00;
01/04/2024;09:00;49
01/04/2024;10:00;50
01/04/2024;11:00;38
01/04/2024;12:00;36
01/04/2024;13:00;66
01/04/2024;14:00;84
01/04/2024;15:00;58
01/04/2024;16:00;72
01/04/2024;17:00;63
01/04/2024;18:00;39
01/04/2024;19:00;47
01/04/2024;20:00;46
01/04/2024;21:00;39
01/04/2024;22:00;37
01/04/2024;23:00;40
01/04/2024;24:00;46
02/04/2024;01:00;36
02/04/2024;02:00;37
02/04/2024;03:00;35
02/04/2024;04:00;33
02/04/2024;05:00;47
02/04/2024;06:00;48
02/04/2024;07:00;59
02/04/2024;08:00;67
02/04/2024;09:00;66
02/04/2024;10:00;52
02/04/2024;11:00;47
02/04/2024;12:00;85
02/04/2024;13:00;98
02/04/2024;14:00;86
02/04/2024;15:00;146
02/04/2024;16:00;124
02/04/2024;17:00;95
02/04/2024;18:00;119
02/04/2024;19:00;162
02/04/2024;20:00;108
02/04/2024;21:00;96
02/04/2024;22:00;98
02/04/2024;23:00;89
02/04/2024;24:00;75
03/04/2024;01:00;63
03/04/2024;02:00;75
03/04/2024;03:00;66
03/04/2024;04:00;60
03/04/2024;05:00;63
03/04/2024;06:00;65
03/04/2024;07:00;52
03/04/2024;08:00;56
03/04/2024;09:00;70
03/04/2024;10:00;57
03/04/2024;11:00;47
03/04/2024;12:00;54
03/04/2024;13:00;57
03/04/2024;14:00;104
03/04/2024;15:00;89
03/04/2024;16:00;92
03/04/2024;17:00;73
03/04/2024;18:00;59
03/04/2024;19:00;65
03/04/2024;20:00;66
03/04/2024;21:00;50
03/04/2024;22:00;51
03/04/2024;23:00;47
03/04/2024;24:00;43
04/04/2024;01:00;44
04/04/2024;02:00;42
04/04/2024;03:00;39
04/04/2024;04:00;32
04/04/2024;05:00;40
04/04/2024;06:00;45
04/04/2024;07:00;59
04/04/2024;08:00;37
04/04/2024;09:00;59
04/04/2024;10:00;71
04/04/2024;11:00;58
04/04/2024;12:00;62
04/04/2024;13:00;93
04/04/2024;14:00;116
04/04/2024;15:00;117
04/04/2024;16:00;72
04/04/2024;17:00;83
04/04/2024;18:00;72
04/04/2024;19:00;67
04/04/2024;20:00;57
04/04/2024;21:00;62
04/04/2024;22:00;53
04/04/2024;23:00;54
04/04/2024;24:00;52
05/04/2024;01:00;41
05/04/2024;02:00;42
05/04/2024;03:00;56
05/04/2024;04:00;54
05/04/2024;05:00;43
05/04/2024;06:00;48
05/04/2024;07:00;60
05/04/2024;08:00;58
05/04/2024;09:00;74
05/04/2024;10:00;72
05/04/2024;11:00;72
05/04/2024;12:00;56
05/04/2024;13:00;89
05/04/2024;14:00;117
05/04/2024;15:00;126
05/04/2024;16:00;120
05/04/2024;17:00;61
05/04/2024;18:00;66
05/04/2024;19:00;73
05/04/2024;20:00;88
05/04/2024;21:00;70
05/04/2024;22:00;63
05/04/2024;23:00;48
05/04/2024;24:00;58
06/04/2024;01:00;53
06/04/2024;02:00;64
06/04/2024;03:00;57
06/04/2024;04:00;43
06/04/2024;05:00;45
06/04/2024;06:00;54
06/04/2024;07:00;40
06/04/2024;08:00;51
06/04/2024;09:00;65
06/04/2024;10:00;51
06/04/2024;11:00;53
06/04/2024;12:00;51
06/04/2024;13:00;50
06/04/2024;14:00;38
06/04/2024;15:00;33
06/04/2024;16:00;56
06/04/2024;17:00;53
06/04/2024;18:00;63
06/04/2024;19:00;64
06/04/2024;20:00;56
06/04/2024;21:00;38
06/04/2024;22:00;38
06/04/2024;23:00;34
06/04/2024;24:00;32
07/04/2024;01:00;35
07/04/2024;02:00;28
07/04/2024;03:00;25
07/04/2024;04:00;34
07/04/2024;05:00;33
07/04/2024;06:00;33
07/04/2024;07:00;31
07/04/2024;08:00;29
07/04/2024;09:00;40
07/04/2024;10:00;32
07/04/2024;11:00;25
07/04/2024;12:00;30
07/04/2024;13:00;38
07/04/2024;14:00;36
07/04/2024;15:00;47
07/04/2024;16:00;40
07/04/2024;17:00;56
07/04/2024;18:00;53
07/04/2024;19:00;40
07/04/2024;20:00;41
07/04/2024;21:00;30
07/04/2024;22:00;26
07/04/2024;23:00;29
07/04/2024;24:00;26
08/04/2024;01:00;29
08/04/2024;02:00;27
08/04/2024;03:00;32
08/04/2024;04:00;31
08/04/2024;05:00;33
08/04/2024;06:00;34
08/04/2024;07:00;47
08/04/2024;08:00;44
08/04/2024;09:00;50
08/04/2024;10:00;55
08/04/2024;11:00;44
08/04/2024;12:00;39
08/04/2024;13:00;46
08/04/2024;14:00;53
08/04/2024;15:00;61
08/04/2024;16:00;66
08/04/2024;17:00;66
08/04/2024;18:00;53
08/04/2024;19:00;57
08/04/2024;20:00;59
08/04/2024;21:00;65
08/04/2024;22:00;49
08/04/2024;23:00;49
08/04/2024;24:00;38
09/04/2024;01:00;54
09/04/2024;02:00;41
09/04/2024;03:00;46
09/04/2024;04:00;62
09/04/2024;05:00;64
09/04/2024;06:00;47
09/04/2024;07:00;67
09/04/2024;08:00;78
09/04/2024;09:00;56
09/04/2024;10:00;63
09/04/2024;11:00;61
09/04/2024;12:00;66
09/04/2024;13:00;69
09/04/2024;14:00;65
09/04/2024;15:00;49
09/04/2024;16:00;43
09/04/2024;17:00;95
09/04/2024;18:00;84
09/04/2024;19:00;81
09/04/2024;20:00;66
09/04/2024;21:00;65
09/04/2024;22:00;49
09/04/2024;23:00;44
09/04/2024;24:00;42
10/04/2024;01:00;51
10/04/2024;02:00;44
10/04/2024;03:00;40
10/04/2024;04:00;38
10/04/2024;05:00;44
10/04/2024;06:00;48
10/04/2024;07:00;54
10/04/2024;08:00;47
10/04/2024;09:00;60
10/04/2024;10:00;68
10/04/2024;11:00;50
10/04/2024;12:00;67
10/04/2024;13:00;78
10/04/2024;14:00;72
10/04/2024;15:00;103
10/04/2024;16:00;91
10/04/2024;17:00;62
10/04/2024;18:00;51
10/04/2024;19:00;69
10/04/2024;20:00;68
10/04/2024;21:00;63
10/04/2024;22:00;58
10/04/2024;23:00;59
10/04/2024;24:00;54
11/04/2024;01:00;56
11/04/2024;02:00;45
11/04/2024;03:00;46
11/04/2024;04:00;48
11/04/2024;05:00;64
11/04/2024;06:00;47
11/04/2024;07:00;47
11/04/2024;08:00;40
11/04/2024;09:00;72
11/04/2024;10:00;110
11/04/2024;11:00;65
11/04/2024;12:00;70
11/04/2024;13:00;69
11/04/2024;14:00;71
11/04/2024;15:00;70
11/04/2024;16:00;60
11/04/2024;17:00;57
11/04/2024;18:00;74
11/04/2024;19:00;66
11/04/2024;20:00;65
11/04/2024;21:00;54
11/04/2024;22:00;65
11/04/2024;23:00;59
11/04/2024;24:00;63
12/04/2024;01:00;53
12/04/2024;02:00;47
12/04/2024;03:00;43
12/04/2024;04:00;40
12/04/2024;05:00;42
12/04/2024;06:00;40
12/04/2024;07:00;45
12/04/2024;08:00;49
12/04/2024;09:00;70
12/04/2024;10:00;47
12/04/2024;11:00;41
12/04/2024;12:00;34
12/04/2024;13:00;38
12/04/2024;14:00;34
12/04/2024;15:00;48
12/04/2024;16:00;42
12/04/2024;17:00;49
12/04/2024;18:00;47
12/04/2024;19:00;65
12/04/2024;20:00;40
12/04/2024;21:00;64
12/04/2024;22:00;61
12/04/2024;23:00;48
12/04/2024;24:00;39
13/04/2024;01:00;54
13/04/2024;02:00;54
13/04/2024;03:00;51
13/04/2024;04:00;28
13/04/2024;05:00;26
13/04/2024;06:00;26
13/04/2024;07:00;23
13/04/2024;08:00;26
13/04/2024;09:00;41
13/04/2024;10:00;56
13/04/2024;11:00;46
13/04/2024;12:00;38
13/04/2024;13:00;54
13/04/2024;14:00;51
13/04/2024;15:00;43
13/04/2024;16:00;50
13/04/2024;17:00;45
13/04/2024;18:00;31
13/04/2024;19:00;35
13/04/2024;20:00;47
13/04/2024;21:00;46
13/04/2024;22:00;37
13/04/2024;23:00;33
13/04/2024;24:00;32
14/04/2024;01:00;25
14/04/2024;02:00;23
14/04/2024;03:00;22
14/04/2024;04:00;20
14/04/2024;05:00;19
14/04/2024;06:00;18
14/04/2024;07:00;18
14/04/2024;08:00;19
14/04/2024;09:00;31
14/04/2024;10:00;61
14/04/2024;11:00;36
14/04/2024;12:00;57
14/04/2024;13:00;45
14/04/2024;14:00;48
14/04/2024;15:00;58
14/04/2024;16:00;59
14/04/2024;17:00;51
14/04/2024;18:00;69
14/04/2024;19:00;59
14/04/2024;20:00;44
14/04/2024;21:00;30
14/04/2024;22:00;40
14/04/2024;23:00;35
14/04/2024;24:00;23
15/04/2024;01:00;28
15/04/2024;02:00;30
15/04/2024;03:00;23
15/04/2024;04:00;25
15/04/2024;05:00;21
15/04/2024;06:00;23
15/04/2024;07:00;36
15/04/2024;08:00;30
15/04/2024;09:00;42
15/04/2024;10:00;84
15/04/2024;11:00;73
15/04/2024;12:00;61
15/04/2024;13:00;75
15/04/2024;14:00;91
15/04/2024;15:00;56
15/04/2024;16:00;72
15/04/2024;17:00;55
15/04/2024;18:00;59
15/04/2024;19:00;66
15/04/2024;20:00;65
15/04/2024;21:00;40
15/04/2024;22:00;64
15/04/2024;23:00;45
15/04/2024;24:00;42
16/04/2024;01:00;32
16/04/2024;02:00;33
16/04/2024;03:00;27
16/04/2024;04:00;26
16/04/2024;05:00;28
16/04/2024;06:00;30
16/04/2024;07:00;37
16/04/2024;08:00;54
16/04/2024;09:00;69
16/04/2024;10:00;71
16/04/2024;11:00;74
16/04/2024;12:00;60
16/04/2024;13:00;66
16/04/2024;14:00;94
16/04/2024;15:00;96
16/04/2024;16:00;104
16/04/2024;17:00;70
16/04/2024;18:00;64
16/04/2024;19:00;65
16/04/2024;20:00;72
16/04/2024;21:00;52
16/04/2024;22:00;52
16/04/2024;23:00;59
16/04/2024;24:00;49
17/04/2024;01:00;37
17/04/2024;02:00;53
17/04/2024;03:00;43
17/04/2024;04:00;47
17/04/2024;05:00;56
17/04/2024;06:00;48
17/04/2024;07:00;64
17/04/2024;08:00;73
17/04/2024;09:00;60
17/04/2024;10:00;54
17/04/2024;11:00;70
17/04/2024;12:00;77
17/04/2024;13:00;102
17/04/2024;14:00;119
17/04/2024;15:00;124
17/04/2024;16:00;111
17/04/2024;17:00;108
17/04/2024;18:00;86
17/04/2024;19:00;63
17/04/2024;20:00;59
17/04/2024;21:00;52
17/04/2024;22:00;39
17/04/2024;23:00;46
17/04/2024;24:00;46
18/04/2024;01:00;36
18/04/2024;02:00;44
18/04/2024;03:00;40
18/04/2024;04:00;54
18/04/2024;05:00;49
18/04/2024;06:00;56
18/04/2024;07:00;54
18/04/2024;08:00;77
18/04/2024;09:00;60
18/04/2024;10:00;64
18/04/2024;11:00;40
18/04/2024;12:00;49
18/04/2024;13:00;48
18/04/2024;14:00;44
18/04/2024;15:00;40
18/04/2024;16:00;50
18/04/2024;17:00;77
18/04/2024;18:00;86
18/04/2024;19:00;55
18/04/2024;20:00;45
18/04/2024;21:00;43
18/04/2024;22:00;44
18/04/2024;23:00;30
18/04/2024;24:00;36
19/04/2024;01:00;
19/04/2024;02:00;
19/04/2024;03:00;
19/04/2024;04:00;31
19/04/2024;05:00;29
19/04/2024;06:00;33
19/04/2024;07:00;37
19/04/2024;08:00;34
19/04/2024;09:00;43
19/04/2024;10:00;69
19/04/2024;11:00;57
19/04/2024;12:00;78
19/04/2024;13:00;49
19/04/2024;14:00;47
19/04/2024;15:00;49
19/04/2024;16:00;41
19/04/2024;17:00;53
19/04/2024;18:00;57
19/04/2024;19:00;72
19/04/2024;20:00;48
19/04/2024;21:00;40
19/04/2024;22:00;40
19/04/2024;23:00;35
19/04/2024;24:00;36
20/04/2024;01:00;37
20/04/2024;02:00;34
20/04/2024;03:00;31
20/04/2024;04:00;29
20/04/2024;05:00;33
20/04/2024;06:00;32
20/04/2024;07:00;34
20/04/2024;08:00;38
20/04/2024;09:00;60
20/04/2024;10:00;68
20/04/2024;11:00;54
20/04/2024;12:00;49
20/04/2024;13:00;58
20/04/2024;14:00;74
20/04/2024;15:00;61
20/04/2024;16:00;52
20/04/2024;17:00;58
20/04/2024;18:00;55
20/04/2024;19:00;72
20/04/2024;20:00;48
20/04/2024;21:00;41
20/04/2024;22:00;38
20/04/2024;23:00;34
20/04/2024;24:00;31
21/04/2024;01:00;34
21/04/2024;02:00;31
21/04/2024;03:00;31
21/04/2024;04:00;27
21/04/2024;05:00;27
21/04/2024;06:00;31
21/04/2024;07:00;31
21/04/2024;08:00;50
21/04/2024;09:00;55
21/04/2024;10:00;57
21/04/2024;11:00;38
21/04/2024;12:00;66
21/04/2024;13:00;86
21/04/2024;14:00;76
21/04/2024;15:00;72
21/04/2024;16:00;68
21/04/2024;17:00;67
21/04/2024;18:00;32
21/04/2024;19:00;45
21/04/2024;20:00;54
21/04/2024;21:00;50
21/04/2024;22:00;34
21/04/2024;23:00;29
21/04/2024;24:00;25
22/04/2024;01:00;26
22/04/2024;02:00;27
22/04/2024;03:00;30
22/04/2024;04:00;34
22/04/2024;05:00;40
22/04/2024;06:00;39
22/04/2024;07:00;37
22/04/2024;08:00;42
22/04/2024;09:00;67
22/04/2024;10:00;65
22/04/2024;11:00;54
22/04/2024;12:00;43
22/04/2024;13:00;69
22/04/2024;14:00;91
22/04/2024;15:00;110
22/04/2024;16:00;133
22/04/2024;17:00;122
22/04/2024;18:00;114
22/04/2024;19:00;70
22/04/2024;20:00;74
22/04/2024;21:00;64
22/04/2024;22:00;62
22/04/2024;23:00;48
22/04/2024;24:00;54
23/04/2024;01:00;55
23/04/2024;02:00;59
23/04/2024;03:00;72
23/04/2024;04:00;67
23/04/2024;05:00;50
23/04/2024;06:00;67
23/04/2024;07:00;87
23/04/2024;08:00;61
23/04/2024;09:00;56
23/04/2024;10:00;75
23/04/2024;11:00;99
23/04/2024;12:00;99
23/04/2024;13:00;93
23/04/2024;14:00;95
23/04/2024;15:00;103
23/04/2024;16:00;99
23/04/2024;17:00;128
23/04/2024;18:00;140
23/04/2024;19:00;130
23/04/2024;20:00;115
23/04/2024;21:00;117
23/04/2024;22:00;132
23/04/2024;23:00;130
23/04/2024;24:00;124
24/04/2024;01:00;109
24/04/2024;02:00;121
24/04/2024;03:00;127
24/04/2024;04:00;74
24/04/2024;05:00;68
24/04/2024;06:00;61
24/04/2024;07:00;67
24/04/2024;08:00;72
24/04/2024;09:00;99
24/04/2024;10:00;114
24/04/2024;11:00;107
24/04/2024;12:00;126
24/04/2024;13:00;99
24/04/2024;14:00;74
24/04/2024;15:00;74
24/04/2024;16:00;78
24/04/2024;17:00;78
24/04/2024;18:00;59
24/04/2024;19:00;70
24/04/2024;20:00;65
24/04/2024;21:00;61
24/04/2024;22:00;52
24/04/2024;23:00;60
24/04/2024;24:00;59
25/04/2024;01:00;48
25/04/2024;02:00;51
25/04/2024;03:00;56
25/04/2024;04:00;40
25/04/2024;05:00;41
25/04/2024;06:00;35
25/04/2024;07:00;39
25/04/2024;08:00;46
25/04/2024;09:00;60
25/04/2024;10:00;64
25/04/2024;11:00;59
25/04/2024;12:00;44
25/04/2024;13:00;60
25/04/2024;14:00;53
25/04/2024;15:00;66
25/04/2024;16:00;67
25/04/2024;17:00;69
25/04/2024;18:00;54
25/04/2024;19:00;46
25/04/2024;20:00;45
25/04/2024;21:00;47
25/04/2024;22:00;53
25/04/2024;23:00;35
25/04/2024;24:00;32
26/04/2024;01:00;66
26/04/2024;02:00;
26/04/2024;03:00;
26/04/2024;04:00;
26/04/2024;05:00;61
26/04/2024;06:00;34
26/04/2024;07:00;34
26/04/2024;08:00;63
26/04/2024;09:00;58
26/04/2024;10:00;69
26/04/2024;11:00;48
26/04/2024;12:00;54
26/04/2024;13:00;35
26/04/2024;14:00;51
26/04/2024;15:00;71
26/04/2024;16:00;60
26/04/2024;17:00;55
26/04/2024;18:00;60
26/04/2024;19:00;76
26/04/2024;20:00;52
26/04/2024;21:00;40
26/04/2024;22:00;33
26/04/2024;23:00;31
26/04/2024;24:00;26
27/04/2024;01:00;34
27/04/2024;02:00;32
27/04/2024;03:00;28
27/04/2024;04:00;28
27/04/2024;05:00;39
27/04/2024;06:00;60
27/04/2024;07:00;59
27/04/2024;08:00;62
27/04/2024;09:00;76
27/04/2024;10:00;
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;81
27/04/2024;15:00;78
27/04/2024;16:00;82
27/04/2024;17:00;104
27/04/2024;18:00;98
27/04/2024;19:00;73
27/04/2024;20:00;74
27/04/2024;21:00;52
27/04/2024;22:00;52
27/04/2024;23:00;66
27/04/2024;24:00;67
28/04/2024;01:00;45
28/04/2024;02:00;48
28/04/2024;03:00;41
28/04/2024;04:00;43
28/04/2024;05:00;32
28/04/2024;06:00;42
28/04/2024;07:00;41
28/04/2024;08:00;27
28/04/2024;09:00;32
28/04/2024;10:00;28
28/04/2024;11:00;30
28/04/2024;12:00;24
28/04/2024;13:00;28
28/04/2024;14:00;23
28/04/2024;15:00;58
28/04/2024;16:00;60
28/04/2024;17:00;61
28/04/2024;18:00;53
28/04/2024;19:00;45
28/04/2024;20:00;43
28/04/2024;21:00;42
28/04/2024;22:00;47
28/04/2024;23:00;32
28/04/2024;24:00;35
29/04/2024;01:00;36
29/04/2024;02:00;38
29/04/2024;03:00;42
29/04/2024;04:00;34
29/04/2024;05:00;41
29/04/2024;06:00;35
29/04/2024;07:00;32
29/04/2024;08:00;37
29/04/2024;09:00;56
29/04/2024;10:00;59
29/04/2024;11:00;48
29/04/2024;12:00;42
29/04/2024;13:00;45
29/04/2024;14:00;63
29/04/2024;15:00;66
29/04/2024;16:00;51
29/04/2024;17:00;42
29/04/2024;18:00;48
29/04/2024;19:00;52
29/04/2024;20:00;53
29/04/2024;21:00;67
29/04/2024;22:00;68
29/04/2024;23:00;46
29/04/2024;24:00;45
30/04/2024;01:00;35
30/04/2024;02:00;46
30/04/2024;03:00;48
30/04/2024;04:00;46
30/04/2024;05:00;54
30/04/2024;06:00;54
30/04/2024;07:00;58
30/04/2024;08:00;74
30/04/2024;09:00;80
30/04/2024;10:00;69
30/04/2024;11:00;72
30/04/2024;12:00;93
30/04/2024;13:00;105
30/04/2024;14:00;105
30/04/2024;15:00;120
30/04/2024;16:00;92
30/04/2024;17:00;85
30/04/2024;18:00;87
30/04/2024;19:00;88
30/04/2024;20:00;77
30/04/2024;21:00;64
30/04/2024;22:00;55
30/04/2024;23:00;60
30/04/2024;24:00;56
01/05/2024;01:00;57
01/05/2024;02:00;63
01/05/2024;03:00;56
01/05/2024;04:00;51
01/05/2024;05:00;58
01/05/2024;06:00;59
01/05/2024;07:00;60
01/05/2024;08:00;80
01/05/2024;09:00;68
01/05/2024;10:00;107
01/05/2024;11:00;105
01/05/2024;12:00;160
01/05/2024;13:00;157
01/05/2024;14:00;142
01/05/2024;15:00;131
01/05/2024;16:00;131
01/05/2024;17:00;146
01/05/2024;18:00;112
01/05/2024;19:00;138
01/05/2024;20:00;114
01/05/2024;21:00;94
01/05/2024;22:00;114
01/05/2024;23:00;118
01/05/2024;24:00;87
02/05/2024;01:00;47
02/05/2024;02:00;38
02/05/2024;03:00;49
02/05/2024;04:00;39
02/05/2024;05:00;53
02/05/2024;06:00;52
02/05/2024;07:00;51
02/05/2024;08:00;60
02/05/2024;09:00;68
02/05/2024;10:00;96
02/05/2024;11:00;91
02/05/2024;12:00;59
02/05/2024;13:00;52
02/05/2024;14:00;85
02/05/2024;15:00;77
02/05/2024;16:00;101
02/05/2024;17:00;132
02/05/2024;18:00;120
02/05/2024;19:00;103
02/05/2024;20:00;91
02/05/2024;21:00;99
02/05/2024;22:00;81
02/05/2024;23:00;56
02/05/2024;24:00;53
03/05/2024;01:00;59
03/05/2024;02:00;55
03/05/2024;03:00;44
03/05/2024;04:00;38
03/05/2024;05:00;43
03/05/2024;06:00;41
03/05/2024;07:00;47
03/05/2024;08:00;55
03/05/2024;09:00;71
03/05/2024;10:00;79
03/05/2024;11:00;68
03/05/2024;12:00;63
03/05/2024;13:00;69
03/05/2024;14:00;86
03/05/2024;15:00;88
03/05/2024;16:00;63
03/05/2024;17:00;62
03/05/2024;18:00;51
03/05/2024;19:00;67
03/05/2024;20:00;64
03/05/2024;21:00;56
03/05/2024;22:00;53
03/05/2024;23:00;42
03/05/2024;24:00;36
04/05/2024;01:00;41
04/05/2024;02:00;36
04/05/2024;03:00;33
04/05/2024;04:00;27
04/05/2024;05:00;32
04/05/2024;06:00;38
04/05/2024;07:00;39
04/05/2024;08:00;40
04/05/2024;09:00;50
04/05/2024;10:00;40
04/05/2024;11:00;49
04/05/2024;12:00;58
04/05/2024;13:00;103
04/05/2024;14:00;79
04/05/2024;15:00;85
04/05/2024;16:00;84
04/05/2024;17:00;79
04/05/2024;18:00;66
04/05/2024;19:00;71
04/05/2024;20:00;65
04/05/2024;21:00;57
04/05/2024;22:00;45
04/05/2024;23:00;46
04/05/2024;24:00;39
05/05/2024;01:00;38
05/05/2024;02:00;38
05/05/2024;03:00;37
05/05/2024;04:00;37
05/05/2024;05:00;49
05/05/2024;06:00;47
05/05/2024;07:00;45
05/05/2024;08:00;48
05/05/2024;09:00;65
05/05/2024;10:00;59
05/05/2024;11:00;70
05/05/2024;12:00;69
05/05/2024;13:00;76
05/05/2024;14:00;89
05/05/2024;15:00;102
05/05/2024;16:00;95
05/05/2024;17:00;67
05/05/2024;18:00;69
05/05/2024;19:00;54
05/05/2024;20:00;63
05/05/2024;21:00;54
05/05/2024;22:00;51
05/05/2024;23:00;41
05/05/2024;24:00;35
06/05/2024;01:00;40
06/05/2024;02:00;34
06/05/2024;03:00;38
06/05/2024;04:00;47
06/05/2024;05:00;58
06/05/2024;06:00;54
06/05/2024;07:00;50
06/05/2024;08:00;51
06/05/2024;09:00;53
06/05/2024;10:00;43
06/05/2024;11:00;52
06/05/2024;12:00;44
06/05/2024;13:00;
06/05/2024;14:00;77
06/05/2024;15:00;99
06/05/2024;16:00;111
06/05/2024;17:00;91
06/05/2024;18:00;117
06/05/2024;19:00;115
06/05/2024;20:00;90
06/05/2024;21:00;80
06/05/2024;22:00;66
06/05/2024;23:00;70
06/05/2024;24:00;77
07/05/2024;01:00;69
07/05/2024;02:00;69
07/05/2024;03:00;70
07/05/2024;04:00;47
07/05/2024;05:00;44
07/05/2024;06:00;38
07/05/2024;07:00;38
07/05/2024;08:00;43
07/05/2024;09:00;47
07/05/2024;10:00;44
07/05/2024;11:00;49
07/05/2024;12:00;57
07/05/2024;13:00;52
07/05/2024;14:00;80
07/05/2024;15:00;96
07/05/2024;16:00;71
07/05/2024;17:00;95
07/05/2024;18:00;98
07/05/2024;19:00;103
07/05/2024;20:00;89
07/05/2024;21:00;81
07/05/2024;22:00;78
07/05/2024;23:00;84
07/05/2024;24:00;88
08/05/2024;01:00;53
08/05/2024;02:00;41
08/05/2024;03:00;42
08/05/2024;04:00;41
08/05/2024;05:00;34
08/05/2024;06:00;38
08/05/2024;07:00;38
08/05/2024;08:00;42
08/05/2024;09:00;44
08/05/2024;10:00;52
08/05/2024;11:00;73
08/05/2024;12:00;55
08/05/2024;13:00;66
08/05/2024;14:00;55
08/05/2024;15:00;53
08/05/2024;16:00;81
08/05/2024;17:00;91
08/05/2024;18:00;124
08/05/2024;19:00;116
08/05/2024;20:00;118
08/05/2024;21:00;94
08/05/2024;22:00;87
08/05/2024;23:00;79
08/05/2024;24:00;78
09/05/2024;01:00;62
09/05/2024;02:00;40
09/05/2024;03:00;41
09/05/2024;04:00;51
09/05/2024;05:00;41
09/05/2024;06:00;43
09/05/2024;07:00;44
09/05/2024;08:00;54
09/05/2024;09:00;51
09/05/2024;10:00;51
09/05/2024;11:00;
09/05/2024;12:00;
09/05/2024;13:00;
09/05/2024;14:00;
09/05/2024;15:00;
09/05/2024;16:00;
09/05/2024;17:00;
09/05/2024;18:00;
09/05/2024;19:00;
09/05/2024;20:00;
09/05/2024;21:00;
09/05/2024;22:00;
09/05/2024;23:00;
09/05/2024;24:00;
10/05/2024;01:00;
10/05/2024;02:00;
10/05/2024;03:00;
10/05/2024;04:00;
10/05/2024;05:00;
10/05/2024;06:00;
10/05/2024;07:00;
10/05/2024;08:00;
10/05/2024;09:00;
10/05/2024;10:00;
10/05/2024;11:00;
10/05/2024;12:00;
10/05/2024;13:00;
10/05/2024;14:00;
10/05/2024;15:00;
10/05/2024;16:00;
10/05/2024;17:00;
10/05/2024;18:00;
10/05/2024;19:00;
10/05/2024;20:00;
10/05/2024;21:00;
10/05/2024;22:00;
10/05/2024;23:00;
10/05/2024;24:00;
11/05/2024;01:00;
11/05/2024;02:00;
11/05/2024;03:00;
11/05/2024;04:00;
11/05/2024;05:00;
11/05/2024;06:00;
11/05/2024;07:00;
11/05/2024;08:00;
11/05/2024;09:00;
11/05/2024;10:00;
11/05/2024;11:00;
11/05/2024;12:00;
11/05/2024;13:00;
11/05/2024;14:00;
11/05/2024;15:00;
11/05/2024;16:00;
11/05/2024;17:00;
11/05/2024;18:00;
11/05/2024;19:00;
11/05/2024;20:00;
11/05/2024;21:00;
11/05/2024;22:00;
11/05/2024;23:00;
11/05/2024;24:00;
12/05/2024;01:00;
12/05/2024;02:00;
12/05/2024;03:00;
12/05/2024;04:00;
12/05/2024;05:00;
12/05/2024;06:00;
12/05/2024;07:00;
12/05/2024;08:00;
12/05/2024;09:00;
12/05/2024;10:00;
12/05/2024;11:00;
12/05/2024;12:00;
12/05/2024;13:00;
12/05/2024;14:00;
12/05/2024;15:00;
12/05/2024;16:00;
12/05/2024;17:00;
12/05/2024;18:00;
12/05/2024;19:00;
12/05/2024;20:00;
12/05/2024;21:00;
12/05/2024;22:00;
12/05/2024;23:00;
12/05/2024;24:00;
13/05/2024;01:00;
13/05/2024;02:00;
13/05/2024;03:00;
13/05/2024;04:00;
13/05/2024;05:00;
13/05/2024;06:00;
13/05/2024;07:00;
13/05/2024;08:00;
13/05/2024;09:00;
13/05/2024;10:00;
13/05/2024;11:00;
13/05/2024;12:00;54
13/05/2024;13:00;47
13/05/2024;14:00;55
13/05/2024;15:00;66
13/05/2024;16:00;72
13/05/2024;17:00;92
13/05/2024;18:00;122
13/05/2024;19:00;117
13/05/2024;20:00;112
13/05/2024;21:00;57
13/05/2024;22:00;49
13/05/2024;23:00;55
13/05/2024;24:00;55
14/05/2024;01:00;42
14/05/2024;02:00;45
14/05/2024;03:00;39
14/05/2024;04:00;52
14/05/2024;05:00;62
14/05/2024;06:00;61
