Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
30/06/2024;03:00;0,2
30/06/2024;04:00;0,2
30/06/2024;05:00;0,2
30/06/2024;06:00;0,2
30/06/2024;07:00;0,2
30/06/2024;08:00;0,2
30/06/2024;09:00;0,2
30/06/2024;10:00;0,2
30/06/2024;11:00;0,2
30/06/2024;12:00;0,2
30/06/2024;13:00;0,3
30/06/2024;14:00;0,3
30/06/2024;15:00;0,3
30/06/2024;16:00;0,2
30/06/2024;17:00;0,2
30/06/2024;18:00;0,3
30/06/2024;19:00;0,3
30/06/2024;20:00;0,2
30/06/2024;21:00;0,2
30/06/2024;22:00;0,2
30/06/2024;23:00;0,2
30/06/2024;24:00;0,2
01/07/2024;01:00;0,2
01/07/2024;02:00;0,2
01/07/2024;03:00;0,2
01/07/2024;04:00;0,2
01/07/2024;05:00;0,2
01/07/2024;06:00;0,2
01/07/2024;07:00;0,3
01/07/2024;08:00;0,3
01/07/2024;09:00;0,3
01/07/2024;10:00;0,3
01/07/2024;11:00;0,5
01/07/2024;12:00;0,4
01/07/2024;13:00;0,4
01/07/2024;14:00;0,5
01/07/2024;15:00;0,5
01/07/2024;16:00;0,5
01/07/2024;17:00;0,6
01/07/2024;18:00;0,8
01/07/2024;19:00;1,0
01/07/2024;20:00;0,8
01/07/2024;21:00;1,0
01/07/2024;22:00;0,9
01/07/2024;23:00;0,8
01/07/2024;24:00;0,5
02/07/2024;01:00;0,5
02/07/2024;02:00;0,5
02/07/2024;03:00;0,5
02/07/2024;04:00;0,5
02/07/2024;05:00;0,5
02/07/2024;06:00;0,4
02/07/2024;07:00;0,4
02/07/2024;08:00;0,5
02/07/2024;09:00;0,4
02/07/2024;10:00;0,5
02/07/2024;11:00;0,5
02/07/2024;12:00;0,5
02/07/2024;13:00;0,5
02/07/2024;14:00;0,5
02/07/2024;15:00;0,5
02/07/2024;16:00;0,5
02/07/2024;17:00;0,6
02/07/2024;18:00;0,8
02/07/2024;19:00;1,6
02/07/2024;20:00;1,5
02/07/2024;21:00;1,0
02/07/2024;22:00;0,8
02/07/2024;23:00;0,7
02/07/2024;24:00;0,6
03/07/2024;01:00;0,6
03/07/2024;02:00;0,4
03/07/2024;03:00;0,4
03/07/2024;04:00;0,4
03/07/2024;05:00;0,4
03/07/2024;06:00;0,4
03/07/2024;07:00;0,4
03/07/2024;08:00;0,6
03/07/2024;09:00;0,9
03/07/2024;10:00;1,0
03/07/2024;11:00;0,9
03/07/2024;12:00;0,8
03/07/2024;13:00;0,7
03/07/2024;14:00;0,5
03/07/2024;15:00;0,3
03/07/2024;16:00;0,4
03/07/2024;17:00;0,4
03/07/2024;18:00;1,1
03/07/2024;19:00;2,7
03/07/2024;20:00;3,2
03/07/2024;21:00;3,4
03/07/2024;22:00;3,1
03/07/2024;23:00;1,8
03/07/2024;24:00;1,2
04/07/2024;01:00;1,0
04/07/2024;02:00;0,7
04/07/2024;03:00;0,5
04/07/2024;04:00;0,4
04/07/2024;05:00;0,4
04/07/2024;06:00;0,5
04/07/2024;07:00;0,6
04/07/2024;08:00;0,8
04/07/2024;09:00;0,9
04/07/2024;10:00;0,8
04/07/2024;11:00;0,9
04/07/2024;12:00;0,8
04/07/2024;13:00;0,7
04/07/2024;14:00;0,6
04/07/2024;15:00;0,5
04/07/2024;16:00;0,7
04/07/2024;17:00;0,7
04/07/2024;18:00;0,9
04/07/2024;19:00;1,8
04/07/2024;20:00;2,0
04/07/2024;21:00;1,5
04/07/2024;22:00;2,0
04/07/2024;23:00;1,9
04/07/2024;24:00;1,6
05/07/2024;01:00;1,3
05/07/2024;02:00;0,9
05/07/2024;03:00;0,9
05/07/2024;04:00;1,0
05/07/2024;05:00;0,9
05/07/2024;06:00;0,7
05/07/2024;07:00;0,8
05/07/2024;08:00;0,7
05/07/2024;09:00;0,8
05/07/2024;10:00;0,8
05/07/2024;11:00;0,8
05/07/2024;12:00;0,6
05/07/2024;13:00;0,4
05/07/2024;14:00;0,4
05/07/2024;15:00;0,4
05/07/2024;16:00;0,3
05/07/2024;17:00;0,5
05/07/2024;18:00;0,7
05/07/2024;19:00;0,9
05/07/2024;20:00;1,4
05/07/2024;21:00;1,6
05/07/2024;22:00;2,6
05/07/2024;23:00;2,3
05/07/2024;24:00;0,5
06/07/2024;01:00;0,3
06/07/2024;02:00;0,3
06/07/2024;03:00;0,3
06/07/2024;04:00;0,2
06/07/2024;05:00;0,2
06/07/2024;06:00;0,2
06/07/2024;07:00;0,3
06/07/2024;08:00;0,3
06/07/2024;09:00;0,3
06/07/2024;10:00;0,3
06/07/2024;11:00;0,3
06/07/2024;12:00;0,3
06/07/2024;13:00;0,3
06/07/2024;14:00;0,3
06/07/2024;15:00;0,3
06/07/2024;16:00;0,3
06/07/2024;17:00;0,3
06/07/2024;18:00;0,3
06/07/2024;19:00;0,3
06/07/2024;20:00;0,4
06/07/2024;21:00;0,4
06/07/2024;22:00;0,4
06/07/2024;23:00;0,3
06/07/2024;24:00;0,4
07/07/2024;01:00;0,3
07/07/2024;02:00;0,3
07/07/2024;03:00;0,4
07/07/2024;04:00;0,4
07/07/2024;05:00;0,3
07/07/2024;06:00;0,3
07/07/2024;07:00;0,4
07/07/2024;08:00;0,4
07/07/2024;09:00;0,4
07/07/2024;10:00;0,4
07/07/2024;11:00;0,5
07/07/2024;12:00;0,5
07/07/2024;13:00;0,5
07/07/2024;14:00;0,5
07/07/2024;15:00;0,4
07/07/2024;16:00;0,3
07/07/2024;17:00;0,4
07/07/2024;18:00;0,5
07/07/2024;19:00;0,4
07/07/2024;20:00;0,3
07/07/2024;21:00;0,3
07/07/2024;22:00;0,3
07/07/2024;23:00;0,2
07/07/2024;24:00;0,2
08/07/2024;01:00;0,2
08/07/2024;02:00;0,2
08/07/2024;03:00;0,2
08/07/2024;04:00;0,2
08/07/2024;05:00;0,2
08/07/2024;06:00;0,2
08/07/2024;07:00;0,2
08/07/2024;08:00;0,3
08/07/2024;09:00;0,3
08/07/2024;10:00;0,3
08/07/2024;11:00;0,3
08/07/2024;12:00;0,3
08/07/2024;13:00;0,3
08/07/2024;14:00;0,3
08/07/2024;15:00;0,3
08/07/2024;16:00;0,3
08/07/2024;17:00;0,3
08/07/2024;18:00;0,4
08/07/2024;19:00;0,3
08/07/2024;20:00;0,3
08/07/2024;21:00;0,3
08/07/2024;22:00;0,3
08/07/2024;23:00;0,3
08/07/2024;24:00;0,2
09/07/2024;01:00;0,2
09/07/2024;02:00;0,2
09/07/2024;03:00;0,2
09/07/2024;04:00;0,2
09/07/2024;05:00;0,2
09/07/2024;06:00;0,2
09/07/2024;07:00;0,3
09/07/2024;08:00;0,3
09/07/2024;09:00;0,3
09/07/2024;10:00;0,3
09/07/2024;11:00;0,3
09/07/2024;12:00;0,4
09/07/2024;13:00;0,4
09/07/2024;14:00;0,5
09/07/2024;15:00;0,7
09/07/2024;16:00;0,6
09/07/2024;17:00;0,8
09/07/2024;18:00;0,9
09/07/2024;19:00;1,0
09/07/2024;20:00;1,0
09/07/2024;21:00;0,7
09/07/2024;22:00;0,6
09/07/2024;23:00;0,5
09/07/2024;24:00;0,5
10/07/2024;01:00;0,5
10/07/2024;02:00;0,4
10/07/2024;03:00;0,4
10/07/2024;04:00;0,3
10/07/2024;05:00;0,3
10/07/2024;06:00;0,4
10/07/2024;07:00;0,5
10/07/2024;08:00;0,7
10/07/2024;09:00;0,8
10/07/2024;10:00;0,7
10/07/2024;11:00;0,6
10/07/2024;12:00;0,6
10/07/2024;13:00;0,5
10/07/2024;14:00;0,5
10/07/2024;15:00;0,5
10/07/2024;16:00;0,4
10/07/2024;17:00;0,5
10/07/2024;18:00;0,6
10/07/2024;19:00;0,7
10/07/2024;20:00;0,7
10/07/2024;21:00;0,7
10/07/2024;22:00;0,6
10/07/2024;23:00;0,9
10/07/2024;24:00;1,1
11/07/2024;01:00;1,1
11/07/2024;02:00;1,1
11/07/2024;03:00;1,1
11/07/2024;04:00;1,0
11/07/2024;05:00;1,0
11/07/2024;06:00;0,8
11/07/2024;07:00;0,6
11/07/2024;08:00;0,4
11/07/2024;09:00;0,4
11/07/2024;10:00;0,4
11/07/2024;11:00;0,4
11/07/2024;12:00;0,4
11/07/2024;13:00;0,4
11/07/2024;14:00;0,5
11/07/2024;15:00;0,7
11/07/2024;16:00;0,7
11/07/2024;17:00;0,9
11/07/2024;18:00;1,2
11/07/2024;19:00;1,1
11/07/2024;20:00;0,5
11/07/2024;21:00;0,4
11/07/2024;22:00;0,4
11/07/2024;23:00;0,3
11/07/2024;24:00;0,3
12/07/2024;01:00;0,2
12/07/2024;02:00;0,2
12/07/2024;03:00;0,2
12/07/2024;04:00;0,2
12/07/2024;05:00;0,2
12/07/2024;06:00;0,2
12/07/2024;07:00;0,3
12/07/2024;08:00;0,3
12/07/2024;09:00;0,3
12/07/2024;10:00;0,3
12/07/2024;11:00;0,3
12/07/2024;12:00;0,3
12/07/2024;13:00;0,3
12/07/2024;14:00;0,3
12/07/2024;15:00;0,3
12/07/2024;16:00;0,3
12/07/2024;17:00;0,4
12/07/2024;18:00;0,4
12/07/2024;19:00;0,4
12/07/2024;20:00;0,3
12/07/2024;21:00;0,3
12/07/2024;22:00;0,3
12/07/2024;23:00;0,2
12/07/2024;24:00;0,2
13/07/2024;01:00;0,2
13/07/2024;02:00;0,2
13/07/2024;03:00;0,2
13/07/2024;04:00;0,2
13/07/2024;05:00;0,2
13/07/2024;06:00;0,2
13/07/2024;07:00;0,2
13/07/2024;08:00;0,2
13/07/2024;09:00;0,3
13/07/2024;10:00;0,3
13/07/2024;11:00;0,3
13/07/2024;12:00;0,3
13/07/2024;13:00;0,3
13/07/2024;14:00;0,3
13/07/2024;15:00;0,3
13/07/2024;16:00;0,3
13/07/2024;17:00;0,3
13/07/2024;18:00;0,3
13/07/2024;19:00;0,4
13/07/2024;20:00;0,5
13/07/2024;21:00;0,4
13/07/2024;22:00;0,3
13/07/2024;23:00;0,4
13/07/2024;24:00;0,3
14/07/2024;01:00;0,4
14/07/2024;02:00;0,5
14/07/2024;03:00;0,5
14/07/2024;04:00;0,3
14/07/2024;05:00;0,3
14/07/2024;06:00;0,3
14/07/2024;07:00;0,3
14/07/2024;08:00;0,3
14/07/2024;09:00;0,3
14/07/2024;10:00;0,4
14/07/2024;11:00;0,4
14/07/2024;12:00;0,4
14/07/2024;13:00;0,4
14/07/2024;14:00;0,3
14/07/2024;15:00;0,3
14/07/2024;16:00;0,3
14/07/2024;17:00;0,3
14/07/2024;18:00;0,3
14/07/2024;19:00;0,3
14/07/2024;20:00;0,3
14/07/2024;21:00;0,3
14/07/2024;22:00;0,3
14/07/2024;23:00;0,5
14/07/2024;24:00;0,5
15/07/2024;01:00;0,5
15/07/2024;02:00;0,4
15/07/2024;03:00;0,4
15/07/2024;04:00;0,4
15/07/2024;05:00;0,3
15/07/2024;06:00;0,3
15/07/2024;07:00;0,3
15/07/2024;08:00;0,4
15/07/2024;09:00;0,4
15/07/2024;10:00;0,3
15/07/2024;11:00;0,3
15/07/2024;12:00;0,3
15/07/2024;13:00;0,3
15/07/2024;14:00;0,3
15/07/2024;15:00;0,3
15/07/2024;16:00;0,3
15/07/2024;17:00;0,3
15/07/2024;18:00;0,3
15/07/2024;19:00;0,3
15/07/2024;20:00;0,3
15/07/2024;21:00;0,3
15/07/2024;22:00;0,3
15/07/2024;23:00;0,3
15/07/2024;24:00;0,2
16/07/2024;01:00;0,2
16/07/2024;02:00;0,2
16/07/2024;03:00;0,2
16/07/2024;04:00;0,2
16/07/2024;05:00;0,2
16/07/2024;06:00;0,3
16/07/2024;07:00;0,3
16/07/2024;08:00;0,5
16/07/2024;09:00;0,6
16/07/2024;10:00;0,5
16/07/2024;11:00;0,5
16/07/2024;12:00;0,5
16/07/2024;13:00;0,6
16/07/2024;14:00;0,5
16/07/2024;15:00;0,4
16/07/2024;16:00;0,4
16/07/2024;17:00;0,4
16/07/2024;18:00;0,4
16/07/2024;19:00;0,4
16/07/2024;20:00;0,4
16/07/2024;21:00;0,3
16/07/2024;22:00;0,3
16/07/2024;23:00;0,3
16/07/2024;24:00;0,2
17/07/2024;01:00;0,2
17/07/2024;02:00;0,2
17/07/2024;03:00;0,2
17/07/2024;04:00;0,2
17/07/2024;05:00;0,2
17/07/2024;06:00;0,3
17/07/2024;07:00;0,6
17/07/2024;08:00;0,7
17/07/2024;09:00;0,5
17/07/2024;10:00;0,6
17/07/2024;11:00;0,5
17/07/2024;12:00;
17/07/2024;13:00;
17/07/2024;14:00;
17/07/2024;15:00;
17/07/2024;16:00;0,5
17/07/2024;17:00;0,6
17/07/2024;18:00;0,9
17/07/2024;19:00;1,7
17/07/2024;20:00;2,0
17/07/2024;21:00;2,0
17/07/2024;22:00;2,2
17/07/2024;23:00;1,7
17/07/2024;24:00;1,3
18/07/2024;01:00;1,3
18/07/2024;02:00;0,9
18/07/2024;03:00;0,9
18/07/2024;04:00;0,9
18/07/2024;05:00;0,9
18/07/2024;06:00;1,1
18/07/2024;07:00;1,7
18/07/2024;08:00;2,1
18/07/2024;09:00;1,8
18/07/2024;10:00;1,7
18/07/2024;11:00;0,9
18/07/2024;12:00;0,5
18/07/2024;13:00;0,4
18/07/2024;14:00;0,5
18/07/2024;15:00;0,4
18/07/2024;16:00;0,3
18/07/2024;17:00;0,3
18/07/2024;18:00;0,4
18/07/2024;19:00;0,3
18/07/2024;20:00;0,3
18/07/2024;21:00;0,3
18/07/2024;22:00;0,3
18/07/2024;23:00;0,2
18/07/2024;24:00;0,2
19/07/2024;01:00;0,2
19/07/2024;02:00;0,2
19/07/2024;03:00;0,2
19/07/2024;04:00;0,2
19/07/2024;05:00;0,2
19/07/2024;06:00;0,2
19/07/2024;07:00;0,3
19/07/2024;08:00;0,4
19/07/2024;09:00;0,4
19/07/2024;10:00;0,4
19/07/2024;11:00;0,4
19/07/2024;12:00;0,3
19/07/2024;13:00;0,3
19/07/2024;14:00;0,3
19/07/2024;15:00;0,3
19/07/2024;16:00;0,4
19/07/2024;17:00;0,4
19/07/2024;18:00;0,8
19/07/2024;19:00;1,6
19/07/2024;20:00;2,6
19/07/2024;21:00;2,4
19/07/2024;22:00;2,5
19/07/2024;23:00;1,2
19/07/2024;24:00;0,5
20/07/2024;01:00;0,3
20/07/2024;02:00;0,3
20/07/2024;03:00;0,3
20/07/2024;04:00;0,3
20/07/2024;05:00;0,3
20/07/2024;06:00;0,4
20/07/2024;07:00;0,4
20/07/2024;08:00;0,6
20/07/2024;09:00;0,7
20/07/2024;10:00;0,8
20/07/2024;11:00;0,8
20/07/2024;12:00;0,8
20/07/2024;13:00;0,6
20/07/2024;14:00;0,5
20/07/2024;15:00;0,5
20/07/2024;16:00;0,5
20/07/2024;17:00;0,5
20/07/2024;18:00;0,5
20/07/2024;19:00;0,4
20/07/2024;20:00;0,4
20/07/2024;21:00;0,4
20/07/2024;22:00;0,3
20/07/2024;23:00;0,3
20/07/2024;24:00;0,2
21/07/2024;01:00;0,3
21/07/2024;02:00;0,3
21/07/2024;03:00;0,3
21/07/2024;04:00;0,3
21/07/2024;05:00;0,3
21/07/2024;06:00;0,3
21/07/2024;07:00;0,3
21/07/2024;08:00;0,4
21/07/2024;09:00;0,4
21/07/2024;10:00;0,4
21/07/2024;11:00;0,4
21/07/2024;12:00;0,4
21/07/2024;13:00;0,4
21/07/2024;14:00;0,5
21/07/2024;15:00;0,5
21/07/2024;16:00;0,6
21/07/2024;17:00;0,6
21/07/2024;18:00;0,7
21/07/2024;19:00;1,2
21/07/2024;20:00;1,5
21/07/2024;21:00;2,0
21/07/2024;22:00;1,1
21/07/2024;23:00;0,8
21/07/2024;24:00;1,0
22/07/2024;01:00;0,7
22/07/2024;02:00;0,6
22/07/2024;03:00;0,5
22/07/2024;04:00;0,5
22/07/2024;05:00;0,5
22/07/2024;06:00;0,7
22/07/2024;07:00;1,0
22/07/2024;08:00;1,4
22/07/2024;09:00;1,4
22/07/2024;10:00;1,4
22/07/2024;11:00;1,4
22/07/2024;12:00;0,6
22/07/2024;13:00;0,4
22/07/2024;14:00;0,3
22/07/2024;15:00;0,3
22/07/2024;16:00;0,3
22/07/2024;17:00;0,4
22/07/2024;18:00;0,4
22/07/2024;19:00;0,4
22/07/2024;20:00;0,6
22/07/2024;21:00;0,5
22/07/2024;22:00;0,7
22/07/2024;23:00;0,6
22/07/2024;24:00;0,4
23/07/2024;01:00;0,3
23/07/2024;02:00;0,4
23/07/2024;03:00;0,4
23/07/2024;04:00;0,5
23/07/2024;05:00;0,5
23/07/2024;06:00;0,7
23/07/2024;07:00;1,4
23/07/2024;08:00;2,3
23/07/2024;09:00;1,8
23/07/2024;10:00;0,9
23/07/2024;11:00;0,7
23/07/2024;12:00;0,4
23/07/2024;13:00;0,3
23/07/2024;14:00;0,3
23/07/2024;15:00;0,3
23/07/2024;16:00;0,3
23/07/2024;17:00;0,3
23/07/2024;18:00;0,4
23/07/2024;19:00;0,5
23/07/2024;20:00;0,4
23/07/2024;21:00;0,4
23/07/2024;22:00;0,5
23/07/2024;23:00;0,6
23/07/2024;24:00;0,4
24/07/2024;01:00;0,3
24/07/2024;02:00;0,3
24/07/2024;03:00;0,3
24/07/2024;04:00;0,3
24/07/2024;05:00;0,3
24/07/2024;06:00;0,4
24/07/2024;07:00;0,8
24/07/2024;08:00;1,5
24/07/2024;09:00;1,6
24/07/2024;10:00;0,7
24/07/2024;11:00;0,4
24/07/2024;12:00;0,4
24/07/2024;13:00;0,4
24/07/2024;14:00;0,4
24/07/2024;15:00;0,4
24/07/2024;16:00;0,3
24/07/2024;17:00;0,4
24/07/2024;18:00;0,5
24/07/2024;19:00;0,6
24/07/2024;20:00;0,6
24/07/2024;21:00;1,1
24/07/2024;22:00;0,9
24/07/2024;23:00;1,1
24/07/2024;24:00;1,2
25/07/2024;01:00;1,2
25/07/2024;02:00;1,0
25/07/2024;03:00;0,8
25/07/2024;04:00;0,6
25/07/2024;05:00;0,5
25/07/2024;06:00;0,4
25/07/2024;07:00;0,7
25/07/2024;08:00;0,8
25/07/2024;09:00;0,8
25/07/2024;10:00;0,8
25/07/2024;11:00;0,8
25/07/2024;12:00;0,7
25/07/2024;13:00;0,5
25/07/2024;14:00;0,4
25/07/2024;15:00;0,4
25/07/2024;16:00;0,3
25/07/2024;17:00;0,4
25/07/2024;18:00;0,6
25/07/2024;19:00;1,1
25/07/2024;20:00;1,4
25/07/2024;21:00;2,0
25/07/2024;22:00;2,5
25/07/2024;23:00;2,6
25/07/2024;24:00;2,2
26/07/2024;01:00;2,2
26/07/2024;02:00;2,0
26/07/2024;03:00;1,9
26/07/2024;04:00;1,8
26/07/2024;05:00;1,6
26/07/2024;06:00;1,2
26/07/2024;07:00;1,4
26/07/2024;08:00;2,3
26/07/2024;09:00;1,8
26/07/2024;10:00;1,0
26/07/2024;11:00;0,9
26/07/2024;12:00;0,7
26/07/2024;13:00;0,5
26/07/2024;14:00;0,4
26/07/2024;15:00;0,4
26/07/2024;16:00;0,4
26/07/2024;17:00;0,4
26/07/2024;18:00;0,5
26/07/2024;19:00;0,8
26/07/2024;20:00;0,8
26/07/2024;21:00;1,3
26/07/2024;22:00;1,1
26/07/2024;23:00;1,5
26/07/2024;24:00;1,3
27/07/2024;01:00;0,8
27/07/2024;02:00;1,0
27/07/2024;03:00;0,9
27/07/2024;04:00;0,8
27/07/2024;05:00;0,8
27/07/2024;06:00;0,7
27/07/2024;07:00;0,7
27/07/2024;08:00;0,8
27/07/2024;09:00;0,7
27/07/2024;10:00;0,6
27/07/2024;11:00;0,6
27/07/2024;12:00;0,5
27/07/2024;13:00;0,4
27/07/2024;14:00;0,4
27/07/2024;15:00;0,4
27/07/2024;16:00;0,5
27/07/2024;17:00;0,5
27/07/2024;18:00;0,5
27/07/2024;19:00;0,6
27/07/2024;20:00;1,1
27/07/2024;21:00;1,8
27/07/2024;22:00;1,3
27/07/2024;23:00;1,4
27/07/2024;24:00;1,9
28/07/2024;01:00;1,7
28/07/2024;02:00;1,1
28/07/2024;03:00;1,2
28/07/2024;04:00;1,0
28/07/2024;05:00;1,1
28/07/2024;06:00;0,5
28/07/2024;07:00;0,5
28/07/2024;08:00;0,5
28/07/2024;09:00;0,5
28/07/2024;10:00;0,6
28/07/2024;11:00;0,5
28/07/2024;12:00;0,5
28/07/2024;13:00;0,4
28/07/2024;14:00;0,4
28/07/2024;15:00;0,3
28/07/2024;16:00;0,3
28/07/2024;17:00;0,4
28/07/2024;18:00;0,5
28/07/2024;19:00;0,5
28/07/2024;20:00;0,7
28/07/2024;21:00;1,1
28/07/2024;22:00;1,5
28/07/2024;23:00;1,4
28/07/2024;24:00;0,9
29/07/2024;01:00;0,9
29/07/2024;02:00;1,0
29/07/2024;03:00;0,8
29/07/2024;04:00;0,7
29/07/2024;05:00;0,7
29/07/2024;06:00;0,7
29/07/2024;07:00;0,7
29/07/2024;08:00;0,6
29/07/2024;09:00;0,5
29/07/2024;10:00;0,4
29/07/2024;11:00;0,4
29/07/2024;12:00;0,3
29/07/2024;13:00;0,3
29/07/2024;14:00;0,4
29/07/2024;15:00;0,4
29/07/2024;16:00;0,3
29/07/2024;17:00;0,4
29/07/2024;18:00;0,4
29/07/2024;19:00;0,4
29/07/2024;20:00;0,4
29/07/2024;21:00;0,3
29/07/2024;22:00;0,4
29/07/2024;23:00;0,3
29/07/2024;24:00;0,2
30/07/2024;01:00;0,2
30/07/2024;02:00;0,2
30/07/2024;03:00;0,2
30/07/2024;04:00;0,2
30/07/2024;05:00;0,2
30/07/2024;06:00;0,2
30/07/2024;07:00;0,3
30/07/2024;08:00;0,4
30/07/2024;09:00;0,4
30/07/2024;10:00;0,4
30/07/2024;11:00;0,4
30/07/2024;12:00;0,3
30/07/2024;13:00;0,3
30/07/2024;14:00;0,3
30/07/2024;15:00;0,3
30/07/2024;16:00;0,3
30/07/2024;17:00;0,3
30/07/2024;18:00;0,4
30/07/2024;19:00;0,4
30/07/2024;20:00;0,4
30/07/2024;21:00;0,3
30/07/2024;22:00;0,3
30/07/2024;23:00;0,3
30/07/2024;24:00;0,2
31/07/2024;01:00;0,2
31/07/2024;02:00;0,2
31/07/2024;03:00;0,2
31/07/2024;04:00;0,2
31/07/2024;05:00;0,2
31/07/2024;06:00;0,2
31/07/2024;07:00;0,4
31/07/2024;08:00;0,6
31/07/2024;09:00;0,4
31/07/2024;10:00;0,3
31/07/2024;11:00;0,4
31/07/2024;12:00;0,3
31/07/2024;13:00;0,3
31/07/2024;14:00;0,4
31/07/2024;15:00;0,4
31/07/2024;16:00;0,3
31/07/2024;17:00;0,4
31/07/2024;18:00;0,4
31/07/2024;19:00;0,4
31/07/2024;20:00;0,4
31/07/2024;21:00;0,3
31/07/2024;22:00;0,3
31/07/2024;23:00;0,3
31/07/2024;24:00;0,4
01/08/2024;01:00;0,3
01/08/2024;02:00;0,3
01/08/2024;03:00;0,3
01/08/2024;04:00;0,2
01/08/2024;05:00;0,2
01/08/2024;06:00;0,3
01/08/2024;07:00;0,4
01/08/2024;08:00;0,5
01/08/2024;09:00;0,5
01/08/2024;10:00;0,5
01/08/2024;11:00;0,5
01/08/2024;12:00;0,5
01/08/2024;13:00;0,5
01/08/2024;14:00;0,4
01/08/2024;15:00;0,4
01/08/2024;16:00;0,4
01/08/2024;17:00;0,4
01/08/2024;18:00;0,5
01/08/2024;19:00;0,6
01/08/2024;20:00;0,5
01/08/2024;21:00;0,4
01/08/2024;22:00;0,4
01/08/2024;23:00;0,4
01/08/2024;24:00;0,4
02/08/2024;01:00;0,5
02/08/2024;02:00;0,4
02/08/2024;03:00;0,4
02/08/2024;04:00;0,3
02/08/2024;05:00;0,3
02/08/2024;06:00;0,4
02/08/2024;07:00;0,5
02/08/2024;08:00;0,5
02/08/2024;09:00;0,5
02/08/2024;10:00;0,4
02/08/2024;11:00;0,5
02/08/2024;12:00;0,4
02/08/2024;13:00;0,4
02/08/2024;14:00;0,4
02/08/2024;15:00;0,4
02/08/2024;16:00;0,3
02/08/2024;17:00;0,5
02/08/2024;18:00;0,6
02/08/2024;19:00;0,7
02/08/2024;20:00;1,0
02/08/2024;21:00;0,9
02/08/2024;22:00;0,8
02/08/2024;23:00;0,4
02/08/2024;24:00;0,4
03/08/2024;01:00;0,4
03/08/2024;02:00;0,3
03/08/2024;03:00;0,3
03/08/2024;04:00;0,3
03/08/2024;05:00;0,3
03/08/2024;06:00;0,3
03/08/2024;07:00;0,4
03/08/2024;08:00;0,4
03/08/2024;09:00;0,5
03/08/2024;10:00;0,4
03/08/2024;11:00;0,4
03/08/2024;12:00;0,4
03/08/2024;13:00;0,4
03/08/2024;14:00;0,4
03/08/2024;15:00;0,4
03/08/2024;16:00;0,4
03/08/2024;17:00;0,5
03/08/2024;18:00;0,9
03/08/2024;19:00;1,4
03/08/2024;20:00;1,4
03/08/2024;21:00;1,4
03/08/2024;22:00;0,9
03/08/2024;23:00;1,0
03/08/2024;24:00;0,7
04/08/2024;01:00;0,5
04/08/2024;02:00;0,4
04/08/2024;03:00;0,4
04/08/2024;04:00;0,5
04/08/2024;05:00;0,5
04/08/2024;06:00;0,4
04/08/2024;07:00;0,4
04/08/2024;08:00;0,5
04/08/2024;09:00;0,5
04/08/2024;10:00;0,4
04/08/2024;11:00;0,4
04/08/2024;12:00;0,3
04/08/2024;13:00;0,3
04/08/2024;14:00;0,2
04/08/2024;15:00;0,2
04/08/2024;16:00;0,2
04/08/2024;17:00;0,3
04/08/2024;18:00;0,4
04/08/2024;19:00;0,7
04/08/2024;20:00;0,8
04/08/2024;21:00;1,7
04/08/2024;22:00;0,7
04/08/2024;23:00;0,8
04/08/2024;24:00;0,5
05/08/2024;01:00;0,4
05/08/2024;02:00;0,3
05/08/2024;03:00;0,3
05/08/2024;04:00;0,3
05/08/2024;05:00;0,3
05/08/2024;06:00;0,4
05/08/2024;07:00;0,5
05/08/2024;08:00;0,7
05/08/2024;09:00;0,8
05/08/2024;10:00;0,5
05/08/2024;11:00;0,4
05/08/2024;12:00;0,4
05/08/2024;13:00;0,4
05/08/2024;14:00;0,3
05/08/2024;15:00;0,3
05/08/2024;16:00;0,2
05/08/2024;17:00;0,3
05/08/2024;18:00;0,5
05/08/2024;19:00;0,5
05/08/2024;20:00;0,8
05/08/2024;21:00;0,8
05/08/2024;22:00;0,7
05/08/2024;23:00;0,9
05/08/2024;24:00;0,7
06/08/2024;01:00;0,9
06/08/2024;02:00;0,7
06/08/2024;03:00;0,6
06/08/2024;04:00;0,5
06/08/2024;05:00;0,4
06/08/2024;06:00;0,5
06/08/2024;07:00;0,8
06/08/2024;08:00;1,0
06/08/2024;09:00;0,7
06/08/2024;10:00;0,5
06/08/2024;11:00;0,5
06/08/2024;12:00;0,4
06/08/2024;13:00;0,3
06/08/2024;14:00;0,3
06/08/2024;15:00;0,4
06/08/2024;16:00;0,3
06/08/2024;17:00;0,5
06/08/2024;18:00;0,5
06/08/2024;19:00;0,7
06/08/2024;20:00;1,0
06/08/2024;21:00;0,8
06/08/2024;22:00;0,9
06/08/2024;23:00;1,4
06/08/2024;24:00;0,7
07/08/2024;01:00;0,5
07/08/2024;02:00;0,5
07/08/2024;03:00;0,4
07/08/2024;04:00;0,4
07/08/2024;05:00;0,4
07/08/2024;06:00;0,5
07/08/2024;07:00;0,6
07/08/2024;08:00;0,8
07/08/2024;09:00;0,8
07/08/2024;10:00;0,6
07/08/2024;11:00;0,5
07/08/2024;12:00;0,3
07/08/2024;13:00;0,3
07/08/2024;14:00;0,3
07/08/2024;15:00;0,3
07/08/2024;16:00;0,2
07/08/2024;17:00;0,3
07/08/2024;18:00;0,4
