Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
29/03/2024;18:00;12
29/03/2024;19:00;6
29/03/2024;20:00;10
29/03/2024;21:00;12
29/03/2024;22:00;32
29/03/2024;23:00;43
29/03/2024;24:00;23
30/03/2024;01:00;8
30/03/2024;02:00;6
30/03/2024;03:00;6
30/03/2024;04:00;3
30/03/2024;05:00;7
30/03/2024;06:00;2
30/03/2024;07:00;4
30/03/2024;08:00;4
30/03/2024;09:00;2
30/03/2024;10:00;4
30/03/2024;11:00;1
30/03/2024;12:00;14
30/03/2024;13:00;2
30/03/2024;14:00;10
30/03/2024;15:00;14
30/03/2024;16:00;1
30/03/2024;17:00;10
30/03/2024;18:00;12
30/03/2024;19:00;13
30/03/2024;20:00;10
30/03/2024;21:00;34
30/03/2024;22:00;22
30/03/2024;23:00;8
30/03/2024;24:00;9
31/03/2024;01:00;7
31/03/2024;02:00;15
31/03/2024;03:00;7
31/03/2024;04:00;0
31/03/2024;05:00;10
31/03/2024;06:00;13
31/03/2024;07:00;11
31/03/2024;08:00;9
31/03/2024;09:00;20
31/03/2024;10:00;25
31/03/2024;11:00;22
31/03/2024;12:00;10
31/03/2024;13:00;12
31/03/2024;14:00;15
31/03/2024;15:00;23
31/03/2024;16:00;11
31/03/2024;17:00;11
31/03/2024;18:00;8
31/03/2024;19:00;6
31/03/2024;20:00;10
31/03/2024;21:00;5
31/03/2024;22:00;27
31/03/2024;23:00;25
31/03/2024;24:00;34
01/04/2024;01:00;50
01/04/2024;02:00;26
01/04/2024;03:00;27
01/04/2024;04:00;27
01/04/2024;05:00;9
01/04/2024;06:00;14
01/04/2024;07:00;27
01/04/2024;08:00;13
01/04/2024;09:00;16
01/04/2024;10:00;20
01/04/2024;11:00;13
01/04/2024;12:00;8
01/04/2024;13:00;15
01/04/2024;14:00;13
01/04/2024;15:00;9
01/04/2024;16:00;13
01/04/2024;17:00;10
01/04/2024;18:00;15
01/04/2024;19:00;18
01/04/2024;20:00;17
01/04/2024;21:00;18
01/04/2024;22:00;24
01/04/2024;23:00;31
01/04/2024;24:00;52
02/04/2024;01:00;19
02/04/2024;02:00;12
02/04/2024;03:00;10
02/04/2024;04:00;17
02/04/2024;05:00;16
02/04/2024;06:00;9
02/04/2024;07:00;20
02/04/2024;08:00;5
02/04/2024;09:00;27
02/04/2024;10:00;22
02/04/2024;11:00;16
02/04/2024;12:00;14
02/04/2024;13:00;18
02/04/2024;14:00;22
02/04/2024;15:00;6
02/04/2024;16:00;5
02/04/2024;17:00;18
02/04/2024;18:00;20
02/04/2024;19:00;24
02/04/2024;20:00;5
02/04/2024;21:00;13
02/04/2024;22:00;24
02/04/2024;23:00;46
02/04/2024;24:00;32
03/04/2024;01:00;50
03/04/2024;02:00;14
03/04/2024;03:00;23
03/04/2024;04:00;27
03/04/2024;05:00;38
03/04/2024;06:00;58
03/04/2024;07:00;55
03/04/2024;08:00;22
03/04/2024;09:00;11
03/04/2024;10:00;17
03/04/2024;11:00;26
03/04/2024;12:00;26
03/04/2024;13:00;23
03/04/2024;14:00;19
03/04/2024;15:00;11
03/04/2024;16:00;22
03/04/2024;17:00;6
03/04/2024;18:00;19
03/04/2024;19:00;33
03/04/2024;20:00;13
03/04/2024;21:00;25
03/04/2024;22:00;16
03/04/2024;23:00;31
03/04/2024;24:00;57
04/04/2024;01:00;33
04/04/2024;02:00;34
04/04/2024;03:00;22
04/04/2024;04:00;26
04/04/2024;05:00;25
04/04/2024;06:00;24
04/04/2024;07:00;26
04/04/2024;08:00;17
04/04/2024;09:00;9
04/04/2024;10:00;30
04/04/2024;11:00;22
04/04/2024;12:00;30
04/04/2024;13:00;16
04/04/2024;14:00;17
04/04/2024;15:00;23
04/04/2024;16:00;10
04/04/2024;17:00;15
04/04/2024;18:00;17
04/04/2024;19:00;23
04/04/2024;20:00;6
04/04/2024;21:00;9
04/04/2024;22:00;27
04/04/2024;23:00;37
04/04/2024;24:00;27
05/04/2024;01:00;31
05/04/2024;02:00;31
05/04/2024;03:00;12
05/04/2024;04:00;26
05/04/2024;05:00;27
05/04/2024;06:00;34
05/04/2024;07:00;23
05/04/2024;08:00;25
05/04/2024;09:00;27
05/04/2024;10:00;15
05/04/2024;11:00;23
05/04/2024;12:00;15
05/04/2024;13:00;18
05/04/2024;14:00;9
05/04/2024;15:00;23
05/04/2024;16:00;10
05/04/2024;17:00;26
05/04/2024;18:00;31
05/04/2024;19:00;31
05/04/2024;20:00;26
05/04/2024;21:00;33
05/04/2024;22:00;40
05/04/2024;23:00;15
05/04/2024;24:00;21
06/04/2024;01:00;29
06/04/2024;02:00;30
06/04/2024;03:00;22
06/04/2024;04:00;16
06/04/2024;05:00;21
06/04/2024;06:00;17
06/04/2024;07:00;18
06/04/2024;08:00;6
06/04/2024;09:00;12
06/04/2024;10:00;15
06/04/2024;11:00;24
06/04/2024;12:00;16
06/04/2024;13:00;16
06/04/2024;14:00;14
06/04/2024;15:00;25
06/04/2024;16:00;17
06/04/2024;17:00;24
06/04/2024;18:00;27
06/04/2024;19:00;14
06/04/2024;20:00;7
06/04/2024;21:00;1
06/04/2024;22:00;8
06/04/2024;23:00;8
06/04/2024;24:00;7
07/04/2024;01:00;1
07/04/2024;02:00;3
07/04/2024;03:00;3
07/04/2024;04:00;8
07/04/2024;05:00;7
07/04/2024;06:00;7
07/04/2024;07:00;2
07/04/2024;08:00;1
07/04/2024;09:00;9
07/04/2024;10:00;2
07/04/2024;11:00;16
07/04/2024;12:00;12
07/04/2024;13:00;6
07/04/2024;14:00;13
07/04/2024;15:00;15
07/04/2024;16:00;16
07/04/2024;17:00;11
07/04/2024;18:00;20
07/04/2024;19:00;24
07/04/2024;20:00;9
07/04/2024;21:00;4
07/04/2024;22:00;18
07/04/2024;23:00;26
07/04/2024;24:00;23
08/04/2024;01:00;16
08/04/2024;02:00;11
08/04/2024;03:00;13
08/04/2024;04:00;15
08/04/2024;05:00;17
08/04/2024;06:00;12
08/04/2024;07:00;18
08/04/2024;08:00;17
08/04/2024;09:00;19
08/04/2024;10:00;4
08/04/2024;11:00;17
08/04/2024;12:00;7
08/04/2024;13:00;12
08/04/2024;14:00;20
08/04/2024;15:00;9
08/04/2024;16:00;18
08/04/2024;17:00;23
08/04/2024;18:00;15
08/04/2024;19:00;23
08/04/2024;20:00;26
08/04/2024;21:00;6
08/04/2024;22:00;11
08/04/2024;23:00;18
08/04/2024;24:00;20
09/04/2024;01:00;17
09/04/2024;02:00;15
09/04/2024;03:00;8
09/04/2024;04:00;6
09/04/2024;05:00;16
09/04/2024;06:00;21
09/04/2024;07:00;12
09/04/2024;08:00;17
09/04/2024;09:00;15
09/04/2024;10:00;6
09/04/2024;11:00;19
09/04/2024;12:00;8
09/04/2024;13:00;23
09/04/2024;14:00;22
09/04/2024;15:00;15
09/04/2024;16:00;9
09/04/2024;17:00;5
09/04/2024;18:00;12
09/04/2024;19:00;26
09/04/2024;20:00;13
09/04/2024;21:00;55
09/04/2024;22:00;57
09/04/2024;23:00;21
09/04/2024;24:00;15
10/04/2024;01:00;25
10/04/2024;02:00;14
10/04/2024;03:00;22
10/04/2024;04:00;52
10/04/2024;05:00;30
10/04/2024;06:00;10
10/04/2024;07:00;17
10/04/2024;08:00;13
10/04/2024;09:00;26
10/04/2024;10:00;7
10/04/2024;11:00;12
10/04/2024;12:00;6
10/04/2024;13:00;8
10/04/2024;14:00;2
10/04/2024;15:00;13
10/04/2024;16:00;16
10/04/2024;17:00;16
10/04/2024;18:00;18
10/04/2024;19:00;9
10/04/2024;20:00;19
10/04/2024;21:00;18
10/04/2024;22:00;14
10/04/2024;23:00;11
10/04/2024;24:00;14
11/04/2024;01:00;11
11/04/2024;02:00;14
11/04/2024;03:00;5
11/04/2024;04:00;21
11/04/2024;05:00;12
11/04/2024;06:00;17
11/04/2024;07:00;20
11/04/2024;08:00;16
11/04/2024;09:00;22
11/04/2024;10:00;14
11/04/2024;11:00;18
11/04/2024;12:00;13
11/04/2024;13:00;32
11/04/2024;14:00;28
11/04/2024;15:00;25
11/04/2024;16:00;12
11/04/2024;17:00;24
11/04/2024;18:00;15
11/04/2024;19:00;23
11/04/2024;20:00;20
11/04/2024;21:00;31
11/04/2024;22:00;24
11/04/2024;23:00;19
11/04/2024;24:00;18
12/04/2024;01:00;6
12/04/2024;02:00;12
12/04/2024;03:00;26
12/04/2024;04:00;12
12/04/2024;05:00;9
12/04/2024;06:00;15
12/04/2024;07:00;5
12/04/2024;08:00;11
12/04/2024;09:00;5
12/04/2024;10:00;5
12/04/2024;11:00;7
12/04/2024;12:00;10
12/04/2024;13:00;4
12/04/2024;14:00;11
12/04/2024;15:00;13
12/04/2024;16:00;28
12/04/2024;17:00;23
12/04/2024;18:00;10
12/04/2024;19:00;19
12/04/2024;20:00;20
12/04/2024;21:00;24
12/04/2024;22:00;19
12/04/2024;23:00;11
12/04/2024;24:00;21
13/04/2024;01:00;12
13/04/2024;02:00;15
13/04/2024;03:00;10
13/04/2024;04:00;8
13/04/2024;05:00;6
13/04/2024;06:00;10
13/04/2024;07:00;3
13/04/2024;08:00;12
13/04/2024;09:00;11
13/04/2024;10:00;5
13/04/2024;11:00;13
13/04/2024;12:00;11
13/04/2024;13:00;13
13/04/2024;14:00;23
13/04/2024;15:00;10
13/04/2024;16:00;11
13/04/2024;17:00;14
13/04/2024;18:00;22
13/04/2024;19:00;10
13/04/2024;20:00;9
13/04/2024;21:00;22
13/04/2024;22:00;25
13/04/2024;23:00;22
13/04/2024;24:00;16
14/04/2024;01:00;13
14/04/2024;02:00;22
14/04/2024;03:00;20
14/04/2024;04:00;26
14/04/2024;05:00;19
14/04/2024;06:00;18
14/04/2024;07:00;22
14/04/2024;08:00;5
14/04/2024;09:00;9
14/04/2024;10:00;5
14/04/2024;11:00;4
14/04/2024;12:00;2
14/04/2024;13:00;10
14/04/2024;14:00;6
14/04/2024;15:00;12
14/04/2024;16:00;18
14/04/2024;17:00;3
14/04/2024;18:00;5
14/04/2024;19:00;7
14/04/2024;20:00;9
14/04/2024;21:00;7
14/04/2024;22:00;10
14/04/2024;23:00;3
14/04/2024;24:00;15
15/04/2024;01:00;6
15/04/2024;02:00;16
15/04/2024;03:00;16
15/04/2024;04:00;7
15/04/2024;05:00;19
15/04/2024;06:00;8
15/04/2024;07:00;22
15/04/2024;08:00;11
15/04/2024;09:00;22
15/04/2024;10:00;14
15/04/2024;11:00;
15/04/2024;12:00;
15/04/2024;13:00;
15/04/2024;14:00;8
15/04/2024;15:00;16
15/04/2024;16:00;22
15/04/2024;17:00;14
15/04/2024;18:00;14
15/04/2024;19:00;11
15/04/2024;20:00;11
15/04/2024;21:00;12
15/04/2024;22:00;18
15/04/2024;23:00;26
15/04/2024;24:00;14
16/04/2024;01:00;30
16/04/2024;02:00;28
16/04/2024;03:00;33
16/04/2024;04:00;25
16/04/2024;05:00;10
16/04/2024;06:00;15
16/04/2024;07:00;28
16/04/2024;08:00;23
16/04/2024;09:00;14
16/04/2024;10:00;9
16/04/2024;11:00;9
16/04/2024;12:00;5
16/04/2024;13:00;4
16/04/2024;14:00;5
16/04/2024;15:00;14
16/04/2024;16:00;7
16/04/2024;17:00;6
16/04/2024;18:00;15
16/04/2024;19:00;15
16/04/2024;20:00;9
16/04/2024;21:00;12
16/04/2024;22:00;13
16/04/2024;23:00;8
16/04/2024;24:00;16
17/04/2024;01:00;4
17/04/2024;02:00;4
17/04/2024;03:00;10
17/04/2024;04:00;11
17/04/2024;05:00;14
17/04/2024;06:00;13
17/04/2024;07:00;17
17/04/2024;08:00;21
17/04/2024;09:00;29
17/04/2024;10:00;14
17/04/2024;11:00;13
17/04/2024;12:00;4
17/04/2024;13:00;3
17/04/2024;14:00;13
17/04/2024;15:00;12
17/04/2024;16:00;7
17/04/2024;17:00;19
17/04/2024;18:00;20
17/04/2024;19:00;10
17/04/2024;20:00;21
17/04/2024;21:00;17
17/04/2024;22:00;12
17/04/2024;23:00;5
17/04/2024;24:00;2
18/04/2024;01:00;5
18/04/2024;02:00;8
18/04/2024;03:00;3
18/04/2024;04:00;11
18/04/2024;05:00;10
18/04/2024;06:00;1
18/04/2024;07:00;5
18/04/2024;08:00;6
18/04/2024;09:00;2
18/04/2024;10:00;6
18/04/2024;11:00;4
18/04/2024;12:00;7
18/04/2024;13:00;9
18/04/2024;14:00;9
18/04/2024;15:00;9
18/04/2024;16:00;14
18/04/2024;17:00;15
18/04/2024;18:00;12
18/04/2024;19:00;11
18/04/2024;20:00;6
18/04/2024;21:00;8
18/04/2024;22:00;12
18/04/2024;23:00;7
18/04/2024;24:00;7
19/04/2024;01:00;6
19/04/2024;02:00;5
19/04/2024;03:00;7
19/04/2024;04:00;3
19/04/2024;05:00;8
19/04/2024;06:00;2
19/04/2024;07:00;7
19/04/2024;08:00;1
19/04/2024;09:00;1
19/04/2024;10:00;0
19/04/2024;11:00;2
19/04/2024;12:00;14
19/04/2024;13:00;19
19/04/2024;14:00;26
19/04/2024;15:00;31
19/04/2024;16:00;21
19/04/2024;17:00;18
19/04/2024;18:00;16
19/04/2024;19:00;18
19/04/2024;20:00;35
19/04/2024;21:00;20
19/04/2024;22:00;13
19/04/2024;23:00;3
19/04/2024;24:00;10
20/04/2024;01:00;9
20/04/2024;02:00;24
20/04/2024;03:00;1
20/04/2024;04:00;5
20/04/2024;05:00;5
20/04/2024;06:00;7
20/04/2024;07:00;8
20/04/2024;08:00;8
20/04/2024;09:00;0
20/04/2024;10:00;9
20/04/2024;11:00;10
20/04/2024;12:00;19
20/04/2024;13:00;16
20/04/2024;14:00;2
20/04/2024;15:00;21
20/04/2024;16:00;18
20/04/2024;17:00;5
20/04/2024;18:00;38
20/04/2024;19:00;22
20/04/2024;20:00;19
20/04/2024;21:00;58
20/04/2024;22:00;44
20/04/2024;23:00;19
20/04/2024;24:00;10
21/04/2024;01:00;15
21/04/2024;02:00;14
21/04/2024;03:00;12
21/04/2024;04:00;11
21/04/2024;05:00;13
21/04/2024;06:00;18
21/04/2024;07:00;15
21/04/2024;08:00;12
21/04/2024;09:00;9
21/04/2024;10:00;20
21/04/2024;11:00;21
21/04/2024;12:00;32
21/04/2024;13:00;5
21/04/2024;14:00;6
21/04/2024;15:00;13
21/04/2024;16:00;5
21/04/2024;17:00;16
21/04/2024;18:00;24
21/04/2024;19:00;20
21/04/2024;20:00;0
21/04/2024;21:00;9
21/04/2024;22:00;38
21/04/2024;23:00;56
21/04/2024;24:00;46
22/04/2024;01:00;18
22/04/2024;02:00;34
22/04/2024;03:00;26
22/04/2024;04:00;20
22/04/2024;05:00;20
22/04/2024;06:00;25
22/04/2024;07:00;36
22/04/2024;08:00;30
22/04/2024;09:00;23
22/04/2024;10:00;0
22/04/2024;11:00;3
22/04/2024;12:00;0
22/04/2024;13:00;11
22/04/2024;14:00;17
22/04/2024;15:00;6
22/04/2024;16:00;14
22/04/2024;17:00;13
22/04/2024;18:00;8
22/04/2024;19:00;58
22/04/2024;20:00;28
22/04/2024;21:00;16
22/04/2024;22:00;14
22/04/2024;23:00;63
22/04/2024;24:00;77
23/04/2024;01:00;49
23/04/2024;02:00;50
23/04/2024;03:00;9
23/04/2024;04:00;35
23/04/2024;05:00;28
23/04/2024;06:00;38
23/04/2024;07:00;20
23/04/2024;08:00;28
23/04/2024;09:00;37
23/04/2024;10:00;30
23/04/2024;11:00;22
23/04/2024;12:00;9
23/04/2024;13:00;4
23/04/2024;14:00;12
23/04/2024;15:00;11
23/04/2024;16:00;22
23/04/2024;17:00;7
23/04/2024;18:00;25
23/04/2024;19:00;15
23/04/2024;20:00;25
23/04/2024;21:00;31
23/04/2024;22:00;77
23/04/2024;23:00;65
23/04/2024;24:00;31
24/04/2024;01:00;49
24/04/2024;02:00;71
24/04/2024;03:00;50
24/04/2024;04:00;50
24/04/2024;05:00;52
24/04/2024;06:00;52
24/04/2024;07:00;38
24/04/2024;08:00;54
24/04/2024;09:00;31
24/04/2024;10:00;27
24/04/2024;11:00;31
24/04/2024;12:00;23
24/04/2024;13:00;2
24/04/2024;14:00;19
24/04/2024;15:00;38
24/04/2024;16:00;58
24/04/2024;17:00;34
24/04/2024;18:00;27
24/04/2024;19:00;27
24/04/2024;20:00;44
24/04/2024;21:00;30
24/04/2024;22:00;69
24/04/2024;23:00;52
24/04/2024;24:00;58
25/04/2024;01:00;28
25/04/2024;02:00;35
25/04/2024;03:00;30
25/04/2024;04:00;31
25/04/2024;05:00;22
25/04/2024;06:00;14
25/04/2024;07:00;21
25/04/2024;08:00;30
25/04/2024;09:00;9
25/04/2024;10:00;24
25/04/2024;11:00;19
25/04/2024;12:00;22
25/04/2024;13:00;8
25/04/2024;14:00;7
25/04/2024;15:00;28
25/04/2024;16:00;25
25/04/2024;17:00;26
25/04/2024;18:00;29
25/04/2024;19:00;32
25/04/2024;20:00;24
25/04/2024;21:00;31
25/04/2024;22:00;20
25/04/2024;23:00;25
25/04/2024;24:00;21
26/04/2024;01:00;20
26/04/2024;02:00;23
26/04/2024;03:00;26
26/04/2024;04:00;13
26/04/2024;05:00;17
26/04/2024;06:00;2
26/04/2024;07:00;2
26/04/2024;08:00;9
26/04/2024;09:00;25
26/04/2024;10:00;27
26/04/2024;11:00;26
26/04/2024;12:00;23
26/04/2024;13:00;18
26/04/2024;14:00;31
26/04/2024;15:00;22
26/04/2024;16:00;21
26/04/2024;17:00;33
26/04/2024;18:00;9
26/04/2024;19:00;45
26/04/2024;20:00;39
26/04/2024;21:00;19
26/04/2024;22:00;34
26/04/2024;23:00;44
26/04/2024;24:00;16
27/04/2024;01:00;
27/04/2024;02:00;
27/04/2024;03:00;
27/04/2024;04:00;
27/04/2024;05:00;
27/04/2024;06:00;
27/04/2024;07:00;
27/04/2024;08:00;
27/04/2024;09:00;
27/04/2024;10:00;
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;
27/04/2024;15:00;
27/04/2024;16:00;
27/04/2024;17:00;
27/04/2024;18:00;
27/04/2024;19:00;
27/04/2024;20:00;
27/04/2024;21:00;
27/04/2024;22:00;
27/04/2024;23:00;
27/04/2024;24:00;
28/04/2024;01:00;
28/04/2024;02:00;
28/04/2024;03:00;
28/04/2024;04:00;
28/04/2024;05:00;
28/04/2024;06:00;
28/04/2024;07:00;
28/04/2024;08:00;
28/04/2024;09:00;
28/04/2024;10:00;
28/04/2024;11:00;
28/04/2024;12:00;
28/04/2024;13:00;
28/04/2024;14:00;
28/04/2024;15:00;
28/04/2024;16:00;
28/04/2024;17:00;
28/04/2024;18:00;
28/04/2024;19:00;
28/04/2024;20:00;
28/04/2024;21:00;
28/04/2024;22:00;
28/04/2024;23:00;
28/04/2024;24:00;
29/04/2024;01:00;44
29/04/2024;02:00;46
29/04/2024;03:00;38
29/04/2024;04:00;46
29/04/2024;05:00;15
29/04/2024;06:00;13
29/04/2024;07:00;11
29/04/2024;08:00;8
29/04/2024;09:00;17
29/04/2024;10:00;23
29/04/2024;11:00;20
29/04/2024;12:00;10
29/04/2024;13:00;15
29/04/2024;14:00;29
29/04/2024;15:00;23
29/04/2024;16:00;21
29/04/2024;17:00;9
29/04/2024;18:00;14
29/04/2024;19:00;20
29/04/2024;20:00;21
29/04/2024;21:00;29
29/04/2024;22:00;37
29/04/2024;23:00;53
29/04/2024;24:00;31
30/04/2024;01:00;30
30/04/2024;02:00;30
30/04/2024;03:00;18
30/04/2024;04:00;20
30/04/2024;05:00;20
30/04/2024;06:00;15
30/04/2024;07:00;26
30/04/2024;08:00;13
30/04/2024;09:00;13
30/04/2024;10:00;11
30/04/2024;11:00;7
30/04/2024;12:00;9
30/04/2024;13:00;15
30/04/2024;14:00;6
30/04/2024;15:00;13
30/04/2024;16:00;12
30/04/2024;17:00;12
30/04/2024;18:00;18
30/04/2024;19:00;8
30/04/2024;20:00;27
30/04/2024;21:00;30
30/04/2024;22:00;59
30/04/2024;23:00;69
30/04/2024;24:00;58
01/05/2024;01:00;75
01/05/2024;02:00;46
01/05/2024;03:00;30
01/05/2024;04:00;33
01/05/2024;05:00;42
01/05/2024;06:00;39
01/05/2024;07:00;61
01/05/2024;08:00;37
01/05/2024;09:00;19
01/05/2024;10:00;17
01/05/2024;11:00;11
01/05/2024;12:00;58
01/05/2024;13:00;18
01/05/2024;14:00;8
01/05/2024;15:00;7
01/05/2024;16:00;6
01/05/2024;17:00;4
01/05/2024;18:00;13
01/05/2024;19:00;9
01/05/2024;20:00;9
01/05/2024;21:00;43
01/05/2024;22:00;53
01/05/2024;23:00;57
01/05/2024;24:00;42
02/05/2024;01:00;51
02/05/2024;02:00;73
02/05/2024;03:00;58
02/05/2024;04:00;50
02/05/2024;05:00;34
02/05/2024;06:00;48
02/05/2024;07:00;49
02/05/2024;08:00;55
02/05/2024;09:00;31
02/05/2024;10:00;29
02/05/2024;11:00;7
02/05/2024;12:00;8
02/05/2024;13:00;9
02/05/2024;14:00;9
02/05/2024;15:00;5
02/05/2024;16:00;7
02/05/2024;17:00;10
02/05/2024;18:00;22
02/05/2024;19:00;19
02/05/2024;20:00;40
02/05/2024;21:00;108
02/05/2024;22:00;75
02/05/2024;23:00;63
02/05/2024;24:00;39
03/05/2024;01:00;42
03/05/2024;02:00;50
03/05/2024;03:00;71
03/05/2024;04:00;54
03/05/2024;05:00;44
03/05/2024;06:00;43
03/05/2024;07:00;34
03/05/2024;08:00;29
03/05/2024;09:00;25
03/05/2024;10:00;21
03/05/2024;11:00;20
03/05/2024;12:00;8
03/05/2024;13:00;7
03/05/2024;14:00;9
03/05/2024;15:00;13
03/05/2024;16:00;5
03/05/2024;17:00;16
03/05/2024;18:00;14
03/05/2024;19:00;9
03/05/2024;20:00;14
03/05/2024;21:00;30
03/05/2024;22:00;51
03/05/2024;23:00;52
03/05/2024;24:00;27
04/05/2024;01:00;44
04/05/2024;02:00;58
04/05/2024;03:00;38
04/05/2024;04:00;45
04/05/2024;05:00;33
04/05/2024;06:00;26
04/05/2024;07:00;24
04/05/2024;08:00;46
04/05/2024;09:00;61
04/05/2024;10:00;38
04/05/2024;11:00;11
04/05/2024;12:00;8
04/05/2024;13:00;10
04/05/2024;14:00;6
04/05/2024;15:00;7
04/05/2024;16:00;7
04/05/2024;17:00;13
04/05/2024;18:00;11
04/05/2024;19:00;14
04/05/2024;20:00;11
04/05/2024;21:00;23
04/05/2024;22:00;46
04/05/2024;23:00;54
04/05/2024;24:00;53
05/05/2024;01:00;40
05/05/2024;02:00;49
05/05/2024;03:00;37
05/05/2024;04:00;30
05/05/2024;05:00;40
05/05/2024;06:00;56
05/05/2024;07:00;40
05/05/2024;08:00;39
05/05/2024;09:00;22
05/05/2024;10:00;14
05/05/2024;11:00;8
05/05/2024;12:00;12
05/05/2024;13:00;9
05/05/2024;14:00;37
05/05/2024;15:00;19
05/05/2024;16:00;8
05/05/2024;17:00;23
05/05/2024;18:00;14
05/05/2024;19:00;48
05/05/2024;20:00;53
05/05/2024;21:00;36
05/05/2024;22:00;54
05/05/2024;23:00;55
05/05/2024;24:00;68
06/05/2024;01:00;52
06/05/2024;02:00;25
06/05/2024;03:00;47
06/05/2024;04:00;70
06/05/2024;05:00;41
06/05/2024;06:00;43
06/05/2024;07:00;41
06/05/2024;08:00;36
06/05/2024;09:00;27
06/05/2024;10:00;11
06/05/2024;11:00;3
06/05/2024;12:00;12
06/05/2024;13:00;5
06/05/2024;14:00;12
06/05/2024;15:00;8
06/05/2024;16:00;11
06/05/2024;17:00;8
06/05/2024;18:00;16
06/05/2024;19:00;11
06/05/2024;20:00;17
06/05/2024;21:00;25
06/05/2024;22:00;54
06/05/2024;23:00;51
06/05/2024;24:00;44
07/05/2024;01:00;38
07/05/2024;02:00;65
07/05/2024;03:00;87
07/05/2024;04:00;78
07/05/2024;05:00;68
07/05/2024;06:00;59
07/05/2024;07:00;76
07/05/2024;08:00;34
07/05/2024;09:00;17
07/05/2024;10:00;3
07/05/2024;11:00;3
07/05/2024;12:00;4
07/05/2024;13:00;5
07/05/2024;14:00;7
07/05/2024;15:00;6
07/05/2024;16:00;9
07/05/2024;17:00;8
07/05/2024;18:00;18
07/05/2024;19:00;15
07/05/2024;20:00;9
07/05/2024;21:00;34
07/05/2024;22:00;73
07/05/2024;23:00;28
07/05/2024;24:00;33
08/05/2024;01:00;35
08/05/2024;02:00;41
08/05/2024;03:00;31
08/05/2024;04:00;17
08/05/2024;05:00;21
08/05/2024;06:00;22
08/05/2024;07:00;9
08/05/2024;08:00;8
08/05/2024;09:00;6
08/05/2024;10:00;5
08/05/2024;11:00;5
08/05/2024;12:00;4
08/05/2024;13:00;1
08/05/2024;14:00;7
08/05/2024;15:00;12
08/05/2024;16:00;12
08/05/2024;17:00;11
08/05/2024;18:00;18
08/05/2024;19:00;13
08/05/2024;20:00;13
08/05/2024;21:00;33
08/05/2024;22:00;42
08/05/2024;23:00;72
08/05/2024;24:00;38
09/05/2024;01:00;32
09/05/2024;02:00;37
09/05/2024;03:00;33
09/05/2024;04:00;65
09/05/2024;05:00;53
09/05/2024;06:00;48
09/05/2024;07:00;34
09/05/2024;08:00;13
09/05/2024;09:00;8
09/05/2024;10:00;3
09/05/2024;11:00;8
09/05/2024;12:00;9
09/05/2024;13:00;2
09/05/2024;14:00;3
09/05/2024;15:00;5
09/05/2024;16:00;8
09/05/2024;17:00;25
09/05/2024;18:00;22
09/05/2024;19:00;20
09/05/2024;20:00;25
09/05/2024;21:00;25
09/05/2024;22:00;40
09/05/2024;23:00;30
09/05/2024;24:00;31
10/05/2024;01:00;33
10/05/2024;02:00;34
10/05/2024;03:00;46
10/05/2024;04:00;32
10/05/2024;05:00;48
10/05/2024;06:00;22
10/05/2024;07:00;51
10/05/2024;08:00;23
10/05/2024;09:00;14
10/05/2024;10:00;13
10/05/2024;11:00;18
10/05/2024;12:00;10
10/05/2024;13:00;24
10/05/2024;14:00;14
10/05/2024;15:00;20
10/05/2024;16:00;15
10/05/2024;17:00;18
10/05/2024;18:00;16
10/05/2024;19:00;18
10/05/2024;20:00;31
10/05/2024;21:00;47
10/05/2024;22:00;79
10/05/2024;23:00;64
10/05/2024;24:00;43
11/05/2024;01:00;39
11/05/2024;02:00;44
11/05/2024;03:00;38
11/05/2024;04:00;42
11/05/2024;05:00;21
11/05/2024;06:00;25
11/05/2024;07:00;41
11/05/2024;08:00;38
11/05/2024;09:00;16
11/05/2024;10:00;18
11/05/2024;11:00;5
11/05/2024;12:00;5
11/05/2024;13:00;15
11/05/2024;14:00;17
11/05/2024;15:00;7
11/05/2024;16:00;12
11/05/2024;17:00;9
11/05/2024;18:00;16
11/05/2024;19:00;20
11/05/2024;20:00;50
11/05/2024;21:00;32
11/05/2024;22:00;73
11/05/2024;23:00;79
11/05/2024;24:00;57
12/05/2024;01:00;61
12/05/2024;02:00;63
12/05/2024;03:00;56
12/05/2024;04:00;76
12/05/2024;05:00;22
12/05/2024;06:00;31
12/05/2024;07:00;29
12/05/2024;08:00;10
12/05/2024;09:00;9
12/05/2024;10:00;17
12/05/2024;11:00;4
12/05/2024;12:00;6
12/05/2024;13:00;7
12/05/2024;14:00;18
12/05/2024;15:00;11
12/05/2024;16:00;12
12/05/2024;17:00;10
12/05/2024;18:00;11
12/05/2024;19:00;22
12/05/2024;20:00;29
12/05/2024;21:00;58
12/05/2024;22:00;50
12/05/2024;23:00;17
12/05/2024;24:00;25
13/05/2024;01:00;20
13/05/2024;02:00;49
13/05/2024;03:00;52
13/05/2024;04:00;60
13/05/2024;05:00;45
13/05/2024;06:00;42
13/05/2024;07:00;20
13/05/2024;08:00;30
13/05/2024;09:00;20
13/05/2024;10:00;18
