Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
29/03/2024;21:00;93
29/03/2024;22:00;93
29/03/2024;23:00;93
29/03/2024;24:00;93
30/03/2024;01:00;95
30/03/2024;02:00;95
30/03/2024;03:00;95
30/03/2024;04:00;96
30/03/2024;05:00;95
30/03/2024;06:00;95
30/03/2024;07:00;97
30/03/2024;08:00;96
30/03/2024;09:00;88
30/03/2024;10:00;83
30/03/2024;11:00;73
30/03/2024;12:00;64
30/03/2024;13:00;57
30/03/2024;14:00;54
30/03/2024;15:00;54
30/03/2024;16:00;52
30/03/2024;17:00;53
30/03/2024;18:00;54
30/03/2024;19:00;58
30/03/2024;20:00;63
30/03/2024;21:00;66
30/03/2024;22:00;65
30/03/2024;23:00;73
30/03/2024;24:00;78
31/03/2024;01:00;84
31/03/2024;02:00;87
31/03/2024;03:00;91
31/03/2024;04:00;92
31/03/2024;05:00;93
31/03/2024;06:00;94
31/03/2024;07:00;94
31/03/2024;08:00;91
31/03/2024;09:00;79
31/03/2024;10:00;72
31/03/2024;11:00;63
31/03/2024;12:00;51
31/03/2024;13:00;40
31/03/2024;14:00;35
31/03/2024;15:00;35
31/03/2024;16:00;34
31/03/2024;17:00;33
31/03/2024;18:00;36
31/03/2024;19:00;42
31/03/2024;20:00;59
31/03/2024;21:00;68
31/03/2024;22:00;71
31/03/2024;23:00;63
31/03/2024;24:00;60
01/04/2024;01:00;68
01/04/2024;02:00;68
01/04/2024;03:00;78
01/04/2024;04:00;81
01/04/2024;05:00;84
01/04/2024;06:00;86
01/04/2024;07:00;84
01/04/2024;08:00;78
01/04/2024;09:00;67
01/04/2024;10:00;55
01/04/2024;11:00;48
01/04/2024;12:00;43
01/04/2024;13:00;38
01/04/2024;14:00;31
01/04/2024;15:00;32
01/04/2024;16:00;30
01/04/2024;17:00;34
01/04/2024;18:00;40
01/04/2024;19:00;41
01/04/2024;20:00;59
01/04/2024;21:00;64
01/04/2024;22:00;68
01/04/2024;23:00;71
01/04/2024;24:00;72
02/04/2024;01:00;76
02/04/2024;02:00;78
02/04/2024;03:00;78
02/04/2024;04:00;79
02/04/2024;05:00;81
02/04/2024;06:00;86
02/04/2024;07:00;88
02/04/2024;08:00;85
02/04/2024;09:00;78
02/04/2024;10:00;67
02/04/2024;11:00;60
02/04/2024;12:00;48
02/04/2024;13:00;39
02/04/2024;14:00;40
02/04/2024;15:00;41
02/04/2024;16:00;40
02/04/2024;17:00;36
02/04/2024;18:00;42
02/04/2024;19:00;51
02/04/2024;20:00;60
02/04/2024;21:00;66
02/04/2024;22:00;69
02/04/2024;23:00;71
02/04/2024;24:00;79
03/04/2024;01:00;78
03/04/2024;02:00;82
03/04/2024;03:00;81
03/04/2024;04:00;84
03/04/2024;05:00;85
03/04/2024;06:00;87
03/04/2024;07:00;87
03/04/2024;08:00;80
03/04/2024;09:00;70
03/04/2024;10:00;62
03/04/2024;11:00;54
03/04/2024;12:00;49
03/04/2024;13:00;45
03/04/2024;14:00;42
03/04/2024;15:00;39
03/04/2024;16:00;41
03/04/2024;17:00;41
03/04/2024;18:00;44
03/04/2024;19:00;50
03/04/2024;20:00;54
03/04/2024;21:00;66
03/04/2024;22:00;69
03/04/2024;23:00;74
03/04/2024;24:00;76
04/04/2024;01:00;78
04/04/2024;02:00;83
04/04/2024;03:00;86
04/04/2024;04:00;88
04/04/2024;05:00;89
04/04/2024;06:00;90
04/04/2024;07:00;92
04/04/2024;08:00;87
04/04/2024;09:00;78
04/04/2024;10:00;67
04/04/2024;11:00;58
04/04/2024;12:00;53
04/04/2024;13:00;47
04/04/2024;14:00;43
04/04/2024;15:00;39
04/04/2024;16:00;37
04/04/2024;17:00;39
04/04/2024;18:00;43
04/04/2024;19:00;49
04/04/2024;20:00;57
04/04/2024;21:00;65
04/04/2024;22:00;69
04/04/2024;23:00;67
04/04/2024;24:00;70
05/04/2024;01:00;72
05/04/2024;02:00;76
05/04/2024;03:00;84
05/04/2024;04:00;86
05/04/2024;05:00;88
05/04/2024;06:00;89
05/04/2024;07:00;90
05/04/2024;08:00;82
05/04/2024;09:00;74
05/04/2024;10:00;61
05/04/2024;11:00;57
05/04/2024;12:00;51
05/04/2024;13:00;48
05/04/2024;14:00;47
05/04/2024;15:00;48
05/04/2024;16:00;49
05/04/2024;17:00;47
05/04/2024;18:00;48
05/04/2024;19:00;48
05/04/2024;20:00;47
05/04/2024;21:00;55
05/04/2024;22:00;61
05/04/2024;23:00;56
05/04/2024;24:00;62
06/04/2024;01:00;75
06/04/2024;02:00;81
06/04/2024;03:00;87
06/04/2024;04:00;91
06/04/2024;05:00;90
06/04/2024;06:00;88
06/04/2024;07:00;90
06/04/2024;08:00;85
06/04/2024;09:00;79
06/04/2024;10:00;66
06/04/2024;11:00;61
06/04/2024;12:00;54
06/04/2024;13:00;48
06/04/2024;14:00;41
06/04/2024;15:00;40
06/04/2024;16:00;41
06/04/2024;17:00;45
06/04/2024;18:00;54
06/04/2024;19:00;65
06/04/2024;20:00;69
06/04/2024;21:00;73
06/04/2024;22:00;78
06/04/2024;23:00;83
06/04/2024;24:00;86
07/04/2024;01:00;89
07/04/2024;02:00;90
07/04/2024;03:00;90
07/04/2024;04:00;91
07/04/2024;05:00;92
07/04/2024;06:00;92
07/04/2024;07:00;92
07/04/2024;08:00;85
07/04/2024;09:00;73
07/04/2024;10:00;62
07/04/2024;11:00;52
07/04/2024;12:00;46
07/04/2024;13:00;44
07/04/2024;14:00;44
07/04/2024;15:00;43
07/04/2024;16:00;44
07/04/2024;17:00;43
07/04/2024;18:00;45
07/04/2024;19:00;52
07/04/2024;20:00;62
07/04/2024;21:00;63
07/04/2024;22:00;65
07/04/2024;23:00;69
07/04/2024;24:00;70
08/04/2024;01:00;76
08/04/2024;02:00;81
08/04/2024;03:00;84
08/04/2024;04:00;83
08/04/2024;05:00;80
08/04/2024;06:00;79
08/04/2024;07:00;78
08/04/2024;08:00;75
08/04/2024;09:00;71
08/04/2024;10:00;59
08/04/2024;11:00;58
08/04/2024;12:00;58
08/04/2024;13:00;58
08/04/2024;14:00;56
08/04/2024;15:00;55
08/04/2024;16:00;56
08/04/2024;17:00;58
08/04/2024;18:00;68
08/04/2024;19:00;68
08/04/2024;20:00;69
08/04/2024;21:00;74
08/04/2024;22:00;77
08/04/2024;23:00;78
08/04/2024;24:00;86
09/04/2024;01:00;88
09/04/2024;02:00;88
09/04/2024;03:00;88
09/04/2024;04:00;90
09/04/2024;05:00;86
09/04/2024;06:00;88
09/04/2024;07:00;94
09/04/2024;08:00;95
09/04/2024;09:00;95
09/04/2024;10:00;90
09/04/2024;11:00;84
09/04/2024;12:00;63
09/04/2024;13:00;59
09/04/2024;14:00;57
09/04/2024;15:00;57
09/04/2024;16:00;52
09/04/2024;17:00;53
09/04/2024;18:00;56
09/04/2024;19:00;65
09/04/2024;20:00;73
09/04/2024;21:00;77
09/04/2024;22:00;76
09/04/2024;23:00;81
09/04/2024;24:00;83
10/04/2024;01:00;83
10/04/2024;02:00;87
10/04/2024;03:00;88
10/04/2024;04:00;89
10/04/2024;05:00;91
10/04/2024;06:00;91
10/04/2024;07:00;93
10/04/2024;08:00;86
10/04/2024;09:00;78
10/04/2024;10:00;70
10/04/2024;11:00;61
10/04/2024;12:00;52
10/04/2024;13:00;48
10/04/2024;14:00;46
10/04/2024;15:00;44
10/04/2024;16:00;46
10/04/2024;17:00;47
10/04/2024;18:00;49
10/04/2024;19:00;60
10/04/2024;20:00;62
10/04/2024;21:00;70
10/04/2024;22:00;72
10/04/2024;23:00;78
10/04/2024;24:00;82
11/04/2024;01:00;91
11/04/2024;02:00;91
11/04/2024;03:00;91
11/04/2024;04:00;90
11/04/2024;05:00;91
11/04/2024;06:00;90
11/04/2024;07:00;93
11/04/2024;08:00;95
11/04/2024;09:00;92
11/04/2024;10:00;89
11/04/2024;11:00;79
11/04/2024;12:00;67
11/04/2024;13:00;59
11/04/2024;14:00;54
11/04/2024;15:00;59
11/04/2024;16:00;58
11/04/2024;17:00;61
11/04/2024;18:00;64
11/04/2024;19:00;68
11/04/2024;20:00;75
11/04/2024;21:00;74
11/04/2024;22:00;74
11/04/2024;23:00;73
11/04/2024;24:00;74
12/04/2024;01:00;75
12/04/2024;02:00;81
12/04/2024;03:00;85
12/04/2024;04:00;87
12/04/2024;05:00;86
12/04/2024;06:00;88
12/04/2024;07:00;84
12/04/2024;08:00;83
12/04/2024;09:00;76
12/04/2024;10:00;68
12/04/2024;11:00;62
12/04/2024;12:00;57
12/04/2024;13:00;54
12/04/2024;14:00;55
12/04/2024;15:00;57
12/04/2024;16:00;53
12/04/2024;17:00;60
12/04/2024;18:00;65
12/04/2024;19:00;69
12/04/2024;20:00;73
12/04/2024;21:00;72
12/04/2024;22:00;74
12/04/2024;23:00;76
12/04/2024;24:00;77
13/04/2024;01:00;79
13/04/2024;02:00;81
13/04/2024;03:00;82
13/04/2024;04:00;83
13/04/2024;05:00;84
13/04/2024;06:00;85
13/04/2024;07:00;89
13/04/2024;08:00;83
13/04/2024;09:00;74
13/04/2024;10:00;64
13/04/2024;11:00;55
13/04/2024;12:00;47
13/04/2024;13:00;45
13/04/2024;14:00;45
13/04/2024;15:00;44
13/04/2024;16:00;47
13/04/2024;17:00;48
13/04/2024;18:00;52
13/04/2024;19:00;54
13/04/2024;20:00;65
13/04/2024;21:00;67
13/04/2024;22:00;69
13/04/2024;23:00;70
13/04/2024;24:00;74
14/04/2024;01:00;77
14/04/2024;02:00;81
14/04/2024;03:00;81
14/04/2024;04:00;83
14/04/2024;05:00;84
14/04/2024;06:00;82
14/04/2024;07:00;78
14/04/2024;08:00;76
14/04/2024;09:00;72
14/04/2024;10:00;67
14/04/2024;11:00;59
14/04/2024;12:00;52
14/04/2024;13:00;52
14/04/2024;14:00;50
14/04/2024;15:00;49
14/04/2024;16:00;65
14/04/2024;17:00;65
14/04/2024;18:00;81
14/04/2024;19:00;84
14/04/2024;20:00;86
14/04/2024;21:00;87
14/04/2024;22:00;89
14/04/2024;23:00;89
14/04/2024;24:00;91
15/04/2024;01:00;92
15/04/2024;02:00;93
15/04/2024;03:00;94
15/04/2024;04:00;93
15/04/2024;05:00;93
15/04/2024;06:00;92
15/04/2024;07:00;92
15/04/2024;08:00;92
15/04/2024;09:00;89
15/04/2024;10:00;80
15/04/2024;11:00;68
15/04/2024;12:00;56
15/04/2024;13:00;51
15/04/2024;14:00;47
15/04/2024;15:00;47
15/04/2024;16:00;49
15/04/2024;17:00;50
15/04/2024;18:00;51
15/04/2024;19:00;55
15/04/2024;20:00;62
15/04/2024;21:00;64
15/04/2024;22:00;68
15/04/2024;23:00;69
15/04/2024;24:00;72
16/04/2024;01:00;75
16/04/2024;02:00;76
16/04/2024;03:00;77
16/04/2024;04:00;78
16/04/2024;05:00;78
16/04/2024;06:00;79
16/04/2024;07:00;76
16/04/2024;08:00;77
16/04/2024;09:00;70
16/04/2024;10:00;55
16/04/2024;11:00;49
16/04/2024;12:00;46
16/04/2024;13:00;43
16/04/2024;14:00;43
16/04/2024;15:00;46
16/04/2024;16:00;45
16/04/2024;17:00;46
16/04/2024;18:00;47
16/04/2024;19:00;53
16/04/2024;20:00;61
16/04/2024;21:00;68
16/04/2024;22:00;71
16/04/2024;23:00;72
16/04/2024;24:00;80
17/04/2024;01:00;81
17/04/2024;02:00;82
17/04/2024;03:00;83
17/04/2024;04:00;85
17/04/2024;05:00;86
17/04/2024;06:00;87
17/04/2024;07:00;85
17/04/2024;08:00;83
17/04/2024;09:00;78
17/04/2024;10:00;72
17/04/2024;11:00;64
17/04/2024;12:00;62
17/04/2024;13:00;64
17/04/2024;14:00;58
17/04/2024;15:00;56
17/04/2024;16:00;57
17/04/2024;17:00;59
17/04/2024;18:00;65
17/04/2024;19:00;71
17/04/2024;20:00;76
17/04/2024;21:00;74
17/04/2024;22:00;81
17/04/2024;23:00;91
17/04/2024;24:00;94
18/04/2024;01:00;93
18/04/2024;02:00;94
18/04/2024;03:00;92
18/04/2024;04:00;
18/04/2024;05:00;
18/04/2024;06:00;
18/04/2024;07:00;
18/04/2024;08:00;
18/04/2024;09:00;77
18/04/2024;10:00;75
18/04/2024;11:00;67
18/04/2024;12:00;62
18/04/2024;13:00;60
18/04/2024;14:00;60
18/04/2024;15:00;62
18/04/2024;16:00;64
18/04/2024;17:00;65
18/04/2024;18:00;66
18/04/2024;19:00;68
18/04/2024;20:00;70
18/04/2024;21:00;72
18/04/2024;22:00;75
18/04/2024;23:00;78
18/04/2024;24:00;85
19/04/2024;01:00;89
19/04/2024;02:00;88
19/04/2024;03:00;91
19/04/2024;04:00;92
19/04/2024;05:00;92
19/04/2024;06:00;92
19/04/2024;07:00;92
19/04/2024;08:00;86
19/04/2024;09:00;79
19/04/2024;10:00;71
19/04/2024;11:00;62
19/04/2024;12:00;55
19/04/2024;13:00;52
19/04/2024;14:00;49
19/04/2024;15:00;49
19/04/2024;16:00;47
19/04/2024;17:00;51
19/04/2024;18:00;53
19/04/2024;19:00;53
19/04/2024;20:00;51
19/04/2024;21:00;57
19/04/2024;22:00;64
19/04/2024;23:00;71
19/04/2024;24:00;78
20/04/2024;01:00;82
20/04/2024;02:00;85
20/04/2024;03:00;87
20/04/2024;04:00;89
20/04/2024;05:00;90
20/04/2024;06:00;91
20/04/2024;07:00;91
20/04/2024;08:00;85
20/04/2024;09:00;77
20/04/2024;10:00;68
20/04/2024;11:00;64
20/04/2024;12:00;55
20/04/2024;13:00;50
20/04/2024;14:00;43
20/04/2024;15:00;41
20/04/2024;16:00;42
20/04/2024;17:00;44
20/04/2024;18:00;49
20/04/2024;19:00;51
20/04/2024;20:00;64
20/04/2024;21:00;67
20/04/2024;22:00;72
20/04/2024;23:00;74
20/04/2024;24:00;84
21/04/2024;01:00;88
21/04/2024;02:00;91
21/04/2024;03:00;95
21/04/2024;04:00;97
21/04/2024;05:00;96
21/04/2024;06:00;97
21/04/2024;07:00;98
21/04/2024;08:00;98
21/04/2024;09:00;97
21/04/2024;10:00;84
21/04/2024;11:00;67
21/04/2024;12:00;56
21/04/2024;13:00;44
21/04/2024;14:00;38
21/04/2024;15:00;35
21/04/2024;16:00;31
21/04/2024;17:00;32
21/04/2024;18:00;37
21/04/2024;19:00;47
21/04/2024;20:00;62
21/04/2024;21:00;67
21/04/2024;22:00;70
21/04/2024;23:00;71
21/04/2024;24:00;74
22/04/2024;01:00;79
22/04/2024;02:00;80
22/04/2024;03:00;83
22/04/2024;04:00;82
22/04/2024;05:00;84
22/04/2024;06:00;84
22/04/2024;07:00;83
22/04/2024;08:00;73
22/04/2024;09:00;63
22/04/2024;10:00;55
22/04/2024;11:00;49
22/04/2024;12:00;40
22/04/2024;13:00;34
22/04/2024;14:00;31
22/04/2024;15:00;30
22/04/2024;16:00;32
22/04/2024;17:00;32
22/04/2024;18:00;35
22/04/2024;19:00;41
22/04/2024;20:00;55
22/04/2024;21:00;60
22/04/2024;22:00;67
22/04/2024;23:00;68
22/04/2024;24:00;71
23/04/2024;01:00;74
23/04/2024;02:00;76
23/04/2024;03:00;77
23/04/2024;04:00;80
23/04/2024;05:00;78
23/04/2024;06:00;81
23/04/2024;07:00;85
23/04/2024;08:00;76
23/04/2024;09:00;61
23/04/2024;10:00;50
23/04/2024;11:00;43
23/04/2024;12:00;37
23/04/2024;13:00;31
23/04/2024;14:00;29
23/04/2024;15:00;28
23/04/2024;16:00;29
23/04/2024;17:00;31
23/04/2024;18:00;33
23/04/2024;19:00;43
23/04/2024;20:00;54
23/04/2024;21:00;59
23/04/2024;22:00;61
23/04/2024;23:00;71
23/04/2024;24:00;73
24/04/2024;01:00;75
24/04/2024;02:00;76
24/04/2024;03:00;77
24/04/2024;04:00;76
24/04/2024;05:00;76
24/04/2024;06:00;82
24/04/2024;07:00;81
24/04/2024;08:00;71
24/04/2024;09:00;59
24/04/2024;10:00;50
24/04/2024;11:00;43
24/04/2024;12:00;36
24/04/2024;13:00;31
24/04/2024;14:00;32
24/04/2024;15:00;32
24/04/2024;16:00;36
24/04/2024;17:00;39
24/04/2024;18:00;44
24/04/2024;19:00;46
24/04/2024;20:00;58
24/04/2024;21:00;62
24/04/2024;22:00;66
24/04/2024;23:00;70
24/04/2024;24:00;70
25/04/2024;01:00;70
25/04/2024;02:00;71
25/04/2024;03:00;74
25/04/2024;04:00;81
25/04/2024;05:00;88
25/04/2024;06:00;88
25/04/2024;07:00;89
25/04/2024;08:00;84
25/04/2024;09:00;76
25/04/2024;10:00;64
25/04/2024;11:00;53
25/04/2024;12:00;46
25/04/2024;13:00;41
25/04/2024;14:00;35
25/04/2024;15:00;33
25/04/2024;16:00;33
25/04/2024;17:00;35
25/04/2024;18:00;39
25/04/2024;19:00;43
25/04/2024;20:00;49
25/04/2024;21:00;66
25/04/2024;22:00;72
25/04/2024;23:00;78
25/04/2024;24:00;84
26/04/2024;01:00;86
26/04/2024;02:00;88
26/04/2024;03:00;89
26/04/2024;04:00;90
26/04/2024;05:00;92
26/04/2024;06:00;95
26/04/2024;07:00;94
26/04/2024;08:00;95
26/04/2024;09:00;89
26/04/2024;10:00;77
26/04/2024;11:00;65
26/04/2024;12:00;55
26/04/2024;13:00;49
26/04/2024;14:00;44
26/04/2024;15:00;41
26/04/2024;16:00;39
26/04/2024;17:00;44
26/04/2024;18:00;49
26/04/2024;19:00;53
26/04/2024;20:00;65
26/04/2024;21:00;69
26/04/2024;22:00;68
26/04/2024;23:00;70
26/04/2024;24:00;74
27/04/2024;01:00;78
27/04/2024;02:00;84
27/04/2024;03:00;85
27/04/2024;04:00;85
27/04/2024;05:00;86
27/04/2024;06:00;87
27/04/2024;07:00;87
27/04/2024;08:00;78
27/04/2024;09:00;68
27/04/2024;10:00;58
27/04/2024;11:00;52
27/04/2024;12:00;48
27/04/2024;13:00;43
27/04/2024;14:00;38
27/04/2024;15:00;38
27/04/2024;16:00;38
27/04/2024;17:00;40
27/04/2024;18:00;43
27/04/2024;19:00;52
27/04/2024;20:00;56
27/04/2024;21:00;59
27/04/2024;22:00;61
27/04/2024;23:00;61
27/04/2024;24:00;61
28/04/2024;01:00;62
28/04/2024;02:00;67
28/04/2024;03:00;67
28/04/2024;04:00;72
28/04/2024;05:00;70
28/04/2024;06:00;74
28/04/2024;07:00;76
28/04/2024;08:00;70
28/04/2024;09:00;61
28/04/2024;10:00;56
28/04/2024;11:00;50
28/04/2024;12:00;44
28/04/2024;13:00;40
28/04/2024;14:00;40
28/04/2024;15:00;40
28/04/2024;16:00;41
28/04/2024;17:00;44
28/04/2024;18:00;45
28/04/2024;19:00;52
28/04/2024;20:00;58
28/04/2024;21:00;62
28/04/2024;22:00;63
28/04/2024;23:00;72
28/04/2024;24:00;72
29/04/2024;01:00;75
29/04/2024;02:00;76
29/04/2024;03:00;78
29/04/2024;04:00;80
29/04/2024;05:00;82
29/04/2024;06:00;83
29/04/2024;07:00;83
29/04/2024;08:00;82
29/04/2024;09:00;72
29/04/2024;10:00;62
29/04/2024;11:00;53
29/04/2024;12:00;46
29/04/2024;13:00;40
29/04/2024;14:00;36
29/04/2024;15:00;34
29/04/2024;16:00;36
29/04/2024;17:00;37
29/04/2024;18:00;40
29/04/2024;19:00;47
29/04/2024;20:00;52
29/04/2024;21:00;53
29/04/2024;22:00;54
29/04/2024;23:00;56
29/04/2024;24:00;59
30/04/2024;01:00;59
30/04/2024;02:00;59
30/04/2024;03:00;63
30/04/2024;04:00;65
30/04/2024;05:00;65
30/04/2024;06:00;65
30/04/2024;07:00;66
30/04/2024;08:00;64
30/04/2024;09:00;55
30/04/2024;10:00;49
30/04/2024;11:00;43
30/04/2024;12:00;39
30/04/2024;13:00;33
30/04/2024;14:00;29
30/04/2024;15:00;29
30/04/2024;16:00;32
30/04/2024;17:00;31
30/04/2024;18:00;35
30/04/2024;19:00;44
30/04/2024;20:00;53
30/04/2024;21:00;52
30/04/2024;22:00;55
30/04/2024;23:00;61
30/04/2024;24:00;67
01/05/2024;01:00;63
01/05/2024;02:00;67
01/05/2024;03:00;64
01/05/2024;04:00;67
01/05/2024;05:00;67
01/05/2024;06:00;68
01/05/2024;07:00;70
01/05/2024;08:00;67
01/05/2024;09:00;59
01/05/2024;10:00;51
01/05/2024;11:00;46
01/05/2024;12:00;34
01/05/2024;13:00;31
01/05/2024;14:00;26
01/05/2024;15:00;25
01/05/2024;16:00;26
01/05/2024;17:00;28
01/05/2024;18:00;31
01/05/2024;19:00;38
01/05/2024;20:00;46
01/05/2024;21:00;50
01/05/2024;22:00;61
01/05/2024;23:00;63
01/05/2024;24:00;65
02/05/2024;01:00;69
02/05/2024;02:00;70
02/05/2024;03:00;65
02/05/2024;04:00;71
02/05/2024;05:00;68
02/05/2024;06:00;69
02/05/2024;07:00;74
02/05/2024;08:00;66
02/05/2024;09:00;56
02/05/2024;10:00;51
02/05/2024;11:00;42
02/05/2024;12:00;34
02/05/2024;13:00;30
02/05/2024;14:00;29
02/05/2024;15:00;28
02/05/2024;16:00;29
02/05/2024;17:00;30
02/05/2024;18:00;36
02/05/2024;19:00;44
02/05/2024;20:00;47
02/05/2024;21:00;51
02/05/2024;22:00;60
02/05/2024;23:00;64
02/05/2024;24:00;64
03/05/2024;01:00;69
03/05/2024;02:00;71
03/05/2024;03:00;69
03/05/2024;04:00;69
03/05/2024;05:00;77
03/05/2024;06:00;74
03/05/2024;07:00;74
03/05/2024;08:00;70
03/05/2024;09:00;58
03/05/2024;10:00;48
03/05/2024;11:00;42
03/05/2024;12:00;36
03/05/2024;13:00;32
03/05/2024;14:00;30
03/05/2024;15:00;29
03/05/2024;16:00;26
03/05/2024;17:00;27
03/05/2024;18:00;33
03/05/2024;19:00;43
03/05/2024;20:00;47
03/05/2024;21:00;49
03/05/2024;22:00;56
03/05/2024;23:00;64
03/05/2024;24:00;55
04/05/2024;01:00;56
04/05/2024;02:00;59
04/05/2024;03:00;58
04/05/2024;04:00;62
04/05/2024;05:00;65
04/05/2024;06:00;68
04/05/2024;07:00;71
04/05/2024;08:00;66
04/05/2024;09:00;58
04/05/2024;10:00;50
04/05/2024;11:00;42
04/05/2024;12:00;36
04/05/2024;13:00;32
04/05/2024;14:00;27
04/05/2024;15:00;24
04/05/2024;16:00;25
04/05/2024;17:00;28
04/05/2024;18:00;32
04/05/2024;19:00;40
04/05/2024;20:00;45
04/05/2024;21:00;45
04/05/2024;22:00;48
04/05/2024;23:00;55
04/05/2024;24:00;55
05/05/2024;01:00;54
05/05/2024;02:00;54
05/05/2024;03:00;55
05/05/2024;04:00;58
05/05/2024;05:00;61
05/05/2024;06:00;61
05/05/2024;07:00;63
05/05/2024;08:00;59
05/05/2024;09:00;52
05/05/2024;10:00;46
05/05/2024;11:00;42
05/05/2024;12:00;36
05/05/2024;13:00;33
05/05/2024;14:00;28
05/05/2024;15:00;25
05/05/2024;16:00;26
05/05/2024;17:00;28
05/05/2024;18:00;31
05/05/2024;19:00;42
05/05/2024;20:00;51
05/05/2024;21:00;52
05/05/2024;22:00;56
05/05/2024;23:00;59
05/05/2024;24:00;64
06/05/2024;01:00;68
06/05/2024;02:00;74
06/05/2024;03:00;72
06/05/2024;04:00;69
06/05/2024;05:00;70
06/05/2024;06:00;70
06/05/2024;07:00;69
06/05/2024;08:00;67
06/05/2024;09:00;60
06/05/2024;10:00;55
06/05/2024;11:00;49
06/05/2024;12:00;42
06/05/2024;13:00;38
06/05/2024;14:00;37
06/05/2024;15:00;34
06/05/2024;16:00;32
06/05/2024;17:00;34
06/05/2024;18:00;40
06/05/2024;19:00;46
06/05/2024;20:00;51
06/05/2024;21:00;53
06/05/2024;22:00;56
06/05/2024;23:00;58
06/05/2024;24:00;61
07/05/2024;01:00;67
07/05/2024;02:00;73
07/05/2024;03:00;70
07/05/2024;04:00;70
07/05/2024;05:00;70
07/05/2024;06:00;71
07/05/2024;07:00;72
07/05/2024;08:00;69
07/05/2024;09:00;64
07/05/2024;10:00;58
07/05/2024;11:00;52
07/05/2024;12:00;46
07/05/2024;13:00;39
07/05/2024;14:00;36
07/05/2024;15:00;33
07/05/2024;16:00;35
07/05/2024;17:00;36
07/05/2024;18:00;39
07/05/2024;19:00;46
07/05/2024;20:00;51
07/05/2024;21:00;60
07/05/2024;22:00;61
07/05/2024;23:00;61
07/05/2024;24:00;64
08/05/2024;01:00;67
08/05/2024;02:00;70
08/05/2024;03:00;74
08/05/2024;04:00;74
08/05/2024;05:00;76
08/05/2024;06:00;77
08/05/2024;07:00;73
08/05/2024;08:00;65
08/05/2024;09:00;59
08/05/2024;10:00;
08/05/2024;11:00;47
08/05/2024;12:00;39
08/05/2024;13:00;36
08/05/2024;14:00;33
08/05/2024;15:00;33
08/05/2024;16:00;34
08/05/2024;17:00;36
08/05/2024;18:00;41
08/05/2024;19:00;48
08/05/2024;20:00;52
08/05/2024;21:00;55
08/05/2024;22:00;63
08/05/2024;23:00;61
08/05/2024;24:00;60
09/05/2024;01:00;60
09/05/2024;02:00;61
09/05/2024;03:00;61
09/05/2024;04:00;61
09/05/2024;05:00;63
09/05/2024;06:00;67
09/05/2024;07:00;69
09/05/2024;08:00;66
09/05/2024;09:00;58
09/05/2024;10:00;53
09/05/2024;11:00;47
09/05/2024;12:00;43
09/05/2024;13:00;39
09/05/2024;14:00;31
09/05/2024;15:00;27
09/05/2024;16:00;27
09/05/2024;17:00;31
09/05/2024;18:00;35
09/05/2024;19:00;44
09/05/2024;20:00;50
09/05/2024;21:00;57
09/05/2024;22:00;60
09/05/2024;23:00;67
09/05/2024;24:00;73
10/05/2024;01:00;79
10/05/2024;02:00;82
10/05/2024;03:00;85
10/05/2024;04:00;87
10/05/2024;05:00;89
10/05/2024;06:00;90
10/05/2024;07:00;92
10/05/2024;08:00;86
10/05/2024;09:00;82
10/05/2024;10:00;74
10/05/2024;11:00;60
10/05/2024;12:00;48
10/05/2024;13:00;41
10/05/2024;14:00;36
10/05/2024;15:00;36
10/05/2024;16:00;37
10/05/2024;17:00;37
10/05/2024;18:00;42
10/05/2024;19:00;49
10/05/2024;20:00;59
10/05/2024;21:00;62
10/05/2024;22:00;66
10/05/2024;23:00;70
10/05/2024;24:00;72
11/05/2024;01:00;75
11/05/2024;02:00;76
11/05/2024;03:00;74
11/05/2024;04:00;77
11/05/2024;05:00;78
11/05/2024;06:00;81
11/05/2024;07:00;83
11/05/2024;08:00;77
11/05/2024;09:00;62
11/05/2024;10:00;53
11/05/2024;11:00;43
11/05/2024;12:00;37
11/05/2024;13:00;36
11/05/2024;14:00;32
11/05/2024;15:00;30
11/05/2024;16:00;30
11/05/2024;17:00;30
11/05/2024;18:00;35
11/05/2024;19:00;44
11/05/2024;20:00;49
11/05/2024;21:00;55
11/05/2024;22:00;59
11/05/2024;23:00;62
11/05/2024;24:00;65
12/05/2024;01:00;70
12/05/2024;02:00;72
12/05/2024;03:00;74
12/05/2024;04:00;75
12/05/2024;05:00;72
12/05/2024;06:00;72
12/05/2024;07:00;72
12/05/2024;08:00;69
12/05/2024;09:00;57
12/05/2024;10:00;50
12/05/2024;11:00;42
12/05/2024;12:00;39
12/05/2024;13:00;35
12/05/2024;14:00;31
12/05/2024;15:00;30
12/05/2024;16:00;31
12/05/2024;17:00;31
12/05/2024;18:00;33
12/05/2024;19:00;43
12/05/2024;20:00;48
12/05/2024;21:00;53
12/05/2024;22:00;56
12/05/2024;23:00;59
12/05/2024;24:00;62
13/05/2024;01:00;69
13/05/2024;02:00;71
13/05/2024;03:00;71
13/05/2024;04:00;74
13/05/2024;05:00;73
13/05/2024;06:00;69
13/05/2024;07:00;68
13/05/2024;08:00;64
13/05/2024;09:00;56
13/05/2024;10:00;44
