Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
30/03/2024;02:00;6
30/03/2024;03:00;7
30/03/2024;04:00;9
30/03/2024;05:00;7
30/03/2024;06:00;
30/03/2024;07:00;7
30/03/2024;08:00;9
30/03/2024;09:00;10
30/03/2024;10:00;14
30/03/2024;11:00;24
30/03/2024;12:00;54
30/03/2024;13:00;60
30/03/2024;14:00;52
30/03/2024;15:00;42
30/03/2024;16:00;42
30/03/2024;17:00;44
30/03/2024;18:00;44
30/03/2024;19:00;39
30/03/2024;20:00;18
30/03/2024;21:00;4
30/03/2024;22:00;8
30/03/2024;23:00;8
30/03/2024;24:00;5
31/03/2024;01:00;6
31/03/2024;02:00;3
31/03/2024;03:00;4
31/03/2024;04:00;7
31/03/2024;05:00;4
31/03/2024;06:00;
31/03/2024;07:00;1
31/03/2024;08:00;1
31/03/2024;09:00;5
31/03/2024;10:00;30
31/03/2024;11:00;41
31/03/2024;12:00;66
31/03/2024;13:00;80
31/03/2024;14:00;74
31/03/2024;15:00;72
31/03/2024;16:00;70
31/03/2024;17:00;69
31/03/2024;18:00;84
31/03/2024;19:00;62
31/03/2024;20:00;40
31/03/2024;21:00;22
31/03/2024;22:00;4
31/03/2024;23:00;2
31/03/2024;24:00;2
01/04/2024;01:00;1
01/04/2024;02:00;1
01/04/2024;03:00;1
01/04/2024;04:00;0
01/04/2024;05:00;0
01/04/2024;06:00;
01/04/2024;07:00;1
01/04/2024;08:00;1
01/04/2024;09:00;2
01/04/2024;10:00;20
01/04/2024;11:00;57
01/04/2024;12:00;69
01/04/2024;13:00;86
01/04/2024;14:00;99
01/04/2024;15:00;97
01/04/2024;16:00;90
01/04/2024;17:00;74
01/04/2024;18:00;82
01/04/2024;19:00;68
01/04/2024;20:00;54
01/04/2024;21:00;38
01/04/2024;22:00;17
01/04/2024;23:00;2
01/04/2024;24:00;3
02/04/2024;01:00;12
02/04/2024;02:00;25
02/04/2024;03:00;22
02/04/2024;04:00;24
02/04/2024;05:00;19
02/04/2024;06:00;
02/04/2024;07:00;8
02/04/2024;08:00;7
02/04/2024;09:00;5
02/04/2024;10:00;13
02/04/2024;11:00;43
02/04/2024;12:00;74
02/04/2024;13:00;109
02/04/2024;14:00;106
02/04/2024;15:00;106
02/04/2024;16:00;93
02/04/2024;17:00;90
02/04/2024;18:00;77
02/04/2024;19:00;60
02/04/2024;20:00;40
02/04/2024;21:00;13
02/04/2024;22:00;7
02/04/2024;23:00;2
02/04/2024;24:00;2
03/04/2024;01:00;2
03/04/2024;02:00;4
03/04/2024;03:00;1
03/04/2024;04:00;1
03/04/2024;05:00;1
03/04/2024;06:00;
03/04/2024;07:00;1
03/04/2024;08:00;1
03/04/2024;09:00;11
03/04/2024;10:00;31
03/04/2024;11:00;49
03/04/2024;12:00;83
03/04/2024;13:00;120
03/04/2024;14:00;122
03/04/2024;15:00;110
03/04/2024;16:00;103
03/04/2024;17:00;112
03/04/2024;18:00;117
03/04/2024;19:00;118
03/04/2024;20:00;108
03/04/2024;21:00;81
03/04/2024;22:00;56
03/04/2024;23:00;13
03/04/2024;24:00;8
04/04/2024;01:00;20
04/04/2024;02:00;17
04/04/2024;03:00;29
04/04/2024;04:00;21
04/04/2024;05:00;21
04/04/2024;06:00;
04/04/2024;07:00;8
04/04/2024;08:00;8
04/04/2024;09:00;16
04/04/2024;10:00;27
04/04/2024;11:00;65
04/04/2024;12:00;90
04/04/2024;13:00;84
04/04/2024;14:00;75
04/04/2024;15:00;78
04/04/2024;16:00;79
04/04/2024;17:00;83
04/04/2024;18:00;81
04/04/2024;19:00;62
04/04/2024;20:00;59
04/04/2024;21:00;27
04/04/2024;22:00;3
04/04/2024;23:00;4
04/04/2024;24:00;2
05/04/2024;01:00;4
05/04/2024;02:00;5
05/04/2024;03:00;15
05/04/2024;04:00;18
05/04/2024;05:00;11
05/04/2024;06:00;
05/04/2024;07:00;6
05/04/2024;08:00;8
05/04/2024;09:00;20
05/04/2024;10:00;44
05/04/2024;11:00;67
05/04/2024;12:00;74
05/04/2024;13:00;74
05/04/2024;14:00;78
05/04/2024;15:00;92
05/04/2024;16:00;105
05/04/2024;17:00;113
05/04/2024;18:00;126
05/04/2024;19:00;96
05/04/2024;20:00;32
05/04/2024;21:00;12
05/04/2024;22:00;3
05/04/2024;23:00;10
05/04/2024;24:00;21
06/04/2024;01:00;21
06/04/2024;02:00;28
06/04/2024;03:00;28
06/04/2024;04:00;24
06/04/2024;05:00;25
06/04/2024;06:00;
06/04/2024;07:00;24
06/04/2024;08:00;21
06/04/2024;09:00;27
06/04/2024;10:00;40
06/04/2024;11:00;67
06/04/2024;12:00;79
06/04/2024;13:00;87
06/04/2024;14:00;94
06/04/2024;15:00;109
06/04/2024;16:00;113
06/04/2024;17:00;121
06/04/2024;18:00;90
06/04/2024;19:00;49
06/04/2024;20:00;35
06/04/2024;21:00;26
06/04/2024;22:00;25
06/04/2024;23:00;22
06/04/2024;24:00;16
07/04/2024;01:00;16
07/04/2024;02:00;15
07/04/2024;03:00;15
07/04/2024;04:00;13
07/04/2024;05:00;11
07/04/2024;06:00;
07/04/2024;07:00;6
07/04/2024;08:00;8
07/04/2024;09:00;13
07/04/2024;10:00;25
07/04/2024;11:00;47
07/04/2024;12:00;58
07/04/2024;13:00;60
07/04/2024;14:00;63
07/04/2024;15:00;71
07/04/2024;16:00;69
07/04/2024;17:00;67
07/04/2024;18:00;64
07/04/2024;19:00;42
07/04/2024;20:00;31
07/04/2024;21:00;17
07/04/2024;22:00;10
07/04/2024;23:00;5
07/04/2024;24:00;5
08/04/2024;01:00;5
08/04/2024;02:00;12
08/04/2024;03:00;18
08/04/2024;04:00;5
08/04/2024;05:00;7
08/04/2024;06:00;
08/04/2024;07:00;4
08/04/2024;08:00;6
08/04/2024;09:00;17
08/04/2024;10:00;32
08/04/2024;11:00;41
08/04/2024;12:00;45
08/04/2024;13:00;47
08/04/2024;14:00;52
08/04/2024;15:00;59
08/04/2024;16:00;51
08/04/2024;17:00;50
08/04/2024;18:00;37
08/04/2024;19:00;29
08/04/2024;20:00;21
08/04/2024;21:00;22
08/04/2024;22:00;17
08/04/2024;23:00;14
08/04/2024;24:00;13
09/04/2024;01:00;11
09/04/2024;02:00;11
09/04/2024;03:00;12
09/04/2024;04:00;11
09/04/2024;05:00;7
09/04/2024;06:00;
09/04/2024;07:00;2
09/04/2024;08:00;3
09/04/2024;09:00;4
09/04/2024;10:00;9
09/04/2024;11:00;
09/04/2024;12:00;
09/04/2024;13:00;
09/04/2024;14:00;66
09/04/2024;15:00;65
09/04/2024;16:00;60
09/04/2024;17:00;55
09/04/2024;18:00;47
09/04/2024;19:00;20
09/04/2024;20:00;4
09/04/2024;21:00;1
09/04/2024;22:00;4
09/04/2024;23:00;4
09/04/2024;24:00;3
10/04/2024;01:00;1
10/04/2024;02:00;1
10/04/2024;03:00;1
10/04/2024;04:00;1
10/04/2024;05:00;1
10/04/2024;06:00;
10/04/2024;07:00;0
10/04/2024;08:00;1
10/04/2024;09:00;2
10/04/2024;10:00;29
10/04/2024;11:00;45
10/04/2024;12:00;64
10/04/2024;13:00;68
10/04/2024;14:00;71
10/04/2024;15:00;74
10/04/2024;16:00;74
10/04/2024;17:00;70
10/04/2024;18:00;70
10/04/2024;19:00;48
10/04/2024;20:00;30
10/04/2024;21:00;41
10/04/2024;22:00;38
10/04/2024;23:00;38
10/04/2024;24:00;34
11/04/2024;01:00;40
11/04/2024;02:00;33
11/04/2024;03:00;41
11/04/2024;04:00;35
11/04/2024;05:00;24
11/04/2024;06:00;
11/04/2024;07:00;8
11/04/2024;08:00;15
11/04/2024;09:00;11
11/04/2024;10:00;30
11/04/2024;11:00;28
11/04/2024;12:00;55
11/04/2024;13:00;89
11/04/2024;14:00;116
11/04/2024;15:00;113
11/04/2024;16:00;93
11/04/2024;17:00;83
11/04/2024;18:00;71
11/04/2024;19:00;70
11/04/2024;20:00;80
11/04/2024;21:00;56
11/04/2024;22:00;44
11/04/2024;23:00;43
11/04/2024;24:00;39
12/04/2024;01:00;31
12/04/2024;02:00;25
12/04/2024;03:00;26
12/04/2024;04:00;27
12/04/2024;05:00;28
12/04/2024;06:00;
12/04/2024;07:00;18
12/04/2024;08:00;15
12/04/2024;09:00;18
12/04/2024;10:00;26
12/04/2024;11:00;48
12/04/2024;12:00;60
12/04/2024;13:00;66
12/04/2024;14:00;66
12/04/2024;15:00;64
12/04/2024;16:00;68
12/04/2024;17:00;55
12/04/2024;18:00;42
12/04/2024;19:00;18
12/04/2024;20:00;6
12/04/2024;21:00;5
12/04/2024;22:00;6
12/04/2024;23:00;4
12/04/2024;24:00;9
13/04/2024;01:00;14
13/04/2024;02:00;17
13/04/2024;03:00;16
13/04/2024;04:00;13
13/04/2024;05:00;12
13/04/2024;06:00;
13/04/2024;07:00;4
13/04/2024;08:00;8
13/04/2024;09:00;12
13/04/2024;10:00;34
13/04/2024;11:00;55
13/04/2024;12:00;63
13/04/2024;13:00;64
13/04/2024;14:00;70
13/04/2024;15:00;71
13/04/2024;16:00;71
13/04/2024;17:00;68
13/04/2024;18:00;53
13/04/2024;19:00;21
13/04/2024;20:00;7
13/04/2024;21:00;4
13/04/2024;22:00;5
13/04/2024;23:00;17
13/04/2024;24:00;19
14/04/2024;01:00;20
14/04/2024;02:00;20
14/04/2024;03:00;11
14/04/2024;04:00;12
14/04/2024;05:00;11
14/04/2024;06:00;
14/04/2024;07:00;9
14/04/2024;08:00;12
14/04/2024;09:00;20
14/04/2024;10:00;29
14/04/2024;11:00;39
14/04/2024;12:00;49
14/04/2024;13:00;49
14/04/2024;14:00;52
14/04/2024;15:00;51
14/04/2024;16:00;49
14/04/2024;17:00;43
14/04/2024;18:00;43
14/04/2024;19:00;34
14/04/2024;20:00;34
14/04/2024;21:00;34
14/04/2024;22:00;31
14/04/2024;23:00;34
14/04/2024;24:00;33
15/04/2024;01:00;28
15/04/2024;02:00;23
15/04/2024;03:00;23
15/04/2024;04:00;20
15/04/2024;05:00;16
15/04/2024;06:00;
15/04/2024;07:00;7
15/04/2024;08:00;7
15/04/2024;09:00;5
15/04/2024;10:00;10
15/04/2024;11:00;
15/04/2024;12:00;
15/04/2024;13:00;41
15/04/2024;14:00;49
15/04/2024;15:00;54
15/04/2024;16:00;58
15/04/2024;17:00;53
15/04/2024;18:00;37
15/04/2024;19:00;10
15/04/2024;20:00;5
15/04/2024;21:00;2
15/04/2024;22:00;4
15/04/2024;23:00;6
15/04/2024;24:00;2
16/04/2024;01:00;2
16/04/2024;02:00;1
16/04/2024;03:00;1
16/04/2024;04:00;1
16/04/2024;05:00;1
16/04/2024;06:00;
16/04/2024;07:00;1
16/04/2024;08:00;3
16/04/2024;09:00;12
16/04/2024;10:00;35
16/04/2024;11:00;52
16/04/2024;12:00;55
16/04/2024;13:00;61
16/04/2024;14:00;63
16/04/2024;15:00;62
16/04/2024;16:00;67
16/04/2024;17:00;63
16/04/2024;18:00;51
16/04/2024;19:00;44
16/04/2024;20:00;7
16/04/2024;21:00;32
16/04/2024;22:00;20
16/04/2024;23:00;13
16/04/2024;24:00;34
17/04/2024;01:00;34
17/04/2024;02:00;22
17/04/2024;03:00;20
17/04/2024;04:00;9
17/04/2024;05:00;12
17/04/2024;06:00;
17/04/2024;07:00;6
17/04/2024;08:00;4
17/04/2024;09:00;7
17/04/2024;10:00;24
17/04/2024;11:00;32
17/04/2024;12:00;43
17/04/2024;13:00;44
17/04/2024;14:00;57
17/04/2024;15:00;63
17/04/2024;16:00;64
17/04/2024;17:00;63
17/04/2024;18:00;56
17/04/2024;19:00;41
17/04/2024;20:00;29
17/04/2024;21:00;28
17/04/2024;22:00;25
17/04/2024;23:00;33
17/04/2024;24:00;19
18/04/2024;01:00;16
18/04/2024;02:00;18
18/04/2024;03:00;16
18/04/2024;04:00;15
18/04/2024;05:00;21
18/04/2024;06:00;
18/04/2024;07:00;25
18/04/2024;08:00;20
18/04/2024;09:00;19
18/04/2024;10:00;24
18/04/2024;11:00;35
18/04/2024;12:00;57
18/04/2024;13:00;66
18/04/2024;14:00;74
18/04/2024;15:00;69
18/04/2024;16:00;72
18/04/2024;17:00;62
18/04/2024;18:00;51
18/04/2024;19:00;40
18/04/2024;20:00;36
18/04/2024;21:00;27
18/04/2024;22:00;19
18/04/2024;23:00;18
18/04/2024;24:00;18
19/04/2024;01:00;18
19/04/2024;02:00;17
19/04/2024;03:00;17
19/04/2024;04:00;15
19/04/2024;05:00;13
19/04/2024;06:00;
19/04/2024;07:00;6
19/04/2024;08:00;10
19/04/2024;09:00;19
19/04/2024;10:00;21
19/04/2024;11:00;33
19/04/2024;12:00;49
19/04/2024;13:00;61
19/04/2024;14:00;80
19/04/2024;15:00;99
19/04/2024;16:00;100
19/04/2024;17:00;107
19/04/2024;18:00;102
19/04/2024;19:00;94
19/04/2024;20:00;94
19/04/2024;21:00;70
19/04/2024;22:00;40
19/04/2024;23:00;26
19/04/2024;24:00;18
20/04/2024;01:00;15
20/04/2024;02:00;14
20/04/2024;03:00;16
20/04/2024;04:00;15
20/04/2024;05:00;12
20/04/2024;06:00;
20/04/2024;07:00;5
20/04/2024;08:00;8
20/04/2024;09:00;14
20/04/2024;10:00;17
20/04/2024;11:00;27
20/04/2024;12:00;52
20/04/2024;13:00;69
20/04/2024;14:00;73
20/04/2024;15:00;82
20/04/2024;16:00;89
20/04/2024;17:00;91
20/04/2024;18:00;92
20/04/2024;19:00;70
20/04/2024;20:00;56
20/04/2024;21:00;44
20/04/2024;22:00;18
20/04/2024;23:00;33
20/04/2024;24:00;22
21/04/2024;01:00;17
21/04/2024;02:00;13
21/04/2024;03:00;16
21/04/2024;04:00;20
21/04/2024;05:00;20
21/04/2024;06:00;
21/04/2024;07:00;5
21/04/2024;08:00;5
21/04/2024;09:00;8
21/04/2024;10:00;13
21/04/2024;11:00;31
21/04/2024;12:00;61
21/04/2024;13:00;71
21/04/2024;14:00;80
21/04/2024;15:00;79
21/04/2024;16:00;73
21/04/2024;17:00;81
21/04/2024;18:00;85
21/04/2024;19:00;73
21/04/2024;20:00;42
21/04/2024;21:00;7
21/04/2024;22:00;2
21/04/2024;23:00;1
21/04/2024;24:00;2
22/04/2024;01:00;1
22/04/2024;02:00;1
22/04/2024;03:00;2
22/04/2024;04:00;1
22/04/2024;05:00;4
22/04/2024;06:00;
22/04/2024;07:00;0
22/04/2024;08:00;1
22/04/2024;09:00;4
22/04/2024;10:00;34
22/04/2024;11:00;51
22/04/2024;12:00;64
22/04/2024;13:00;73
22/04/2024;14:00;75
22/04/2024;15:00;76
22/04/2024;16:00;76
22/04/2024;17:00;77
22/04/2024;18:00;58
22/04/2024;19:00;45
22/04/2024;20:00;2
22/04/2024;21:00;7
22/04/2024;22:00;2
22/04/2024;23:00;1
22/04/2024;24:00;1
23/04/2024;01:00;1
23/04/2024;02:00;1
23/04/2024;03:00;0
23/04/2024;04:00;2
23/04/2024;05:00;1
23/04/2024;06:00;0
23/04/2024;07:00;0
23/04/2024;08:00;1
23/04/2024;09:00;3
23/04/2024;10:00;15
23/04/2024;11:00;51
23/04/2024;12:00;76
23/04/2024;13:00;82
23/04/2024;14:00;82
23/04/2024;15:00;87
23/04/2024;16:00;90
23/04/2024;17:00;90
23/04/2024;18:00;81
23/04/2024;19:00;53
23/04/2024;20:00;12
23/04/2024;21:00;2
23/04/2024;22:00;1
23/04/2024;23:00;3
23/04/2024;24:00;3
24/04/2024;01:00;0
24/04/2024;02:00;0
24/04/2024;03:00;0
24/04/2024;04:00;0
24/04/2024;05:00;0
24/04/2024;06:00;2
24/04/2024;07:00;0
24/04/2024;08:00;1
24/04/2024;09:00;3
24/04/2024;10:00;14
24/04/2024;11:00;44
24/04/2024;12:00;91
24/04/2024;13:00;109
24/04/2024;14:00;113
24/04/2024;15:00;102
24/04/2024;16:00;97
24/04/2024;17:00;91
24/04/2024;18:00;83
24/04/2024;19:00;79
24/04/2024;20:00;38
24/04/2024;21:00;10
24/04/2024;22:00;1
24/04/2024;23:00;1
24/04/2024;24:00;2
25/04/2024;01:00;1
25/04/2024;02:00;1
25/04/2024;03:00;2
25/04/2024;04:00;5
25/04/2024;05:00;7
25/04/2024;06:00;6
25/04/2024;07:00;3
25/04/2024;08:00;3
25/04/2024;09:00;14
25/04/2024;10:00;27
25/04/2024;11:00;57
25/04/2024;12:00;93
25/04/2024;13:00;131
25/04/2024;14:00;141
25/04/2024;15:00;118
25/04/2024;16:00;112
25/04/2024;17:00;116
25/04/2024;18:00;117
25/04/2024;19:00;100
25/04/2024;20:00;88
25/04/2024;21:00;57
25/04/2024;22:00;55
25/04/2024;23:00;46
25/04/2024;24:00;39
26/04/2024;01:00;31
26/04/2024;02:00;27
26/04/2024;03:00;26
26/04/2024;04:00;24
26/04/2024;05:00;19
26/04/2024;06:00;14
26/04/2024;07:00;13
26/04/2024;08:00;11
26/04/2024;09:00;13
26/04/2024;10:00;15
26/04/2024;11:00;29
26/04/2024;12:00;55
26/04/2024;13:00;96
26/04/2024;14:00;118
26/04/2024;15:00;98
26/04/2024;16:00;84
26/04/2024;17:00;71
26/04/2024;18:00;48
26/04/2024;19:00;7
26/04/2024;20:00;15
26/04/2024;21:00;1
26/04/2024;22:00;17
26/04/2024;23:00;2
26/04/2024;24:00;1
27/04/2024;01:00;1
27/04/2024;02:00;1
27/04/2024;03:00;1
27/04/2024;04:00;2
27/04/2024;05:00;1
27/04/2024;06:00;1
27/04/2024;07:00;1
27/04/2024;08:00;1
27/04/2024;09:00;6
27/04/2024;10:00;42
27/04/2024;11:00;64
27/04/2024;12:00;79
27/04/2024;13:00;82
27/04/2024;14:00;82
27/04/2024;15:00;85
27/04/2024;16:00;83
27/04/2024;17:00;81
27/04/2024;18:00;70
27/04/2024;19:00;31
27/04/2024;20:00;4
27/04/2024;21:00;5
27/04/2024;22:00;2
27/04/2024;23:00;1
27/04/2024;24:00;9
28/04/2024;01:00;2
28/04/2024;02:00;2
28/04/2024;03:00;1
28/04/2024;04:00;11
28/04/2024;05:00;5
28/04/2024;06:00;1
28/04/2024;07:00;2
28/04/2024;08:00;3
28/04/2024;09:00;13
28/04/2024;10:00;45
28/04/2024;11:00;52
28/04/2024;12:00;63
28/04/2024;13:00;68
28/04/2024;14:00;72
28/04/2024;15:00;75
28/04/2024;16:00;72
28/04/2024;17:00;69
28/04/2024;18:00;53
28/04/2024;19:00;19
28/04/2024;20:00;7
28/04/2024;21:00;3
28/04/2024;22:00;2
28/04/2024;23:00;2
28/04/2024;24:00;1
29/04/2024;01:00;1
29/04/2024;02:00;1
29/04/2024;03:00;1
29/04/2024;04:00;1
29/04/2024;05:00;1
29/04/2024;06:00;1
29/04/2024;07:00;1
29/04/2024;08:00;2
29/04/2024;09:00;8
29/04/2024;10:00;12
29/04/2024;11:00;57
29/04/2024;12:00;72
29/04/2024;13:00;74
29/04/2024;14:00;69
29/04/2024;15:00;74
29/04/2024;16:00;74
29/04/2024;17:00;70
29/04/2024;18:00;61
29/04/2024;19:00;36
29/04/2024;20:00;16
29/04/2024;21:00;4
29/04/2024;22:00;13
29/04/2024;23:00;2
29/04/2024;24:00;13
30/04/2024;01:00;5
30/04/2024;02:00;8
30/04/2024;03:00;15
30/04/2024;04:00;21
30/04/2024;05:00;17
30/04/2024;06:00;3
30/04/2024;07:00;7
30/04/2024;08:00;12
30/04/2024;09:00;27
30/04/2024;10:00;59
30/04/2024;11:00;79
30/04/2024;12:00;84
30/04/2024;13:00;85
30/04/2024;14:00;70
30/04/2024;15:00;82
30/04/2024;16:00;88
30/04/2024;17:00;85
30/04/2024;18:00;67
30/04/2024;19:00;20
30/04/2024;20:00;1
30/04/2024;21:00;2
30/04/2024;22:00;1
30/04/2024;23:00;1
30/04/2024;24:00;1
01/05/2024;01:00;1
01/05/2024;02:00;2
01/05/2024;03:00;0
01/05/2024;04:00;1
01/05/2024;05:00;1
01/05/2024;06:00;1
01/05/2024;07:00;1
01/05/2024;08:00;1
01/05/2024;09:00;20
01/05/2024;10:00;31
01/05/2024;11:00;55
01/05/2024;12:00;66
01/05/2024;13:00;74
01/05/2024;14:00;70
01/05/2024;15:00;69
01/05/2024;16:00;71
01/05/2024;17:00;74
01/05/2024;18:00;57
01/05/2024;19:00;45
01/05/2024;20:00;19
01/05/2024;21:00;1
01/05/2024;22:00;1
01/05/2024;23:00;1
01/05/2024;24:00;1
02/05/2024;01:00;0
02/05/2024;02:00;2
02/05/2024;03:00;1
02/05/2024;04:00;4
02/05/2024;05:00;4
02/05/2024;06:00;1
02/05/2024;07:00;1
02/05/2024;08:00;1
02/05/2024;09:00;3
02/05/2024;10:00;29
02/05/2024;11:00;60
02/05/2024;12:00;69
02/05/2024;13:00;75
02/05/2024;14:00;72
02/05/2024;15:00;79
02/05/2024;16:00;90
02/05/2024;17:00;91
02/05/2024;18:00;68
02/05/2024;19:00;22
02/05/2024;20:00;4
02/05/2024;21:00;2
02/05/2024;22:00;1
02/05/2024;23:00;1
02/05/2024;24:00;2
03/05/2024;01:00;0
03/05/2024;02:00;1
03/05/2024;03:00;2
03/05/2024;04:00;1
03/05/2024;05:00;1
03/05/2024;06:00;1
03/05/2024;07:00;0
03/05/2024;08:00;1
03/05/2024;09:00;7
03/05/2024;10:00;17
03/05/2024;11:00;46
03/05/2024;12:00;68
03/05/2024;13:00;69
03/05/2024;14:00;74
03/05/2024;15:00;74
03/05/2024;16:00;75
03/05/2024;17:00;72
03/05/2024;18:00;49
03/05/2024;19:00;20
03/05/2024;20:00;21
03/05/2024;21:00;2
03/05/2024;22:00;1
03/05/2024;23:00;4
03/05/2024;24:00;2
04/05/2024;01:00;2
04/05/2024;02:00;2
04/05/2024;03:00;3
04/05/2024;04:00;1
04/05/2024;05:00;0
04/05/2024;06:00;1
04/05/2024;07:00;1
04/05/2024;08:00;1
04/05/2024;09:00;4
04/05/2024;10:00;32
04/05/2024;11:00;68
04/05/2024;12:00;74
04/05/2024;13:00;65
04/05/2024;14:00;66
04/05/2024;15:00;70
04/05/2024;16:00;76
04/05/2024;17:00;74
04/05/2024;18:00;56
04/05/2024;19:00;30
04/05/2024;20:00;8
04/05/2024;21:00;2
04/05/2024;22:00;3
04/05/2024;23:00;1
04/05/2024;24:00;1
05/05/2024;01:00;1
05/05/2024;02:00;1
05/05/2024;03:00;1
05/05/2024;04:00;1
05/05/2024;05:00;2
05/05/2024;06:00;1
05/05/2024;07:00;0
05/05/2024;08:00;2
05/05/2024;09:00;31
05/05/2024;10:00;39
05/05/2024;11:00;59
05/05/2024;12:00;69
05/05/2024;13:00;70
05/05/2024;14:00;63
05/05/2024;15:00;66
05/05/2024;16:00;66
05/05/2024;17:00;60
05/05/2024;18:00;36
05/05/2024;19:00;20
05/05/2024;20:00;6
05/05/2024;21:00;1
05/05/2024;22:00;0
05/05/2024;23:00;0
05/05/2024;24:00;0
06/05/2024;01:00;1
06/05/2024;02:00;1
06/05/2024;03:00;0
06/05/2024;04:00;0
06/05/2024;05:00;2
06/05/2024;06:00;1
06/05/2024;07:00;1
06/05/2024;08:00;2
06/05/2024;09:00;16
06/05/2024;10:00;28
06/05/2024;11:00;41
06/05/2024;12:00;51
06/05/2024;13:00;55
06/05/2024;14:00;62
06/05/2024;15:00;61
06/05/2024;16:00;70
06/05/2024;17:00;69
06/05/2024;18:00;47
06/05/2024;19:00;18
06/05/2024;20:00;5
06/05/2024;21:00;1
06/05/2024;22:00;0
06/05/2024;23:00;0
06/05/2024;24:00;0
07/05/2024;01:00;0
07/05/2024;02:00;0
07/05/2024;03:00;1
07/05/2024;04:00;1
07/05/2024;05:00;0
07/05/2024;06:00;2
07/05/2024;07:00;0
07/05/2024;08:00;2
07/05/2024;09:00;19
07/05/2024;10:00;34
07/05/2024;11:00;41
07/05/2024;12:00;52
07/05/2024;13:00;59
07/05/2024;14:00;62
07/05/2024;15:00;63
07/05/2024;16:00;66
07/05/2024;17:00;62
07/05/2024;18:00;39
07/05/2024;19:00;19
07/05/2024;20:00;2
07/05/2024;21:00;1
07/05/2024;22:00;1
07/05/2024;23:00;1
07/05/2024;24:00;3
08/05/2024;01:00;1
08/05/2024;02:00;0
08/05/2024;03:00;1
08/05/2024;04:00;7
08/05/2024;05:00;1
08/05/2024;06:00;3
08/05/2024;07:00;15
08/05/2024;08:00;21
08/05/2024;09:00;30
08/05/2024;10:00;42
08/05/2024;11:00;49
08/05/2024;12:00;57
08/05/2024;13:00;61
08/05/2024;14:00;60
08/05/2024;15:00;62
08/05/2024;16:00;64
08/05/2024;17:00;66
08/05/2024;18:00;52
08/05/2024;19:00;16
08/05/2024;20:00;6
08/05/2024;21:00;4
08/05/2024;22:00;2
08/05/2024;23:00;2
08/05/2024;24:00;2
09/05/2024;01:00;2
09/05/2024;02:00;2
09/05/2024;03:00;1
09/05/2024;04:00;2
09/05/2024;05:00;3
09/05/2024;06:00;1
09/05/2024;07:00;1
09/05/2024;08:00;5
09/05/2024;09:00;20
09/05/2024;10:00;34
09/05/2024;11:00;43
09/05/2024;12:00;57
09/05/2024;13:00;69
09/05/2024;14:00;72
09/05/2024;15:00;78
09/05/2024;16:00;74
09/05/2024;17:00;67
09/05/2024;18:00;39
09/05/2024;19:00;7
09/05/2024;20:00;1
09/05/2024;21:00;1
09/05/2024;22:00;5
09/05/2024;23:00;8
09/05/2024;24:00;10
10/05/2024;01:00;12
10/05/2024;02:00;4
10/05/2024;03:00;2
10/05/2024;04:00;1
10/05/2024;05:00;1
10/05/2024;06:00;3
10/05/2024;07:00;1
10/05/2024;08:00;2
10/05/2024;09:00;7
10/05/2024;10:00;20
10/05/2024;11:00;41
10/05/2024;12:00;80
10/05/2024;13:00;99
10/05/2024;14:00;81
10/05/2024;15:00;83
10/05/2024;16:00;85
10/05/2024;17:00;88
10/05/2024;18:00;62
10/05/2024;19:00;8
10/05/2024;20:00;8
10/05/2024;21:00;4
10/05/2024;22:00;1
10/05/2024;23:00;1
10/05/2024;24:00;1
11/05/2024;01:00;1
11/05/2024;02:00;1
11/05/2024;03:00;1
11/05/2024;04:00;1
11/05/2024;05:00;2
11/05/2024;06:00;2
11/05/2024;07:00;1
11/05/2024;08:00;1
11/05/2024;09:00;5
11/05/2024;10:00;32
11/05/2024;11:00;62
11/05/2024;12:00;73
11/05/2024;13:00;74
11/05/2024;14:00;75
11/05/2024;15:00;75
11/05/2024;16:00;87
11/05/2024;17:00;77
11/05/2024;18:00;66
11/05/2024;19:00;30
11/05/2024;20:00;12
11/05/2024;21:00;4
11/05/2024;22:00;2
11/05/2024;23:00;1
11/05/2024;24:00;2
12/05/2024;01:00;2
12/05/2024;02:00;1
12/05/2024;03:00;2
12/05/2024;04:00;3
12/05/2024;05:00;8
12/05/2024;06:00;2
12/05/2024;07:00;1
12/05/2024;08:00;1
12/05/2024;09:00;15
12/05/2024;10:00;35
12/05/2024;11:00;56
12/05/2024;12:00;66
12/05/2024;13:00;64
12/05/2024;14:00;71
12/05/2024;15:00;82
12/05/2024;16:00;87
12/05/2024;17:00;82
12/05/2024;18:00;65
12/05/2024;19:00;31
12/05/2024;20:00;19
12/05/2024;21:00;6
12/05/2024;22:00;8
12/05/2024;23:00;2
12/05/2024;24:00;14
13/05/2024;01:00;3
13/05/2024;02:00;1
13/05/2024;03:00;1
13/05/2024;04:00;1
13/05/2024;05:00;1
13/05/2024;06:00;1
13/05/2024;07:00;1
13/05/2024;08:00;1
13/05/2024;09:00;13
13/05/2024;10:00;31
13/05/2024;11:00;62
13/05/2024;12:00;79
13/05/2024;13:00;83
13/05/2024;14:00;88
13/05/2024;15:00;88
13/05/2024;16:00;80
13/05/2024;17:00;77
